DATE,VALUE
2007-04-20,3.39300
2007-04-23,3.39275
2007-04-24,3.39500
2007-04-25,3.40250
2007-04-26,3.40250
2007-04-27,3.40500
2007-04-30,3.42625
2007-05-01,3.42500
2007-05-02,3.41625
2007-05-03,3.42750
2007-05-04,3.38500
2007-05-08,3.39375
2007-05-09,3.39400
2007-05-10,3.39500
2007-05-11,3.39375
2007-05-14,3.39450
2007-05-15,3.39500
2007-05-16,3.39500
2007-05-17,3.39500
2007-05-18,3.39500
2007-05-21,3.39500
2007-05-22,3.39500
2007-05-23,3.39750
2007-05-24,3.39500
2007-05-25,3.39625
2007-05-29,3.39725
2007-05-30,3.40125
2007-05-31,3.40750
2007-06-01,3.40600
2007-06-04,3.42250
2007-06-05,3.40625
2007-06-06,3.41500
2007-06-07,3.42500
2007-06-08,3.46000
2007-06-11,3.48500
2007-06-12,3.51750
2007-06-13,3.54500
2007-06-14,3.55750
2007-06-15,3.55375
2007-06-18,3.55500
2007-06-19,3.63250
2007-06-20,3.66500
2007-06-21,3.65250
2007-06-22,3.65000
2007-06-25,3.69000
2007-06-26,3.67250
2007-06-27,3.65750
2007-06-28,3.65125
2007-06-29,3.64875
2007-07-02,3.64500
2007-07-03,3.64750
2007-07-04,3.65250
2007-07-05,3.65000
2007-07-06,3.65250
2007-07-09,3.65500
2007-07-10,3.65500
2007-07-11,3.65500
2007-07-12,3.65250
2007-07-13,3.65500
2007-07-16,3.65500
2007-07-17,3.64750
2007-07-18,3.64625
2007-07-19,3.64500
2007-07-20,3.64750
2007-07-23,3.65000
2007-07-24,3.64325
2007-07-25,3.65000
2007-07-26,3.65250
2007-07-27,3.64500
2007-07-30,3.64500
2007-07-31,3.65250
2007-08-01,3.64750
2007-08-02,3.64500
2007-08-03,3.64750
2007-08-06,3.63750
2007-08-07,3.64500
2007-08-08,3.64750
2007-08-09,3.65000
2007-08-10,3.66875
2007-08-13,3.66250
2007-08-14,3.66125
2007-08-15,3.67000
2007-08-16,3.66875
2007-08-17,3.68250
2007-08-20,3.66750
2007-08-21,3.69250
2007-08-22,3.69500
2007-08-23,3.70000
2007-08-24,3.72500
2007-08-28,3.74125
2007-08-29,3.75250
2007-08-30,3.76750
2007-08-31,3.75750
2007-09-03,3.77750
2007-09-04,3.80000
2007-09-05,3.82250
2007-09-06,3.88875
2007-09-07,3.97250
2007-09-10,4.15875
2007-09-11,4.26750
2007-09-12,4.26375
2007-09-13,4.18125
2007-09-14,4.18125
2007-09-17,4.18000
2007-09-18,4.16875
2007-09-19,4.09125
2007-09-20,4.08250
2007-09-21,4.02250
2007-09-24,4.02000
2007-09-25,4.03125
2007-09-26,4.02125
2007-09-27,4.03000
2007-09-28,4.05250
2007-10-01,4.02750
2007-10-02,4.02500
2007-10-03,4.00750
2007-10-04,4.01500
2007-10-05,4.03750
2007-10-08,4.06250
2007-10-09,4.09000
2007-10-10,4.09000
2007-10-11,4.08000
2007-10-12,4.07750
2007-10-15,4.07500
2007-10-16,4.07500
2007-10-17,4.07750
2007-10-18,4.07000
2007-10-19,4.07000
2007-10-22,4.07750
2007-10-23,4.06250
2007-10-24,4.07500
2007-10-25,4.11500
2007-10-26,4.14000
2007-10-29,4.17125
2007-10-30,4.17875
2007-10-31,4.18000
2007-11-01,4.18000
2007-11-02,4.18000
2007-11-05,4.18000
2007-11-06,4.18500
2007-11-07,4.19750
2007-11-08,4.21000
2007-11-09,4.23125
2007-11-12,4.24750
2007-11-13,4.25250
2007-11-14,4.25000
2007-11-15,4.28000
2007-11-16,4.29750
2007-11-19,4.29500
2007-11-20,4.29750
2007-11-21,4.29875
2007-11-22,4.30000
2007-11-23,4.30000
2007-11-26,4.30000
2007-11-27,4.30750
2007-11-28,4.30250
2007-11-29,4.33000
2007-11-30,4.34250
2007-12-03,4.31500
2007-12-04,4.35500
2007-12-05,4.35000
2007-12-06,4.36500
2007-12-07,4.38000
2007-12-10,4.38000
2007-12-11,4.39000
2007-12-12,4.36500
2007-12-13,4.47000
2007-12-14,4.45500
2007-12-17,4.51750
2007-12-18,4.49500
2007-12-19,4.43000
2007-12-20,4.55000
2007-12-21,4.58750
2007-12-24,4.63250
2007-12-27,4.54250
2007-12-28,4.49250
2007-12-31,4.44750
2008-01-02,4.40250
2008-01-03,4.36750
2008-01-04,4.37250
2008-01-07,4.36250
2008-01-08,4.39000
2008-01-09,4.37250
2008-01-10,4.38500
2008-01-11,4.34750
2008-01-14,4.28000
2008-01-15,4.24500
2008-01-16,4.21250
2008-01-17,4.21500
2008-01-18,4.21250
2008-01-21,4.21500
2008-01-22,4.24125
2008-01-23,4.26500
2008-01-24,4.28500
2008-01-25,4.32500
2008-01-28,4.33500
2008-01-29,4.34750
2008-01-30,4.35000
2008-01-31,4.35000
2008-02-01,4.33750
2008-02-04,4.33250
2008-02-05,4.33250
2008-02-06,4.33750
2008-02-07,4.32250
2008-02-08,4.33500
2008-02-11,4.33250
2008-02-12,4.34500
2008-02-13,4.44250
2008-02-14,4.46250
2008-02-15,4.45750
2008-02-18,4.44250
2008-02-19,4.41750
2008-02-20,4.42500
2008-02-21,4.42000
2008-02-22,4.45500
2008-02-25,4.47750
2008-02-26,4.50500
2008-02-27,4.51000
2008-02-28,4.52000
2008-02-29,4.53250
2008-03-03,4.52500
2008-03-04,4.53750
2008-03-05,4.56250
2008-03-06,4.57500
2008-03-07,4.59250
2008-03-10,4.58750
2008-03-11,4.61250
2008-03-12,4.61750
2008-03-13,4.60750
2008-03-14,4.60750
2008-03-17,4.67000
2008-03-18,4.66000
2008-03-19,4.69875
2008-03-20,4.66625
2008-03-25,4.68250
2008-03-26,4.69000
2008-03-27,4.70750
2008-03-28,4.72125
2008-03-31,4.70750
2008-04-01,4.70500
2008-04-02,4.70000
2008-04-03,4.69750
2008-04-04,4.68500
2008-04-07,4.65250
2008-04-08,4.65625
2008-04-09,4.66875
2008-04-10,4.62000
2008-04-11,4.64750
2008-04-14,4.63875
2008-04-15,4.66250
2008-04-16,4.61000
2008-04-17,4.61750
2008-04-18,4.60750
2008-04-21,4.60375
2008-04-22,4.60750
2008-04-23,4.59500
2008-04-24,4.60875
2008-04-25,4.58125
2008-04-28,4.59375
2008-04-29,4.61125
2008-04-30,4.58375
2008-05-01,4.56250
2008-05-02,4.58250
2008-05-06,4.58750
2008-05-07,4.56750
2008-05-08,4.51250
2008-05-09,4.54250
2008-05-12,4.51625
2008-05-13,4.50625
2008-05-14,4.51750
2008-05-15,4.52500
2008-05-16,4.53750
2008-05-19,4.52375
2008-05-20,4.52500
2008-05-21,4.54250
2008-05-22,4.51750
2008-05-23,4.54500
2008-05-27,4.52500
2008-05-28,4.55125
2008-05-29,4.55500
2008-05-30,4.55375
2008-06-02,4.52875
2008-06-03,4.54125
2008-06-04,4.52500
2008-06-05,4.55250
2008-06-06,4.53750
2008-06-09,4.55000
2008-06-10,4.56500
2008-06-11,4.56250
2008-06-12,4.56625
2008-06-13,4.58375
2008-06-16,4.57000
2008-06-17,4.56000
2008-06-18,4.55125
2008-06-19,4.56000
2008-06-20,4.53875
2008-06-23,4.53000
2008-06-24,4.53250
2008-06-25,4.52000
2008-06-26,4.56500
2008-06-27,4.54000
2008-06-30,4.52750
2008-07-01,4.53750
2008-07-02,4.53250
2008-07-03,4.62875
2008-07-04,4.61875
2008-07-07,4.66500
2008-07-08,4.68250
2008-07-09,4.68500
2008-07-10,4.68500
2008-07-11,4.68500
2008-07-14,4.68500
2008-07-15,4.68625
2008-07-16,4.69250
2008-07-17,4.69000
2008-07-18,4.68000
2008-07-21,4.68250
2008-07-22,4.67750
2008-07-23,4.67500
2008-07-24,4.68500
2008-07-25,4.69250
2008-07-28,4.67750
2008-07-29,4.67500
2008-07-30,4.66750
2008-07-31,4.66750
2008-08-01,4.67750
2008-08-04,4.66500
2008-08-05,4.66125
2008-08-06,4.66750
2008-08-07,4.67000
2008-08-08,4.67000
2008-08-11,4.66625
2008-08-12,4.67188
2008-08-13,4.67500
2008-08-14,4.68250
2008-08-15,4.67625
2008-08-18,4.67500
2008-08-19,4.67750
2008-08-20,4.69000
2008-08-21,4.69625
2008-08-22,4.67250
2008-08-26,4.68500
2008-08-27,4.68500
2008-08-28,4.68500
2008-08-29,4.68500
2008-09-01,4.70250
2008-09-02,4.73500
2008-09-03,4.75750
2008-09-04,4.88000
2008-09-05,4.89500
2008-09-08,4.98000
2008-09-09,5.00500
2008-09-10,5.00000
2008-09-11,4.99875
2008-09-12,5.00750
2008-09-15,5.02000
2008-09-16,5.08000
2008-09-17,5.11375
2008-09-18,5.21000
2008-09-19,5.19125
2008-09-22,5.23000
2008-09-23,5.23750
2008-09-24,5.28750
2008-09-25,5.29750
2008-09-26,5.32875
2008-09-29,5.37250
2008-09-30,5.35500
2008-10-01,5.40750
2008-10-02,5.60750
2008-10-03,5.98250
2008-10-06,6.03250
2008-10-07,5.94000
2008-10-08,6.05000
2008-10-09,5.64000
2008-10-10,5.46625
2008-10-13,5.25000
2008-10-14,5.31750
2008-10-15,5.07500
2008-10-16,5.00250
2008-10-17,4.96250
2008-10-20,4.95250
2008-10-21,4.94250
2008-10-22,4.95250
2008-10-23,4.66250
2008-10-24,4.57000
2008-10-27,4.44250
2008-10-28,4.44750
2008-10-29,4.40000
2008-10-30,4.35750
2008-10-31,4.26000
2008-11-03,4.21750
2008-11-04,4.20500
2008-11-05,4.22500
2008-11-06,4.30500
2008-11-07,4.25000
2008-11-10,4.26250
2008-11-11,4.23000
2008-11-12,4.22000
2008-11-13,4.20750
2008-11-14,4.20000
2008-11-17,4.17500
2008-11-18,4.18250
2008-11-19,4.18250
2008-11-20,4.18250
2008-11-21,4.13250
2008-11-24,4.17000
2008-11-25,4.15500
2008-11-26,4.14750
2008-11-27,4.13000
2008-11-28,4.14500
2008-12-01,4.11250
2008-12-02,3.96250
2008-12-03,3.89000
2008-12-04,2.75250
2008-12-05,2.61500
2008-12-08,2.52500
2008-12-09,2.39250
2008-12-10,2.34750
2008-12-11,2.30750
2008-12-12,2.26250
2008-12-15,2.24250
2008-12-16,2.28500
2008-12-17,2.24750
2008-12-18,2.27250
2008-12-19,2.25750
2008-12-22,2.24375
2008-12-23,2.22750
2008-12-24,2.22750
2008-12-29,2.22500
2008-12-30,2.23500
2008-12-31,2.22000
2009-01-02,2.19750
2009-01-05,2.19000
2009-01-06,2.18750
2009-01-07,2.18750
2009-01-08,2.18750
2009-01-09,2.18000
2009-01-12,2.18000
2009-01-13,2.15500
2009-01-14,2.14000
2009-01-15,2.15750
2009-01-16,2.14500
2009-01-19,2.13800
2009-01-20,2.14750
2009-01-21,2.13500
2009-01-22,2.11500
2009-01-23,2.10750
2009-01-26,2.09750
2009-01-27,2.08750
2009-01-28,2.09250
2009-01-29,2.08750
2009-01-30,2.08500
2009-02-02,2.07875
2009-02-03,2.06000
2009-02-04,2.06000
2009-02-05,2.05500
2009-02-06,2.05250
2009-02-09,2.04250
2009-02-10,2.01500
2009-02-11,1.57500
2009-02-12,1.39000
2009-02-13,1.30250
2009-02-16,1.23150
2009-02-17,1.21825
2009-02-18,1.19025
2009-02-19,1.18175
2009-02-20,1.17925
2009-02-23,1.19250
2009-02-24,1.19500
2009-02-25,1.19250
2009-02-26,1.19250
2009-02-27,1.19500
2009-03-02,1.18750
2009-03-03,1.17500
2009-03-04,1.17875
2009-03-05,1.17875
2009-03-06,1.18375
2009-03-09,1.17750
2009-03-10,1.16625
2009-03-11,1.16750
2009-03-12,1.17125
2009-03-13,1.17125
2009-03-16,1.16375
2009-03-17,1.16250
2009-03-18,1.16625
2009-03-19,1.16250
2009-03-20,1.16000
2009-03-23,1.15500
2009-03-24,1.16000
2009-03-25,1.15500
2009-03-26,1.15250
2009-03-27,1.15250
2009-03-30,1.15750
2009-03-31,1.15750
2009-04-01,1.16250
2009-04-02,1.18000
2009-04-03,1.17250
2009-04-06,1.16500
2009-04-07,1.16750
2009-04-08,1.15500
2009-04-09,1.15250
2009-04-14,1.13625
2009-04-15,1.12500
2009-04-16,1.03750
2009-04-17,0.94000
2009-04-20,0.85000
2009-04-21,0.71500
2009-04-22,0.69000
2009-04-23,0.70375
2009-04-24,0.70250
2009-04-27,0.70000
2009-04-28,0.70000
2009-04-29,0.70250
2009-04-30,0.70250
2009-05-01,0.70250
2009-05-05,0.69750
2009-05-06,0.70250
2009-05-07,0.71125
2009-05-08,0.70625
2009-05-11,0.71250
2009-05-12,0.71125
2009-05-13,0.70875
2009-05-14,0.70500
2009-05-15,0.70625
2009-05-18,0.70750
2009-05-19,0.70750
2009-05-20,0.70750
2009-05-21,0.71000
2009-05-22,0.70250
2009-05-26,0.70000
2009-05-27,0.70750
2009-05-28,0.70750
2009-05-29,0.70750
2009-06-01,0.70000
2009-06-02,0.70750
2009-06-03,0.70375
2009-06-04,0.70000
2009-06-05,0.70000
2009-06-08,0.70000
2009-06-09,0.70000
2009-06-10,0.71250
2009-06-11,0.71000
2009-06-12,0.70500
2009-06-15,0.69500
2009-06-16,0.70250
2009-06-17,0.70250
2009-06-18,0.70500
2009-06-19,0.69500
2009-06-22,0.71000
2009-06-23,0.70750
2009-06-24,0.70000
2009-06-25,0.70500
2009-06-26,0.69750
2009-06-29,0.70000
2009-06-30,0.69750
2009-07-01,0.69750
2009-07-02,0.54000
2009-07-03,0.49500
2009-07-06,0.46250
2009-07-07,0.44625
2009-07-08,0.43875
2009-07-09,0.43750
2009-07-10,0.43625
2009-07-13,0.43125
2009-07-14,0.44375
2009-07-15,0.42250
2009-07-16,0.39625
2009-07-17,0.39125
2009-07-20,0.39125
2009-07-21,0.39125
2009-07-22,0.39125
2009-07-23,0.38375
2009-07-24,0.38375
2009-07-27,0.39625
2009-07-28,0.39625
2009-07-29,0.38375
2009-07-30,0.38500
2009-07-31,0.37875
2009-08-03,0.37375
2009-08-04,0.38625
2009-08-05,0.37375
2009-08-06,0.34875
2009-08-07,0.36625
2009-08-10,0.36125
2009-08-11,0.35375
2009-08-12,0.34875
2009-08-13,0.34875
2009-08-14,0.34875
2009-08-17,0.34625
2009-08-18,0.34625
2009-08-19,0.34625
2009-08-20,0.34375
2009-08-21,0.34375
2009-08-24,0.34750
2009-08-25,0.34375
2009-08-26,0.38000
2009-08-27,0.39000
2009-08-28,0.40000
2009-09-01,0.40125
2009-09-02,0.39875
2009-09-03,0.39750
2009-09-04,0.39500
2009-09-07,0.39500
2009-09-08,0.37250
2009-09-09,0.37500
2009-09-10,0.37250
2009-09-11,0.37000
2009-09-14,0.37250
2009-09-15,0.37250
2009-09-16,0.37000
2009-09-17,0.37000
2009-09-18,0.36750
2009-09-21,0.35750
2009-09-22,0.35750
2009-09-23,0.35750
2009-09-24,0.36000
2009-09-25,0.35750
2009-09-28,0.35750
2009-09-29,0.36000
2009-09-30,0.35750
2009-10-01,0.35750
2009-10-02,0.35750
2009-10-05,0.35000
2009-10-06,0.35000
2009-10-07,0.35000
2009-10-08,0.35000
2009-10-09,0.35000
2009-10-12,0.34500
2009-10-13,0.35000
2009-10-14,0.34500
2009-10-15,0.35000
2009-10-16,0.35000
2009-10-19,0.35000
2009-10-20,0.35000
2009-10-21,0.35500
2009-10-22,0.34500
2009-10-23,0.34250
2009-10-26,0.35000
2009-10-27,0.35000
2009-10-28,0.35000
2009-10-29,0.35000
2009-10-30,0.35000
2009-11-02,0.35750
2009-11-03,0.36000
2009-11-04,0.35750
2009-11-05,0.35500
2009-11-06,0.36000
2009-11-09,0.36000
2009-11-10,0.36250
2009-11-11,0.36000
2009-11-12,0.36250
2009-11-13,0.36000
2009-11-16,0.36000
2009-11-17,0.36000
2009-11-18,0.35750
2009-11-19,0.35750
2009-11-20,0.35750
2009-11-23,0.35750
2009-11-24,0.35750
2009-11-25,0.35750
2009-11-26,0.35750
2009-11-27,0.35750
2009-11-30,0.35750
2009-12-01,0.35750
2009-12-02,0.35750
2009-12-03,0.35750
2009-12-04,0.35500
2009-12-07,0.35750
2009-12-08,0.35750
2009-12-09,0.35750
2009-12-10,0.35750
2009-12-11,0.35750
2009-12-14,0.36000
2009-12-15,0.34500
2009-12-16,0.35750
2009-12-17,0.35750
2009-12-18,0.35750
2009-12-21,0.33250
2009-12-22,0.33250
2009-12-23,0.35750
2009-12-24,0.35750
2009-12-29,0.35750
2009-12-30,0.35750
2009-12-31,0.35750
2010-01-04,0.36000
2010-01-05,0.36000
2010-01-06,0.35500
2010-01-07,0.34000
2010-01-08,0.33750
2010-01-11,0.33875
2010-01-12,0.34250
2010-01-13,0.33750
2010-01-14,0.34250
2010-01-15,0.34000
2010-01-18,0.34250
2010-01-19,0.34250
2010-01-20,0.34000
2010-01-21,0.34000
2010-01-22,0.34000
2010-01-25,0.34250
2010-01-26,0.34250
2010-01-27,0.34250
2010-01-28,0.34250
2010-01-29,0.34250
2010-02-01,0.34250
2010-02-02,0.34250
2010-02-03,0.34250
2010-02-04,0.34250
2010-02-05,0.34000
2010-02-08,0.35000
2010-02-09,0.35000
2010-02-10,0.35000
2010-02-11,0.35000
2010-02-12,0.35000
2010-02-15,0.35000
2010-02-16,0.35000
2010-02-17,0.34750
2010-02-18,0.34750
2010-02-19,0.34750
2010-02-22,0.34750
2010-02-23,0.35000
2010-02-24,0.35000
2010-02-25,0.35000
2010-02-26,0.35000
2010-03-01,0.35000
2010-03-02,0.35000
2010-03-03,0.35250
2010-03-04,0.35250
2010-03-05,0.35250
2010-03-08,0.35125
2010-03-09,0.35250
2010-03-10,0.35000
2010-03-11,0.35000
2010-03-12,0.34750
2010-03-15,0.34000
2010-03-16,0.34000
2010-03-17,0.34000
2010-03-18,0.34250
2010-03-19,0.34250
2010-03-22,0.34000
2010-03-23,0.33750
2010-03-24,0.33750
2010-03-25,0.33750
2010-03-26,0.34750
2010-03-29,0.35000
2010-03-30,0.35125
2010-03-31,0.35125
2010-04-01,0.35125
2010-04-06,0.35125
2010-04-07,0.35875
2010-04-08,0.35375
2010-04-09,0.35250
2010-04-12,0.35125
2010-04-13,0.35125
2010-04-14,0.35125
2010-04-15,0.35125
2010-04-16,0.35125
2010-04-19,0.35125
2010-04-20,0.35125
2010-04-21,0.35375
2010-04-22,0.35375
2010-04-23,0.35375
2010-04-26,0.35375
2010-04-27,0.35375
2010-04-28,0.35375
2010-04-29,0.35625
2010-04-30,0.35875
2010-05-04,0.35375
2010-05-05,0.35375
2010-05-06,0.35375
2010-05-07,0.35375
2010-05-10,0.35375
2010-05-11,0.35375
2010-05-12,0.35625
2010-05-13,0.35500
2010-05-14,0.35500
2010-05-17,0.35250
2010-05-18,0.35250
2010-05-19,0.35250
2010-05-20,0.35250
2010-05-21,0.35250
2010-05-24,0.35500
2010-05-25,0.35500
2010-05-26,0.35750
2010-05-27,0.35750
2010-05-28,0.35750
2010-06-01,0.35750
2010-06-02,0.35750
2010-06-03,0.35750
2010-06-04,0.36000
2010-06-07,0.35250
2010-06-08,0.34500
2010-06-09,0.34000
2010-06-10,0.33750
2010-06-11,0.33750
2010-06-14,0.32750
2010-06-15,0.32500
2010-06-16,0.32500
2010-06-17,0.32500
2010-06-18,0.32500
2010-06-21,0.31750
2010-06-22,0.32250
2010-06-23,0.32250
2010-06-24,0.33250
2010-06-25,0.34750
2010-06-28,0.36500
2010-06-29,0.37750
2010-06-30,0.37250
2010-07-01,0.46500
2010-07-02,0.49750
2010-07-05,0.53000
2010-07-06,0.55750
2010-07-07,0.57500
2010-07-08,0.60250
2010-07-09,0.60750
2010-07-12,0.60250
2010-07-13,0.59750
2010-07-14,0.59250
2010-07-15,0.59250
2010-07-16,0.60750
2010-07-19,0.62250
2010-07-20,0.62875
2010-07-21,0.63000
2010-07-22,0.63250
2010-07-23,0.63375
2010-07-26,0.63500
2010-07-27,0.64125
2010-07-28,0.64250
2010-07-29,0.64250
2010-07-30,0.64250
2010-08-02,0.64250
2010-08-03,0.64250
2010-08-04,0.64125
2010-08-05,0.64000
2010-08-06,0.63625
2010-08-09,0.63500
2010-08-10,0.63500
2010-08-11,0.63250
2010-08-12,0.63250
2010-08-13,0.63250
2010-08-16,0.63500
2010-08-17,0.63500
2010-08-18,0.63500
2010-08-19,0.63500
2010-08-20,0.63500
2010-08-23,0.63500
2010-08-24,0.63750
2010-08-25,0.63750
2010-08-26,0.63875
2010-08-27,0.69125
2010-08-31,0.68875
