DATE,VALUE
2006-07-06,3.03750
2006-07-07,3.04250
2006-07-10,3.05250
2006-07-11,3.05450
2006-07-12,3.05850
2006-07-13,3.05950
2006-07-14,3.05700
2006-07-17,3.05375
2006-07-18,3.05500
2006-07-19,3.06500
2006-07-20,3.07250
2006-07-21,3.06000
2006-07-24,3.06375
2006-07-25,3.06000
2006-07-26,3.06250
2006-07-27,3.06250
2006-07-28,3.07000
2006-07-31,3.06750
2006-08-01,3.08000
2006-08-02,3.08450
2006-08-03,3.09250
2006-08-04,3.12725
2006-08-07,3.15300
2006-08-08,3.19125
2006-08-09,3.23150
2006-08-10,3.21850
2006-08-11,3.23375
2006-08-14,3.24875
2006-08-15,3.25375
2006-08-16,3.24750
2006-08-17,3.24900
2006-08-18,3.26550
2006-08-21,3.25650
2006-08-22,3.25525
2006-08-23,3.25450
2006-08-24,3.28625
2006-08-25,3.29750
2006-08-29,3.30375
2006-08-30,3.28150
2006-08-31,3.27975
2006-09-01,3.28000
2006-09-04,3.28500
2006-09-05,3.28250
2006-09-06,3.31000
2006-09-07,3.31500
2006-09-08,3.31750
2006-09-11,3.31500
2006-09-12,3.32250
2006-09-13,3.32525
2006-09-14,3.33500
2006-09-15,3.34250
2006-09-18,3.36125
2006-09-19,3.36650
2006-09-20,3.35175
2006-09-21,3.35625
2006-09-22,3.34250
2006-09-25,3.31225
2006-09-26,3.32425
2006-09-27,3.33250
2006-09-28,3.34250
2006-09-29,3.34775
2006-10-02,3.34775
2006-10-03,3.36325
2006-10-04,3.36500
2006-10-05,3.37650
2006-10-06,3.37375
2006-10-09,3.37250
2006-10-10,3.38875
2006-10-11,3.39500
2006-10-12,3.41375
2006-10-13,3.41375
2006-10-16,3.41250
2006-10-17,3.41375
2006-10-18,3.41750
2006-10-19,3.42500
2006-10-20,3.42250
2006-10-23,3.44000
2006-10-24,3.45000
2006-10-25,3.46500
2006-10-26,3.45675
2006-10-27,3.45775
2006-10-30,3.45425
2006-10-31,3.45250
2006-11-01,3.44500
2006-11-02,3.44200
2006-11-03,3.44225
2006-11-06,3.46000
2006-11-07,3.46500
2006-11-08,3.46500
2006-11-09,3.48250
2006-11-10,3.48000
2006-11-13,3.48300
2006-11-14,3.49500
2006-11-15,3.48300
2006-11-16,3.49250
2006-11-17,3.48750
2006-11-20,3.48175
2006-11-21,3.49250
2006-11-22,3.49450
2006-11-23,3.51250
2006-11-24,3.52000
2006-11-27,3.52025
2006-11-28,3.52075
2006-11-29,3.53100
2006-11-30,3.54150
2006-12-01,3.55000
2006-12-04,3.54500
2006-12-05,3.54650
2006-12-06,3.54500
2006-12-07,3.54875
2006-12-08,3.55650
2006-12-11,3.57550
2006-12-12,3.60075
2006-12-13,3.61075
2006-12-14,3.62200
2006-12-15,3.63800
2006-12-18,3.64650
2006-12-19,3.65333
2006-12-20,3.65525
2006-12-21,3.66950
2006-12-22,3.66400
2006-12-27,3.67500
2006-12-28,3.69250
2006-12-29,3.69875
2007-01-02,3.71000
2007-01-03,3.71250
2007-01-04,3.71375
2007-01-05,3.71250
2007-01-08,3.72875
2007-01-09,3.73000
2007-01-10,3.74500
2007-01-11,3.75250
2007-01-12,3.75000
2007-01-15,3.76000
2007-01-16,3.75750
2007-01-17,3.76250
2007-01-18,3.78250
2007-01-19,3.78750
2007-01-22,3.78900
2007-01-23,3.78875
2007-01-24,3.79250
2007-01-25,3.80750
2007-01-26,3.81875
2007-01-29,3.82250
2007-01-30,3.84125
2007-01-31,3.84325
2007-02-01,3.84375
2007-02-02,3.84625
2007-02-05,3.78500
2007-02-06,3.74000
2007-02-07,3.74250
2007-02-08,3.74925
2007-02-09,3.74500
2007-02-12,3.73500
2007-02-13,3.73375
2007-02-14,3.73625
2007-02-15,3.68000
2007-02-16,3.67000
2007-02-19,3.67000
2007-02-20,3.66750
2007-02-21,3.65625
2007-02-22,3.65500
2007-02-23,3.66625
2007-02-26,3.67750
2007-02-27,3.67875
2007-02-28,3.67500
2007-03-01,3.67750
2007-03-02,3.67250
2007-03-05,3.66150
2007-03-06,3.67375
2007-03-07,3.67675
2007-03-08,3.67900
2007-03-09,3.68250
2007-03-12,3.69625
2007-03-13,3.68750
2007-03-14,3.68000
2007-03-15,3.68875
2007-03-16,3.69375
2007-03-19,3.70000
2007-03-20,3.70500
2007-03-21,3.70825
2007-03-22,3.69775
2007-03-23,3.71000
2007-03-26,3.72000
2007-03-27,3.75125
2007-03-28,3.75350
2007-03-29,3.75375
2007-03-30,3.75000
2007-04-02,3.75400
2007-04-03,3.76000
2007-04-04,3.77725
2007-04-05,3.78000
2007-04-10,3.78750
2007-04-11,3.79625
2007-04-12,3.80000
2007-04-13,3.79750
2007-04-16,3.86500
2007-04-17,3.89000
2007-04-18,3.88050
2007-04-19,3.87575
2007-04-20,3.90950
2007-04-23,3.91000
2007-04-24,3.90750
2007-04-25,3.90500
2007-04-26,3.91500
2007-04-27,3.92750
2007-04-30,3.92875
2007-05-01,3.92750
2007-05-02,3.92375
2007-05-03,3.92325
2007-05-04,3.90750
2007-05-08,3.91000
2007-05-09,3.91000
2007-05-10,3.92575
2007-05-11,3.92875
2007-05-14,3.93825
2007-05-15,3.94100
2007-05-16,3.94925
2007-05-17,3.95000
2007-05-18,3.96625
2007-05-21,3.97550
2007-05-22,3.97625
2007-05-23,3.97725
2007-05-24,3.97775
2007-05-25,3.97875
2007-05-29,3.96625
2007-05-30,3.96000
2007-05-31,3.96500
2007-06-01,3.97275
2007-06-04,3.97825
2007-06-05,3.98125
2007-06-06,3.98500
2007-06-07,3.99750
2007-06-08,4.00500
2007-06-11,4.00750
2007-06-12,4.00500
2007-06-13,4.00375
2007-06-14,4.00375
2007-06-15,4.00000
2007-06-18,4.00125
2007-06-19,4.00875
2007-06-20,4.11250
2007-06-21,4.14625
2007-06-22,4.14625
2007-06-25,4.13875
2007-06-26,4.14250
2007-06-27,4.13875
2007-06-28,4.15750
2007-06-29,4.17750
2007-07-02,4.18750
2007-07-03,4.18750
2007-07-04,4.19750
2007-07-05,4.21425
2007-07-06,4.22375
2007-07-09,4.23000
2007-07-10,4.24500
2007-07-11,4.23750
2007-07-12,4.24000
2007-07-13,4.24500
2007-07-16,4.24500
2007-07-17,4.24750
2007-07-18,4.24375
2007-07-19,4.24375
2007-07-20,4.24625
2007-07-23,4.24500
2007-07-24,4.22650
2007-07-25,4.24000
2007-07-26,4.25000
2007-07-27,4.25750
2007-07-30,4.26375
2007-07-31,4.29375
2007-08-01,4.29500
2007-08-02,4.30125
2007-08-03,4.30500
2007-08-06,4.30625
2007-08-07,4.32375
2007-08-08,4.32125
2007-08-09,4.33500
2007-08-10,4.35000
2007-08-13,4.34500
2007-08-14,4.34000
2007-08-15,4.35000
2007-08-16,4.33750
2007-08-17,4.34700
2007-08-20,4.33750
2007-08-21,4.31550
2007-08-22,4.33000
2007-08-23,4.36625
2007-08-24,4.36150
2007-08-28,4.39500
2007-08-29,4.39500
2007-08-30,4.41650
2007-08-31,4.42125
2007-09-03,4.42650
2007-09-04,4.44250
2007-09-05,4.44750
2007-09-06,4.44500
2007-09-07,4.49250
2007-09-10,4.50250
2007-09-11,4.54250
2007-09-12,4.54650
2007-09-13,4.53750
2007-09-14,4.54000
2007-09-17,4.54500
2007-09-18,4.55750
2007-09-19,4.55500
2007-09-20,4.53750
2007-09-21,4.54250
2007-09-24,4.54500
2007-09-25,4.55000
2007-09-26,4.55500
2007-09-27,4.56750
2007-09-28,4.57500
2007-10-01,4.58000
2007-10-02,4.58000
2007-10-03,4.59250
2007-10-04,4.61250
2007-10-05,4.63750
2007-10-08,4.64750
2007-10-09,4.65500
2007-10-10,4.66250
2007-10-11,4.66250
2007-10-12,4.65750
2007-10-15,4.65750
2007-10-16,4.65500
2007-10-17,4.65750
2007-10-18,4.65000
2007-10-19,4.65000
2007-10-22,4.65000
2007-10-23,4.62750
2007-10-24,4.61750
2007-10-25,4.61750
2007-10-26,4.61750
2007-10-29,4.61750
2007-10-30,4.61750
2007-10-31,4.62000
2007-11-01,4.64000
2007-11-02,4.63750
2007-11-05,4.65250
2007-11-06,4.66125
2007-11-07,4.67375
2007-11-08,4.69625
2007-11-09,4.67375
2007-11-12,4.68000
2007-11-13,4.69500
2007-11-14,4.69750
2007-11-15,4.72750
2007-11-16,4.73500
2007-11-19,4.73500
2007-11-20,4.73750
2007-11-21,4.74625
2007-11-22,4.76500
2007-11-23,4.78125
2007-11-26,4.78250
2007-11-27,4.77750
2007-11-28,4.78125
2007-11-29,4.74625
2007-11-30,4.76250
2007-12-03,4.78750
2007-12-04,4.79125
2007-12-05,4.78875
2007-12-06,4.78750
2007-12-07,4.78750
2007-12-10,4.78625
2007-12-11,4.80750
2007-12-12,4.82000
2007-12-13,4.85000
2007-12-14,4.85500
2007-12-17,4.83250
2007-12-18,4.81750
2007-12-19,4.82250
2007-12-20,4.83000
2007-12-21,4.82750
2007-12-24,4.83000
2007-12-27,4.79250
2007-12-28,4.79250
2007-12-31,4.77750
2008-01-02,4.77000
2008-01-03,4.75875
2008-01-04,4.75625
2008-01-07,4.76125
2008-01-08,4.76125
2008-01-09,4.75875
2008-01-10,4.75875
2008-01-11,4.75125
2008-01-14,4.69500
2008-01-15,4.62750
2008-01-16,4.58625
2008-01-17,4.57500
2008-01-18,4.55250
2008-01-21,4.53625
2008-01-22,4.46875
2008-01-23,4.45750
2008-01-24,4.46500
2008-01-25,4.47875
2008-01-28,4.46500
2008-01-29,4.46000
2008-01-30,4.46250
2008-01-31,4.48250
2008-02-01,4.47250
2008-02-04,4.48000
2008-02-05,4.54250
2008-02-06,4.51875
2008-02-07,4.52000
2008-02-08,4.50375
2008-02-11,4.50500
2008-02-12,4.52250
2008-02-13,4.74750
2008-02-14,4.78125
2008-02-15,4.77750
2008-02-18,4.77750
2008-02-19,4.76875
2008-02-20,4.77375
2008-02-21,4.78000
2008-02-22,4.78250
2008-02-25,4.78750
2008-02-26,4.78000
2008-02-27,4.77750
2008-02-28,4.77500
2008-02-29,4.77250
2008-03-03,4.77250
2008-03-04,4.76750
2008-03-05,4.81250
2008-03-06,4.82750
2008-03-07,4.82250
2008-03-10,4.84500
2008-03-11,4.83500
2008-03-12,4.81250
2008-03-13,4.81000
2008-03-14,4.81000
2008-03-17,4.78750
2008-03-18,4.76750
2008-03-19,4.77250
2008-03-20,4.77000
2008-03-25,4.78500
2008-03-26,4.79875
2008-03-27,4.80625
2008-03-28,4.80875
2008-03-31,4.82375
2008-04-01,4.82375
2008-04-02,4.84625
2008-04-03,4.82500
2008-04-04,4.81625
2008-04-07,4.82000
2008-04-08,4.83250
2008-04-09,4.82000
2008-04-10,4.84500
2008-04-11,4.82000
2008-04-14,4.83125
2008-04-15,4.84000
2008-04-16,4.84000
2008-04-17,4.88000
2008-04-18,4.89750
2008-04-21,4.93750
2008-04-22,4.98750
2008-04-23,5.01375
2008-04-24,5.03000
2008-04-25,5.04125
2008-04-28,5.06875
2008-04-29,5.09250
2008-04-30,5.08750
2008-05-01,5.08750
2008-05-02,5.08375
2008-05-06,5.08625
2008-05-07,5.08625
2008-05-08,5.09000
2008-05-09,5.09000
2008-05-12,5.09500
2008-05-13,5.07500
2008-05-14,5.09750
2008-05-15,5.11750
2008-05-16,5.14500
2008-05-19,5.15500
2008-05-20,5.15750
2008-05-21,5.16000
2008-05-22,5.17500
2008-05-23,5.26125
2008-05-27,5.23750
2008-05-28,5.26250
2008-05-29,5.29000
2008-05-30,5.32375
2008-06-02,5.32625
2008-06-03,5.32250
2008-06-04,5.31250
2008-06-05,5.34500
2008-06-06,5.42750
2008-06-09,5.44250
2008-06-10,5.60500
2008-06-11,5.61500
2008-06-12,5.62375
2008-06-13,5.65375
2008-06-16,5.67500
2008-06-17,5.67250
2008-06-18,5.66000
2008-06-19,5.66000
2008-06-20,5.64750
2008-06-23,5.63750
2008-06-24,5.64125
2008-06-25,5.61000
2008-06-26,5.61750
2008-06-27,5.60250
2008-06-30,5.60250
2008-07-01,5.59500
2008-07-02,5.59000
2008-07-03,5.72750
2008-07-04,5.70500
2008-07-07,5.70250
2008-07-08,5.69750
2008-07-09,5.69500
2008-07-10,5.69500
2008-07-11,5.71250
2008-07-14,5.72250
2008-07-15,5.72250
2008-07-16,5.70000
2008-07-17,5.69250
2008-07-18,5.68500
2008-07-21,5.69000
2008-07-22,5.69375
2008-07-23,5.70000
2008-07-24,5.69750
2008-07-25,5.69750
2008-07-28,5.69000
2008-07-29,5.69000
2008-07-30,5.69000
2008-07-31,5.68250
2008-08-01,5.65250
2008-08-04,5.63750
2008-08-05,5.59250
2008-08-06,5.60500
2008-08-07,5.59750
2008-08-08,5.58500
2008-08-11,5.54500
2008-08-12,5.53750
2008-08-13,5.53250
2008-08-14,5.54125
2008-08-15,5.53500
2008-08-18,5.50500
2008-08-19,5.49250
2008-08-20,5.50000
2008-08-21,5.50000
2008-08-22,5.53000
2008-08-26,5.55000
2008-08-27,5.54250
2008-08-28,5.54000
2008-08-29,5.54750
2008-09-01,5.54500
2008-09-02,5.55000
2008-09-03,5.55250
2008-09-04,5.58500
2008-09-05,5.58500
2008-09-08,5.59750
2008-09-09,5.57500
2008-09-10,5.57625
2008-09-11,5.56750
2008-09-12,5.57000
2008-09-15,5.51625
2008-09-16,5.50750
2008-09-17,5.50625
2008-09-18,5.53250
2008-09-19,5.52750
2008-09-22,5.52000
2008-09-23,5.52750
2008-09-24,5.53000
2008-09-25,5.53250
2008-09-26,5.54750
2008-09-29,5.55000
2008-09-30,5.55250
2008-10-01,5.55000
2008-10-02,5.56500
2008-10-03,5.61000
2008-10-06,5.61000
2008-10-07,5.62250
2008-10-08,5.65625
2008-10-09,5.63750
2008-10-10,5.61250
2008-10-13,5.60750
2008-10-14,5.61000
2008-10-15,5.61000
2008-10-16,5.60500
2008-10-17,5.60750
2008-10-20,5.56500
2008-10-21,5.50250
2008-10-22,5.46500
2008-10-23,5.06750
2008-10-24,4.95500
2008-10-27,4.93750
2008-10-28,4.94500
2008-10-29,4.91500
2008-10-30,4.91275
2008-10-31,4.86750
2008-11-03,4.85250
2008-11-04,4.85500
2008-11-05,4.85250
2008-11-06,4.85000
2008-11-07,4.80250
2008-11-10,4.78500
2008-11-11,4.76750
2008-11-12,4.73750
2008-11-13,4.68750
2008-11-14,4.70500
2008-11-17,4.70250
2008-11-18,4.69750
2008-11-19,4.69250
2008-11-20,4.67000
2008-11-21,4.67500
2008-11-24,4.67750
2008-11-25,4.67500
2008-11-26,4.65000
2008-11-27,4.65500
2008-11-28,4.64000
2008-12-01,4.56250
2008-12-02,4.41500
2008-12-03,4.21500
2008-12-04,2.93000
2008-12-05,2.92000
2008-12-08,2.92000
2008-12-09,2.91250
2008-12-10,2.87250
2008-12-11,2.83500
2008-12-12,2.81750
2008-12-15,2.81000
2008-12-16,2.80500
2008-12-17,2.75000
2008-12-18,2.71500
2008-12-19,2.71250
2008-12-22,2.68500
2008-12-23,2.66250
2008-12-24,2.65750
2008-12-29,2.64750
2008-12-30,2.65500
2008-12-31,2.65500
2009-01-02,2.61500
2009-01-05,2.58750
2009-01-06,2.57250
2009-01-07,2.57000
2009-01-08,2.56000
2009-01-09,2.54750
2009-01-12,2.55000
2009-01-13,2.54000
2009-01-14,2.45500
2009-01-15,2.43000
2009-01-16,2.41000
2009-01-19,2.38750
2009-01-20,2.36250
2009-01-21,2.36000
2009-01-22,2.29750
2009-01-23,2.27000
2009-01-26,2.27000
2009-01-27,2.25250
2009-01-28,2.26000
2009-01-29,2.24750
2009-01-30,2.24500
2009-02-02,2.23750
2009-02-03,2.21250
2009-02-04,2.21500
2009-02-05,2.18250
2009-02-06,2.18250
2009-02-09,2.19000
2009-02-10,2.16750
2009-02-11,1.53250
2009-02-12,1.46750
2009-02-13,1.46000
2009-02-16,1.44250
2009-02-17,1.43250
2009-02-18,1.43000
2009-02-19,1.42550
2009-02-20,1.42000
2009-02-23,1.43500
2009-02-24,1.40750
2009-02-25,1.41250
2009-02-26,1.41375
2009-02-27,1.40750
2009-03-02,1.39750
2009-03-03,1.38375
2009-03-04,1.39250
2009-03-05,1.39250
2009-03-06,1.38500
2009-03-09,1.38000
2009-03-10,1.39250
2009-03-11,1.38750
2009-03-12,1.40500
2009-03-13,1.40375
2009-03-16,1.40125
2009-03-17,1.39500
2009-03-18,1.40375
2009-03-19,1.36500
2009-03-20,1.37000
2009-03-23,1.36375
2009-03-24,1.37250
2009-03-25,1.37375
2009-03-26,1.37250
2009-03-27,1.36375
2009-03-30,1.36875
2009-03-31,1.37125
2009-04-01,1.37625
2009-04-02,1.37625
2009-04-03,1.38125
2009-04-06,1.38000
2009-04-07,1.38000
2009-04-08,1.38250
2009-04-09,1.38500
2009-04-14,1.39500
2009-04-15,1.37250
2009-04-16,1.35750
2009-04-17,1.36000
2009-04-20,1.35250
2009-04-21,1.36250
2009-04-22,1.37875
2009-04-23,1.39250
2009-04-24,1.39500
2009-04-27,1.39750
2009-04-28,1.42250
2009-04-29,1.42125
2009-04-30,1.42125
2009-05-01,1.42875
2009-05-05,1.42875
2009-05-06,1.42000
2009-05-07,1.44125
2009-05-08,1.41875
2009-05-11,1.42750
2009-05-12,1.43500
2009-05-13,1.44125
2009-05-14,1.43875
2009-05-15,1.44125
2009-05-18,1.43125
2009-05-19,1.43500
2009-05-20,1.42500
2009-05-21,1.42875
2009-05-22,1.41875
2009-05-26,1.43500
2009-05-27,1.44000
2009-05-28,1.44000
2009-05-29,1.44375
2009-06-01,1.45375
2009-06-02,1.45500
2009-06-03,1.45250
2009-06-04,1.46250
2009-06-05,1.47750
2009-06-08,1.50250
2009-06-09,1.50875
2009-06-10,1.53500
2009-06-11,1.57000
2009-06-12,1.55500
2009-06-15,1.55250
2009-06-16,1.56000
2009-06-17,1.55750
2009-06-18,1.56000
2009-06-19,1.55250
2009-06-22,1.56000
2009-06-23,1.55500
2009-06-24,1.55750
2009-06-25,1.56500
2009-06-26,1.56000
2009-06-29,1.55500
2009-06-30,1.55500
2009-07-01,1.56000
2009-07-02,1.38500
2009-07-03,1.36000
2009-07-06,1.35250
2009-07-07,1.34250
2009-07-08,1.33500
2009-07-09,1.32750
2009-07-10,1.30500
2009-07-13,1.29500
2009-07-14,1.29000
2009-07-15,1.26750
2009-07-16,1.26500
2009-07-17,1.24750
2009-07-20,1.24250
2009-07-21,1.24250
2009-07-22,1.24250
2009-07-23,1.23750
2009-07-24,1.24500
2009-07-27,1.23750
2009-07-28,1.23500
2009-07-29,1.23500
2009-07-30,1.23750
2009-07-31,1.23500
2009-08-03,1.22750
2009-08-04,1.22500
2009-08-05,1.22750
2009-08-06,1.22500
2009-08-07,1.22250
2009-08-10,1.23250
2009-08-11,1.19250
2009-08-12,1.19000
2009-08-13,1.18750
2009-08-14,1.18625
2009-08-17,1.18750
2009-08-18,1.18750
2009-08-19,1.17500
2009-08-20,1.17750
2009-08-21,1.18750
2009-08-24,1.18750
2009-08-25,1.18250
2009-08-26,1.18750
2009-08-27,1.18375
2009-08-28,1.18375
2009-09-01,1.18625
2009-09-02,1.17000
2009-09-03,1.15250
2009-09-04,1.14250
2009-09-07,1.13750
2009-09-08,1.13500
2009-09-09,1.12875
2009-09-10,1.12125
2009-09-11,1.12000
2009-09-14,1.12000
2009-09-15,1.12000
2009-09-16,1.12000
2009-09-17,1.12000
2009-09-18,1.12000
2009-09-21,1.11750
2009-09-22,1.11500
2009-09-23,1.11000
2009-09-24,1.11000
2009-09-25,1.09500
2009-09-28,1.09250
2009-09-29,1.07750
2009-09-30,1.08000
2009-10-01,1.09250
2009-10-02,1.08000
2009-10-05,1.08000
2009-10-06,1.07750
2009-10-07,1.07750
2009-10-08,1.09250
2009-10-09,1.09250
2009-10-12,1.07750
2009-10-13,1.07250
2009-10-14,1.05750
2009-10-15,1.07000
2009-10-16,1.07250
2009-10-19,1.07000
2009-10-20,1.07250
2009-10-21,1.07000
2009-10-22,1.05000
2009-10-23,1.04250
2009-10-26,1.02250
2009-10-27,1.01250
2009-10-28,1.00750
2009-10-29,1.00750
2009-10-30,1.00250
2009-11-02,0.99750
2009-11-03,0.99250
2009-11-04,0.99000
2009-11-05,0.98250
2009-11-06,0.99000
2009-11-09,0.99500
2009-11-10,0.99250
2009-11-11,0.98500
2009-11-12,0.99250
2009-11-13,0.99000
2009-11-16,0.99000
2009-11-17,0.99000
2009-11-18,0.99000
2009-11-19,0.98750
2009-11-20,0.98750
2009-11-23,0.98750
2009-11-24,0.99000
2009-11-25,0.99000
2009-11-26,0.99000
2009-11-27,0.99000
2009-11-30,0.99000
2009-12-01,0.99000
2009-12-02,0.99000
2009-12-03,0.99000
2009-12-04,0.99000
2009-12-07,0.99000
2009-12-08,0.99000
2009-12-09,0.99000
2009-12-10,0.99000
2009-12-11,0.99000
2009-12-14,0.99000
2009-12-15,0.97750
2009-12-16,0.98750
2009-12-17,0.98750
2009-12-18,0.98500
2009-12-21,0.97250
2009-12-22,0.97250
2009-12-23,0.98500
2009-12-24,0.98750
2009-12-29,0.98500
2009-12-30,0.98625
2009-12-31,0.98625
2010-01-04,0.99000
2010-01-05,0.99250
2010-01-06,0.99250
2010-01-07,0.99000
2010-01-08,0.99500
2010-01-11,0.99125
2010-01-12,0.99250
2010-01-13,0.99000
2010-01-14,0.99000
2010-01-15,0.99250
2010-01-18,0.99500
2010-01-19,0.99250
2010-01-20,0.99500
2010-01-21,0.99500
2010-01-22,0.99500
2010-01-25,0.99250
2010-01-26,0.98750
2010-01-27,0.98750
2010-01-28,0.98750
2010-01-29,0.98750
2010-02-01,0.98750
2010-02-02,0.98250
2010-02-03,0.98250
2010-02-04,0.98250
2010-02-05,0.98250
2010-02-08,0.98250
2010-02-09,0.98250
2010-02-10,0.98250
2010-02-11,0.98000
2010-02-12,0.98250
2010-02-15,0.98250
2010-02-16,0.98250
2010-02-17,0.98250
2010-02-18,0.98250
2010-02-19,0.98250
2010-02-22,0.98250
2010-02-23,0.98750
2010-02-24,0.99250
2010-02-25,0.99250
2010-02-26,0.99250
2010-03-01,0.98750
2010-03-02,0.98750
2010-03-03,0.99000
2010-03-04,0.99250
2010-03-05,0.99750
2010-03-08,0.99875
2010-03-09,0.99500
2010-03-10,0.99750
2010-03-11,0.99500
2010-03-12,1.00250
2010-03-15,1.00250
2010-03-16,1.00500
2010-03-17,1.00250
2010-03-18,1.00250
2010-03-19,1.00250
2010-03-22,1.00500
2010-03-23,1.00250
2010-03-24,1.00250
2010-03-25,1.00250
2010-03-26,1.00375
2010-03-29,1.00875
2010-03-30,1.00750
2010-03-31,1.02000
2010-04-01,1.02500
2010-04-06,1.02750
2010-04-07,1.03500
2010-04-08,1.03250
2010-04-09,1.03375
2010-04-12,1.03000
2010-04-13,1.02875
2010-04-14,1.03125
2010-04-15,1.03125
2010-04-16,1.03125
2010-04-19,1.03125
2010-04-20,1.03625
2010-04-21,1.04250
2010-04-22,1.05250
2010-04-23,1.05750
2010-04-26,1.06750
2010-04-27,1.06750
2010-04-28,1.07000
2010-04-29,1.07000
2010-04-30,1.07250
2010-05-04,1.07000
2010-05-05,1.07500
2010-05-06,1.08500
2010-05-07,1.09500
2010-05-10,1.09500
2010-05-11,1.09750
2010-05-12,1.10500
2010-05-13,1.10750
2010-05-14,1.10750
2010-05-17,1.10250
2010-05-18,1.10250
2010-05-19,1.11000
2010-05-20,1.10500
2010-05-21,1.10500
2010-05-24,1.10750
2010-05-25,1.11500
2010-05-26,1.12250
2010-05-27,1.12500
2010-05-28,1.12625
2010-06-01,1.12750
2010-06-02,1.13375
2010-06-03,1.15000
2010-06-04,1.15250
2010-06-07,1.14750
2010-06-08,1.14750
2010-06-09,1.15000
2010-06-10,1.15000
2010-06-11,1.15000
2010-06-14,1.15000
2010-06-15,1.15000
2010-06-16,1.15000
2010-06-17,1.15000
2010-06-18,1.15000
2010-06-21,1.15750
2010-06-22,1.15750
2010-06-23,1.15250
2010-06-24,1.15750
2010-06-25,1.16250
2010-06-28,1.16000
2010-06-29,1.17875
2010-06-30,1.17625
2010-07-01,1.21750
2010-07-02,1.22750
2010-07-05,1.22750
2010-07-06,1.25250
2010-07-07,1.25250
2010-07-08,1.24500
2010-07-09,1.26250
2010-07-12,1.26000
2010-07-13,1.26250
2010-07-14,1.26250
2010-07-15,1.25750
2010-07-16,1.27000
2010-07-19,1.29250
2010-07-20,1.29000
2010-07-21,1.29375
2010-07-22,1.30000
2010-07-23,1.30125
2010-07-26,1.30250
2010-07-27,1.31125
2010-07-28,1.31250
2010-07-29,1.31375
2010-07-30,1.31750
2010-08-02,1.31375
2010-08-03,1.32250
2010-08-04,1.32875
2010-08-05,1.33000
2010-08-06,1.33625
2010-08-09,1.33500
2010-08-10,1.33750
2010-08-11,1.33750
2010-08-12,1.35000
2010-08-13,1.34750
2010-08-16,1.34750
2010-08-17,1.34750
2010-08-18,1.34750
2010-08-19,1.34750
2010-08-20,1.34875
2010-08-23,1.35625
2010-08-24,1.36125
2010-08-25,1.35625
2010-08-26,1.35750
2010-08-27,1.39250
2010-08-31,1.39625
