DATE,VALUE
2006-05-17,3.22000
2006-05-18,3.22313
2006-05-19,3.22375
2006-05-22,3.21750
2006-05-23,3.22000
2006-05-24,3.21750
2006-05-25,3.21750
2006-05-26,3.21500
2006-05-30,3.22000
2006-05-31,3.23000
2006-06-01,3.28125
2006-06-02,3.28150
2006-06-05,3.27750
2006-06-06,3.29900
2006-06-07,3.31275
2006-06-08,3.31050
2006-06-09,3.27250
2006-06-12,3.27250
2006-06-13,3.26750
2006-06-14,3.27000
2006-06-15,3.28500
2006-06-16,3.28938
2006-06-19,3.29500
2006-06-20,3.30000
2006-06-21,3.32000
2006-06-22,3.33250
2006-06-23,3.33175
2006-06-26,3.36000
2006-06-27,3.40500
2006-06-28,3.40250
2006-06-29,3.41000
2006-06-30,3.40000
2006-07-03,3.40250
2006-07-04,3.40625
2006-07-05,3.42500
2006-07-06,3.43000
2006-07-07,3.45500
2006-07-10,3.45500
2006-07-11,3.45500
2006-07-12,3.45250
2006-07-13,3.45250
2006-07-14,3.44750
2006-07-17,3.44250
2006-07-18,3.45125
2006-07-19,3.46875
2006-07-20,3.47750
2006-07-21,3.47750
2006-07-24,3.48000
2006-07-25,3.48000
2006-07-26,3.48500
2006-07-27,3.49250
2006-07-28,3.49500
2006-07-31,3.49500
2006-08-01,3.51000
2006-08-02,3.51000
2006-08-03,3.51125
2006-08-04,3.55025
2006-08-07,3.54500
2006-08-08,3.54625
2006-08-09,3.55525
2006-08-10,3.55200
2006-08-11,3.56675
2006-08-14,3.58375
2006-08-15,3.59000
2006-08-16,3.59500
2006-08-17,3.59750
2006-08-18,3.61750
2006-08-21,3.61500
2006-08-22,3.60750
2006-08-23,3.59500
2006-08-24,3.60750
2006-08-25,3.59500
2006-08-29,3.60250
2006-08-30,3.60100
2006-08-31,3.60600
2006-09-01,3.62000
2006-09-04,3.62250
2006-09-05,3.63250
2006-09-06,3.64550
2006-09-07,3.66250
2006-09-08,3.66500
2006-09-11,3.68000
2006-09-12,3.69125
2006-09-13,3.69500
2006-09-14,3.69825
2006-09-15,3.70250
2006-09-18,3.70775
2006-09-19,3.71450
2006-09-20,3.72000
2006-09-21,3.72750
2006-09-22,3.71500
2006-09-25,3.69750
2006-09-26,3.69000
2006-09-27,3.70625
2006-09-28,3.72750
2006-09-29,3.73750
2006-10-02,3.73750
2006-10-03,3.74950
2006-10-04,3.76750
2006-10-05,3.76650
2006-10-06,3.75875
2006-10-09,3.77125
2006-10-10,3.77500
2006-10-11,3.78000
2006-10-12,3.80500
2006-10-13,3.79708
2006-10-16,3.80125
2006-10-17,3.80250
2006-10-18,3.80625
2006-10-19,3.79875
2006-10-20,3.80300
2006-10-23,3.82250
2006-10-24,3.83650
2006-10-25,3.84500
2006-10-26,3.85250
2006-10-27,3.86000
2006-10-30,3.86325
2006-10-31,3.85975
2006-11-01,3.85200
2006-11-02,3.85725
2006-11-03,3.85500
2006-11-06,3.87500
2006-11-07,3.89075
2006-11-08,3.88875
2006-11-09,3.90750
2006-11-10,3.90000
2006-11-13,3.89425
2006-11-14,3.90675
2006-11-15,3.90125
2006-11-16,3.91450
2006-11-17,3.92000
2006-11-20,3.89575
2006-11-21,3.89200
2006-11-22,3.89950
2006-11-23,3.91625
2006-11-24,3.92000
2006-11-27,3.91500
2006-11-28,3.91350
2006-11-29,3.91500
2006-11-30,3.92500
2006-12-01,3.93625
2006-12-04,3.91500
2006-12-05,3.91125
2006-12-06,3.92375
2006-12-07,3.92500
2006-12-08,3.95000
2006-12-11,3.96150
2006-12-12,3.96625
2006-12-13,3.96700
2006-12-14,3.97800
2006-12-15,3.98250
2006-12-18,3.98000
2006-12-19,3.99000
2006-12-20,4.00700
2006-12-21,4.02000
2006-12-22,4.02600
2006-12-27,4.03300
2006-12-28,4.04750
2006-12-29,4.04750
2007-01-02,4.05625
2007-01-03,4.04750
2007-01-04,4.05250
2007-01-05,4.05875
2007-01-08,4.07000
2007-01-09,4.07500
2007-01-10,4.08250
2007-01-11,4.09000
2007-01-12,4.07000
2007-01-15,4.07500
2007-01-16,4.08150
2007-01-17,4.08250
2007-01-18,4.09625
2007-01-19,4.09125
2007-01-22,4.10125
2007-01-23,4.10500
2007-01-24,4.11200
2007-01-25,4.11375
2007-01-26,4.11875
2007-01-29,4.12000
2007-01-30,4.13000
2007-01-31,4.13000
2007-02-01,4.13125
2007-02-02,4.13125
2007-02-05,4.11375
2007-02-06,4.12000
2007-02-07,4.12250
2007-02-08,4.13000
2007-02-09,4.13750
2007-02-12,4.13500
2007-02-13,4.14000
2007-02-14,4.14000
2007-02-15,4.13500
2007-02-16,4.14500
2007-02-19,4.15625
2007-02-20,4.16875
2007-02-21,4.16000
2007-02-22,4.16375
2007-02-23,4.17250
2007-02-26,4.17625
2007-02-27,4.17250
2007-02-28,4.14750
2007-03-01,4.15500
2007-03-02,4.15250
2007-03-05,4.11900
2007-03-06,4.14500
2007-03-07,4.14600
2007-03-08,4.15700
2007-03-09,4.17700
2007-03-12,4.19075
2007-03-13,4.18625
2007-03-14,4.18000
2007-03-15,4.19625
2007-03-16,4.19500
2007-03-19,4.19500
2007-03-20,4.19500
2007-03-21,4.20550
2007-03-22,4.20550
2007-03-23,4.20425
2007-03-26,4.21000
2007-03-27,4.21500
2007-03-28,4.22200
2007-03-29,4.23250
2007-03-30,4.24375
2007-04-02,4.25250
2007-04-03,4.26000
2007-04-04,4.26300
2007-04-05,4.26500
2007-04-10,4.27900
2007-04-11,4.28000
2007-04-12,4.29000
2007-04-13,4.30000
2007-04-16,4.30500
2007-04-17,4.31250
2007-04-18,4.31500
2007-04-19,4.31750
2007-04-20,4.32250
2007-04-23,4.33250
2007-04-24,4.32200
2007-04-25,4.32825
2007-04-26,4.33000
2007-04-27,4.33625
2007-04-30,4.34375
2007-05-01,4.34125
2007-05-02,4.35000
2007-05-03,4.35625
2007-05-04,4.35750
2007-05-08,4.36750
2007-05-09,4.36750
2007-05-10,4.37750
2007-05-11,4.37000
2007-05-14,4.38650
2007-05-15,4.39200
2007-05-16,4.41000
2007-05-17,4.41000
2007-05-18,4.42000
2007-05-21,4.43500
2007-05-22,4.43975
2007-05-23,4.45000
2007-05-24,4.45250
2007-05-25,4.45750
2007-05-29,4.47100
2007-05-30,4.47500
2007-05-31,4.48250
2007-06-01,4.49125
2007-06-04,4.49500
2007-06-05,4.49500
2007-06-06,4.50000
2007-06-07,4.50125
2007-06-08,4.50625
2007-06-11,4.51000
2007-06-12,4.50750
2007-06-13,4.51750
2007-06-14,4.51625
2007-06-15,4.51750
2007-06-18,4.51750
2007-06-19,4.51750
2007-06-20,4.51000
2007-06-21,4.52250
2007-06-22,4.52500
2007-06-25,4.51750
2007-06-26,4.52500
2007-06-27,4.52750
2007-06-28,4.53250
2007-06-29,4.53750
2007-07-02,4.53250
2007-07-03,4.53250
2007-07-04,4.54500
2007-07-05,4.55250
2007-07-06,4.56000
2007-07-09,4.57250
2007-07-10,4.57250
2007-07-11,4.57000
2007-07-12,4.58000
2007-07-13,4.58500
2007-07-16,4.58500
2007-07-17,4.57750
2007-07-18,4.57625
2007-07-19,4.58750
2007-07-20,4.58875
2007-07-23,4.57875
2007-07-24,4.58300
2007-07-25,4.58000
2007-07-26,4.58375
2007-07-27,4.56750
2007-07-30,4.56375
2007-07-31,4.57250
2007-08-01,4.56250
2007-08-02,4.56750
2007-08-03,4.57500
2007-08-06,4.56625
2007-08-07,4.59375
2007-08-08,4.61750
2007-08-09,4.64750
2007-08-10,4.69500
2007-08-13,4.69750
2007-08-14,4.69250
2007-08-15,4.70000
2007-08-16,4.74125
2007-08-17,4.75750
2007-08-20,4.76250
2007-08-21,4.76500
2007-08-22,4.80000
2007-08-23,4.85000
2007-08-24,4.85500
2007-08-28,4.84500
2007-08-29,4.85000
2007-08-30,4.86500
2007-08-31,4.89500
2007-09-03,4.89750
2007-09-04,4.90000
2007-09-05,4.91250
2007-09-06,4.90750
2007-09-07,4.90500
2007-09-10,4.90250
2007-09-11,4.90500
2007-09-12,4.93750
2007-09-13,4.92250
2007-09-14,4.92250
2007-09-17,4.88750
2007-09-18,4.88750
2007-09-19,4.87750
2007-09-20,4.87750
2007-09-21,4.88500
2007-09-24,4.87750
2007-09-25,4.87500
2007-09-26,4.88250
2007-09-27,4.88500
2007-09-28,4.88250
2007-10-01,4.88000
2007-10-02,4.88250
2007-10-03,4.88500
2007-10-04,4.88500
2007-10-05,4.88500
2007-10-08,4.89500
2007-10-09,4.89500
2007-10-10,4.89125
2007-10-11,4.89000
2007-10-12,4.89000
2007-10-15,4.87625
2007-10-16,4.87250
2007-10-17,4.87250
2007-10-18,4.86500
2007-10-19,4.85750
2007-10-22,4.84750
2007-10-23,4.84500
2007-10-24,4.83750
2007-10-25,4.83750
2007-10-26,4.82750
2007-10-29,4.82000
2007-10-30,4.82000
2007-10-31,4.82000
2007-11-01,4.82750
2007-11-02,4.82000
2007-11-05,4.81500
2007-11-06,4.81500
2007-11-07,4.80750
2007-11-08,4.80500
2007-11-09,4.80250
2007-11-12,4.80250
2007-11-13,4.79000
2007-11-14,4.79250
2007-11-15,4.81500
2007-11-16,4.81500
2007-11-19,4.82250
2007-11-20,4.81500
2007-11-21,4.82000
2007-11-22,4.82125
2007-11-23,4.83000
2007-11-26,4.84250
2007-11-27,4.84875
2007-11-28,4.85000
2007-11-29,4.85750
2007-11-30,4.85750
2007-12-03,4.88500
2007-12-04,4.89000
2007-12-05,4.89500
2007-12-06,4.89625
2007-12-07,4.91750
2007-12-10,4.92375
2007-12-11,4.93500
2007-12-12,4.94750
2007-12-13,4.94750
2007-12-14,4.95750
2007-12-17,4.95000
2007-12-18,4.94000
2007-12-19,4.93250
2007-12-20,4.93000
2007-12-21,4.92500
2007-12-24,4.93375
2007-12-27,4.88625
2007-12-28,4.89875
2007-12-31,4.89250
2008-01-02,4.88250
2008-01-03,4.86375
2008-01-04,4.85000
2008-01-07,4.85000
2008-01-08,4.85000
2008-01-09,4.84875
2008-01-10,4.84375
2008-01-11,4.84250
2008-01-14,4.82250
2008-01-15,4.80000
2008-01-16,4.76250
2008-01-17,4.70250
2008-01-18,4.68000
2008-01-21,4.64250
