DATE,VALUE
1987-08-05,9.98438
1987-08-06,9.93750
1987-08-07,10.53125
1987-08-10,10.62500
1987-08-11,10.50000
1987-08-12,10.43750
1987-08-13,10.43750
1987-08-14,10.39063
1987-08-17,10.35938
1987-08-18,10.45313
1987-08-19,10.54688
1987-08-20,10.56250
1987-08-21,10.75000
1987-08-24,10.73438
1987-08-25,10.75000
1987-08-26,10.87500
1987-08-27,10.93750
1987-08-28,10.93750
1987-09-01,10.93750
1987-09-02,10.81250
1987-09-03,10.73438
1987-09-04,10.64063
1987-09-07,10.67188
1987-09-08,10.62500
1987-09-09,10.68750
1987-09-10,10.68750
1987-09-11,10.68750
1987-09-14,10.62500
1987-09-15,10.64063
1987-09-16,10.62500
1987-09-17,10.62500
1987-09-18,10.53125
1987-09-21,10.37500
1987-09-22,10.42188
1987-09-23,10.37500
1987-09-24,10.42188
1987-09-25,10.56250
1987-09-28,10.56250
1987-09-29,10.56250
1987-09-30,10.60938
1987-10-01,10.62500
1987-10-02,10.60938
1987-10-05,10.56250
1987-10-06,10.56250
1987-10-07,10.56250
1987-10-08,10.62500
1987-10-09,10.64063
1987-10-12,10.68750
1987-10-13,10.56250
1987-10-14,10.56250
1987-10-15,10.68750
1987-10-19,10.81250
1987-10-20,10.68750
1987-10-21,10.51563
1987-10-22,10.43750
1987-10-23,10.06250
1987-10-26,9.25000
1987-10-27,9.56250
1987-10-28,9.25000
1987-10-29,9.12500
1987-10-30,9.31250
1987-11-02,9.37500
1987-11-03,9.31250
1987-11-04,9.25000
1987-11-05,8.93750
1987-11-06,8.93750
1987-11-09,8.75000
1987-11-10,8.75000
1987-11-11,8.92188
1987-11-12,9.06250
1987-11-13,9.18750
1987-11-16,9.18750
1987-11-17,9.12500
1987-11-18,9.10938
1987-11-19,9.12500
1987-11-20,9.12500
1987-11-23,9.10938
1987-11-24,9.14063
1987-11-25,9.12500
1987-11-26,9.18750
1987-11-27,9.18750
1987-11-30,9.12500
1987-12-01,8.03125
1987-12-02,8.06250
1987-12-03,8.06250
1987-12-04,8.00000
1987-12-07,8.06250
1987-12-08,8.18750
1987-12-09,8.31250
1987-12-10,8.25000
1987-12-11,8.42188
1987-12-14,8.50000
1987-12-15,8.50000
1987-12-16,8.25000
1987-12-17,8.12500
1987-12-18,8.18750
1987-12-21,8.06250
1987-12-22,8.06250
1987-12-23,8.06250
1987-12-24,8.06250
1987-12-28,8.06250
1987-12-29,8.06250
1987-12-30,7.81250
1987-12-31,7.81250
1988-01-04,9.50000
1988-01-05,9.54688
1988-01-06,9.56250
1988-01-07,9.57813
1988-01-08,9.67188
1988-01-11,9.67188
1988-01-12,9.70313
1988-01-13,9.68750
1988-01-14,9.70313
1988-01-15,9.64063
1988-01-18,9.68750
1988-01-19,9.56250
1988-01-20,9.50000
1988-01-21,9.40625
1988-01-22,9.40625
1988-01-25,9.25000
1988-01-26,9.31250
1988-01-27,9.40625
1988-01-28,9.31250
1988-01-29,9.31250
1988-02-01,9.31250
1988-02-02,9.56250
1988-02-03,9.48438
1988-02-04,9.50000
1988-02-05,9.62500
1988-02-08,9.89063
1988-02-09,9.87500
1988-02-10,9.79688
1988-02-11,9.75000
1988-02-12,9.85938
1988-02-15,9.87500
1988-02-16,9.81250
1988-02-17,9.75000
1988-02-18,9.81250
1988-02-19,9.81250
1988-02-22,9.71875
1988-02-23,9.75000
1988-02-24,9.75000
1988-02-25,9.81250
1988-02-26,9.81250
1988-02-29,9.81250
1988-03-01,9.81250
1988-03-02,9.75000
1988-03-03,9.68750
1988-03-04,9.62500
1988-03-07,9.50000
1988-03-08,9.42188
1988-03-09,9.50000
1988-03-10,9.43750
1988-03-11,9.50000
1988-03-14,9.34375
1988-03-15,9.25000
1988-03-16,9.37500
1988-03-17,9.23438
1988-03-18,9.12500
1988-03-21,9.18750
1988-03-22,9.21875
1988-03-23,9.18750
1988-03-24,9.18750
1988-03-25,9.20313
1988-03-28,9.31250
1988-03-29,9.25000
1988-03-30,9.25000
1988-03-31,9.17188
1988-04-05,9.07813
1988-04-06,9.06250
1988-04-07,9.07813
1988-04-08,9.12500
1988-04-11,8.81250
1988-04-12,8.93750
1988-04-13,8.93750
1988-04-14,8.96875
1988-04-15,8.90625
1988-04-18,8.75000
1988-04-19,8.67188
1988-04-20,8.75000
1988-04-21,8.84375
1988-04-22,8.85938
1988-04-25,9.03125
1988-04-26,9.07813
1988-04-27,9.10938
1988-04-28,9.21875
1988-04-29,9.25000
1988-05-03,9.25000
1988-05-04,9.25000
1988-05-05,9.31250
1988-05-06,9.25000
1988-05-09,9.20313
1988-05-10,9.12500
1988-05-11,9.31250
1988-05-12,9.31250
1988-05-13,9.18750
1988-05-16,8.98438
1988-05-17,9.00000
1988-05-18,8.85938
1988-05-19,8.81250
1988-05-20,8.87500
1988-05-23,8.81250
1988-05-24,8.75000
1988-05-25,8.81250
1988-05-26,8.81250
1988-05-27,8.90625
1988-05-31,8.81250
1988-06-01,9.06250
1988-06-02,9.31250
1988-06-03,9.68750
1988-06-06,9.54688
1988-06-07,9.56250
1988-06-08,9.31250
1988-06-09,9.37500
1988-06-10,9.31250
1988-06-13,9.25000
1988-06-14,9.28125
1988-06-15,9.43750
1988-06-16,9.37500
1988-06-17,9.75000
1988-06-20,9.93750
1988-06-21,9.92188
1988-06-22,9.75000
1988-06-23,9.75000
1988-06-24,9.96875
1988-06-27,10.14063
1988-06-28,10.34375
1988-06-29,10.31250
1988-06-30,10.28125
1988-07-01,10.50000
1988-07-04,10.64063
1988-07-05,10.50000
1988-07-06,10.43750
1988-07-07,10.43750
1988-07-08,10.56250
1988-07-11,10.68750
1988-07-12,10.76563
1988-07-13,10.75000
1988-07-14,10.76563
1988-07-15,10.93750
1988-07-18,11.28125
1988-07-19,11.15625
1988-07-20,11.06250
1988-07-21,10.96875
1988-07-22,11.00000
1988-07-25,10.87500
1988-07-26,11.00000
1988-07-27,11.09375
1988-07-28,10.87500
1988-07-29,11.00000
1988-08-01,11.06250
1988-08-02,11.06250
1988-08-03,11.06250
1988-08-04,11.00000
1988-08-05,11.04688
1988-08-08,11.18750
1988-08-09,11.18750
1988-08-10,11.37500
1988-08-11,11.37500
1988-08-12,11.29688
1988-08-15,11.31250
1988-08-16,11.62500
1988-08-17,11.56250
1988-08-18,11.56250
1988-08-19,11.43750
1988-08-22,11.53125
1988-08-23,11.75000
1988-08-24,11.81250
1988-08-25,11.75000
1988-08-26,12.12500
1988-08-30,12.25000
1988-08-31,12.31250
1988-09-01,12.31250
1988-09-02,12.50000
1988-09-05,12.31250
1988-09-06,12.12500
1988-09-07,12.18750
1988-09-08,12.25000
1988-09-09,12.32813
1988-09-12,12.37500
1988-09-13,12.25000
1988-09-14,12.31250
1988-09-15,12.37500
1988-09-16,12.43750
1988-09-19,12.37500
1988-09-20,12.43750
1988-09-21,12.31250
1988-09-22,12.25000
1988-09-23,12.25000
1988-09-26,12.18750
1988-09-27,12.18750
1988-09-28,11.85938
1988-09-29,11.75000
1988-09-30,11.81250
1988-10-03,11.81250
1988-10-04,11.81250
1988-10-05,11.87500
1988-10-06,11.87500
1988-10-07,11.85938
1988-10-10,11.79688
1988-10-11,11.56250
1988-10-12,11.62500
1988-10-13,11.75000
1988-10-14,11.75000
1988-10-17,11.75000
1988-10-18,11.71875
1988-10-19,11.73438
1988-10-20,11.57813
1988-10-21,11.76563
1988-10-24,11.92188
1988-10-25,11.89063
1988-10-26,12.00000
1988-10-27,11.96875
1988-10-28,11.81250
1988-10-31,11.85938
1988-11-01,11.92188
1988-11-02,12.00000
1988-11-03,12.06250
1988-11-04,12.00000
1988-11-07,12.12500
1988-11-08,12.12500
1988-11-09,12.06250
1988-11-10,12.01563
1988-11-11,12.06250
1988-11-14,12.06250
1988-11-15,12.12500
1988-11-16,12.20313
1988-11-17,12.31250
1988-11-18,12.25000
1988-11-21,12.25000
1988-11-22,12.25000
1988-11-23,12.25000
1988-11-24,12.25000
1988-11-25,12.31250
1988-11-28,13.00000
1988-11-29,13.01563
1988-11-30,13.00000
1988-12-01,13.12500
1988-12-02,13.18750
1988-12-05,13.18750
1988-12-06,13.12500
1988-12-07,13.06250
1988-12-08,13.12500
1988-12-09,13.18750
1988-12-12,13.18750
1988-12-13,13.12500
1988-12-14,13.12500
1988-12-15,13.12500
1988-12-16,13.00000
1988-12-19,12.87500
1988-12-20,12.68750
1988-12-21,12.76563
1988-12-22,12.75000
1988-12-23,12.75000
1988-12-28,12.73438
1988-12-29,12.84375
1988-12-30,12.93750
1989-01-03,13.00000
1989-01-04,13.01563
1989-01-05,13.06250
1989-01-06,13.06250
1989-01-09,12.98438
1989-01-10,12.92188
1989-01-11,12.90625
1989-01-12,12.87500
1989-01-13,12.98438
1989-01-16,12.84375
1989-01-17,12.78125
1989-01-18,12.75000
1989-01-19,12.68750
1989-01-20,12.62500
1989-01-23,12.62500
1989-01-24,12.56250
1989-01-25,12.50000
1989-01-26,12.56250
1989-01-27,12.62500
1989-01-30,12.50000
1989-01-31,12.57813
1989-02-01,12.56250
1989-02-02,12.56250
1989-02-03,12.48438
1989-02-06,12.43750
1989-02-07,12.56250
1989-02-08,12.56250
1989-02-09,12.56250
1989-02-10,12.59375
1989-02-13,12.62500
1989-02-14,12.68750
1989-02-15,12.75000
1989-02-16,12.75000
1989-02-17,12.71875
1989-02-20,12.75000
1989-02-21,12.79688
1989-02-22,12.93750
1989-02-23,13.06250
1989-02-24,13.06250
1989-02-27,13.31250
1989-02-28,13.31250
1989-03-01,13.12500
1989-03-02,13.31250
1989-03-03,13.00000
1989-03-06,12.93750
1989-03-07,12.81250
1989-03-08,12.87500
1989-03-09,12.89063
1989-03-10,12.87500
1989-03-13,12.93750
1989-03-14,13.00000
1989-03-15,12.87500
1989-03-16,12.89063
1989-03-17,13.01563
1989-03-20,13.12500
1989-03-21,13.00000
1989-03-22,12.90625
1989-03-23,12.87500
1989-03-28,12.87500
1989-03-29,12.96875
1989-03-30,12.89063
1989-03-31,12.98438
1989-04-03,13.00000
1989-04-04,13.00000
1989-04-05,13.00000
1989-04-06,13.06250
1989-04-07,13.12500
1989-04-10,13.34375
1989-04-11,13.31250
1989-04-12,13.37500
1989-04-13,13.37500
1989-04-14,13.43750
1989-04-17,13.18750
1989-04-18,13.06250
1989-04-19,13.06250
1989-04-20,13.00000
1989-04-21,13.56250
1989-04-24,13.37500
1989-04-25,13.37500
1989-04-26,13.25000
1989-04-27,13.00000
1989-04-28,12.93750
1989-05-02,13.04688
1989-05-03,13.00000
1989-05-04,12.93750
1989-05-05,12.93750
1989-05-08,12.87500
1989-05-09,12.93750
1989-05-10,13.06250
1989-05-11,13.00000
1989-05-12,13.00000
1989-05-15,12.87500
1989-05-16,12.89063
1989-05-17,13.00000
1989-05-18,13.00000
1989-05-19,12.93750
1989-05-22,13.18750
1989-05-23,13.37500
1989-05-24,13.68750
1989-05-25,13.81250
1989-05-26,13.75000
1989-05-30,13.81250
1989-06-01,14.12500
1989-06-02,13.93750
1989-06-05,14.01563
1989-06-06,14.12500
1989-06-07,14.04688
1989-06-08,14.00000
1989-06-09,14.00000
1989-06-12,14.25000
1989-06-13,14.57813
1989-06-14,14.56250
1989-06-15,14.62500
1989-06-16,14.39063
1989-06-19,14.35938
1989-06-20,14.07813
1989-06-21,14.25000
1989-06-22,14.25000
1989-06-23,14.37500
1989-06-26,14.34375
1989-06-27,14.37500
1989-06-28,13.95313
1989-06-29,14.06250
1989-06-30,14.18750
1989-07-03,14.06250
1989-07-04,13.98438
1989-07-05,13.93750
1989-07-06,14.00000
1989-07-07,13.93750
1989-07-10,14.00000
1989-07-11,13.87500
1989-07-12,13.81250
1989-07-13,13.81250
1989-07-14,13.68750
1989-07-17,13.57813
1989-07-18,13.56250
1989-07-19,13.62500
1989-07-20,13.62500
1989-07-21,13.50000
1989-07-24,13.56250
1989-07-25,13.62500
1989-07-26,13.59375
1989-07-27,13.43750
1989-07-28,13.37500
1989-07-31,13.42188
1989-08-01,13.37500
1989-08-02,13.43750
1989-08-03,13.43750
1989-08-04,13.46875
1989-08-07,13.60938
1989-08-08,13.43750
1989-08-09,13.37500
1989-08-10,13.37500
1989-08-11,13.43750
1989-08-14,13.43750
1989-08-15,13.43750
1989-08-16,13.50000
1989-08-17,13.43750
1989-08-18,13.43750
1989-08-21,13.43750
1989-08-22,13.43750
1989-08-23,13.43750
1989-08-24,13.56250
1989-08-25,13.51563
1989-08-28,13.62500
1989-08-29,13.62500
1989-08-30,13.68750
1989-08-31,13.75000
1989-09-01,13.75000
1989-09-04,13.75000
1989-09-05,13.81250
1989-09-06,13.82813
1989-09-07,13.87500
1989-09-08,13.81250
1989-09-11,13.81250
1989-09-12,13.79688
1989-09-13,13.75000
1989-09-14,13.76563
1989-09-15,13.75000
1989-09-18,13.79688
1989-09-19,13.76563
1989-09-20,13.78125
1989-09-21,13.75000
1989-09-22,13.75000
1989-09-25,13.76563
1989-09-26,13.82813
1989-09-27,14.31250
1989-09-28,14.31250
1989-09-29,14.57813
1989-10-02,14.39063
1989-10-03,14.46875
1989-10-04,14.50000
1989-10-05,14.56250
1989-10-06,14.73438
1989-10-09,14.76563
1989-10-10,14.87500
1989-10-11,14.92188
1989-10-12,14.81250
1989-10-13,14.89063
1989-10-16,14.75000
1989-10-17,14.75000
1989-10-18,14.75000
1989-10-19,14.68750
1989-10-20,14.75000
1989-10-23,14.75000
1989-10-24,14.75000
1989-10-25,14.71875
1989-10-26,14.73438
1989-10-27,15.06250
1989-10-30,14.85938
1989-10-31,14.75000
1989-11-01,14.75000
1989-11-02,14.78125
1989-11-03,14.82813
1989-11-06,14.75000
1989-11-07,14.62500
1989-11-08,14.56250
1989-11-09,14.43750
1989-11-10,14.53125
1989-11-13,14.48438
1989-11-14,14.43750
1989-11-15,14.43750
1989-11-16,14.54688
1989-11-17,14.56250
1989-11-20,14.75000
1989-11-21,14.76563
1989-11-22,14.68750
1989-11-23,14.62500
1989-11-24,14.56250
1989-11-27,14.75000
1989-11-28,14.68750
1989-11-29,14.81250
1989-11-30,14.81250
1989-12-01,14.81250
1989-12-04,14.81250
1989-12-05,14.81250
1989-12-06,14.81250
1989-12-07,14.81250
1989-12-08,14.81250
1989-12-11,14.78125
1989-12-12,14.65625
1989-12-13,14.73438
1989-12-14,14.75000
1989-12-15,14.75000
1989-12-18,14.75000
1989-12-19,14.68750
1989-12-20,14.68750
1989-12-21,14.68750
1989-12-22,14.68750
1989-12-25,14.65625
1989-12-26,14.68750
1989-12-27,14.75000
1990-01-02,14.68750
1990-01-03,14.75000
1990-01-04,14.75000
1990-01-05,14.68750
1990-01-08,14.75000
1990-01-09,14.81250
1990-01-10,14.81250
1990-01-11,14.92188
1990-01-12,14.93750
1990-01-15,15.06250
1990-01-16,15.07813
1990-01-17,15.25000
1990-01-18,15.43750
1990-01-19,15.25000
1990-01-22,15.18750
1990-01-23,15.25000
1990-01-24,15.28125
1990-01-25,15.18750
1990-01-26,15.14063
1990-01-29,15.01563
1990-01-30,15.00000
1990-01-31,15.00000
1990-02-01,15.00000
1990-02-02,15.00000
1990-02-05,15.06250
1990-02-06,15.06250
1990-02-07,15.09375
1990-02-08,15.12500
1990-02-09,15.12500
1990-02-12,15.25000
1990-02-13,15.18750
1990-02-14,15.12500
1990-02-15,15.18750
1990-02-16,15.18750
1990-02-19,15.34375
1990-02-20,15.32813
1990-02-21,15.31250
1990-02-22,15.31250
1990-02-23,15.31250
1990-02-26,15.29688
1990-02-27,15.31250
1990-02-28,15.31250
1990-03-01,15.37500
1990-03-02,15.50000
1990-03-05,15.68750
1990-03-06,15.62500
1990-03-07,15.62500
1990-03-08,15.56250
1990-03-09,15.67188
1990-03-12,15.81250
1990-03-13,15.75000
1990-03-14,15.75000
1990-03-15,15.68750
1990-03-16,15.59375
1990-03-19,15.68750
1990-03-20,15.64063
1990-03-21,15.87500
1990-03-22,15.87500
1990-03-23,15.75000
1990-03-26,15.62500
1990-03-27,15.57813
1990-03-28,15.62500
1990-03-29,15.62500
1990-03-30,15.59375
1990-04-02,15.62500
1990-04-03,15.60938
1990-04-04,15.57813
1990-04-05,15.50000
1990-04-06,15.50000
1990-04-09,15.56250
1990-04-10,15.62500
1990-04-11,15.68750
1990-04-12,15.68750
1990-04-17,15.75000
1990-04-18,15.75000
1990-04-19,15.75000
1990-04-20,15.75000
1990-04-23,15.78125
1990-04-24,15.76563
1990-04-25,15.75000
1990-04-26,15.87500
1990-04-27,15.87500
1990-04-30,15.93750
1990-05-01,15.90625
1990-05-02,15.89063
1990-05-03,15.84375
1990-05-04,15.75000
1990-05-08,15.62500
1990-05-09,15.56250
1990-05-10,15.62500
1990-05-11,15.56250
1990-05-14,15.46875
1990-05-15,15.43750
1990-05-16,15.43750
1990-05-17,15.12500
1990-05-18,15.10938
1990-05-21,14.87500
1990-05-22,14.81250
1990-05-23,14.93750
1990-05-24,15.06250
1990-05-25,15.00000
1990-05-29,15.06250
1990-05-30,15.00000
1990-05-31,15.12500
1990-06-01,15.12500
1990-06-04,15.06250
1990-06-05,15.06250
1990-06-06,15.06250
1990-06-07,15.06250
1990-06-08,15.00000
1990-06-11,14.90625
1990-06-12,14.81250
1990-06-13,14.75000
1990-06-14,14.81250
1990-06-15,14.75000
1990-06-18,14.87500
1990-06-19,14.93750
1990-06-20,14.93750
1990-06-21,14.81250
1990-06-22,14.82813
1990-06-25,14.75000
1990-06-26,14.75000
1990-06-27,14.75000
1990-06-28,14.78125
1990-06-29,14.75000
1990-07-02,14.75000
1990-07-03,14.62500
1990-07-04,14.62500
1990-07-05,14.62500
1990-07-06,14.71875
1990-07-09,14.75000
1990-07-10,14.75000
1990-07-11,14.75000
1990-07-12,14.75000
1990-07-13,14.68750
1990-07-16,14.68750
1990-07-17,14.51563
1990-07-18,14.56250
1990-07-19,14.62500
1990-07-20,14.68750
1990-07-23,14.62500
1990-07-24,14.56250
1990-07-25,14.65625
1990-07-26,14.64063
1990-07-27,14.62500
1990-07-30,14.56250
1990-07-31,14.59375
1990-08-01,14.56250
1990-08-02,14.56250
1990-08-03,14.60938
1990-08-06,14.68750
1990-08-07,14.75000
1990-08-08,14.68750
1990-08-09,14.68750
1990-08-10,14.68750
1990-08-13,14.68750
1990-08-14,14.68750
1990-08-15,14.75000
1990-08-16,14.75000
1990-08-17,14.81250
1990-08-20,14.81250
1990-08-21,14.81250
1990-08-22,14.79688
1990-08-23,14.75000
1990-08-24,14.68750
1990-08-28,14.50000
1990-08-29,14.50000
1990-08-30,14.56250
1990-08-31,14.59375
1990-09-03,14.62500
1990-09-04,14.56250
1990-09-05,14.43750
1990-09-06,14.43750
1990-09-07,14.56250
1990-09-10,14.57813
1990-09-11,14.56250
1990-09-12,14.46875
1990-09-13,14.50000
1990-09-14,14.50000
1990-09-17,14.54688
1990-09-18,14.56250
1990-09-19,14.51563
1990-09-20,14.56250
1990-09-21,14.56250
1990-09-24,14.56250
1990-09-25,14.56250
1990-09-26,14.56250
1990-09-27,14.62500
1990-09-28,14.62500
1990-10-01,14.50000
1990-10-02,14.50000
1990-10-03,14.46875
1990-10-04,14.43750
1990-10-05,14.43750
1990-10-08,13.07813
1990-10-09,13.18750
1990-10-10,13.18750
1990-10-11,13.06250
1990-10-12,13.06250
1990-10-15,13.12500
1990-10-16,13.25000
1990-10-17,13.12500
1990-10-18,13.18750
1990-10-19,13.31250
1990-10-22,13.31250
1990-10-23,13.18750
1990-10-24,13.18750
1990-10-25,13.18750
1990-10-26,13.06250
1990-10-29,13.06250
1990-10-30,13.06250
1990-10-31,12.82813
1990-11-01,12.87500
1990-11-02,12.93750
1990-11-05,12.68750
1990-11-06,12.81250
1990-11-07,12.87500
1990-11-08,12.82813
1990-11-09,12.81250
1990-11-12,12.76563
1990-11-13,12.81250
1990-11-14,12.89063
1990-11-15,12.81250
1990-11-16,12.75000
1990-11-19,12.62500
1990-11-20,12.68750
1990-11-21,12.43750
1990-11-22,12.50000
1990-11-23,12.43750
1990-11-26,12.43750
1990-11-27,12.56250
1990-11-28,12.62500
1990-11-29,12.56250
1990-11-30,12.56250
1990-12-03,12.56250
1990-12-04,12.64063
1990-12-05,12.56250
1990-12-06,12.68750
1990-12-07,12.56250
1990-12-10,12.43750
1990-12-11,12.56250
1990-12-12,12.62500
1990-12-13,12.81250
1990-12-14,12.81250
1990-12-17,12.87500
1990-12-18,12.87500
1990-12-19,12.87500
1990-12-20,12.87500
1990-12-21,12.87500
1990-12-24,12.87500
1990-12-27,12.93750
1990-12-28,12.93750
1990-12-31,12.93750
1991-01-02,13.00000
1991-01-03,13.06250
1991-01-04,12.98438
1991-01-07,13.01563
1991-01-08,13.00000
1991-01-09,13.06250
1991-01-10,13.12500
1991-01-11,13.10938
1991-01-14,13.25000
1991-01-15,13.25000
1991-01-16,13.31250
1991-01-17,13.18750
1991-01-18,13.25000
1991-01-21,13.12500
1991-01-22,13.06250
1991-01-23,13.09375
1991-01-24,13.06250
1991-01-25,12.93750
1991-01-28,12.93750
1991-01-29,12.92187
1991-01-30,12.89063
1991-01-31,12.93750
1991-02-01,13.01563
1991-02-04,12.87500
1991-02-05,12.81250
1991-02-06,12.67188
1991-02-07,12.62500
1991-02-08,12.56250
1991-02-11,12.53125
1991-02-12,12.60938
1991-02-13,12.34375
1991-02-14,12.18750
1991-02-15,12.18750
1991-02-18,12.09375
1991-02-19,12.00000
1991-02-20,11.93750
1991-02-21,11.93750
1991-02-22,11.98438
1991-02-25,11.93750
1991-02-26,12.00000
1991-02-27,11.93750
1991-02-28,11.81250
1991-03-01,11.82813
1991-03-04,11.81250
1991-03-05,11.87500
1991-03-06,11.81250
1991-03-07,11.79688
1991-03-08,11.81250
1991-03-11,11.68750
1991-03-12,11.62500
1991-03-13,11.75000
1991-03-14,11.56250
1991-03-15,11.56250
1991-03-18,11.56250
1991-03-19,11.56250
1991-03-20,11.62500
1991-03-21,11.57813
1991-03-22,11.56250
1991-03-25,11.75000
1991-03-26,11.81250
1991-03-27,11.64063
1991-03-28,11.65625
1991-04-02,11.62500
1991-04-03,11.60938
1991-04-04,11.56250
1991-04-05,11.56250
1991-04-08,11.50000
1991-04-09,11.43750
1991-04-10,11.43750
1991-04-11,11.43750
1991-04-12,11.42188
1991-04-15,11.54688
1991-04-16,11.50000
1991-04-17,11.50000
1991-04-18,11.45313
1991-04-19,11.43750
1991-04-22,11.45313
1991-04-23,11.46875
1991-04-24,11.46875
1991-04-25,11.43750
1991-04-26,11.43750
1991-04-29,11.39063
1991-04-30,11.37500
1991-05-01,11.34375
1991-05-02,11.31250
1991-05-03,11.25000
1991-05-07,11.25000
1991-05-08,11.18750
1991-05-09,11.18750
1991-05-10,11.12500
1991-05-13,11.12500
1991-05-14,11.18750
1991-05-15,11.26563
1991-05-16,11.18750
1991-05-17,11.18750
1991-05-20,11.25000
1991-05-21,11.25000
1991-05-22,11.18750
1991-05-23,11.12500
1991-05-24,11.09375
1991-05-28,11.12500
1991-05-29,11.12500
1991-05-30,11.12500
1991-05-31,11.06250
1991-06-03,11.02344
1991-06-04,11.03906
1991-06-05,11.03125
1991-06-06,11.00000
1991-06-07,11.00000
1991-06-10,10.87500
1991-06-11,10.81250
1991-06-12,10.87500
1991-06-13,10.87500
1991-06-14,10.83594
1991-06-17,10.93750
1991-06-18,10.96094
1991-06-19,10.93750
1991-06-20,10.87500
1991-06-21,10.87500
1991-06-24,10.87500
1991-06-25,10.99219
1991-06-26,11.00000
1991-06-27,11.00000
1991-06-28,10.93750
1991-07-01,10.85938
1991-07-02,10.81250
1991-07-03,10.85156
1991-07-04,10.81250
1991-07-05,10.81250
1991-07-08,10.81250
1991-07-09,10.81250
1991-07-10,10.75000
1991-07-11,10.75000
1991-07-12,10.75000
1991-07-15,10.81250
1991-07-16,10.81250
1991-07-17,10.81250
1991-07-18,10.81250
1991-07-19,10.81250
1991-07-22,10.85938
1991-07-23,10.86719
1991-07-24,10.87500
1991-07-25,10.93750
1991-07-26,10.93750
1991-07-29,10.93750
1991-07-30,10.96875
1991-07-31,10.93750
1991-08-01,10.87500
1991-08-02,10.81250
1991-08-05,10.75000
1991-08-06,10.75000
1991-08-07,10.75000
1991-08-08,10.81250
