DATE,VALUE
1989-08-25,7.31250
1989-08-28,7.31250
1989-08-29,7.25000
1989-08-30,7.37500
1989-08-31,7.43750
1989-09-01,7.43750
1989-09-04,7.50000
1989-09-05,7.50000
1989-09-06,7.56250
1989-09-07,7.53125
1989-09-08,7.43750
1989-09-11,7.56250
1989-09-12,7.53125
1989-09-13,7.56250
1989-09-14,7.68750
1989-09-15,7.68750
1989-09-18,7.68750
1989-09-19,7.65625
1989-09-20,7.56250
1989-09-21,7.56250
1989-09-22,7.62500
1989-09-25,7.68750
1989-09-26,7.75000
1989-09-27,7.87500
1989-09-28,7.81250
1989-09-29,7.85938
1989-10-02,7.81250
1989-10-03,7.75000
1989-10-04,7.68750
1989-10-05,7.68750
1989-10-06,7.68750
1989-10-09,7.62500
1989-10-10,7.78125
1989-10-11,7.81250
1989-10-12,8.00000
1989-10-13,8.06250
1989-10-16,7.87500
1989-10-17,7.87500
1989-10-18,7.81250
1989-10-19,7.75000
1989-10-20,7.68750
1989-10-23,7.75000
1989-10-24,7.81250
1989-10-25,7.81250
1989-10-26,7.81250
1989-10-27,7.81250
1989-10-30,7.93750
1989-10-31,7.93750
1989-11-01,7.93750
1989-11-02,8.06250
1989-11-03,8.01563
1989-11-06,8.06250
1989-11-07,7.87500
1989-11-08,7.87500
1989-11-09,7.81250
1989-11-10,7.81250
1989-11-13,8.00000
1989-11-14,8.00000
1989-11-15,7.96875
1989-11-16,7.84375
1989-11-17,7.81250
1989-11-20,7.87500
1989-11-21,7.87500
1989-11-22,7.87500
1989-11-23,7.81250
1989-11-24,7.79688
1989-11-27,7.75000
1989-11-28,7.81250
1989-11-29,7.81250
1989-11-30,7.87500
1989-12-01,7.93750
1989-12-04,7.93750
1989-12-05,8.00000
1989-12-06,8.12500
1989-12-07,8.06250
1989-12-08,7.96875
1989-12-11,8.00000
1989-12-12,8.12500
1989-12-13,8.25000
1989-12-14,8.43750
1989-12-15,8.45313
1989-12-18,8.37500
1989-12-19,8.31250
1989-12-20,8.31250
1989-12-21,8.43750
1989-12-22,8.43750
1989-12-25,8.50000
1989-12-26,8.59375
1989-12-27,8.75000
1990-01-02,9.00000
1990-01-03,9.18750
1990-01-04,9.18750
1990-01-05,9.12500
1990-01-08,9.06250
1990-01-09,9.12500
1990-01-10,9.18750
1990-01-11,9.14063
1990-01-12,9.50000
1990-01-15,9.43750
1990-01-16,9.43750
1990-01-17,9.43750
1990-01-18,9.50000
1990-01-19,9.37500
1990-01-22,9.37500
1990-01-23,9.56250
1990-01-24,9.87500
1990-01-25,9.75000
1990-01-26,9.62500
1990-01-29,9.68750
1990-01-30,9.62500
1990-01-31,9.50000
1990-02-01,9.56250
1990-02-02,9.56250
1990-02-05,9.43750
1990-02-06,9.50000
1990-02-07,9.68750
1990-02-08,9.75000
1990-02-09,9.75000
1990-02-12,9.75000
1990-02-13,9.64063
1990-02-14,9.65625
1990-02-15,9.56250
1990-02-16,9.56250
1990-02-19,9.62500
1990-02-20,9.62500
1990-02-21,9.59375
1990-02-22,9.50000
1990-02-23,9.43750
1990-02-26,9.31250
1990-02-27,9.37500
1990-02-28,9.37500
1990-03-01,9.48438
1990-03-02,9.37500
1990-03-05,9.31250
1990-03-06,9.25000
1990-03-07,9.06250
1990-03-08,9.00000
1990-03-09,9.18750
1990-03-12,9.23438
1990-03-13,9.31250
1990-03-14,9.25000
1990-03-15,9.06250
1990-03-16,9.06250
1990-03-19,9.12500
1990-03-20,9.25000
1990-03-21,9.18750
1990-03-22,9.12500
1990-03-23,9.01563
1990-03-26,9.00000
1990-03-27,9.18750
1990-03-28,9.25000
1990-03-29,9.18750
1990-03-30,9.00000
1990-04-02,9.00000
1990-04-03,9.12500
1990-04-04,9.18750
1990-04-05,9.18750
1990-04-06,9.12500
1990-04-09,9.25000
1990-04-10,9.25000
1990-04-11,9.25000
1990-04-12,9.18750
1990-04-17,9.18750
1990-04-18,9.25000
1990-04-19,9.31250
1990-04-20,9.37500
1990-04-23,9.37500
1990-04-24,9.46875
1990-04-25,9.43750
1990-04-26,9.37500
1990-04-27,9.31250
1990-04-30,9.37500
1990-05-01,9.37500
1990-05-02,9.37500
1990-05-03,9.31250
1990-05-04,9.21875
1990-05-08,9.18750
1990-05-09,9.00000
1990-05-10,8.92188
1990-05-11,8.87500
1990-05-14,9.00000
1990-05-15,8.81250
1990-05-16,8.81250
1990-05-17,8.81250
1990-05-18,8.68750
1990-05-21,8.75000
1990-05-22,8.81250
1990-05-23,8.75000
1990-05-24,8.75000
1990-05-25,8.81250
1990-05-29,8.79688
1990-05-30,8.75000
1990-05-31,8.75000
1990-06-01,8.62500
1990-06-04,8.68750
1990-06-05,8.75000
1990-06-06,8.75000
1990-06-07,8.81250
1990-06-08,8.81250
1990-06-11,8.81250
1990-06-12,8.81250
1990-06-13,8.75000
1990-06-14,8.68750
1990-06-15,8.56250
1990-06-18,8.68750
1990-06-19,8.68750
1990-06-20,8.75000
1990-06-21,8.68750
1990-06-22,8.68750
1990-06-25,8.68750
1990-06-26,8.62500
1990-06-27,8.62500
1990-06-28,8.68750
1990-06-29,8.70313
1990-07-02,8.75000
1990-07-03,8.81250
1990-07-04,8.78125
1990-07-05,8.79688
1990-07-06,8.81250
1990-07-09,8.92188
1990-07-10,8.93750
1990-07-11,8.84375
1990-07-12,8.81250
1990-07-13,8.75000
1990-07-16,8.68750
1990-07-17,8.75000
1990-07-18,8.81250
1990-07-19,8.75000
1990-07-20,8.81250
1990-07-23,8.87500
1990-07-24,8.81250
1990-07-25,8.81250
1990-07-26,8.81250
1990-07-27,8.82813
1990-07-30,8.81250
1990-07-31,8.81250
1990-08-01,8.81250
1990-08-02,8.90625
1990-08-03,8.93750
1990-08-06,9.06250
1990-08-07,9.00000
1990-08-08,9.00000
1990-08-09,8.93750
1990-08-10,9.00000
1990-08-13,9.06250
1990-08-14,9.06250
1990-08-15,9.00000
1990-08-16,8.93750
1990-08-17,8.93750
1990-08-20,8.93750
1990-08-21,8.93750
1990-08-22,8.93750
1990-08-23,8.92188
1990-08-24,8.81250
1990-08-28,8.75000
1990-08-29,8.75000
1990-08-30,8.62500
1990-08-31,8.68750
1990-09-03,8.75000
1990-09-04,8.75000
1990-09-05,8.68750
1990-09-06,8.56250
1990-09-07,8.62500
1990-09-10,8.62500
1990-09-11,8.62500
1990-09-12,8.62500
1990-09-13,8.62500
1990-09-14,8.62500
1990-09-17,8.43750
1990-09-18,8.40625
1990-09-19,8.39063
1990-09-20,8.43750
1990-09-21,8.43750
1990-09-24,8.43750
1990-09-25,8.50000
1990-09-26,8.50000
1990-09-27,8.37500
1990-09-28,8.43750
1990-10-01,8.31250
1990-10-02,8.31250
1990-10-03,8.25000
1990-10-04,8.25000
1990-10-05,8.18750
1990-10-08,8.15625
1990-10-09,8.25000
1990-10-10,8.25000
1990-10-11,8.25000
1990-10-12,8.18750
1990-10-15,8.23438
1990-10-16,8.25000
1990-10-17,8.25000
1990-10-18,8.25000
1990-10-19,8.25000
1990-10-22,8.25000
1990-10-23,8.25000
1990-10-24,8.31250
1990-10-25,8.25000
1990-10-26,8.25000
1990-10-29,8.25000
1990-10-30,8.31250
1990-10-31,8.37500
1990-11-01,8.43750
1990-11-02,8.50000
1990-11-05,8.56250
1990-11-06,8.50000
1990-11-07,8.43750
1990-11-08,8.50000
1990-11-09,8.50000
1990-11-12,8.50000
1990-11-13,8.57813
1990-11-14,8.56250
1990-11-15,8.56250
1990-11-16,8.56250
1990-11-19,8.56250
1990-11-20,8.56250
1990-11-21,8.56250
1990-11-22,8.62500
1990-11-23,8.62500
1990-11-26,8.62500
1990-11-27,8.75000
1990-11-28,8.75000
1990-11-29,8.75000
1990-11-30,8.68750
1990-12-03,8.68750
1990-12-04,8.68750
1990-12-05,8.68750
1990-12-06,8.68750
1990-12-07,8.68750
1990-12-10,8.56250
1990-12-11,8.68750
1990-12-12,8.70313
1990-12-13,8.67188
1990-12-14,8.68750
1990-12-17,8.81250
1990-12-18,8.82813
1990-12-19,8.75000
1990-12-20,8.75000
1990-12-21,8.75000
1990-12-24,8.75000
1990-12-27,8.68750
1990-12-28,8.65625
1990-12-31,8.68750
1991-01-02,8.68750
1991-01-03,8.70313
1991-01-04,8.75000
1991-01-07,8.81250
1991-01-08,8.81250
1991-01-09,8.81250
1991-01-10,8.75000
1991-01-11,8.68750
1991-01-14,8.68750
1991-01-15,8.75000
1991-01-16,8.75000
1991-01-17,8.62500
1991-01-18,8.56250
1991-01-21,8.50000
1991-01-22,8.37500
1991-01-23,8.43750
1991-01-24,8.37500
1991-01-25,8.34375
1991-01-28,8.31250
1991-01-29,8.25000
1991-01-30,8.06250
1991-01-31,8.12500
1991-02-01,8.25000
1991-02-04,8.12500
1991-02-05,7.98438
1991-02-06,7.87500
1991-02-07,7.87500
1991-02-08,7.87500
1991-02-11,7.87500
1991-02-12,7.98438
1991-02-13,7.95313
1991-02-14,7.82813
1991-02-15,7.75000
1991-02-18,7.75000
1991-02-19,7.68750
1991-02-20,7.79688
1991-02-21,7.81250
1991-02-22,7.81250
1991-02-25,7.81250
1991-02-26,7.85938
1991-02-27,7.92188
1991-02-28,8.00000
1991-03-01,8.03125
1991-03-04,8.00000
1991-03-05,8.00000
1991-03-06,7.87500
1991-03-07,7.93750
1991-03-08,8.06250
1991-03-11,8.06250
1991-03-12,8.00000
1991-03-13,7.98438
1991-03-14,8.06250
1991-03-15,8.18750
1991-03-18,8.25000
1991-03-19,8.23438
1991-03-20,8.14063
1991-03-21,8.06250
1991-03-22,8.06250
1991-03-25,8.06250
1991-03-26,8.12500
1991-03-27,8.12500
1991-03-28,8.12500
1991-04-02,8.18750
1991-04-03,8.18750
1991-04-04,8.18750
1991-04-05,8.09375
1991-04-08,8.12500
1991-04-09,8.12500
1991-04-10,8.12500
1991-04-11,8.12500
1991-04-12,8.06250
1991-04-15,8.07813
1991-04-16,8.06250
1991-04-17,8.06250
1991-04-18,8.06250
1991-04-19,8.12500
1991-04-22,8.18750
1991-04-23,8.18750
1991-04-24,8.18750
1991-04-25,8.18750
1991-04-26,8.31250
1991-04-29,8.25000
1991-04-30,8.37500
1991-05-01,8.31250
1991-05-02,8.31250
1991-05-03,8.31250
1991-05-07,8.32813
1991-05-08,8.31250
1991-05-09,8.25000
1991-05-10,8.18750
1991-05-13,8.18750
1991-05-14,8.18750
1991-05-15,8.25000
1991-05-16,8.20313
1991-05-17,8.21875
1991-05-20,8.18750
1991-05-21,8.12500
1991-05-22,8.06250
1991-05-23,8.12500
1991-05-24,8.12500
1991-05-28,8.12500
1991-05-29,8.10938
1991-05-30,8.00000
1991-05-31,7.93750
1991-06-03,8.00000
1991-06-04,8.09375
1991-06-05,8.12500
1991-06-06,8.06250
1991-06-07,8.00000
1991-06-10,8.00000
1991-06-11,8.06250
1991-06-12,8.01563
1991-06-13,8.06250
1991-06-14,8.00000
1991-06-17,8.00000
1991-06-18,8.06250
1991-06-19,8.06250
1991-06-20,8.00000
1991-06-21,8.01563
1991-06-24,8.00000
1991-06-25,8.00000
1991-06-26,8.00000
1991-06-27,7.95313
1991-06-28,7.95313
1991-07-01,7.93750
1991-07-02,7.84375
1991-07-03,7.87500
1991-07-04,7.89063
1991-07-05,7.93750
1991-07-08,7.93750
1991-07-09,7.87500
1991-07-10,7.87500
1991-07-11,7.87500
1991-07-12,7.89063
1991-07-15,7.89063
1991-07-16,7.81250
1991-07-17,7.87500
1991-07-18,7.90625
1991-07-19,7.90625
1991-07-22,7.95313
1991-07-23,7.93750
1991-07-24,7.93750
1991-07-25,7.89063
1991-07-26,7.93750
1991-07-29,7.93750
1991-07-30,7.93750
1991-07-31,7.93750
1991-08-01,7.93750
1991-08-02,7.93750
1991-08-05,7.87500
1991-08-06,7.98438
1991-08-07,7.93750
1991-08-08,7.92188
1991-08-09,7.90625
1991-08-12,7.93750
1991-08-13,8.01563
1991-08-14,8.00000
1991-08-15,7.93750
1991-08-16,8.06250
1991-08-19,8.03125
1991-08-20,7.87500
1991-08-21,7.92188
1991-08-22,7.98438
1991-08-23,7.96875
1991-08-27,8.00000
1991-08-28,7.98438
1991-08-29,7.93750
1991-08-30,7.93750
1991-09-02,7.93750
1991-09-03,8.01563
1991-09-04,8.01563
1991-09-05,7.95313
1991-09-06,8.00000
1991-09-09,8.00000
1991-09-10,8.00000
1991-09-11,8.00000
1991-09-12,8.00000
1991-09-13,8.00000
1991-09-16,8.00000
1991-09-17,8.06250
1991-09-18,8.06250
1991-09-19,8.06250
1991-09-20,8.06250
1991-09-23,8.06250
1991-09-24,8.09375
1991-09-25,8.06250
1991-09-26,8.06250
1991-09-27,8.06250
1991-09-30,8.12500
1991-10-01,8.12500
1991-10-02,8.12500
1991-10-03,8.12500
1991-10-04,8.12500
1991-10-07,8.12500
1991-10-08,8.12500
1991-10-09,8.18750
1991-10-10,8.18750
1991-10-11,8.25000
1991-10-14,8.25000
1991-10-15,8.28125
1991-10-16,8.31250
1991-10-17,8.31250
1991-10-18,8.25000
1991-10-21,8.25000
1991-10-22,8.31250
1991-10-23,8.37500
1991-10-24,8.43750
1991-10-25,8.43750
1991-10-28,8.43750
1991-10-29,8.43750
1991-10-30,8.39063
1991-10-31,8.37500
1991-11-01,8.37500
1991-11-04,8.37500
1991-11-05,8.37500
1991-11-06,8.37500
1991-11-07,8.25000
1991-11-08,8.06250
1991-11-11,8.00000
1991-11-12,8.06250
1991-11-13,8.10938
1991-11-14,8.00000
1991-11-15,7.93750
1991-11-18,7.93750
1991-11-19,8.00000
1991-11-20,8.00000
1991-11-21,8.00000
1991-11-22,8.06250
1991-11-25,8.15625
1991-11-26,8.18750
1991-11-27,8.12500
1991-11-28,8.10938
1991-11-29,8.06250
1991-12-02,8.09375
1991-12-03,8.12500
1991-12-04,8.12500
1991-12-05,8.14063
1991-12-06,8.01563
1991-12-09,8.00000
1991-12-10,8.00000
1991-12-11,8.01563
1991-12-12,8.03125
1991-12-13,8.04688
1991-12-16,8.06250
1991-12-17,8.07813
1991-12-18,8.10938
1991-12-19,8.12500
1991-12-20,8.34375
1991-12-23,8.31250
1991-12-24,8.25000
1991-12-27,8.18750
1991-12-30,8.12500
1992-01-02,8.12500
1992-01-03,8.12500
1992-01-06,8.12500
1992-01-07,8.09375
1992-01-08,8.00000
1992-01-09,7.89063
1992-01-10,7.82813
1992-01-13,7.87500
1992-01-14,7.89063
1992-01-15,7.68750
1992-01-16,7.71875
1992-01-17,7.65625
1992-01-20,7.64063
1992-01-21,7.64063
1992-01-22,7.56250
1992-01-23,7.43750
1992-01-24,7.50000
1992-01-27,7.37500
1992-01-28,7.37500
1992-01-29,7.37500
1992-01-30,7.43750
1992-01-31,7.43750
1992-02-03,7.43750
1992-02-04,7.46875
1992-02-05,7.50000
1992-02-06,7.43750
1992-02-07,7.37500
1992-02-10,7.34375
1992-02-11,7.25000
1992-02-12,7.28125
1992-02-13,7.31250
1992-02-14,7.37500
1992-02-17,7.48438
1992-02-18,7.37500
1992-02-19,7.43750
1992-02-20,7.43750
1992-02-21,7.50000
1992-02-24,7.50000
1992-02-25,7.50000
1992-02-26,7.51563
1992-02-27,7.50000
1992-02-28,7.56250
1992-03-02,7.64063
1992-03-03,7.62500
1992-03-04,7.75000
1992-03-05,7.81250
1992-03-06,7.81250
1992-03-09,7.93750
1992-03-10,7.96875
1992-03-11,7.92188
1992-03-12,8.17188
1992-03-13,8.12500
1992-03-16,8.06250
1992-03-17,8.06250
1992-03-18,8.06250
1992-03-19,8.18750
1992-03-20,8.15625
1992-03-23,8.31250
1992-03-24,8.43750
1992-03-25,8.43750
1992-03-26,8.37500
1992-03-27,8.48438
1992-03-30,8.56250
1992-03-31,8.50000
1992-04-01,8.50000
1992-04-02,8.56250
1992-04-03,8.64063
1992-04-06,8.67188
1992-04-07,8.56250
1992-04-08,8.43750
1992-04-09,8.37500
1992-04-10,8.25000
1992-04-13,8.31250
1992-04-14,8.42188
1992-04-15,8.37500
1992-04-16,8.37500
1992-04-21,8.43750
1992-04-22,8.50000
1992-04-23,8.51563
1992-04-24,8.62500
1992-04-27,8.68750
1992-04-28,8.57813
1992-04-29,8.51563
1992-04-30,8.62500
1992-05-01,8.59375
1992-05-05,8.56250
1992-05-06,8.56250
1992-05-07,8.56250
1992-05-08,8.56250
1992-05-11,8.62500
1992-05-12,8.75000
1992-05-13,8.84375
1992-05-14,8.78125
1992-05-15,8.89063
1992-05-18,8.89063
1992-05-19,8.90625
1992-05-20,8.87500
1992-05-21,8.85938
1992-05-22,8.81250
1992-05-26,8.85938
1992-05-27,8.98438
1992-05-28,8.96875
1992-05-29,9.06250
1992-06-01,9.07813
1992-06-02,9.00000
1992-06-03,9.00000
1992-06-04,9.00000
1992-06-05,9.04688
1992-06-08,9.04688
1992-06-09,9.10938
1992-06-10,9.12500
1992-06-11,9.10938
1992-06-12,9.09375
1992-06-15,9.12500
1992-06-16,9.04688
1992-06-17,8.98438
1992-06-18,9.00000
1992-06-19,9.00000
1992-06-22,8.98438
1992-06-23,9.10938
1992-06-24,9.10938
1992-06-25,9.09375
1992-06-26,9.00000
1992-06-29,9.06250
1992-06-30,9.06250
1992-07-01,9.12500
1992-07-02,9.12500
1992-07-03,8.98438
1992-07-06,8.98438
1992-07-07,9.00000
1992-07-08,9.00000
1992-07-09,8.98438
1992-07-10,8.87500
1992-07-13,9.00000
1992-07-14,8.87500
1992-07-15,8.87500
1992-07-16,8.93750
1992-07-17,8.93750
1992-07-20,8.93750
1992-07-21,8.87500
1992-07-22,8.87500
1992-07-23,8.76563
1992-07-24,8.60938
1992-07-27,8.56250
1992-07-28,8.57813
1992-07-29,8.56250
1992-07-30,8.62500
1992-07-31,8.59375
1992-08-03,8.56250
1992-08-04,8.43750
1992-08-05,8.50000
1992-08-06,8.50000
1992-08-07,8.46875
1992-08-10,8.43750
1992-08-11,8.39063
1992-08-12,8.46875
1992-08-13,8.43750
1992-08-14,8.43750
1992-08-17,8.42188
1992-08-18,8.43750
1992-08-19,8.43750
1992-08-20,8.43750
1992-08-21,8.25000
1992-08-24,8.17188
1992-08-25,7.95313
1992-08-26,8.01563
1992-08-27,8.00000
1992-08-28,7.87500
1992-09-01,7.76563
1992-09-02,7.84375
1992-09-03,8.00000
1992-09-04,8.04688
1992-09-07,7.98438
1992-09-08,7.81250
1992-09-09,7.76563
1992-09-10,7.81250
1992-09-11,7.76563
1992-09-14,7.29688
1992-09-15,7.18750
1992-09-16,7.09375
1992-09-17,6.89063
1992-09-18,7.00000
1992-09-21,7.12500
1992-09-22,7.00000
1992-09-23,6.70313
1992-09-24,6.71875
1992-09-25,6.79688
1992-09-28,6.81250
1992-09-29,6.93750
1992-09-30,6.93750
1992-10-01,6.75000
1992-10-02,6.68750
1992-10-05,6.68750
1992-10-06,6.46875
1992-10-07,6.28125
1992-10-08,6.32813
1992-10-09,6.32813
1992-10-12,6.37500
1992-10-13,6.50000
1992-10-14,6.43750
1992-10-15,6.50000
1992-10-16,6.50000
1992-10-19,6.18750
1992-10-20,6.18750
1992-10-21,6.23438
1992-10-22,6.18750
1992-10-23,6.01563
1992-10-26,6.00000
1992-10-27,6.06250
1992-10-28,6.06250
1992-10-29,6.07813
1992-10-30,6.18750
1992-11-02,6.21875
1992-11-03,6.20313
1992-11-04,6.12500
1992-11-05,6.06250
1992-11-06,6.21875
1992-11-09,6.26563
1992-11-10,6.29688
1992-11-11,6.32813
1992-11-12,6.51563
1992-11-13,6.50000
1992-11-16,6.50000
1992-11-17,6.65625
1992-11-18,6.62500
1992-11-19,6.43750
1992-11-20,6.25000
1992-11-23,6.23438
1992-11-24,6.18750
1992-11-25,6.18750
1992-11-26,6.17188
1992-11-27,6.25000
1992-11-30,6.21875
1992-12-01,6.28125
1992-12-02,6.15625
1992-12-03,6.03125
1992-12-04,5.98438
1992-12-07,6.03125
1992-12-08,6.10938
1992-12-09,6.06250
1992-12-10,6.01563
1992-12-11,6.00000
1992-12-14,5.92188
1992-12-15,6.00000
1992-12-16,6.00000
1992-12-17,5.93750
1992-12-18,5.90625
1992-12-21,5.87500
1992-12-22,5.87500
1992-12-23,5.78125
1992-12-24,5.82813
1992-12-29,5.81250
1992-12-30,5.73438
1992-12-31,5.68750
1993-01-04,5.62500
1993-01-05,5.42188
1993-01-06,5.43750
1993-01-07,5.39063
1993-01-08,5.48438
1993-01-11,5.43750
1993-01-12,5.37500
1993-01-13,5.48438
1993-01-14,5.45313
1993-01-15,5.50000
1993-01-18,5.48438
1993-01-19,5.53125
1993-01-20,5.54688
1993-01-21,5.50000
1993-01-22,5.46875
1993-01-25,5.48438
1993-01-26,5.50000
1993-01-27,5.50000
1993-01-28,5.43750
1993-01-29,5.35938
1993-02-01,5.31250
1993-02-02,5.37500
1993-02-03,5.31250
1993-02-04,5.28125
1993-02-05,5.14063
1993-02-08,5.18750
1993-02-09,5.25000
1993-02-10,5.25000
1993-02-11,5.25000
1993-02-12,5.29688
1993-02-15,5.37500
1993-02-16,5.39063
1993-02-17,5.31250
1993-02-18,5.25000
1993-02-19,5.25000
1993-02-22,5.18750
1993-02-23,5.14063
1993-02-24,5.12500
1993-02-25,5.14063
1993-02-26,5.12500
1993-03-01,5.06250
1993-03-02,5.00000
1993-03-03,4.90625
1993-03-04,4.92188
1993-03-05,4.82813
1993-03-08,4.75000
1993-03-09,4.81250
1993-03-10,4.75000
1993-03-11,4.68750
1993-03-12,4.68750
1993-03-15,4.67188
1993-03-16,4.68750
1993-03-17,4.67188
1993-03-18,4.68750
1993-03-19,4.59375
1993-03-22,4.62500
1993-03-23,4.68750
1993-03-24,4.76563
1993-03-25,4.76563
1993-03-26,4.76563
1993-03-29,4.75000
1993-03-30,4.78125
1993-03-31,4.81250
1993-04-01,4.82813
1993-04-02,4.87500
1993-04-05,4.79688
1993-04-06,4.81250
1993-04-07,4.75000
1993-04-08,4.75000
1993-04-13,4.68750
1993-04-14,4.73438
1993-04-15,4.75000
1993-04-16,4.75000
1993-04-19,4.76563
1993-04-20,4.81250
1993-04-21,4.81250
1993-04-22,4.75000
1993-04-23,4.67188
1993-04-26,4.76563
1993-04-27,4.75000
1993-04-28,4.71875
1993-04-29,4.76563
1993-04-30,4.75000
1993-05-04,4.75000
1993-05-05,4.73438
1993-05-06,4.70313
1993-05-07,4.68750
1993-05-10,4.68750
1993-05-11,4.75000
1993-05-12,4.76563
1993-05-13,4.71875
1993-05-14,4.75000
1993-05-17,4.78125
1993-05-18,4.81250
1993-05-19,4.81250
1993-05-20,4.84375
1993-05-21,4.87500
1993-05-24,4.90625
1993-05-25,4.87500
1993-05-26,4.87500
1993-05-27,4.87500
1993-05-28,4.89063
1993-06-01,5.00000
1993-06-02,4.96875
1993-06-03,4.93750
1993-06-04,4.93750
1993-06-07,4.93750
1993-06-08,4.98438
1993-06-09,4.93750
1993-06-10,4.93750
1993-06-11,4.93750
1993-06-14,4.89063
1993-06-15,4.87500
1993-06-16,4.87500
1993-06-17,4.81250
1993-06-18,4.81250
1993-06-21,4.78125
1993-06-22,4.75000
1993-06-23,4.75000
1993-06-24,4.75000
1993-06-25,4.75000
1993-06-28,4.75000
1993-06-29,4.75000
1993-06-30,4.71875
1993-07-01,4.65625
1993-07-02,4.68750
1993-07-05,4.64063
1993-07-06,4.62500
1993-07-07,4.62500
1993-07-08,4.60938
1993-07-09,4.56250
1993-07-12,4.54688
1993-07-13,4.54688
1993-07-14,4.57813
1993-07-15,4.56250
1993-07-16,4.56250
1993-07-19,4.56250
1993-07-20,4.56250
1993-07-21,4.56250
1993-07-22,4.60938
1993-07-23,4.56250
1993-07-26,4.56250
1993-07-27,4.56250
1993-07-28,4.59375
1993-07-29,4.56250
1993-07-30,4.56250
1993-08-02,4.51563
1993-08-03,4.56250
1993-08-04,4.54688
1993-08-05,4.50000
1993-08-06,4.45313
1993-08-09,4.50000
1993-08-10,4.50000
1993-08-11,4.56250
