DATE,VALUE
2004-05-14,2.19000
2004-05-17,2.19500
2004-05-18,2.19750
2004-05-19,2.19250
2004-05-20,2.19250
2004-05-21,2.19250
2004-05-24,2.19500
2004-05-25,2.20250
2004-05-26,2.20000
2004-05-27,2.19750
2004-05-28,2.19500
2004-06-01,2.19750
2004-06-02,2.19750
2004-06-03,2.19500
2004-06-04,2.19500
2004-06-07,2.19250
2004-06-08,2.19750
2004-06-09,2.19500
2004-06-10,2.19750
2004-06-11,2.19500
2004-06-14,2.19250
2004-06-15,2.19500
2004-06-16,2.19000
2004-06-17,2.19250
2004-06-18,2.19500
2004-06-21,2.19500
2004-06-22,2.19500
2004-06-23,2.19500
2004-06-24,2.19250
2004-06-25,2.19500
2004-06-28,2.19500
2004-06-29,2.19500
2004-06-30,2.19500
2004-07-01,2.20000
2004-07-02,2.19750
2004-07-05,2.19500
2004-07-06,2.19750
2004-07-07,2.19500
2004-07-08,2.20000
2004-07-09,2.20500
2004-07-12,2.20000
2004-07-13,2.20500
2004-07-14,2.20500
2004-07-15,2.20500
2004-07-16,2.20500
2004-07-19,2.20250
2004-07-20,2.20750
2004-07-21,2.21000
2004-07-22,2.20750
2004-07-23,2.20500
2004-07-26,2.20500
2004-07-27,2.20500
2004-07-28,2.20250
2004-07-29,2.19750
2004-07-30,2.20000
2004-08-02,2.20000
2004-08-03,2.20000
2004-08-04,2.20000
2004-08-05,2.20500
2004-08-06,2.20000
2004-08-09,2.20000
2004-08-10,2.19750
2004-08-11,2.20000
2004-08-12,2.19750
2004-08-13,2.19500
2004-08-16,2.19250
2004-08-17,2.19500
2004-08-18,2.19750
2004-08-19,2.20250
2004-08-20,2.19500
2004-08-23,2.19500
2004-08-24,2.19500
2004-08-25,2.19250
2004-08-26,2.19250
2004-08-27,2.19000
2004-08-31,2.19000
2004-09-01,2.18750
2004-09-02,2.20250
2004-09-03,2.19750
2004-09-06,2.20250
2004-09-07,2.19500
2004-09-08,2.19750
2004-09-09,2.18750
2004-09-10,2.18750
2004-09-13,2.19250
2004-09-14,2.19250
2004-09-15,2.19500
2004-09-16,2.19250
2004-09-17,2.19000
2004-09-20,2.19500
2004-09-21,2.19500
2004-09-22,2.19250
2004-09-23,2.19500
2004-09-24,2.19500
2004-09-27,2.19500
2004-09-28,2.19250
2004-09-29,2.19500
2004-09-30,2.19750
2004-10-01,2.19250
2004-10-04,2.19500
2004-10-05,2.19750
2004-10-06,2.19750
2004-10-07,2.19750
2004-10-08,2.20000
2004-10-11,2.19000
2004-10-12,2.19000
2004-10-13,2.19250
2004-10-14,2.19250
2004-10-15,2.19500
2004-10-18,2.19000
2004-10-19,2.18500
2004-10-20,2.19500
2004-10-21,2.19250
2004-10-22,2.19000
2004-10-25,2.19500
2004-10-26,2.18750
2004-10-27,2.19250
2004-10-28,2.19250
2004-10-29,2.19500
2004-11-01,2.19250
2004-11-02,2.19250
2004-11-03,2.20000
2004-11-04,2.20250
2004-11-05,2.19500
2004-11-08,2.18750
2004-11-09,2.19000
2004-11-10,2.19500
2004-11-11,2.19250
2004-11-12,2.19000
2004-11-15,2.19500
2004-11-16,2.19000
2004-11-17,2.19500
2004-11-18,2.18500
2004-11-19,2.18750
2004-11-22,2.19250
2004-11-23,2.19500
2004-11-24,2.18750
2004-11-25,2.20250
2004-11-26,2.18750
2004-11-29,2.20000
2004-11-30,2.19250
2004-12-01,2.19500
2004-12-02,2.19500
2004-12-03,2.19250
2004-12-06,2.19000
2004-12-07,2.19250
2004-12-08,2.19500
2004-12-09,2.19000
2004-12-10,2.19000
2004-12-13,2.19000
2004-12-14,2.19000
2004-12-15,2.19500
2004-12-16,2.19750
2004-12-17,2.19000
2004-12-20,2.19250
2004-12-21,2.19500
2004-12-22,2.19250
2004-12-23,2.19000
2004-12-24,2.20250
2004-12-29,2.20000
2004-12-30,2.20250
2004-12-31,2.20000
2005-01-04,2.19500
2005-01-05,2.19500
2005-01-06,2.19500
2005-01-07,2.19500
2005-01-10,2.19500
2005-01-11,2.19500
2005-01-12,2.19250
2005-01-13,2.18750
2005-01-14,2.19000
2005-01-17,2.18250
2005-01-18,2.19000
2005-01-19,2.19000
2005-01-20,2.19000
2005-01-21,2.18500
2005-01-24,2.19000
2005-01-25,2.19750
2005-01-26,2.19500
2005-01-27,2.19500
2005-01-28,2.18750
2005-01-31,2.19000
2005-02-01,2.19000
2005-02-02,2.19250
2005-02-03,2.19000
2005-02-04,2.19000
2005-02-07,2.19250
2005-02-08,2.19000
2005-02-09,2.19250
2005-02-10,2.19500
2005-02-11,2.19750
2005-02-14,2.19250
2005-02-15,2.19000
2005-02-16,2.19000
2005-02-17,2.18750
2005-02-18,2.19000
2005-02-21,2.18500
2005-02-22,2.18750
2005-02-23,2.19000
2005-02-24,2.19000
2005-02-25,2.19500
2005-02-28,2.19000
2005-03-01,2.18250
2005-03-02,2.19000
2005-03-03,2.18500
2005-03-04,2.18750
2005-03-07,2.18750
2005-03-08,2.18250
2005-03-09,2.18250
2005-03-10,2.18250
2005-03-11,2.18250
2005-03-14,2.18500
2005-03-15,2.18250
2005-03-16,2.18250
2005-03-17,2.18250
2005-03-18,2.18250
2005-03-21,2.18750
2005-03-22,2.18250
2005-03-23,2.18250
2005-03-24,2.18250
2005-03-29,2.18500
2005-03-30,2.18500
2005-03-31,2.19000
2005-04-01,2.18000
2005-04-04,2.18000
2005-04-05,2.18000
2005-04-06,2.18000
2005-04-07,2.18250
2005-04-08,2.18000
2005-04-11,2.18000
2005-04-12,2.17500
2005-04-13,2.17750
2005-04-14,2.18000
2005-04-15,2.18250
2005-04-18,2.17500
2005-04-19,2.17750
2005-04-20,2.17750
2005-04-21,2.17250
2005-04-22,2.17500
2005-04-25,2.18250
2005-04-26,2.18000
2005-04-27,2.18000
2005-04-28,2.18250
2005-04-29,2.17500
2005-05-03,2.17750
2005-05-04,2.18500
2005-05-05,2.17500
2005-05-06,2.17750
2005-05-09,2.17250
2005-05-10,2.17250
2005-05-11,2.17250
2005-05-12,2.17750
2005-05-13,2.17750
2005-05-16,2.17250
2005-05-17,2.17500
2005-05-18,2.17750
2005-05-19,2.17750
2005-05-20,2.17500
2005-05-23,2.17250
2005-05-24,2.17250
2005-05-25,2.17250
2005-05-26,2.17750
2005-05-27,2.18250
2005-05-31,2.18000
2005-06-01,2.18250
2005-06-02,2.17750
2005-06-03,2.17500
2005-06-06,2.17000
2005-06-07,2.17000
2005-06-08,2.17500
2005-06-09,2.17500
2005-06-10,2.17250
2005-06-13,2.17250
2005-06-14,2.16750
2005-06-15,2.17000
2005-06-16,2.17000
2005-06-17,2.17250
2005-06-20,2.16750
2005-06-21,2.16000
2005-06-22,2.16000
2005-06-23,2.16750
2005-06-24,2.16500
2005-06-27,2.16500
2005-06-28,2.16250
2005-06-29,2.16750
2005-06-30,2.17000
2005-07-01,2.16250
2005-07-04,2.16500
2005-07-05,2.16500
2005-07-06,2.16250
2005-07-07,2.15667
2005-07-08,2.15750
2005-07-11,2.16500
2005-07-12,2.16250
2005-07-13,2.16250
2005-07-14,2.16250
2005-07-15,2.16500
2005-07-18,2.16750
2005-07-19,2.17000
2005-07-20,2.16750
2005-07-21,2.16625
2005-07-22,2.16875
2005-07-25,2.16750
2005-07-26,2.17000
2005-07-27,2.17000
2005-07-28,2.17000
2005-07-29,2.17000
2005-08-01,2.17000
2005-08-02,2.17000
2005-08-03,2.17000
2005-08-04,2.17000
2005-08-05,2.17000
2005-08-08,2.17250
2005-08-09,2.17250
2005-08-10,2.17250
2005-08-11,2.16750
2005-08-12,2.17000
2005-08-15,2.16500
2005-08-16,2.16750
2005-08-17,2.16750
2005-08-18,2.17000
2005-08-19,2.17000
2005-08-22,2.16750
2005-08-23,2.16750
2005-08-24,2.16750
2005-08-25,2.16750
2005-08-26,2.16750
2005-08-30,2.17250
2005-08-31,2.17250
2005-09-01,2.16750
2005-09-02,2.17000
2005-09-05,2.17000
2005-09-06,2.17250
2005-09-07,2.17000
2005-09-08,2.17250
2005-09-09,2.16750
2005-09-12,2.16750
2005-09-13,2.16750
2005-09-14,2.16750
2005-09-15,2.16750
2005-09-16,2.16750
2005-09-19,2.16500
2005-09-20,2.16750
2005-09-21,2.16500
2005-09-22,2.16750
2005-09-23,2.17500
2005-09-26,2.17750
2005-09-27,2.17000
2005-09-28,2.17750
2005-09-29,2.18750
2005-09-30,2.17500
2005-10-03,2.17750
2005-10-04,2.17750
2005-10-05,2.17500
2005-10-06,2.17250
2005-10-07,2.17500
2005-10-10,2.17250
2005-10-11,2.17250
2005-10-12,2.17250
2005-10-13,2.17500
2005-10-14,2.17250
2005-10-17,2.17500
2005-10-18,2.17250
2005-10-19,2.17500
2005-10-20,2.17500
2005-10-21,2.17250
2005-10-24,2.17500
2005-10-25,2.17500
2005-10-26,2.17750
2005-10-27,2.17750
2005-10-28,2.17750
2005-10-31,2.17750
2005-11-01,2.17750
2005-11-02,2.17750
2005-11-03,2.18000
2005-11-04,2.17500
2005-11-07,2.17750
2005-11-08,2.18000
2005-11-09,2.18500
2005-11-10,2.18500
2005-11-11,2.18000
2005-11-14,2.18000
2005-11-15,2.19250
2005-11-16,2.18750
2005-11-17,2.19500
2005-11-18,2.20500
2005-11-21,2.25000
2005-11-22,2.25250
2005-11-23,2.24500
2005-11-24,2.27000
2005-11-25,2.27750
2005-11-28,2.29250
2005-11-29,2.35000
2005-11-30,2.39750
2005-12-01,2.42000
2005-12-02,2.42000
2005-12-05,2.42000
2005-12-06,2.42000
2005-12-07,2.40500
2005-12-08,2.41000
2005-12-09,2.41000
2005-12-12,2.41250
2005-12-13,2.41750
2005-12-14,2.42000
2005-12-15,2.42000
2005-12-16,2.42500
2005-12-19,2.42000
2005-12-20,2.42000
2005-12-21,2.42250
2005-12-22,2.43500
2005-12-23,2.43750
2005-12-28,2.45000
2005-12-29,2.44000
2005-12-30,2.43750
2006-01-03,2.42750
2006-01-04,2.42000
2006-01-05,2.42000
2006-01-06,2.42000
2006-01-09,2.42000
2006-01-10,2.42000
2006-01-11,2.42000
2006-01-12,2.42000
2006-01-13,2.42000
2006-01-16,2.42325
2006-01-17,2.42875
2006-01-18,2.42625
2006-01-19,2.42500
2006-01-20,2.42250
2006-01-23,2.42000
2006-01-24,2.42000
2006-01-25,2.42000
2006-01-26,2.42050
2006-01-27,2.42000
2006-01-30,2.42100
2006-01-31,2.42000
2006-02-01,2.42425
2006-02-02,2.42250
2006-02-03,2.42250
2006-02-06,2.42000
2006-02-07,2.42000
2006-02-08,2.41500
2006-02-09,2.42125
2006-02-10,2.43750
2006-02-13,2.44000
2006-02-14,2.45250
2006-02-15,2.45625
2006-02-16,2.43325
2006-02-17,2.51750
2006-02-20,2.49175
2006-02-21,2.50625
2006-02-22,2.53125
2006-02-23,2.57500
2006-02-24,2.59625
2006-02-27,2.61750
2006-02-28,2.63250
2006-03-01,2.76000
2006-03-02,2.75075
2006-03-03,2.75425
2006-03-06,2.76500
2006-03-07,2.76500
2006-03-08,2.76000
2006-03-09,2.76500
2006-03-10,2.76550
2006-03-13,2.77250
2006-03-14,2.77500
2006-03-15,2.76750
2006-03-16,2.78375
2006-03-17,2.77875
2006-03-20,2.77875
2006-03-21,2.78000
2006-03-22,2.80000
2006-03-23,2.79375
2006-03-24,2.79500
2006-03-27,2.79250
2006-03-28,2.79500
2006-03-29,2.79625
2006-03-30,2.79625
2006-03-31,2.79750
2006-04-03,2.79750
2006-04-04,2.80000
2006-04-05,2.80500
2006-04-06,2.79875
2006-04-07,2.79875
2006-04-10,2.79750
2006-04-11,2.79875
2006-04-12,2.79375
2006-04-13,2.79625
2006-04-18,2.79625
2006-04-19,2.79625
2006-04-20,2.79688
2006-04-21,2.79563
2006-04-24,2.79500
2006-04-25,2.79375
2006-04-26,2.79375
2006-04-27,2.79875
2006-04-28,2.79875
2006-05-02,2.78750
2006-05-03,2.78500
2006-05-04,2.78063
2006-05-05,2.78025
2006-05-08,2.79250
2006-05-09,2.79250
2006-05-10,2.78375
2006-05-11,2.78000
2006-05-12,2.78000
2006-05-15,2.78375
2006-05-16,2.78250
2006-05-17,2.78250
2006-05-18,2.80000
2006-05-19,2.80000
2006-05-22,2.79750
2006-05-23,2.80000
2006-05-24,2.79750
2006-05-25,2.79750
2006-05-26,2.79000
2006-05-30,2.78250
2006-05-31,2.79750
2006-06-01,2.94250
2006-06-02,2.95500
2006-06-05,2.94750
2006-06-06,2.99000
2006-06-07,3.02000
2006-06-08,3.02500
2006-06-09,3.03000
2006-06-12,3.02750
2006-06-13,3.02500
2006-06-14,3.03250
2006-06-15,3.03500
2006-06-16,3.04000
2006-06-19,3.03750
2006-06-20,3.03750
2006-06-21,3.04000
2006-06-22,3.04000
2006-06-23,3.04250
2006-06-26,3.03625
2006-06-27,3.04500
2006-06-28,3.03875
2006-06-29,3.05250
2006-06-30,3.04800
2006-07-03,3.05000
2006-07-04,3.04500
2006-07-05,3.04250
2006-07-06,3.04500
2006-07-07,3.04250
2006-07-10,3.03625
2006-07-11,3.04125
2006-07-12,3.03750
2006-07-13,3.05250
2006-07-14,3.06500
2006-07-17,3.06750
2006-07-18,3.08000
2006-07-19,3.07750
2006-07-20,3.05250
2006-07-21,3.05000
2006-07-24,3.05000
2006-07-25,3.02250
2006-07-26,3.02500
2006-07-27,3.04250
2006-07-28,3.07250
2006-07-31,3.09500
2006-08-01,3.22250
2006-08-02,3.25875
2006-08-03,3.25750
2006-08-04,3.27250
2006-08-07,3.29250
2006-08-08,3.28750
2006-08-09,3.28500
2006-08-10,3.26000
2006-08-11,3.28000
2006-08-14,3.28000
2006-08-15,3.28000
2006-08-16,3.28000
2006-08-17,3.32000
2006-08-18,3.30000
2006-08-21,3.29250
2006-08-22,3.29250
2006-08-23,3.29875
2006-08-24,3.30000
2006-08-25,3.30250
2006-08-29,3.30500
2006-08-30,3.29625
2006-08-31,3.29000
2006-09-01,3.29000
2006-09-04,3.29625
2006-09-05,3.30000
2006-09-06,3.29750
2006-09-07,3.29500
2006-09-08,3.27000
2006-09-11,3.26925
2006-09-12,3.28250
2006-09-13,3.28500
2006-09-14,3.32000
2006-09-15,3.32750
2006-09-18,3.31500
2006-09-19,3.31250
2006-09-20,3.36000
2006-09-21,3.23500
2006-09-22,3.25500
2006-09-25,3.23500
2006-09-26,3.24375
2006-09-27,3.25000
2006-09-28,3.33250
2006-09-29,3.35750
2006-10-02,3.35750
2006-10-03,3.51000
2006-10-04,3.53000
2006-10-05,3.52750
2006-10-06,3.53000
2006-10-09,3.53250
2006-10-10,3.53250
2006-10-11,3.53500
2006-10-12,3.53250
2006-10-13,3.53500
2006-10-16,3.53875
2006-10-17,3.54125
2006-10-18,3.54250
2006-10-19,3.54000
2006-10-20,3.53750
2006-10-23,3.53500
2006-10-24,3.54500
2006-10-25,3.54875
2006-10-26,3.54750
2006-10-27,3.54750
2006-10-30,3.54250
2006-10-31,3.54250
2006-11-01,3.54500
2006-11-02,3.52750
2006-11-03,3.52125
2006-11-06,3.51750
2006-11-07,3.53125
2006-11-08,3.54125
2006-11-09,3.56500
2006-11-10,3.57000
2006-11-13,3.56250
2006-11-14,3.56833
2006-11-15,3.60250
2006-11-16,3.62250
2006-11-17,3.58250
2006-11-20,3.60000
2006-11-21,3.61250
2006-11-22,3.54750
2006-11-23,3.58750
2006-11-24,3.59750
2006-11-27,3.59750
2006-11-28,3.61250
2006-11-29,3.51250
2006-11-30,3.62500
2006-12-01,3.67750
2006-12-04,3.76000
2006-12-05,3.77500
2006-12-06,3.79750
2006-12-07,3.79500
2006-12-08,3.80000
2006-12-11,3.80250
2006-12-12,3.80250
2006-12-13,3.80250
2006-12-14,3.81250
2006-12-15,3.81250
2006-12-18,3.81250
2006-12-19,3.83750
2006-12-20,3.81950
2006-12-21,3.83800
2006-12-22,3.84450
2006-12-27,3.85250
2006-12-28,3.85125
2006-12-29,3.84750
2007-01-02,3.82250
2007-01-03,3.81375
2007-01-04,3.81625
2007-01-05,3.81875
2007-01-08,3.81875
2007-01-09,3.82125
2007-01-10,3.81625
2007-01-11,3.81750
2007-01-12,3.81750
2007-01-15,3.81875
2007-01-16,3.81500
2007-01-17,3.82000
2007-01-18,3.82500
2007-01-19,3.82500
2007-01-22,3.82125
2007-01-23,3.82000
2007-01-24,3.83025
2007-01-25,3.82625
2007-01-26,3.82750
2007-01-29,3.82875
2007-01-30,3.82500
2007-01-31,3.82500
2007-02-01,3.81875
2007-02-02,3.81625
2007-02-05,3.81125
2007-02-06,3.81375
2007-02-07,3.81125
2007-02-08,3.84500
2007-02-09,3.83500
2007-02-12,3.81750
2007-02-13,3.82500
2007-02-14,3.81750
2007-02-15,3.83000
2007-02-16,3.83375
2007-02-19,3.85250
2007-02-20,3.85750
2007-02-21,3.86000
2007-02-22,3.85500
2007-02-23,3.86000
2007-02-26,3.85500
2007-02-27,3.83500
2007-02-28,3.83500
2007-03-01,3.93500
2007-03-02,3.97750
2007-03-05,3.99250
2007-03-06,4.02000
2007-03-07,4.02750
2007-03-08,4.03250
2007-03-09,4.02750
2007-03-12,4.03500
2007-03-13,4.03750
2007-03-14,4.04000
2007-03-15,4.04000
2007-03-16,4.04000
2007-03-19,4.05750
2007-03-20,4.05500
2007-03-21,4.05250
2007-03-22,4.05750
2007-03-23,4.06500
2007-03-26,4.06500
2007-03-27,4.06250
2007-03-28,4.06500
2007-03-29,4.07750
2007-03-30,4.07500
2007-04-02,4.08000
2007-04-03,4.06750
2007-04-04,4.06500
2007-04-05,4.06500
2007-04-10,4.06750
2007-04-11,4.06750
2007-04-12,4.07000
2007-04-13,4.06750
2007-04-16,4.06750
2007-04-17,4.07250
2007-04-18,4.07250
2007-04-19,4.07750
2007-04-20,4.08250
2007-04-23,4.08500
2007-04-24,4.08250
2007-04-25,4.09000
2007-04-26,4.07750
2007-04-27,4.08500
2007-04-30,4.08500
2007-05-01,4.09000
2007-05-02,4.08750
2007-05-03,4.08750
2007-05-04,4.08750
2007-05-08,4.08500
2007-05-09,4.08675
2007-05-10,4.08500
2007-05-11,4.09000
2007-05-14,4.09500
2007-05-15,4.10000
2007-05-16,4.09125
2007-05-17,4.08625
2007-05-18,4.10250
2007-05-21,4.08500
2007-05-22,4.08625
2007-05-23,4.09000
2007-05-24,4.14750
2007-05-25,4.15375
2007-05-29,4.17000
2007-05-30,4.18750
2007-05-31,4.27250
2007-06-01,4.28000
2007-06-04,4.29375
2007-06-05,4.29500
2007-06-06,4.30250
2007-06-07,4.30500
2007-06-08,4.31000
2007-06-11,4.31250
2007-06-12,4.31000
2007-06-13,4.31500
2007-06-14,4.31000
2007-06-15,4.30500
2007-06-18,4.31000
2007-06-19,4.31000
2007-06-20,4.31000
2007-06-21,4.31500
2007-06-22,4.33250
2007-06-25,4.33500
2007-06-26,4.33250
2007-06-27,4.33750
2007-06-28,4.35000
2007-06-29,4.34750
2007-07-02,4.33750
2007-07-03,4.33125
2007-07-04,4.33250
2007-07-05,4.33000
2007-07-06,4.32625
2007-07-09,4.32625
2007-07-10,4.32875
2007-07-11,4.32875
2007-07-12,4.32875
2007-07-13,4.32875
2007-07-16,4.32875
2007-07-17,4.32125
2007-07-18,4.32125
2007-07-19,4.32375
2007-07-20,4.32875
2007-07-23,4.32875
2007-07-24,4.32525
2007-07-25,4.32375
2007-07-26,4.32125
2007-07-27,4.32125
2007-07-30,4.32375
2007-07-31,4.32375
2007-08-01,4.32375
2007-08-02,4.31000
2007-08-03,4.31500
2007-08-06,4.32500
2007-08-07,4.31625
2007-08-08,4.32750
2007-08-09,4.32250
2007-08-10,4.36125
2007-08-13,4.34375
2007-08-14,4.35500
2007-08-15,4.36500
2007-08-16,4.38625
2007-08-17,4.40575
2007-08-20,4.38500
2007-08-21,4.39000
2007-08-22,4.40250
2007-08-23,4.39125
2007-08-24,4.40500
2007-08-28,4.44250
2007-08-29,4.45250
2007-08-30,4.47375
2007-08-31,4.47750
2007-09-03,4.49000
2007-09-04,4.50250
2007-09-05,4.51250
2007-09-06,4.50250
2007-09-07,4.49250
2007-09-10,4.49750
2007-09-11,4.50000
2007-09-12,4.49750
2007-09-13,4.50000
2007-09-14,4.51000
2007-09-17,4.51500
2007-09-18,4.48500
2007-09-19,4.47500
2007-09-20,4.48250
2007-09-21,4.47000
2007-09-24,4.48500
2007-09-25,4.49500
2007-09-26,4.49000
2007-09-27,4.49375
2007-09-28,4.49250
2007-10-01,4.48250
2007-10-02,4.48750
2007-10-03,4.49000
2007-10-04,4.48000
2007-10-05,4.47750
2007-10-08,4.46000
2007-10-09,4.48000
2007-10-10,4.46875
2007-10-11,4.46250
2007-10-12,4.46875
2007-10-15,4.44000
2007-10-16,4.44500
2007-10-17,4.44500
2007-10-18,4.44000
2007-10-19,4.44000
2007-10-22,4.43500
2007-10-23,4.43000
2007-10-24,4.42375
2007-10-25,4.43000
2007-10-26,4.42750
2007-10-29,4.41250
2007-10-30,4.42750
2007-10-31,4.42750
2007-11-01,4.41875
2007-11-02,4.41875
2007-11-05,4.42250
2007-11-06,4.41000
2007-11-07,4.43500
2007-11-08,4.40750
2007-11-09,4.41500
2007-11-12,4.41250
2007-11-13,4.40750
2007-11-14,4.40750
2007-11-15,4.40000
2007-11-16,4.40500
2007-11-19,4.40000
2007-11-20,4.40000
2007-11-21,4.40000
2007-11-22,4.40000
2007-11-23,4.40000
2007-11-26,4.40000
2007-11-27,4.40000
2007-11-28,4.40000
2007-11-29,4.40000
2007-11-30,4.42500
2007-12-03,4.42500
2007-12-04,4.40000
2007-12-05,4.40000
2007-12-06,4.40000
2007-12-07,4.40500
2007-12-10,4.40000
2007-12-11,4.40000
2007-12-12,4.40000
2007-12-13,5.11750
2007-12-14,5.13750
2007-12-17,5.15250
2007-12-18,5.14000
2007-12-19,5.09250
2007-12-20,5.10250
2007-12-21,5.04250
2007-12-24,5.05500
2007-12-27,4.43000
2007-12-28,4.43750
2007-12-31,4.42250
2008-01-02,4.43000
2008-01-03,4.41500
2008-01-04,4.41375
2008-01-07,4.40750
2008-01-08,4.41250
2008-01-09,4.40500
2008-01-10,4.41000
2008-01-11,4.41000
2008-01-14,4.40000
2008-01-15,4.40500
2008-01-16,4.40000
2008-01-17,4.38250
2008-01-18,4.38000
2008-01-21,4.37000
