DATE,VALUE
1990-10-25,12.31250
1990-10-26,12.37500
1990-10-29,12.31250
1990-10-30,12.31250
1990-10-31,12.25000
1990-11-01,12.31250
1990-11-02,12.31250
1990-11-05,12.31250
1990-11-06,12.28125
1990-11-07,12.20313
1990-11-08,12.18750
1990-11-09,12.06250
1990-11-12,12.06250
1990-11-13,12.04688
1990-11-14,12.06250
1990-11-15,12.00000
1990-11-16,12.00000
1990-11-19,12.17188
1990-11-20,12.12500
1990-11-21,12.06250
1990-11-22,12.00000
1990-11-23,12.03125
1990-11-26,12.09375
1990-11-27,12.12500
1990-11-28,12.04688
1990-11-29,12.01563
1990-11-30,11.93750
1990-12-03,11.93750
1990-12-04,11.93750
1990-12-05,11.85938
1990-12-06,11.90625
1990-12-07,11.87500
1990-12-10,11.73438
1990-12-11,11.87500
1990-12-12,11.85938
1990-12-13,11.81250
1990-12-14,11.81250
1990-12-17,11.81250
1990-12-18,11.62500
1990-12-19,11.50000
1990-12-20,11.56250
1990-12-21,11.54688
1990-12-24,11.56250
1990-12-27,11.43750
1990-12-28,11.18750
1990-12-31,11.18750
1991-01-02,11.18750
1991-01-03,11.06250
1991-01-04,11.06250
1991-01-07,11.20313
1991-01-08,11.37500
1991-01-09,11.25000
1991-01-10,11.29688
1991-01-11,11.18750
1991-01-14,11.31250
1991-01-15,11.31250
1991-01-16,11.31250
1991-01-17,10.87500
1991-01-18,10.95313
1991-01-21,10.85938
1991-01-22,10.68750
1991-01-23,10.75000
1991-01-24,10.62500
1991-01-25,10.62500
1991-01-28,10.62500
1991-01-29,10.81250
1991-01-30,10.70313
1991-01-31,10.60938
1991-02-01,10.60938
1991-02-04,10.35938
1991-02-05,10.31250
1991-02-06,10.39063
1991-02-07,10.32813
1991-02-08,10.31250
1991-02-11,10.29688
1991-02-12,10.37500
1991-02-13,10.43750
1991-02-14,10.42188
1991-02-15,10.28125
1991-02-18,10.15625
1991-02-19,10.06250
1991-02-20,10.10938
1991-02-21,9.87500
1991-02-22,9.79688
1991-02-25,9.81250
1991-02-26,9.87500
1991-02-27,9.84375
1991-02-28,9.68750
1991-03-01,9.78125
1991-03-04,9.84375
1991-03-05,9.79688
1991-03-06,9.75000
1991-03-07,9.75000
1991-03-08,9.62500
1991-03-11,9.59375
1991-03-12,9.59375
1991-03-13,9.64063
1991-03-14,9.67188
1991-03-15,9.65625
1991-03-18,9.64063
1991-03-19,9.75000
1991-03-20,9.79688
1991-03-21,9.71875
1991-03-22,9.62500
1991-03-25,9.60938
1991-03-26,9.68750
1991-03-27,9.68750
1991-03-28,9.68750
1991-04-02,9.62500
1991-04-03,9.56250
1991-04-04,9.50000
1991-04-05,9.51563
1991-04-08,9.48438
1991-04-09,9.51563
1991-04-10,9.50000
1991-04-11,9.46875
1991-04-12,9.48438
1991-04-15,9.37500
1991-04-16,9.43750
1991-04-17,9.43750
1991-04-18,9.48438
1991-04-19,9.50000
1991-04-22,9.46875
1991-04-23,9.50000
1991-04-24,9.43750
1991-04-25,9.37500
1991-04-26,9.31250
1991-04-29,9.18750
1991-04-30,9.18750
1991-05-01,9.06250
1991-05-02,9.12500
1991-05-03,9.06250
1991-05-07,9.06250
1991-05-08,9.06250
1991-05-09,9.00000
1991-05-10,9.06250
1991-05-13,9.06250
1991-05-14,8.93750
1991-05-15,9.00000
1991-05-16,8.98438
1991-05-17,8.93750
1991-05-20,8.87500
1991-05-21,8.87500
1991-05-22,8.87500
1991-05-23,8.87500
1991-05-24,8.93750
1991-05-28,8.87500
1991-05-29,8.84375
1991-05-30,8.78125
1991-05-31,8.75000
1991-06-03,8.81250
1991-06-04,8.81250
1991-06-05,8.68750
1991-06-06,8.65625
1991-06-07,8.68750
1991-06-10,8.68750
1991-06-11,8.67188
1991-06-12,8.62500
1991-06-13,8.56250
1991-06-14,8.56250
1991-06-17,8.59375
1991-06-18,8.65625
1991-06-19,8.62500
1991-06-20,8.62500
1991-06-21,8.62500
1991-06-24,8.62500
1991-06-25,8.62500
1991-06-26,8.62500
1991-06-27,8.62500
1991-06-28,8.62500
1991-07-01,8.62500
1991-07-02,8.60938
1991-07-03,8.56250
1991-07-04,8.56250
1991-07-05,8.56250
1991-07-08,8.56250
1991-07-09,8.50000
1991-07-10,8.54688
1991-07-11,8.56250
1991-07-12,8.62500
1991-07-15,8.59375
1991-07-16,8.56250
1991-07-17,8.62500
1991-07-18,8.62500
1991-07-19,8.65625
1991-07-22,8.93750
1991-07-23,9.00000
1991-07-24,9.00000
1991-07-25,8.81250
1991-07-26,8.68750
1991-07-29,8.60938
1991-07-30,8.64063
1991-07-31,8.68750
1991-08-01,8.68750
1991-08-02,8.62500
1991-08-05,8.56250
1991-08-06,8.56250
1991-08-07,8.51563
1991-08-08,8.56250
1991-08-09,8.56250
1991-08-12,8.62500
1991-08-13,8.62500
1991-08-14,8.62500
1991-08-15,8.56250
1991-08-16,8.56250
1991-08-19,8.56250
1991-08-20,8.56250
1991-08-21,8.56250
1991-08-22,8.56250
1991-08-23,8.53125
1991-08-27,8.50000
1991-08-28,8.50000
1991-08-29,8.50000
1991-08-30,8.50000
1991-09-02,8.50000
1991-09-03,8.50000
1991-09-04,8.50000
1991-09-05,8.50000
1991-09-06,8.50000
1991-09-09,8.43750
1991-09-10,8.43750
1991-09-11,8.50000
1991-09-12,8.50000
1991-09-13,8.31250
1991-09-16,8.31250
1991-09-17,8.35938
1991-09-18,8.43750
1991-09-19,8.42188
1991-09-20,8.43750
1991-09-23,8.42188
1991-09-24,8.37500
1991-09-25,8.37500
1991-09-26,8.35938
1991-09-27,8.29688
1991-09-30,8.25000
1991-10-01,8.21875
1991-10-02,8.31250
1991-10-03,8.31250
1991-10-04,8.17188
1991-10-07,8.25000
1991-10-08,8.25000
1991-10-09,8.21875
1991-10-10,8.18750
1991-10-11,8.18750
1991-10-14,8.18750
1991-10-15,8.18750
1991-10-16,8.23438
1991-10-17,8.25000
1991-10-18,8.18750
1991-10-21,8.12500
1991-10-22,8.06250
1991-10-23,8.10938
1991-10-24,8.12500
1991-10-25,8.00000
1991-10-28,7.93750
1991-10-29,7.89063
1991-10-30,7.81250
1991-10-31,7.75000
1991-11-01,7.75000
1991-11-04,7.62500
1991-11-05,7.68750
1991-11-06,7.62500
1991-11-07,7.56250
1991-11-08,7.57813
1991-11-11,7.62500
1991-11-12,7.68750
1991-11-13,7.73438
1991-11-14,7.68750
1991-11-15,7.60938
1991-11-18,7.56250
1991-11-19,7.59375
1991-11-20,7.56250
1991-11-21,7.54688
1991-11-22,7.43750
1991-11-25,7.37500
1991-11-26,7.43750
1991-11-27,7.37500
1991-11-28,7.43750
1991-11-29,7.43750
1991-12-02,7.43750
1991-12-03,7.43750
1991-12-04,7.43750
1991-12-05,7.35938
1991-12-06,7.34375
1991-12-09,7.18750
1991-12-10,7.12500
1991-12-11,7.18750
1991-12-12,7.18750
1991-12-13,7.25000
1991-12-16,7.25000
1991-12-17,7.25000
1991-12-18,7.25000
1991-12-19,7.31250
1991-12-20,7.43750
1991-12-23,7.25000
1991-12-24,7.39063
1991-12-27,7.28125
1991-12-30,7.06250
1992-01-02,7.12500
1992-01-03,7.12500
1992-01-06,7.12500
1992-01-07,7.12500
1992-01-08,7.12500
1992-01-09,7.00000
1992-01-10,7.04688
1992-01-13,7.06250
1992-01-14,7.12500
1992-01-15,7.12500
1992-01-16,7.12500
1992-01-17,6.96875
1992-01-20,6.98438
1992-01-21,7.00000
1992-01-22,6.93750
1992-01-23,6.87500
1992-01-24,6.92188
1992-01-27,6.87500
1992-01-28,6.87500
1992-01-29,6.87500
1992-01-30,6.92188
1992-01-31,7.06250
1992-02-03,7.00000
1992-02-04,7.00000
1992-02-05,7.12500
1992-02-06,7.06250
1992-02-07,7.07813
1992-02-10,7.00000
1992-02-11,7.00000
1992-02-12,7.10938
1992-02-13,7.12500
1992-02-14,7.26563
1992-02-17,7.31250
1992-02-18,7.37500
1992-02-19,7.37500
1992-02-20,7.32813
1992-02-21,7.29688
1992-02-24,7.37500
1992-02-25,7.37500
1992-02-26,7.25000
1992-02-27,7.18750
1992-02-28,7.18750
1992-03-02,7.25000
1992-03-03,7.29688
1992-03-04,7.34375
1992-03-05,7.39063
1992-03-06,7.50000
1992-03-09,7.50000
1992-03-10,7.50000
1992-03-11,7.56250
1992-03-12,7.56250
1992-03-13,7.62500
1992-03-16,7.62500
1992-03-17,7.50000
1992-03-18,7.43750
1992-03-19,7.43750
1992-03-20,7.39063
1992-03-23,7.37500
1992-03-24,7.26563
1992-03-25,7.18750
1992-03-26,7.18750
1992-03-27,7.25000
1992-03-30,7.18750
1992-03-31,7.18750
1992-04-01,7.18750
1992-04-02,7.25000
1992-04-03,7.18750
1992-04-06,7.10938
1992-04-07,7.06250
1992-04-08,7.06250
1992-04-09,7.06250
1992-04-10,6.93750
1992-04-13,6.93750
1992-04-14,6.93750
1992-04-15,6.87500
1992-04-16,6.81250
1992-04-21,6.73438
1992-04-22,6.75000
1992-04-23,6.68750
1992-04-24,6.62500
1992-04-27,6.62500
1992-04-28,6.68750
1992-04-29,6.68750
1992-04-30,6.67188
1992-05-01,6.56250
1992-05-05,6.62500
1992-05-06,6.51563
1992-05-07,6.57813
1992-05-08,6.48438
1992-05-11,6.50000
1992-05-12,6.43750
1992-05-13,6.37500
1992-05-14,6.43750
1992-05-15,6.50000
1992-05-18,6.37500
1992-05-19,6.31250
1992-05-20,6.18750
1992-05-21,6.26563
1992-05-22,6.31250
1992-05-26,6.12500
1992-05-27,6.18750
1992-05-28,6.07813
1992-05-29,6.03125
1992-06-01,6.06250
1992-06-02,6.12500
1992-06-03,6.06250
1992-06-04,5.93750
1992-06-05,6.00000
1992-06-08,5.93750
1992-06-09,5.95313
1992-06-10,5.87500
1992-06-11,5.93750
1992-06-12,5.81250
1992-06-15,5.76563
1992-06-16,5.75000
1992-06-17,5.68750
1992-06-18,5.68750
1992-06-19,5.68750
1992-06-22,5.75000
1992-06-23,5.75000
1992-06-24,5.68750
1992-06-25,5.68750
1992-06-26,5.56250
1992-06-29,5.50000
1992-06-30,5.50000
1992-07-01,5.50000
1992-07-02,5.50000
1992-07-03,5.45313
1992-07-06,5.43750
1992-07-07,5.37500
1992-07-08,5.31250
1992-07-09,5.37500
1992-07-10,5.37500
1992-07-13,5.37500
1992-07-14,5.42188
1992-07-15,5.37500
1992-07-16,5.37500
1992-07-17,5.37500
1992-07-20,5.37500
1992-07-21,5.37500
1992-07-22,5.37500
1992-07-23,5.28125
1992-07-24,5.29688
1992-07-27,5.35938
1992-07-28,5.31250
1992-07-29,5.31250
1992-07-30,5.25000
1992-07-31,5.18750
1992-08-03,5.18750
1992-08-04,5.18750
1992-08-05,5.12500
1992-08-06,5.10938
1992-08-07,5.06250
1992-08-10,5.06250
1992-08-11,5.00000
1992-08-12,5.01563
1992-08-13,5.00000
1992-08-14,4.96875
1992-08-17,4.92188
1992-08-18,4.93750
1992-08-19,4.93750
1992-08-20,4.93750
1992-08-21,4.93750
1992-08-24,4.93750
1992-08-25,4.93750
1992-08-26,4.90625
1992-08-27,4.81250
1992-08-28,4.75000
1992-09-01,4.75000
1992-09-02,4.68750
1992-09-03,4.62500
1992-09-04,4.68750
1992-09-07,4.56250
1992-09-08,4.56250
1992-09-09,4.62500
1992-09-10,4.79688
1992-09-11,5.12500
1992-09-14,4.82813
1992-09-15,4.81250
1992-09-16,4.87500
1992-09-17,5.18750
1992-09-18,4.93750
1992-09-21,5.00000
1992-09-22,5.25000
1992-09-23,5.37500
1992-09-24,5.28125
1992-09-25,5.56250
1992-09-28,5.37500
1992-09-29,5.93750
1992-09-30,7.87500
1992-10-01,7.40625
1992-10-02,7.73438
1992-10-05,7.75000
1992-10-06,7.60938
1992-10-07,7.25000
1992-10-08,7.51563
1992-10-09,7.37500
1992-10-12,7.37500
1992-10-13,7.31250
1992-10-14,7.31250
1992-10-15,7.64063
1992-10-16,7.31250
1992-10-19,7.25000
1992-10-20,7.26563
1992-10-21,7.18750
1992-10-22,7.25000
1992-10-23,7.21875
1992-10-26,7.40625
1992-10-27,6.76563
1992-10-28,6.00000
1992-10-29,6.10938
1992-10-30,6.12500
1992-11-02,6.12500
1992-11-03,6.00000
1992-11-04,6.06250
1992-11-05,6.06250
1992-11-06,6.12500
1992-11-09,6.56250
1992-11-10,6.71875
1992-11-11,6.81250
1992-11-12,6.76563
1992-11-13,6.62500
1992-11-16,6.92188
1992-11-17,7.76563
1992-11-18,7.85938
1992-11-19,7.81250
1992-11-20,7.87500
1992-11-23,8.57813
1992-11-24,8.93750
1992-11-25,8.40625
1992-11-26,8.12500
1992-11-27,8.10938
1992-11-30,8.12500
1992-12-01,8.20313
1992-12-02,8.01563
1992-12-03,7.70313
1992-12-04,7.78125
1992-12-07,7.92188
1992-12-08,7.50000
1992-12-09,7.62500
1992-12-10,7.71875
1992-12-11,7.64063
1992-12-14,7.75000
1992-12-15,7.50000
1992-12-16,7.64063
1992-12-17,7.34375
1992-12-18,7.31250
1992-12-21,7.31250
1992-12-22,7.14063
1992-12-23,7.01563
1992-12-24,7.10938
1992-12-29,6.85938
1992-12-30,6.93750
1992-12-31,6.87500
1993-01-04,6.87500
1993-01-05,7.12500
1993-01-06,7.00000
1993-01-07,6.96875
1993-01-08,7.04688
1993-01-11,6.87500
1993-01-12,6.75000
1993-01-13,6.82813
1993-01-14,6.75000
1993-01-15,6.68750
1993-01-18,6.68750
1993-01-19,6.56250
1993-01-20,6.62500
1993-01-21,6.75000
1993-01-22,6.85938
1993-01-25,6.75000
1993-01-26,6.62500
1993-01-27,6.62500
1993-01-28,6.53125
1993-01-29,6.51563
1993-02-01,6.50000
1993-02-02,6.43750
1993-02-03,6.35938
1993-02-04,6.37500
1993-02-05,6.25000
1993-02-08,6.23438
1993-02-09,6.18750
1993-02-10,6.12500
1993-02-11,6.04688
1993-02-12,6.00000
1993-02-15,6.04688
1993-02-16,6.03125
1993-02-17,6.10938
1993-02-18,6.12500
1993-02-19,6.06250
1993-02-22,5.98438
1993-02-23,5.90625
1993-02-24,6.06250
1993-02-25,6.00000
1993-02-26,5.87500
1993-03-01,5.75000
1993-03-02,5.68750
1993-03-03,5.62500
1993-03-04,5.56250
1993-03-05,5.56250
1993-03-08,5.43750
1993-03-09,5.37500
1993-03-10,5.43750
1993-03-11,5.35938
1993-03-12,5.31250
1993-03-15,5.31250
1993-03-16,5.32813
1993-03-17,5.31250
1993-03-18,5.20313
1993-03-19,5.18750
1993-03-22,5.18750
1993-03-23,5.18750
1993-03-24,5.18750
1993-03-25,5.12500
1993-03-26,5.18750
1993-03-29,5.09375
1993-03-30,5.10938
1993-03-31,5.06250
1993-04-01,5.34375
1993-04-02,5.50000
1993-04-05,5.56250
1993-04-06,5.50000
1993-04-07,5.28125
1993-04-08,5.31250
1993-04-13,5.18750
1993-04-14,5.12500
1993-04-15,5.17188
1993-04-16,5.06250
1993-04-19,5.04688
1993-04-20,5.00000
1993-04-21,5.00000
1993-04-22,5.01563
1993-04-23,5.12500
1993-04-26,4.95313
1993-04-27,5.06250
1993-04-28,5.81250
1993-04-29,5.31250
1993-04-30,5.15625
1993-05-04,5.07813
1993-05-05,5.17188
1993-05-06,5.18750
1993-05-07,5.12500
1993-05-10,5.04688
1993-05-11,5.06250
1993-05-12,5.12500
1993-05-13,5.06250
1993-05-14,5.10938
1993-05-17,5.15625
1993-05-18,5.18750
1993-05-19,5.04688
1993-05-20,4.96875
1993-05-21,5.00000
1993-05-24,4.82813
1993-05-25,4.81250
1993-05-26,4.92188
1993-05-27,4.87500
1993-05-28,4.89063
1993-06-01,4.93750
1993-06-02,4.84375
1993-06-03,4.75000
1993-06-04,4.90625
1993-06-07,4.93750
1993-06-08,4.93750
1993-06-09,4.93750
1993-06-10,4.87500
1993-06-11,4.81250
1993-06-14,4.75000
1993-06-15,4.75000
1993-06-16,4.75000
1993-06-17,4.70313
1993-06-18,4.62500
1993-06-21,4.62500
1993-06-22,4.62500
1993-06-23,4.68750
1993-06-24,4.75000
1993-06-25,4.68750
1993-06-28,4.56250
1993-06-29,4.56250
1993-06-30,4.53125
1993-07-01,4.56250
1993-07-02,4.56250
1993-07-05,4.51563
1993-07-06,4.50000
1993-07-07,4.48438
1993-07-08,4.45313
1993-07-09,4.43750
1993-07-12,4.40625
1993-07-13,4.43750
1993-07-14,4.43750
1993-07-15,4.37500
1993-07-16,4.31250
1993-07-19,4.31250
1993-07-20,4.25000
1993-07-21,4.25000
1993-07-22,4.31250
1993-07-23,4.25000
1993-07-26,4.12500
1993-07-27,4.18750
1993-07-28,4.10938
1993-07-29,4.12500
1993-07-30,4.12500
1993-08-02,4.12500
1993-08-03,4.12500
1993-08-04,4.15625
1993-08-05,4.12500
1993-08-06,4.12500
1993-08-09,4.06250
1993-08-10,4.04688
1993-08-11,4.06250
1993-08-12,4.35938
1993-08-13,5.00000
1993-08-16,4.95313
1993-08-17,4.50000
1993-08-18,4.50000
1993-08-19,4.75000
1993-08-20,4.62500
1993-08-23,4.64063
1993-08-24,4.68750
1993-08-25,4.65625
1993-08-26,4.56250
1993-08-27,4.68750
1993-08-31,4.81250
1993-09-01,4.68750
1993-09-02,4.76563
1993-09-03,4.76563
1993-09-06,4.89063
1993-09-07,4.81250
1993-09-08,4.79688
1993-09-09,4.81250
1993-09-10,4.81250
1993-09-13,4.70313
1993-09-14,4.75000
1993-09-15,4.85938
1993-09-16,4.75000
1993-09-17,4.75000
1993-09-20,4.75000
1993-09-21,4.81250
1993-09-22,4.75000
1993-09-23,4.75000
1993-09-24,4.75000
1993-09-27,4.68750
1993-09-28,4.78125
1993-09-29,4.75000
1993-09-30,4.81250
1993-10-01,4.87500
1993-10-04,4.87500
1993-10-05,4.82813
1993-10-06,4.79688
1993-10-07,4.68750
1993-10-08,4.68750
1993-10-11,4.71875
1993-10-12,4.68750
1993-10-13,4.68750
1993-10-14,4.68750
1993-10-15,4.68750
1993-10-18,4.68750
1993-10-19,4.68750
1993-10-20,4.67188
1993-10-21,4.57813
1993-10-22,4.56250
1993-10-25,4.56250
1993-10-26,4.56250
1993-10-27,4.56250
1993-10-28,4.50000
1993-10-29,4.51563
1993-11-01,4.43750
1993-11-02,4.43750
1993-11-03,4.50000
1993-11-04,4.50000
1993-11-05,4.37500
1993-11-08,4.37500
1993-11-09,4.25000
1993-11-10,4.31250
1993-11-11,4.32813
1993-11-12,4.34375
1993-11-15,4.34375
1993-11-16,4.31250
1993-11-17,4.23438
1993-11-18,4.18750
1993-11-19,4.20313
1993-11-22,4.25000
1993-11-23,4.18750
1993-11-24,4.17188
1993-11-25,4.12500
1993-11-26,4.12500
1993-11-29,4.12500
1993-11-30,4.17188
1993-12-01,4.06250
1993-12-02,4.06250
1993-12-03,4.10938
1993-12-06,4.06250
1993-12-07,4.00000
1993-12-08,4.00000
1993-12-09,4.00000
1993-12-10,4.00000
1993-12-13,4.03125
1993-12-14,4.00000
1993-12-15,4.06250
1993-12-16,4.06250
1993-12-17,4.00000
1993-12-20,4.00000
1993-12-21,4.00000
1993-12-22,4.00000
1993-12-23,3.92188
1993-12-24,3.89063
1993-12-29,3.87500
1993-12-30,3.85938
1993-12-31,3.85938
1994-01-04,3.81250
1994-01-05,3.82813
1994-01-06,3.82813
1994-01-07,3.81250
1994-01-10,3.75000
1994-01-11,3.81250
1994-01-12,3.81250
1994-01-13,3.78125
1994-01-14,3.75000
1994-01-17,3.81250
1994-01-18,3.75000
1994-01-19,3.75000
1994-01-20,3.75000
1994-01-21,3.75000
1994-01-24,3.75000
1994-01-25,3.75000
1994-01-26,3.75000
1994-01-27,3.70313
1994-01-28,3.70313
1994-01-31,3.68750
1994-02-01,3.68750
1994-02-02,3.68750
1994-02-03,3.68750
1994-02-04,3.79688
1994-02-07,3.82813
1994-02-08,3.84375
1994-02-09,3.79688
1994-02-10,3.79688
1994-02-11,3.81250
1994-02-14,3.81250
1994-02-15,3.81250
1994-02-16,3.81250
1994-02-17,3.81250
1994-02-18,3.81250
1994-02-21,3.84375
1994-02-22,3.87500
1994-02-23,3.87500
1994-02-24,3.98438
1994-02-25,4.00000
1994-02-28,4.00000
1994-03-01,3.93750
1994-03-02,4.00000
1994-03-03,4.06250
1994-03-04,4.03125
1994-03-07,4.06250
1994-03-08,4.00000
1994-03-09,3.98438
1994-03-10,4.00000
1994-03-11,4.12500
1994-03-14,4.12500
1994-03-15,4.06250
1994-03-16,4.07813
1994-03-17,4.12500
1994-03-18,4.20313
1994-03-21,4.37500
1994-03-22,4.68750
1994-03-23,4.62500
1994-03-24,4.71875
1994-03-25,5.00000
1994-03-28,5.12500
1994-03-29,5.18750
1994-03-30,5.50000
1994-03-31,5.85938
1994-04-05,6.42188
1994-04-06,5.75000
1994-04-07,5.75000
1994-04-08,5.57813
1994-04-11,5.78125
1994-04-12,5.73438
1994-04-13,5.70313
1994-04-14,5.62500
1994-04-15,5.84375
1994-04-18,5.75000
1994-04-19,6.18750
1994-04-20,6.06250
1994-04-21,6.06250
1994-04-22,6.00000
1994-04-25,5.95313
1994-04-26,6.00000
1994-04-27,5.93750
1994-04-28,5.93750
1994-04-29,6.03125
1994-05-03,6.06250
1994-05-04,6.14063
1994-05-05,6.25000
1994-05-06,6.31250
1994-05-09,6.51563
1994-05-10,6.60938
1994-05-11,6.43750
1994-05-12,6.50000
1994-05-13,6.50000
1994-05-16,6.20313
1994-05-17,6.17188
1994-05-18,6.06250
1994-05-19,6.06250
1994-05-20,6.00000
1994-05-23,6.00000
1994-05-24,6.09375
1994-05-25,6.06250
1994-05-26,6.12500
1994-05-27,6.12500
1994-05-31,6.18750
1994-06-01,6.25000
1994-06-02,6.31250
1994-06-03,6.31250
1994-06-06,6.18750
1994-06-07,6.03125
1994-06-08,6.04688
1994-06-09,6.00000
1994-06-10,6.00000
1994-06-13,6.03125
1994-06-14,6.06250
1994-06-15,6.12500
1994-06-16,6.56250
1994-06-17,6.50000
1994-06-20,6.81250
1994-06-21,6.81250
1994-06-22,6.75000
1994-06-23,6.68750
1994-06-24,6.64063
1994-06-27,6.90625
1994-06-28,6.81250
1994-06-29,6.62500
1994-06-30,6.43750
1994-07-01,6.53125
1994-07-04,6.50000
1994-07-05,6.53125
1994-07-06,6.50000
1994-07-07,6.35938
1994-07-08,6.31250
1994-07-11,6.43750
1994-07-12,6.43750
1994-07-13,6.23438
1994-07-14,6.14063
1994-07-15,6.00000
1994-07-18,6.00000
1994-07-19,6.01563
1994-07-20,6.01563
1994-07-21,6.18750
1994-07-22,6.12500
1994-07-25,6.06250
1994-07-26,6.01563
1994-07-27,5.93750
1994-07-28,5.87500
1994-07-29,5.87500
1994-08-01,5.81250
1994-08-02,5.87500
1994-08-03,5.81250
1994-08-04,5.75000
1994-08-05,5.62500
1994-08-08,5.75000
1994-08-09,5.68750
1994-08-10,5.59375
1994-08-11,5.62500
1994-08-12,5.85938
1994-08-15,5.75000
1994-08-16,5.75000
1994-08-17,5.59375
1994-08-18,5.56250
1994-08-19,5.62500
1994-08-22,5.57813
1994-08-23,5.56250
1994-08-24,5.46875
1994-08-25,5.43750
1994-08-26,5.56250
1994-08-30,5.50000
1994-08-31,5.53125
1994-09-01,5.51563
1994-09-02,5.56250
1994-09-05,5.62500
1994-09-06,5.62500
1994-09-07,5.81250
1994-09-08,5.71875
1994-09-09,5.75000
1994-09-12,5.75000
1994-09-13,5.56250
1994-09-14,5.50000
1994-09-15,5.43750
1994-09-16,5.37500
1994-09-19,5.39063
1994-09-20,5.37500
1994-09-21,5.39063
1994-09-22,5.37500
1994-09-23,5.31250
1994-09-26,5.18750
1994-09-27,5.31250
1994-09-28,5.18750
1994-09-29,5.31250
1994-09-30,5.31250
1994-10-03,5.31250
1994-10-04,5.31250
1994-10-05,5.37500
1994-10-06,5.62500
1994-10-07,5.62500
1994-10-10,5.43750
1994-10-11,5.42188
1994-10-12,5.43750
1994-10-13,5.50000
1994-10-14,5.50000
1994-10-17,5.50000
1994-10-18,5.50000
1994-10-19,5.45313
1994-10-20,5.43750
1994-10-21,5.50000
1994-10-24,5.43750
1994-10-25,5.50000
1994-10-26,5.50000
1994-10-27,5.50000
1994-10-28,5.50000
1994-10-31,5.50000
1994-11-01,5.50000
1994-11-02,5.56250
1994-11-03,5.57813
1994-11-04,5.62500
1994-11-07,5.62500
1994-11-08,5.62500
1994-11-09,5.62500
1994-11-10,5.65625
1994-11-11,5.62500
1994-11-14,5.62500
1994-11-15,5.62500
1994-11-16,5.75000
1994-11-17,5.79688
1994-11-18,5.81250
1994-11-21,5.75000
1994-11-22,5.75000
1994-11-23,5.73438
1994-11-24,5.73438
1994-11-25,5.75000
1994-11-28,5.79688
1994-11-29,5.79688
1994-11-30,5.98438
1994-12-01,6.00000
1994-12-02,6.18750
1994-12-05,6.15625
1994-12-06,6.18750
