DATE,VALUE
2001-08-28,4.87375
2001-08-29,4.88875
2001-08-30,4.88000
2001-08-31,4.83313
2001-09-03,4.84500
2001-09-04,4.85594
2001-09-05,4.78531
2001-09-06,4.76500
2001-09-07,4.75000
2001-09-10,4.72469
2001-09-11,4.69375
2001-09-12,4.86250
2001-09-13,4.76250
2001-09-14,4.71719
2001-09-17,4.63875
2001-09-18,4.54000
2001-09-19,4.54500
2001-09-20,4.61875
2001-09-21,4.59063
2001-09-24,4.61125
2001-09-25,4.64813
2001-09-26,4.58563
2001-09-27,4.51000
2001-09-28,4.46188
2001-10-01,4.45188
2001-10-02,4.40566
2001-10-03,4.43000
2001-10-04,4.41750
2001-10-05,4.39500
2001-10-08,4.44938
2001-10-09,4.45500
2001-10-10,4.46500
2001-10-11,4.45500
2001-10-12,4.47969
2001-10-15,4.46188
2001-10-16,4.44188
2001-10-17,4.40906
2001-10-18,4.40406
2001-10-19,4.41594
2001-10-22,4.40563
2001-10-23,4.42094
2001-10-24,4.40406
2001-10-25,4.39500
2001-10-26,4.39000
2001-10-29,4.38875
2001-10-30,4.38500
2001-10-31,4.36094
2001-11-01,4.36250
2001-11-02,4.38750
2001-11-05,4.35500
2001-11-06,4.34063
2001-11-07,4.34250
2001-11-08,4.36625
2001-11-09,4.36875
2001-11-12,4.40250
2001-11-13,4.43406
2001-11-14,4.43438
2001-11-15,4.46719
2001-11-16,4.47750
2001-11-19,4.48719
2001-11-20,4.44719
2001-11-21,4.45969
2001-11-22,4.48750
2001-11-23,4.44688
2001-11-26,4.40000
2001-11-27,4.36000
2001-11-28,4.32344
2001-11-29,4.31750
2001-11-30,4.28250
2001-12-03,4.26750
2001-12-04,4.23250
2001-12-05,4.16688
2001-12-06,4.16250
2001-12-07,4.13000
2001-12-10,4.15500
2001-12-11,4.16406
2001-12-12,4.21250
2001-12-13,4.21719
2001-12-14,4.29031
2001-12-17,4.34094
2001-12-18,4.37219
2001-12-19,4.38875
2001-12-20,4.39500
2001-12-21,4.34594
2001-12-24,4.27813
2001-12-27,4.23750
2001-12-28,4.23250
2001-12-31,4.23469
2002-01-02,4.18438
2002-01-03,4.16844
2002-01-04,4.16656
2002-01-07,4.17844
2002-01-08,4.25000
2002-01-09,4.27000
2002-01-10,4.27281
2002-01-11,4.27750
2002-01-14,4.25000
2002-01-15,4.25000
2002-01-16,4.24750
2002-01-17,4.24500
2002-01-18,4.23750
2002-01-21,4.23750
2002-01-22,4.21469
2002-01-23,4.20938
2002-01-24,4.25000
2002-01-25,4.25000
2002-01-28,4.25000
2002-01-29,4.25000
2002-01-30,4.25000
2002-01-31,4.25000
2002-02-01,4.25000
2002-02-04,4.25000
2002-02-05,4.25000
2002-02-06,4.24500
2002-02-07,4.24500
2002-02-08,4.24500
2002-02-11,4.22750
2002-02-12,4.23219
2002-02-13,4.24500
2002-02-14,4.25000
2002-02-15,4.25000
2002-02-18,4.25000
2002-02-19,4.25000
2002-02-20,4.34406
2002-02-21,4.31625
2002-02-22,4.26750
2002-02-25,4.26250
2002-02-26,4.25000
2002-02-27,4.25000
2002-02-28,4.25000
2002-03-01,4.25000
2002-03-04,4.25000
2002-03-05,4.25000
2002-03-06,4.25750
2002-03-07,4.25000
2002-03-08,4.25000
2002-03-11,4.25000
2002-03-12,4.25000
2002-03-13,4.25000
2002-03-14,4.25781
2002-03-15,4.28563
2002-03-18,4.27781
2002-03-19,4.30563
2002-03-20,4.29281
2002-03-21,4.27781
2002-03-22,4.29531
2002-03-25,4.29531
2002-03-26,4.34844
2002-03-27,4.31531
2002-03-28,4.29031
2002-04-02,4.39406
2002-04-03,4.26281
2002-04-04,4.25000
2002-04-05,4.25000
2002-04-08,4.25500
2002-04-09,4.25000
2002-04-10,4.25000
2002-04-11,4.25750
2002-04-12,4.24250
2002-04-15,4.25750
2002-04-16,4.25750
2002-04-17,4.25750
2002-04-18,4.27250
2002-04-19,4.29531
2002-04-22,4.29781
2002-04-23,4.33156
2002-04-24,4.34188
2002-04-25,4.33688
2002-04-26,4.33969
2002-04-29,4.35094
2002-04-30,4.34844
2002-05-01,4.35344
2002-05-02,4.36750
2002-05-03,4.43688
2002-05-07,4.45688
2002-05-08,4.47250
2002-05-09,4.47469
2002-05-10,4.47719
2002-05-13,4.46219
2002-05-14,4.48469
2002-05-15,4.49500
2002-05-16,4.50000
2002-05-17,4.50000
2002-05-20,4.51250
2002-05-21,4.53250
2002-05-22,4.50000
2002-05-23,4.53563
2002-05-24,4.59344
2002-05-27,4.60500
2002-05-28,4.62000
2002-05-29,4.62500
2002-05-30,4.71469
2002-05-31,4.74750
2002-06-05,4.75000
2002-06-06,4.76250
2002-06-07,4.76500
2002-06-10,4.77500
2002-06-11,4.79500
2002-06-12,4.79500
2002-06-13,4.81313
2002-06-14,4.83063
2002-06-17,4.85375
2002-06-18,4.85344
2002-06-19,4.83094
2002-06-20,4.83750
2002-06-21,4.84938
2002-06-24,4.86875
2002-06-25,4.91938
2002-06-26,4.92438
2002-06-27,4.97938
2002-06-28,5.00000
2002-07-01,4.98969
2002-07-02,4.99250
2002-07-03,4.87250
2002-07-04,4.89500
2002-07-05,4.86875
2002-07-08,4.82063
2002-07-09,4.80563
2002-07-10,4.79500
2002-07-11,4.81063
2002-07-12,4.82750
2002-07-15,4.80750
2002-07-16,4.80563
2002-07-17,4.80563
2002-07-18,4.81063
2002-07-19,4.79313
2002-07-22,4.80313
2002-07-23,4.80313
2002-07-24,4.78563
2002-07-25,4.76781
2002-07-26,4.78531
2002-07-29,4.78781
2002-07-30,4.77781
2002-07-31,4.79781
2002-08-01,4.82594
2002-08-02,4.80313
2002-08-05,4.80500
2002-08-06,4.80563
2002-08-07,4.79313
2002-08-08,4.80500
2002-08-09,4.78063
2002-08-12,4.78531
2002-08-13,4.77531
2002-08-14,4.77031
2002-08-15,4.75781
2002-08-16,4.78531
2002-08-19,4.80250
2002-08-20,4.78813
2002-08-21,4.80000
2002-08-22,4.82563
2002-08-23,4.83000
2002-08-27,4.80094
2002-08-28,4.82500
2002-08-29,4.81375
2002-08-30,4.80875
2002-09-02,4.81563
2002-09-03,4.78563
2002-09-04,4.77531
2002-09-05,4.78781
2002-09-06,4.77813
2002-09-09,4.79031
2002-09-10,4.77781
2002-09-11,4.80313
2002-09-12,4.80250
2002-09-13,4.81125
2002-09-16,4.79063
2002-09-17,4.79844
2002-09-18,4.79031
2002-09-19,4.77531
2002-09-20,4.77813
2002-09-23,4.78563
2002-09-24,4.78563
2002-09-25,4.77031
2002-09-26,4.77813
2002-09-27,4.76281
2002-09-30,4.75000
2002-10-01,4.75000
2002-10-02,4.75000
2002-10-03,4.77281
2002-10-04,4.77031
2002-10-07,4.77250
2002-10-08,4.77781
2002-10-09,4.79063
2002-10-10,4.77531
2002-10-11,4.79063
2002-10-14,4.77781
2002-10-15,4.76281
2002-10-16,4.78063
2002-10-17,4.78313
2002-10-18,4.78563
2002-10-21,4.77750
2002-10-22,4.78313
2002-10-23,4.78563
2002-10-24,4.78313
2002-10-25,4.78031
2002-10-28,4.78063
2002-10-29,4.78063
2002-10-30,4.78563
2002-10-31,4.79063
2002-11-01,4.78281
2002-11-04,4.75750
2002-11-05,4.76000
2002-11-06,4.76750
2002-11-07,4.74500
2002-11-08,4.74500
2002-11-11,4.75000
2002-11-12,4.75000
2002-11-13,4.75000
2002-11-14,4.75000
2002-11-15,4.75750
2002-11-18,4.77000
2002-11-19,4.76000
2002-11-20,4.79031
2002-11-21,4.80500
2002-11-22,4.80500
2002-11-25,4.81313
2002-11-26,4.80875
2002-11-27,4.80563
2002-11-28,4.80313
2002-11-29,4.78563
2002-12-02,4.76500
2002-12-03,4.78531
2002-12-04,4.78531
2002-12-05,4.77781
2002-12-06,4.76750
2002-12-09,4.77281
2002-12-10,4.77781
2002-12-11,4.77750
2002-12-12,4.77250
2002-12-13,4.76750
2002-12-16,4.78031
2002-12-17,4.77531
2002-12-18,4.78031
2002-12-19,4.77750
2002-12-20,4.78531
2002-12-23,4.79531
2002-12-24,4.80000
2002-12-27,4.79000
2002-12-30,4.78031
2002-12-31,4.75500
2003-01-02,4.74750
2003-01-03,4.74000
2003-01-06,4.74000
2003-01-07,4.73250
2003-01-08,4.76750
2003-01-09,4.76250
2003-01-10,4.76500
2003-01-13,4.75000
2003-01-14,4.75000
2003-01-15,4.75750
2003-01-16,4.76500
2003-01-17,4.75000
2003-01-20,4.75000
2003-01-21,4.75000
2003-01-22,4.75000
2003-01-23,4.75000
2003-01-24,4.75000
2003-01-27,4.75000
2003-01-28,4.76250
2003-01-29,4.77000
2003-01-30,4.77250
2003-01-31,4.77250
2003-02-03,4.77250
2003-02-04,4.75750
2003-02-05,4.75000
2003-02-06,4.75000
2003-02-07,4.75000
2003-02-10,4.73250
2003-02-11,4.72500
2003-02-12,4.72750
2003-02-13,4.72250
2003-02-14,4.73000
2003-02-17,4.75000
2003-02-18,4.72250
2003-02-19,4.70750
2003-02-20,4.70750
2003-02-21,4.72250
2003-02-24,4.72750
2003-02-25,4.73000
2003-02-26,4.74750
2003-02-27,4.74750
2003-02-28,4.74500
2003-03-03,4.72750
2003-03-04,4.72750
2003-03-05,4.74500
2003-03-06,4.75000
2003-03-07,4.75000
2003-03-10,4.75500
2003-03-11,4.75000
2003-03-12,4.75000
2003-03-13,4.77250
2003-03-14,4.77750
2003-03-17,4.75000
2003-03-18,4.75000
2003-03-19,4.75000
2003-03-20,4.72250
2003-03-21,4.70750
2003-03-24,4.70250
2003-03-25,4.73500
2003-03-26,4.74750
2003-03-27,4.75000
2003-03-28,4.75250
2003-03-31,4.71750
2003-04-01,4.72500
2003-04-02,4.74250
2003-04-03,4.74500
2003-04-04,4.74250
2003-04-07,4.75000
2003-04-08,4.72500
2003-04-09,4.72750
2003-04-10,4.74000
2003-04-11,4.75000
2003-04-14,4.75500
2003-04-15,4.75000
2003-04-16,4.75000
2003-04-17,4.74000
2003-04-22,4.72750
2003-04-23,4.74500
2003-04-24,4.74000
2003-04-25,4.73000
2003-04-28,4.73250
2003-04-29,4.73500
2003-04-30,4.72000
2003-05-01,4.72250
2003-05-02,4.72500
2003-05-06,4.69500
2003-05-07,4.68250
2003-05-08,4.72500
2003-05-09,4.72250
2003-05-12,4.73250
2003-05-13,4.73500
2003-05-14,4.74750
2003-05-15,4.75000
2003-05-16,4.75000
2003-05-19,4.74500
2003-05-20,4.75000
2003-05-21,4.74500
2003-05-22,4.74500
2003-05-23,4.74500
2003-05-27,4.73250
2003-05-28,4.73000
2003-05-29,4.73250
2003-05-30,4.71750
2003-06-02,4.70000
2003-06-03,4.69000
2003-06-04,4.69000
2003-06-05,4.72000
2003-06-06,4.70250
2003-06-09,4.70000
2003-06-10,4.68500
2003-06-11,4.66750
2003-06-12,4.67750
2003-06-13,4.68250
2003-06-16,4.68500
2003-06-17,4.71250
2003-06-18,4.71750
2003-06-19,4.71250
2003-06-20,4.71000
2003-06-23,4.71000
2003-06-24,4.70000
2003-06-25,4.71500
2003-06-26,4.69250
2003-06-27,4.65750
2003-06-30,4.60750
2003-07-01,4.63000
2003-07-02,4.72500
2003-07-03,4.74000
2003-07-04,4.73000
2003-07-07,4.72500
2003-07-08,4.74500
2003-07-09,4.75000
2003-07-10,4.74750
2003-07-11,4.74000
2003-07-14,4.74000
2003-07-15,4.73000
2003-07-16,4.75250
2003-07-17,4.74000
2003-07-18,4.75000
2003-07-21,4.75000
2003-07-22,4.74750
2003-07-23,4.73000
2003-07-24,4.70500
2003-07-25,4.72500
2003-07-28,4.72750
2003-07-29,4.72750
2003-07-30,4.74500
2003-07-31,4.73250
2003-08-01,4.74000
2003-08-04,4.73250
2003-08-05,4.71750
2003-08-06,4.72000
2003-08-07,4.71250
2003-08-08,4.73750
2003-08-11,4.74750
2003-08-12,4.74750
2003-08-13,4.75000
2003-08-14,4.75000
2003-08-15,4.75000
2003-08-18,4.77500
2003-08-19,4.82000
2003-08-20,4.82750
2003-08-21,4.80000
2003-08-22,4.78500
2003-08-26,4.76500
2003-08-27,4.76000
2003-08-28,4.76750
2003-08-29,4.75000
2003-09-01,4.75500
2003-09-02,4.78000
2003-09-03,4.81000
2003-09-04,4.80500
2003-09-05,4.80500
2003-09-08,4.81500
2003-09-09,4.81750
2003-09-10,4.80000
2003-09-11,4.79500
2003-09-12,4.78750
2003-09-15,4.78000
2003-09-16,4.78750
2003-09-17,4.80250
2003-09-18,4.81500
2003-09-19,4.81750
2003-09-22,4.81000
2003-09-23,4.81250
2003-09-24,4.80250
2003-09-25,4.79500
2003-09-26,4.80500
2003-09-29,4.80250
2003-09-30,4.79750
2003-10-01,4.79250
2003-10-02,4.79000
2003-10-03,4.79000
2003-10-06,4.80500
2003-10-07,4.79250
2003-10-08,4.78000
2003-10-09,4.78250
2003-10-10,4.79000
2003-10-13,4.82500
2003-10-14,4.82750
2003-10-15,4.81500
2003-10-16,4.80250
2003-10-17,4.80750
2003-10-20,4.80750
2003-10-21,4.81250
2003-10-22,4.80000
2003-10-23,4.81750
2003-10-24,4.81500
2003-10-27,4.82250
2003-10-28,4.83250
2003-10-29,4.83000
2003-10-30,4.81500
2003-10-31,4.82000
2003-11-03,4.83250
2003-11-04,4.84250
2003-11-05,5.05000
2003-11-06,5.06750
2003-11-07,5.07000
2003-11-10,5.05500
2003-11-11,5.05750
2003-11-12,5.04250
2003-11-13,5.02000
2003-11-14,5.04750
2003-11-17,5.07750
2003-11-18,5.09000
2003-11-19,5.09750
2003-11-20,5.10750
2003-11-21,5.11250
2003-11-24,5.14000
2003-11-25,5.14250
2003-11-26,5.14500
2003-11-27,5.20750
2003-11-28,5.22000
2003-12-01,5.21750
2003-12-02,5.24000
2003-12-03,5.25000
2003-12-04,5.26250
2003-12-05,5.28250
2003-12-08,5.28500
2003-12-09,5.30000
2003-12-10,5.31000
2003-12-11,5.33250
2003-12-12,5.34250
2003-12-15,5.35500
2003-12-16,5.37750
2003-12-17,5.43750
2003-12-18,5.44250
2003-12-19,5.46250
2003-12-22,5.50500
2003-12-23,5.45750
2003-12-24,5.43000
2003-12-29,5.35000
2003-12-30,5.35750
2003-12-31,5.37500
2004-01-02,5.34500
2004-01-05,5.30000
2004-01-06,5.29500
2004-01-07,5.30500
2004-01-08,5.30750
2004-01-09,5.34250
2004-01-12,5.31000
2004-01-13,5.31750
2004-01-14,5.37250
2004-01-15,5.46000
2004-01-16,5.44000
2004-01-19,5.47250
2004-01-20,5.45750
2004-01-21,5.41750
2004-01-22,5.41000
2004-01-23,5.41250
2004-01-26,5.40750
2004-01-27,5.38500
2004-01-28,5.36500
2004-01-29,5.41750
2004-01-30,5.49000
2004-02-02,5.45500
2004-02-03,5.42500
2004-02-04,5.36000
2004-02-05,5.37000
2004-02-06,5.38250
2004-02-09,5.37000
2004-02-10,5.35000
2004-02-11,5.34000
2004-02-12,5.32750
2004-02-13,5.31000
2004-02-16,5.32500
2004-02-17,5.30000
2004-02-18,5.29500
2004-02-19,5.33000
2004-02-20,5.35750
2004-02-23,5.38750
2004-02-24,5.35500
2004-02-25,5.36500
2004-02-26,5.40500
2004-02-27,5.41500
2004-03-01,5.36750
2004-03-02,5.37000
2004-03-03,5.32250
2004-03-04,5.28750
2004-03-05,5.32500
2004-03-08,5.33000
2004-03-09,5.32250
2004-03-10,5.34000
2004-03-11,5.35250
2004-03-12,5.36000
2004-03-15,5.35250
2004-03-16,5.35250
2004-03-17,5.34250
2004-03-18,5.33250
2004-03-19,5.32500
2004-03-22,5.29750
2004-03-23,5.32750
2004-03-24,5.34250
2004-03-25,5.34250
2004-03-26,5.33750
2004-03-29,5.34750
2004-03-30,5.34750
2004-03-31,5.34500
2004-04-01,5.35250
2004-04-02,5.34000
2004-04-05,5.35250
2004-04-06,5.36000
2004-04-07,5.36750
2004-04-08,5.35750
2004-04-13,5.37500
2004-04-14,5.40500
2004-04-15,5.41000
2004-04-16,5.44500
2004-04-19,5.45250
2004-04-20,5.43500
2004-04-21,5.40500
2004-04-22,5.43000
2004-04-23,5.43250
2004-04-26,5.41750
2004-04-27,5.45250
2004-04-28,5.49250
2004-04-29,5.51500
2004-04-30,5.46500
2004-05-04,5.37750
2004-05-05,5.34750
2004-05-06,5.33750
2004-05-07,5.35750
2004-05-10,5.37000
2004-05-11,5.35750
2004-05-12,5.34250
2004-05-13,5.40000
2004-05-14,5.40250
2004-05-17,5.39500
2004-05-18,5.43500
2004-05-19,5.40750
2004-05-20,5.41750
2004-05-21,5.38500
2004-05-24,5.39250
2004-05-25,5.36250
2004-05-26,5.35000
2004-05-27,5.36500
2004-05-28,5.38750
2004-06-01,5.37500
2004-06-02,5.40750
2004-06-03,5.38750
2004-06-04,5.39250
2004-06-07,5.37750
2004-06-08,5.36000
2004-06-09,5.37500
2004-06-10,5.37500
2004-06-11,5.37750
2004-06-14,5.38750
2004-06-15,5.38500
2004-06-16,5.38000
2004-06-17,5.37000
2004-06-18,5.37250
2004-06-21,5.35500
2004-06-22,5.37750
2004-06-23,5.38250
2004-06-24,5.37250
2004-06-25,5.38750
2004-06-28,5.40000
2004-06-29,5.40250
2004-06-30,5.40750
2004-07-01,5.38250
2004-07-02,5.38500
2004-07-05,5.36500
2004-07-06,5.34500
2004-07-07,5.31000
2004-07-08,5.33250
2004-07-09,5.34000
2004-07-12,5.31000
2004-07-13,5.30750
2004-07-14,5.30750
2004-07-15,5.30750
2004-07-16,5.31250
2004-07-19,5.30000
2004-07-20,5.30750
2004-07-21,5.32000
2004-07-22,5.31500
2004-07-23,5.31500
2004-07-26,5.30250
2004-07-27,5.30500
2004-07-28,5.31750
2004-07-29,5.31250
2004-07-30,5.30500
2004-08-02,5.30750
2004-08-03,5.31500
2004-08-04,5.30750
2004-08-05,5.33250
2004-08-06,5.33000
2004-08-09,5.30750
2004-08-10,5.29250
2004-08-11,5.28000
2004-08-12,5.27000
2004-08-13,5.27250
2004-08-16,5.28500
2004-08-17,5.28500
2004-08-18,5.29000
2004-08-19,5.29250
2004-08-20,5.30750
2004-08-23,5.30500
2004-08-24,5.29000
2004-08-25,5.28000
2004-08-26,5.26500
2004-08-27,5.26250
2004-08-31,5.25000
2004-09-01,5.25000
2004-09-02,5.29250
2004-09-03,5.28750
2004-09-06,5.29000
2004-09-07,5.29250
2004-09-08,5.28250
2004-09-09,5.27250
2004-09-10,5.27250
2004-09-13,5.27250
2004-09-14,5.27250
2004-09-15,5.27750
2004-09-16,5.29750
2004-09-17,5.29750
2004-09-20,5.29500
2004-09-21,5.28250
2004-09-22,5.28500
2004-09-23,5.27500
2004-09-24,5.29750
2004-09-27,5.30250
2004-09-28,5.31250
2004-09-29,5.30500
2004-09-30,5.31750
2004-10-01,5.31250
2004-10-04,5.31000
2004-10-05,5.30000
2004-10-06,5.28250
2004-10-07,5.29000
2004-10-08,5.28500
2004-10-11,5.27750
2004-10-12,5.28750
2004-10-13,5.29000
2004-10-14,5.27500
2004-10-15,5.26500
2004-10-18,5.25500
2004-10-19,5.25000
2004-10-20,5.25250
2004-10-21,5.26000
2004-10-22,5.26000
2004-10-25,5.25500
2004-10-26,5.25750
2004-10-27,5.26000
2004-10-28,5.25500
2004-10-29,5.26500
2004-11-01,5.26500
2004-11-02,5.26500
2004-11-03,5.25750
2004-11-04,5.30250
2004-11-05,5.27750
2004-11-08,5.27500
2004-11-09,5.25500
2004-11-10,5.26500
2004-11-11,5.27000
2004-11-12,5.29750
2004-11-15,5.28500
2004-11-16,5.28000
2004-11-17,5.31250
2004-11-18,5.30750
2004-11-19,5.30500
2004-11-22,5.29750
2004-11-23,5.29250
2004-11-24,5.28250
2004-11-25,5.27000
2004-11-26,5.27750
2004-11-29,5.27750
2004-11-30,5.29500
2004-12-01,5.28750
2004-12-02,5.27750
2004-12-03,5.28000
2004-12-06,5.26750
2004-12-07,5.22250
2004-12-08,5.23750
2004-12-09,5.27250
2004-12-10,5.29750
2004-12-13,5.28000
2004-12-14,5.26000
2004-12-15,5.28250
2004-12-16,5.29750
2004-12-17,5.30500
2004-12-20,5.29500
2004-12-21,5.29000
2004-12-22,5.30750
2004-12-23,5.30250
2004-12-24,5.30500
2004-12-29,5.29250
2004-12-30,5.26750
2004-12-31,5.27750
2005-01-04,5.27250
2005-01-05,5.28500
2005-01-06,5.30000
2005-01-07,5.30000
2005-01-10,5.31250
2005-01-11,5.31250
2005-01-12,5.31000
2005-01-13,5.30000
2005-01-14,5.32000
2005-01-17,5.32000
2005-01-18,5.33250
2005-01-19,5.33000
2005-01-20,5.30750
2005-01-21,5.30250
2005-01-24,5.29250
2005-01-25,5.28250
2005-01-26,5.29250
2005-01-27,5.30750
2005-01-28,5.31750
2005-01-31,5.31750
2005-02-01,5.32250
2005-02-02,5.30750
2005-02-03,5.32250
2005-02-04,5.32250
2005-02-07,5.31500
2005-02-08,5.32750
2005-02-09,5.35500
2005-02-10,5.37250
2005-02-11,5.36500
2005-02-14,5.35250
2005-02-15,5.34250
2005-02-16,5.33750
2005-02-17,5.36750
2005-02-18,5.38750
2005-02-21,5.39250
2005-02-22,5.39000
2005-02-23,5.40750
2005-02-24,5.45500
2005-02-25,5.47500
2005-02-28,5.47250
2005-03-01,5.47000
2005-03-02,5.50500
2005-03-03,5.52000
2005-03-04,5.53500
2005-03-07,5.53750
2005-03-08,5.53500
2005-03-09,5.53500
2005-03-10,5.54500
2005-03-11,5.55250
2005-03-14,5.56250
2005-03-15,5.55500
2005-03-16,5.56250
2005-03-17,5.58250
2005-03-18,5.57750
2005-03-21,5.57500
2005-03-22,5.55750
2005-03-23,5.58750
2005-03-24,5.60250
2005-03-29,5.62750
2005-03-30,5.65250
2005-03-31,5.68500
2005-04-01,5.65750
2005-04-04,5.66750
2005-04-05,5.65750
2005-04-06,5.51000
2005-04-07,5.52000
2005-04-08,5.53500
2005-04-11,5.53750
2005-04-12,5.55500
2005-04-13,5.56500
2005-04-14,5.57750
2005-04-15,5.57750
2005-04-18,5.58000
2005-04-19,5.58750
2005-04-20,5.59250
2005-04-21,5.59500
2005-04-22,5.58750
2005-04-25,5.59500
2005-04-26,5.59750
2005-04-27,5.57750
2005-04-28,5.56750
2005-04-29,5.57000
2005-05-03,5.56500
2005-05-04,5.57000
2005-05-05,5.58000
2005-05-06,5.60500
2005-05-09,5.59250
2005-05-10,5.58000
2005-05-11,5.56000
2005-05-12,5.57500
2005-05-13,5.56500
2005-05-16,5.56750
2005-05-17,5.56500
2005-05-18,5.56500
2005-05-19,5.55750
2005-05-20,5.55250
2005-05-23,5.56750
2005-05-24,5.56500
2005-05-25,5.56750
2005-05-26,5.56750
2005-05-27,5.57000
2005-05-31,5.56750
2005-06-01,5.57000
2005-06-02,5.56250
2005-06-03,5.56500
2005-06-06,5.55750
2005-06-07,5.55750
2005-06-08,5.56500
2005-06-09,5.56500
2005-06-10,5.56500
2005-06-13,5.57000
2005-06-14,5.56500
2005-06-15,5.59250
2005-06-16,5.57000
2005-06-17,5.56500
2005-06-20,5.54500
2005-06-21,5.53500
2005-06-22,5.53500
2005-06-23,5.54750
2005-06-24,5.55250
2005-06-27,5.55000
2005-06-28,5.54250
2005-06-29,5.55000
2005-06-30,5.54500
2005-07-01,5.54500
2005-07-04,5.55000
2005-07-05,5.55000
2005-07-06,5.54500
2005-07-07,5.53667
2005-07-08,5.53750
2005-07-11,5.52000
2005-07-12,5.51250
2005-07-13,5.53000
2005-07-14,5.54250
2005-07-15,5.55750
2005-07-18,5.55500
2005-07-19,5.57000
2005-07-20,5.56500
2005-07-21,5.56250
2005-07-22,5.53750
2005-07-25,5.53750
2005-07-26,5.53500
2005-07-27,5.52750
2005-07-28,5.53000
2005-07-29,5.53500
2005-08-01,5.53500
2005-08-02,5.53000
2005-08-03,5.52750
2005-08-04,5.52500
2005-08-05,5.52250
2005-08-08,5.53000
2005-08-09,5.52500
2005-08-10,5.51500
