DATE,VALUE
2003-10-28,5.60250
2003-10-29,5.58750
2003-10-30,5.59500
2003-10-31,5.60000
2003-11-03,5.65250
2003-11-04,5.65500
2003-11-05,5.73500
2003-11-06,5.77500
2003-11-07,5.75750
2003-11-10,5.78250
2003-11-11,5.84000
2003-11-12,5.87000
2003-11-13,5.85250
2003-11-14,5.83000
2003-11-17,5.83250
2003-11-18,5.84500
2003-11-19,5.83000
2003-11-20,5.82250
2003-11-21,5.76750
2003-11-24,5.79750
2003-11-25,5.82750
2003-11-26,5.84750
2003-11-27,5.87500
2003-11-28,5.87750
2003-12-01,5.90500
2003-12-02,5.91750
2003-12-03,5.91750
2003-12-04,5.78500
2003-12-05,5.78000
2003-12-08,5.74250
2003-12-09,5.75500
2003-12-10,5.79750
2003-12-11,5.80250
2003-12-12,5.78000
2003-12-15,5.75250
2003-12-16,5.76750
2003-12-17,5.76500
2003-12-18,5.74750
2003-12-19,5.77750
2003-12-22,5.77250
2003-12-23,5.77500
2003-12-24,5.77000
2003-12-29,5.77500
2003-12-30,5.77750
2003-12-31,5.77250
2004-01-02,5.81250
2004-01-05,5.83500
2004-01-06,5.78500
2004-01-07,5.77000
2004-01-08,5.73750
2004-01-09,5.70500
2004-01-12,5.60750
2004-01-13,5.58000
2004-01-14,5.60250
2004-01-15,5.57500
2004-01-16,5.57750
2004-01-19,5.59000
2004-01-20,5.68250
2004-01-21,5.68250
2004-01-22,5.68250
2004-01-23,5.63000
2004-01-26,5.63500
2004-01-27,5.64250
2004-01-28,5.67000
2004-01-29,5.86250
2004-01-30,5.88000
2004-02-02,5.88250
2004-02-03,5.85750
2004-02-04,5.84000
2004-02-05,5.83000
2004-02-06,5.85500
2004-02-09,5.84750
2004-02-10,5.80250
2004-02-11,5.78750
2004-02-12,5.77000
2004-02-13,5.73000
2004-02-16,5.74000
2004-02-17,5.75500
2004-02-18,5.74750
2004-02-19,5.77000
2004-02-20,5.78000
2004-02-23,5.79500
2004-02-24,5.78750
2004-02-25,5.77500
2004-02-26,5.76000
2004-02-27,5.75750
2004-03-01,5.73750
2004-03-02,5.74500
2004-03-03,5.78500
2004-03-04,5.79500
2004-03-05,5.82500
2004-03-08,5.78250
2004-03-09,5.78750
2004-03-10,5.78500
2004-03-11,5.62250
2004-03-12,5.58000
2004-03-15,5.58500
2004-03-16,5.58750
2004-03-17,5.59000
2004-03-18,5.59250
2004-03-19,5.61750
2004-03-22,5.60250
2004-03-23,5.60500
2004-03-24,5.60500
2004-03-25,5.61250
2004-03-26,5.56500
2004-03-29,5.60000
2004-03-30,5.62000
2004-03-31,5.59250
2004-04-01,5.60250
2004-04-02,5.61000
2004-04-05,5.71750
2004-04-06,5.67250
2004-04-07,5.67250
2004-04-08,5.66750
2004-04-13,5.69500
2004-04-14,5.72000
2004-04-15,5.73250
2004-04-16,5.74000
2004-04-19,5.72250
2004-04-20,5.75000
2004-04-21,5.77500
2004-04-22,5.79500
2004-04-23,5.80500
2004-04-26,5.81750
2004-04-27,5.84000
2004-04-28,5.84500
2004-04-29,5.97750
2004-04-30,5.97750
2004-05-04,5.98000
2004-05-05,5.97000
2004-05-06,5.98000
2004-05-07,5.96750
2004-05-10,6.02250
2004-05-11,6.06500
2004-05-12,6.09250
2004-05-13,6.15250
2004-05-14,6.16750
2004-05-17,6.15250
2004-05-18,6.14000
2004-05-19,6.14500
2004-05-20,6.17250
2004-05-21,6.16000
2004-05-24,6.18250
2004-05-25,6.19500
2004-05-26,6.17750
2004-05-27,6.14000
2004-05-28,6.13750
2004-06-01,6.11250
2004-06-02,6.12000
2004-06-03,6.11250
2004-06-04,6.13500
2004-06-07,6.17750
2004-06-08,6.17750
2004-06-09,6.19000
2004-06-10,6.26500
2004-06-11,6.30750
2004-06-14,6.35500
2004-06-15,6.35500
2004-06-16,6.36750
2004-06-17,6.35500
2004-06-18,6.36750
2004-06-21,6.38750
2004-06-22,6.40000
2004-06-23,6.39250
2004-06-24,6.40500
2004-06-25,6.43750
2004-06-28,6.43750
2004-06-29,6.43750
2004-06-30,6.43000
2004-07-01,6.43000
2004-07-02,6.43750
2004-07-05,6.41000
2004-07-06,6.42500
2004-07-07,6.40250
2004-07-08,6.40500
2004-07-09,6.39000
2004-07-12,6.38500
2004-07-13,6.38250
2004-07-14,6.40500
2004-07-15,6.41250
2004-07-16,6.42000
2004-07-19,6.40000
2004-07-20,6.40000
2004-07-21,6.41500
2004-07-22,6.42000
2004-07-23,6.42500
2004-07-26,6.41500
2004-07-27,6.44500
2004-07-28,6.45000
2004-07-29,6.53250
2004-07-30,6.53250
2004-08-02,6.53250
2004-08-03,6.54500
2004-08-04,6.54500
2004-08-05,6.54500
2004-08-06,6.55000
2004-08-09,6.54250
2004-08-10,6.55000
2004-08-11,6.56250
2004-08-12,6.58250
2004-08-13,6.57000
2004-08-16,6.57750
2004-08-17,6.59750
2004-08-18,6.58500
2004-08-19,6.57500
2004-08-20,6.57500
2004-08-23,6.59000
2004-08-24,6.58500
2004-08-25,6.60500
2004-08-26,6.60000
2004-08-27,6.59000
2004-08-31,6.60750
2004-09-01,6.62500
2004-09-02,6.62500
2004-09-03,6.60750
2004-09-06,6.64750
2004-09-07,6.64750
2004-09-08,6.61000
2004-09-09,6.69500
2004-09-10,6.71000
2004-09-13,6.71250
2004-09-14,6.74000
2004-09-15,6.73750
2004-09-16,6.74750
2004-09-17,6.74250
2004-09-20,6.76500
2004-09-21,6.77750
2004-09-22,6.80000
2004-09-23,6.80250
2004-09-24,6.82000
2004-09-27,6.81750
2004-09-28,6.81250
2004-09-29,6.82250
2004-09-30,6.82000
2004-10-01,6.81750
2004-10-04,6.83000
2004-10-05,6.83500
2004-10-06,6.83250
2004-10-07,6.82750
2004-10-08,6.83000
2004-10-11,6.82250
2004-10-12,6.82250
2004-10-13,6.82250
2004-10-14,6.82250
2004-10-15,6.79750
2004-10-18,6.79000
2004-10-19,6.77000
2004-10-20,6.75750
2004-10-21,6.75250
2004-10-22,6.75250
2004-10-25,6.74250
2004-10-26,6.76500
2004-10-27,6.78250
2004-10-28,6.72750
2004-10-29,6.70000
2004-11-01,6.68250
2004-11-02,6.68250
2004-11-03,6.68500
2004-11-04,6.69250
2004-11-05,6.69000
2004-11-08,6.70000
2004-11-09,6.71250
2004-11-10,6.71500
2004-11-11,6.72000
2004-11-12,6.73000
2004-11-15,6.72250
2004-11-16,6.71250
2004-11-17,6.71250
2004-11-18,6.70750
2004-11-19,6.70250
2004-11-22,6.70250
2004-11-23,6.69500
2004-11-24,6.68000
2004-11-25,6.65000
2004-11-26,6.62750
2004-11-29,6.60250
2004-11-30,6.56500
2004-12-01,6.56750
2004-12-02,6.58250
2004-12-03,6.59000
2004-12-06,6.56750
2004-12-07,6.56250
2004-12-08,6.58500
2004-12-09,6.67000
2004-12-10,6.67750
2004-12-13,6.67000
2004-12-14,6.69750
2004-12-15,6.68500
2004-12-16,6.67750
2004-12-17,6.66500
2004-12-20,6.66500
2004-12-21,6.68750
2004-12-22,6.69500
2004-12-23,6.71000
2004-12-24,6.69500
2004-12-29,6.69750
2004-12-30,6.69750
2004-12-31,6.69500
2005-01-04,6.69250
2005-01-05,6.71250
2005-01-06,6.73000
2005-01-07,6.73250
2005-01-10,6.73250
2005-01-11,6.70750
2005-01-12,6.70250
2005-01-13,6.69750
2005-01-14,6.70000
2005-01-17,6.70000
2005-01-18,6.71500
2005-01-19,6.78750
2005-01-20,6.80000
2005-01-21,6.83000
2005-01-24,6.82750
2005-01-25,6.84250
2005-01-26,6.85500
2005-01-27,6.80750
2005-01-28,6.81750
2005-01-31,6.81250
2005-02-01,6.81250
2005-02-02,6.82250
2005-02-03,6.81750
2005-02-04,6.79750
2005-02-07,6.83000
2005-02-08,6.85250
2005-02-09,6.87750
2005-02-10,6.89750
2005-02-11,6.92500
2005-02-14,6.90750
2005-02-15,6.89250
2005-02-16,6.89500
2005-02-17,6.90500
2005-02-18,6.89750
2005-02-21,6.90000
2005-02-22,6.90000
2005-02-23,6.89500
2005-02-24,6.90000
2005-02-25,6.89500
2005-02-28,6.92250
2005-03-01,6.95500
2005-03-02,6.93250
2005-03-03,6.98750
2005-03-04,6.98500
2005-03-07,6.98250
2005-03-08,6.98500
2005-03-09,6.97750
2005-03-10,7.09750
2005-03-11,7.10750
2005-03-14,7.12500
2005-03-15,7.11750
2005-03-16,7.11500
2005-03-17,7.12000
2005-03-18,7.11500
2005-03-21,7.11750
2005-03-22,7.12750
2005-03-23,7.13000
2005-03-24,7.11750
2005-03-29,7.13750
2005-03-30,7.14500
2005-03-31,7.15250
2005-04-01,7.17000
2005-04-04,7.14750
2005-04-05,7.14750
2005-04-06,7.10750
2005-04-07,7.13250
2005-04-08,7.11000
2005-04-11,7.11000
2005-04-12,7.07250
2005-04-13,7.07500
2005-04-14,7.11250
2005-04-15,7.06250
2005-04-18,7.05250
2005-04-19,7.03500
2005-04-20,7.04250
2005-04-21,7.03750
2005-04-22,7.03000
2005-04-25,7.04000
2005-04-26,7.02750
2005-04-27,7.00000
2005-04-28,7.02250
2005-04-29,7.01250
2005-05-03,7.05500
2005-05-04,7.09000
2005-05-05,7.08750
2005-05-06,7.07500
2005-05-09,7.10250
2005-05-10,7.11000
2005-05-11,7.10500
2005-05-12,7.05000
2005-05-13,7.03000
2005-05-16,7.03000
2005-05-17,7.05750
2005-05-18,7.05750
2005-05-19,7.04500
2005-05-20,7.04500
2005-05-23,7.05000
2005-05-24,7.07250
2005-05-25,7.07250
2005-05-26,7.06250
2005-05-27,7.06500
2005-05-31,7.00000
2005-06-01,6.99500
2005-06-02,6.96750
2005-06-03,6.97500
2005-06-06,6.97250
2005-06-07,6.97750
2005-06-08,6.99000
2005-06-09,6.99500
2005-06-10,7.01500
2005-06-13,7.06000
2005-06-14,7.06500
2005-06-15,7.05000
2005-06-16,7.07250
2005-06-17,7.08000
2005-06-20,7.08250
2005-06-21,7.09000
2005-06-22,7.08750
2005-06-23,7.09000
2005-06-24,7.03500
2005-06-27,7.02000
2005-06-28,6.99500
2005-06-29,7.00250
2005-06-30,7.00500
2005-07-01,6.99750
2005-07-04,7.00500
2005-07-05,7.00500
2005-07-06,7.00000
2005-07-07,6.99000
2005-07-08,7.00750
2005-07-11,6.99750
2005-07-12,7.00000
2005-07-13,6.98750
2005-07-14,6.99000
2005-07-15,6.98000
2005-07-18,6.99500
2005-07-19,7.00500
2005-07-20,7.00250
2005-07-21,7.00000
2005-07-22,7.00750
2005-07-25,7.01750
2005-07-26,7.02250
2005-07-27,7.02750
2005-07-28,7.01000
2005-07-29,7.00250
2005-08-01,6.99750
2005-08-02,7.00000
2005-08-03,7.00000
2005-08-04,6.99000
2005-08-05,6.99250
2005-08-08,6.99750
2005-08-09,6.99500
2005-08-10,6.98750
2005-08-11,6.99500
2005-08-12,6.99750
2005-08-15,7.00500
2005-08-16,7.00250
2005-08-17,6.99750
2005-08-18,6.99250
2005-08-19,7.00750
2005-08-22,6.99500
2005-08-23,7.01250
2005-08-24,7.02750
2005-08-25,7.03500
2005-08-26,7.04250
2005-08-30,7.03250
2005-08-31,7.03250
2005-09-01,7.00000
2005-09-02,6.99000
2005-09-05,6.98000
2005-09-06,6.98750
2005-09-07,7.00750
2005-09-08,7.00000
2005-09-09,6.99750
2005-09-12,7.00000
2005-09-13,7.00500
2005-09-14,7.01750
2005-09-15,7.06750
2005-09-16,7.10500
2005-09-19,7.12250
2005-09-20,7.10750
2005-09-21,7.14750
2005-09-22,7.15500
2005-09-23,7.15000
2005-09-26,7.16250
2005-09-27,7.22750
2005-09-28,7.25750
2005-09-29,7.29250
2005-09-30,7.29250
2005-10-03,7.30000
2005-10-04,7.31000
2005-10-05,7.30000
2005-10-06,7.29250
2005-10-07,7.29500
2005-10-10,7.30500
2005-10-11,7.33500
2005-10-12,7.34750
2005-10-13,7.34500
2005-10-14,7.37750
2005-10-17,7.39250
2005-10-18,7.40750
2005-10-19,7.43000
2005-10-20,7.44500
2005-10-21,7.46250
2005-10-24,7.46250
2005-10-25,7.46250
2005-10-26,7.44500
2005-10-27,7.45250
2005-10-28,7.45750
2005-10-31,7.47250
2005-11-01,7.48750
2005-11-02,7.49000
2005-11-03,7.51750
2005-11-04,7.52250
2005-11-07,7.51750
2005-11-08,7.53750
2005-11-09,7.55250
2005-11-10,7.65250
2005-11-11,7.68750
2005-11-14,7.69500
2005-11-15,7.69000
2005-11-16,7.69250
2005-11-17,7.66500
2005-11-18,7.67250
2005-11-21,7.69000
2005-11-22,7.68000
2005-11-23,7.65500
2005-11-24,7.68750
2005-11-25,7.69750
2005-11-28,7.69500
2005-11-29,7.70000
2005-11-30,7.69250
2005-12-01,7.69750
2005-12-02,7.70000
2005-12-05,7.69000
2005-12-06,7.70500
2005-12-07,7.70750
2005-12-08,7.64500
2005-12-09,7.64250
2005-12-12,7.64000
2005-12-13,7.64750
2005-12-14,7.64000
2005-12-15,7.64250
2005-12-16,7.59500
2005-12-19,7.60750
2005-12-20,7.59500
2005-12-21,7.60250
2005-12-22,7.58500
2005-12-23,7.57250
2005-12-28,7.56250
2005-12-29,7.57000
2005-12-30,7.56000
2006-01-03,7.56000
2006-01-04,7.55000
2006-01-05,7.55250
2006-01-06,7.54750
2006-01-09,7.55750
2006-01-10,7.56250
2006-01-11,7.57750
2006-01-12,7.57500
2006-01-13,7.56750
2006-01-16,7.56250
2006-01-17,7.55500
2006-01-18,7.52750
2006-01-19,7.44500
2006-01-20,7.45500
2006-01-23,7.44500
2006-01-24,7.45000
2006-01-25,7.46750
2006-01-26,7.49750
2006-01-27,7.52500
2006-01-30,7.51750
2006-01-31,7.45750
2006-02-01,7.46000
2006-02-02,7.48000
2006-02-03,7.48500
2006-02-06,7.48250
2006-02-07,7.48250
2006-02-08,7.48750
2006-02-09,7.44750
2006-02-10,7.42750
2006-02-13,7.43750
2006-02-14,7.42000
2006-02-15,7.41250
2006-02-16,7.37000
2006-02-17,7.36500
2006-02-20,7.36500
2006-02-21,7.37500
2006-02-22,7.38250
2006-02-23,7.39000
2006-02-24,7.39250
2006-02-27,7.38750
2006-02-28,7.37500
2006-03-01,7.36250
2006-03-02,7.36250
2006-03-03,7.37000
2006-03-06,7.37750
2006-03-07,7.38000
2006-03-08,7.38500
2006-03-09,7.44000
2006-03-10,7.45250
2006-03-13,7.42250
2006-03-14,7.38500
2006-03-15,7.37250
2006-03-16,7.34000
2006-03-17,7.32500
2006-03-20,7.31000
2006-03-21,7.32500
2006-03-22,7.32500
2006-03-23,7.31250
2006-03-24,7.21750
2006-03-27,7.19250
2006-03-28,7.20250
2006-03-29,7.23000
2006-03-30,7.23750
2006-03-31,7.26500
2006-04-03,7.27250
2006-04-04,7.28000
2006-04-05,7.27000
2006-04-06,7.27750
2006-04-07,7.26750
2006-04-10,7.25750
2006-04-11,7.24000
2006-04-12,7.24250
2006-04-13,7.30500
2006-04-18,7.33000
2006-04-19,7.36000
2006-04-20,7.36750
2006-04-21,7.41500
2006-04-24,7.42000
2006-04-25,7.42750
2006-04-26,7.44000
2006-04-27,7.41500
2006-04-28,7.38000
2006-05-02,7.40250
2006-05-03,7.41000
2006-05-04,7.41500
2006-05-05,7.41000
2006-05-08,7.41500
2006-05-09,7.40750
2006-05-10,7.43500
2006-05-11,7.44000
2006-05-12,7.46500
2006-05-15,7.46250
2006-05-16,7.46250
2006-05-17,7.45500
2006-05-18,7.46000
2006-05-19,7.46250
2006-05-22,7.46000
2006-05-23,7.46000
2006-05-24,7.46250
2006-05-25,7.46250
2006-05-26,7.46500
2006-05-30,7.47500
2006-05-31,7.48500
2006-06-01,7.50000
2006-06-02,7.50250
2006-06-05,7.48250
2006-06-06,7.47000
2006-06-07,7.49250
2006-06-08,7.53000
2006-06-09,7.51250
2006-06-12,7.50750
2006-06-13,7.49750
2006-06-14,7.47750
2006-06-15,7.49250
2006-06-16,7.51000
2006-06-19,7.51000
2006-06-20,7.51750
2006-06-21,7.51750
2006-06-22,7.51250
2006-06-23,7.48500
2006-06-26,7.49000
2006-06-27,7.47250
2006-06-28,7.47000
2006-06-29,7.46750
2006-06-30,7.45750
2006-07-03,7.47500
2006-07-04,7.45500
2006-07-05,7.46750
2006-07-06,7.48750
2006-07-07,7.48000
2006-07-10,7.47750
2006-07-11,7.48750
2006-07-12,7.50000
2006-07-13,7.53750
2006-07-14,7.53250
2006-07-17,7.64500
2006-07-18,7.68500
2006-07-19,7.65250
2006-07-20,7.63000
2006-07-21,7.63000
2006-07-24,7.64000
2006-07-25,7.64750
2006-07-26,7.64750
2006-07-27,7.55750
2006-07-28,7.54750
2006-07-31,7.54000
2006-08-01,7.54500
2006-08-02,7.54250
2006-08-03,7.55000
2006-08-04,7.56250
2006-08-07,7.54250
2006-08-08,7.55250
2006-08-09,7.55750
2006-08-10,7.60000
2006-08-11,7.60000
2006-08-14,7.60000
2006-08-15,7.67000
2006-08-16,7.67750
2006-08-17,7.67000
2006-08-18,7.65750
2006-08-21,7.63750
2006-08-22,7.63750
2006-08-23,7.63000
2006-08-24,7.65250
2006-08-25,7.66000
2006-08-29,7.65750
2006-08-30,7.66000
2006-08-31,7.65750
2006-09-01,7.65500
2006-09-04,7.65000
2006-09-05,7.65500
2006-09-06,7.65000
2006-09-07,7.64500
2006-09-08,7.60750
2006-09-11,7.59250
2006-09-12,7.58500
2006-09-13,7.63000
2006-09-14,7.71750
2006-09-15,7.71000
2006-09-18,7.71250
2006-09-19,7.75500
2006-09-20,7.74500
2006-09-21,7.73500
2006-09-22,7.71750
2006-09-25,7.71500
2006-09-26,7.75250
2006-09-27,7.73000
2006-09-28,7.72500
2006-09-29,7.66750
2006-10-02,7.66750
2006-10-03,7.67000
2006-10-04,7.70250
2006-10-05,7.70000
2006-10-06,7.71250
2006-10-09,7.71750
2006-10-10,7.79500
2006-10-11,7.81000
2006-10-12,7.79000
2006-10-13,7.79750
2006-10-16,7.84000
2006-10-17,7.88500
2006-10-18,7.88250
2006-10-19,7.87000
2006-10-20,7.83000
2006-10-23,7.83250
2006-10-24,7.85000
2006-10-25,7.81250
2006-10-26,7.68000
2006-10-27,7.69750
2006-10-30,7.70000
2006-10-31,7.72500
2006-11-01,7.73000
2006-11-02,7.73000
2006-11-03,7.73750
2006-11-06,7.75750
2006-11-07,7.75750
2006-11-08,7.74500
2006-11-09,7.70000
2006-11-10,7.69000
2006-11-13,7.68750
2006-11-14,7.69000
2006-11-15,7.73500
2006-11-16,7.73250
2006-11-17,7.74750
2006-11-20,7.73750
2006-11-21,7.70250
2006-11-22,7.69250
2006-11-23,7.68500
2006-11-24,7.69500
2006-11-27,7.71250
2006-11-28,7.71750
2006-11-29,7.74250
2006-11-30,7.76250
2006-12-01,7.75750
2006-12-04,7.74250
2006-12-05,7.71500
2006-12-06,7.71250
2006-12-07,7.79500
2006-12-08,7.78750
2006-12-11,7.80500
2006-12-12,7.83500
2006-12-13,7.83250
2006-12-14,7.85750
2006-12-15,7.87500
2006-12-18,7.87750
2006-12-19,7.89000
2006-12-20,7.90000
2006-12-21,7.90500
2006-12-22,7.90750
2006-12-27,7.91250
2006-12-28,7.94000
2006-12-29,7.94000
2007-01-02,7.93250
2007-01-03,7.93750
2007-01-04,7.92750
2007-01-05,7.93750
2007-01-08,7.93750
2007-01-09,7.94250
2007-01-10,7.94000
2007-01-11,7.92000
2007-01-12,7.91250
2007-01-15,7.88750
2007-01-16,7.90500
2007-01-17,7.86250
2007-01-18,7.85000
2007-01-19,7.83750
2007-01-22,7.83000
2007-01-23,7.85250
2007-01-24,7.86250
2007-01-25,7.93750
2007-01-26,7.95000
2007-01-29,7.95500
2007-01-30,7.94000
2007-01-31,7.91000
2007-02-01,7.93500
2007-02-02,7.94000
2007-02-05,7.98250
2007-02-06,7.97750
2007-02-07,7.99250
2007-02-08,7.99250
2007-02-09,7.99500
2007-02-12,7.98250
2007-02-13,7.98750
2007-02-14,7.99500
2007-02-15,8.00000
2007-02-16,7.99250
2007-02-19,7.97750
2007-02-20,7.98500
2007-02-21,8.00500
2007-02-22,8.01000
2007-02-23,8.00250
2007-02-26,8.01000
2007-02-27,8.02500
2007-02-28,7.98500
2007-03-01,7.98750
2007-03-02,8.00250
2007-03-05,7.98500
2007-03-06,8.00750
2007-03-07,8.01000
2007-03-08,7.99750
2007-03-09,8.00000
2007-03-12,8.02875
2007-03-13,8.05250
2007-03-14,8.04750
2007-03-15,8.04500
2007-03-16,8.06000
2007-03-19,8.09250
2007-03-20,8.11000
2007-03-21,8.10000
2007-03-22,8.11000
2007-03-23,8.11500
2007-03-26,8.11000
2007-03-27,8.10000
2007-03-28,8.09500
2007-03-29,8.11250
2007-03-30,8.11000
2007-04-02,8.11750
2007-04-03,8.11250
2007-04-04,8.10000
2007-04-05,8.10000
2007-04-10,8.11250
2007-04-11,8.11500
2007-04-12,8.12250
2007-04-13,8.22250
2007-04-16,8.22250
2007-04-17,8.24000
2007-04-18,8.24500
2007-04-19,8.24500
2007-04-20,8.24250
2007-04-23,8.24500
2007-04-24,8.22750
2007-04-25,8.21000
2007-04-26,8.26500
2007-04-27,8.26000
2007-04-30,8.24500
2007-05-01,8.25000
2007-05-02,8.24000
2007-05-03,8.24000
2007-05-04,8.25000
2007-05-08,8.26250
2007-05-09,8.25250
2007-05-10,8.25500
2007-05-11,8.25000
2007-05-14,8.27750
2007-05-15,8.27500
2007-05-16,8.28250
2007-05-17,8.28750
2007-05-18,8.28500
2007-05-21,8.29250
2007-05-22,8.30000
2007-05-23,8.30000
2007-05-24,8.31250
2007-05-25,8.30500
2007-05-29,8.34750
2007-05-30,8.37500
2007-05-31,8.33750
2007-06-01,8.34750
2007-06-04,8.36500
2007-06-05,8.39500
2007-06-06,8.41250
2007-06-07,8.53750
2007-06-08,8.60250
2007-06-11,8.55000
2007-06-12,8.52500
2007-06-13,8.53750
2007-06-14,8.51000
2007-06-15,8.49500
2007-06-18,8.49250
2007-06-19,8.49500
2007-06-20,8.50250
2007-06-21,8.52250
2007-06-22,8.53500
2007-06-25,8.52000
2007-06-26,8.51250
2007-06-27,8.51500
2007-06-28,8.51750
2007-06-29,8.51750
2007-07-02,8.52250
2007-07-03,8.50500
2007-07-04,8.51250
2007-07-05,8.50500
2007-07-06,8.52000
2007-07-09,8.52750
2007-07-10,8.51000
2007-07-11,8.49750
2007-07-12,8.51250
2007-07-13,8.55500
2007-07-16,8.65250
2007-07-17,8.66750
2007-07-18,8.67250
2007-07-19,8.66000
2007-07-20,8.66250
2007-07-23,8.65500
2007-07-24,8.65750
2007-07-25,8.68750
2007-07-26,8.67750
2007-07-27,8.67750
2007-07-30,8.69000
2007-07-31,8.70750
2007-08-01,8.69500
2007-08-02,8.72000
2007-08-03,8.72750
2007-08-06,8.74500
2007-08-07,8.74750
2007-08-08,8.75000
2007-08-09,8.79250
2007-08-10,8.87750
2007-08-13,8.93750
2007-08-14,8.86500
2007-08-15,8.88500
2007-08-16,8.93500
2007-08-17,8.94750
2007-08-20,8.92750
2007-08-21,9.03750
2007-08-22,9.03750
2007-08-23,8.89750
2007-08-24,8.84250
2007-08-28,8.77000
2007-08-29,8.78500
2007-08-30,8.80000
2007-08-31,8.80000
2007-09-03,8.85000
2007-09-04,8.94250
2007-09-05,8.95000
2007-09-06,8.93250
2007-09-07,8.94000
2007-09-10,8.96000
2007-09-11,8.90750
2007-09-12,8.90250
2007-09-13,8.88500
2007-09-14,8.87250
2007-09-17,8.88250
2007-09-18,8.85500
2007-09-19,8.87750
2007-09-20,8.90000
2007-09-21,8.85250
2007-09-24,8.88750
2007-09-25,8.91000
2007-09-26,8.89000
2007-09-27,8.87750
2007-09-28,8.91750
2007-10-01,8.92000
2007-10-02,8.87750
2007-10-03,8.96500
2007-10-04,8.94000
2007-10-05,8.96750
2007-10-08,8.94250
2007-10-09,8.95250
2007-10-10,8.92250
2007-10-11,8.94250
2007-10-12,8.97000
2007-10-15,8.92250
2007-10-16,8.95000
2007-10-17,8.95250
2007-10-18,8.92750
2007-10-19,8.89500
2007-10-22,8.91000
2007-10-23,8.90750
2007-10-24,8.98250
2007-10-25,9.00250
2007-10-26,8.98500
2007-10-29,8.98250
2007-10-30,9.00750
2007-10-31,9.00500
2007-11-01,9.00000
2007-11-02,9.02250
2007-11-05,9.06000
2007-11-06,9.05000
2007-11-07,9.08500
2007-11-08,9.03500
2007-11-09,9.01000
2007-11-12,8.98000
2007-11-13,8.97500
2007-11-14,9.04750
2007-11-15,9.04000
2007-11-16,9.01750
2007-11-19,9.03500
2007-11-20,9.01000
2007-11-21,9.07500
2007-11-22,9.07500
2007-11-23,9.08500
2007-11-26,9.09500
2007-11-27,9.13500
2007-11-28,9.17250
2007-11-29,9.14500
2007-11-30,9.14250
2007-12-03,9.14250
2007-12-04,9.15000
2007-12-05,9.13250
2007-12-06,9.22500
2007-12-07,9.22750
2007-12-10,9.20750
2007-12-11,9.21250
2007-12-12,9.18250
2007-12-13,9.17500
2007-12-14,9.19500
2007-12-17,9.23000
2007-12-18,9.22750
2007-12-19,9.29250
2007-12-20,9.31000
2007-12-21,9.28250
2007-12-24,9.23000
2007-12-27,9.24500
2007-12-28,9.22250
2007-12-31,9.22250
2008-01-02,9.16750
2008-01-03,9.15750
2008-01-04,9.12500
2008-01-07,9.12000
2008-01-08,9.12750
2008-01-09,9.14250
2008-01-10,9.14250
2008-01-11,9.19250
2008-01-14,9.15250
2008-01-15,9.10250
2008-01-16,9.11000
2008-01-17,9.11500
2008-01-18,9.07000
2008-01-21,9.13250
