DATE,VALUE
1991-06-05,11.00000
1991-06-06,11.00000
1991-06-07,10.93750
1991-06-10,10.87500
1991-06-11,10.80469
1991-06-12,10.87500
1991-06-13,10.87500
1991-06-14,10.81250
1991-06-17,10.93750
1991-06-18,10.93750
1991-06-19,10.93750
1991-06-20,10.87500
1991-06-21,10.87500
1991-06-24,10.87500
1991-06-25,10.97656
1991-06-26,11.00000
1991-06-27,11.00000
1991-06-28,10.93750
1991-07-01,10.85156
1991-07-02,10.75000
1991-07-03,10.81250
1991-07-04,10.81250
1991-07-05,10.81250
1991-07-08,10.78125
1991-07-09,10.75000
1991-07-10,10.75000
1991-07-11,10.75000
1991-07-12,10.74219
1991-07-15,10.81250
1991-07-16,10.79688
1991-07-17,10.81250
1991-07-18,10.81250
1991-07-19,10.81250
1991-07-22,10.81250
1991-07-23,10.83594
1991-07-24,10.87500
1991-07-25,10.93750
1991-07-26,10.93750
1991-07-29,10.93750
1991-07-30,10.96875
1991-07-31,10.93750
1991-08-01,10.87500
1991-08-02,10.81250
1991-08-05,10.75000
1991-08-06,10.75000
1991-08-07,10.75000
1991-08-08,10.81250
1991-08-09,10.81250
1991-08-12,10.80078
1991-08-13,10.76563
1991-08-14,10.75000
1991-08-15,10.75000
1991-08-16,10.75000
1991-08-19,10.68750
1991-08-20,10.57813
1991-08-21,10.62500
1991-08-22,10.67188
1991-08-23,10.68750
1991-08-26,.
1991-08-27,10.68750
1991-08-28,10.68750
1991-08-29,10.67969
1991-08-30,10.62500
1991-09-02,10.62500
1991-09-03,10.56250
1991-09-04,10.37500
1991-09-05,10.25000
1991-09-06,10.28125
1991-09-09,10.06250
1991-09-10,10.12500
1991-09-11,10.06250
1991-09-12,10.12500
1991-09-13,10.04688
1991-09-16,10.06250
1991-09-17,10.12500
1991-09-18,10.12500
1991-09-19,10.15625
1991-09-20,10.18750
1991-09-23,10.18750
1991-09-24,10.18750
1991-09-25,10.18750
1991-09-26,10.18750
1991-09-27,10.18750
1991-09-30,10.18750
1991-10-01,10.16406
1991-10-02,10.16406
1991-10-03,10.18750
1991-10-04,10.18750
1991-10-07,10.18750
1991-10-08,10.18750
1991-10-09,10.25000
1991-10-10,10.28125
1991-10-11,10.26953
1991-10-14,10.29297
1991-10-15,10.30859
1991-10-16,10.31250
1991-10-17,10.30469
1991-10-18,10.25000
1991-10-21,10.28516
1991-10-22,10.31250
1991-10-23,10.37500
1991-10-24,10.37500
1991-10-25,10.43750
1991-10-28,10.43750
1991-10-29,10.39844
1991-10-30,10.31250
1991-10-31,10.37500
1991-11-01,10.37500
1991-11-04,10.37500
1991-11-05,10.31250
1991-11-06,10.31250
1991-11-07,10.25000
1991-11-08,10.18750
1991-11-11,10.18750
1991-11-12,10.25000
1991-11-13,10.25000
1991-11-14,10.25000
1991-11-15,10.31250
1991-11-18,10.37500
1991-11-19,10.43750
1991-11-20,10.50000
1991-11-21,10.50000
1991-11-22,10.73438
1991-11-25,10.77344
1991-11-26,10.62500
1991-11-27,10.62500
1991-11-28,10.62500
1991-11-29,10.62500
1991-12-02,10.62500
1991-12-03,10.75000
1991-12-04,10.75000
1991-12-05,10.75000
1991-12-06,10.71875
1991-12-09,10.68750
1991-12-10,10.68750
1991-12-11,10.62500
1991-12-12,10.62500
1991-12-13,10.56250
1991-12-16,10.50000
1991-12-17,10.56250
1991-12-18,10.62500
1991-12-19,10.62500
1991-12-20,10.87500
1991-12-23,11.00000
1991-12-24,10.98438
1991-12-25,.
1991-12-26,.
1991-12-27,10.93750
1991-12-30,10.94531
1991-12-31,.
1992-01-01,.
1992-01-02,10.93750
1992-01-03,10.73438
1992-01-06,10.75000
1992-01-07,10.75000
1992-01-08,10.75000
1992-01-09,10.68750
1992-01-10,10.50000
1992-01-13,10.68750
1992-01-14,10.68750
1992-01-15,10.56250
1992-01-16,10.56250
1992-01-17,10.43750
1992-01-20,10.43750
1992-01-21,10.31250
1992-01-22,10.37500
1992-01-23,10.37500
1992-01-24,10.37500
1992-01-27,10.37500
1992-01-28,10.31250
1992-01-29,10.31250
1992-01-30,10.31250
1992-01-31,10.37500
1992-02-03,10.32813
1992-02-04,10.37500
1992-02-05,10.39063
1992-02-06,10.35938
1992-02-07,10.31250
1992-02-10,10.31250
1992-02-11,10.18750
1992-02-12,10.18750
1992-02-13,10.18750
1992-02-14,10.18750
1992-02-17,10.24219
1992-02-18,10.18750
1992-02-19,10.12500
1992-02-20,10.12500
1992-02-21,10.18750
1992-02-24,10.18750
1992-02-25,10.14844
1992-02-26,10.12500
1992-02-27,10.12500
1992-02-28,10.12500
1992-03-02,10.18750
1992-03-03,10.18750
1992-03-04,10.25000
1992-03-05,10.37500
1992-03-06,10.37500
1992-03-09,10.31250
1992-03-10,10.31250
1992-03-11,10.43750
1992-03-12,10.75000
1992-03-13,10.81250
1992-03-16,10.84375
1992-03-17,10.81250
1992-03-18,10.87500
1992-03-19,10.93750
1992-03-20,10.92188
1992-03-23,11.06250
1992-03-24,11.03125
1992-03-25,11.02344
1992-03-26,11.00000
1992-03-27,11.06250
1992-03-30,11.11719
1992-03-31,11.06250
1992-04-01,11.31250
1992-04-02,11.37500
1992-04-03,11.31250
1992-04-06,11.31250
1992-04-07,11.18750
1992-04-08,11.00000
1992-04-09,10.93750
1992-04-10,10.31250
1992-04-13,10.25000
1992-04-14,10.27344
1992-04-15,10.25000
1992-04-16,10.19531
1992-04-17,.
1992-04-20,.
1992-04-21,10.25000
1992-04-22,10.25000
1992-04-23,10.25000
1992-04-24,10.37500
1992-04-27,10.37500
1992-04-28,10.36719
1992-04-29,10.37500
1992-04-30,10.42188
1992-05-01,10.25000
1992-05-04,.
1992-05-05,10.12500
1992-05-06,10.15625
1992-05-07,10.12500
1992-05-08,10.10938
1992-05-11,10.06250
1992-05-12,10.06250
1992-05-13,10.02344
1992-05-14,10.00000
1992-05-15,10.00000
1992-05-18,9.93750
1992-05-19,10.00000
1992-05-20,10.00000
1992-05-21,9.93750
1992-05-22,9.93750
1992-05-25,.
1992-05-26,9.93750
1992-05-27,10.00000
1992-05-28,10.00000
1992-05-29,10.00000
1992-06-01,10.00000
1992-06-02,9.93750
1992-06-03,9.93750
1992-06-04,10.00000
1992-06-05,10.00000
1992-06-08,10.00000
1992-06-09,10.00000
1992-06-10,10.00000
1992-06-11,10.00000
1992-06-12,10.00000
1992-06-15,10.00000
1992-06-16,10.00000
1992-06-17,10.00000
1992-06-18,9.93750
1992-06-19,9.93750
1992-06-22,9.95313
1992-06-23,10.00000
1992-06-24,10.00000
1992-06-25,10.00000
1992-06-26,10.04688
1992-06-29,10.06250
1992-06-30,10.06250
1992-07-01,10.06250
1992-07-02,10.00000
1992-07-03,9.81250
1992-07-06,9.87500
1992-07-07,9.93750
1992-07-08,10.00000
1992-07-09,10.00000
1992-07-10,9.93750
1992-07-13,10.06250
1992-07-14,10.12500
1992-07-15,10.12500
1992-07-16,10.18750
1992-07-17,10.18750
1992-07-20,10.37500
1992-07-21,10.37500
1992-07-22,10.37500
1992-07-23,10.37500
1992-07-24,10.31250
1992-07-27,10.28906
1992-07-28,10.31250
1992-07-29,10.37500
1992-07-30,10.37500
1992-07-31,10.43750
1992-08-03,10.50000
1992-08-04,10.43750
1992-08-05,10.46094
1992-08-06,10.50000
1992-08-07,10.43750
1992-08-10,10.43750
1992-08-11,10.37500
1992-08-12,10.37500
1992-08-13,10.42188
1992-08-14,10.43750
1992-08-17,10.37500
1992-08-18,10.37500
1992-08-19,10.43750
1992-08-20,10.40625
1992-08-21,10.43750
1992-08-24,10.75000
1992-08-25,10.87500
1992-08-26,10.93750
1992-08-27,10.82813
1992-08-28,10.87500
1992-08-31,.
1992-09-01,10.87500
1992-09-02,10.84375
1992-09-03,10.65625
1992-09-04,10.43750
1992-09-07,10.37500
1992-09-08,10.43750
1992-09-09,10.68750
1992-09-10,10.75000
1992-09-11,10.73438
1992-09-14,10.31250
1992-09-15,10.62500
1992-09-16,11.71875
1992-09-17,10.17188
1992-09-18,9.13281
1992-09-21,8.87500
1992-09-22,8.73438
1992-09-23,8.60938
1992-09-24,8.62500
1992-09-25,8.73438
1992-09-28,8.62500
1992-09-29,8.50000
1992-09-30,8.51563
1992-10-01,8.62500
1992-10-02,8.50000
1992-10-05,8.81250
1992-10-06,8.56250
1992-10-07,8.50000
1992-10-08,8.37500
1992-10-09,8.33594
1992-10-12,8.31250
1992-10-13,8.26563
1992-10-14,8.18750
1992-10-15,8.25000
1992-10-16,8.06250
1992-10-19,7.43750
1992-10-20,7.00000
1992-10-21,6.86719
1992-10-22,7.00000
1992-10-23,6.92969
1992-10-26,6.92969
1992-10-27,6.89844
1992-10-28,6.62500
1992-10-29,6.62500
1992-10-30,6.72656
1992-11-02,6.93750
1992-11-03,6.78125
1992-11-04,6.62500
1992-11-05,6.62500
1992-11-06,6.62500
1992-11-09,6.47656
1992-11-10,6.37500
1992-11-11,6.45313
1992-11-12,6.43750
1992-11-13,6.57031
1992-11-16,6.75000
1992-11-17,6.78125
1992-11-18,6.68750
1992-11-19,6.62500
1992-11-20,6.64844
1992-11-23,6.68750
1992-11-24,6.75000
1992-11-25,6.81250
1992-11-26,6.81250
1992-11-27,6.81250
1992-11-30,6.87500
1992-12-01,7.00000
1992-12-02,6.93750
1992-12-03,6.87500
1992-12-04,6.77344
1992-12-07,6.81250
1992-12-08,6.87500
1992-12-09,6.87500
1992-12-10,6.87500
1992-12-11,6.87500
1992-12-14,6.87500
1992-12-15,6.87500
1992-12-16,6.96094
1992-12-17,7.00000
1992-12-18,7.00000
1992-12-21,6.93750
1992-12-22,6.99219
1992-12-23,6.96875
1992-12-24,6.93750
1992-12-25,.
1992-12-28,.
1992-12-29,6.93750
1992-12-30,6.87500
1992-12-31,6.86719
1993-01-01,.
1993-01-04,6.87500
1993-01-05,6.86719
1993-01-06,6.82422
1993-01-07,6.81250
1993-01-08,6.81250
1993-01-11,6.81250
1993-01-12,6.81250
1993-01-13,6.81250
1993-01-14,6.75000
1993-01-15,6.72656
1993-01-18,6.68750
1993-01-19,6.68750
1993-01-20,6.68750
1993-01-21,6.62500
1993-01-22,6.50000
1993-01-25,6.62500
1993-01-26,6.25000
1993-01-27,6.06250
1993-01-28,6.06250
1993-01-29,6.06250
1993-02-01,5.75000
1993-02-02,5.75000
1993-02-03,5.79688
1993-02-04,5.81250
1993-02-05,5.71094
1993-02-08,5.72656
1993-02-09,5.75000
1993-02-10,5.75000
1993-02-11,5.75000
1993-02-12,5.81250
1993-02-15,5.77344
1993-02-16,5.78125
1993-02-17,5.81250
1993-02-18,5.81250
1993-02-19,5.81250
1993-02-22,5.75000
1993-02-23,5.75000
1993-02-24,5.73438
1993-02-25,5.80469
1993-02-26,5.81250
1993-03-01,5.68750
1993-03-02,5.68750
1993-03-03,5.75000
1993-03-04,5.75000
1993-03-05,5.68750
1993-03-08,5.68750
1993-03-09,5.68750
1993-03-10,5.68750
1993-03-11,5.64844
1993-03-12,5.64063
1993-03-15,5.64063
1993-03-16,5.62500
1993-03-17,5.75000
1993-03-18,5.75781
1993-03-19,5.85156
1993-03-22,5.93750
1993-03-23,6.00000
1993-03-24,6.00000
1993-03-25,6.00000
1993-03-26,6.00000
1993-03-29,5.93750
1993-03-30,5.87500
1993-03-31,5.89844
1993-04-01,5.87500
1993-04-02,5.93750
1993-04-05,5.93750
1993-04-06,5.93750
1993-04-07,5.93750
1993-04-08,5.93750
1993-04-09,.
1993-04-12,.
1993-04-13,5.93750
1993-04-14,5.93750
1993-04-15,6.00000
1993-04-16,6.00000
1993-04-19,6.25000
1993-04-20,6.25000
1993-04-21,6.24219
1993-04-22,6.18750
1993-04-23,6.37500
1993-04-26,6.39844
1993-04-27,6.37500
1993-04-28,6.31250
1993-04-29,6.37500
1993-04-30,6.37500
1993-05-03,.
1993-05-04,6.37500
1993-05-05,6.35938
1993-05-06,6.31250
1993-05-07,6.25000
1993-05-10,6.12500
1993-05-11,6.12500
1993-05-12,6.12500
1993-05-13,6.15625
1993-05-14,6.25000
1993-05-17,6.31250
1993-05-18,6.34375
1993-05-19,6.25000
1993-05-20,6.25000
1993-05-21,6.25000
1993-05-24,6.18750
1993-05-25,6.18750
1993-05-26,6.17969
1993-05-27,6.05469
1993-05-28,6.09375
1993-05-31,.
1993-06-01,6.06250
1993-06-02,6.00000
1993-06-03,6.00000
1993-06-04,6.00000
1993-06-07,6.00781
1993-06-08,6.02344
1993-06-09,6.00000
1993-06-10,6.00000
1993-06-11,6.00000
1993-06-14,6.00000
1993-06-15,6.00000
1993-06-16,6.00000
1993-06-17,5.97656
1993-06-18,6.00000
1993-06-21,5.95313
1993-06-22,5.93750
1993-06-23,5.93750
1993-06-24,5.93750
1993-06-25,6.00000
1993-06-28,6.00000
1993-06-29,6.00000
1993-06-30,6.00000
1993-07-01,5.93750
1993-07-02,5.87500
1993-07-05,5.87500
1993-07-06,5.87500
1993-07-07,5.87500
1993-07-08,5.87500
1993-07-09,5.87500
1993-07-12,5.87500
1993-07-13,5.87500
1993-07-14,5.93750
1993-07-15,5.87500
1993-07-16,5.87500
1993-07-19,5.88281
1993-07-20,5.93750
1993-07-21,5.93750
1993-07-22,6.06250
1993-07-23,6.00000
1993-07-26,6.00000
1993-07-27,6.00000
1993-07-28,5.81250
1993-07-29,5.81250
1993-07-30,5.68750
1993-08-02,5.68750
1993-08-03,5.64844
1993-08-04,5.68750
1993-08-05,5.68750
1993-08-06,5.68750
1993-08-09,5.68750
1993-08-10,5.68750
1993-08-11,5.68750
1993-08-12,5.67969
1993-08-13,5.62500
1993-08-16,5.62500
1993-08-17,5.62500
1993-08-18,5.62500
1993-08-19,5.62500
1993-08-20,5.62500
1993-08-23,5.62500
1993-08-24,5.62500
1993-08-25,5.62500
1993-08-26,5.62500
1993-08-27,5.67188
1993-08-30,.
1993-08-31,5.68750
1993-09-01,5.68750
1993-09-02,5.68750
1993-09-03,5.75000
1993-09-06,5.75000
1993-09-07,5.75000
1993-09-08,5.75000
1993-09-09,5.75000
1993-09-10,5.75000
1993-09-13,5.75000
1993-09-14,5.75000
1993-09-15,5.87500
1993-09-16,5.87500
1993-09-17,5.87500
1993-09-20,5.87500
1993-09-21,5.87500
1993-09-22,5.85156
1993-09-23,5.81250
1993-09-24,5.81250
1993-09-27,5.81250
1993-09-28,5.81250
1993-09-29,5.81250
1993-09-30,5.81250
1993-10-01,5.81250
1993-10-04,5.80469
1993-10-05,5.75000
1993-10-06,5.75000
1993-10-07,5.72656
1993-10-08,5.70313
1993-10-11,5.75000
1993-10-12,5.74219
1993-10-13,5.68750
1993-10-14,5.65625
1993-10-15,5.62500
1993-10-18,5.56250
1993-10-19,5.56250
1993-10-20,5.55469
1993-10-21,5.54688
1993-10-22,5.43750
1993-10-25,5.50000
1993-10-26,5.50000
1993-10-27,5.50000
1993-10-28,5.50000
1993-10-29,5.50000
1993-11-01,5.62500
1993-11-02,5.62500
1993-11-03,5.62500
1993-11-04,5.56250
1993-11-05,5.56250
1993-11-08,5.54688
1993-11-09,5.52344
1993-11-10,5.53125
1993-11-11,5.53125
1993-11-12,5.56250
1993-11-15,5.53906
1993-11-16,5.53125
1993-11-17,5.50000
1993-11-18,5.43750
1993-11-19,5.43750
1993-11-22,5.43750
1993-11-23,5.37500
1993-11-24,5.31250
1993-11-25,5.31250
1993-11-26,5.31250
1993-11-29,5.31250
1993-11-30,5.31250
1993-12-01,5.31250
1993-12-02,5.25000
1993-12-03,5.25000
1993-12-06,5.12500
1993-12-07,5.12500
1993-12-08,5.12500
1993-12-09,5.12500
1993-12-10,5.12500
1993-12-13,5.12500
1993-12-14,5.12500
1993-12-15,5.12500
1993-12-16,5.18750
1993-12-17,5.19531
1993-12-20,5.18750
1993-12-21,5.25000
1993-12-22,5.25000
1993-12-23,5.18750
1993-12-24,5.18750
1993-12-27,.
1993-12-28,.
1993-12-29,5.20313
1993-12-30,5.18750
1993-12-31,5.25000
1994-01-03,.
1994-01-04,5.25000
1994-01-05,5.25000
1994-01-06,5.28125
1994-01-07,5.25000
1994-01-10,5.27344
1994-01-11,5.31250
1994-01-12,5.37500
1994-01-13,5.37500
1994-01-14,5.37500
1994-01-17,5.37500
1994-01-18,5.37500
1994-01-19,5.25000
1994-01-20,5.25000
1994-01-21,5.31250
1994-01-24,5.31250
1994-01-25,5.31250
1994-01-26,5.31250
1994-01-27,5.31250
1994-01-28,5.31250
1994-01-31,5.31250
1994-02-01,5.31250
1994-02-02,5.31250
1994-02-03,5.31250
1994-02-04,5.37500
1994-02-07,5.43750
1994-02-08,5.25000
1994-02-09,5.28906
1994-02-10,5.25000
1994-02-11,5.25000
1994-02-14,5.25000
1994-02-15,5.25000
1994-02-16,5.24219
1994-02-17,5.18750
1994-02-18,5.14844
1994-02-21,5.18750
1994-02-22,5.17969
1994-02-23,5.25000
1994-02-24,5.31250
1994-02-25,5.37500
1994-02-28,5.25781
1994-03-01,5.25000
1994-03-02,5.31250
1994-03-03,5.31250
1994-03-04,5.31250
1994-03-07,5.25000
1994-03-08,5.25000
1994-03-09,5.28125
1994-03-10,5.25000
1994-03-11,5.29688
1994-03-14,5.31250
1994-03-15,5.31250
1994-03-16,5.31250
1994-03-17,5.31250
1994-03-18,5.37500
1994-03-21,5.43750
1994-03-22,5.43750
1994-03-23,5.37500
1994-03-24,5.43750
1994-03-25,5.59375
1994-03-28,5.68750
1994-03-29,5.68750
1994-03-30,5.92188
1994-03-31,5.79688
1994-04-01,.
1994-04-04,.
1994-04-05,5.93750
1994-04-06,5.83594
1994-04-07,5.82031
1994-04-08,5.81250
1994-04-11,5.81250
1994-04-12,5.75000
1994-04-13,5.71875
1994-04-14,5.75000
1994-04-15,5.68750
1994-04-18,5.62500
1994-04-19,5.68750
1994-04-20,5.77344
1994-04-21,5.91406
1994-04-22,5.81250
1994-04-25,5.87500
1994-04-26,5.87500
1994-04-27,5.87500
1994-04-28,5.86719
1994-04-29,5.87500
1994-05-02,.
1994-05-03,5.87500
1994-05-04,5.93750
1994-05-05,6.00000
1994-05-06,6.00000
1994-05-09,6.02344
1994-05-10,6.02344
1994-05-11,6.00000
1994-05-12,5.92188
1994-05-13,5.91406
1994-05-16,5.84375
1994-05-17,5.85156
1994-05-18,5.87500
1994-05-19,5.87500
1994-05-20,5.78125
1994-05-23,5.81250
1994-05-24,5.87500
1994-05-25,5.87500
1994-05-26,5.93750
1994-05-27,5.93750
1994-05-30,.
1994-05-31,6.06250
1994-06-01,6.12500
1994-06-02,6.18750
1994-06-03,6.12500
1994-06-06,6.00000
1994-06-07,6.06250
1994-06-08,6.11719
1994-06-09,6.06250
1994-06-10,6.06250
1994-06-13,6.06250
1994-06-14,6.12500
1994-06-15,6.03125
1994-06-16,6.08594
1994-06-17,6.06250
1994-06-20,6.18750
1994-06-21,6.21094
1994-06-22,6.18750
1994-06-23,6.18750
1994-06-24,6.18750
1994-06-27,6.25000
1994-06-28,6.23438
1994-06-29,6.23438
1994-06-30,6.18750
1994-07-01,6.25000
1994-07-04,6.25000
1994-07-05,6.25000
1994-07-06,6.25000
1994-07-07,6.26563
1994-07-08,6.31250
1994-07-11,6.35156
1994-07-12,6.28906
1994-07-13,6.18750
1994-07-14,6.17188
1994-07-15,6.10156
1994-07-18,6.11719
1994-07-19,6.12500
1994-07-20,6.12500
1994-07-21,6.18750
1994-07-22,6.18750
1994-07-25,6.22656
1994-07-26,6.25000
1994-07-27,6.31250
1994-07-28,6.49219
1994-07-29,6.62500
1994-08-01,6.75000
1994-08-02,6.68750
1994-08-03,6.62500
1994-08-04,6.68750
1994-08-05,6.75000
1994-08-08,6.75000
1994-08-09,6.68750
1994-08-10,6.68750
1994-08-11,6.68750
1994-08-12,6.93750
1994-08-15,6.87500
1994-08-16,6.87500
1994-08-17,6.75000
1994-08-18,6.75000
1994-08-19,6.87500
1994-08-22,6.81250
1994-08-23,6.86719
1994-08-24,6.93750
1994-08-25,6.88281
1994-08-26,6.93750
1994-08-29,.
1994-08-30,6.93750
1994-08-31,6.93750
1994-09-01,6.87500
1994-09-02,6.87500
1994-09-05,6.89844
1994-09-06,6.93750
1994-09-07,6.87500
1994-09-08,6.87500
1994-09-09,6.81250
1994-09-12,7.12500
1994-09-13,7.12500
1994-09-14,7.14844
1994-09-15,7.18750
1994-09-16,7.25000
1994-09-19,7.41406
1994-09-20,7.57031
1994-09-21,7.50781
1994-09-22,7.50781
1994-09-23,7.43750
1994-09-26,7.47656
1994-09-27,7.50000
1994-09-28,7.50000
1994-09-29,7.44531
1994-09-30,7.50000
1994-10-03,7.56250
1994-10-04,7.56250
1994-10-05,7.56250
1994-10-06,7.45313
1994-10-07,7.50000
1994-10-10,7.31250
1994-10-11,7.31250
1994-10-12,7.25000
1994-10-13,7.15625
1994-10-14,7.13281
1994-10-17,7.18750
1994-10-18,7.18750
1994-10-19,7.25000
1994-10-20,7.25000
1994-10-21,7.31250
1994-10-24,7.31250
1994-10-25,7.37500
1994-10-26,7.37500
1994-10-27,7.43750
1994-10-28,7.37500
1994-10-31,7.42188
1994-11-01,7.50000
1994-11-02,7.43750
1994-11-03,7.45313
1994-11-04,7.37500
1994-11-07,7.39844
1994-11-08,7.43750
1994-11-09,7.37500
1994-11-10,7.37500
1994-11-11,7.37500
1994-11-14,7.43750
1994-11-15,7.39063
1994-11-16,7.31250
1994-11-17,7.18750
1994-11-18,7.21875
1994-11-21,7.31250
1994-11-22,7.31250
1994-11-23,7.25000
1994-11-24,7.25000
1994-11-25,7.25000
1994-11-28,7.31250
1994-11-29,7.31250
1994-11-30,7.43750
1994-12-01,7.43750
1994-12-02,7.50000
1994-12-05,7.56250
1994-12-06,7.75000
1994-12-07,7.71094
1994-12-08,7.75000
1994-12-09,7.75000
1994-12-12,7.75000
1994-12-13,7.81250
1994-12-14,7.87500
1994-12-15,7.81250
1994-12-16,7.75000
1994-12-19,7.75000
1994-12-20,7.77344
1994-12-21,7.76563
1994-12-22,7.75000
1994-12-23,7.75000
1994-12-26,.
1994-12-27,.
1994-12-28,7.81250
1994-12-29,7.85156
1994-12-30,8.00000
1995-01-02,.
1995-01-03,8.00000
1995-01-04,8.00000
1995-01-05,7.93750
1995-01-06,7.93750
1995-01-09,7.91406
1995-01-10,7.92188
1995-01-11,7.75000
1995-01-12,7.74219
1995-01-13,7.75000
1995-01-16,7.75000
1995-01-17,7.75000
1995-01-18,7.87500
1995-01-19,7.93750
1995-01-20,7.93750
1995-01-23,7.90625
1995-01-24,7.93750
1995-01-25,7.93750
1995-01-26,7.93750
1995-01-27,7.87500
1995-01-30,7.88281
1995-01-31,7.81250
1995-02-01,7.75000
1995-02-02,7.87500
1995-02-03,7.81250
1995-02-06,7.81250
1995-02-07,7.78125
1995-02-08,7.75000
1995-02-09,.
1995-02-10,7.81250
1995-02-13,7.93750
1995-02-14,8.00000
1995-02-15,7.87500
1995-02-16,7.81250
1995-02-17,7.87500
1995-02-20,7.87500
1995-02-21,7.87500
1995-02-22,7.87500
1995-02-23,7.75000
1995-02-24,7.81250
1995-02-27,7.81250
1995-02-28,7.81250
1995-03-01,7.81250
1995-03-02,7.81250
1995-03-03,7.81250
1995-03-06,7.81250
1995-03-07,7.84375
1995-03-08,7.99219
1995-03-09,7.93750
1995-03-10,7.93750
1995-03-13,7.93750
1995-03-14,7.87500
1995-03-15,7.71875
1995-03-16,7.68750
1995-03-17,7.68750
1995-03-20,7.75000
1995-03-21,7.75000
1995-03-22,7.74219
1995-03-23,7.75000
1995-03-24,7.68750
1995-03-27,7.68750
1995-03-28,7.68750
1995-03-29,7.68750
1995-03-30,7.68750
1995-03-31,7.66406
1995-04-03,7.68750
1995-04-04,7.68750
1995-04-05,7.67969
1995-04-06,7.63281
1995-04-07,7.57813
1995-04-10,7.56250
1995-04-11,7.56250
1995-04-12,7.56250
1995-04-13,7.56250
1995-04-14,.
1995-04-17,.
1995-04-18,7.56250
1995-04-19,7.56250
1995-04-20,7.62500
1995-04-21,7.53906
1995-04-24,7.60156
1995-04-25,7.68750
1995-04-26,7.68750
1995-04-27,7.75000
1995-04-28,7.75000
1995-05-01,7.81250
1995-05-02,7.81250
1995-05-03,7.75000
1995-05-04,7.75000
1995-05-05,7.57813
1995-05-08,.
1995-05-09,7.53906
1995-05-10,7.55469
1995-05-11,7.56250
1995-05-12,7.62500
1995-05-15,7.57813
1995-05-16,7.56250
1995-05-17,7.51563
1995-05-18,7.43750
1995-05-19,7.43750
1995-05-22,7.37500
1995-05-23,7.37500
1995-05-24,7.25000
1995-05-25,7.18750
1995-05-26,7.25000
1995-05-29,.
1995-05-30,7.31250
1995-05-31,7.25000
1995-06-01,7.14844
1995-06-02,7.06250
1995-06-05,6.93750
1995-06-06,7.00000
1995-06-07,7.00000
1995-06-08,7.06250
1995-06-09,7.18750
1995-06-12,7.25000
1995-06-13,7.18750
1995-06-14,7.06250
1995-06-15,7.18750
1995-06-16,7.25000
1995-06-19,7.25000
1995-06-20,7.25000
1995-06-21,7.25000
1995-06-22,7.18750
1995-06-23,7.25000
1995-06-26,7.43750
1995-06-27,7.56250
1995-06-28,7.56250
1995-06-29,7.50000
1995-06-30,7.56250
1995-07-03,7.56250
1995-07-04,7.50000
1995-07-05,7.36719
1995-07-06,7.37500
1995-07-07,7.24219
1995-07-10,7.25000
1995-07-11,7.25000
1995-07-12,7.25000
1995-07-13,7.20313
1995-07-14,7.25000
1995-07-17,7.25000
1995-07-18,7.26563
1995-07-19,7.31250
1995-07-20,7.31250
1995-07-21,7.25000
1995-07-24,7.25000
1995-07-25,7.18750
1995-07-26,7.18750
1995-07-27,7.18750
1995-07-28,7.18750
1995-07-31,7.18750
1995-08-01,7.18750
1995-08-02,7.22656
1995-08-03,7.19922
1995-08-04,7.20313
1995-08-07,7.18750
1995-08-08,7.18750
1995-08-09,7.18750
1995-08-10,7.12500
1995-08-11,7.12500
1995-08-14,7.18750
1995-08-15,7.31250
1995-08-16,7.19922
1995-08-17,7.12500
1995-08-18,7.12500
1995-08-21,7.12500
1995-08-22,7.06250
1995-08-23,7.06250
1995-08-24,7.06250
1995-08-25,7.00000
1995-08-28,.
1995-08-29,7.00000
1995-08-30,6.96094
1995-08-31,6.98438
1995-09-01,6.98438
1995-09-04,6.87500
1995-09-05,6.87500
1995-09-06,6.84766
1995-09-07,6.77344
1995-09-08,6.75391
1995-09-11,6.77344
1995-09-12,6.75000
1995-09-13,6.68750
1995-09-14,6.68750
1995-09-15,6.68750
1995-09-18,6.70313
1995-09-19,6.75000
1995-09-20,6.75000
1995-09-21,6.81250
1995-09-22,6.81250
1995-09-25,6.85938
1995-09-26,6.85938
1995-09-27,6.85938
1995-09-28,6.87500
1995-09-29,6.87500
1995-10-02,6.80469
1995-10-03,6.81250
1995-10-04,6.75000
1995-10-05,6.75000
1995-10-06,6.81250
1995-10-09,6.84766
1995-10-10,6.87500
1995-10-11,6.87500
1995-10-12,6.95313
1995-10-13,6.94531
1995-10-16,6.94531
1995-10-17,6.94531
1995-10-18,6.93750
1995-10-19,6.88281
1995-10-20,6.87500
1995-10-23,6.93750
1995-10-24,6.93750
1995-10-25,6.87500
1995-10-26,6.87500
1995-10-27,6.87500
1995-10-30,6.83203
1995-10-31,6.83594
1995-11-01,6.81250
1995-11-02,6.81250
1995-11-03,6.81250
1995-11-06,6.75000
1995-11-07,6.75000
1995-11-08,6.71875
1995-11-09,6.68750
1995-11-10,6.68750
1995-11-13,6.68750
1995-11-14,6.68750
1995-11-15,6.67969
1995-11-16,6.62500
1995-11-17,6.62500
1995-11-20,6.62500
1995-11-21,6.62500
1995-11-22,6.60938
1995-11-23,6.56250
1995-11-24,6.56250
1995-11-27,6.50000
1995-11-28,6.46875
1995-11-29,6.43750
1995-11-30,6.42188
1995-12-01,6.39063
1995-12-04,6.38281
