DATE,VALUE
1990-08-31,13.73438
1990-09-03,13.71875
1990-09-04,13.73438
1990-09-05,13.73438
1990-09-06,13.43750
1990-09-07,13.37500
1990-09-10,13.25000
1990-09-11,13.25000
1990-09-12,13.23438
1990-09-13,13.25000
1990-09-14,13.31250
1990-09-17,13.37500
1990-09-18,13.37500
1990-09-19,13.25000
1990-09-20,13.21875
1990-09-21,13.23438
1990-09-24,13.21875
1990-09-25,13.25000
1990-09-26,13.29688
1990-09-27,13.32813
1990-09-28,13.31250
1990-10-01,13.12500
1990-10-02,13.12500
1990-10-03,13.14063
1990-10-04,13.23438
1990-10-05,13.21875
1990-10-08,13.21875
1990-10-09,13.23438
1990-10-10,13.23438
1990-10-11,13.25000
1990-10-12,13.23438
1990-10-15,12.82813
1990-10-16,12.84375
1990-10-17,12.82813
1990-10-18,12.81250
1990-10-19,12.79688
1990-10-22,12.79688
1990-10-23,12.79688
1990-10-24,12.75000
1990-10-25,12.67188
1990-10-26,12.73438
1990-10-29,12.67188
1990-10-30,12.60938
1990-10-31,12.50000
1990-11-01,12.53125
1990-11-02,12.48438
1990-11-05,12.12500
1990-11-06,11.85938
1990-11-07,11.85938
1990-11-08,11.87500
1990-11-09,11.96875
1990-11-12,12.01563
1990-11-13,12.07813
1990-11-14,12.00000
1990-11-15,12.18750
1990-11-16,12.17188
1990-11-19,12.12500
1990-11-20,12.12500
1990-11-21,12.10938
1990-11-22,12.10938
1990-11-23,12.01563
1990-11-26,12.31250
1990-11-27,12.32813
1990-11-28,12.37500
1990-11-29,12.34375
1990-11-30,12.34375
1990-12-03,12.34375
1990-12-04,12.31250
1990-12-05,12.34375
1990-12-06,12.26563
1990-12-07,12.31250
1990-12-10,12.12500
1990-12-11,12.09375
1990-12-12,12.09375
1990-12-13,12.07813
1990-12-14,12.07813
1990-12-17,12.10938
1990-12-18,12.01563
1990-12-19,11.96875
1990-12-20,12.00000
1990-12-21,12.03125
1990-12-24,12.04688
1990-12-27,12.06250
1990-12-28,11.98438
1990-12-31,12.00000
1991-01-02,11.87500
1991-01-03,11.87500
1991-01-04,11.87500
1991-01-07,11.87500
1991-01-08,11.87500
1991-01-09,11.93750
1991-01-10,11.89063
1991-01-11,11.87500
1991-01-14,11.98438
1991-01-15,12.00000
1991-01-16,11.98438
1991-01-17,11.98438
1991-01-18,11.87500
1991-01-21,11.87500
1991-01-22,11.87500
1991-01-23,11.87500
1991-01-24,11.87500
1991-01-25,11.87500
1991-01-28,11.87500
1991-01-29,11.87500
1991-01-30,11.81250
1991-01-31,11.75000
1991-02-01,11.75000
1991-02-04,11.37500
1991-02-05,11.39063
1991-02-06,11.48438
1991-02-07,11.37500
1991-02-08,11.35938
1991-02-11,11.37500
1991-02-12,11.25000
1991-02-13,11.37500
1991-02-14,11.50000
1991-02-15,11.50000
1991-02-18,11.50000
1991-02-19,11.37500
1991-02-20,11.37500
1991-02-21,11.37500
1991-02-22,11.37500
1991-02-25,11.37500
1991-02-26,11.42188
1991-02-27,11.37500
1991-02-28,11.37500
1991-03-01,11.37500
1991-03-04,11.23438
1991-03-05,11.17188
1991-03-06,11.25000
1991-03-07,11.29688
1991-03-08,11.25000
1991-03-11,11.26563
1991-03-12,11.25000
1991-03-13,11.25000
1991-03-14,11.25000
1991-03-15,11.26563
1991-03-18,11.37500
1991-03-19,11.37500
1991-03-20,11.37500
1991-03-21,11.37500
1991-03-22,11.40625
1991-03-25,11.42188
1991-03-26,11.40625
1991-03-27,11.40625
1991-03-28,11.43750
1991-04-02,11.37500
1991-04-03,11.37500
1991-04-04,11.37500
1991-04-05,11.39063
1991-04-08,11.45313
1991-04-09,11.37500
1991-04-10,11.25000
1991-04-11,11.25000
1991-04-12,11.25000
1991-04-15,11.23438
1991-04-16,11.25000
1991-04-17,11.12500
1991-04-18,11.15625
1991-04-19,11.18750
1991-04-22,11.12500
1991-04-23,11.12500
1991-04-24,11.12500
1991-04-25,11.12500
1991-04-26,11.12500
1991-04-29,11.12500
1991-04-30,11.12500
1991-05-01,11.04688
1991-05-02,11.03125
1991-05-03,11.00000
1991-05-07,11.00000
1991-05-08,11.00000
1991-05-09,10.98438
1991-05-10,10.87500
1991-05-13,10.87500
1991-05-14,10.87500
1991-05-15,10.75000
1991-05-16,10.48438
1991-05-17,10.48438
1991-05-20,10.45313
1991-05-21,10.37500
1991-05-22,10.25000
1991-05-23,10.25000
1991-05-24,10.32813
1991-05-28,10.23438
1991-05-29,10.10938
1991-05-30,10.25000
1991-05-31,10.31250
1991-06-03,10.12500
1991-06-04,10.12500
1991-06-05,10.12500
1991-06-06,10.29688
1991-06-07,10.29688
1991-06-10,10.25000
1991-06-11,10.25000
1991-06-12,10.34375
1991-06-13,10.48438
1991-06-14,10.46875
1991-06-17,10.40625
1991-06-18,10.45313
1991-06-19,10.48438
1991-06-20,10.50000
1991-06-21,10.50000
1991-06-24,10.50000
1991-06-25,10.50000
1991-06-26,10.50000
1991-06-27,10.48438
1991-06-28,10.50000
1991-07-01,10.48438
1991-07-02,10.46875
1991-07-03,10.50000
1991-07-04,10.50000
1991-07-05,10.50000
1991-07-08,10.50000
1991-07-09,10.50000
1991-07-10,10.50000
1991-07-11,10.59375
1991-07-12,10.62500
1991-07-15,10.50000
1991-07-16,10.50000
1991-07-17,10.48438
1991-07-18,10.45313
1991-07-19,10.35938
1991-07-22,10.34375
1991-07-23,10.26563
1991-07-24,10.20313
1991-07-25,10.12500
1991-07-26,10.12500
1991-07-29,10.10938
1991-07-30,10.12500
1991-07-31,10.20313
1991-08-01,10.12500
1991-08-02,10.12500
1991-08-05,10.12500
1991-08-06,10.12500
1991-08-07,10.17188
1991-08-08,10.09375
1991-08-09,10.07813
1991-08-12,10.10938
1991-08-13,10.03125
1991-08-14,10.01563
1991-08-15,9.98438
1991-08-16,9.96875
1991-08-19,10.00000
1991-08-20,10.09375
1991-08-21,10.12500
1991-08-22,10.14063
1991-08-23,10.15625
1991-08-27,10.18750
1991-08-28,10.17188
1991-08-29,10.17188
1991-08-30,10.21875
1991-09-02,10.23438
1991-09-03,9.87500
1991-09-04,9.84375
1991-09-05,9.75000
1991-09-06,9.71875
1991-09-09,9.75000
1991-09-10,9.71875
1991-09-11,9.73438
1991-09-12,9.71875
1991-09-13,9.71875
1991-09-16,9.73438
1991-09-17,9.73438
1991-09-18,9.71875
1991-09-19,9.71875
1991-09-20,9.71875
1991-09-23,9.62500
1991-09-24,9.60938
1991-09-25,9.51563
1991-09-26,9.50000
1991-09-27,9.48438
1991-09-30,9.50000
1991-10-01,9.48438
1991-10-02,9.32813
1991-10-03,9.23438
1991-10-04,9.14063
1991-10-07,9.14063
1991-10-08,9.12500
1991-10-09,9.03125
1991-10-10,9.00000
1991-10-11,9.01563
1991-10-14,8.87500
1991-10-15,8.95313
1991-10-16,8.96875
1991-10-17,8.87500
1991-10-18,8.87500
1991-10-21,8.75000
1991-10-22,8.75000
1991-10-23,8.75000
1991-10-24,8.75000
1991-10-25,8.75000
1991-10-28,8.73438
1991-10-29,8.71875
1991-10-30,8.50000
1991-10-31,8.37500
1991-11-01,8.37500
1991-11-04,8.25000
1991-11-05,8.25000
1991-11-06,8.25000
1991-11-07,8.25000
1991-11-08,8.32813
1991-11-11,8.37500
1991-11-12,8.35938
1991-11-13,8.37500
1991-11-14,8.37500
1991-11-15,8.37500
1991-11-18,8.34375
1991-11-19,8.31250
1991-11-20,8.31250
1991-11-21,8.32813
1991-11-22,8.23438
1991-11-25,8.12500
1991-11-26,8.12500
1991-11-27,8.12500
1991-11-28,8.12500
1991-11-29,8.10938
1991-12-02,8.06250
1991-12-03,8.00000
1991-12-04,8.00000
1991-12-05,7.73438
1991-12-06,7.57813
1991-12-09,7.62500
1991-12-10,7.62500
1991-12-11,7.50000
1991-12-12,7.37500
1991-12-13,7.50000
1991-12-16,7.50000
1991-12-17,7.50000
1991-12-18,7.48438
1991-12-19,7.25000
1991-12-20,7.28125
1991-12-23,7.14063
1991-12-24,7.12500
1991-12-27,7.10938
1991-12-30,7.10938
1992-01-02,7.07813
1992-01-03,7.07813
1992-01-06,6.98438
1992-01-07,7.00000
1992-01-08,7.04688
1992-01-09,7.04688
1992-01-10,7.21875
1992-01-13,7.35938
1992-01-14,7.37500
1992-01-15,7.43750
1992-01-16,7.50000
1992-01-17,7.48438
1992-01-20,7.39063
1992-01-21,7.53125
1992-01-22,7.59375
1992-01-23,7.59375
1992-01-24,7.75000
1992-01-27,7.75000
1992-01-28,7.71875
1992-01-29,7.70313
1992-01-30,7.68750
1992-01-31,7.65625
1992-02-03,7.65625
1992-02-04,7.65625
1992-02-05,7.68750
1992-02-06,7.65625
1992-02-07,7.60938
1992-02-10,7.48438
1992-02-11,7.50000
1992-02-12,7.46875
1992-02-13,7.57813
1992-02-14,7.71875
1992-02-17,7.62500
1992-02-18,7.62500
1992-02-19,7.62500
1992-02-20,7.62500
1992-02-21,7.68750
1992-02-24,7.71875
1992-02-25,7.70313
1992-02-26,7.71875
1992-02-27,7.62500
1992-02-28,7.62500
1992-03-02,7.50000
1992-03-03,7.50000
1992-03-04,7.51563
1992-03-05,7.59375
1992-03-06,7.57813
1992-03-09,7.62500
1992-03-10,7.62500
1992-03-11,7.59375
1992-03-12,7.57813
1992-03-13,7.62500
1992-03-16,7.64063
1992-03-17,7.68750
1992-03-18,7.62500
1992-03-19,7.62500
1992-03-20,7.57813
1992-03-23,7.62500
1992-03-24,7.62500
1992-03-25,7.62500
1992-03-26,7.62500
1992-03-27,7.62500
1992-03-30,7.67188
1992-03-31,7.59375
1992-04-01,7.51563
1992-04-02,7.51563
1992-04-03,7.50000
1992-04-06,7.40625
1992-04-07,7.39063
1992-04-08,7.37500
1992-04-09,7.37500
1992-04-10,7.31250
1992-04-13,7.25000
1992-04-14,7.21875
1992-04-15,7.20313
1992-04-16,7.18750
1992-04-21,7.21875
1992-04-22,7.15625
1992-04-23,7.12500
1992-04-24,7.06250
1992-04-27,7.00000
1992-04-28,7.03125
1992-04-29,6.82813
1992-04-30,6.75000
1992-05-01,6.71875
1992-05-05,6.75000
1992-05-06,6.68750
1992-05-07,6.68750
1992-05-08,6.62500
1992-05-11,6.68750
1992-05-12,6.67188
1992-05-13,6.62500
1992-05-14,6.59375
1992-05-15,6.62500
1992-05-18,6.57813
1992-05-19,6.57813
1992-05-20,6.51563
1992-05-21,6.50000
1992-05-22,6.50000
1992-05-26,6.48438
1992-05-27,6.45313
1992-05-28,6.50000
1992-05-29,6.50000
1992-06-01,6.40625
1992-06-02,6.40625
1992-06-03,6.35938
1992-06-04,6.37500
1992-06-05,6.37500
1992-06-08,6.37500
1992-06-09,6.37500
1992-06-10,6.37500
1992-06-11,6.28125
1992-06-12,6.23438
1992-06-15,6.12500
1992-06-16,6.12500
1992-06-17,6.12500
1992-06-18,6.12500
1992-06-19,6.12500
1992-06-22,6.12500
1992-06-23,6.12500
1992-06-24,6.09375
1992-06-25,6.00000
1992-06-26,6.06250
1992-06-29,6.01563
1992-06-30,5.90625
1992-07-01,5.79688
1992-07-02,5.75000
1992-07-03,5.62500
1992-07-06,5.62500
1992-07-07,5.59375
1992-07-08,5.60938
1992-07-09,5.50000
1992-07-10,5.56250
1992-07-13,5.54688
1992-07-14,5.53125
1992-07-15,5.51563
1992-07-16,5.50000
1992-07-17,5.50000
1992-07-20,5.48438
1992-07-21,5.45313
1992-07-22,5.45313
1992-07-23,5.40625
1992-07-24,5.37500
1992-07-27,5.37500
1992-07-28,5.37500
1992-07-29,5.35938
1992-07-30,5.35938
1992-07-31,5.35938
1992-08-03,5.37500
1992-08-04,5.37500
1992-08-05,5.37500
1992-08-06,5.34375
1992-08-07,5.50000
1992-08-10,5.50000
1992-08-11,5.59375
1992-08-12,5.87500
1992-08-13,5.93750
1992-08-14,5.87500
1992-08-17,5.79688
1992-08-18,5.75000
1992-08-19,5.70313
1992-08-20,5.75000
1992-08-21,5.81250
1992-08-24,6.00000
1992-08-25,6.12500
1992-08-26,6.17188
1992-08-27,6.07813
1992-08-28,6.06250
1992-09-01,6.35938
1992-09-02,6.25000
1992-09-03,6.20313
1992-09-04,6.20313
1992-09-07,6.15625
1992-09-08,6.25000
1992-09-09,6.31250
1992-09-10,6.23438
1992-09-11,6.25000
1992-09-14,6.06250
1992-09-15,6.10938
1992-09-16,6.26563
1992-09-17,6.31250
1992-09-18,6.31250
1992-09-21,6.26563
1992-09-22,6.26563
1992-09-23,6.34375
1992-09-24,6.37500
1992-09-25,6.31250
1992-09-28,6.28125
1992-09-29,6.37500
1992-09-30,6.37500
1992-10-01,6.46875
1992-10-02,6.40625
1992-10-05,6.37500
1992-10-06,6.29688
1992-10-07,6.25000
1992-10-08,6.18750
1992-10-09,6.18750
1992-10-12,6.09375
1992-10-13,6.09375
1992-10-14,6.12500
1992-10-15,6.12500
1992-10-16,6.07813
1992-10-19,6.00000
1992-10-20,6.10938
1992-10-21,6.10938
1992-10-22,6.12500
1992-10-23,6.09375
1992-10-26,6.10938
1992-10-27,6.12500
1992-10-28,6.31250
1992-10-29,6.25000
1992-10-30,6.25000
1992-11-02,6.26563
1992-11-03,6.26563
1992-11-04,6.21875
1992-11-05,6.14063
1992-11-06,6.17188
1992-11-09,6.14063
1992-11-10,6.18750
1992-11-11,6.12500
1992-11-12,6.12500
1992-11-13,6.12500
1992-11-16,6.12500
1992-11-17,6.20313
1992-11-18,6.15625
1992-11-19,6.18750
1992-11-20,6.23438
1992-11-23,6.14063
1992-11-24,6.12500
1992-11-25,6.10938
1992-11-26,6.09375
1992-11-27,6.10938
1992-11-30,6.28125
1992-12-01,6.26563
1992-12-02,6.25000
1992-12-03,6.15625
1992-12-04,6.12500
1992-12-07,6.12500
1992-12-08,6.07813
1992-12-09,6.10938
1992-12-10,6.06250
1992-12-11,6.06250
1992-12-14,6.06250
1992-12-15,6.06250
1992-12-16,6.00000
1992-12-17,6.01563
1992-12-18,6.04688
1992-12-21,6.06250
1992-12-22,6.06250
1992-12-23,6.09375
1992-12-24,6.07813
1992-12-29,6.12500
1992-12-30,6.07813
1992-12-31,6.12500
1993-01-04,6.04688
1993-01-05,6.06250
1993-01-06,6.37500
1993-01-07,6.25000
1993-01-08,6.21875
1993-01-11,6.12500
1993-01-12,6.18750
1993-01-13,6.18750
1993-01-14,6.21875
1993-01-15,6.12500
1993-01-18,6.06250
1993-01-19,6.06250
1993-01-20,6.09375
1993-01-21,6.18750
1993-01-22,6.12500
1993-01-25,6.12500
1993-01-26,6.10938
1993-01-27,6.12500
1993-01-28,6.09375
1993-01-29,6.00000
1993-02-01,6.04688
1993-02-02,6.07813
1993-02-03,6.09375
1993-02-04,6.06250
1993-02-05,6.00000
1993-02-08,6.14063
1993-02-09,6.12500
1993-02-10,6.12500
1993-02-11,6.12500
1993-02-12,6.06250
1993-02-15,6.06250
1993-02-16,6.07813
1993-02-17,6.04688
1993-02-18,6.06250
1993-02-19,6.01563
1993-02-22,6.00000
1993-02-23,5.96875
1993-02-24,5.87500
1993-02-25,5.64063
1993-02-26,5.50000
1993-03-01,5.40625
1993-03-02,5.50000
1993-03-03,5.50000
1993-03-04,5.50000
1993-03-05,5.50000
1993-03-08,5.56250
1993-03-09,5.54688
1993-03-10,5.50000
1993-03-11,5.50000
1993-03-12,5.56250
1993-03-15,5.37500
1993-03-16,5.32813
1993-03-17,5.29688
1993-03-18,5.28125
1993-03-19,5.25000
1993-03-22,5.25000
1993-03-23,5.50000
1993-03-24,5.50000
1993-03-25,5.48438
1993-03-26,5.46875
1993-03-29,5.45313
1993-03-30,5.42188
1993-03-31,5.42188
1993-04-01,5.46875
1993-04-02,5.43750
1993-04-05,5.43750
1993-04-06,5.37500
1993-04-07,5.37500
1993-04-08,5.35938
1993-04-13,5.31250
1993-04-14,5.32813
1993-04-15,5.31250
1993-04-16,5.31250
1993-04-19,5.31250
1993-04-20,5.25000
1993-04-21,5.29688
1993-04-22,5.31250
1993-04-23,5.31250
1993-04-26,5.31250
1993-04-27,5.31250
1993-04-28,5.25000
1993-04-29,5.25000
1993-04-30,5.21875
1993-05-04,5.29688
1993-05-05,5.25000
1993-05-06,5.25000
1993-05-07,5.18750
1993-05-10,5.12500
1993-05-11,5.12500
1993-05-12,5.10938
1993-05-13,5.10938
1993-05-14,5.10938
1993-05-17,5.12500
1993-05-18,5.25000
1993-05-19,5.21875
1993-05-20,5.20313
1993-05-21,5.20313
1993-05-24,5.25000
1993-05-25,5.20313
1993-05-26,5.18750
1993-05-27,5.18750
1993-05-28,5.23438
1993-06-01,5.35938
1993-06-02,5.31250
1993-06-03,5.25000
1993-06-04,5.25000
1993-06-07,5.25000
1993-06-08,5.31250
1993-06-09,5.31250
1993-06-10,5.29688
1993-06-11,5.25000
1993-06-14,5.20313
1993-06-15,5.25000
1993-06-16,5.18750
1993-06-17,5.18750
1993-06-18,5.18750
1993-06-21,5.18750
1993-06-22,5.15625
1993-06-23,5.23438
1993-06-24,5.25000
1993-06-25,5.25000
1993-06-28,5.25000
1993-06-29,5.25000
1993-06-30,5.18750
1993-07-01,5.18750
1993-07-02,5.18750
1993-07-05,5.09375
1993-07-06,5.07813
1993-07-07,5.00000
1993-07-08,5.00000
1993-07-09,5.03125
1993-07-12,5.09375
1993-07-13,5.12500
1993-07-14,5.12500
1993-07-15,5.12500
1993-07-16,5.10938
1993-07-19,5.06250
1993-07-20,5.06250
1993-07-21,5.00000
1993-07-22,5.06250
1993-07-23,5.00000
1993-07-26,5.00000
1993-07-27,5.00000
1993-07-28,4.98438
1993-07-29,4.98438
1993-07-30,4.92188
1993-08-02,4.87500
1993-08-03,4.87500
1993-08-04,4.87500
1993-08-05,4.82813
1993-08-06,4.85938
1993-08-09,4.84375
1993-08-10,4.81250
1993-08-11,4.76563
