DATE,VALUE
2012-08-30,3.07400
2012-08-31,3.07400
2012-09-03,3.07200
2012-09-04,3.07200
2012-09-05,3.07400
2012-09-06,3.07600
2012-09-07,3.08400
2012-09-10,3.08200
2012-09-11,3.08400
2012-09-12,3.08400
2012-09-13,3.08400
2012-09-14,3.08400
2012-09-17,3.08800
2012-09-18,3.08400
2012-09-19,3.08400
2012-09-20,3.08400
2012-09-21,3.08600
2012-09-24,3.08400
2012-09-25,3.08400
2012-09-26,3.08400
2012-09-27,3.08400
2012-09-28,3.08400
2012-10-01,3.08000
2012-10-02,3.07800
2012-10-03,3.07000
2012-10-04,3.07400
2012-10-05,3.07400
2012-10-08,3.07400
2012-10-09,3.07000
2012-10-10,3.07000
2012-10-11,3.06800
2012-10-12,3.06800
2012-10-15,3.06200
2012-10-16,3.05400
2012-10-17,3.05400
2012-10-18,3.06200
2012-10-19,3.06000
2012-10-22,3.05800
2012-10-23,3.05800
2012-10-24,3.05800
2012-10-25,3.06800
2012-10-26,3.06800
2012-10-29,3.07000
2012-10-30,3.07000
2012-10-31,3.07200
2012-11-01,3.07000
2012-11-02,3.06800
2012-11-05,3.06800
2012-11-06,3.06400
2012-11-07,3.06000
2012-11-08,3.05000
2012-11-09,3.04600
2012-11-12,3.04600
2012-11-13,3.04600
2012-11-14,3.04000
2012-11-15,3.04000
2012-11-16,3.04200
2012-11-19,3.04800
2012-11-20,3.04800
2012-11-21,3.04800
2012-11-22,3.04800
2012-11-23,3.04800
2012-11-26,3.04600
2012-11-27,3.04800
2012-11-28,3.04200
2012-11-29,3.04000
2012-11-30,3.03800
2012-12-03,3.03400
2012-12-04,3.02400
2012-12-05,3.02400
2012-12-06,3.02800
2012-12-07,3.02600
2012-12-10,3.02600
2012-12-11,3.02400
2012-12-12,3.02400
2012-12-13,3.02400
2012-12-14,3.02400
2012-12-17,3.02200
2012-12-18,3.02200
2012-12-19,3.02400
2012-12-20,3.02200
2012-12-21,3.02200
2012-12-24,3.02400
2012-12-27,3.02200
2012-12-28,3.02000
2012-12-31,3.02000
2013-01-02,3.01800
2013-01-03,3.02200
2013-01-04,3.02000
2013-01-07,3.01800
2013-01-08,3.01800
2013-01-09,3.01800
2013-01-10,3.01800
2013-01-11,3.01800
2013-01-14,3.01800
2013-01-15,3.01800
2013-01-16,3.01800
2013-01-17,3.01600
2013-01-18,3.02000
2013-01-21,3.01800
2013-01-22,3.01800
2013-01-23,3.01800
2013-01-24,3.01800
2013-01-25,3.01800
2013-01-28,3.02200
2013-01-29,3.02200
2013-01-30,3.02200
2013-01-31,3.02400
2013-02-01,3.02400
2013-02-04,3.02400
2013-02-05,3.02200
2013-02-06,3.02200
2013-02-07,3.02200
2013-02-08,3.02400
2013-02-11,3.02400
2013-02-12,3.02400
2013-02-13,3.02400
2013-02-14,3.02400
2013-02-15,3.02600
2013-02-18,3.02600
2013-02-19,3.02600
2013-02-20,3.02400
2013-02-21,3.01800
2013-02-22,3.01800
2013-02-25,3.02200
2013-02-26,3.02400
2013-02-27,3.01800
2013-02-28,3.02200
