DATE,VALUE
2012-08-30,3.00800
2012-08-31,3.00800
2012-09-03,3.00600
2012-09-04,3.00600
2012-09-05,3.00800
2012-09-06,3.00800
2012-09-07,3.01000
2012-09-10,3.00800
2012-09-11,3.00800
2012-09-12,3.00800
2012-09-13,3.00800
2012-09-14,3.00800
2012-09-17,3.01200
2012-09-18,3.01000
2012-09-19,3.01200
2012-09-20,3.01200
2012-09-21,3.01400
2012-09-24,3.01200
2012-09-25,3.01200
2012-09-26,3.01400
2012-09-27,3.01200
2012-09-28,3.01200
2012-10-01,3.00800
2012-10-02,3.00600
2012-10-03,3.00000
2012-10-04,3.00400
2012-10-05,3.00400
2012-10-08,3.00400
2012-10-09,3.00000
2012-10-10,3.00000
2012-10-11,2.99800
2012-10-12,2.99800
2012-10-15,2.99400
2012-10-16,2.98600
2012-10-17,2.98600
2012-10-18,2.99400
2012-10-19,2.99200
2012-10-22,2.99000
2012-10-23,2.99000
2012-10-24,2.99200
2012-10-25,3.00000
2012-10-26,3.00200
2012-10-29,3.00200
2012-10-30,3.00200
2012-10-31,3.00400
2012-11-01,3.00200
2012-11-02,3.00200
2012-11-05,3.00200
2012-11-06,2.99800
2012-11-07,2.99200
2012-11-08,2.98600
2012-11-09,2.98200
2012-11-12,2.98200
2012-11-13,2.98200
2012-11-14,2.97800
2012-11-15,2.98000
2012-11-16,2.98200
2012-11-19,2.98400
2012-11-20,2.98600
2012-11-21,2.98600
2012-11-22,2.98600
2012-11-23,2.98600
2012-11-26,2.98400
2012-11-27,2.98600
2012-11-28,2.98400
2012-11-29,2.98400
2012-11-30,2.98200
2012-12-03,2.98200
2012-12-04,2.97200
2012-12-05,2.97000
2012-12-06,2.97200
2012-12-07,2.97200
2012-12-10,2.97200
2012-12-11,2.97000
2012-12-12,2.96800
2012-12-13,2.96600
2012-12-14,2.96600
2012-12-17,2.96400
2012-12-18,2.96400
2012-12-19,2.96600
2012-12-20,2.96600
2012-12-21,2.96600
2012-12-24,2.96600
2012-12-27,2.96400
2012-12-28,2.96200
2012-12-31,2.96200
2013-01-02,2.96200
2013-01-03,2.96400
2013-01-04,2.96400
2013-01-07,2.96400
2013-01-08,2.96400
2013-01-09,2.96400
2013-01-10,2.96400
2013-01-11,2.96400
2013-01-14,2.96400
2013-01-15,2.96400
2013-01-16,2.96400
2013-01-17,2.96200
2013-01-18,2.96400
2013-01-21,2.96200
2013-01-22,2.96400
2013-01-23,2.96400
2013-01-24,2.96400
2013-01-25,2.96400
2013-01-28,2.96600
2013-01-29,2.96600
2013-01-30,2.96600
2013-01-31,2.96600
2013-02-01,2.96600
2013-02-04,2.96600
2013-02-05,2.96400
2013-02-06,2.96400
2013-02-07,2.96400
2013-02-08,2.96600
2013-02-11,2.96600
2013-02-12,2.96600
2013-02-13,2.96600
2013-02-14,2.96600
2013-02-15,2.96600
2013-02-18,2.96600
2013-02-19,2.96600
2013-02-20,2.96400
2013-02-21,2.95800
2013-02-22,2.95800
2013-02-25,2.96000
2013-02-26,2.96000
2013-02-27,2.95800
2013-02-28,2.96000
