DATE,VALUE
2007-12-21,4.69500
2007-12-24,4.68188
2007-12-25,.
2007-12-26,.
2007-12-27,4.68125
2007-12-28,4.50313
2007-12-31,4.49750
2008-01-01,.
2008-01-02,4.47125
2008-01-03,4.44750
2008-01-04,4.43938
2008-01-07,4.42938
2008-01-08,4.41938
2008-01-09,4.42125
2008-01-10,4.40250
2008-01-11,4.38563
2008-01-14,4.36875
2008-01-15,4.35375
2008-01-16,4.32750
2008-01-17,4.30688
2008-01-18,4.28438
2008-01-21,4.27688
2008-01-22,4.25688
2008-01-23,4.25250
2008-01-24,4.28000
2008-01-25,4.32813
2008-01-28,4.30438
2008-01-29,4.30500
2008-01-30,4.30313
2008-01-31,4.29313
2008-02-01,4.28500
2008-02-04,4.28938
2008-02-05,4.28813
2008-02-06,4.28188
2008-02-07,4.27938
2008-02-08,4.26375
2008-02-11,4.26688
2008-02-12,4.26813
2008-02-13,4.27250
2008-02-14,4.27438
2008-02-15,4.27625
2008-02-18,4.27750
2008-02-19,4.27813
2008-02-20,4.27813
2008-02-21,4.28250
2008-02-22,4.28625
2008-02-25,4.28625
2008-02-26,4.28813
2008-02-27,4.29313
2008-02-28,4.29375
2008-02-29,4.29625
2008-03-03,4.29500
2008-03-04,4.29500
2008-03-05,4.30125
2008-03-06,4.32063
2008-03-07,4.37563
2008-03-10,4.40563
2008-03-11,4.41875
2008-03-12,4.41875
2008-03-13,4.42750
2008-03-14,4.43625
2008-03-17,4.45625
2008-03-18,4.46313
2008-03-19,4.46813
2008-03-20,4.48188
2008-03-21,.
2008-03-24,.
2008-03-25,4.51250
2008-03-26,4.53063
2008-03-27,4.54500
2008-03-28,4.54000
2008-03-31,4.54188
2008-04-01,4.54313
2008-04-02,4.54500
2008-04-03,4.54438
2008-04-04,4.54500
2008-04-07,4.54375
2008-04-08,4.54500
2008-04-09,4.55000
2008-04-10,4.55000
2008-04-11,4.55563
2008-04-14,4.56375
2008-04-15,4.56813
2008-04-16,4.56688
2008-04-17,4.57313
2008-04-18,4.57688
2008-04-21,4.58250
2008-04-22,4.59250
2008-04-23,4.59375
2008-04-24,4.59875
2008-04-25,4.60625
2008-04-28,4.60688
2008-04-29,4.67813
2008-04-30,4.68125
2008-05-01,4.68375
2008-05-02,4.68438
2008-05-05,4.68000
2008-05-06,4.68000
2008-05-07,4.67875
2008-05-08,4.67813
2008-05-09,4.67625
2008-05-12,4.67438
2008-05-13,4.67500
2008-05-14,4.67688
2008-05-15,4.67813
2008-05-16,4.67500
2008-05-19,4.67750
2008-05-20,4.67813
2008-05-21,4.67750
2008-05-22,4.67875
2008-05-23,4.67938
2008-05-26,4.67750
2008-05-27,4.67750
2008-05-28,4.67875
2008-05-29,4.68438
2008-05-30,4.68563
2008-06-02,4.68688
2008-06-03,4.68688
2008-06-04,4.68688
2008-06-05,4.68688
2008-06-06,4.75250
2008-06-09,4.74813
2008-06-10,4.74688
2008-06-11,4.74500
2008-06-12,4.74688
2008-06-13,4.74750
2008-06-16,4.74813
2008-06-17,4.74813
2008-06-18,4.74875
2008-06-19,4.75188
2008-06-20,4.75500
2008-06-23,4.75063
2008-06-24,4.74938
2008-06-25,4.74813
2008-06-26,4.74563
2008-06-27,4.73563
2008-06-30,4.73500
2008-07-01,4.73750
2008-07-02,4.73563
2008-07-03,4.74375
2008-07-04,4.74000
2008-07-07,4.74188
2008-07-08,4.74313
2008-07-09,4.74438
2008-07-10,4.74313
2008-07-11,4.74375
2008-07-14,4.74375
2008-07-15,4.74438
2008-07-16,4.74125
2008-07-17,4.74688
2008-07-18,4.74625
2008-07-21,4.74813
2008-07-22,4.74563
2008-07-23,4.74813
2008-07-24,4.74688
2008-07-25,4.74938
2008-07-28,4.74688
2008-07-29,4.74563
2008-07-30,4.75375
2008-07-31,4.75438
2008-08-01,4.75563
2008-08-04,4.75813
2008-08-05,4.75813
2008-08-06,4.75813
2008-08-07,4.75813
2008-08-08,4.75813
2008-08-11,4.75750
2008-08-12,4.75625
2008-08-13,4.75563
2008-08-14,4.75438
2008-08-15,4.75563
2008-08-18,4.75625
2008-08-19,4.75688
2008-08-20,4.75563
2008-08-21,4.75250
2008-08-22,4.75250
2008-08-25,4.75438
2008-08-26,4.75563
2008-08-27,4.75500
2008-08-28,4.75625
2008-08-29,4.75500
2008-09-01,4.75438
2008-09-02,4.75188
2008-09-03,4.75625
2008-09-04,4.75688
2008-09-05,4.75500
2008-09-08,4.75813
2008-09-09,4.75688
2008-09-10,4.75688
2008-09-11,4.75625
2008-09-12,4.75500
2008-09-15,4.76875
2008-09-16,4.77313
2008-09-17,4.77438
2008-09-18,4.78875
2008-09-19,4.79750
2008-09-22,4.82750
2008-09-23,4.84750
2008-09-24,4.89750
2008-09-25,4.99725
2008-09-26,5.01875
2008-09-29,5.06375
2008-09-30,5.12875
2008-10-01,5.14250
2008-10-02,5.17000
2008-10-03,5.19250
2008-10-06,5.19625
2008-10-07,5.22625
2008-10-08,5.24750
2008-10-09,5.21625
2008-10-10,5.20500
2008-10-13,5.13250
2008-10-14,5.04750
2008-10-15,5.00250
2008-10-16,4.90500
2008-10-17,4.85000
2008-10-20,4.80750
2008-10-21,4.77250
2008-10-22,4.74375
2008-10-23,4.73125
2008-10-24,4.73538
2008-10-27,4.71875
2008-10-28,4.68250
2008-10-29,4.64125
2008-10-30,4.66500
2008-10-31,4.65688
2008-11-03,4.63813
2008-11-04,4.61000
2008-11-05,4.56500
2008-11-06,4.51250
2008-11-07,4.38375
2008-11-10,4.30375
2008-11-11,4.24125
2008-11-12,4.19875
2008-11-13,4.16000
2008-11-14,4.14625
2008-11-17,4.10875
2008-11-18,4.08000
2008-11-19,4.03875
2008-11-20,4.00125
2008-11-21,3.94875
2008-11-24,3.88375
2008-11-25,3.85625
2008-11-26,3.81250
2008-11-27,3.79125
2008-11-28,3.76250
2008-12-01,3.72875
2008-12-02,3.68625
2008-12-03,3.64750
2008-12-04,3.58500
2008-12-05,3.46625
2008-12-08,3.38375
2008-12-09,3.32250
2008-12-10,3.27750
2008-12-11,3.22625
2008-12-12,3.19250
2008-12-15,3.14750
2008-12-16,3.10125
2008-12-17,3.05500
2008-12-18,3.01500
2008-12-19,2.97625
2008-12-22,2.95063
2008-12-23,2.91375
2008-12-24,2.88313
2008-12-25,.
2008-12-26,.
2008-12-29,2.86250
2008-12-30,2.81000
2008-12-31,2.77750
2009-01-01,.
2009-01-02,2.73813
2009-01-05,2.71125
2009-01-06,2.68375
2009-01-07,2.65313
2009-01-08,2.61125
2009-01-09,2.57750
2009-01-12,2.54375
2009-01-13,2.49875
2009-01-14,2.45000
2009-01-15,2.38688
2009-01-16,2.31500
2009-01-19,2.25813
2009-01-20,2.22375
2009-01-21,2.15750
2009-01-22,2.09625
2009-01-23,2.04250
2009-01-26,1.99375
2009-01-27,1.97000
2009-01-28,1.95000
2009-01-29,1.94375
2009-01-30,1.92625
2009-02-02,1.90750
2009-02-03,1.89125
2009-02-04,1.87625
2009-02-05,1.87125
2009-02-06,1.85375
2009-02-09,1.84813
2009-02-10,1.83000
2009-02-11,1.82000
2009-02-12,1.80750
2009-02-13,1.79000
2009-02-16,1.77750
2009-02-17,1.76313
2009-02-18,1.75000
2009-02-19,1.74250
2009-02-20,1.73250
2009-02-23,1.72313
2009-02-24,1.71313
2009-02-25,1.70375
2009-02-26,1.68750
2009-02-27,1.67375
2009-03-02,1.66250
2009-03-03,1.65000
2009-03-04,1.63250
2009-03-05,1.60250
2009-03-06,1.56688
2009-03-09,1.54625
2009-03-10,1.50875
2009-03-11,1.48750
2009-03-12,1.47000
2009-03-13,1.45188
2009-03-16,1.42938
2009-03-17,1.41625
2009-03-18,1.40625
2009-03-19,1.38188
2009-03-20,1.37250
2009-03-23,1.36563
2009-03-24,1.36063
2009-03-25,1.35625
2009-03-26,1.34875
2009-03-27,1.34000
2009-03-30,1.32563
2009-03-31,1.31375
2009-04-01,1.30063
2009-04-02,1.28500
2009-04-03,1.28250
2009-04-06,1.27500
2009-04-07,1.25250
2009-04-08,1.24563
2009-04-09,1.22875
2009-04-10,.
2009-04-13,.
2009-04-14,1.22250
2009-04-15,1.21250
2009-04-16,1.21063
2009-04-17,1.20750
2009-04-20,1.20625
2009-04-21,1.20625
2009-04-22,1.20563
2009-04-23,1.20438
2009-04-24,1.19938
2009-04-27,1.18563
2009-04-28,1.17188
2009-04-29,1.16688
2009-04-30,1.15688
2009-05-01,1.15938
2009-05-04,1.14438
2009-05-05,1.13938
2009-05-06,1.12688
2009-05-07,1.11750
2009-05-08,1.10750
2009-05-11,1.09375
2009-05-12,1.09063
2009-05-13,1.07438
2009-05-14,1.06938
2009-05-15,1.05750
2009-05-18,1.05188
2009-05-19,1.04625
2009-05-20,1.06188
2009-05-21,1.07000
2009-05-22,1.08000
2009-05-25,1.08813
2009-05-26,1.09250
2009-05-27,1.09250
2009-05-28,1.08875
2009-05-29,1.08500
2009-06-01,1.08438
2009-06-02,1.07813
2009-06-03,1.07375
2009-06-04,1.08063
2009-06-05,1.08250
2009-06-08,1.09300
2009-06-09,1.09350
2009-06-10,1.08713
2009-06-11,1.08463
2009-06-12,1.08225
2009-06-15,1.07625
2009-06-16,1.07025
2009-06-17,1.06588
2009-06-18,1.06025
2009-06-19,1.05313
2009-06-22,1.04125
2009-06-23,1.03750
2009-06-24,1.00750
2009-06-25,0.95500
2009-06-26,0.92875
2009-06-29,0.91875
2009-06-30,0.90750
2009-07-01,0.88250
2009-07-02,0.87375
2009-07-03,0.85750
2009-07-06,0.84875
2009-07-07,0.82875
2009-07-08,0.80625
2009-07-09,0.79625
2009-07-10,0.78188
2009-07-13,0.77688
2009-07-14,0.77375
2009-07-15,0.76750
2009-07-16,0.75875
2009-07-17,0.74500
2009-07-20,0.74125
2009-07-21,0.73500
2009-07-22,0.72500
2009-07-23,0.71563
2009-07-24,0.71000
2009-07-27,0.70563
2009-07-28,0.69625
2009-07-29,0.69375
2009-07-30,0.68500
2009-07-31,0.68250
2009-08-03,0.67500
2009-08-04,0.67375
2009-08-05,0.67125
2009-08-06,0.66650
2009-08-07,0.66625
2009-08-10,0.66938
2009-08-11,0.67313
2009-08-12,0.66563
2009-08-13,0.66375
2009-08-14,0.66375
2009-08-17,0.66438
2009-08-18,0.66625
2009-08-19,0.65750
2009-08-20,0.65500
2009-08-21,0.65500
2009-08-24,0.64875
2009-08-25,0.64313
2009-08-26,0.64563
2009-08-27,0.63563
2009-08-28,0.63000
2009-08-31,0.63500
2009-09-01,0.62438
2009-09-02,0.61938
2009-09-03,0.61250
2009-09-04,0.60250
2009-09-07,0.60000
2009-09-08,0.59625
2009-09-09,0.59188
2009-09-10,0.58500
2009-09-11,0.57688
2009-09-14,0.57375
2009-09-15,0.57188
2009-09-16,0.57063
2009-09-17,0.56938
2009-09-18,0.56250
2009-09-21,0.56500
2009-09-22,0.55875
2009-09-23,0.55750
2009-09-24,0.55250
2009-09-25,0.55188
2009-09-28,0.55250
2009-09-29,0.55125
2009-09-30,0.55500
2009-10-01,0.55000
2009-10-02,0.54875
2009-10-05,0.54063
2009-10-06,0.54188
2009-10-07,0.53875
2009-10-08,0.54125
2009-10-09,0.54375
2009-10-12,0.54250
2009-10-13,0.53750
2009-10-14,0.53625
2009-10-15,0.53438
2009-10-16,0.53313
2009-10-19,0.53438
2009-10-20,0.53688
2009-10-21,0.53563
2009-10-22,0.53813
2009-10-23,0.53563
2009-10-26,0.53313
2009-10-27,0.53000
2009-10-28,0.52375
2009-10-29,0.53250
2009-10-30,0.53375
2009-11-02,0.53375
2009-11-03,0.53125
2009-11-04,0.52875
2009-11-05,0.52875
2009-11-06,0.53000
2009-11-09,0.52875
2009-11-10,0.52750
2009-11-11,0.52875
2009-11-12,0.52750
2009-11-13,0.53000
2009-11-16,0.52875
2009-11-17,0.53375
2009-11-18,0.53500
2009-11-19,0.53688
2009-11-20,0.53688
2009-11-23,0.53938
2009-11-24,0.53938
2009-11-25,0.53688
2009-11-26,0.53813
2009-11-27,0.53875
2009-11-30,0.53875
2009-12-01,0.54000
2009-12-02,0.53750
2009-12-03,0.53875
2009-12-04,0.53875
2009-12-07,0.54125
2009-12-08,0.54125
2009-12-09,0.54000
2009-12-10,0.53875
2009-12-11,0.53875
2009-12-14,0.53375
2009-12-15,0.53500
2009-12-16,0.53375
2009-12-17,0.53125
2009-12-18,0.52500
2009-12-21,0.52750
2009-12-22,0.52750
2009-12-23,0.52563
2009-12-24,0.52563
2009-12-25,.
2009-12-28,0.52938
2009-12-29,0.52313
2009-12-30,0.51750
2009-12-31,0.51500
2010-01-01,.
2010-01-04,0.51375
2010-01-05,0.51250
2010-01-06,0.51375
2010-01-07,0.51375
2010-01-08,0.51375
2010-01-11,0.50063
2010-01-12,0.49688
2010-01-13,0.49563
2010-01-14,0.49125
2010-01-15,0.49125
2010-01-18,0.49000
2010-01-19,0.49000
2010-01-20,0.48500
2010-01-21,0.48500
2010-01-22,0.48250
2010-01-25,0.48125
2010-01-26,0.48250
2010-01-27,0.48125
2010-01-28,0.47875
2010-01-29,0.47750
2010-02-01,0.47750
2010-02-02,0.47625
2010-02-03,0.47250
2010-02-04,0.47250
2010-02-05,0.46750
2010-02-08,0.46813
2010-02-09,0.46688
2010-02-10,0.46688
2010-02-11,0.46688
2010-02-12,0.46938
2010-02-15,0.46938
2010-02-16,0.46938
2010-02-17,0.47438
2010-02-18,0.47313
2010-02-19,0.47438
2010-02-22,0.47438
2010-02-23,0.47438
2010-02-24,0.47188
2010-02-25,0.47000
2010-02-26,0.46875
2010-03-01,0.46813
2010-03-02,0.46688
2010-03-03,0.46438
2010-03-04,0.46625
2010-03-05,0.46500
2010-03-08,0.46375
2010-03-09,0.46188
2010-03-10,0.46188
2010-03-11,0.45813
2010-03-12,0.45938
2010-03-15,0.46063
2010-03-16,0.45938
2010-03-17,0.45813
2010-03-18,0.45188
2010-03-19,0.44938
2010-03-22,0.44938
2010-03-23,0.44938
2010-03-24,0.44938
2010-03-25,0.44813
2010-03-26,0.44688
2010-03-29,0.44688
2010-03-30,0.44625
2010-03-31,0.44625
2010-04-01,0.44625
2010-04-02,.
2010-04-05,.
2010-04-06,0.44625
2010-04-07,0.44313
2010-04-08,0.44188
2010-04-09,0.44438
2010-04-12,0.44625
2010-04-13,0.44750
2010-04-14,0.45000
2010-04-15,0.44875
2010-04-16,0.45000
2010-04-19,0.44688
2010-04-20,0.44563
2010-04-21,0.44813
2010-04-22,0.44813
2010-04-23,0.45125
2010-04-26,0.45125
2010-04-27,0.45375
2010-04-28,0.46063
2010-04-29,0.46500
2010-04-30,0.47125
2010-05-03,0.47125
2010-05-04,0.47250
2010-05-05,0.47750
2010-05-06,0.48063
2010-05-07,0.48938
2010-05-10,0.48688
2010-05-11,0.48688
2010-05-12,0.48688
2010-05-13,0.48688
2010-05-14,0.48750
2010-05-17,0.48500
2010-05-18,0.48250
2010-05-19,0.48625
2010-05-20,0.48813
2010-05-21,0.48875
2010-05-24,0.49000
2010-05-25,0.49063
2010-05-26,0.48813
2010-05-27,0.48813
2010-05-28,0.48875
2010-05-31,.
2010-06-01,0.48875
2010-06-02,0.49000
2010-06-03,0.49000
2010-06-04,0.49000
2010-06-07,0.49250
2010-06-08,0.49625
2010-06-09,0.49500
2010-06-10,0.49563
2010-06-11,0.49875
2010-06-14,0.49750
2010-06-15,0.50063
2010-06-16,0.50125
2010-06-17,0.50250
2010-06-18,0.50563
2010-06-21,0.50750
2010-06-22,0.50813
2010-06-23,0.50938
2010-06-24,0.51188
2010-06-25,0.51750
2010-06-28,0.52750
2010-06-29,0.53125
2010-06-30,0.54750
2010-07-01,0.55500
2010-07-02,0.56688
2010-07-05,0.57063
2010-07-06,0.57125
2010-07-07,0.57813
2010-07-08,0.58438
2010-07-09,0.59125
2010-07-12,0.59563
2010-07-13,0.60250
2010-07-14,0.60750
2010-07-15,0.61750
2010-07-16,0.63750
2010-07-19,0.65125
2010-07-20,0.65500
2010-07-21,0.65813
2010-07-22,0.66125
2010-07-23,0.66125
2010-07-26,0.66188
2010-07-27,0.66375
2010-07-28,0.66500
2010-07-29,0.66719
2010-07-30,0.66750
2010-08-02,0.66875
2010-08-03,0.66875
2010-08-04,0.66750
2010-08-05,0.66938
2010-08-06,0.67063
2010-08-09,0.67063
2010-08-10,0.67063
2010-08-11,0.67313
2010-08-12,0.67313
2010-08-13,0.67063
2010-08-16,0.67188
2010-08-17,0.67188
2010-08-18,0.67188
2010-08-19,0.67313
2010-08-20,0.67000
2010-08-23,0.66969
2010-08-24,0.67063
2010-08-25,0.67188
2010-08-26,0.67375
2010-08-27,0.67375
2010-08-30,0.67313
2010-08-31,0.67250
2010-09-01,0.67125
2010-09-02,0.67125
2010-09-03,0.67125
2010-09-06,0.67125
2010-09-07,0.67188
2010-09-08,0.67188
2010-09-09,0.67063
2010-09-10,0.66813
2010-09-13,0.66813
2010-09-14,0.66813
2010-09-15,0.67063
2010-09-16,0.67250
2010-09-17,0.67250
2010-09-20,0.67375
2010-09-21,0.67375
2010-09-22,0.67500
2010-09-23,0.67250
2010-09-24,0.67250
2010-09-27,0.67438
2010-09-28,0.67813
2010-09-29,0.67875
2010-09-30,0.69375
2010-10-01,0.73375
2010-10-04,0.73625
2010-10-05,0.74000
2010-10-06,0.74500
2010-10-07,0.75250
2010-10-08,0.76125
2010-10-11,0.76563
2010-10-12,0.76875
2010-10-13,0.77625
2010-10-14,0.77813
2010-10-15,0.78438
2010-10-18,0.78625
2010-10-19,0.79281
2010-10-20,0.81063
2010-10-21,0.82875
2010-10-22,0.84625
2010-10-25,0.84563
2010-10-26,0.84938
2010-10-27,0.85125
2010-10-28,0.85625
2010-10-29,0.86063
2010-11-01,0.86250
2010-11-02,0.86438
2010-11-03,0.86813
2010-11-04,0.87063
2010-11-05,0.87250
2010-11-08,0.87625
2010-11-09,0.87750
2010-11-10,0.87750
2010-11-11,0.88000
2010-11-12,0.87750
2010-11-15,0.87750
2010-11-16,0.87188
2010-11-17,0.86813
2010-11-18,0.86625
2010-11-19,0.86313
2010-11-22,0.86063
2010-11-23,0.86000
2010-11-24,0.85625
2010-11-25,0.85375
2010-11-26,0.85125
2010-11-29,0.85000
2010-11-30,0.85000
2010-12-01,0.85125
2010-12-02,0.85250
2010-12-03,0.85625
2010-12-06,0.85625
2010-12-07,0.85625
2010-12-08,0.85250
2010-12-09,0.85125
2010-12-10,0.84875
2010-12-13,0.84750
2010-12-14,0.83875
2010-12-15,0.83625
2010-12-16,0.83500
2010-12-17,0.83500
2010-12-20,0.83750
2010-12-21,0.83750
2010-12-22,0.83438
2010-12-23,0.83313
2010-12-24,0.83250
2010-12-27,0.83250
2010-12-28,0.82875
2010-12-29,0.82500
2010-12-30,0.81938
2010-12-31,0.81750
2011-01-03,0.81750
2011-01-04,0.81375
2011-01-05,0.81000
2011-01-06,0.81000
2011-01-07,0.80625
2011-01-10,0.80500
2011-01-11,0.80500
2011-01-12,0.80500
2011-01-13,0.80500
2011-01-14,0.81000
2011-01-17,0.81125
2011-01-18,0.81813
2011-01-19,0.82125
2011-01-20,0.82500
2011-01-21,0.83563
2011-01-24,0.83875
2011-01-25,0.84750
2011-01-26,0.87563
2011-01-27,0.87938
2011-01-28,0.88563
2011-01-31,0.91250
2011-02-01,0.90938
2011-02-02,0.90625
2011-02-03,0.90750
2011-02-04,0.90875
2011-02-07,0.90375
2011-02-08,0.91125
2011-02-09,0.93250
2011-02-10,0.92938
2011-02-11,0.92875
2011-02-14,0.92875
2011-02-15,0.92625
2011-02-16,0.92500
2011-02-17,0.92063
2011-02-18,0.91500
2011-02-21,0.91375
2011-02-22,0.91750
2011-02-23,0.91750
2011-02-24,0.91750
2011-02-25,0.91750
2011-02-28,0.91688
2011-03-01,0.91688
2011-03-02,0.91625
2011-03-03,0.91813
2011-03-04,0.97438
2011-03-07,0.97750
2011-03-08,0.98000
2011-03-09,0.98125
2011-03-10,0.98250
2011-03-11,0.98125
2011-03-14,0.98250
2011-03-15,0.97938
2011-03-16,0.97813
2011-03-17,0.98063
2011-03-18,0.98313
2011-03-21,0.98750
2011-03-22,0.99250
2011-03-23,0.99750
2011-03-24,1.00438
2011-03-25,1.00813
2011-03-28,1.01500
2011-03-29,1.02188
2011-03-30,1.03000
2011-03-31,1.03750
2011-04-01,1.05063
2011-04-04,1.05875
2011-04-05,1.06313
2011-04-06,1.07438
2011-04-07,1.08500
2011-04-08,1.11000
2011-04-11,1.12313
2011-04-12,1.13000
2011-04-13,1.13688
2011-04-14,1.14125
2011-04-15,1.14375
2011-04-18,1.14625
2011-04-19,1.15313
2011-04-20,1.16625
2011-04-21,1.17750
2011-04-22,.
2011-04-25,.
2011-04-26,1.18688
2011-04-27,1.20063
2011-04-28,1.21500
2011-04-29,1.22375
2011-05-02,1.22813
2011-05-03,1.23125
2011-05-04,1.23438
2011-05-05,1.24500
2011-05-06,1.24000
2011-05-09,1.24688
2011-05-10,1.24688
2011-05-11,1.23875
2011-05-12,1.23500
2011-05-13,1.23438
2011-05-16,1.23438
2011-05-17,1.23500
2011-05-18,1.23563
2011-05-19,1.24250
2011-05-20,1.24125
2011-05-23,1.24000
2011-05-24,1.24000
2011-05-25,1.24000
2011-05-26,1.23563
2011-05-27,1.23375
2011-05-30,1.23375
2011-05-31,1.23938
2011-06-01,1.23938
2011-06-02,1.24250
2011-06-03,1.24375
2011-06-06,1.24438
2011-06-07,1.24875
2011-06-08,1.26250
2011-06-09,1.27438
2011-06-10,1.28313
2011-06-13,1.29250
2011-06-14,1.29625
2011-06-15,1.30250
2011-06-16,1.31375
2011-06-17,1.32750
2011-06-20,1.33500
2011-06-21,1.34000
2011-06-22,1.34125
2011-06-23,1.34125
2011-06-24,1.34125
2011-06-27,1.34250
2011-06-28,1.34813
2011-06-29,1.35250
2011-06-30,1.35688
2011-07-01,1.36313
2011-07-04,1.37125
2011-07-05,1.37938
2011-07-06,1.37813
2011-07-07,1.39063
2011-07-08,1.40438
2011-07-11,1.42750
2011-07-12,1.42625
2011-07-13,1.43563
2011-07-14,1.43750
2011-07-15,1.43750
2011-07-18,1.44125
2011-07-19,1.44000
2011-07-20,1.43375
2011-07-21,1.43438
2011-07-22,1.43813
2011-07-25,1.44125
2011-07-26,1.44125
2011-07-27,1.43875
2011-07-28,1.43625
2011-07-29,1.43500
2011-08-01,1.43688
2011-08-02,1.43250
2011-08-03,1.43125
2011-08-04,1.43125
2011-08-05,1.39750
2011-08-08,1.39938
2011-08-09,1.39438
2011-08-10,1.38563
2011-08-11,1.37313
2011-08-12,1.36500
2011-08-15,1.36313
2011-08-16,1.36250
2011-08-17,1.36000
2011-08-18,1.35813
2011-08-19,1.35813
2011-08-22,1.35813
2011-08-23,1.35813
2011-08-24,1.35938
2011-08-25,1.35938
2011-08-26,1.35938
2011-08-29,1.35938
2011-08-30,1.36063
2011-08-31,1.36063
2011-09-01,1.36063
2011-09-02,1.36063
2011-09-05,1.36000
2011-09-06,1.35438
2011-09-07,1.35750
2011-09-08,1.35875
2011-09-09,1.35688
2011-09-12,1.35813
2011-09-13,1.35688
2011-09-14,1.35688
2011-09-15,1.35875
2011-09-16,1.36313
2011-09-19,1.36375
2011-09-20,1.36500
2011-09-21,1.36500
2011-09-22,1.36500
2011-09-23,1.36500
2011-09-26,1.36500
2011-09-27,1.36500
2011-09-28,1.36625
2011-09-29,1.36625
2011-09-30,1.36750
2011-10-03,1.36750
2011-10-04,1.36750
2011-10-05,1.36750
2011-10-06,1.36625
2011-10-07,1.37125
2011-10-10,1.37188
2011-10-11,1.37438
2011-10-12,1.37438
2011-10-13,1.37438
2011-10-14,1.37563
2011-10-17,1.37750
2011-10-18,1.37750
2011-10-19,1.38000
2011-10-20,1.38188
2011-10-21,1.38188
2011-10-24,1.38313
2011-10-25,1.38313
2011-10-26,1.38438
2011-10-27,1.38563
2011-10-28,1.39125
2011-10-31,1.39125
2011-11-01,1.39125
2011-11-02,1.38875
2011-11-03,1.38625
2011-11-04,1.29250
2011-11-07,1.27625
2011-11-08,1.27125
2011-11-09,1.26750
2011-11-10,1.26250
2011-11-11,1.26000
2011-11-14,1.25688
2011-11-15,1.25250
2011-11-16,1.25000
2011-11-17,1.25000
2011-11-18,1.25000
2011-11-21,1.24813
2011-11-22,1.24813
2011-11-23,1.24688
2011-11-24,1.24688
2011-11-25,1.24688
2011-11-28,1.24688
2011-11-29,1.24625
2011-11-30,1.23875
2011-12-01,1.23125
2011-12-02,1.23000
2011-12-05,1.23000
2011-12-06,1.23000
2011-12-07,1.22857
2011-12-08,1.22786
2011-12-09,1.18714
2011-12-12,1.17786
2011-12-13,1.17071
2011-12-14,1.16571
2011-12-15,1.16571
2011-12-16,1.16571
2011-12-19,1.16429
2011-12-20,1.16429
2011-12-21,1.16286
2011-12-22,1.15857
2011-12-23,1.15714
2011-12-26,.
2011-12-27,1.15429
2011-12-28,1.14429
2011-12-29,1.12286
2011-12-30,1.10857
2012-01-02,1.10286
2012-01-03,1.08714
2012-01-04,1.07429
2012-01-05,1.05643
2012-01-06,1.04071
2012-01-09,1.02000
2012-01-10,1.00900
2012-01-11,0.99600
2012-01-12,0.97929
2012-01-13,0.96143
2012-01-16,0.94500
2012-01-17,0.93357
2012-01-18,0.92371
2012-01-19,0.91143
2012-01-20,0.90000
2012-01-23,0.88786
2012-01-24,0.87643
2012-01-25,0.86786
2012-01-26,0.85786
2012-01-27,0.84857
2012-01-30,0.84214
2012-01-31,0.83229
2012-02-01,0.82271
2012-02-02,0.81214
2012-02-03,0.80357
2012-02-06,0.79500
2012-02-07,0.78357
2012-02-08,0.77414
2012-02-09,0.76657
2012-02-10,0.75586
2012-02-13,0.74957
2012-02-14,0.74171
2012-02-15,0.73786
2012-02-16,0.73143
2012-02-17,0.73071
2012-02-20,0.71986
2012-02-21,0.71114
2012-02-22,0.70357
2012-02-23,0.69214
2012-02-24,0.68643
2012-02-27,0.67857
2012-02-28,0.67071
2012-02-29,0.66286
2012-03-01,0.65000
2012-03-02,0.63536
2012-03-05,0.62179
2012-03-06,0.61036
2012-03-07,0.59964
2012-03-08,0.59107
2012-03-09,0.58000
2012-03-12,0.57000
2012-03-13,0.56000
2012-03-14,0.55643
2012-03-15,0.54714
2012-03-16,0.54000
2012-03-19,0.53386
2012-03-20,0.52571
2012-03-21,0.51986
2012-03-22,0.51314
2012-03-23,0.50814
2012-03-26,0.50386
2012-03-27,0.50214
2012-03-28,0.49857
2012-03-29,0.49571
2012-03-30,0.48921
2012-04-02,0.48807
2012-04-03,0.48543
2012-04-04,0.48271
2012-04-05,0.48186
2012-04-06,.
2012-04-09,.
2012-04-10,0.48171
2012-04-11,0.48029
2012-04-12,0.47814
2012-04-13,0.47607
2012-04-16,0.47436
2012-04-17,0.47257
2012-04-18,0.47300
2012-04-19,0.46914
2012-04-20,0.46850
2012-04-23,0.46800
2012-04-24,0.46743
2012-04-25,0.46329
2012-04-26,0.46157
2012-04-27,0.45957
2012-04-30,0.45343
2012-05-01,0.45271
2012-05-02,0.44486
2012-05-03,0.44143
2012-05-04,0.43829
2012-05-07,0.43636
2012-05-08,0.43550
2012-05-09,0.43457
2012-05-10,0.43150
2012-05-11,0.42879
2012-05-14,0.42771
2012-05-15,0.42714
2012-05-16,0.42714
2012-05-17,0.42643
2012-05-18,0.42607
2012-05-21,0.42536
2012-05-22,0.42536
2012-05-23,0.42393
2012-05-24,0.42143
2012-05-25,0.41857
2012-05-28,0.41786
2012-05-29,0.41714
2012-05-30,0.41886
2012-05-31,0.41771
2012-06-01,0.41714
2012-06-04,0.41714
2012-06-05,0.41586
2012-06-06,0.41486
2012-06-07,0.41300
2012-06-08,0.41000
2012-06-11,0.40929
2012-06-12,0.40829
2012-06-13,0.40829
2012-06-14,0.40829
