DATE,VALUE
2007-12-21,4.78000
2007-12-24,4.77438
2007-12-25,.
2007-12-26,.
2007-12-27,4.77250
2007-12-28,4.70750
2007-12-31,4.70625
2008-01-01,.
2008-01-02,4.70188
2008-01-03,4.67813
2008-01-04,4.66313
2008-01-07,4.64375
2008-01-08,4.64125
2008-01-09,4.64375
2008-01-10,4.63188
2008-01-11,4.62250
2008-01-14,4.58875
2008-01-15,4.56750
2008-01-16,4.51188
2008-01-17,4.44813
2008-01-18,4.42188
2008-01-21,4.39000
2008-01-22,4.33000
2008-01-23,4.29500
2008-01-24,4.31375
2008-01-25,4.40250
2008-01-28,4.37813
2008-01-29,4.39750
2008-01-30,4.39188
2008-01-31,4.36438
2008-02-01,4.36188
2008-02-04,4.37188
2008-02-05,4.37875
2008-02-06,4.35500
2008-02-07,4.35125
2008-02-08,4.29750
2008-02-11,4.31000
2008-02-12,4.31500
2008-02-13,4.33313
2008-02-14,4.33625
2008-02-15,4.34875
2008-02-18,4.35500
2008-02-19,4.35563
2008-02-20,4.37250
2008-02-21,4.37938
2008-02-22,4.37438
2008-02-25,4.38438
2008-02-26,4.39125
2008-02-27,4.39250
2008-02-28,4.39250
2008-02-29,4.38938
2008-03-03,4.38438
2008-03-04,4.39500
2008-03-05,4.40500
2008-03-06,4.44000
2008-03-07,4.50438
2008-03-10,4.55938
2008-03-11,4.58000
2008-03-12,4.59125
2008-03-13,4.59813
2008-03-14,4.61500
2008-03-17,4.64813
2008-03-18,4.65500
2008-03-19,4.66813
2008-03-20,4.68125
2008-03-21,.
2008-03-24,.
2008-03-25,4.70813
2008-03-26,4.72188
2008-03-27,4.73375
2008-03-28,4.73813
2008-03-31,4.72750
2008-04-01,4.73688
2008-04-02,4.74000
2008-04-03,4.74750
2008-04-04,4.74813
2008-04-07,4.74938
2008-04-08,4.74938
2008-04-09,4.75000
2008-04-10,4.75000
2008-04-11,4.75000
2008-04-14,4.75875
2008-04-15,4.76813
2008-04-16,4.78313
2008-04-17,4.79250
2008-04-18,4.79813
2008-04-21,4.81563
2008-04-22,4.84875
2008-04-23,4.86813
2008-04-24,4.86688
2008-04-25,4.87938
2008-04-28,4.88063
2008-04-29,4.88625
2008-04-30,4.88438
2008-05-01,4.88500
2008-05-02,4.88313
2008-05-05,4.88000
2008-05-06,4.88188
2008-05-07,4.87813
2008-05-08,4.87750
2008-05-09,4.87313
2008-05-12,4.87688
2008-05-13,4.87750
2008-05-14,4.88813
2008-05-15,4.89813
2008-05-16,4.89625
2008-05-19,4.89750
2008-05-20,4.89688
2008-05-21,4.90375
2008-05-22,4.90875
2008-05-23,4.91688
2008-05-26,4.92313
2008-05-27,4.92438
2008-05-28,4.92563
2008-05-29,4.92375
2008-05-30,4.92688
2008-06-02,4.92875
2008-06-03,4.92938
2008-06-04,4.93688
2008-06-05,4.93938
2008-06-06,5.11250
2008-06-09,5.12000
2008-06-10,5.12063
2008-06-11,5.11938
2008-06-12,5.12125
2008-06-13,5.12938
2008-06-16,5.12500
2008-06-17,5.12500
2008-06-18,5.12375
2008-06-19,5.12500
2008-06-20,5.12500
2008-06-23,5.12625
2008-06-24,5.12500
2008-06-25,5.12375
2008-06-26,5.12125
2008-06-27,5.13000
2008-06-30,5.12938
2008-07-01,5.14438
2008-07-02,5.14813
2008-07-03,5.16125
2008-07-04,5.14250
2008-07-07,5.14375
2008-07-08,5.13688
2008-07-09,5.14250
2008-07-10,5.13375
2008-07-11,5.14063
2008-07-14,5.14313
2008-07-15,5.13875
2008-07-16,5.13438
2008-07-17,5.14063
2008-07-18,5.13625
2008-07-21,5.14938
2008-07-22,5.15375
2008-07-23,5.15563
2008-07-24,5.15188
2008-07-25,5.14813
2008-07-28,5.14688
2008-07-29,5.14688
2008-07-30,5.15313
2008-07-31,5.14875
2008-08-01,5.15125
2008-08-04,5.15625
2008-08-05,5.15875
2008-08-06,5.16250
2008-08-07,5.16375
2008-08-08,5.15125
2008-08-11,5.15188
2008-08-12,5.15188
2008-08-13,5.15188
2008-08-14,5.15188
2008-08-15,5.15438
2008-08-18,5.15688
2008-08-19,5.15500
2008-08-20,5.15563
2008-08-21,5.15188
2008-08-22,5.15313
2008-08-25,5.15325
2008-08-26,5.15188
2008-08-27,5.15125
2008-08-28,5.15688
2008-08-29,5.16000
2008-09-01,5.15563
2008-09-02,5.15438
2008-09-03,5.15750
2008-09-04,5.16375
2008-09-05,5.16375
2008-09-08,5.16875
2008-09-09,5.16875
2008-09-10,5.16750
2008-09-11,5.17250
2008-09-12,5.17625
2008-09-15,5.18375
2008-09-16,5.18938
2008-09-17,5.20000
2008-09-18,5.22563
2008-09-19,5.23625
2008-09-22,5.24500
2008-09-23,5.25750
2008-09-24,5.26750
2008-09-25,5.29375
2008-09-26,5.28750
2008-09-29,5.30375
2008-09-30,5.37000
2008-10-01,5.39250
2008-10-02,5.41375
2008-10-03,5.41250
2008-10-06,5.41250
2008-10-07,5.43375
2008-10-08,5.43500
2008-10-09,5.43750
2008-10-10,5.42625
2008-10-13,5.35125
2008-10-14,5.28750
2008-10-15,5.24750
2008-10-16,5.15625
2008-10-17,5.11125
2008-10-20,5.05500
2008-10-21,5.02625
2008-10-22,5.00625
2008-10-23,4.99313
2008-10-24,4.97625
2008-10-27,4.96375
2008-10-28,4.93500
2008-10-29,4.90063
2008-10-30,4.84250
2008-10-31,4.80625
2008-11-03,4.78875
2008-11-04,4.75875
2008-11-05,4.71500
2008-11-06,4.65250
2008-11-07,4.54125
2008-11-10,4.45750
2008-11-11,4.38875
2008-11-12,4.33250
2008-11-13,4.29250
2008-11-14,4.28500
2008-11-17,4.25375
2008-11-18,4.21125
2008-11-19,4.16250
2008-11-20,4.10750
2008-11-21,4.05250
2008-11-24,4.02125
2008-11-25,3.99500
2008-11-26,3.96250
2008-11-27,3.93125
2008-11-28,3.90125
2008-12-01,3.86375
2008-12-02,3.83125
2008-12-03,3.79625
2008-12-04,3.71625
2008-12-05,3.63125
2008-12-08,3.57500
2008-12-09,3.51625
2008-12-10,3.47000
2008-12-11,3.41875
2008-12-12,3.37250
2008-12-15,3.33500
2008-12-16,3.30125
2008-12-17,3.24375
2008-12-18,3.20188
2008-12-19,3.16313
2008-12-22,3.13250
2008-12-23,3.08625
2008-12-24,3.05688
2008-12-25,.
2008-12-26,.
2008-12-29,3.03500
2008-12-30,3.00250
2008-12-31,2.97750
2009-01-01,.
2009-01-02,2.94563
2009-01-05,2.91063
2009-01-06,2.88313
2009-01-07,2.84563
2009-01-08,2.80813
2009-01-09,2.76813
2009-01-12,2.71500
2009-01-13,2.67250
2009-01-14,2.62738
2009-01-15,2.56875
2009-01-16,2.53125
2009-01-19,2.48438
2009-01-20,2.44500
2009-01-21,2.39125
2009-01-22,2.34000
2009-01-23,2.29250
2009-01-26,2.25000
2009-01-27,2.23625
2009-01-28,2.22000
2009-01-29,2.19813
2009-01-30,2.18563
2009-02-02,2.16313
2009-02-03,2.15500
2009-02-04,2.14500
2009-02-05,2.13188
2009-02-06,2.10750
2009-02-09,2.09063
2009-02-10,2.07625
2009-02-11,2.06313
2009-02-12,2.03938
2009-02-13,2.03063
2009-02-16,2.01750
2009-02-17,1.99938
2009-02-18,1.98813
2009-02-19,1.98250
2009-02-20,1.97688
2009-02-23,1.97500
2009-02-24,1.96813
2009-02-25,1.95500
2009-02-26,1.94625
2009-02-27,1.93875
2009-03-02,1.92188
2009-03-03,1.90438
2009-03-04,1.89125
2009-03-05,1.87063
2009-03-06,1.85563
2009-03-09,1.82938
2009-03-10,1.82813
2009-03-11,1.81500
2009-03-12,1.80125
2009-03-13,1.79250
2009-03-16,1.78313
2009-03-17,1.77375
2009-03-18,1.76375
2009-03-19,1.74188
2009-03-20,1.73125
2009-03-23,1.72125
2009-03-24,1.71875
2009-03-25,1.71125
2009-03-26,1.70500
2009-03-27,1.69500
2009-03-30,1.68625
2009-03-31,1.67750
2009-04-01,1.65938
2009-04-02,1.65063
2009-04-03,1.65688
2009-04-06,1.65375
2009-04-07,1.64000
2009-04-08,1.63125
2009-04-09,1.62438
2009-04-10,.
2009-04-13,.
2009-04-14,1.61625
2009-04-15,1.60750
2009-04-16,1.60063
2009-04-17,1.59938
2009-04-20,1.60750
2009-04-21,1.60875
2009-04-22,1.61125
2009-04-23,1.60875
2009-04-24,1.60125
2009-04-27,1.59438
2009-04-28,1.58188
2009-04-29,1.57688
2009-04-30,1.56750
2009-05-01,1.56625
2009-05-04,1.55188
2009-05-05,1.54750
2009-05-06,1.53750
2009-05-07,1.52375
2009-05-08,1.50875
2009-05-11,1.49500
2009-05-12,1.49313
2009-05-13,1.48063
2009-05-14,1.46563
2009-05-15,1.45413
2009-05-18,1.44500
2009-05-19,1.44063
2009-05-20,1.45313
2009-05-21,1.46250
2009-05-22,1.46688
2009-05-25,1.47188
2009-05-26,1.47750
2009-05-27,1.48313
2009-05-28,1.48313
2009-05-29,1.47688
2009-06-01,1.47438
2009-06-02,1.46938
2009-06-03,1.46188
2009-06-04,1.46313
2009-06-05,1.47813
2009-06-08,1.49588
2009-06-09,1.49750
2009-06-10,1.49600
2009-06-11,1.48925
2009-06-12,1.48100
2009-06-15,1.47500
2009-06-16,1.46438
2009-06-17,1.45313
2009-06-18,1.45000
2009-06-19,1.44313
2009-06-22,1.43375
2009-06-23,1.42188
2009-06-24,1.40625
2009-06-25,1.35375
2009-06-26,1.33375
2009-06-29,1.32875
2009-06-30,1.31375
2009-07-01,1.30125
2009-07-02,1.29000
2009-07-03,1.27250
2009-07-06,1.26500
2009-07-07,1.25375
2009-07-08,1.24250
2009-07-09,1.23500
2009-07-10,1.23000
2009-07-13,1.22125
2009-07-14,1.22063
2009-07-15,1.21625
2009-07-16,1.21063
2009-07-17,1.20313
2009-07-20,1.19688
2009-07-21,1.18750
2009-07-22,1.17750
2009-07-23,1.17188
2009-07-24,1.16750
2009-07-27,1.16438
2009-07-28,1.15688
2009-07-29,1.14625
2009-07-30,1.13375
2009-07-31,1.13125
2009-08-03,1.12813
2009-08-04,1.12375
2009-08-05,1.11750
2009-08-06,1.11900
2009-08-07,1.11750
2009-08-10,1.11913
2009-08-11,1.11938
2009-08-12,1.11500
2009-08-13,1.10750
2009-08-14,1.11000
2009-08-17,1.09875
2009-08-18,1.10188
2009-08-19,1.09750
2009-08-20,1.10063
2009-08-21,1.09750
2009-08-24,1.09500
2009-08-25,1.09125
2009-08-26,1.08625
2009-08-27,1.08000
2009-08-28,1.07688
2009-08-31,1.07688
2009-09-01,1.06813
2009-09-02,1.06688
2009-09-03,1.06438
2009-09-04,1.05688
2009-09-07,1.05688
2009-09-08,1.04688
2009-09-09,1.04125
2009-09-10,1.03688
2009-09-11,1.02625
2009-09-14,1.02688
2009-09-15,1.02438
2009-09-16,1.01938
2009-09-17,1.02063
2009-09-18,1.01938
2009-09-21,1.01750
2009-09-22,1.01500
2009-09-23,1.01438
2009-09-24,1.00625
2009-09-25,1.00375
2009-09-28,1.00250
2009-09-29,1.00563
2009-09-30,1.00688
2009-10-01,1.00313
2009-10-02,0.99688
2009-10-05,0.99313
2009-10-06,0.99875
2009-10-07,0.99625
2009-10-08,1.00188
2009-10-09,1.00813
2009-10-12,1.01000
2009-10-13,1.00875
2009-10-14,1.00625
2009-10-15,1.00875
2009-10-16,1.00875
2009-10-19,1.01125
2009-10-20,1.01125
2009-10-21,1.00750
2009-10-22,1.00750
2009-10-23,1.00750
2009-10-26,1.00125
2009-10-27,0.99813
2009-10-28,0.99313
2009-10-29,0.98813
2009-10-30,0.98938
2009-11-02,0.98625
2009-11-03,0.98500
2009-11-04,0.98750
2009-11-05,0.98625
2009-11-06,0.98750
2009-11-09,0.98625
2009-11-10,0.98500
2009-11-11,0.98125
2009-11-12,0.97875
2009-11-13,0.97875
2009-11-16,0.97875
2009-11-17,0.97750
2009-11-18,0.97625
2009-11-19,0.97625
2009-11-20,0.97625
2009-11-23,0.97625
2009-11-24,0.97625
2009-11-25,0.97500
2009-11-26,0.97875
2009-11-27,0.97875
2009-11-30,0.98000
2009-12-01,0.98250
2009-12-02,0.98125
2009-12-03,0.98250
2009-12-04,0.98000
2009-12-07,0.98125
2009-12-08,0.98125
2009-12-09,0.98125
2009-12-10,0.98000
2009-12-11,0.97875
2009-12-14,0.97875
2009-12-15,0.97875
2009-12-16,0.98000
2009-12-17,0.97813
2009-12-18,0.97500
2009-12-21,0.97500
2009-12-22,0.97500
2009-12-23,0.97188
2009-12-24,0.97188
2009-12-25,.
2009-12-28,0.98063
2009-12-29,0.97188
2009-12-30,0.97063
2009-12-31,0.97313
2010-01-01,.
2010-01-04,0.97688
2010-01-05,0.97250
2010-01-06,0.96750
2010-01-07,0.96500
2010-01-08,0.96500
2010-01-11,0.95438
2010-01-12,0.94938
2010-01-13,0.94563
2010-01-14,0.94500
2010-01-15,0.93813
2010-01-18,0.93688
2010-01-19,0.93438
2010-01-20,0.93250
2010-01-21,0.93188
2010-01-22,0.92875
2010-01-25,0.93000
2010-01-26,0.92688
2010-01-27,0.92625
2010-01-28,0.92625
2010-01-29,0.92625
2010-02-01,0.92750
2010-02-02,0.92625
2010-02-03,0.92625
2010-02-04,0.92625
2010-02-05,0.92375
2010-02-08,0.92188
2010-02-09,0.91938
2010-02-10,0.91938
2010-02-11,0.91313
2010-02-12,0.91125
2010-02-15,0.91000
2010-02-16,0.91250
2010-02-17,0.91375
2010-02-18,0.91125
2010-02-19,0.91688
2010-02-22,0.91813
2010-02-23,0.91813
2010-02-24,0.91813
2010-02-25,0.91375
2010-02-26,0.91250
2010-03-01,0.91125
2010-03-02,0.91063
2010-03-03,0.91063
2010-03-04,0.90938
2010-03-05,0.90813
2010-03-08,0.90813
2010-03-09,0.90813
2010-03-10,0.90688
2010-03-11,0.90563
2010-03-12,0.90688
2010-03-15,0.90750
2010-03-16,0.90500
2010-03-17,0.90250
2010-03-18,0.89875
2010-03-19,0.89750
2010-03-22,0.89750
2010-03-23,0.89750
2010-03-24,0.89750
2010-03-25,0.89500
2010-03-26,0.89625
2010-03-29,0.89000
2010-03-30,0.88500
2010-03-31,0.88375
2010-04-01,0.88188
2010-04-02,.
2010-04-05,.
2010-04-06,0.89063
2010-04-07,0.88688
2010-04-08,0.88813
2010-04-09,0.88813
2010-04-12,0.88875
2010-04-13,0.88875
2010-04-14,0.88875
2010-04-15,0.88875
2010-04-16,0.88875
2010-04-19,0.88813
2010-04-20,0.88813
2010-04-21,0.88813
2010-04-22,0.89000
2010-04-23,0.89250
2010-04-26,0.89250
2010-04-27,0.89500
2010-04-28,0.90650
2010-04-29,0.91088
2010-04-30,0.91313
2010-05-03,0.91688
2010-05-04,0.91750
2010-05-05,0.92875
2010-05-06,0.93000
2010-05-07,0.94500
2010-05-10,0.93375
2010-05-11,0.93250
2010-05-12,0.93125
2010-05-13,0.93000
2010-05-14,0.93375
2010-05-17,0.93375
2010-05-18,0.93375
2010-05-19,0.93500
2010-05-20,0.93625
2010-05-21,0.93750
2010-05-24,0.94063
2010-05-25,0.94500
2010-05-26,0.94125
2010-05-27,0.93875
2010-05-28,0.93938
2010-05-31,.
2010-06-01,0.94125
2010-06-02,0.94125
2010-06-03,0.94313
2010-06-04,0.94375
2010-06-07,0.94563
2010-06-08,0.94625
2010-06-09,0.94938
2010-06-10,0.95063
2010-06-11,0.94938
2010-06-14,0.95125
2010-06-15,0.95688
2010-06-16,0.95875
2010-06-17,0.96125
2010-06-18,0.96250
2010-06-21,0.96563
2010-06-22,0.96688
2010-06-23,0.96563
2010-06-24,0.97063
2010-06-25,0.97500
2010-06-28,0.98375
2010-06-29,0.98938
2010-06-30,1.00125
2010-07-01,1.01250
2010-07-02,1.01938
2010-07-05,1.02313
2010-07-06,1.02875
2010-07-07,1.03688
2010-07-08,1.03625
2010-07-09,1.04875
2010-07-12,1.05250
2010-07-13,1.06125
2010-07-14,1.06688
2010-07-15,1.07375
2010-07-16,1.08500
2010-07-19,1.09288
2010-07-20,1.09688
2010-07-21,1.09813
2010-07-22,1.10000
2010-07-23,1.10438
2010-07-26,1.10625
2010-07-27,1.10938
2010-07-28,1.11000
2010-07-29,1.11063
2010-07-30,1.10875
2010-08-02,1.10750
2010-08-03,1.10875
2010-08-04,1.10875
2010-08-05,1.11250
2010-08-06,1.11500
2010-08-09,1.11563
2010-08-10,1.11375
2010-08-11,1.11500
2010-08-12,1.11063
2010-08-13,1.10938
2010-08-16,1.10938
2010-08-17,1.11313
2010-08-18,1.11250
2010-08-19,1.11188
2010-08-20,1.11063
2010-08-23,1.10531
2010-08-24,1.10531
2010-08-25,1.10529
2010-08-26,1.10529
2010-08-27,1.10529
2010-08-30,1.10779
2010-08-31,1.10779
2010-09-01,1.10400
2010-09-02,1.10525
2010-09-03,1.10650
2010-09-06,1.10400
2010-09-07,1.10400
2010-09-08,1.10275
2010-09-09,1.10525
2010-09-10,1.10400
2010-09-13,1.10531
2010-09-14,1.10406
2010-09-15,1.10875
2010-09-16,1.11625
2010-09-17,1.11500
2010-09-20,1.11500
2010-09-21,1.11250
2010-09-22,1.10625
2010-09-23,1.10813
2010-09-24,1.11063
2010-09-27,1.11188
2010-09-28,1.11350
2010-09-29,1.11625
2010-09-30,1.13188
2010-10-01,1.16000
2010-10-04,1.16188
2010-10-05,1.16000
2010-10-06,1.15750
2010-10-07,1.16375
2010-10-08,1.17000
2010-10-11,1.17250
2010-10-12,1.17500
2010-10-13,1.17875
2010-10-14,1.18156
2010-10-15,1.18281
2010-10-18,1.18531
2010-10-19,1.18938
2010-10-20,1.19594
2010-10-21,1.20188
2010-10-22,1.21063
2010-10-25,1.21125
2010-10-26,1.21375
2010-10-27,1.22125
2010-10-28,1.22438
2010-10-29,1.22438
2010-11-01,1.22438
2010-11-02,1.22625
2010-11-03,1.22813
2010-11-04,1.22813
2010-11-05,1.23125
2010-11-08,1.23125
2010-11-09,1.23125
2010-11-10,1.23125
2010-11-11,1.23375
2010-11-12,1.23375
2010-11-15,1.23250
2010-11-16,1.23000
2010-11-17,1.22313
2010-11-18,1.21938
2010-11-19,1.21938
2010-11-22,1.21688
2010-11-23,1.21125
2010-11-24,1.21000
2010-11-25,1.21000
2010-11-26,1.21000
2010-11-29,1.20625
2010-11-30,1.20500
2010-12-01,1.20500
2010-12-02,1.20625
2010-12-03,1.20625
2010-12-06,1.20625
2010-12-07,1.20500
2010-12-08,1.20500
2010-12-09,1.20500
2010-12-10,1.20375
2010-12-13,1.20000
2010-12-14,1.19375
2010-12-15,1.19250
2010-12-16,1.19125
2010-12-17,1.19250
2010-12-20,1.19250
2010-12-21,1.19375
2010-12-22,1.19375
2010-12-23,1.19250
2010-12-24,1.19250
2010-12-27,1.19250
2010-12-28,1.19000
2010-12-29,1.18875
2010-12-30,1.18500
2010-12-31,1.18313
2011-01-03,1.18125
2011-01-04,1.18125
2011-01-05,1.17813
2011-01-06,1.17813
2011-01-07,1.17563
2011-01-10,1.17375
2011-01-11,1.17250
2011-01-12,1.17500
2011-01-13,1.18000
2011-01-14,1.18688
2011-01-17,1.18875
2011-01-18,1.19063
2011-01-19,1.19563
2011-01-20,1.19688
2011-01-21,1.20813
2011-01-24,1.21375
2011-01-25,1.21188
2011-01-26,1.22500
2011-01-27,1.23313
2011-01-28,1.24125
2011-01-31,1.25938
2011-02-01,1.26125
2011-02-02,1.26375
2011-02-03,1.27125
2011-02-04,1.27625
2011-02-07,1.27375
2011-02-08,1.27625
2011-02-09,1.29250
2011-02-10,1.29250
2011-02-11,1.29375
2011-02-14,1.29125
2011-02-15,1.29125
2011-02-16,1.29000
2011-02-17,1.29000
2011-02-18,1.28750
2011-02-21,1.29250
2011-02-22,1.30625
2011-02-23,1.31938
2011-02-24,1.32313
2011-02-25,1.32813
2011-02-28,1.32813
2011-03-01,1.32813
2011-03-02,1.32625
2011-03-03,1.33375
2011-03-04,1.42625
2011-03-07,1.43438
2011-03-08,1.44000
2011-03-09,1.44000
2011-03-10,1.44375
2011-03-11,1.44375
2011-03-14,1.44375
2011-03-15,1.43125
2011-03-16,1.43500
2011-03-17,1.43500
2011-03-18,1.43563
2011-03-21,1.44313
2011-03-22,1.45563
2011-03-23,1.46000
2011-03-24,1.46313
2011-03-25,1.47250
2011-03-28,1.47813
2011-03-29,1.48500
2011-03-30,1.49250
2011-03-31,1.50063
2011-04-01,1.51125
2011-04-04,1.51688
2011-04-05,1.52188
2011-04-06,1.53250
2011-04-07,1.54000
2011-04-08,1.55688
2011-04-11,1.55938
2011-04-12,1.56313
2011-04-13,1.57250
2011-04-14,1.57750
2011-04-15,1.58375
2011-04-18,1.58688
2011-04-19,1.59188
2011-04-20,1.60313
2011-04-21,1.61750
2011-04-22,.
2011-04-25,.
2011-04-26,1.61563
2011-04-27,1.62188
2011-04-28,1.63063
2011-04-29,1.63500
2011-05-02,1.64125
2011-05-03,1.64625
2011-05-04,1.65575
2011-05-05,1.66825
2011-05-06,1.65513
2011-05-09,1.66450
2011-05-10,1.66575
2011-05-11,1.65950
2011-05-12,1.65625
2011-05-13,1.66250
2011-05-16,1.66563
2011-05-17,1.66500
2011-05-18,1.66813
2011-05-19,1.67513
2011-05-20,1.67638
2011-05-23,1.67263
2011-05-24,1.67200
2011-05-25,1.66950
2011-05-26,1.66825
2011-05-27,1.66438
2011-05-30,1.66313
2011-05-31,1.66575
2011-06-01,1.66450
2011-06-02,1.66688
2011-06-03,1.66825
2011-06-06,1.67013
2011-06-07,1.67450
2011-06-08,1.68450
2011-06-09,1.68888
2011-06-10,1.68950
2011-06-13,1.69075
2011-06-14,1.69200
2011-06-15,1.70013
2011-06-16,1.70438
2011-06-17,1.71513
2011-06-20,1.72013
2011-06-21,1.72388
2011-06-22,1.72688
2011-06-23,1.72938
2011-06-24,1.73250
2011-06-27,1.73000
2011-06-28,1.73700
2011-06-29,1.74513
2011-06-30,1.75813
2011-07-01,1.76450
2011-07-04,1.76750
2011-07-05,1.77688
2011-07-06,1.77813
2011-07-07,1.78563
2011-07-08,1.78938
2011-07-11,1.79188
2011-07-12,1.79000
2011-07-13,1.79188
2011-07-14,1.79188
2011-07-15,1.79188
2011-07-18,1.79063
2011-07-19,1.79063
2011-07-20,1.78938
2011-07-21,1.79188
2011-07-22,1.79750
2011-07-25,1.80000
2011-07-26,1.80375
2011-07-27,1.80500
2011-07-28,1.80263
2011-07-29,1.80138
2011-08-01,1.80263
2011-08-02,1.79888
2011-08-03,1.79263
2011-08-04,1.79263
2011-08-05,1.74888
2011-08-08,1.74500
2011-08-09,1.73313
2011-08-10,1.72513
2011-08-11,1.71013
2011-08-12,1.70825
2011-08-15,1.71075
2011-08-16,1.71075
2011-08-17,1.71075
2011-08-18,1.70950
2011-08-19,1.70575
2011-08-22,1.70450
2011-08-23,1.70575
2011-08-24,1.70575
2011-08-25,1.70700
2011-08-26,1.70575
2011-08-29,1.70575
2011-08-30,1.70700
2011-08-31,1.70825
2011-09-01,1.70825
2011-09-02,1.70700
2011-09-05,1.70200
2011-09-06,1.69750
2011-09-07,1.69813
2011-09-08,1.69625
2011-09-09,1.68938
2011-09-12,1.68938
2011-09-13,1.68813
2011-09-14,1.68938
2011-09-15,1.69375
2011-09-16,1.69750
2011-09-19,1.69688
2011-09-20,1.69563
2011-09-21,1.69938
2011-09-22,1.69875
2011-09-23,1.69750
2011-09-26,1.69750
2011-09-27,1.69750
2011-09-28,1.70125
2011-09-29,1.70388
2011-09-30,1.70575
2011-10-03,1.70575
2011-10-04,1.70575
2011-10-05,1.70575
2011-10-06,1.70513
2011-10-07,1.71325
2011-10-10,1.71388
2011-10-11,1.71450
2011-10-12,1.71450
2011-10-13,1.71575
2011-10-14,1.71575
2011-10-17,1.71888
2011-10-18,1.71888
2011-10-19,1.72075
2011-10-20,1.72375
2011-10-21,1.72625
2011-10-24,1.72625
2011-10-25,1.72688
2011-10-26,1.72813
2011-10-27,1.73125
2011-10-28,1.73688
2011-10-31,1.73688
2011-11-01,1.73438
2011-11-02,1.73000
2011-11-03,1.72938
2011-11-04,1.65875
2011-11-07,1.65313
2011-11-08,1.65125
2011-11-09,1.64875
2011-11-10,1.64625
2011-11-11,1.64625
2011-11-14,1.64563
2011-11-15,1.64563
2011-11-16,1.64563
2011-11-17,1.64688
2011-11-18,1.65063
2011-11-21,1.65125
2011-11-22,1.65250
2011-11-23,1.65438
2011-11-24,1.65625
2011-11-25,1.65875
2011-11-28,1.66000
2011-11-29,1.65938
2011-11-30,1.65250
2011-12-01,1.64875
2011-12-02,1.64750
2011-12-05,1.64643
2011-12-06,1.64929
2011-12-07,1.64500
2011-12-08,1.64286
2011-12-09,1.61857
2011-12-12,1.61429
2011-12-13,1.61357
2011-12-14,1.61500
2011-12-15,1.61357
2011-12-16,1.61357
2011-12-19,1.61357
2011-12-20,1.61357
2011-12-21,1.61357
2011-12-22,1.60929
2011-12-23,1.60357
2011-12-26,.
2011-12-27,1.59786
2011-12-28,1.58786
2011-12-29,1.57100
2011-12-30,1.56500
2012-01-02,1.55571
2012-01-03,1.54729
2012-01-04,1.53214
2012-01-05,1.51686
2012-01-06,1.50400
2012-01-09,1.49529
2012-01-10,1.49343
2012-01-11,1.48386
2012-01-12,1.47071
2012-01-13,1.46114
2012-01-16,1.45486
2012-01-17,1.45014
2012-01-18,1.44486
2012-01-19,1.43400
2012-01-20,1.42643
2012-01-23,1.42029
2012-01-24,1.40871
2012-01-25,1.40429
2012-01-26,1.39643
2012-01-27,1.38729
2012-01-30,1.38286
2012-01-31,1.37643
2012-02-01,1.36643
2012-02-02,1.35714
2012-02-03,1.35143
2012-02-06,1.34214
2012-02-07,1.33857
2012-02-08,1.33143
2012-02-09,1.32357
2012-02-10,1.31786
2012-02-13,1.31143
2012-02-14,1.30814
2012-02-15,1.30286
2012-02-16,1.29643
2012-02-17,1.29071
2012-02-20,1.28571
2012-02-21,1.27786
2012-02-22,1.27286
2012-02-23,1.26786
2012-02-24,1.26143
2012-02-27,1.25214
2012-02-28,1.25000
2012-02-29,1.23929
2012-03-01,1.22857
2012-03-02,1.21536
2012-03-05,1.20536
2012-03-06,1.18929
2012-03-07,1.18143
2012-03-08,1.17214
2012-03-09,1.16071
2012-03-12,1.15071
2012-03-13,1.13786
2012-03-14,1.13000
2012-03-15,1.12000
2012-03-16,1.11000
2012-03-19,1.09929
2012-03-20,1.08750
2012-03-21,1.07750
2012-03-22,1.06750
2012-03-23,1.05321
2012-03-26,1.04250
2012-03-27,1.03750
2012-03-28,1.02764
2012-03-29,1.02014
2012-03-30,1.01657
2012-04-02,1.01000
2012-04-03,1.00836
2012-04-04,1.00550
2012-04-05,1.00264
2012-04-06,.
2012-04-09,.
2012-04-10,0.99871
2012-04-11,0.99586
2012-04-12,0.99086
2012-04-13,0.98657
2012-04-16,0.98450
2012-04-17,0.98486
2012-04-18,0.98300
2012-04-19,0.97986
2012-04-20,0.97836
2012-04-23,0.97800
2012-04-24,0.97286
2012-04-25,0.96914
2012-04-26,0.96271
2012-04-27,0.95629
2012-04-30,0.94886
2012-05-01,0.94743
2012-05-02,0.94129
2012-05-03,0.93729
2012-05-04,0.93757
2012-05-07,0.93286
2012-05-08,0.93229
2012-05-09,0.93093
2012-05-10,0.93243
2012-05-11,0.93214
2012-05-14,0.93257
2012-05-15,0.93086
2012-05-16,0.92757
2012-05-17,0.92757
2012-05-18,0.92514
2012-05-21,0.92329
2012-05-22,0.92271
2012-05-23,0.92129
2012-05-24,0.91279
2012-05-25,0.90921
2012-05-28,0.90707
2012-05-29,0.90550
2012-05-30,0.90564
2012-05-31,0.90379
2012-06-01,0.90079
2012-06-04,0.90071
2012-06-05,0.89829
2012-06-06,0.89743
2012-06-07,0.89750
2012-06-08,0.89336
2012-06-11,0.88971
2012-06-12,0.88929
2012-06-13,0.88943
2012-06-14,0.89043
