DATE,VALUE
1990-09-10,11.81250
1990-09-11,11.81250
1990-09-12,11.75000
1990-09-13,11.68750
1990-09-14,11.62500
1990-09-17,11.62500
1990-09-18,11.68750
1990-09-19,11.68750
1990-09-20,11.68750
1990-09-21,11.62500
1990-09-24,11.68750
1990-09-25,11.82813
1990-09-26,11.93750
1990-09-27,12.07813
1990-09-28,12.18750
1990-10-01,11.98440
1990-10-02,11.93750
1990-10-03,12.00000
1990-10-04,12.00000
1990-10-05,12.00000
1990-10-08,12.06250
1990-10-09,12.04688
1990-10-10,12.06250
1990-10-11,12.06250
1990-10-12,12.00000
1990-10-15,11.93750
1990-10-16,11.93750
1990-10-17,11.93750
1990-10-18,11.98438
1990-10-19,12.06250
1990-10-22,12.01563
1990-10-23,12.12500
1990-10-24,12.06250
1990-10-25,12.00000
1990-10-26,12.00000
1990-10-29,11.98438
1990-10-30,11.93750
1990-10-31,11.93750
1990-11-01,11.93750
1990-11-02,11.93750
1990-11-05,11.87500
1990-11-06,11.81250
1990-11-07,11.68750
1990-11-08,11.75000
1990-11-09,11.62500
1990-11-12,11.57813
1990-11-13,11.56250
1990-11-14,11.56250
1990-11-15,11.50000
1990-11-16,11.43750
1990-11-19,11.50000
1990-11-20,11.46875
1990-11-21,11.37500
1990-11-22,11.31250
1990-11-23,11.35938
1990-11-26,11.46875
1990-11-27,11.50000
1990-11-28,11.50000
1990-11-29,11.50000
1990-11-30,11.43750
1990-12-03,11.43750
1990-12-04,11.43750
1990-12-05,11.37500
1990-12-06,11.37500
1990-12-07,11.37500
1990-12-10,11.14063
1990-12-11,11.20313
1990-12-12,11.25000
1990-12-13,11.18750
1990-12-14,11.25000
1990-12-17,11.18750
1990-12-18,11.18750
1990-12-19,11.12500
1990-12-20,11.12500
1990-12-21,11.14063
1990-12-24,11.14063
1990-12-27,11.12500
1990-12-28,11.06250
1990-12-31,11.06250
1991-01-02,11.01563
1991-01-03,10.93750
1991-01-04,10.93750
1991-01-07,10.93750
1991-01-08,11.00000
1991-01-09,10.92188
1991-01-10,11.00000
1991-01-11,10.75000
1991-01-14,10.87500
1991-01-15,10.87500
1991-01-16,10.79688
1991-01-17,10.57813
1991-01-18,10.62500
1991-01-21,10.50000
1991-01-22,10.40625
1991-01-23,10.37500
1991-01-24,10.31250
1991-01-25,10.18750
1991-01-28,10.06250
1991-01-29,10.12500
1991-01-30,10.06250
1991-01-31,10.00000
1991-02-01,10.00000
1991-02-04,9.62500
1991-02-05,9.50000
1991-02-06,9.50000
1991-02-07,9.46875
1991-02-08,9.50000
1991-02-11,9.43750
1991-02-12,9.50000
1991-02-13,9.51563
1991-02-14,9.56250
1991-02-15,9.56250
1991-02-18,9.56250
1991-02-19,9.50000
1991-02-20,9.56250
1991-02-21,9.54688
1991-02-22,9.56250
1991-02-25,9.68750
1991-02-26,9.75000
1991-02-27,9.78125
1991-02-28,9.68750
1991-03-01,9.75000
1991-03-04,9.68750
1991-03-05,9.75000
1991-03-06,9.62500
1991-03-07,9.68750
1991-03-08,9.62500
1991-03-11,9.62500
1991-03-12,9.60938
1991-03-13,9.62500
1991-03-14,9.60938
1991-03-15,9.60938
1991-03-18,9.62500
1991-03-19,9.68750
1991-03-20,9.81250
1991-03-21,9.81250
1991-03-22,9.68750
1991-03-25,9.62500
1991-03-26,9.65625
1991-03-27,9.62500
1991-03-28,9.62500
1991-04-02,9.56250
1991-04-03,9.51563
1991-04-04,9.50000
1991-04-05,9.43750
1991-04-08,9.37500
1991-04-09,9.37500
1991-04-10,9.37500
1991-04-11,9.37500
1991-04-12,9.37500
1991-04-15,9.31250
1991-04-16,9.37500
1991-04-17,9.37500
1991-04-18,9.37500
1991-04-19,9.50000
1991-04-22,9.56250
1991-04-23,9.64063
1991-04-24,9.62500
1991-04-25,9.50000
1991-04-26,9.37500
1991-04-29,9.32813
1991-04-30,9.31250
1991-05-01,9.12500
1991-05-02,9.18750
1991-05-03,9.12500
1991-05-07,9.18750
1991-05-08,9.21875
1991-05-09,9.18750
1991-05-10,9.18750
1991-05-13,9.18750
1991-05-14,9.25000
1991-05-15,9.25000
1991-05-16,9.25000
1991-05-17,9.25000
1991-05-20,9.23438
1991-05-21,9.25000
1991-05-22,9.21875
1991-05-23,9.25000
1991-05-24,9.20313
1991-05-28,9.18750
1991-05-29,9.18750
1991-05-30,9.12500
1991-05-31,9.10938
1991-06-03,9.15625
1991-06-04,9.25000
1991-06-05,9.18750
1991-06-06,9.18750
1991-06-07,9.17188
1991-06-10,9.18750
1991-06-11,9.18750
1991-06-12,9.18750
1991-06-13,9.17188
1991-06-14,9.18750
1991-06-17,9.07813
1991-06-18,9.12500
1991-06-19,9.12500
1991-06-20,9.12500
1991-06-21,9.12500
1991-06-24,9.12500
1991-06-25,9.12500
1991-06-26,9.12500
1991-06-27,9.12500
1991-06-28,9.12500
1991-07-01,9.12500
1991-07-02,9.12500
1991-07-03,9.12500
1991-07-04,9.12500
1991-07-05,9.12500
1991-07-08,9.06250
1991-07-09,9.06250
1991-07-10,9.01563
1991-07-11,9.04688
1991-07-12,9.06250
1991-07-15,9.00000
1991-07-16,9.00000
1991-07-17,9.00000
1991-07-18,9.03125
1991-07-19,9.06250
1991-07-22,9.18750
1991-07-23,9.25000
1991-07-24,9.18750
1991-07-25,9.00000
1991-07-26,9.00000
1991-07-29,9.00000
1991-07-30,9.01563
1991-07-31,9.06250
1991-08-01,9.06250
1991-08-02,9.01563
1991-08-05,8.93750
1991-08-06,8.93750
1991-08-07,8.81250
1991-08-08,8.85938
1991-08-09,8.87500
1991-08-12,8.87500
1991-08-13,8.93750
1991-08-14,8.93750
1991-08-15,8.81250
1991-08-16,8.82813
1991-08-19,8.81250
1991-08-20,8.75000
1991-08-21,8.73438
1991-08-22,8.73438
1991-08-23,8.68750
1991-08-27,8.81250
1991-08-28,8.81250
1991-08-29,8.75000
1991-08-30,8.75000
1991-09-02,8.75000
1991-09-03,8.81250
1991-09-04,8.81250
1991-09-05,8.81250
1991-09-06,8.87500
1991-09-09,8.78125
1991-09-10,8.75000
1991-09-11,8.75000
1991-09-12,8.75000
1991-09-13,8.56250
1991-09-16,8.56250
1991-09-17,8.62500
1991-09-18,8.62500
1991-09-19,8.62500
1991-09-20,8.62500
1991-09-23,8.50000
1991-09-24,8.43750
1991-09-25,8.37500
1991-09-26,8.37500
1991-09-27,8.26563
1991-09-30,8.18750
1991-10-01,8.15625
1991-10-02,8.18750
1991-10-03,8.18750
1991-10-04,8.06250
1991-10-07,8.12500
1991-10-08,8.12500
1991-10-09,8.06250
1991-10-10,8.06250
1991-10-11,8.06250
1991-10-14,8.06250
1991-10-15,8.06250
1991-10-16,8.09375
1991-10-17,8.09375
1991-10-18,8.12500
1991-10-21,8.06250
1991-10-22,8.00000
1991-10-23,8.00000
1991-10-24,8.00000
1991-10-25,7.93750
1991-10-28,7.81250
1991-10-29,7.75000
1991-10-30,7.62500
1991-10-31,7.50000
1991-11-01,7.51563
1991-11-04,7.37500
1991-11-05,7.43750
1991-11-06,7.37500
1991-11-07,7.26563
1991-11-08,7.25000
1991-11-11,7.37500
1991-11-12,7.40625
1991-11-13,7.56250
1991-11-14,7.50000
1991-11-15,7.43750
1991-11-18,7.37500
1991-11-19,7.46875
1991-11-20,7.43750
1991-11-21,7.51563
1991-11-22,7.67188
1991-11-25,7.56250
1991-11-26,7.56250
1991-11-27,7.56250
1991-11-28,7.53125
1991-11-29,7.50000
1991-12-02,7.37500
1991-12-03,7.31250
1991-12-04,7.31250
1991-12-05,7.31250
1991-12-06,7.31250
1991-12-09,7.18750
1991-12-10,7.12500
1991-12-11,7.10938
1991-12-12,7.18750
1991-12-13,7.26563
1991-12-16,7.25000
1991-12-17,7.26563
1991-12-18,7.28125
1991-12-19,7.43750
1991-12-20,7.50000
1991-12-23,7.23438
1991-12-24,7.32813
1991-12-27,7.37500
1991-12-30,7.25000
1992-01-02,6.93750
1992-01-03,6.93750
1992-01-06,6.81250
1992-01-07,6.87500
1992-01-08,6.87500
1992-01-09,6.81250
1992-01-10,6.87500
1992-01-13,6.93750
1992-01-14,7.06250
1992-01-15,7.14063
1992-01-16,7.12500
1992-01-17,7.06250
1992-01-20,7.04688
1992-01-21,7.04688
1992-01-22,7.00000
1992-01-23,6.95313
1992-01-24,7.10938
1992-01-27,7.07813
1992-01-28,7.06250
1992-01-29,7.06250
1992-01-30,7.12500
1992-01-31,7.18750
1992-02-03,7.17188
1992-02-04,7.12500
1992-02-05,7.18750
1992-02-06,7.18750
1992-02-07,7.25000
1992-02-10,7.12500
1992-02-11,7.06250
1992-02-12,7.12500
1992-02-13,7.21875
1992-02-14,7.42188
1992-02-17,7.43750
1992-02-18,7.56250
1992-02-19,7.50000
1992-02-20,7.50000
1992-02-21,7.43750
1992-02-24,7.62500
1992-02-25,7.62500
1992-02-26,7.43750
1992-02-27,7.37500
1992-02-28,7.37500
1992-03-02,7.43750
1992-03-03,7.62500
1992-03-04,7.68750
1992-03-05,7.68750
1992-03-06,7.75000
1992-03-09,7.82813
1992-03-10,7.89063
1992-03-11,8.06250
1992-03-12,8.18750
1992-03-13,8.43750
1992-03-16,8.62500
1992-03-17,8.54688
1992-03-18,8.25000
1992-03-19,8.25000
1992-03-20,8.20313
1992-03-23,8.14063
1992-03-24,7.98438
1992-03-25,7.71875
1992-03-26,7.62500
1992-03-27,7.81250
1992-03-30,7.75000
1992-03-31,7.81250
1992-04-01,7.75000
1992-04-02,7.87500
1992-04-03,7.81250
1992-04-06,7.62500
1992-04-07,7.56250
1992-04-08,7.50000
1992-04-09,7.43750
1992-04-10,7.31250
1992-04-13,7.18750
1992-04-14,7.12500
1992-04-15,7.12500
1992-04-16,7.12500
1992-04-21,7.20313
1992-04-22,7.31250
1992-04-23,7.35938
1992-04-24,7.25000
1992-04-27,7.28125
1992-04-28,7.42188
1992-04-29,7.40625
1992-04-30,7.37500
1992-05-01,7.25000
1992-05-05,7.25000
1992-05-06,7.18750
1992-05-07,7.18750
1992-05-08,7.09375
1992-05-11,7.07813
1992-05-12,7.01563
1992-05-13,6.93750
1992-05-14,6.87500
1992-05-15,6.93750
1992-05-18,6.75000
1992-05-19,6.68750
1992-05-20,6.43750
1992-05-21,6.56250
1992-05-22,6.68750
1992-05-26,6.56250
1992-05-27,6.56250
1992-05-28,6.56250
1992-05-29,6.45313
1992-06-01,6.48438
1992-06-02,6.50000
1992-06-03,6.50000
1992-06-04,6.25000
1992-06-05,6.25000
1992-06-08,6.18750
1992-06-09,6.25000
1992-06-10,6.14063
1992-06-11,6.14063
1992-06-12,6.00000
1992-06-15,5.93750
1992-06-16,5.87500
1992-06-17,5.81250
1992-06-18,5.81250
1992-06-19,5.87500
1992-06-22,5.92188
1992-06-23,5.93750
1992-06-24,5.93750
1992-06-25,5.87500
1992-06-26,5.81250
1992-06-29,5.81250
1992-06-30,5.75000
1992-07-01,5.75000
1992-07-02,5.75000
1992-07-03,5.56250
1992-07-06,5.62500
1992-07-07,5.50000
1992-07-08,5.31250
1992-07-09,5.31250
1992-07-10,5.31250
1992-07-13,5.37500
1992-07-14,5.37500
1992-07-15,5.43750
1992-07-16,5.43750
1992-07-17,5.43750
1992-07-20,5.43750
1992-07-21,5.43750
1992-07-22,5.37500
1992-07-23,5.31250
1992-07-24,5.31250
1992-07-27,5.31250
1992-07-28,5.31250
1992-07-29,5.31250
1992-07-30,5.25000
1992-07-31,5.25000
1992-08-03,5.25000
1992-08-04,5.20313
1992-08-05,5.18750
1992-08-06,5.10938
1992-08-07,5.09375
1992-08-10,5.06250
1992-08-11,5.07813
1992-08-12,5.06250
1992-08-13,5.06250
1992-08-14,5.01563
1992-08-17,4.98438
1992-08-18,5.01563
1992-08-19,5.06250
1992-08-20,5.00000
1992-08-21,5.00000
1992-08-24,4.95313
1992-08-25,5.00000
1992-08-26,5.00000
1992-08-27,5.00000
1992-08-28,4.96875
1992-09-01,5.00000
1992-09-02,4.93750
1992-09-03,4.87500
1992-09-04,4.87500
1992-09-07,4.68750
1992-09-08,4.75000
1992-09-09,4.75000
1992-09-10,4.93750
1992-09-11,5.43750
1992-09-14,5.00000
1992-09-15,4.93750
1992-09-16,5.31250
1992-09-17,5.62500
1992-09-18,5.37500
1992-09-21,5.50000
1992-09-22,5.95313
1992-09-23,6.00000
1992-09-24,5.93750
1992-09-25,6.00000
1992-09-28,5.92188
1992-09-29,6.31250
1992-09-30,7.17188
1992-10-01,7.00000
1992-10-02,7.35938
1992-10-05,7.37500
1992-10-06,7.26563
1992-10-07,7.01563
1992-10-08,7.25000
1992-10-09,7.14063
1992-10-12,7.20313
1992-10-13,7.18750
1992-10-14,7.06250
1992-10-15,7.39063
1992-10-16,7.06250
1992-10-19,7.00000
1992-10-20,6.95313
1992-10-21,6.87500
1992-10-22,6.87500
1992-10-23,6.73438
1992-10-26,6.75000
1992-10-27,6.31250
1992-10-28,5.75000
1992-10-29,5.73438
1992-10-30,5.81250
1992-11-02,5.75000
1992-11-03,5.75000
1992-11-04,5.81250
1992-11-05,5.95313
1992-11-06,6.10938
1992-11-09,6.56250
1992-11-10,6.79688
1992-11-11,6.75000
1992-11-12,6.70313
1992-11-13,6.62500
1992-11-16,6.87500
1992-11-17,7.73438
1992-11-18,7.75000
1992-11-19,7.60938
1992-11-20,7.53125
1992-11-23,8.29688
1992-11-24,8.50000
1992-11-25,7.93750
1992-11-26,7.62500
1992-11-27,7.59375
1992-11-30,7.64063
1992-12-01,7.65625
1992-12-02,7.60938
1992-12-03,7.29688
1992-12-04,7.21875
1992-12-07,7.23438
1992-12-08,7.12500
1992-12-09,7.18750
1992-12-10,7.25000
1992-12-11,7.18750
1992-12-14,7.25000
1992-12-15,7.18750
1992-12-16,7.48438
1992-12-17,7.34375
1992-12-18,7.25000
1992-12-21,7.20313
1992-12-22,7.09375
1992-12-23,7.00000
1992-12-24,7.00000
1992-12-29,6.93750
1992-12-30,6.98438
1992-12-31,6.93750
1993-01-04,6.93750
1993-01-05,7.12500
1993-01-06,7.00000
1993-01-07,7.00000
1993-01-08,7.18750
1993-01-11,7.06250
1993-01-12,6.93750
1993-01-13,6.93750
1993-01-14,6.87500
1993-01-15,6.85938
1993-01-18,6.87500
1993-01-19,6.75000
1993-01-20,6.84375
1993-01-21,6.85938
1993-01-22,7.15625
1993-01-25,7.00000
1993-01-26,6.87500
1993-01-27,7.00000
1993-01-28,6.85938
1993-01-29,6.78125
1993-02-01,6.81250
1993-02-02,6.79688
1993-02-03,6.78125
1993-02-04,6.87500
1993-02-05,6.75000
1993-02-08,6.65625
1993-02-09,6.62500
1993-02-10,6.65625
1993-02-11,6.59375
1993-02-12,6.50000
1993-02-15,6.51563
1993-02-16,6.56250
1993-02-17,6.68750
1993-02-18,6.64063
1993-02-19,6.59375
1993-02-22,6.57813
1993-02-23,6.53125
1993-02-24,6.62500
1993-02-25,6.57813
1993-02-26,6.42188
1993-03-01,6.37500
1993-03-02,6.31250
1993-03-03,6.25000
1993-03-04,6.12500
1993-03-05,6.12500
1993-03-08,6.12500
1993-03-09,6.06250
1993-03-10,6.12500
1993-03-11,6.06250
1993-03-12,6.00000
1993-03-15,6.06250
1993-03-16,6.18750
1993-03-17,6.12500
1993-03-18,6.04688
1993-03-19,5.95313
1993-03-22,5.98438
1993-03-23,6.00000
1993-03-24,5.95313
1993-03-25,5.87500
1993-03-26,5.87500
1993-03-29,5.87500
1993-03-30,5.89063
1993-03-31,5.87500
1993-04-01,6.10938
1993-04-02,6.20313
1993-04-05,6.25000
1993-04-06,6.25000
1993-04-07,6.12500
1993-04-08,6.12500
1993-04-13,6.00000
1993-04-14,6.00000
1993-04-15,5.96875
1993-04-16,5.87500
1993-04-19,5.85938
1993-04-20,5.81250
1993-04-21,5.87500
1993-04-22,5.85938
1993-04-23,6.00000
1993-04-26,5.87500
1993-04-27,6.00000
1993-04-28,6.50000
1993-04-29,6.12500
1993-04-30,6.06250
1993-05-04,6.00000
1993-05-05,6.04688
1993-05-06,6.01563
1993-05-07,5.98438
1993-05-10,5.93750
1993-05-11,5.93750
1993-05-12,6.00000
1993-05-13,6.01563
1993-05-14,6.06250
1993-05-17,6.18750
1993-05-18,6.18750
1993-05-19,6.09375
1993-05-20,6.00000
1993-05-21,6.03125
1993-05-24,5.87500
1993-05-25,5.87500
1993-05-26,5.87500
1993-05-27,5.87500
1993-05-28,5.87500
1993-06-01,5.87500
1993-06-02,5.87500
1993-06-03,5.73438
1993-06-04,5.87500
1993-06-07,5.93750
1993-06-08,5.93750
1993-06-09,6.00000
1993-06-10,5.87500
1993-06-11,5.81250
1993-06-14,5.75000
1993-06-15,5.67188
1993-06-16,5.56250
1993-06-17,5.56250
1993-06-18,5.45313
1993-06-21,5.39063
1993-06-22,5.37500
1993-06-23,5.43750
1993-06-24,5.50000
1993-06-25,5.45313
1993-06-28,5.37500
1993-06-29,5.37500
1993-06-30,5.37500
1993-07-01,5.31250
1993-07-02,5.31250
1993-07-05,5.25000
1993-07-06,5.18750
1993-07-07,5.18750
1993-07-08,5.18750
1993-07-09,5.15625
1993-07-12,5.07813
1993-07-13,5.00000
1993-07-14,5.00000
1993-07-15,4.93750
1993-07-16,4.87500
1993-07-19,4.81250
1993-07-20,4.81250
1993-07-21,4.81250
1993-07-22,4.89063
1993-07-23,5.00000
1993-07-26,4.93750
1993-07-27,4.93750
1993-07-28,4.85938
1993-07-29,4.87500
1993-07-30,4.84375
1993-08-02,4.81250
1993-08-03,4.87500
1993-08-04,4.87500
1993-08-05,4.84375
1993-08-06,4.85938
1993-08-09,4.81250
1993-08-10,4.75000
1993-08-11,4.84375
1993-08-12,5.00000
1993-08-13,5.25000
1993-08-16,5.21875
1993-08-17,5.00000
1993-08-18,5.00000
1993-08-19,5.20313
1993-08-20,5.06250
1993-08-23,5.12500
1993-08-24,5.12500
1993-08-25,5.10938
1993-08-26,5.00000
1993-08-27,5.07813
1993-08-31,5.18750
1993-09-01,5.17188
1993-09-02,5.25000
1993-09-03,5.20313
1993-09-06,5.26563
1993-09-07,5.25000
1993-09-08,5.23438
1993-09-09,5.25000
1993-09-10,5.28125
1993-09-13,5.25000
1993-09-14,5.26563
1993-09-15,5.43750
1993-09-16,5.37500
1993-09-17,5.37500
1993-09-20,5.42188
1993-09-21,5.43750
1993-09-22,5.35938
1993-09-23,5.50000
1993-09-24,5.43750
1993-09-27,5.43750
1993-09-28,5.46875
1993-09-29,5.42188
1993-09-30,5.43750
1993-10-01,5.50000
1993-10-04,5.43750
1993-10-05,5.40625
1993-10-06,5.31250
1993-10-07,5.18750
1993-10-08,5.18750
1993-10-11,5.07813
1993-10-12,5.09375
1993-10-13,5.06250
1993-10-14,5.06250
1993-10-15,5.00000
1993-10-18,5.06250
1993-10-19,5.06250
1993-10-20,4.96875
1993-10-21,4.87500
1993-10-22,4.87500
1993-10-25,4.87500
1993-10-26,4.93750
1993-10-27,4.87500
1993-10-28,4.87500
1993-10-29,4.87500
1993-11-01,4.75000
1993-11-02,4.75000
1993-11-03,4.81250
1993-11-04,4.81250
1993-11-05,4.68750
1993-11-08,4.68750
1993-11-09,4.62500
1993-11-10,4.68750
1993-11-11,4.75000
1993-11-12,4.75000
1993-11-15,4.81250
1993-11-16,4.76563
1993-11-17,4.73438
1993-11-18,4.68750
1993-11-19,4.75000
1993-11-22,4.81250
1993-11-23,4.73438
1993-11-24,4.65625
1993-11-25,4.64063
1993-11-26,4.68750
1993-11-29,4.62500
1993-11-30,4.68750
1993-12-01,4.62500
1993-12-02,4.62500
1993-12-03,4.56250
1993-12-06,4.50000
1993-12-07,4.40625
1993-12-08,4.37500
1993-12-09,4.35938
1993-12-10,4.32813
1993-12-13,4.35938
1993-12-14,4.31250
1993-12-15,4.37500
1993-12-16,4.37500
1993-12-17,4.37500
1993-12-20,4.43750
1993-12-21,4.43750
1993-12-22,4.45313
1993-12-23,4.29688
1993-12-24,4.31250
1993-12-29,4.31250
1993-12-30,4.29688
1993-12-31,4.23438
1994-01-04,4.23438
1994-01-05,4.25000
1994-01-06,4.25000
1994-01-07,4.25000
1994-01-10,4.18750
1994-01-11,4.17188
1994-01-12,4.12500
1994-01-13,4.12500
1994-01-14,4.06250
1994-01-17,4.12500
1994-01-18,4.12500
1994-01-19,4.06250
1994-01-20,4.06250
1994-01-21,4.06250
1994-01-24,4.06250
1994-01-25,4.06250
1994-01-26,4.00000
1994-01-27,3.93750
1994-01-28,3.93750
1994-01-31,3.92188
1994-02-01,3.92188
1994-02-02,3.93750
1994-02-03,4.00000
1994-02-04,4.07813
1994-02-07,4.17188
1994-02-08,4.25000
1994-02-09,4.23438
1994-02-10,4.18750
1994-02-11,4.15625
1994-02-14,4.18750
1994-02-15,4.28125
1994-02-16,4.37500
1994-02-17,4.35938
1994-02-18,4.37500
1994-02-21,4.43750
1994-02-22,4.50000
1994-02-23,4.43750
1994-02-24,4.62500
1994-02-25,4.62500
1994-02-28,4.62500
1994-03-01,4.56250
1994-03-02,4.79688
1994-03-03,4.87500
1994-03-04,4.87500
1994-03-07,4.89063
1994-03-08,4.85938
1994-03-09,4.85938
1994-03-10,4.89063
1994-03-11,5.06250
1994-03-14,5.07813
1994-03-15,5.00000
1994-03-16,5.06250
1994-03-17,5.09375
1994-03-18,5.18750
1994-03-21,5.35938
1994-03-22,5.62500
1994-03-23,5.43750
1994-03-24,5.50000
1994-03-25,5.75000
1994-03-28,5.81250
1994-03-29,5.87500
1994-03-30,6.31250
1994-03-31,6.73438
1994-04-05,7.12500
1994-04-06,6.56250
1994-04-07,6.50000
1994-04-08,6.37500
1994-04-11,6.46875
1994-04-12,6.37500
1994-04-13,6.34375
1994-04-14,6.31250
1994-04-15,6.56250
1994-04-18,6.56250
1994-04-19,7.10938
1994-04-20,7.00000
1994-04-21,7.00000
1994-04-22,6.81250
1994-04-25,6.81250
1994-04-26,6.81250
1994-04-27,6.75000
1994-04-28,6.73438
1994-04-29,6.81250
1994-05-03,6.93750
1994-05-04,7.00000
1994-05-05,7.18750
1994-05-06,7.18750
1994-05-09,7.37500
1994-05-10,7.45313
1994-05-11,7.31250
1994-05-12,7.43750
1994-05-13,7.39063
1994-05-16,7.12500
1994-05-17,7.00000
1994-05-18,6.87500
1994-05-19,6.76563
1994-05-20,6.68750
1994-05-23,6.68750
1994-05-24,6.84375
1994-05-25,6.87500
1994-05-26,6.95313
1994-05-27,7.00000
1994-05-31,7.12500
1994-06-01,7.20313
1994-06-02,7.31250
1994-06-03,7.31250
1994-06-06,7.03125
1994-06-07,6.92188
1994-06-08,6.98438
1994-06-09,6.98438
1994-06-10,7.00000
1994-06-13,7.06250
1994-06-14,7.25000
1994-06-15,7.21875
1994-06-16,7.75000
1994-06-17,7.68750
1994-06-20,8.00000
1994-06-21,8.06250
1994-06-22,8.06250
1994-06-23,8.04688
1994-06-24,7.96875
1994-06-27,8.23438
1994-06-28,8.12500
1994-06-29,8.06250
1994-06-30,7.93750
1994-07-01,8.00000
1994-07-04,8.00000
1994-07-05,8.00000
1994-07-06,8.00000
1994-07-07,7.87500
1994-07-08,7.87500
1994-07-11,7.93750
1994-07-12,8.00000
1994-07-13,7.79688
1994-07-14,7.62500
1994-07-15,7.39063
1994-07-18,7.37500
1994-07-19,7.37500
1994-07-20,7.31250
1994-07-21,7.62500
1994-07-22,7.62500
1994-07-25,7.62500
1994-07-26,7.62500
1994-07-27,7.62500
1994-07-28,7.62500
1994-07-29,7.56250
1994-08-01,7.50000
1994-08-02,7.50000
1994-08-03,7.39063
1994-08-04,7.21875
1994-08-05,7.12500
1994-08-08,7.18750
1994-08-09,7.12500
1994-08-10,7.06250
1994-08-11,7.06250
1994-08-12,7.34375
1994-08-15,7.29688
1994-08-16,7.25000
1994-08-17,7.03125
1994-08-18,6.96875
1994-08-19,7.06250
1994-08-22,7.03125
1994-08-23,6.96875
1994-08-24,6.87500
1994-08-25,6.70313
1994-08-26,6.75000
1994-08-30,6.62500
1994-08-31,6.75000
1994-09-01,6.81250
1994-09-02,6.87500
1994-09-05,7.00000
1994-09-06,7.00000
1994-09-07,7.21875
1994-09-08,7.12500
1994-09-09,7.18750
1994-09-12,7.12500
1994-09-13,6.93750
1994-09-14,6.81250
1994-09-15,6.75000
1994-09-16,6.62500
1994-09-19,6.73438
1994-09-20,6.75000
1994-09-21,6.75000
1994-09-22,6.78125
1994-09-23,6.73438
1994-09-26,6.62500
1994-09-27,6.78125
1994-09-28,6.60938
1994-09-29,6.62500
1994-09-30,6.68750
1994-10-03,6.68750
1994-10-04,6.62500
1994-10-05,6.68750
1994-10-06,7.06250
1994-10-07,7.00000
1994-10-10,6.87500
1994-10-11,6.81250
1994-10-12,6.82813
1994-10-13,6.93750
1994-10-14,6.93750
1994-10-17,6.87500
1994-10-18,6.87500
1994-10-19,6.81250
1994-10-20,6.81250
1994-10-21,6.92188
1994-10-24,6.81250
1994-10-25,6.90625
1994-10-26,6.87500
1994-10-27,6.87500
1994-10-28,6.87500
1994-10-31,6.87500
1994-11-01,6.87500
1994-11-02,6.98438
1994-11-03,7.00000
1994-11-04,7.06250
1994-11-07,7.06250
1994-11-08,7.09375
1994-11-09,7.07813
1994-11-10,7.12500
1994-11-11,7.06250
1994-11-14,7.12500
1994-11-15,7.06250
1994-11-16,7.12500
1994-11-17,7.18750
1994-11-18,7.18750
1994-11-21,7.12500
1994-11-22,7.18750
1994-11-23,7.18750
1994-11-24,7.18750
1994-11-25,7.18750
1994-11-28,7.18750
1994-11-29,7.26563
1994-11-30,7.40625
1994-12-01,7.43750
1994-12-02,7.62500
1994-12-05,7.57813
1994-12-06,7.68750
