DATE,VALUE
2012-08-30,0.22500
2012-08-31,0.22500
2012-09-03,0.22500
2012-09-04,0.22500
2012-09-05,0.22500
2012-09-06,0.22500
2012-09-07,0.22500
2012-09-10,0.22500
2012-09-11,0.22500
2012-09-12,0.22500
2012-09-13,0.22500
2012-09-14,0.22500
2012-09-17,0.22500
2012-09-18,0.22500
2012-09-19,0.22500
2012-09-20,0.22000
2012-09-21,0.22000
2012-09-24,0.22000
2012-09-25,0.22000
2012-09-26,0.22250
2012-09-27,0.22250
2012-09-28,0.22250
2012-10-01,0.22250
2012-10-02,0.21500
2012-10-03,0.20750
2012-10-04,0.20750
2012-10-05,0.20750
2012-10-08,0.20750
2012-10-09,0.20750
2012-10-10,0.20750
2012-10-11,0.20750
2012-10-12,0.20000
2012-10-15,0.20000
2012-10-16,0.19750
2012-10-17,0.19750
2012-10-18,0.19750
2012-10-19,0.19750
2012-10-22,0.19750
2012-10-23,0.19750
2012-10-24,0.19375
2012-10-25,0.19375
2012-10-26,0.19375
2012-10-29,0.19000
2012-10-30,0.19000
2012-10-31,0.19000
2012-11-01,0.19000
2012-11-02,0.19000
2012-11-05,0.19000
2012-11-06,0.19000
2012-11-07,0.19000
2012-11-08,0.18750
2012-11-09,0.18500
2012-11-12,0.17500
2012-11-13,0.17500
2012-11-14,0.17250
2012-11-15,0.17000
2012-11-16,0.17000
2012-11-19,0.17000
2012-11-20,0.17000
2012-11-21,0.17000
2012-11-22,0.16500
2012-11-23,0.16000
2012-11-26,0.15750
2012-11-27,0.15750
2012-11-28,0.15500
2012-11-29,0.15500
2012-11-30,0.15500
2012-12-03,0.15500
2012-12-04,0.15500
2012-12-05,0.15250
2012-12-06,0.15000
2012-12-07,0.14750
2012-12-10,0.14750
2012-12-11,0.14750
2012-12-12,0.14750
2012-12-13,0.14750
2012-12-14,0.14750
2012-12-17,0.14750
2012-12-18,0.14750
2012-12-19,0.14750
2012-12-20,0.14750
2012-12-21,0.14750
2012-12-24,0.14750
2012-12-27,0.14750
2012-12-28,0.14750
2012-12-31,0.14750
2013-01-02,0.14750
2013-01-03,0.14750
2013-01-04,0.14750
2013-01-07,0.14750
2013-01-08,0.14750
2013-01-09,0.14750
2013-01-10,0.14750
2013-01-11,0.14750
2013-01-14,0.14750
2013-01-15,0.14750
2013-01-16,0.14750
2013-01-17,0.15000
2013-01-18,0.15000
2013-01-21,0.15250
2013-01-22,0.15250
2013-01-23,0.15750
2013-01-24,0.15750
2013-01-25,0.17250
2013-01-28,0.17500
2013-01-29,0.17500
2013-01-30,0.17500
2013-01-31,0.18750
2013-02-01,0.19250
2013-02-04,0.19000
2013-02-05,0.19000
2013-02-06,0.19000
2013-02-07,0.19000
2013-02-08,0.18500
2013-02-11,0.18500
2013-02-12,0.18500
2013-02-13,0.18750
2013-02-14,0.18750
2013-02-15,0.18750
2013-02-18,0.18750
2013-02-19,0.18750
2013-02-20,0.18750
2013-02-21,0.18750
2013-02-22,0.18750
2013-02-25,0.18500
2013-02-26,0.18250
2013-02-27,0.18000
2013-02-28,0.18000
2013-03-01,0.17750
2013-03-04,0.17750
2013-03-05,0.17750
2013-03-06,0.17750
2013-03-07,0.17750
2013-03-08,0.17750
2013-03-11,0.17750
2013-03-12,0.17750
2013-03-13,0.17750
2013-03-14,0.17750
2013-03-15,0.17750
2013-03-18,0.17750
2013-03-19,0.17750
2013-03-20,0.17500
2013-03-21,0.17500
2013-03-22,0.17500
2013-03-25,0.17500
2013-03-26,0.17500
2013-03-27,0.17500
2013-03-28,0.17500
