DATE,VALUE
2003-12-08,2.30500
2003-12-09,2.30000
2003-12-10,2.30750
2003-12-11,2.31000
2003-12-12,2.30000
2003-12-15,2.30750
2003-12-16,2.30250
2003-12-17,2.29750
2003-12-18,2.28000
2003-12-19,2.28000
2003-12-22,2.28625
2003-12-23,2.28625
2003-12-24,2.28625
2003-12-29,2.27938
2003-12-30,2.27750
2003-12-31,2.27500
2004-01-02,2.26000
2004-01-05,2.26000
2004-01-06,2.25000
2004-01-07,2.23250
2004-01-08,2.24000
2004-01-09,2.23250
2004-01-12,2.22000
2004-01-13,2.22250
2004-01-14,2.21750
2004-01-15,2.22000
2004-01-16,2.21750
2004-01-19,2.21250
2004-01-20,2.21250
2004-01-21,2.21000
2004-01-22,2.20500
2004-01-23,2.20250
2004-01-26,2.20500
2004-01-27,2.20750
2004-01-28,2.20750
2004-01-29,2.22250
2004-01-30,2.23750
2004-02-02,2.23500
2004-02-03,2.22000
2004-02-04,2.22000
2004-02-05,2.22250
2004-02-06,2.22500
2004-02-09,2.20875
2004-02-10,2.20500
2004-02-11,2.21625
2004-02-12,2.20000
2004-02-13,2.20000
2004-02-16,2.20000
2004-02-17,2.19000
2004-02-18,2.18250
2004-02-19,2.19000
2004-02-20,2.19000
2004-02-23,2.20688
2004-02-24,2.20000
2004-02-25,2.19000
2004-02-26,2.16563
2004-02-27,2.15250
2004-03-01,2.15250
2004-03-02,2.16750
2004-03-03,2.19000
2004-03-04,2.18750
2004-03-05,2.19250
2004-03-08,2.17250
2004-03-09,2.16750
2004-03-10,2.16750
2004-03-11,2.17000
2004-03-12,2.16250
2004-03-15,2.16000
2004-03-16,2.16000
2004-03-17,2.16250
2004-03-18,2.15250
2004-03-19,2.13250
2004-03-22,2.12500
2004-03-23,2.12250
2004-03-24,2.12000
2004-03-25,2.07500
2004-03-26,2.05500
2004-03-29,2.05000
2004-03-30,2.05750
2004-03-31,2.06250
2004-04-01,2.06500
2004-04-02,2.14500
2004-04-05,2.18000
2004-04-06,2.17250
2004-04-07,2.16000
2004-04-08,2.16500
2004-04-13,2.17500
2004-04-14,2.18500
2004-04-15,2.19000
2004-04-16,2.18750
2004-04-19,2.18750
2004-04-20,2.19000
2004-04-21,2.20500
2004-04-22,2.20000
2004-04-23,2.19250
2004-04-26,2.21000
2004-04-27,2.21000
2004-04-28,2.21000
2004-04-29,2.22750
2004-04-30,2.22250
2004-05-04,2.22000
2004-05-05,2.21250
2004-05-06,2.22000
2004-05-07,2.25000
2004-05-10,2.26000
2004-05-11,2.27250
2004-05-12,2.25250
2004-05-13,2.26750
2004-05-14,2.27500
2004-05-17,2.25500
2004-05-18,2.25500
2004-05-19,2.26000
2004-05-20,2.26000
2004-05-21,2.25750
2004-05-24,2.27500
2004-05-25,2.26250
2004-05-26,2.26500
2004-05-27,2.25000
2004-05-28,2.25250
2004-06-01,2.27000
2004-06-02,2.26000
2004-06-03,2.27750
2004-06-04,2.28000
2004-06-07,2.28250
2004-06-08,2.27500
2004-06-09,2.27000
2004-06-10,2.28750
2004-06-11,2.30000
2004-06-14,2.31750
2004-06-15,2.31500
2004-06-16,2.29500
2004-06-17,2.31000
2004-06-18,2.31000
2004-06-21,2.31750
2004-06-22,2.31000
2004-06-23,2.31500
2004-06-24,2.30000
2004-06-25,2.29000
2004-06-28,2.28000
2004-06-29,2.30000
2004-06-30,2.30000
2004-07-01,2.29000
2004-07-02,2.28000
2004-07-05,2.27000
2004-07-06,2.27000
2004-07-07,2.27750
2004-07-08,2.27250
2004-07-09,2.27500
2004-07-12,2.27750
2004-07-13,2.28500
2004-07-14,2.28750
2004-07-15,2.29000
2004-07-16,2.29000
2004-07-19,2.28000
2004-07-20,2.28000
2004-07-21,2.29500
2004-07-22,2.30000
2004-07-23,2.30000
2004-07-26,2.30000
2004-07-27,2.31000
2004-07-28,2.32000
2004-07-29,2.31000
2004-07-30,2.30500
2004-08-02,2.28500
2004-08-03,2.29000
2004-08-04,2.28000
2004-08-05,2.28250
2004-08-06,2.27250
2004-08-09,2.25000
2004-08-10,2.25000
2004-08-11,2.26000
2004-08-12,2.26000
2004-08-13,2.25000
2004-08-16,2.24750
2004-08-17,2.25000
2004-08-18,2.25000
2004-08-19,2.25500
2004-08-20,2.25000
2004-08-23,2.25750
2004-08-24,2.26500
2004-08-25,2.26000
2004-08-26,2.26000
2004-08-27,2.26000
2004-08-31,2.26000
2004-09-01,2.26000
2004-09-02,2.26250
2004-09-03,2.28250
2004-09-06,2.30250
2004-09-07,2.29625
2004-09-08,2.30875
2004-09-09,2.29750
2004-09-10,2.29000
2004-09-13,2.29500
2004-09-14,2.29000
2004-09-15,2.29000
2004-09-16,2.29750
2004-09-17,2.29000
2004-09-20,2.29000
2004-09-21,2.29000
2004-09-22,2.29000
2004-09-23,2.29000
2004-09-24,2.29000
2004-09-27,2.29000
2004-09-28,2.28250
2004-09-29,2.28750
2004-09-30,2.29000
2004-10-01,2.28000
2004-10-04,2.28000
2004-10-05,2.28000
2004-10-06,2.28000
2004-10-07,2.28250
2004-10-08,2.27750
2004-10-11,2.27000
2004-10-12,2.27000
2004-10-13,2.26000
2004-10-14,2.25750
2004-10-15,2.26000
2004-10-18,2.25750
2004-10-19,2.26000
2004-10-20,2.26000
2004-10-21,2.25000
2004-10-22,2.25750
2004-10-25,2.26000
2004-10-26,2.25250
2004-10-27,2.26000
2004-10-28,2.26000
2004-10-29,2.26000
2004-11-01,2.26000
2004-11-02,2.27000
2004-11-03,2.27000
2004-11-04,2.26750
2004-11-05,2.27000
2004-11-08,2.30000
2004-11-09,2.29750
2004-11-10,2.29250
2004-11-11,2.28500
2004-11-12,2.27000
2004-11-15,2.26250
2004-11-16,2.27250
2004-11-17,2.27500
2004-11-18,2.27750
2004-11-19,2.28500
2004-11-22,2.28000
2004-11-23,2.28500
2004-11-24,2.27000
2004-11-25,2.26000
2004-11-26,2.26000
2004-11-29,2.26000
2004-11-30,2.26000
2004-12-01,2.25750
2004-12-02,2.24375
2004-12-03,2.26750
2004-12-06,2.24250
2004-12-07,2.24000
2004-12-08,2.24250
2004-12-09,2.24000
2004-12-10,2.25000
2004-12-13,2.25000
2004-12-14,2.25000
2004-12-15,2.25000
2004-12-16,2.24500
2004-12-17,2.26000
2004-12-20,2.26000
2004-12-21,2.26000
2004-12-22,2.26750
2004-12-23,2.26750
2004-12-24,2.27000
2004-12-29,2.28000
2004-12-30,2.27250
2004-12-31,2.27000
2005-01-04,2.26250
2005-01-05,2.26000
2005-01-06,2.26000
2005-01-07,2.25250
2005-01-10,2.25000
2005-01-11,2.25000
2005-01-12,2.25250
2005-01-13,2.25000
2005-01-14,2.24000
2005-01-17,2.24000
2005-01-18,2.24000
2005-01-19,2.24000
2005-01-20,2.24000
2005-01-21,2.24000
2005-01-24,2.24000
2005-01-25,2.23500
2005-01-26,2.23000
2005-01-27,2.24000
2005-01-28,2.23250
2005-01-31,2.24000
2005-02-01,2.24000
2005-02-02,2.23250
2005-02-03,2.25000
2005-02-04,2.24250
2005-02-07,2.24000
2005-02-08,2.24250
2005-02-09,2.23250
2005-02-10,2.23250
2005-02-11,2.22500
2005-02-14,2.22250
2005-02-15,2.23000
2005-02-16,2.23000
2005-02-17,2.23000
2005-02-18,2.23000
2005-02-21,2.23250
2005-02-22,2.23000
2005-02-23,2.23250
2005-02-24,2.23000
2005-02-25,2.24000
2005-02-28,2.24000
2005-03-01,2.24000
2005-03-02,2.24000
2005-03-03,2.24000
2005-03-04,2.23250
2005-03-07,2.22750
2005-03-08,2.22250
2005-03-09,2.22000
2005-03-10,2.22000
2005-03-11,2.22000
2005-03-14,2.22000
2005-03-15,2.22000
2005-03-16,2.22000
2005-03-17,2.22500
2005-03-18,2.23000
2005-03-21,2.24000
2005-03-22,2.24250
2005-03-23,2.25750
2005-03-24,2.26000
2005-03-29,2.25000
2005-03-30,2.25000
2005-03-31,2.25000
2005-04-01,2.24250
2005-04-04,2.23500
2005-04-05,2.23250
2005-04-06,2.23000
2005-04-07,2.23000
2005-04-08,2.22750
2005-04-11,2.21500
2005-04-12,2.21250
2005-04-13,2.21500
2005-04-14,2.21000
2005-04-15,2.20500
2005-04-18,2.20250
2005-04-19,2.21000
2005-04-20,2.20500
2005-04-21,2.20250
2005-04-22,2.20500
2005-04-25,2.20500
2005-04-26,2.20250
2005-04-27,2.20250
2005-04-28,2.20250
2005-04-29,2.19500
2005-05-03,2.20000
2005-05-04,2.18250
2005-05-05,2.18250
2005-05-06,2.18250
2005-05-09,2.20500
2005-05-10,2.20000
2005-05-11,2.20000
2005-05-12,2.19000
2005-05-13,2.19250
2005-05-16,2.19250
2005-05-17,2.19250
2005-05-18,2.19250
2005-05-19,2.19250
2005-05-20,2.19250
2005-05-23,2.20000
2005-05-24,2.19750
2005-05-25,2.18750
2005-05-26,2.18750
2005-05-27,2.18500
2005-05-31,2.18750
2005-06-01,2.18000
2005-06-02,2.16500
2005-06-03,2.16250
2005-06-06,2.16750
2005-06-07,2.16750
2005-06-08,2.16000
2005-06-09,2.16250
2005-06-10,2.16250
2005-06-13,2.15250
2005-06-14,2.15500
2005-06-15,2.15500
2005-06-16,2.17000
2005-06-17,2.17250
2005-06-20,2.16500
2005-06-21,2.16000
2005-06-22,2.14250
2005-06-23,2.13000
2005-06-24,2.14000
2005-06-27,2.13500
2005-06-28,2.13250
2005-06-29,2.14000
2005-06-30,2.14000
2005-07-01,2.14000
2005-07-04,2.15500
2005-07-05,2.16000
2005-07-06,2.16000
2005-07-07,2.16000
2005-07-08,2.16000
2005-07-11,2.16000
2005-07-12,2.16500
2005-07-13,2.17250
2005-07-14,2.18000
2005-07-15,2.18000
2005-07-18,2.18250
2005-07-19,2.18250
2005-07-20,2.18000
2005-07-21,2.17750
2005-07-22,2.18000
2005-07-25,2.18000
2005-07-26,2.18000
2005-07-27,2.18000
2005-07-28,2.18000
2005-07-29,2.18000
2005-08-01,2.18750
2005-08-02,2.19000
2005-08-03,2.19250
2005-08-04,2.19750
2005-08-05,2.19500
2005-08-08,2.20000
2005-08-09,2.20000
2005-08-10,2.20750
2005-08-11,2.20500
2005-08-12,2.19750
2005-08-15,2.19750
2005-08-16,2.19500
2005-08-17,2.19000
2005-08-18,2.19000
2005-08-19,2.19000
2005-08-22,2.19000
2005-08-23,2.19000
2005-08-24,2.19250
2005-08-25,2.19000
2005-08-26,2.19000
2005-08-30,2.20000
2005-08-31,2.19500
2005-09-01,2.19000
2005-09-02,2.17000
2005-09-05,2.17500
2005-09-06,2.18250
2005-09-07,2.19250
2005-09-08,2.19250
2005-09-09,2.19000
2005-09-12,2.19750
2005-09-13,2.20250
2005-09-14,2.19750
2005-09-15,2.20750
2005-09-16,2.20250
2005-09-19,2.20000
2005-09-20,2.20000
2005-09-21,2.20000
2005-09-22,2.20000
2005-09-23,2.20000
2005-09-26,2.21750
2005-09-27,2.21750
2005-09-28,2.22500
2005-09-29,2.22500
2005-09-30,2.24250
2005-10-03,2.25500
2005-10-04,2.25500
2005-10-05,2.25250
2005-10-06,2.25000
2005-10-07,2.28750
2005-10-10,2.29000
2005-10-11,2.29000
2005-10-12,2.28500
2005-10-13,2.28500
2005-10-14,2.28250
2005-10-17,2.29500
2005-10-18,2.29750
2005-10-19,2.30000
2005-10-20,2.29750
2005-10-21,2.30500
2005-10-24,2.30750
2005-10-25,2.30750
2005-10-26,2.35000
2005-10-27,2.36250
2005-10-28,2.39250
2005-10-31,2.41250
2005-11-01,2.41500
2005-11-02,2.42000
2005-11-03,2.44000
2005-11-04,2.44000
2005-11-07,2.47250
2005-11-08,2.52750
2005-11-09,2.51750
2005-11-10,2.53000
2005-11-11,2.53000
2005-11-14,2.53000
2005-11-15,2.55500
2005-11-16,2.54000
2005-11-17,2.53750
2005-11-18,2.54750
2005-11-21,2.63750
2005-11-22,2.63250
2005-11-23,2.62500
2005-11-24,2.62250
2005-11-25,2.62000
2005-11-28,2.62000
2005-11-29,2.62750
2005-11-30,2.63250
2005-12-01,2.64000
2005-12-02,2.61500
2005-12-05,2.61500
2005-12-06,2.60500
2005-12-07,2.60250
2005-12-08,2.60250
2005-12-09,2.61500
2005-12-12,2.62000
2005-12-13,2.63000
2005-12-14,2.63000
2005-12-15,2.63500
2005-12-16,2.64750
2005-12-19,2.64750
2005-12-20,2.66000
2005-12-21,2.67250
2005-12-22,2.68250
2005-12-23,2.68500
2005-12-28,2.68500
2005-12-29,2.68500
2005-12-30,2.68500
2006-01-03,2.70000
2006-01-04,2.68000
2006-01-05,2.67500
2006-01-06,2.67250
2006-01-09,2.67250
2006-01-10,2.68500
2006-01-11,2.68500
2006-01-12,2.70500
2006-01-13,2.69750
2006-01-16,2.69000
2006-01-17,2.67750
2006-01-18,2.66750
2006-01-19,2.69875
2006-01-20,2.69750
2006-01-23,2.70000
2006-01-24,2.69750
2006-01-25,2.71750
2006-01-26,2.71250
2006-01-27,2.70500
2006-01-30,2.71075
2006-01-31,2.72250
2006-02-01,2.72500
2006-02-02,2.73250
2006-02-03,2.74000
2006-02-06,2.73000
2006-02-07,2.73500
2006-02-08,2.73500
2006-02-09,2.74000
2006-02-10,2.74750
2006-02-13,2.74750
2006-02-14,2.74750
2006-02-15,2.75000
2006-02-16,2.76625
2006-02-17,2.83175
2006-02-20,2.87750
2006-02-21,2.87500
2006-02-22,2.91250
2006-02-23,2.93250
2006-02-24,2.94750
2006-02-27,2.96250
2006-02-28,2.96000
2006-03-01,2.96000
2006-03-02,2.96600
2006-03-03,2.97750
2006-03-06,2.98250
2006-03-07,2.99100
2006-03-08,2.98050
2006-03-09,2.98500
2006-03-10,2.98500
2006-03-13,2.98750
2006-03-14,2.98800
2006-03-15,2.98875
2006-03-16,2.99425
2006-03-17,2.99125
2006-03-20,3.01450
2006-03-21,3.02375
2006-03-22,3.05250
2006-03-23,3.06250
2006-03-24,3.06500
2006-03-27,3.06150
2006-03-28,3.08000
2006-03-29,3.12600
2006-03-30,3.12575
2006-03-31,3.13825
2006-04-03,3.15250
2006-04-04,3.16050
2006-04-05,3.16500
2006-04-06,3.16250
2006-04-07,3.09000
2006-04-10,3.07250
2006-04-11,3.06675
2006-04-12,3.07350
2006-04-13,3.07750
2006-04-18,3.08250
2006-04-19,3.07500
2006-04-20,3.08750
2006-04-21,3.08938
2006-04-24,3.09000
2006-04-25,3.09575
2006-04-26,3.13350
2006-04-27,3.15375
2006-04-28,3.15750
2006-05-02,3.16250
2006-05-03,3.17000
2006-05-04,3.15313
2006-05-05,3.15438
2006-05-08,3.16000
2006-05-09,3.17250
2006-05-10,3.18750
2006-05-11,3.18750
2006-05-12,3.19000
2006-05-15,3.18250
2006-05-16,3.17250
2006-05-17,3.16750
2006-05-18,3.17250
2006-05-19,3.17063
2006-05-22,3.16750
2006-05-23,3.17500
2006-05-24,3.17000
2006-05-25,3.17000
2006-05-26,3.17000
2006-05-30,3.17625
2006-05-31,3.19000
2006-06-01,3.23075
2006-06-02,3.22650
2006-06-05,3.22250
2006-06-06,3.24925
2006-06-07,3.26400
2006-06-08,3.25900
2006-06-09,3.22250
2006-06-12,3.22250
2006-06-13,3.21750
2006-06-14,3.22250
2006-06-15,3.23500
2006-06-16,3.24250
2006-06-19,3.24750
2006-06-20,3.25500
2006-06-21,3.27500
2006-06-22,3.28500
2006-06-23,3.28525
2006-06-26,3.30500
2006-06-27,3.34750
2006-06-28,3.34750
2006-06-29,3.35750
2006-06-30,3.35000
2006-07-03,3.35000
2006-07-04,3.35250
2006-07-05,3.37250
2006-07-06,3.37750
2006-07-07,3.40250
2006-07-10,3.40500
2006-07-11,3.40275
2006-07-12,3.39750
2006-07-13,3.39750
2006-07-14,3.39250
2006-07-17,3.39250
2006-07-18,3.40000
2006-07-19,3.41500
2006-07-20,3.42500
2006-07-21,3.42500
2006-07-24,3.43250
2006-07-25,3.43250
2006-07-26,3.43375
2006-07-27,3.44500
2006-07-28,3.45250
2006-07-31,3.45250
2006-08-01,3.47250
2006-08-02,3.46500
2006-08-03,3.46800
2006-08-04,3.50750
2006-08-07,3.50750
2006-08-08,3.50250
2006-08-09,3.50825
2006-08-10,3.50750
2006-08-11,3.52150
2006-08-14,3.53500
2006-08-15,3.54500
2006-08-16,3.55250
2006-08-17,3.55000
2006-08-18,3.55750
2006-08-21,3.55750
2006-08-22,3.56500
2006-08-23,3.55500
2006-08-24,3.56500
2006-08-25,3.55500
2006-08-29,3.56000
2006-08-30,3.55750
2006-08-31,3.56250
2006-09-01,3.57500
2006-09-04,3.58000
2006-09-05,3.58875
2006-09-06,3.60500
2006-09-07,3.61375
2006-09-08,3.61750
2006-09-11,3.63250
2006-09-12,3.64375
2006-09-13,3.64250
2006-09-14,3.65225
2006-09-15,3.65000
2006-09-18,3.65150
2006-09-19,3.66550
2006-09-20,3.67525
2006-09-21,3.68750
2006-09-22,3.67375
2006-09-25,3.66325
2006-09-26,3.65750
2006-09-27,3.67250
2006-09-28,3.69375
2006-09-29,3.70750
2006-10-02,3.70750
2006-10-03,3.71450
2006-10-04,3.73125
2006-10-05,3.73300
2006-10-06,3.72875
2006-10-09,3.73500
2006-10-10,3.74125
2006-10-11,3.74500
2006-10-12,3.76500
2006-10-13,3.76333
2006-10-16,3.76500
2006-10-17,3.76750
2006-10-18,3.76875
2006-10-19,3.77000
2006-10-20,3.77375
2006-10-23,3.78775
2006-10-24,3.79775
2006-10-25,3.81300
2006-10-26,3.81375
2006-10-27,3.82650
2006-10-30,3.82750
2006-10-31,3.82025
2006-11-01,3.81925
2006-11-02,3.82275
2006-11-03,3.82000
2006-11-06,3.84150
2006-11-07,3.85100
2006-11-08,3.85500
2006-11-09,3.87250
2006-11-10,3.86500
2006-11-13,3.86250
2006-11-14,3.87250
2006-11-15,3.86550
2006-11-16,3.88250
2006-11-17,3.88750
2006-11-20,3.87000
2006-11-21,3.85700
2006-11-22,3.87000
2006-11-23,3.88250
2006-11-24,3.89000
2006-11-27,3.88250
2006-11-28,3.88250
2006-11-29,3.88500
2006-11-30,3.89500
2006-12-01,3.90250
2006-12-04,3.88750
2006-12-05,3.88800
2006-12-06,3.89500
2006-12-07,3.89575
2006-12-08,3.92250
2006-12-11,3.93225
2006-12-12,3.93400
2006-12-13,3.93775
2006-12-14,3.95000
2006-12-15,3.95550
2006-12-18,3.94775
2006-12-19,3.95750
2006-12-20,3.96750
2006-12-21,3.98200
2006-12-22,3.98725
2006-12-27,3.99700
2006-12-28,4.01125
2006-12-29,4.01625
2007-01-02,4.01750
2007-01-03,4.00750
2007-01-04,4.01875
2007-01-05,4.02250
2007-01-08,4.03250
2007-01-09,4.03500
2007-01-10,4.04125
2007-01-11,4.05000
2007-01-12,4.03250
2007-01-15,4.03250
2007-01-16,4.04350
2007-01-17,4.04250
2007-01-18,4.05625
2007-01-19,4.05250
2007-01-22,4.06400
2007-01-23,4.07250
2007-01-24,4.07950
2007-01-25,4.08000
2007-01-26,4.08750
2007-01-29,4.08625
2007-01-30,4.09750
2007-01-31,4.09500
2007-02-01,4.09750
2007-02-02,4.09875
2007-02-05,4.08250
2007-02-06,4.09250
2007-02-07,4.09300
2007-02-08,4.10000
2007-02-09,4.10875
2007-02-12,4.10625
2007-02-13,4.10875
2007-02-14,4.10875
2007-02-15,4.11500
2007-02-16,4.11500
2007-02-19,4.12500
2007-02-20,4.13625
2007-02-21,4.13375
2007-02-22,4.14125
2007-02-23,4.14375
2007-02-26,4.14400
2007-02-27,4.14250
2007-02-28,4.12625
2007-03-01,4.13625
2007-03-02,4.13375
2007-03-05,4.10250
2007-03-06,4.12500
2007-03-07,4.13175
2007-03-08,4.13925
2007-03-09,4.15125
2007-03-12,4.16675
2007-03-13,4.16125
2007-03-14,4.15875
2007-03-15,4.16750
2007-03-16,4.16625
2007-03-19,4.17450
2007-03-20,4.17625
2007-03-21,4.17950
2007-03-22,4.17675
2007-03-23,4.17775
2007-03-26,4.18250
2007-03-27,4.18875
2007-03-28,4.18950
2007-03-29,4.20250
2007-03-30,4.21500
2007-04-02,4.21700
2007-04-03,4.22975
2007-04-04,4.22975
2007-04-05,4.23125
2007-04-10,4.24300
2007-04-11,4.25000
2007-04-12,4.26375
2007-04-13,4.27250
2007-04-16,4.27250
2007-04-17,4.28250
2007-04-18,4.28750
2007-04-19,4.29000
2007-04-20,4.29025
2007-04-23,4.29750
2007-04-24,4.29150
2007-04-25,4.29775
2007-04-26,4.30000
2007-04-27,4.30750
2007-04-30,4.31500
2007-05-01,4.31500
2007-05-02,4.32500
2007-05-03,4.32600
2007-05-04,4.32625
2007-05-08,4.33625
2007-05-09,4.33925
2007-05-10,4.34875
2007-05-11,4.34500
2007-05-14,4.36000
2007-05-15,4.35800
2007-05-16,4.37875
2007-05-17,4.38150
2007-05-18,4.38800
2007-05-21,4.40450
2007-05-22,4.40875
2007-05-23,4.41500
2007-05-24,4.42025
2007-05-25,4.42100
2007-05-29,4.43625
2007-05-30,4.44250
2007-05-31,4.45250
2007-06-01,4.45300
2007-06-04,4.46050
2007-06-05,4.45875
2007-06-06,4.46500
2007-06-07,4.46375
2007-06-08,4.46875
2007-06-11,4.47250
2007-06-12,4.47000
2007-06-13,4.47875
2007-06-14,4.47875
2007-06-15,4.48000
2007-06-18,4.48000
2007-06-19,4.48250
2007-06-20,4.47625
2007-06-21,4.48500
2007-06-22,4.49250
2007-06-25,4.48750
2007-06-26,4.49250
2007-06-27,4.49625
2007-06-28,4.50500
2007-06-29,4.50500
2007-07-02,4.51000
2007-07-03,4.51000
2007-07-04,4.51425
2007-07-05,4.52000
2007-07-06,4.53000
2007-07-09,4.54000
2007-07-10,4.54250
2007-07-11,4.53275
2007-07-12,4.54125
2007-07-13,4.54750
2007-07-16,4.54750
2007-07-17,4.54125
2007-07-18,4.54250
2007-07-19,4.55500
2007-07-20,4.55375
2007-07-23,4.54250
2007-07-24,4.54925
2007-07-25,4.54875
2007-07-26,4.55500
2007-07-27,4.54250
2007-07-30,4.53500
2007-07-31,4.54625
2007-08-01,4.53375
2007-08-02,4.54000
2007-08-03,4.55000
2007-08-06,4.54000
2007-08-07,4.56750
2007-08-08,4.59000
2007-08-09,4.62000
2007-08-10,4.67500
2007-08-13,4.68000
2007-08-14,4.67750
2007-08-15,4.69000
2007-08-16,4.72375
2007-08-17,4.73625
2007-08-20,4.75000
2007-08-21,4.75000
2007-08-22,4.79750
2007-08-23,4.85000
2007-08-24,4.85500
2007-08-28,4.84500
2007-08-29,4.84500
2007-08-30,4.85750
2007-08-31,4.89500
2007-09-03,4.89750
2007-09-04,4.89750
2007-09-05,4.90750
2007-09-06,4.90750
2007-09-07,4.90500
2007-09-10,4.90250
2007-09-11,4.90500
2007-09-12,4.93750
2007-09-13,4.92250
2007-09-14,4.92250
2007-09-17,4.88750
2007-09-18,4.88000
2007-09-19,4.87750
2007-09-20,4.87250
2007-09-21,4.88000
2007-09-24,4.87750
2007-09-25,4.87250
2007-09-26,4.88000
2007-09-27,4.88500
2007-09-28,4.88000
2007-10-01,4.88000
2007-10-02,4.88250
2007-10-03,4.88500
2007-10-04,4.88500
2007-10-05,4.88500
2007-10-08,4.89000
2007-10-09,4.89000
2007-10-10,4.89125
2007-10-11,4.89000
2007-10-12,4.89000
2007-10-15,4.87000
2007-10-16,4.87250
2007-10-17,4.86875
2007-10-18,4.86500
2007-10-19,4.85750
2007-10-22,4.84750
2007-10-23,4.84500
2007-10-24,4.83750
2007-10-25,4.83750
2007-10-26,4.82750
2007-10-29,4.82000
2007-10-30,4.82000
2007-10-31,4.81875
2007-11-01,4.82750
2007-11-02,4.82000
2007-11-05,4.81500
2007-11-06,4.81500
2007-11-07,4.80750
2007-11-08,4.80250
2007-11-09,4.80000
2007-11-12,4.80250
2007-11-13,4.79000
2007-11-14,4.78750
2007-11-15,4.81250
2007-11-16,4.81250
2007-11-19,4.82250
2007-11-20,4.82000
2007-11-21,4.82000
2007-11-22,4.82125
2007-11-23,4.83000
2007-11-26,4.84250
2007-11-27,4.84875
2007-11-28,4.85500
2007-11-29,4.86000
2007-11-30,4.86000
2007-12-03,4.88500
2007-12-04,4.89375
2007-12-05,4.89875
2007-12-06,4.89875
2007-12-07,4.91500
2007-12-10,4.92125
2007-12-11,4.93500
2007-12-12,4.94500
2007-12-13,4.94500
2007-12-14,4.95750
2007-12-17,4.95000
2007-12-18,4.93750
2007-12-19,4.93625
2007-12-20,4.92750
2007-12-21,4.92625
2007-12-24,4.93625
2007-12-27,4.88625
2007-12-28,4.89550
2007-12-31,4.89250
2008-01-02,4.88000
2008-01-03,4.85750
2008-01-04,4.85000
2008-01-07,4.85000
2008-01-08,4.85000
2008-01-09,4.84250
2008-01-10,4.84375
2008-01-11,4.84250
2008-01-14,4.82250
2008-01-15,4.80000
2008-01-16,4.76250
2008-01-17,4.70250
2008-01-18,4.68000
2008-01-21,4.64250
