DATE,VALUE
2007-12-21,4.46625
2007-12-24,4.43688
2007-12-25,.
2007-12-26,.
2007-12-27,4.42250
2007-12-28,4.29438
2007-12-31,4.28125
2008-01-01,.
2008-01-02,4.22625
2008-01-03,4.21000
2008-01-04,4.20313
2008-01-07,4.20000
2008-01-08,4.20000
2008-01-09,4.21000
2008-01-10,4.20500
2008-01-11,4.20000
2008-01-14,4.20125
2008-01-15,4.20188
2008-01-16,4.19625
2008-01-17,4.19375
2008-01-18,4.18688
2008-01-21,4.18563
2008-01-22,4.17000
2008-01-23,4.16938
2008-01-24,4.17625
2008-01-25,4.19000
2008-01-28,4.18688
2008-01-29,4.19000
2008-01-30,4.19375
2008-01-31,4.19250
2008-02-01,4.19125
2008-02-04,4.19000
2008-02-05,4.18063
2008-02-06,4.17625
2008-02-07,4.17625
2008-02-08,4.17063
2008-02-11,4.17563
2008-02-12,4.17625
2008-02-13,4.17813
2008-02-14,4.17938
2008-02-15,4.18000
2008-02-18,4.18000
2008-02-19,4.18000
2008-02-20,4.18000
2008-02-21,4.18125
2008-02-22,4.17875
2008-02-25,4.18125
2008-02-26,4.18563
2008-02-27,4.18813
2008-02-28,4.20125
2008-02-29,4.20125
2008-03-03,4.20000
2008-03-04,4.20125
2008-03-05,4.20250
2008-03-06,4.21250
2008-03-07,4.27000
2008-03-10,4.29688
2008-03-11,4.30750
2008-03-12,4.30375
2008-03-13,4.30563
2008-03-14,4.31375
2008-03-17,4.33188
2008-03-18,4.33688
2008-03-19,4.34813
2008-03-20,4.35625
2008-03-21,.
2008-03-24,.
2008-03-25,4.37250
2008-03-26,4.38188
2008-03-27,4.38313
2008-03-28,4.36000
2008-03-31,4.35875
2008-04-01,4.35688
2008-04-02,4.35188
2008-04-03,4.35125
2008-04-04,4.34938
2008-04-07,4.34750
2008-04-08,4.35063
2008-04-09,4.35313
2008-04-10,4.35938
2008-04-11,4.36375
2008-04-14,4.36688
2008-04-15,4.37063
2008-04-16,4.37250
2008-04-17,4.37063
2008-04-18,4.37375
2008-04-21,4.37750
2008-04-22,4.38813
2008-04-23,4.38688
2008-04-24,4.38563
2008-04-25,4.38813
2008-04-28,4.38688
2008-04-29,4.38563
2008-04-30,4.38688
2008-05-01,4.38813
2008-05-02,4.38625
2008-05-05,4.38563
2008-05-06,4.38625
2008-05-07,4.38313
2008-05-08,4.38438
2008-05-09,4.38313
2008-05-12,4.38125
2008-05-13,4.38313
2008-05-14,4.38313
2008-05-15,4.37688
2008-05-16,4.37063
2008-05-19,4.37188
2008-05-20,4.37563
2008-05-21,4.37313
2008-05-22,4.37438
2008-05-23,4.37438
2008-05-26,4.37375
2008-05-27,4.37313
2008-05-28,4.37125
2008-05-29,4.46188
2008-05-30,4.46000
2008-06-02,4.46219
2008-06-03,4.46500
2008-06-04,4.45938
2008-06-05,4.45625
2008-06-06,4.47625
2008-06-09,4.47375
2008-06-10,4.47125
2008-06-11,4.47125
2008-06-12,4.47188
2008-06-13,4.46875
2008-06-16,4.47125
2008-06-17,4.48063
2008-06-18,4.48000
2008-06-19,4.49250
2008-06-20,4.48938
2008-06-23,4.48938
2008-06-24,4.48938
2008-06-25,4.48063
2008-06-26,4.46000
2008-06-27,4.43688
2008-06-30,4.43938
2008-07-01,4.44688
2008-07-02,4.44313
2008-07-03,4.46375
2008-07-04,4.46625
2008-07-07,4.46750
2008-07-08,4.46875
2008-07-09,4.46875
2008-07-10,4.46813
2008-07-11,4.46500
2008-07-14,4.46563
2008-07-15,4.46563
2008-07-16,4.46563
2008-07-17,4.46813
2008-07-18,4.46688
2008-07-21,4.46875
2008-07-22,4.47250
2008-07-23,4.48000
2008-07-24,4.48250
2008-07-25,4.48625
2008-07-28,4.48125
2008-07-29,4.47750
2008-07-30,4.47688
2008-07-31,4.47813
2008-08-01,4.47813
2008-08-04,4.48188
2008-08-05,4.48250
2008-08-06,4.47813
2008-08-07,4.48063
2008-08-08,4.47813
2008-08-11,4.48188
2008-08-12,4.48063
2008-08-13,4.48188
2008-08-14,4.48063
2008-08-15,4.48250
2008-08-18,4.48375
2008-08-19,4.47938
2008-08-20,4.47813
2008-08-21,4.47375
2008-08-22,4.47375
2008-08-25,4.47938
2008-08-26,4.47875
2008-08-27,4.47688
2008-08-28,4.50250
2008-08-29,4.50438
2008-09-01,4.50813
2008-09-02,4.50813
2008-09-03,4.51125
2008-09-04,4.51250
2008-09-05,4.51063
2008-09-08,4.51000
2008-09-09,4.51250
2008-09-10,4.50875
2008-09-11,4.51125
2008-09-12,4.51188
2008-09-15,4.52438
2008-09-16,4.53188
2008-09-17,4.53750
2008-09-18,4.59000
2008-09-19,4.64500
2008-09-22,4.75750
2008-09-23,4.84250
2008-09-24,4.91000
2008-09-25,4.96750
2008-09-26,4.99625
2008-09-29,4.99625
2008-09-30,5.04250
2008-10-01,5.07375
2008-10-02,5.09250
2008-10-03,5.10875
2008-10-06,5.12250
2008-10-07,5.16500
2008-10-08,5.18625
2008-10-09,5.10875
2008-10-10,5.08250
2008-10-13,5.01750
2008-10-14,4.92625
2008-10-15,4.87125
2008-10-16,4.78375
2008-10-17,4.71750
2008-10-20,4.66500
2008-10-21,4.63125
2008-10-22,4.59625
2008-10-23,4.58750
2008-10-24,4.58625
2008-10-27,4.55625
2008-10-28,4.51375
2008-10-29,4.47500
2008-10-30,4.44500
2008-10-31,4.42250
2008-11-03,4.38625
2008-11-04,4.34875
2008-11-05,4.27875
2008-11-06,4.22750
2008-11-07,4.07750
2008-11-10,3.98375
2008-11-11,3.92625
2008-11-12,3.88500
2008-11-13,3.83000
2008-11-14,3.81625
2008-11-17,3.77250
2008-11-18,3.71250
2008-11-19,3.66625
2008-11-20,3.60125
2008-11-21,3.52625
2008-11-24,3.46875
2008-11-25,3.42250
2008-11-26,3.37125
2008-11-27,3.58000
2008-11-28,3.56625
2008-12-01,3.52375
2008-12-02,3.47625
2008-12-03,3.41500
2008-12-04,3.32625
2008-12-05,3.21500
2008-12-08,3.15125
2008-12-09,3.09375
2008-12-10,3.04500
2008-12-11,3.01125
2008-12-12,2.97250
2008-12-15,2.94125
2008-12-16,2.90500
2008-12-17,2.84875
2008-12-18,2.81625
2008-12-19,2.79750
2008-12-22,2.75688
2008-12-23,2.73063
2008-12-24,2.70938
2008-12-25,.
2008-12-26,.
2008-12-29,2.68000
2008-12-30,2.62125
2008-12-31,2.58875
2009-01-01,.
2009-01-02,2.55500
2009-01-05,2.52375
2009-01-06,2.50438
2009-01-07,2.47000
2009-01-08,2.43375
2009-01-09,2.40188
2009-01-12,2.36688
2009-01-13,2.31700
2009-01-14,2.26438
2009-01-15,2.18625
2009-01-16,2.10938
2009-01-19,2.04875
2009-01-20,2.01125
2009-01-21,1.95000
2009-01-22,1.89875
2009-01-23,1.84375
2009-01-26,1.80000
2009-01-27,1.77000
2009-01-28,1.76625
2009-01-29,1.75500
2009-01-30,1.74250
2009-02-02,1.73000
2009-02-03,1.72000
2009-02-04,1.70500
2009-02-05,1.69000
2009-02-06,1.68500
2009-02-09,1.67625
2009-02-10,1.65875
2009-02-11,1.64988
2009-02-12,1.63375
2009-02-13,1.61125
2009-02-16,1.59250
2009-02-17,1.59125
2009-02-18,1.58125
2009-02-19,1.57375
2009-02-20,1.56938
2009-02-23,1.56500
2009-02-24,1.55625
2009-02-25,1.54875
2009-02-26,1.53750
2009-02-27,1.52375
2009-03-02,1.50813
2009-03-03,1.49250
2009-03-04,1.47125
2009-03-05,1.44250
2009-03-06,1.38625
2009-03-09,1.36000
2009-03-10,1.31188
2009-03-11,1.28875
2009-03-12,1.26500
2009-03-13,1.24000
2009-03-16,1.22500
2009-03-17,1.21000
2009-03-18,1.19750
2009-03-19,1.18500
2009-03-20,1.17250
2009-03-23,1.16625
2009-03-24,1.16188
2009-03-25,1.15750
2009-03-26,1.15063
2009-03-27,1.14375
2009-03-30,1.12688
2009-03-31,1.11750
2009-04-01,1.10688
2009-04-02,1.07438
2009-04-03,1.06750
2009-04-06,1.04500
2009-04-07,1.01625
2009-04-08,1.00500
2009-04-09,0.99375
2009-04-10,.
2009-04-13,.
2009-04-14,0.99250
2009-04-15,0.98875
2009-04-16,0.98750
2009-04-17,0.98938
2009-04-20,0.99250
2009-04-21,0.99750
2009-04-22,0.99875
2009-04-23,0.99250
2009-04-24,0.98750
2009-04-27,0.97313
2009-04-28,0.95875
2009-04-29,0.94000
2009-04-30,0.93000
2009-05-01,0.93750
2009-05-04,0.92000
2009-05-05,0.90250
2009-05-06,0.88375
2009-05-07,0.87250
2009-05-08,0.86125
2009-05-11,0.85500
2009-05-12,0.84750
2009-05-13,0.83563
2009-05-14,0.82250
2009-05-15,0.81750
2009-05-18,0.81063
2009-05-19,0.81563
2009-05-20,0.84938
2009-05-21,0.87875
2009-05-22,0.89938
2009-05-25,0.91813
2009-05-26,0.93125
2009-05-27,0.92875
2009-05-28,0.92875
2009-05-29,0.92125
2009-06-01,0.92688
2009-06-02,0.91250
2009-06-03,0.90875
2009-06-04,0.91250
2009-06-05,0.93063
2009-06-08,0.94163
2009-06-09,0.94775
2009-06-10,0.94688
2009-06-11,0.93875
2009-06-12,0.93875
2009-06-15,0.93375
2009-06-16,0.93000
2009-06-17,0.92625
2009-06-18,0.92125
2009-06-19,0.92000
2009-06-22,0.90563
2009-06-23,0.89938
2009-06-24,0.84375
2009-06-25,0.78375
2009-06-26,0.76375
2009-06-29,0.75125
2009-06-30,0.73375
2009-07-01,0.72125
2009-07-02,0.70250
2009-07-03,0.66750
2009-07-06,0.66000
2009-07-07,0.63500
2009-07-08,0.60250
2009-07-09,0.58875
2009-07-10,0.58500
2009-07-13,0.57875
2009-07-14,0.57313
2009-07-15,0.56188
2009-07-16,0.55250
2009-07-17,0.54250
2009-07-20,0.53625
2009-07-21,0.52875
2009-07-22,0.52250
2009-07-23,0.51875
2009-07-24,0.51625
2009-07-27,0.51125
2009-07-28,0.50375
2009-07-29,0.50125
2009-07-30,0.49625
2009-07-31,0.49375
2009-08-03,0.48625
2009-08-04,0.48500
2009-08-05,0.48250
2009-08-06,0.48150
2009-08-07,0.48125
2009-08-10,0.48288
2009-08-11,0.48625
2009-08-12,0.47250
2009-08-13,0.46500
2009-08-14,0.46250
2009-08-17,0.46750
2009-08-18,0.46375
2009-08-19,0.45688
2009-08-20,0.45500
2009-08-21,0.45375
2009-08-24,0.45000
2009-08-25,0.44375
2009-08-26,0.44750
2009-08-27,0.43375
2009-08-28,0.42750
2009-08-31,0.43250
2009-09-01,0.42875
2009-09-02,0.42500
2009-09-03,0.42375
2009-09-04,0.41875
2009-09-07,0.42125
2009-09-08,0.41875
2009-09-09,0.41625
2009-09-10,0.41375
2009-09-11,0.40375
2009-09-14,0.39500
2009-09-15,0.39875
2009-09-16,0.39875
2009-09-17,0.40000
2009-09-18,0.39875
2009-09-21,0.40500
2009-09-22,0.40125
2009-09-23,0.39875
2009-09-24,0.39625
2009-09-25,0.39625
2009-09-28,0.39500
2009-09-29,0.39500
2009-09-30,0.39500
2009-10-01,0.39250
2009-10-02,0.39000
2009-10-05,0.38750
2009-10-06,0.38875
2009-10-07,0.38625
2009-10-08,0.38625
2009-10-09,0.39125
2009-10-12,0.39375
2009-10-13,0.39375
2009-10-14,0.39250
2009-10-15,0.39250
2009-10-16,0.39250
2009-10-19,0.39250
2009-10-20,0.39000
2009-10-21,0.38625
2009-10-22,0.39500
2009-10-23,0.39125
2009-10-26,0.39125
2009-10-27,0.39000
2009-10-28,0.38750
2009-10-29,0.39125
2009-10-30,0.38875
2009-11-02,0.38625
2009-11-03,0.39000
2009-11-04,0.39375
2009-11-05,0.39375
2009-11-06,0.39625
2009-11-09,0.39500
2009-11-10,0.39750
2009-11-11,0.39500
2009-11-12,0.39375
2009-11-13,0.39375
2009-11-16,0.39500
2009-11-17,0.39625
2009-11-18,0.39875
2009-11-19,0.40000
2009-11-20,0.40125
2009-11-23,0.40375
2009-11-24,0.40750
2009-11-25,0.41125
2009-11-26,0.41250
2009-11-27,0.44125
2009-11-30,0.44250
2009-12-01,0.45125
2009-12-02,0.45250
2009-12-03,0.45250
2009-12-04,0.45500
2009-12-07,0.45750
2009-12-08,0.45688
2009-12-09,0.45563
2009-12-10,0.45688
2009-12-11,0.45563
2009-12-14,0.45688
2009-12-15,0.45688
2009-12-16,0.45813
2009-12-17,0.45313
2009-12-18,0.44688
2009-12-21,0.44813
2009-12-22,0.44438
2009-12-23,0.43625
2009-12-24,0.43625
2009-12-25,.
2009-12-28,0.43500
2009-12-29,0.43375
2009-12-30,0.42000
2009-12-31,0.41375
2010-01-01,.
2010-01-04,0.41500
2010-01-05,0.41500
2010-01-06,0.41375
2010-01-07,0.41063
2010-01-08,0.41063
2010-01-11,0.40000
2010-01-12,0.39875
2010-01-13,0.39875
2010-01-14,0.39875
2010-01-15,0.39750
2010-01-18,0.39625
2010-01-19,0.39625
2010-01-20,0.39250
2010-01-21,0.39250
2010-01-22,0.39250
2010-01-25,0.39250
2010-01-26,0.39000
2010-01-27,0.39000
2010-01-28,0.39000
2010-01-29,0.39000
2010-02-01,0.38938
2010-02-02,0.38813
2010-02-03,0.38563
2010-02-04,0.38563
2010-02-05,0.38625
2010-02-08,0.38563
2010-02-09,0.38438
2010-02-10,0.38438
2010-02-11,0.38438
2010-02-12,0.38438
2010-02-15,0.38313
2010-02-16,0.38313
2010-02-17,0.38438
2010-02-18,0.38438
2010-02-19,0.38563
2010-02-22,0.38563
2010-02-23,0.38563
2010-02-24,0.38375
2010-02-25,0.38250
2010-02-26,0.38250
2010-03-01,0.38250
2010-03-02,0.38125
2010-03-03,0.38000
2010-03-04,0.38063
2010-03-05,0.38188
2010-03-08,0.37813
2010-03-09,0.37750
2010-03-10,0.37750
2010-03-11,0.37500
2010-03-12,0.37625
2010-03-15,0.37750
2010-03-16,0.37625
2010-03-17,0.37375
2010-03-18,0.36938
2010-03-19,0.36438
2010-03-22,0.36813
2010-03-23,0.36688
2010-03-24,0.36688
2010-03-25,0.36625
2010-03-26,0.36625
2010-03-29,0.36625
2010-03-30,0.36563
2010-03-31,0.36563
2010-04-01,0.36563
2010-04-02,.
2010-04-05,.
2010-04-06,0.36563
2010-04-07,0.36500
2010-04-08,0.37000
2010-04-09,0.36625
2010-04-12,0.36688
2010-04-13,0.36688
2010-04-14,0.36938
2010-04-15,0.36938
2010-04-16,0.37063
2010-04-19,0.36625
2010-04-20,0.36688
2010-04-21,0.36813
2010-04-22,0.36688
2010-04-23,0.36875
2010-04-26,0.36750
2010-04-27,0.36875
2010-04-28,0.37250
2010-04-29,0.37313
2010-04-30,0.37563
2010-05-03,0.37813
2010-05-04,0.37938
2010-05-05,0.38188
2010-05-06,0.38500
2010-05-07,0.39375
2010-05-10,0.39000
2010-05-11,0.38750
2010-05-12,0.38625
2010-05-13,0.38500
2010-05-14,0.38625
2010-05-17,0.39125
2010-05-18,0.38750
2010-05-19,0.39000
2010-05-20,0.39250
2010-05-21,0.39313
2010-05-24,0.39250
2010-05-25,0.39625
2010-05-26,0.39500
2010-05-27,0.39375
2010-05-28,0.39438
2010-05-31,.
2010-06-01,0.39375
2010-06-02,0.39563
2010-06-03,0.39625
2010-06-04,0.39500
2010-06-07,0.39750
2010-06-08,0.40000
2010-06-09,0.40250
2010-06-10,0.40250
2010-06-11,0.40250
2010-06-14,0.40000
2010-06-15,0.40125
2010-06-16,0.40125
2010-06-17,0.40375
2010-06-18,0.40563
2010-06-21,0.40875
2010-06-22,0.40938
2010-06-23,0.41313
2010-06-24,0.41438
2010-06-25,0.42000
2010-06-28,0.42750
2010-06-29,0.43313
2010-06-30,0.45125
2010-07-01,0.46125
2010-07-02,0.46500
2010-07-05,0.46813
2010-07-06,0.47000
2010-07-07,0.47688
2010-07-08,0.48938
2010-07-09,0.49875
2010-07-12,0.50500
2010-07-13,0.51125
2010-07-14,0.51688
2010-07-15,0.52875
2010-07-16,0.55000
2010-07-19,0.56625
2010-07-20,0.57125
2010-07-21,0.57563
2010-07-22,0.57875
2010-07-23,0.57875
2010-07-26,0.58063
2010-07-27,0.58250
2010-07-28,0.58438
2010-07-29,0.58625
2010-07-30,0.58625
2010-08-02,0.58625
2010-08-03,0.58625
2010-08-04,0.58500
2010-08-05,0.58563
2010-08-06,0.58688
2010-08-09,0.58688
2010-08-10,0.58688
2010-08-11,0.58375
2010-08-12,0.58313
2010-08-13,0.58063
2010-08-16,0.58188
2010-08-17,0.58063
2010-08-18,0.58063
2010-08-19,0.57938
2010-08-20,0.57500
2010-08-23,0.57594
2010-08-24,0.57581
2010-08-25,0.57638
2010-08-26,0.57763
2010-08-27,0.57763
2010-08-30,0.57513
2010-08-31,0.57500
2010-09-01,0.57488
2010-09-02,0.57363
2010-09-03,0.57363
2010-09-06,0.57231
2010-09-07,0.57481
2010-09-08,0.57438
2010-09-09,0.57313
2010-09-10,0.56938
2010-09-13,0.56938
2010-09-14,0.56938
2010-09-15,0.57219
2010-09-16,0.57656
2010-09-17,0.57531
2010-09-20,0.57656
2010-09-21,0.57688
2010-09-22,0.57688
2010-09-23,0.57438
2010-09-24,0.57375
2010-09-27,0.57313
2010-09-28,0.57688
2010-09-29,0.57813
2010-09-30,0.60625
2010-10-01,0.67250
2010-10-04,0.67750
2010-10-05,0.68125
2010-10-06,0.68438
2010-10-07,0.68969
2010-10-08,0.70125
2010-10-11,0.70656
2010-10-12,0.71875
2010-10-13,0.72500
2010-10-14,0.72438
2010-10-15,0.72813
2010-10-18,0.73000
2010-10-19,0.74000
2010-10-20,0.76250
2010-10-21,0.77500
2010-10-22,0.78875
2010-10-25,0.78625
2010-10-26,0.79313
2010-10-27,0.80063
2010-10-28,0.80375
2010-10-29,0.80688
2010-11-01,0.80375
2010-11-02,0.80688
2010-11-03,0.80625
2010-11-04,0.80750
2010-11-05,0.81250
2010-11-08,0.80625
2010-11-09,0.81125
2010-11-10,0.81000
2010-11-11,0.81000
2010-11-12,0.80875
2010-11-15,0.80750
2010-11-16,0.80375
2010-11-17,0.79750
2010-11-18,0.78750
2010-11-19,0.77750
2010-11-22,0.77000
2010-11-23,0.76375
2010-11-24,0.75500
2010-11-25,0.75125
2010-11-26,0.75250
2010-11-29,0.75125
2010-11-30,0.75375
2010-12-01,0.75375
2010-12-02,0.75875
2010-12-03,0.76375
2010-12-06,0.76500
2010-12-07,0.76625
2010-12-08,0.76250
2010-12-09,0.76125
2010-12-10,0.75750
2010-12-13,0.75375
2010-12-14,0.75000
2010-12-15,0.73750
2010-12-16,0.73000
2010-12-17,0.72625
2010-12-20,0.72875
2010-12-21,0.72750
2010-12-22,0.72563
2010-12-23,0.72375
2010-12-24,0.72375
2010-12-27,0.71875
2010-12-28,0.71750
2010-12-29,0.72250
2010-12-30,0.71375
2010-12-31,0.71000
2011-01-03,0.71000
2011-01-04,0.70625
2011-01-05,0.69375
2011-01-06,0.69375
2011-01-07,0.69250
2011-01-10,0.69063
2011-01-11,0.69063
2011-01-12,0.68938
2011-01-13,0.69563
2011-01-14,0.70063
2011-01-17,0.70313
2011-01-18,0.71125
2011-01-19,0.71500
2011-01-20,0.71875
2011-01-21,0.74125
2011-01-24,0.74875
2011-01-25,0.77250
2011-01-26,0.80625
2011-01-27,0.82375
2011-01-28,0.83250
2011-01-31,0.86500
2011-02-01,0.86438
2011-02-02,0.85500
2011-02-03,0.84938
2011-02-04,0.85250
2011-02-07,0.85000
2011-02-08,0.85750
2011-02-09,0.88500
2011-02-10,0.87875
2011-02-11,0.87375
2011-02-14,0.86625
2011-02-15,0.85500
2011-02-16,0.84375
2011-02-17,0.83500
2011-02-18,0.82125
2011-02-21,0.81750
2011-02-22,0.82563
2011-02-23,0.82688
2011-02-24,0.82063
2011-02-25,0.82313
2011-02-28,0.82313
2011-03-01,0.82188
2011-03-02,0.81938
2011-03-03,0.82563
2011-03-04,0.85188
2011-03-07,0.85813
2011-03-08,0.86438
2011-03-09,0.86300
2011-03-10,0.85738
2011-03-11,0.85050
2011-03-14,0.85063
2011-03-15,0.84750
2011-03-16,0.84625
2011-03-17,0.84500
2011-03-18,0.84500
2011-03-21,0.84775
2011-03-22,0.85338
2011-03-23,0.85875
2011-03-24,0.86625
2011-03-25,0.87188
2011-03-28,0.88313
2011-03-29,0.89813
2011-03-30,0.90500
2011-03-31,0.91625
2011-04-01,0.92500
2011-04-04,0.93625
2011-04-05,0.94500
2011-04-06,0.96000
2011-04-07,0.98250
2011-04-08,1.03000
2011-04-11,1.06563
2011-04-12,1.07875
2011-04-13,1.08750
2011-04-14,1.09375
2011-04-15,1.09938
2011-04-18,1.10250
2011-04-19,1.10750
2011-04-20,1.12750
2011-04-21,1.13750
2011-04-22,.
2011-04-25,.
2011-04-26,1.15125
2011-04-27,1.16625
2011-04-28,1.18000
2011-04-29,1.18875
2011-05-02,1.19125
2011-05-03,1.19938
2011-05-04,1.19938
2011-05-05,1.20313
2011-05-06,1.20063
2011-05-09,1.20750
2011-05-10,1.20125
2011-05-11,1.19125
2011-05-12,1.18500
2011-05-13,1.18500
2011-05-16,1.18750
2011-05-17,1.18688
2011-05-18,1.19125
2011-05-19,1.19500
2011-05-20,1.19500
2011-05-23,1.19625
2011-05-24,1.19625
2011-05-25,1.19500
2011-05-26,1.18875
2011-05-27,1.18313
2011-05-30,1.18125
2011-05-31,1.18125
2011-06-01,1.18000
2011-06-02,1.17875
2011-06-03,1.17875
2011-06-06,1.17875
2011-06-07,1.18188
2011-06-08,1.19375
2011-06-09,1.21563
2011-06-10,1.22375
2011-06-13,1.23375
2011-06-14,1.23625
2011-06-15,1.24500
2011-06-16,1.26063
2011-06-17,1.27688
2011-06-20,1.27875
2011-06-21,1.27875
2011-06-22,1.27250
2011-06-23,1.27000
2011-06-24,1.27000
2011-06-27,1.27000
2011-06-28,1.27063
2011-06-29,1.27250
2011-06-30,1.28125
2011-07-01,1.29063
2011-07-04,1.29438
2011-07-05,1.29750
2011-07-06,1.30000
2011-07-07,1.32000
2011-07-08,1.34500
2011-07-11,1.38125
2011-07-12,1.39000
2011-07-13,1.40563
2011-07-14,1.40813
2011-07-15,1.40813
2011-07-18,1.41375
2011-07-19,1.41125
2011-07-20,1.39313
2011-07-21,1.39188
2011-07-22,1.39500
2011-07-25,1.39625
2011-07-26,1.39375
2011-07-27,1.38563
2011-07-28,1.37938
2011-07-29,1.37875
2011-08-01,1.37813
2011-08-02,1.37313
2011-08-03,1.37000
2011-08-04,1.37313
2011-08-05,1.35000
2011-08-08,1.34688
2011-08-09,1.33813
2011-08-10,1.32938
2011-08-11,1.31563
2011-08-12,1.30625
2011-08-15,1.30438
2011-08-16,1.30313
2011-08-17,1.29813
2011-08-18,1.29500
2011-08-19,1.29063
2011-08-22,1.29313
2011-08-23,1.29375
2011-08-24,1.29500
2011-08-25,1.29438
2011-08-26,1.29438
2011-08-29,1.29438
2011-08-30,1.29688
2011-08-31,1.29688
2011-09-01,1.29813
2011-09-02,1.29813
2011-09-05,1.29625
2011-09-06,1.28938
2011-09-07,1.29000
2011-09-08,1.29000
2011-09-09,1.28563
2011-09-12,1.28500
2011-09-13,1.28375
2011-09-14,1.28375
2011-09-15,1.28313
2011-09-16,1.29063
2011-09-19,1.29063
2011-09-20,1.29188
2011-09-21,1.29250
2011-09-22,1.29250
2011-09-23,1.29250
2011-09-26,1.29250
2011-09-27,1.29375
2011-09-28,1.29750
2011-09-29,1.29813
2011-09-30,1.29875
2011-10-03,1.29875
2011-10-04,1.29750
2011-10-05,1.29625
2011-10-06,1.29563
2011-10-07,1.30125
2011-10-10,1.30188
2011-10-11,1.30438
2011-10-12,1.30438
2011-10-13,1.30438
2011-10-14,1.30500
2011-10-17,1.30500
2011-10-18,1.30500
2011-10-19,1.30688
2011-10-20,1.30625
2011-10-21,1.30500
2011-10-24,1.30500
2011-10-25,1.30625
2011-10-26,1.30313
2011-10-27,1.30625
2011-10-28,1.30750
2011-10-31,1.30750
2011-11-01,1.30625
2011-11-02,1.30250
2011-11-03,1.30000
2011-11-04,1.19563
2011-11-07,1.17313
2011-11-08,1.16188
2011-11-09,1.15563
2011-11-10,1.14938
2011-11-11,1.14813
2011-11-14,1.14250
2011-11-15,1.14063
2011-11-16,1.13938
2011-11-17,1.13813
2011-11-18,1.13813
2011-11-21,1.13750
2011-11-22,1.13688
2011-11-23,1.13438
2011-11-24,1.13313
2011-11-25,1.13313
2011-11-28,1.13188
2011-11-29,1.13875
2011-11-30,1.13625
2011-12-01,1.13250
2011-12-02,1.13000
2011-12-05,1.13000
2011-12-06,1.13000
2011-12-07,1.12857
2011-12-08,1.12500
2011-12-09,1.08000
2011-12-12,1.06571
2011-12-13,1.06286
2011-12-14,1.05500
2011-12-15,1.05500
2011-12-16,1.05500
2011-12-19,1.05214
2011-12-20,1.05214
2011-12-21,1.05000
2011-12-22,1.04357
2011-12-23,1.03714
2011-12-26,.
2011-12-27,1.03429
2011-12-28,1.01571
2011-12-29,0.98571
2011-12-30,0.96429
2012-01-02,0.95000
2012-01-03,0.92857
2012-01-04,0.91143
2012-01-05,0.89000
2012-01-06,0.86714
2012-01-09,0.84357
2012-01-10,0.82643
2012-01-11,0.80786
2012-01-12,0.79214
2012-01-13,0.77714
2012-01-16,0.76214
2012-01-17,0.74857
2012-01-18,0.73857
2012-01-19,0.72500
2012-01-20,0.71571
2012-01-23,0.70429
2012-01-24,0.69000
2012-01-25,0.68000
2012-01-26,0.67214
2012-01-27,0.66786
2012-01-30,0.66071
2012-01-31,0.65143
2012-02-01,0.64143
2012-02-02,0.63143
2012-02-03,0.62357
2012-02-06,0.61143
2012-02-07,0.60071
2012-02-08,0.59214
2012-02-09,0.58214
2012-02-10,0.57500
2012-02-13,0.57000
2012-02-14,0.56214
2012-02-15,0.55714
2012-02-16,0.55000
2012-02-17,0.54643
2012-02-20,0.53714
2012-02-21,0.53000
2012-02-22,0.52643
2012-02-23,0.51857
2012-02-24,0.51286
2012-02-27,0.50500
2012-02-28,0.49857
2012-02-29,0.48714
2012-03-01,0.47714
2012-03-02,0.46464
2012-03-05,0.45464
2012-03-06,0.44321
2012-03-07,0.43250
2012-03-08,0.42536
2012-03-09,0.41714
2012-03-12,0.40857
2012-03-13,0.40357
2012-03-14,0.39929
2012-03-15,0.39357
2012-03-16,0.38929
2012-03-19,0.38357
2012-03-20,0.37857
2012-03-21,0.37171
2012-03-22,0.36814
2012-03-23,0.36457
2012-03-26,0.36014
2012-03-27,0.35957
2012-03-28,0.36143
2012-03-29,0.36429
2012-03-30,0.36214
2012-04-02,0.36386
2012-04-03,0.36186
2012-04-04,0.36186
2012-04-05,0.36043
2012-04-06,.
2012-04-09,.
2012-04-10,0.36029
2012-04-11,0.35900
2012-04-12,0.35886
2012-04-13,0.35621
2012-04-16,0.35607
2012-04-17,0.35607
2012-04-18,0.35650
2012-04-19,0.35579
2012-04-20,0.35514
2012-04-23,0.35486
2012-04-24,0.35314
2012-04-25,0.35114
2012-04-26,0.34957
2012-04-27,0.34786
2012-04-30,0.34664
2012-05-01,0.34664
2012-05-02,0.34536
2012-05-03,0.34286
2012-05-04,0.34286
2012-05-07,0.34286
2012-05-08,0.34286
2012-05-09,0.34286
2012-05-10,0.34250
2012-05-11,0.34250
2012-05-14,0.34250
2012-05-15,0.34250
2012-05-16,0.34250
2012-05-17,0.34250
2012-05-18,0.34107
2012-05-21,0.33950
2012-05-22,0.33936
2012-05-23,0.33750
2012-05-24,0.33500
2012-05-25,0.33357
2012-05-28,0.33321
2012-05-29,0.33321
2012-05-30,0.33321
2012-05-31,0.33321
2012-06-01,0.33179
2012-06-04,0.33036
2012-06-05,0.32964
2012-06-06,0.32993
2012-06-07,0.33393
2012-06-08,0.33364
2012-06-11,0.33321
2012-06-12,0.33107
2012-06-13,0.33136
2012-06-14,0.33079
