DATE,VALUE
2008-02-01,4.34375
2008-02-04,4.36000
2008-02-05,4.36375
2008-02-06,4.34250
2008-02-07,4.34000
2008-02-08,4.28938
2008-02-11,4.30250
2008-02-12,4.30563
2008-02-13,4.32625
2008-02-14,4.32938
2008-02-15,4.35000
2008-02-18,4.35375
2008-02-19,4.35563
2008-02-20,4.37000
2008-02-21,4.38000
2008-02-22,4.37125
2008-02-25,4.38250
2008-02-26,4.39375
2008-02-27,4.39500
2008-02-28,4.39125
2008-02-29,4.38750
2008-03-03,4.38250
2008-03-04,4.39313
2008-03-05,4.40375
2008-03-06,4.43813
2008-03-07,4.49875
2008-03-10,4.54938
2008-03-11,4.56500
2008-03-12,4.59000
2008-03-13,4.58875
2008-03-14,4.60875
2008-03-17,4.63750
2008-03-18,4.64875
2008-03-19,4.66375
2008-03-20,4.67813
2008-03-25,4.71188
2008-03-26,4.72188
2008-03-27,4.73375
2008-03-28,4.73875
2008-03-31,4.72563
2008-04-01,4.73625
2008-04-02,4.74500
2008-04-03,4.75313
2008-04-04,4.75500
2008-04-07,4.75188
2008-04-08,4.75125
2008-04-09,4.75125
2008-04-10,4.75000
2008-04-11,4.75500
2008-04-14,4.76125
2008-04-15,4.76875
2008-04-16,4.78375
2008-04-17,4.79500
2008-04-18,4.80250
2008-04-21,4.82188
2008-04-22,4.86500
2008-04-23,4.91188
2008-04-24,4.90938
2008-04-25,4.92688
2008-04-28,4.92313
2008-04-29,4.92625
2008-04-30,4.91813
2008-05-01,4.91688
2008-05-02,4.91250
2008-05-05,4.91438
2008-05-06,4.91563
2008-05-07,4.91563
2008-05-08,4.91375
2008-05-09,4.90500
2008-05-12,4.90688
2008-05-13,4.91000
2008-05-14,4.92500
2008-05-15,4.93875
2008-05-16,4.93625
2008-05-19,4.93875
2008-05-20,4.93938
2008-05-21,4.94938
2008-05-22,4.95313
2008-05-23,4.97313
2008-05-26,4.98438
2008-05-27,4.98813
2008-05-28,4.99250
2008-05-29,4.99625
2008-05-30,5.00375
2008-06-02,5.01438
2008-06-03,5.01438
2008-06-04,5.02250
2008-06-05,5.03688
2008-06-06,5.28000
2008-06-09,5.29750
2008-06-10,5.29438
2008-06-11,5.27438
2008-06-12,5.27750
2008-06-13,5.29125
2008-06-16,5.29063
2008-06-17,5.28938
2008-06-18,5.28438
2008-06-19,5.28438
2008-06-20,5.28438
2008-06-23,5.27375
2008-06-24,5.27813
2008-06-25,5.27313
2008-06-26,5.26875
2008-06-27,5.24813
2008-06-30,5.25313
2008-07-01,5.27375
2008-07-02,5.27938
2008-07-03,5.28563
2008-07-04,5.25500
2008-07-07,5.25125
2008-07-08,5.24375
2008-07-09,5.25063
2008-07-10,5.24750
2008-07-11,5.25000
2008-07-14,5.24563
2008-07-15,5.23875
2008-07-16,5.23625
2008-07-17,5.24375
2008-07-18,5.24125
2008-07-21,5.26625
2008-07-22,5.26688
2008-07-23,5.27688
2008-07-24,5.26188
2008-07-25,5.25063
2008-07-28,5.24688
2008-07-29,5.24500
2008-07-30,5.24500
2008-07-31,5.24125
2008-08-01,5.24063
2008-08-04,5.24188
2008-08-05,5.24188
2008-08-06,5.24125
2008-08-07,5.24188
2008-08-08,5.21813
2008-08-11,5.22125
2008-08-12,5.22313
2008-08-13,5.21813
2008-08-14,5.21375
2008-08-15,5.21563
2008-08-18,5.21688
2008-08-19,5.21625
2008-08-20,5.22313
2008-08-21,5.21750
2008-08-22,5.22438
2008-08-25,5.22713
2008-08-26,5.22438
2008-08-27,5.22313
2008-08-28,5.23313
2008-08-29,5.23563
2008-09-01,5.23250
2008-09-02,5.23313
2008-09-03,5.23063
2008-09-04,5.24250
2008-09-05,5.23688
2008-09-08,5.24625
2008-09-09,5.24375
2008-09-10,5.24125
2008-09-11,5.24313
2008-09-12,5.24688
2008-09-15,5.25313
2008-09-16,5.25688
2008-09-17,5.26688
2008-09-18,5.29250
2008-09-19,5.30625
2008-09-22,5.32750
2008-09-23,5.33375
2008-09-24,5.34750
2008-09-25,5.36625
2008-09-26,5.35500
2008-09-29,5.36375
2008-09-30,5.41875
2008-10-01,5.42625
2008-10-02,5.44750
2008-10-03,5.43875
2008-10-06,5.43250
2008-10-07,5.45125
2008-10-08,5.45563
2008-10-09,5.47000
2008-10-10,5.45625
2008-10-13,5.37750
2008-10-14,5.31250
2008-10-15,5.28000
2008-10-16,5.20250
2008-10-17,5.15125
2008-10-20,5.10625
2008-10-21,5.07125
2008-10-22,5.05000
2008-10-23,5.03000
2008-10-24,5.01000
2008-10-27,4.99875
2008-10-28,4.97000
2008-10-29,4.93250
2008-10-30,4.88750
2008-10-31,4.84375
2008-11-03,4.82375
2008-11-04,4.79188
2008-11-05,4.74313
2008-11-06,4.68750
2008-11-07,4.56750
2008-11-10,4.49625
2008-11-11,4.43125
2008-11-12,4.37125
2008-11-13,4.33500
2008-11-14,4.32375
2008-11-17,4.28750
2008-11-18,4.24625
2008-11-19,4.19625
2008-11-20,4.13750
2008-11-21,4.08125
2008-11-24,4.05625
2008-11-25,4.02750
2008-11-26,3.99125
2008-11-27,3.96125
2008-11-28,3.93500
2008-12-01,3.90313
2008-12-02,3.87375
2008-12-03,3.83938
2008-12-04,3.76500
2008-12-05,3.67500
2008-12-08,3.63125
2008-12-09,3.58000
2008-12-10,3.53125
2008-12-11,3.47750
2008-12-12,3.43250
2008-12-15,3.39625
2008-12-16,3.35750
2008-12-17,3.29250
2008-12-18,3.24875
2008-12-19,3.21375
2008-12-22,3.18188
2008-12-23,3.13925
2008-12-24,3.10375
2008-12-29,3.09000
2008-12-30,3.05375
2008-12-31,3.02375
2009-01-02,2.99375
2009-01-05,2.96000
2009-01-06,2.92688
2009-01-07,2.89500
2009-01-08,2.84875
2009-01-09,2.80938
2009-01-12,2.75563
2009-01-13,2.71013
2009-01-14,2.66625
2009-01-15,2.61688
2009-01-16,2.58000
2009-01-19,2.53563
2009-01-20,2.49375
2009-01-21,2.43750
2009-01-22,2.38625
2009-01-23,2.33875
2009-01-26,2.30125
2009-01-27,2.29250
2009-01-28,2.27625
2009-01-29,2.24750
2009-01-30,2.23438
2009-02-02,2.21250
2009-02-03,2.20750
2009-02-04,2.19500
2009-02-05,2.18500
2009-02-06,2.16250
2009-02-09,2.14625
2009-02-10,2.13063
2009-02-11,2.11750
2009-02-12,2.09688
2009-02-13,2.08750
2009-02-16,2.07313
2009-02-17,2.05375
2009-02-18,2.04125
2009-02-19,2.03813
2009-02-20,2.03188
2009-02-23,2.02625
2009-02-24,2.01688
2009-02-25,2.00563
2009-02-26,1.99813
2009-02-27,1.98813
2009-03-02,1.97625
2009-03-03,1.96000
2009-03-04,1.94875
2009-03-05,1.93313
2009-03-06,1.91625
2009-03-09,1.89500
2009-03-10,1.89625
2009-03-11,1.88625
2009-03-12,1.87938
2009-03-13,1.86875
2009-03-16,1.86000
2009-03-17,1.85375
2009-03-18,1.84250
2009-03-19,1.81688
2009-03-20,1.80563
2009-03-23,1.79688
2009-03-24,1.79563
2009-03-25,1.79000
2009-03-26,1.78313
2009-03-27,1.77500
2009-03-30,1.76250
2009-03-31,1.75250
2009-04-01,1.74125
2009-04-02,1.73000
2009-04-03,1.73625
2009-04-06,1.73563
2009-04-07,1.72438
2009-04-08,1.71313
2009-04-09,1.70750
2009-04-14,1.70125
2009-04-15,1.69063
2009-04-16,1.69000
2009-04-17,1.69000
2009-04-20,1.69438
2009-04-21,1.69313
2009-04-22,1.69438
2009-04-23,1.69313
2009-04-24,1.68625
2009-04-27,1.68063
2009-04-28,1.66938
2009-04-29,1.65938
2009-04-30,1.65750
2009-05-01,1.65625
2009-05-04,1.64250
2009-05-05,1.63750
2009-05-06,1.62625
2009-05-07,1.62000
2009-05-08,1.60500
2009-05-11,1.58688
2009-05-12,1.58313
2009-05-13,1.57313
2009-05-14,1.56125
2009-05-15,1.55188
2009-05-18,1.54063
2009-05-19,1.53250
2009-05-20,1.55125
2009-05-21,1.55438
2009-05-22,1.56188
2009-05-25,1.56875
2009-05-26,1.56875
2009-05-27,1.57313
2009-05-28,1.57500
2009-05-29,1.57000
2009-06-01,1.56813
2009-06-02,1.56438
2009-06-03,1.55313
2009-06-04,1.55625
2009-06-05,1.57813
2009-06-08,1.59800
2009-06-09,1.60263
2009-06-10,1.60138
2009-06-11,1.59450
2009-06-12,1.58438
2009-06-15,1.57875
2009-06-16,1.56875
2009-06-17,1.55688
2009-06-18,1.55188
2009-06-19,1.54813
2009-06-22,1.53875
2009-06-23,1.52750
2009-06-24,1.50750
2009-06-25,1.46500
2009-06-26,1.44563
2009-06-29,1.43813
2009-06-30,1.42375
2009-07-01,1.41125
2009-07-02,1.39875
2009-07-03,1.37750
2009-07-06,1.37250
2009-07-07,1.36750
2009-07-08,1.35500
2009-07-09,1.35125
2009-07-10,1.34500
2009-07-13,1.34125
2009-07-14,1.33500
2009-07-15,1.33375
2009-07-16,1.32875
2009-07-17,1.31813
2009-07-20,1.30750
2009-07-21,1.29875
2009-07-22,1.28813
2009-07-23,1.28125
2009-07-24,1.28563
2009-07-27,1.28125
2009-07-28,1.27500
2009-07-29,1.27000
2009-07-30,1.26250
2009-07-31,1.25375
2009-08-03,1.24750
2009-08-04,1.24563
2009-08-05,1.23938
2009-08-06,1.23838
2009-08-07,1.23938
2009-08-10,1.24263
2009-08-11,1.24563
2009-08-12,1.24375
2009-08-13,1.23875
2009-08-14,1.23563
2009-08-17,1.22875
2009-08-18,1.23188
2009-08-19,1.22375
2009-08-20,1.22125
2009-08-21,1.21875
2009-08-24,1.21750
2009-08-25,1.21625
2009-08-26,1.20750
2009-08-27,1.20750
2009-08-28,1.20313
2009-08-31,1.20000
2009-09-01,1.19125
2009-09-02,1.19313
2009-09-03,1.19375
2009-09-04,1.18063
2009-09-07,1.17625
2009-09-08,1.17625
2009-09-09,1.16938
2009-09-10,1.16500
2009-09-11,1.15500
2009-09-14,1.15313
2009-09-15,1.15063
2009-09-16,1.14563
2009-09-17,1.14750
2009-09-18,1.15125
2009-09-21,1.15000
2009-09-22,1.14625
2009-09-23,1.14500
2009-09-24,1.14063
2009-09-25,1.13938
2009-09-28,1.13750
2009-09-29,1.14000
2009-09-30,1.14625
2009-10-01,1.14250
2009-10-02,1.13750
2009-10-05,1.13125
2009-10-06,1.13125
2009-10-07,1.12625
2009-10-08,1.13375
2009-10-09,1.13625
2009-10-12,1.14313
2009-10-13,1.14313
2009-10-14,1.13750
2009-10-15,1.14375
2009-10-16,1.14750
2009-10-19,1.15000
2009-10-20,1.14625
2009-10-21,1.14250
2009-10-22,1.13875
2009-10-23,1.14250
2009-10-26,1.13750
2009-10-27,1.13625
2009-10-28,1.12750
2009-10-29,1.12000
2009-10-30,1.12875
2009-11-02,1.12250
2009-11-03,1.12125
2009-11-04,1.12375
2009-11-05,1.12125
2009-11-06,1.12125
2009-11-09,1.11875
2009-11-10,1.11875
2009-11-11,1.11625
2009-11-12,1.11125
2009-11-13,1.11125
2009-11-16,1.11125
2009-11-17,1.10875
2009-11-18,1.10875
2009-11-19,1.10750
2009-11-20,1.10875
2009-11-23,1.11000
2009-11-24,1.10875
2009-11-25,1.10813
2009-11-26,1.10813
2009-11-27,1.10438
2009-11-30,1.10563
2009-12-01,1.10813
2009-12-02,1.10938
2009-12-03,1.11188
2009-12-04,1.10500
2009-12-07,1.10938
2009-12-08,1.10875
2009-12-09,1.10750
2009-12-10,1.11125
2009-12-11,1.11250
2009-12-14,1.11125
2009-12-15,1.11250
2009-12-16,1.11375
2009-12-17,1.11063
2009-12-18,1.10438
2009-12-21,1.10938
2009-12-22,1.11063
2009-12-23,1.10938
2009-12-24,1.11063
2009-12-28,1.10938
2009-12-29,1.10813
2009-12-30,1.10875
2009-12-31,1.10875
2010-01-04,1.11125
2010-01-05,1.11000
2010-01-06,1.10750
2010-01-07,1.10500
2010-01-08,1.10375
2010-01-11,1.09750
2010-01-12,1.09125
2010-01-13,1.08750
2010-01-14,1.08875
2010-01-15,1.08313
2010-01-18,1.07938
2010-01-19,1.07938
2010-01-20,1.07875
2010-01-21,1.07875
2010-01-22,1.07750
2010-01-25,1.07375
2010-01-26,1.07188
2010-01-27,1.07375
2010-01-28,1.07375
2010-01-29,1.07375
2010-02-01,1.07625
2010-02-02,1.07500
2010-02-03,1.07875
2010-02-04,1.07750
2010-02-05,1.07375
2010-02-08,1.07250
2010-02-09,1.07375
2010-02-10,1.07625
2010-02-11,1.07750
2010-02-12,1.07625
2010-02-15,1.07500
2010-02-16,1.07563
2010-02-17,1.07438
2010-02-18,1.07438
2010-02-19,1.07625
2010-02-22,1.07750
2010-02-23,1.07625
2010-02-24,1.07500
2010-02-25,1.06875
2010-02-26,1.06875
2010-03-01,1.06875
2010-03-02,1.06750
2010-03-03,1.06625
2010-03-04,1.06750
2010-03-05,1.06625
2010-03-08,1.06750
2010-03-09,1.06500
2010-03-10,1.06500
2010-03-11,1.06500
2010-03-12,1.06750
2010-03-15,1.06750
2010-03-16,1.06750
2010-03-17,1.06750
2010-03-18,1.06500
2010-03-19,1.06500
2010-03-22,1.06500
2010-03-23,1.06375
2010-03-24,1.06250
2010-03-25,1.05750
2010-03-26,1.05875
2010-03-29,1.05625
2010-03-30,1.05500
2010-03-31,1.05500
2010-04-01,1.05438
2010-04-06,1.05938
2010-04-07,1.05500
2010-04-08,1.05438
2010-04-09,1.05500
2010-04-12,1.05750
2010-04-13,1.05813
2010-04-14,1.06188
2010-04-15,1.06125
2010-04-16,1.06250
2010-04-19,1.06125
2010-04-20,1.06125
2010-04-21,1.06125
2010-04-22,1.06313
2010-04-23,1.06750
2010-04-26,1.07125
2010-04-27,1.07375
2010-04-28,1.08000
2010-04-29,1.08688
2010-04-30,1.08813
2010-05-03,1.09031
2010-05-04,1.09313
2010-05-05,1.08875
2010-05-06,1.09250
2010-05-07,1.10563
2010-05-10,1.10313
2010-05-11,1.10188
2010-05-12,1.10063
2010-05-13,1.09938
2010-05-14,1.09750
2010-05-17,1.09875
2010-05-18,1.09875
2010-05-19,1.09875
2010-05-20,1.10000
2010-05-21,1.10375
2010-05-24,1.10563
2010-05-25,1.10875
2010-05-26,1.10250
2010-05-27,1.09875
2010-05-28,1.10000
2010-06-01,1.10500
2010-06-02,1.10625
2010-06-03,1.10750
2010-06-04,1.10688
2010-06-07,1.10750
2010-06-08,1.10813
2010-06-09,1.11125
2010-06-10,1.11250
2010-06-11,1.11250
2010-06-14,1.10938
2010-06-15,1.11625
2010-06-16,1.11813
2010-06-17,1.11938
2010-06-18,1.12375
2010-06-21,1.12688
2010-06-22,1.12750
2010-06-23,1.13000
2010-06-24,1.13250
2010-06-25,1.13375
2010-06-28,1.13875
2010-06-29,1.14250
2010-06-30,1.15125
2010-07-01,1.16250
2010-07-02,1.17063
2010-07-05,1.17438
2010-07-06,1.18625
2010-07-07,1.19125
2010-07-08,1.18625
2010-07-09,1.19625
2010-07-12,1.20075
2010-07-13,1.20625
2010-07-14,1.21125
2010-07-15,1.21875
2010-07-16,1.23000
2010-07-19,1.23850
2010-07-20,1.23875
2010-07-21,1.24000
2010-07-22,1.24188
2010-07-23,1.24875
2010-07-26,1.25063
2010-07-27,1.25500
2010-07-28,1.25625
2010-07-29,1.25613
2010-07-30,1.25375
2010-08-02,1.25250
2010-08-03,1.25250
2010-08-04,1.25375
2010-08-05,1.25750
2010-08-06,1.26000
2010-08-09,1.26000
2010-08-10,1.26000
2010-08-11,1.25875
2010-08-12,1.25625
2010-08-13,1.25500
2010-08-16,1.25500
2010-08-17,1.25750
2010-08-18,1.25625
2010-08-19,1.25625
2010-08-20,1.25688
2010-08-23,1.25344
2010-08-24,1.25469
2010-08-25,1.25344
2010-08-26,1.25344
2010-08-27,1.25219
2010-08-30,1.25344
2010-08-31,1.25344
2010-09-01,1.25344
2010-09-02,1.25469
2010-09-03,1.25594
2010-09-06,1.25469
2010-09-07,1.25219
2010-09-08,1.25469
2010-09-09,1.25719
2010-09-10,1.25969
2010-09-13,1.25850
2010-09-14,1.25725
2010-09-15,1.26100
2010-09-16,1.26813
2010-09-17,1.26563
2010-09-20,1.27000
2010-09-21,1.26719
2010-09-22,1.25875
2010-09-23,1.25500
2010-09-24,1.25875
2010-09-27,1.26000
2010-09-28,1.26250
2010-09-29,1.26438
2010-09-30,1.27813
2010-10-01,1.30625
2010-10-04,1.30813
2010-10-05,1.30250
2010-10-06,1.30125
2010-10-07,1.30625
2010-10-08,1.31000
2010-10-11,1.31313
2010-10-12,1.31438
2010-10-13,1.31750
2010-10-14,1.32125
2010-10-15,1.32375
2010-10-18,1.32563
2010-10-19,1.33156
2010-10-20,1.33719
2010-10-21,1.34281
2010-10-22,1.35250
2010-10-25,1.35813
2010-10-26,1.36125
2010-10-27,1.36625
2010-10-28,1.37063
2010-10-29,1.37375
2010-11-01,1.37375
2010-11-02,1.37438
2010-11-03,1.37438
2010-11-04,1.37438
2010-11-05,1.37688
2010-11-08,1.37813
2010-11-09,1.37875
2010-11-10,1.37875
2010-11-11,1.37875
2010-11-12,1.37750
2010-11-15,1.37625
2010-11-16,1.37250
2010-11-17,1.37000
2010-11-18,1.36625
2010-11-19,1.36250
2010-11-22,1.36125
2010-11-23,1.35875
2010-11-24,1.35625
2010-11-25,1.35625
2010-11-26,1.35500
2010-11-29,1.35125
2010-11-30,1.34875
2010-12-01,1.34750
2010-12-02,1.34875
2010-12-03,1.34875
2010-12-06,1.34750
2010-12-07,1.35000
2010-12-08,1.35125
2010-12-09,1.35125
2010-12-10,1.35000
2010-12-13,1.34875
2010-12-14,1.34500
2010-12-15,1.34500
2010-12-16,1.34375
2010-12-17,1.34375
2010-12-20,1.34375
2010-12-21,1.34375
2010-12-22,1.34313
2010-12-23,1.34125
2010-12-24,1.34000
2010-12-27,1.34000
2010-12-28,1.33750
2010-12-29,1.33750
2010-12-30,1.33500
2010-12-31,1.33438
2011-01-03,1.33375
2011-01-04,1.33375
2011-01-05,1.33313
2011-01-06,1.33063
2011-01-07,1.32938
2011-01-10,1.32938
2011-01-11,1.32813
2011-01-12,1.32938
2011-01-13,1.33250
2011-01-14,1.34625
2011-01-17,1.34875
2011-01-18,1.35250
2011-01-19,1.35375
2011-01-20,1.35563
2011-01-21,1.36688
2011-01-24,1.37438
2011-01-25,1.37813
2011-01-26,1.38625
2011-01-27,1.39563
2011-01-28,1.40625
2011-01-31,1.41750
2011-02-01,1.42625
2011-02-02,1.43125
2011-02-03,1.44125
2011-02-04,1.44625
2011-02-07,1.44625
2011-02-08,1.44750
2011-02-09,1.46250
2011-02-10,1.46500
2011-02-11,1.47188
2011-02-14,1.47188
2011-02-15,1.47188
2011-02-16,1.47250
2011-02-17,1.47125
2011-02-18,1.47000
2011-02-21,1.47813
2011-02-22,1.49000
2011-02-23,1.50313
2011-02-24,1.50688
2011-02-25,1.51438
2011-02-28,1.51438
2011-03-01,1.51938
2011-03-02,1.52438
2011-03-03,1.53000
2011-03-04,1.65000
2011-03-07,1.66125
2011-03-08,1.66875
2011-03-09,1.67125
2011-03-10,1.67688
2011-03-11,1.67250
2011-03-14,1.67125
2011-03-15,1.65625
2011-03-16,1.65688
2011-03-17,1.65625
2011-03-18,1.65813
2011-03-21,1.66750
2011-03-22,1.68375
2011-03-23,1.68625
2011-03-24,1.68750
2011-03-25,1.69813
2011-03-28,1.70625
2011-03-29,1.71313
2011-03-30,1.71875
2011-03-31,1.72750
2011-04-01,1.74000
2011-04-04,1.75000
2011-04-05,1.75813
2011-04-06,1.76250
2011-04-07,1.76938
2011-04-08,1.79063
2011-04-11,1.80500
2011-04-12,1.81000
2011-04-13,1.81375
2011-04-14,1.82000
2011-04-15,1.82375
2011-04-18,1.82875
2011-04-19,1.83500
2011-04-20,1.84375
2011-04-21,1.85500
2011-04-26,1.85625
2011-04-27,1.86000
2011-04-28,1.86688
2011-04-29,1.87125
2011-05-02,1.87438
2011-05-03,1.87938
2011-05-04,1.89063
2011-05-05,1.90375
2011-05-06,1.89500
2011-05-09,1.89875
2011-05-10,1.89875
2011-05-11,1.89625
2011-05-12,1.89125
2011-05-13,1.89375
2011-05-16,1.89688
2011-05-17,1.89750
2011-05-18,1.89938
2011-05-19,1.90250
2011-05-20,1.90375
2011-05-23,1.89875
2011-05-24,1.89938
2011-05-25,1.89563
2011-05-26,1.89438
2011-05-27,1.89313
2011-05-30,1.89188
2011-05-31,1.89438
2011-06-01,1.89313
2011-06-02,1.89313
2011-06-03,1.89313
2011-06-06,1.89375
2011-06-07,1.89813
2011-06-08,1.90500
2011-06-09,1.90625
2011-06-10,1.90313
2011-06-13,1.90125
2011-06-14,1.90375
2011-06-15,1.90688
2011-06-16,1.90688
2011-06-17,1.91475
2011-06-20,1.91600
2011-06-21,1.91850
2011-06-22,1.91975
2011-06-23,1.92100
2011-06-24,1.92225
2011-06-27,1.92225
2011-06-28,1.92725
2011-06-29,1.93538
2011-06-30,1.94788
2011-07-01,1.95538
2011-07-04,1.95850
2011-07-05,1.96538
2011-07-06,1.96413
2011-07-07,1.97288
2011-07-08,1.97788
2011-07-11,1.98163
2011-07-12,1.97913
2011-07-13,1.97788
2011-07-14,1.97788
2011-07-15,1.97663
2011-07-18,1.97413
2011-07-19,1.97600
2011-07-20,1.97475
2011-07-21,1.97788
2011-07-22,1.98913
2011-07-25,1.98975
2011-07-26,1.98850
2011-07-27,1.98725
2011-07-28,1.98350
2011-07-29,1.98163
2011-08-01,1.98100
2011-08-02,1.97538
2011-08-03,1.96975
2011-08-04,1.96913
2011-08-05,1.91038
2011-08-08,1.90563
2011-08-09,1.89438
2011-08-10,1.88663
2011-08-11,1.86975
2011-08-12,1.86725
2011-08-15,1.86975
2011-08-16,1.87100
2011-08-17,1.86975
2011-08-18,1.86850
2011-08-19,1.86413
2011-08-22,1.86288
2011-08-23,1.86350
2011-08-24,1.86350
2011-08-25,1.86850
2011-08-26,1.86600
2011-08-29,1.86725
2011-08-30,1.86850
2011-08-31,1.86850
2011-09-01,1.86913
2011-09-02,1.86913
2011-09-05,1.86288
2011-09-06,1.85750
2011-09-07,1.85875
2011-09-08,1.85688
2011-09-09,1.84813
2011-09-12,1.84688
2011-09-13,1.84563
2011-09-14,1.84813
2011-09-15,1.85250
2011-09-16,1.85750
2011-09-19,1.85688
2011-09-20,1.85438
2011-09-21,1.85563
2011-09-22,1.85438
2011-09-23,1.85313
2011-09-26,1.85313
2011-09-27,1.85563
2011-09-28,1.86063
2011-09-29,1.86313
2011-09-30,1.86600
2011-10-03,1.86600
2011-10-04,1.86600
2011-10-05,1.86600
2011-10-06,1.86538
2011-10-07,1.87475
2011-10-10,1.87538
2011-10-11,1.87850
2011-10-12,1.87975
2011-10-13,1.87975
2011-10-14,1.88125
2011-10-17,1.88688
2011-10-18,1.88563
2011-10-19,1.88875
2011-10-20,1.89313
2011-10-21,1.89313
2011-10-24,1.89313
2011-10-25,1.89500
2011-10-26,1.89375
2011-10-27,1.89625
2011-10-28,1.90438
2011-10-31,1.90375
2011-11-01,1.89875
2011-11-02,1.89500
2011-11-03,1.89188
2011-11-04,1.83125
2011-11-07,1.82688
2011-11-08,1.82750
2011-11-09,1.82625
2011-11-10,1.82250
2011-11-11,1.82250
2011-11-14,1.82000
2011-11-15,1.82000
2011-11-16,1.82250
2011-11-17,1.82375
2011-11-18,1.82938
2011-11-21,1.82750
2011-11-22,1.82875
2011-11-23,1.83313
2011-11-24,1.83875
2011-11-25,1.84000
2011-11-28,1.84250
2011-11-29,1.84250
2011-11-30,1.83750
2011-12-01,1.82875
2011-12-02,1.83250
2011-12-05,1.83143
2011-12-06,1.83214
2011-12-07,1.82643
2011-12-08,1.82643
2011-12-09,1.80500
2011-12-12,1.80071
2011-12-13,1.80429
2011-12-14,1.80000
2011-12-15,1.79857
2011-12-16,1.79857
2011-12-19,1.80000
2011-12-20,1.80000
2011-12-21,1.79857
2011-12-22,1.79000
2011-12-23,1.78286
2011-12-27,1.77429
2011-12-28,1.76357
2011-12-29,1.75029
2011-12-30,1.74814
2012-01-02,1.73800
2012-01-03,1.72900
2012-01-04,1.71071
2012-01-05,1.69786
2012-01-06,1.68643
2012-01-09,1.67786
2012-01-10,1.67043
2012-01-11,1.66671
2012-01-12,1.65429
2012-01-13,1.64486
2012-01-16,1.63971
2012-01-17,1.63743
2012-01-18,1.63271
2012-01-19,1.62243
2012-01-20,1.61500
2012-01-23,1.60714
2012-01-24,1.59700
2012-01-25,1.59214
2012-01-26,1.58429
2012-01-27,1.57786
2012-01-30,1.57214
2012-01-31,1.56714
2012-02-01,1.55714
2012-02-02,1.54786
2012-02-03,1.54071
2012-02-06,1.53286
2012-02-07,1.52529
2012-02-08,1.51786
2012-02-09,1.51000
2012-02-10,1.50286
2012-02-13,1.49643
2012-02-14,1.49214
2012-02-15,1.48714
2012-02-16,1.48000
2012-02-17,1.47786
2012-02-20,1.47286
2012-02-21,1.46643
2012-02-22,1.46143
2012-02-23,1.45643
2012-02-24,1.45071
2012-02-27,1.44143
2012-02-28,1.43964
2012-02-29,1.42893
2012-03-01,1.41821
2012-03-02,1.40643
2012-03-05,1.39500
2012-03-06,1.37893
2012-03-07,1.37107
2012-03-08,1.36250
2012-03-09,1.35393
2012-03-12,1.34393
2012-03-13,1.33250
2012-03-14,1.32179
2012-03-15,1.30964
2012-03-16,1.29893
2012-03-19,1.28821
2012-03-20,1.27643
2012-03-21,1.26643
2012-03-22,1.25643
2012-03-23,1.24500
2012-03-26,1.23500
2012-03-27,1.22714
2012-03-28,1.21714
2012-03-29,1.21214
2012-03-30,1.20429
2012-04-02,1.19714
2012-04-03,1.19364
2012-04-04,1.19007
2012-04-05,1.18721
2012-04-10,1.18257
2012-04-11,1.17900
2012-04-12,1.17400
2012-04-13,1.16971
2012-04-16,1.16400
2012-04-17,1.16257
2012-04-18,1.15829
2012-04-19,1.15329
2012-04-20,1.15257
2012-04-23,1.15150
2012-04-24,1.14793
2012-04-25,1.14221
2012-04-26,1.13793
2012-04-27,1.13150
2012-04-30,1.12436
2012-05-01,1.12293
2012-05-02,1.11579
2012-05-03,1.10864
2012-05-04,1.10521
2012-05-07,1.10179
2012-05-08,1.09750
2012-05-09,1.09521
2012-05-10,1.09707
2012-05-11,1.09650
2012-05-14,1.09693
2012-05-15,1.09464
2012-05-16,1.08979
2012-05-17,1.09036
2012-05-18,1.08921
2012-05-21,1.08843
2012-05-22,1.08736
2012-05-23,1.08593
2012-05-24,1.07543
2012-05-25,1.07043
2012-05-28,1.06829
2012-05-29,1.06721
2012-05-30,1.06864
2012-05-31,1.06686
2012-06-01,1.06571
2012-06-04,1.06286
2012-06-05,1.06114
2012-06-06,1.05929
2012-06-07,1.05750
2012-06-08,1.05607
2012-06-11,1.05071
2012-06-12,1.05000
2012-06-13,1.05000
2012-06-14,1.05000
2012-06-15,1.04571
2012-06-18,1.04143
2012-06-19,1.03857
2012-06-20,1.03857
2012-06-21,1.03679
2012-06-22,1.03436
2012-06-25,1.03079
2012-06-26,1.03079
2012-06-27,1.02964
2012-06-28,1.03079
2012-06-29,1.03079
2012-07-02,1.03007
2012-07-03,1.02936
2012-07-04,1.02750
2012-07-05,1.02607
2012-07-06,0.92379
2012-07-09,0.90879
2012-07-10,0.90293
2012-07-11,0.88864
2012-07-12,0.87121
2012-07-13,0.86450
2012-07-16,0.85550
2012-07-17,0.84779
2012-07-18,0.83864
2012-07-19,0.82821
2012-07-20,0.81807
2012-07-23,0.80564
2012-07-24,0.80193
2012-07-25,0.78864
2012-07-26,0.78021
2012-07-27,0.77079
2012-07-30,0.75293
2012-07-31,0.74507
2012-08-01,0.74036
2012-08-02,0.73036
2012-08-03,0.73021
2012-08-06,0.72350
2012-08-07,0.71179
2012-08-08,0.70464
2012-08-09,0.69536
2012-08-10,0.68393
2012-08-13,0.67593
