DATE,VALUE
1987-09-29,4.37500
1987-09-30,4.39060
1987-10-01,4.31250
1987-10-02,4.18750
1987-10-05,4.12500
1987-10-06,4.06250
1987-10-07,4.12500
1987-10-08,4.12500
1987-10-09,4.18750
1987-10-12,4.18750
1987-10-13,4.18750
1987-10-14,4.12500
1987-10-15,4.12500
1987-10-16,4.25000
1987-10-19,4.25000
1987-10-20,4.18750
1987-10-21,4.06250
1987-10-22,4.12500
1987-10-23,4.25000
1987-10-26,4.34380
1987-10-27,4.43750
1987-10-28,4.43750
1987-10-29,4.18750
1987-10-30,4.20310
1987-11-02,4.25000
1987-11-03,4.18750
1987-11-04,4.06250
1987-11-05,4.06250
1987-11-06,4.00000
1987-11-09,4.06250
1987-11-10,4.00000
1987-11-11,4.00000
1987-11-12,4.01560
1987-11-13,4.12500
1987-11-16,4.06250
1987-11-17,4.06250
1987-11-18,4.06250
1987-11-19,4.12500
1987-11-20,4.25000
1987-11-23,4.25000
1987-11-24,4.39060
1987-11-25,4.37500
1987-11-26,4.32810
1987-11-27,4.75000
1987-11-30,4.75000
1987-12-01,4.68750
1987-12-02,4.50000
1987-12-03,4.56250
1987-12-04,4.75000
1987-12-07,4.84380
1987-12-08,4.87500
1987-12-09,4.93750
1987-12-10,4.87500
1987-12-11,4.87500
1987-12-14,4.87500
1987-12-15,4.87500
1987-12-16,4.87500
1987-12-17,4.81250
1987-12-18,4.81250
1987-12-21,4.75000
1987-12-22,4.59380
1987-12-23,4.50000
1987-12-24,4.56250
1987-12-25,.
1987-12-28,.
1987-12-29,4.51560
1987-12-30,4.32810
1987-12-31,4.31250
1988-01-01,.
1988-01-04,4.25000
1988-01-05,4.25000
1988-01-06,4.18750
1988-01-07,4.06250
1988-01-08,4.06250
1988-01-11,4.01560
1988-01-12,4.04690
1988-01-13,4.00000
1988-01-14,3.93750
1988-01-15,3.93750
1988-01-18,4.00000
1988-01-19,4.01560
1988-01-20,4.07810
1988-01-21,4.12500
1988-01-22,4.12500
1988-01-25,4.18750
1988-01-26,4.12500
1988-01-27,4.06250
1988-01-28,4.06250
1988-01-29,4.18750
1988-02-01,4.18750
1988-02-02,4.06250
1988-02-03,4.00000
1988-02-04,3.93750
1988-02-05,3.93750
1988-02-08,3.95310
1988-02-09,4.06250
1988-02-10,4.06250
1988-02-11,4.00000
1988-02-12,4.06250
1988-02-15,4.06250
1988-02-16,4.06250
1988-02-17,4.04690
1988-02-18,4.06250
1988-02-19,4.07810
1988-02-22,4.06250
1988-02-23,4.06250
1988-02-24,4.06250
1988-02-25,4.18750
1988-02-26,4.43750
1988-02-29,4.50000
1988-03-01,4.50000
1988-03-02,4.43750
1988-03-03,4.43750
1988-03-04,4.43750
1988-03-07,4.50000
1988-03-08,4.50000
1988-03-09,4.50000
1988-03-10,4.50000
1988-03-11,4.50000
1988-03-14,4.56250
1988-03-15,4.56250
1988-03-16,4.57810
1988-03-17,4.62500
1988-03-18,4.68750
1988-03-21,4.75000
1988-03-22,4.75000
1988-03-23,4.71880
1988-03-24,4.68750
1988-03-25,4.62500
1988-03-28,4.62500
1988-03-29,4.56250
1988-03-30,4.23440
1988-03-31,4.12500
1988-04-01,.
1988-04-04,.
1988-04-05,3.93750
1988-04-06,3.87500
1988-04-07,3.87500
1988-04-08,3.93750
1988-04-11,3.93750
1988-04-12,3.98440
1988-04-13,4.00000
1988-04-14,4.00000
1988-04-15,4.00000
1988-04-18,3.93750
1988-04-19,3.93750
1988-04-20,3.93750
1988-04-21,4.00000
1988-04-22,4.04690
1988-04-25,4.14060
1988-04-26,4.18750
1988-04-27,3.95310
1988-04-28,3.87500
1988-04-29,3.87500
1988-05-02,.
1988-05-03,3.87500
1988-05-04,3.81250
1988-05-05,3.84380
1988-05-06,3.87500
1988-05-09,3.90630
1988-05-10,3.93750
1988-05-11,4.06250
1988-05-12,4.00000
1988-05-13,4.00000
1988-05-16,4.09380
1988-05-17,4.12500
1988-05-18,4.18750
1988-05-19,4.18750
1988-05-20,4.31250
1988-05-23,4.37500
1988-05-24,4.31250
1988-05-25,4.25000
1988-05-26,4.28130
1988-05-27,4.31250
1988-05-30,.
1988-05-31,4.18750
1988-06-01,4.18750
1988-06-02,4.12500
1988-06-03,4.12500
1988-06-06,4.18750
1988-06-07,4.12500
1988-06-08,4.12500
1988-06-09,4.25000
1988-06-10,4.34380
1988-06-13,4.37500
1988-06-14,4.37500
1988-06-15,4.37500
1988-06-16,4.37500
1988-06-17,4.37500
1988-06-20,4.43750
1988-06-21,4.43750
1988-06-22,4.43750
1988-06-23,4.43750
1988-06-24,4.43750
1988-06-27,4.43750
1988-06-28,4.25000
1988-06-29,4.25000
1988-06-30,4.25000
1988-07-01,4.32810
1988-07-04,4.50000
1988-07-05,4.43750
1988-07-06,4.31250
1988-07-07,4.31250
1988-07-08,4.37500
1988-07-11,4.37500
1988-07-12,4.37500
1988-07-13,4.39060
1988-07-14,4.43750
1988-07-15,4.46880
1988-07-18,4.56250
1988-07-19,4.43750
1988-07-20,4.50000
1988-07-21,4.56250
1988-07-22,4.65630
1988-07-25,4.68750
1988-07-26,4.56250
1988-07-27,4.56250
1988-07-28,4.46880
1988-07-29,4.50000
1988-08-01,4.50000
1988-08-02,4.46880
1988-08-03,4.43750
1988-08-04,4.43750
1988-08-05,4.50000
1988-08-08,4.50000
1988-08-09,4.50000
1988-08-10,4.56250
1988-08-11,4.50000
1988-08-12,4.46880
1988-08-15,4.50000
1988-08-16,4.50000
1988-08-17,4.50000
1988-08-18,4.56250
1988-08-19,4.57810
1988-08-22,4.56250
1988-08-23,4.56250
1988-08-24,4.56250
1988-08-25,4.56250
1988-08-26,4.62500
1988-08-29,.
1988-08-30,5.15630
1988-08-31,5.12500
1988-09-01,5.17190
1988-09-02,5.18750
1988-09-05,5.12500
1988-09-06,5.10940
1988-09-07,5.06250
1988-09-08,5.17190
1988-09-09,5.21880
1988-09-12,5.21880
1988-09-13,5.15630
1988-09-14,5.17190
1988-09-15,5.18750
1988-09-16,5.20310
1988-09-19,5.25000
1988-09-20,5.28130
1988-09-21,5.32810
1988-09-22,5.31250
1988-09-23,5.25000
1988-09-26,5.25000
1988-09-27,5.18750
1988-09-28,5.37500
1988-09-29,4.87500
1988-09-30,4.79690
1988-10-03,4.68750
1988-10-04,4.68750
1988-10-05,4.68750
1988-10-06,4.68750
1988-10-07,4.68750
1988-10-10,4.67190
1988-10-11,4.62500
1988-10-12,4.50000
1988-10-13,4.53130
1988-10-14,4.57810
1988-10-17,4.68750
1988-10-18,4.62500
1988-10-19,4.56250
1988-10-20,4.50000
1988-10-21,4.43750
1988-10-24,4.37500
1988-10-25,4.31250
1988-10-26,4.31250
1988-10-27,4.31250
1988-10-28,4.35940
1988-10-31,4.37500
1988-11-01,4.31250
1988-11-02,4.37500
1988-11-03,4.37500
1988-11-04,4.37500
1988-11-07,4.37500
1988-11-08,4.31250
1988-11-09,4.25000
1988-11-10,4.21880
1988-11-11,4.12500
1988-11-14,4.06250
1988-11-15,4.10940
1988-11-16,4.09380
1988-11-17,4.07810
1988-11-18,4.25000
1988-11-21,4.31250
1988-11-22,4.31250
1988-11-23,4.29690
1988-11-24,4.37500
1988-11-25,4.37500
1988-11-28,4.50000
1988-11-29,4.75000
1988-11-30,4.62500
1988-12-01,4.56250
1988-12-02,4.56250
1988-12-05,4.59380
1988-12-06,4.62500
1988-12-07,4.65630
1988-12-08,4.68750
1988-12-09,4.70310
1988-12-12,4.75000
1988-12-13,4.73440
1988-12-14,4.73440
1988-12-15,4.68750
1988-12-16,4.71880
1988-12-19,4.81250
1988-12-20,4.76560
1988-12-21,4.75000
1988-12-22,4.75000
1988-12-23,4.76560
1988-12-26,.
1988-12-27,.
1988-12-28,4.82810
1988-12-29,4.62500
1988-12-30,4.56250
1989-01-02,.
1989-01-03,4.50000
1989-01-04,4.50000
1989-01-05,4.45313
1989-01-06,4.37500
1989-01-09,4.25000
1989-01-10,4.25000
1989-01-11,4.31250
1989-01-12,4.37500
1989-01-13,4.37500
1989-01-16,4.37500
1989-01-17,4.31250
1989-01-18,4.34375
1989-01-19,4.43750
1989-01-20,4.43750
1989-01-23,4.40625
1989-01-24,4.37500
1989-01-25,4.37500
1989-01-26,4.37500
1989-01-27,4.37500
1989-01-30,4.31250
1989-01-31,4.31250
1989-02-01,4.31250
1989-02-02,4.35938
1989-02-03,4.35938
1989-02-06,4.31250
1989-02-07,4.31250
1989-02-08,4.31250
1989-02-09,4.31250
1989-02-10,4.31250
1989-02-13,4.31250
1989-02-14,4.31250
1989-02-15,4.31250
1989-02-16,4.37500
1989-02-17,4.32813
1989-02-20,4.40625
1989-02-21,4.40625
1989-02-22,4.37500
1989-02-23,4.43750
1989-02-24,4.43750
1989-02-27,4.87500
1989-02-28,4.78125
1989-03-01,4.78125
1989-03-02,4.79688
1989-03-03,4.81250
1989-03-06,4.82813
1989-03-07,4.81250
1989-03-08,4.81250
1989-03-09,4.81250
1989-03-10,4.85938
1989-03-13,4.84375
1989-03-14,4.85938
1989-03-15,4.81250
1989-03-16,4.82813
1989-03-17,4.87500
1989-03-20,5.00000
1989-03-21,5.00000
1989-03-22,5.00000
1989-03-23,5.00000
1989-03-24,.
1989-03-27,.
1989-03-28,4.93750
1989-03-29,4.75000
1989-03-30,4.43750
1989-03-31,4.43750
1989-04-03,4.43750
1989-04-04,4.43750
1989-04-05,4.43750
1989-04-06,4.43750
1989-04-07,4.46875
1989-04-10,4.50000
1989-04-11,4.50000
1989-04-12,4.50000
1989-04-13,4.50000
1989-04-14,4.50000
1989-04-17,4.53125
1989-04-18,4.54688
1989-04-19,4.56250
1989-04-20,4.56250
1989-04-21,4.56250
1989-04-24,4.64063
1989-04-25,4.67188
1989-04-26,4.62500
1989-04-27,4.56250
1989-04-28,4.56250
1989-05-01,.
1989-05-02,4.62500
1989-05-03,4.56250
1989-05-04,4.56250
1989-05-05,4.51563
1989-05-08,4.56250
1989-05-09,4.60938
1989-05-10,4.62500
1989-05-11,4.68750
1989-05-12,4.68750
1989-05-15,4.68750
1989-05-16,4.75000
1989-05-17,4.81250
1989-05-18,4.90625
1989-05-19,4.93750
1989-05-22,5.12500
1989-05-23,5.29688
1989-05-24,5.25000
1989-05-25,5.25000
1989-05-26,5.25000
1989-05-29,.
1989-05-30,5.18750
1989-05-31,.
1989-06-01,5.12500
1989-06-02,5.12500
1989-06-05,5.12500
1989-06-06,5.18750
1989-06-07,5.25000
1989-06-08,5.25000
1989-06-09,5.25000
1989-06-12,5.25000
1989-06-13,5.25000
1989-06-14,5.31250
1989-06-15,5.43750
1989-06-16,5.34375
1989-06-19,5.37500
1989-06-20,5.37500
1989-06-21,5.37500
1989-06-22,5.31250
1989-06-23,5.31250
1989-06-26,5.31250
1989-06-27,5.31250
1989-06-28,5.37500
1989-06-29,5.37500
1989-06-30,5.37500
1989-07-03,5.37500
1989-07-04,5.31250
1989-07-05,5.25000
1989-07-06,5.31250
1989-07-07,5.31250
1989-07-10,5.31250
1989-07-11,5.31250
1989-07-12,5.31250
1989-07-13,5.31250
1989-07-14,5.31250
1989-07-17,5.31250
1989-07-18,5.31250
1989-07-19,5.31250
1989-07-20,5.31250
1989-07-21,5.31250
1989-07-24,5.31250
1989-07-25,5.31250
1989-07-26,5.31250
1989-07-27,5.31250
1989-07-28,5.31250
1989-07-31,5.25000
1989-08-01,5.25000
1989-08-02,5.28125
1989-08-03,5.31250
1989-08-04,5.31250
1989-08-07,5.31250
1989-08-08,5.31250
1989-08-09,5.31250
1989-08-10,5.37500
1989-08-11,5.37500
1989-08-14,5.37500
1989-08-15,5.42188
1989-08-16,5.40625
1989-08-17,5.43750
1989-08-18,5.43750
1989-08-21,5.46875
1989-08-22,5.43750
1989-08-23,5.43750
1989-08-24,5.43750
1989-08-25,5.43750
1989-08-28,5.43750
1989-08-29,5.62500
1989-08-30,5.62500
1989-08-31,5.62500
1989-09-01,5.62500
1989-09-04,5.68750
1989-09-05,5.68750
1989-09-06,5.68750
1989-09-07,5.71875
1989-09-08,5.75000
1989-09-11,5.79688
1989-09-12,5.75000
1989-09-13,5.75000
1989-09-14,5.75000
1989-09-15,5.75000
1989-09-18,5.78125
1989-09-19,5.81250
1989-09-20,5.81250
1989-09-21,5.81250
1989-09-22,5.68750
1989-09-25,5.68750
1989-09-26,5.75000
1989-09-27,5.75000
1989-09-28,5.60938
1989-09-29,5.59375
1989-10-02,5.62500
1989-10-03,5.62500
1989-10-04,5.62500
1989-10-05,5.57813
1989-10-06,5.75000
1989-10-09,5.81250
1989-10-10,5.81250
1989-10-11,6.18750
1989-10-12,6.31250
1989-10-13,6.31250
1989-10-16,6.18750
1989-10-17,6.18750
1989-10-18,6.17188
1989-10-19,6.18750
1989-10-20,6.25000
1989-10-23,6.31250
1989-10-24,6.37500
1989-10-25,6.37500
1989-10-26,6.37500
1989-10-27,6.37500
1989-10-30,6.31250
1989-10-31,6.31250
1989-11-01,6.31250
1989-11-02,6.31250
1989-11-03,6.31250
1989-11-06,6.37500
1989-11-07,6.31250
1989-11-08,6.31250
1989-11-09,6.39063
1989-11-10,6.37500
1989-11-13,6.43750
1989-11-14,6.43750
1989-11-15,6.37500
1989-11-16,6.43750
1989-11-17,6.37500
1989-11-20,6.37500
1989-11-21,6.43750
1989-11-22,6.50000
1989-11-23,6.43750
1989-11-24,6.50000
1989-11-27,6.50000
1989-11-28,6.56250
1989-11-29,6.84375
1989-11-30,6.75000
1989-12-01,6.75000
1989-12-04,6.75000
1989-12-05,6.75000
1989-12-06,6.67188
1989-12-07,6.73438
1989-12-08,6.75000
1989-12-11,6.75000
1989-12-12,6.75000
1989-12-13,6.75000
1989-12-14,6.75000
1989-12-15,6.75000
1989-12-18,6.75000
1989-12-19,6.93750
1989-12-20,7.06250
1989-12-21,7.06250
1989-12-22,7.06250
1989-12-25,6.87500
1989-12-26,6.68750
1989-12-27,6.68750
1989-12-28,.
1989-12-29,.
1990-01-01,.
1990-01-02,6.64063
1990-01-03,6.68750
1990-01-04,6.68750
1990-01-05,6.65625
1990-01-08,6.67188
1990-01-09,6.62500
1990-01-10,6.68750
1990-01-11,6.68750
1990-01-12,6.75000
1990-01-15,6.75000
1990-01-16,6.75000
1990-01-17,6.75000
1990-01-18,6.75000
1990-01-19,6.75000
1990-01-22,6.75000
1990-01-23,6.75000
1990-01-24,6.75000
1990-01-25,6.75000
1990-01-26,6.75000
1990-01-29,6.75000
1990-01-30,6.75000
1990-01-31,6.75000
1990-02-01,6.70313
1990-02-02,6.68750
1990-02-05,6.68750
1990-02-06,6.68750
1990-02-07,6.71875
1990-02-08,6.75000
1990-02-09,6.75000
1990-02-12,6.75000
1990-02-13,6.78125
1990-02-14,6.87500
1990-02-15,6.87500
1990-02-16,6.93750
1990-02-19,7.00000
1990-02-20,7.00000
1990-02-21,6.87500
1990-02-22,6.81250
1990-02-23,6.87500
1990-02-26,6.98438
1990-02-27,7.31250
1990-02-28,7.25000
1990-03-01,7.25000
1990-03-02,7.29688
1990-03-05,7.31250
1990-03-06,7.31250
1990-03-07,7.31250
1990-03-08,7.31250
1990-03-09,7.37500
1990-03-12,7.43750
1990-03-13,7.50000
1990-03-14,7.62500
1990-03-15,7.62500
1990-03-16,7.75000
1990-03-19,7.93750
1990-03-20,7.81250
1990-03-21,7.81250
1990-03-22,7.56250
1990-03-23,7.62500
1990-03-26,7.56250
1990-03-27,7.56250
1990-03-28,7.56250
1990-03-29,7.34375
1990-03-30,7.31250
1990-04-02,7.25000
1990-04-03,7.25000
1990-04-04,7.25000
1990-04-05,7.25000
1990-04-06,7.25000
1990-04-09,7.25000
1990-04-10,7.25000
1990-04-11,7.31250
1990-04-12,7.31250
1990-04-13,.
1990-04-16,.
1990-04-17,7.31250
1990-04-18,7.25000
1990-04-19,7.25000
1990-04-20,7.28125
1990-04-23,7.31250
1990-04-24,7.31250
1990-04-25,7.26563
1990-04-26,7.25000
1990-04-27,7.31250
1990-04-30,7.31250
1990-05-01,7.31250
1990-05-02,7.25000
1990-05-03,7.25000
1990-05-04,7.25000
1990-05-07,.
1990-05-08,7.25000
1990-05-09,7.25000
1990-05-10,7.25000
1990-05-11,7.25000
1990-05-14,7.25000
1990-05-15,7.25000
1990-05-16,7.25000
1990-05-17,7.31250
1990-05-18,7.37500
1990-05-21,7.43750
1990-05-22,7.31250
1990-05-23,7.31250
1990-05-24,7.37500
1990-05-25,7.37500
1990-05-28,.
1990-05-29,7.37500
1990-05-30,7.37500
1990-05-31,7.31250
1990-06-01,7.31250
1990-06-04,7.31250
1990-06-05,7.31250
1990-06-06,7.31250
1990-06-07,7.31250
1990-06-08,7.31250
1990-06-11,7.31250
1990-06-12,7.31250
1990-06-13,7.31250
1990-06-14,7.31250
1990-06-15,7.31250
1990-06-18,7.37500
1990-06-19,7.37500
1990-06-20,7.43750
1990-06-21,7.43750
1990-06-22,7.50000
1990-06-25,7.50000
1990-06-26,7.50000
1990-06-27,7.50000
1990-06-28,7.56250
1990-06-29,7.56250
1990-07-02,7.53125
1990-07-03,7.50000
