DATE,VALUE
1999-11-12,3.60313
1999-11-15,3.59838
1999-11-16,3.60000
1999-11-17,3.60313
1999-11-18,3.64563
1999-11-19,3.66000
1999-11-22,3.70000
1999-11-23,3.72738
1999-11-24,3.72325
1999-11-25,3.72600
1999-11-26,3.77738
1999-11-29,3.78000
1999-11-30,3.78975
1999-12-01,3.76375
1999-12-02,3.76588
1999-12-03,3.78000
1999-12-06,3.77825
1999-12-07,3.77000
1999-12-08,3.77000
1999-12-09,3.77438
1999-12-10,3.77163
1999-12-13,3.77000
1999-12-14,3.78000
1999-12-15,3.79875
1999-12-16,3.81375
1999-12-17,3.89000
1999-12-20,3.89000
1999-12-21,3.89750
1999-12-22,3.88500
1999-12-23,3.88000
1999-12-24,3.66000
1999-12-27,3.87875
1999-12-28,3.88000
1999-12-29,3.87250
1999-12-30,3.87813
1999-12-31,.
2000-01-03,3.88313
2000-01-04,3.95000
2000-01-05,3.95313
2000-01-06,3.95000
2000-01-07,3.94000
2000-01-10,3.91375
2000-01-11,3.91375
2000-01-12,3.95000
2000-01-13,3.94625
2000-01-14,3.93000
2000-01-17,3.91875
2000-01-18,3.92375
2000-01-19,3.93875
2000-01-20,3.93000
2000-01-21,3.92000
2000-01-24,3.93250
2000-01-25,3.93313
2000-01-26,3.95000
2000-01-27,4.01688
2000-01-28,4.05750
2000-01-31,4.07000
2000-02-01,4.08000
2000-02-02,4.06500
2000-02-03,4.06500
2000-02-04,4.05000
2000-02-07,4.06250
2000-02-08,4.08000
2000-02-09,4.07250
2000-02-10,4.07625
2000-02-11,4.08125
2000-02-14,4.08000
2000-02-15,4.08000
2000-02-16,4.08875
2000-02-17,4.09875
2000-02-18,4.16000
2000-02-21,4.21063
2000-02-22,4.20875
2000-02-23,4.19563
2000-02-24,4.17500
2000-02-25,4.11500
2000-02-28,4.15875
2000-02-29,4.16000
2000-03-01,4.16563
2000-03-02,4.19438
2000-03-03,4.20000
2000-03-06,4.21938
2000-03-07,4.22000
2000-03-08,4.25000
2000-03-09,4.27500
2000-03-10,4.26000
2000-03-13,4.30063
2000-03-14,4.30813
2000-03-15,4.31875
2000-03-16,4.32750
2000-03-17,4.28750
2000-03-20,4.26625
2000-03-21,4.25188
2000-03-22,4.25938
2000-03-23,4.25563
2000-03-24,4.26000
2000-03-27,4.30425
2000-03-28,4.30663
2000-03-29,4.31000
2000-03-30,4.33000
2000-03-31,4.30375
2000-04-03,4.30500
2000-04-04,4.30000
2000-04-05,4.28688
2000-04-06,4.26313
2000-04-07,4.29938
2000-04-10,4.31000
2000-04-11,4.31625
2000-04-12,4.33750
2000-04-13,4.35000
2000-04-14,4.34000
2000-04-17,4.32913
2000-04-18,4.36000
2000-04-19,4.37938
2000-04-20,4.39313
2000-04-21,.
2000-04-24,.
2000-04-25,4.45938
2000-04-26,4.51000
2000-04-27,4.48763
2000-04-28,4.56938
2000-05-01,.
2000-05-02,4.57250
2000-05-03,4.67563
2000-05-04,4.76813
2000-05-05,4.77625
2000-05-08,4.75813
2000-05-09,4.75375
2000-05-10,4.72625
2000-05-11,4.72625
2000-05-12,4.84188
2000-05-15,4.83938
2000-05-16,4.83188
2000-05-17,4.94000
2000-05-18,4.98563
2000-05-19,4.97813
2000-05-22,5.00000
2000-05-23,4.96250
2000-05-24,4.93000
2000-05-25,4.92938
2000-05-26,4.89938
2000-05-29,4.89000
2000-05-30,4.89000
2000-05-31,4.99000
2000-06-01,4.98688
2000-06-02,4.96000
2000-06-05,4.88000
2000-06-06,4.87563
2000-06-07,4.83313
2000-06-08,4.84125
2000-06-09,5.03625
2000-06-12,5.01313
2000-06-13,4.99875
2000-06-14,4.97000
2000-06-15,4.93625
2000-06-16,4.91000
2000-06-19,4.89250
2000-06-20,4.92625
2000-06-21,4.98000
2000-06-22,4.99000
2000-06-23,5.00625
2000-06-26,5.04000
2000-06-27,5.03750
2000-06-28,5.03000
2000-06-29,5.45630
2000-06-30,5.03688
2000-07-03,5.03500
2000-07-04,5.03875
2000-07-05,5.04000
2000-07-06,4.99688
2000-07-07,5.03000
2000-07-10,5.02250
2000-07-11,5.02875
2000-07-12,5.04000
2000-07-13,5.09875
2000-07-14,5.11000
2000-07-17,5.14000
2000-07-18,5.13813
2000-07-19,5.20000
2000-07-20,5.19875
2000-07-21,5.14000
2000-07-24,5.14750
2000-07-25,5.14625
2000-07-26,5.14438
2000-07-27,5.15000
2000-07-28,5.17063
2000-07-31,5.17688
2000-08-01,5.16125
2000-08-02,5.16000
2000-08-03,5.16875
2000-08-04,5.16563
2000-08-07,5.13875
2000-08-08,5.12563
2000-08-09,5.14000
2000-08-10,5.14250
2000-08-11,5.19000
2000-08-14,5.25000
2000-08-15,5.25088
2000-08-16,5.29625
2000-08-17,5.30125
2000-08-18,5.28750
2000-08-21,5.32000
2000-08-22,5.33963
2000-08-23,5.31375
2000-08-24,5.29500
2000-08-25,5.32625
2000-08-28,5.34000
2000-08-29,5.33488
2000-08-30,5.32188
2000-08-31,5.31038
2000-09-01,5.25875
2000-09-04,5.20938
2000-09-05,5.23125
2000-09-06,5.27000
2000-09-07,5.32563
2000-09-08,5.28625
2000-09-11,5.29688
2000-09-12,5.28500
2000-09-13,5.25750
2000-09-14,5.23500
2000-09-15,5.20000
2000-09-18,5.20250
2000-09-19,5.16250
2000-09-20,5.16375
2000-09-21,5.14750
2000-09-22,5.11000
2000-09-25,5.14000
2000-09-26,5.19000
2000-09-27,5.17938
2000-09-28,5.20000
2000-09-29,5.19250
2000-10-02,5.17063
2000-10-03,5.15688
2000-10-04,5.15563
2000-10-05,5.16563
2000-10-06,5.21000
2000-10-09,5.21000
2000-10-10,5.20938
2000-10-11,5.18375
2000-10-12,5.18563
2000-10-13,5.14125
2000-10-16,5.19063
2000-10-17,5.20000
2000-10-18,5.19125
2000-10-19,5.20500
2000-10-20,5.22938
2000-10-23,5.24000
2000-10-24,5.28000
2000-10-25,5.28250
2000-10-26,5.30375
2000-10-27,5.29250
2000-10-30,5.28250
2000-10-31,5.28625
2000-11-01,5.27000
2000-11-02,5.25000
2000-11-03,5.24875
2000-11-06,5.24438
2000-11-07,5.24438
2000-11-08,5.25000
2000-11-09,5.25000
2000-11-10,5.22375
2000-11-13,5.20000
2000-11-14,5.18500
2000-11-15,5.17813
2000-11-16,5.16375
2000-11-17,5.14375
2000-11-20,5.14750
2000-11-21,5.15875
2000-11-22,5.16375
2000-11-23,5.16063
2000-11-24,5.16063
2000-11-27,5.17000
2000-11-28,5.16250
2000-11-29,5.12250
2000-11-30,5.08750
2000-12-01,5.05188
2000-12-04,5.03250
2000-12-05,5.01875
2000-12-06,4.93000
2000-12-07,4.90938
2000-12-08,4.91013
2000-12-11,4.94000
2000-12-12,4.95000
2000-12-13,4.93875
2000-12-14,4.88500
2000-12-15,4.87813
2000-12-18,4.85125
2000-12-19,4.83438
2000-12-20,4.80000
2000-12-21,4.76500
2000-12-22,4.76625
2000-12-25,.
2000-12-26,.
2000-12-27,4.75375
2000-12-28,4.75000
2000-12-29,4.75000
2001-01-01,.
2001-01-02,4.68750
2001-01-03,4.61688
2001-01-04,4.52188
2001-01-05,4.45563
2001-01-08,4.45625
2001-01-09,4.50000
2001-01-10,4.57563
2001-01-11,4.59500
2001-01-12,4.59438
2001-01-15,4.63750
2001-01-16,4.58438
2001-01-17,4.60313
2001-01-18,4.56000
2001-01-19,4.54000
2001-01-22,4.54000
2001-01-23,4.54000
2001-01-24,4.58188
2001-01-25,4.61563
2001-01-26,4.61500
2001-01-29,4.62000
2001-01-30,4.61063
2001-01-31,4.52938
2001-02-01,4.50500
2001-02-02,4.54063
2001-02-05,4.54325
2001-02-06,4.54000
2001-02-07,4.55000
2001-02-08,4.55000
2001-02-09,4.58625
2001-02-12,4.55775
2001-02-13,4.55938
2001-02-14,4.57063
2001-02-15,4.60288
2001-02-16,4.61563
2001-02-19,4.61313
2001-02-20,4.62625
2001-02-21,4.64250
2001-02-22,4.67875
2001-02-23,4.69000
2001-02-26,4.64813
2001-02-27,4.61125
2001-02-28,4.54000
2001-03-01,4.52750
2001-03-02,4.56188
2001-03-05,4.57625
2001-03-06,4.60750
2001-03-07,4.57750
2001-03-08,4.56625
2001-03-09,4.56563
2001-03-12,4.57313
2001-03-13,4.55250
2001-03-14,4.56563
2001-03-15,4.50875
2001-03-16,4.49375
2001-03-19,4.48375
2001-03-20,4.48188
2001-03-21,4.43063
2001-03-22,4.34375
2001-03-23,4.31438
2001-03-26,4.31188
2001-03-27,4.29625
2001-03-28,4.32750
2001-03-29,4.30438
2001-03-30,4.32625
2001-04-02,4.31500
2001-04-03,4.34625
2001-04-04,4.30375
2001-04-05,4.33750
2001-04-06,4.34875
2001-04-09,4.29625
2001-04-10,4.29013
2001-04-11,4.33500
2001-04-12,4.53563
2001-04-13,.
2001-04-16,.
2001-04-17,4.57688
2001-04-18,4.62375
2001-04-19,4.49750
2001-04-20,4.58500
2001-04-23,4.57875
2001-04-24,4.65000
2001-04-25,4.63500
2001-04-26,4.62000
2001-04-27,4.57688
2001-04-30,4.69188
2001-05-01,4.74875
2001-05-02,4.72688
2001-05-03,4.72688
2001-05-04,4.68750
2001-05-07,4.66250
2001-05-08,4.63500
2001-05-09,4.63000
2001-05-10,4.57500
2001-05-11,4.39000
2001-05-14,4.44750
2001-05-15,4.43438
2001-05-16,4.42438
2001-05-17,4.44125
2001-05-18,4.44000
2001-05-21,4.49000
2001-05-22,4.46250
2001-05-23,4.50000
2001-05-24,4.48438
2001-05-25,4.48625
2001-05-28,4.48250
2001-05-29,4.46000
2001-05-30,4.43500
2001-05-31,4.43063
2001-06-01,4.39938
2001-06-04,4.35375
2001-06-05,4.35000
2001-06-06,4.30188
2001-06-07,4.31000
2001-06-08,4.32188
2001-06-11,4.31500
2001-06-12,4.32725
2001-06-13,4.38625
2001-06-14,4.37738
2001-06-15,4.34838
2001-06-18,4.33425
2001-06-19,4.32450
2001-06-20,4.30650
2001-06-21,4.27250
2001-06-22,4.26650
2001-06-25,4.24063
2001-06-26,4.22750
2001-06-27,4.26000
2001-06-28,4.23700
2001-06-29,4.31338
2001-07-02,4.30188
2001-07-03,4.28000
2001-07-04,4.37000
2001-07-05,4.34550
2001-07-06,4.37125
2001-07-09,4.35250
2001-07-10,4.36775
2001-07-11,4.31775
2001-07-12,4.34000
2001-07-13,4.32375
2001-07-16,4.32775
2001-07-17,4.32000
2001-07-18,4.32013
2001-07-19,4.28038
2001-07-20,4.30925
2001-07-23,4.29363
2001-07-24,4.27975
2001-07-25,4.29138
2001-07-26,4.29863
2001-07-27,4.26538
2001-07-30,4.24013
2001-07-31,4.22763
2001-08-01,4.21500
2001-08-02,4.20525
2001-08-03,4.22988
2001-08-06,4.19125
2001-08-07,4.18288
2001-08-08,4.20750
2001-08-09,4.15388
2001-08-10,4.12100
2001-08-13,4.09138
2001-08-14,4.09613
2001-08-15,4.08825
2001-08-16,4.07838
2001-08-17,4.07663
2001-08-20,4.04525
2001-08-21,4.04638
2001-08-22,4.04725
2001-08-23,4.06875
2001-08-24,4.08463
2001-08-27,4.09500
2001-08-28,4.07613
2001-08-29,4.05000
2001-08-30,4.04313
2001-08-31,3.97563
2001-09-03,3.97750
2001-09-04,4.00563
2001-09-05,4.07350
2001-09-06,4.08488
2001-09-07,4.02288
2001-09-10,3.96950
2001-09-11,3.99650
2001-09-12,3.88538
2001-09-13,3.88950
2001-09-14,3.82288
2001-09-17,3.79988
2001-09-18,3.59125
2001-09-19,3.58900
2001-09-20,3.56150
2001-09-21,3.54900
2001-09-24,3.54625
2001-09-25,3.51663
2001-09-26,3.50675
2001-09-27,3.49625
2001-09-28,3.49263
2001-10-01,3.48913
2001-10-02,3.47650
2001-10-03,3.39925
2001-10-04,3.39025
2001-10-05,3.33875
2001-10-08,3.35000
2001-10-09,3.37713
2001-10-10,3.41000
2001-10-11,3.41275
2001-10-12,3.46513
2001-10-15,3.42463
2001-10-16,3.40375
2001-10-17,3.40788
2001-10-18,3.39550
2001-10-19,3.34913
2001-10-22,3.33038
2001-10-23,3.33875
2001-10-24,3.34038
2001-10-25,3.32438
2001-10-26,3.32500
2001-10-29,3.28150
2001-10-30,3.23525
2001-10-31,3.20013
2001-11-01,3.18788
2001-11-02,3.18000
2001-11-05,3.16375
2001-11-06,3.11138
2001-11-07,3.03913
2001-11-08,3.00375
2001-11-09,3.02313
2001-11-12,3.06000
2001-11-13,3.06000
2001-11-14,3.10375
2001-11-15,3.23550
2001-11-16,3.32163
2001-11-19,3.31438
2001-11-20,3.23725
2001-11-21,3.26750
2001-11-22,3.34225
2001-11-23,3.31600
2001-11-26,3.30713
2001-11-27,3.32000
2001-11-28,3.31000
2001-11-29,3.27000
2001-11-30,3.22000
2001-12-03,3.18725
2001-12-04,3.18900
2001-12-05,3.19938
2001-12-06,3.35613
2001-12-07,3.38250
2001-12-10,3.36100
2001-12-11,3.30000
2001-12-12,3.29875
2001-12-13,3.24125
2001-12-14,3.29200
2001-12-17,3.33113
2001-12-18,3.33975
2001-12-19,3.30100
2001-12-20,3.29738
2001-12-21,3.30025
2001-12-24,3.31250
2001-12-25,.
2001-12-26,.
2001-12-27,3.34675
2001-12-28,3.33888
2001-12-31,3.33750
2002-01-01,.
2002-01-02,3.31588
2002-01-03,3.33588
2002-01-04,3.36963
2002-01-07,3.41500
2002-01-08,3.37763
2002-01-09,3.42000
2002-01-10,3.44625
2002-01-11,3.50000
2002-01-14,3.41563
2002-01-15,3.44238
2002-01-16,3.44738
2002-01-17,3.47000
2002-01-18,3.47500
2002-01-21,3.48513
2002-01-22,3.52188
2002-01-23,3.55600
2002-01-24,3.56563
2002-01-25,3.62688
2002-01-28,3.65000
2002-01-29,3.61688
2002-01-30,3.57188
2002-01-31,3.61988
2002-02-01,3.63375
2002-02-04,3.57500
2002-02-05,3.54625
2002-02-06,3.52750
2002-02-07,3.52563
2002-02-08,3.58025
2002-02-11,3.58750
2002-02-12,3.57425
2002-02-13,3.63000
2002-02-14,3.61875
2002-02-15,3.59913
2002-02-18,3.59175
2002-02-19,3.58600
2002-02-20,3.61663
2002-02-21,3.62900
2002-02-22,3.59250
2002-02-25,3.59288
2002-02-26,3.63163
2002-02-27,3.63875
2002-02-28,3.61288
2002-03-01,3.61775
2002-03-04,3.67300
2002-03-05,3.67388
2002-03-06,3.71000
2002-03-07,3.71050
2002-03-08,3.77300
2002-03-11,3.77300
2002-03-12,3.77300
2002-03-13,3.80000
2002-03-14,3.78513
2002-03-15,3.84000
2002-03-18,3.84388
2002-03-19,3.84425
2002-03-20,3.83188
2002-03-21,3.89038
2002-03-22,3.90025
2002-03-25,3.97825
2002-03-26,3.98388
2002-03-27,3.95525
2002-03-28,3.95163
2002-03-29,.
2002-04-01,.
2002-04-02,3.99113
2002-04-03,3.95638
2002-04-04,3.93763
2002-04-05,3.93500
2002-04-08,3.88638
2002-04-09,3.90663
2002-04-10,3.86313
2002-04-11,3.90000
2002-04-12,3.88175
2002-04-15,3.83788
2002-04-16,3.83900
2002-04-17,3.88125
2002-04-18,3.86925
2002-04-19,3.84700
2002-04-22,3.83150
2002-04-23,3.79875
2002-04-24,3.82125
2002-04-25,3.75450
2002-04-26,3.77000
2002-04-29,3.75150
2002-04-30,3.75550
2002-05-01,3.76050
2002-05-02,3.76750
2002-05-03,3.87513
2002-05-06,3.83263
2002-05-07,3.80163
2002-05-08,3.83438
2002-05-09,3.90175
2002-05-10,3.90125
2002-05-13,3.92800
2002-05-14,4.02150
2002-05-15,4.04200
2002-05-16,4.03925
2002-05-17,4.09625
2002-05-20,4.08313
2002-05-21,4.07063
2002-05-22,3.96375
2002-05-23,3.99188
2002-05-24,3.98375
2002-05-27,4.00750
2002-05-28,4.03888
2002-05-29,4.00750
2002-05-30,3.97188
2002-05-31,3.95788
2002-06-03,3.99738
2002-06-04,3.95850
2002-06-05,3.95050
2002-06-06,3.94875
2002-06-07,3.92100
2002-06-10,3.94813
2002-06-11,3.92438
2002-06-12,3.90988
2002-06-13,3.93250
2002-06-14,3.86000
2002-06-17,3.83575
2002-06-18,3.84525
2002-06-19,3.83050
2002-06-20,3.83000
2002-06-21,3.82250
2002-06-24,3.80463
2002-06-25,3.78588
2002-06-26,3.72125
2002-06-27,3.76775
2002-06-28,3.76188
2002-07-01,3.72038
2002-07-02,3.72175
2002-07-03,3.70763
2002-07-04,3.74000
2002-07-05,3.75313
2002-07-08,3.75038
2002-07-09,3.75650
2002-07-10,3.71750
2002-07-11,3.67375
2002-07-12,3.68125
2002-07-15,3.64013
2002-07-16,3.60913
2002-07-17,3.65413
2002-07-18,3.68188
2002-07-19,3.62000
2002-07-22,3.59000
2002-07-23,3.61013
2002-07-24,3.51650
2002-07-25,3.54000
2002-07-26,3.50488
2002-07-29,3.50313
2002-07-30,3.56000
2002-07-31,3.53800
2002-08-01,3.47338
2002-08-02,3.43413
2002-08-05,3.33875
2002-08-06,3.36975
2002-08-07,3.41163
2002-08-08,3.35000
2002-08-09,3.39000
2002-08-12,3.38538
2002-08-13,3.38038
2002-08-14,3.32875
2002-08-15,3.39000
2002-08-16,3.49875
2002-08-19,3.49713
2002-08-20,3.48688
2002-08-21,3.49563
2002-08-22,3.55250
2002-08-23,3.52625
2002-08-26,3.52313
2002-08-27,3.51000
2002-08-28,3.48625
2002-08-29,3.41000
2002-08-30,3.40000
2002-09-02,3.36438
2002-09-03,3.34000
2002-09-04,3.29913
2002-09-05,3.23413
2002-09-06,3.21875
2002-09-09,3.29325
2002-09-10,3.31250
2002-09-11,3.33750
2002-09-12,3.32488
2002-09-13,3.24425
2002-09-16,3.24625
2002-09-17,3.25125
2002-09-18,3.19350
2002-09-19,3.20063
2002-09-20,3.18000
2002-09-23,3.16875
2002-09-24,3.15375
2002-09-25,3.15750
2002-09-26,3.16488
2002-09-27,3.16313
2002-09-30,3.10913
2002-10-01,3.05588
2002-10-02,3.10813
2002-10-03,3.05375
2002-10-04,3.04925
2002-10-07,3.00288
2002-10-08,3.05875
2002-10-09,3.04263
2002-10-10,3.03625
2002-10-11,3.14300
2002-10-14,3.16000
2002-10-15,3.20000
2002-10-16,3.22500
2002-10-17,3.31100
2002-10-18,3.16650
2002-10-21,3.14138
2002-10-22,3.15688
2002-10-23,3.14375
2002-10-24,3.12275
2002-10-25,3.18000
2002-10-28,3.14438
2002-10-29,3.12038
2002-10-30,3.09088
2002-10-31,3.11625
2002-11-01,3.06488
2002-11-04,3.08738
2002-11-05,3.06375
2002-11-06,3.10525
2002-11-07,3.06850
2002-11-08,3.04750
2002-11-11,3.00463
2002-11-12,2.99025
2002-11-13,2.97375
2002-11-14,2.95750
2002-11-15,3.00213
2002-11-18,2.97625
2002-11-19,2.96900
2002-11-20,2.96625
2002-11-21,2.96363
2002-11-22,2.97038
2002-11-25,3.01150
2002-11-26,3.00400
2002-11-27,2.99000
2002-11-28,3.02875
2002-11-29,3.01963
2002-12-02,3.00500
2002-12-03,2.99163
2002-12-04,2.97063
2002-12-05,2.96431
2002-12-06,2.94544
2002-12-09,2.91313
2002-12-10,2.88306
2002-12-11,2.89281
2002-12-12,2.87563
2002-12-13,2.84644
2002-12-16,2.84813
2002-12-17,2.85125
2002-12-18,2.82969
2002-12-19,2.82438
2002-12-20,2.82181
2002-12-23,2.82031
2002-12-24,2.81813
2002-12-25,.
2002-12-26,.
2002-12-27,2.77831
2002-12-30,2.74013
2002-12-31,2.73925
2003-01-01,.
2003-01-02,2.72800
2003-01-03,2.78775
2003-01-06,2.77400
2003-01-07,2.74400
2003-01-08,2.72500
2003-01-09,2.69300
2003-01-10,2.72375
2003-01-13,2.71750
2003-01-14,2.71625
2003-01-15,2.72000
2003-01-16,2.71500
2003-01-17,2.71425
2003-01-20,2.70250
2003-01-21,2.69650
2003-01-22,2.68125
2003-01-23,2.67413
2003-01-24,2.66250
2003-01-27,2.64313
2003-01-28,2.65513
2003-01-29,2.63038
2003-01-30,2.64588
2003-01-31,2.63325
2003-02-03,2.65100
2003-02-04,2.64050
2003-02-05,2.61000
2003-02-06,2.62050
2003-02-07,2.56000
2003-02-10,2.53038
2003-02-11,2.54200
2003-02-12,2.51788
2003-02-13,2.48500
2003-02-14,2.48300
2003-02-17,2.51788
2003-02-18,2.49550
2003-02-19,2.50000
2003-02-20,2.47313
2003-02-21,2.47238
2003-02-24,2.39988
2003-02-25,2.37875
2003-02-26,2.38038
2003-02-27,2.37050
2003-02-28,2.40650
2003-03-03,2.35750
2003-03-04,2.34038
2003-03-05,2.34050
2003-03-06,2.36250
2003-03-07,2.35113
2003-03-10,2.33825
2003-03-11,2.33250
2003-03-12,2.34463
2003-03-13,2.38575
2003-03-14,2.46125
2003-03-17,2.42363
2003-03-18,2.50113
2003-03-19,2.46113
2003-03-20,2.46938
2003-03-21,2.46138
2003-03-24,2.46875
2003-03-25,2.45313
2003-03-26,2.46538
2003-03-27,2.44400
2003-03-28,2.44463
2003-03-31,2.39300
2003-04-01,2.36788
2003-04-02,2.38750
2003-04-03,2.39950
2003-04-04,2.40425
2003-04-07,2.45313
2003-04-08,2.44250
2003-04-09,2.41550
2003-04-10,2.40038
2003-04-11,2.43038
2003-04-14,2.50475
2003-04-15,2.53375
2003-04-16,2.53300
2003-04-17,2.50125
2003-04-18,.
2003-04-21,.
2003-04-22,2.48750
2003-04-23,2.47875
2003-04-24,2.45638
2003-04-25,2.42938
2003-04-28,2.40238
2003-04-29,2.42188
2003-04-30,2.41913
2003-05-01,2.36375
2003-05-02,2.35063
2003-05-05,2.38063
2003-05-06,2.35900
2003-05-07,2.32013
2003-05-08,2.30038
2003-05-09,2.33688
2003-05-12,2.30125
2003-05-13,2.30750
2003-05-14,2.27325
2003-05-15,2.26238
2003-05-16,2.25063
2003-05-19,2.20688
2003-05-20,2.22025
2003-05-21,2.19400
2003-05-22,2.19838
2003-05-23,2.18375
2003-05-26,2.16750
2003-05-27,2.14000
2003-05-28,2.17313
2003-05-29,2.18000
2003-05-30,2.13938
2003-06-02,2.14263
2003-06-03,2.11900
2003-06-04,2.07375
2003-06-05,2.07463
2003-06-06,2.00519
2003-06-09,2.01450
2003-06-10,2.00463
2003-06-11,1.96000
2003-06-12,1.95613
2003-06-13,1.95000
2003-06-16,1.92488
2003-06-17,1.96438
2003-06-18,1.99638
2003-06-19,1.98338
2003-06-20,1.97325
2003-06-23,1.99288
2003-06-24,1.99113
2003-06-25,1.97313
2003-06-26,2.02300
