DATE,VALUE
1989-05-09,9.93750
1989-05-10,9.93750
1989-05-11,9.93750
1989-05-12,9.93750
1989-05-15,9.64063
1989-05-16,9.68750
1989-05-17,9.68750
1989-05-18,9.68750
1989-05-19,9.68750
1989-05-22,9.62500
1989-05-23,9.43750
1989-05-24,9.56250
1989-05-25,9.68750
1989-05-26,9.75000
1989-05-29,.
1989-05-30,9.62500
1989-05-31,9.62500
1989-06-01,9.68750
1989-06-02,9.68750
1989-06-05,9.50000
1989-06-06,9.43750
1989-06-07,9.43750
1989-06-08,9.31250
1989-06-09,9.31250
1989-06-12,9.25000
1989-06-13,9.37500
1989-06-14,9.37500
1989-06-15,9.37500
1989-06-16,9.43750
1989-06-19,9.50000
1989-06-20,9.50000
1989-06-21,9.43750
1989-06-22,9.50000
1989-06-23,9.56250
1989-06-26,9.43750
1989-06-27,9.43750
1989-06-28,9.43750
1989-06-29,9.43750
1989-06-30,9.37500
1989-07-03,9.31250
1989-07-04,9.31250
1989-07-05,9.25000
1989-07-06,9.25000
1989-07-07,9.25000
1989-07-10,9.06250
1989-07-11,9.00000
1989-07-12,8.93750
1989-07-13,8.93750
1989-07-14,9.00000
1989-07-17,9.00000
1989-07-18,9.06250
1989-07-19,9.12500
1989-07-20,9.00000
1989-07-21,9.00000
1989-07-24,9.00000
1989-07-25,9.00000
1989-07-26,9.00000
1989-07-27,8.87500
1989-07-28,8.81250
1989-07-31,8.62500
1989-08-01,8.50000
1989-08-02,8.50000
1989-08-03,8.56250
1989-08-04,8.62500
1989-08-07,8.81250
1989-08-08,8.81250
1989-08-09,8.81250
1989-08-10,8.87500
1989-08-11,8.81250
1989-08-14,8.93750
1989-08-15,9.00000
1989-08-16,9.00000
1989-08-17,8.93750
1989-08-18,9.00000
1989-08-21,9.00000
1989-08-22,9.00000
1989-08-23,9.06250
1989-08-24,9.00000
1989-08-25,9.00000
1989-08-28,.
1989-08-29,9.06250
1989-08-30,9.00000
1989-08-31,9.00000
1989-09-01,9.00000
1989-09-04,9.00000
1989-09-05,9.00000
1989-09-06,9.00000
1989-09-07,9.00000
1989-09-08,9.00000
1989-09-11,8.93750
1989-09-12,8.93750
1989-09-13,8.93750
1989-09-14,8.93750
1989-09-15,8.87500
1989-09-18,8.87500
1989-09-19,8.93750
1989-09-20,8.93750
1989-09-21,9.00000
1989-09-22,9.00000
1989-09-25,9.00000
1989-09-26,9.06250
1989-09-27,9.06250
1989-09-28,9.06250
1989-09-29,9.12500
1989-10-02,9.12500
1989-10-03,9.06250
1989-10-04,9.06250
1989-10-05,9.06250
1989-10-06,9.00000
1989-10-09,8.81250
1989-10-10,8.75000
1989-10-11,8.81250
1989-10-12,8.81250
1989-10-13,8.75000
1989-10-16,8.50000
1989-10-17,8.56250
1989-10-18,8.62500
1989-10-19,8.68750
1989-10-20,8.68750
1989-10-23,8.68750
1989-10-24,8.62500
1989-10-25,8.56250
1989-10-26,8.56250
1989-10-27,8.62500
1989-10-30,8.78125
1989-10-31,8.81250
1989-11-01,8.81250
1989-11-02,8.81250
1989-11-03,8.75000
1989-11-06,8.87500
1989-11-07,8.87500
1989-11-08,8.75000
1989-11-09,8.65625
1989-11-10,8.68750
1989-11-13,8.68750
1989-11-14,8.68750
1989-11-15,8.62500
1989-11-16,8.62500
1989-11-17,8.62500
1989-11-20,8.62500
1989-11-21,8.62500
1989-11-22,8.62500
1989-11-23,8.43750
1989-11-24,8.43750
1989-11-27,8.43750
1989-11-28,8.56250
1989-11-29,8.56250
1989-11-30,8.56250
1989-12-01,8.56250
1989-12-04,8.56250
1989-12-05,8.50000
1989-12-06,8.50000
1989-12-07,8.56250
1989-12-08,8.62500
1989-12-11,8.62500
1989-12-12,8.62500
1989-12-13,8.68750
1989-12-14,8.68750
1989-12-15,8.68750
1989-12-18,8.68750
1989-12-19,8.68750
1989-12-20,8.68750
1989-12-21,8.56250
1989-12-22,8.56250
1989-12-25,.
1989-12-26,.
1989-12-27,8.68750
1989-12-28,8.43750
1989-12-29,8.43750
1990-01-01,.
1990-01-02,8.37500
1990-01-03,8.37500
1990-01-04,8.37500
1990-01-05,8.37500
1990-01-08,8.37500
1990-01-09,8.31250
1990-01-10,8.31250
1990-01-11,8.25000
1990-01-12,8.25000
1990-01-15,8.25000
1990-01-16,8.25000
1990-01-17,8.31250
1990-01-18,8.43750
1990-01-19,8.37500
1990-01-22,8.31250
1990-01-23,8.31250
1990-01-24,8.37500
1990-01-25,8.31250
1990-01-26,8.31250
1990-01-29,8.31250
1990-01-30,8.37500
1990-01-31,8.37500
1990-02-01,8.37500
1990-02-02,8.37500
1990-02-05,8.37500
1990-02-06,8.37500
1990-02-07,8.37500
1990-02-08,8.37500
1990-02-09,8.37500
1990-02-12,8.31250
1990-02-13,8.31250
1990-02-14,8.31250
1990-02-15,8.31250
1990-02-16,8.37500
1990-02-19,8.37500
1990-02-20,8.37500
1990-02-21,8.37500
1990-02-22,8.37500
1990-02-23,8.37500
1990-02-26,8.37500
1990-02-27,8.37500
1990-02-28,8.37500
1990-03-01,8.37500
1990-03-02,8.43750
1990-03-05,8.43750
1990-03-06,8.43750
1990-03-07,8.43750
1990-03-08,8.43750
1990-03-09,8.43750
1990-03-12,8.50000
1990-03-13,8.50000
1990-03-14,8.56250
1990-03-15,8.50000
1990-03-16,8.50000
1990-03-19,8.50000
1990-03-20,8.50000
1990-03-21,8.50000
1990-03-22,8.43750
1990-03-23,8.43750
1990-03-26,8.43750
1990-03-27,8.43750
1990-03-28,8.43750
1990-03-29,8.43750
1990-03-30,8.43750
1990-04-02,8.50000
1990-04-03,8.50000
1990-04-04,8.50000
1990-04-05,8.50000
1990-04-06,8.50000
1990-04-09,8.43750
1990-04-10,8.43750
1990-04-11,8.43750
1990-04-12,8.43750
1990-04-13,.
1990-04-16,.
1990-04-17,8.43750
1990-04-18,8.43750
1990-04-19,8.50000
1990-04-20,8.50000
1990-04-23,8.56250
1990-04-24,8.56250
1990-04-25,8.56250
1990-04-26,8.56250
1990-04-27,8.68750
1990-04-30,8.62500
1990-05-01,8.62500
1990-05-02,8.68750
1990-05-03,8.62500
1990-05-04,8.56250
1990-05-07,.
1990-05-08,8.50000
1990-05-09,8.43750
1990-05-10,8.43750
1990-05-11,8.37500
1990-05-14,8.37500
1990-05-15,8.37500
1990-05-16,8.37500
1990-05-17,8.37500
1990-05-18,8.37500
1990-05-21,8.37500
1990-05-22,8.37500
1990-05-23,8.31250
1990-05-24,8.31250
1990-05-25,8.31250
1990-05-28,.
1990-05-29,8.31250
1990-05-30,8.37500
1990-05-31,8.37500
1990-06-01,8.37500
1990-06-04,8.31250
1990-06-05,8.31250
1990-06-06,8.31250
1990-06-07,8.31250
1990-06-08,8.31250
1990-06-11,8.31250
1990-06-12,8.31250
1990-06-13,8.31250
1990-06-14,8.31250
1990-06-15,8.31250
1990-06-18,8.31250
1990-06-19,8.31250
1990-06-20,8.31250
1990-06-21,8.31250
1990-06-22,8.31250
1990-06-25,8.31250
1990-06-26,8.37500
1990-06-27,8.37500
1990-06-28,8.31250
1990-06-29,8.31250
1990-07-02,8.31250
1990-07-03,8.31250
1990-07-04,8.31250
1990-07-05,8.31250
1990-07-06,8.31250
1990-07-09,8.37500
1990-07-10,8.37500
1990-07-11,8.37500
1990-07-12,8.37500
1990-07-13,8.25000
1990-07-16,8.18750
1990-07-17,8.18750
1990-07-18,8.12500
1990-07-19,8.12500
1990-07-20,8.12500
1990-07-23,8.12500
1990-07-24,8.06250
1990-07-25,8.06250
1990-07-26,8.06250
1990-07-27,8.09375
1990-07-30,8.06250
1990-07-31,8.00000
1990-08-01,8.00000
1990-08-02,8.00000
1990-08-03,8.06250
1990-08-06,8.00000
1990-08-07,8.00000
1990-08-08,8.01563
1990-08-09,8.06250
1990-08-10,8.06250
1990-08-13,8.06250
1990-08-14,8.06250
1990-08-15,8.06250
1990-08-16,8.06250
1990-08-17,8.18750
1990-08-20,8.18750
1990-08-21,8.18750
1990-08-22,8.25000
1990-08-23,8.31250
1990-08-24,8.31250
1990-08-27,.
1990-08-28,8.18750
1990-08-29,8.18750
1990-08-30,8.18750
1990-08-31,8.06250
1990-09-03,8.06250
1990-09-04,8.06250
1990-09-05,8.00000
1990-09-06,8.00000
1990-09-07,8.06250
1990-09-10,8.12500
1990-09-11,8.12500
1990-09-12,8.12500
1990-09-13,8.12500
1990-09-14,8.12500
1990-09-17,8.12500
1990-09-18,8.18750
1990-09-19,8.18750
1990-09-20,8.25000
1990-09-21,8.31250
1990-09-24,8.31250
1990-09-25,8.43750
1990-09-26,8.50000
1990-09-27,8.31250
1990-09-28,8.31250
1990-10-01,8.12500
1990-10-02,8.12500
1990-10-03,8.12500
1990-10-04,8.12500
1990-10-05,8.18750
1990-10-08,8.18750
1990-10-09,8.18750
1990-10-10,8.25000
1990-10-11,8.25000
1990-10-12,8.18750
1990-10-15,8.18750
1990-10-16,8.18750
1990-10-17,8.18750
1990-10-18,8.18750
1990-10-19,8.18750
1990-10-22,8.12500
1990-10-23,8.12500
1990-10-24,8.12500
1990-10-25,8.06250
1990-10-26,8.00000
1990-10-29,7.93750
1990-10-30,8.06250
1990-10-31,8.06250
1990-11-01,8.12500
1990-11-02,8.12500
1990-11-05,8.12500
1990-11-06,8.18750
1990-11-07,8.18750
1990-11-08,8.18750
1990-11-09,8.18750
1990-11-12,8.12500
1990-11-13,8.12500
1990-11-14,8.12500
1990-11-15,8.12500
1990-11-16,8.12500
1990-11-19,8.18750
1990-11-20,8.18750
1990-11-21,8.18750
1990-11-22,8.18750
1990-11-23,8.25000
1990-11-26,8.31250
1990-11-27,8.50000
1990-11-28,8.62500
1990-11-29,8.50000
1990-11-30,8.37500
1990-12-03,8.37500
1990-12-04,8.31250
1990-12-05,8.12500
1990-12-06,8.12500
1990-12-07,8.10938
1990-12-10,7.75000
1990-12-11,7.75000
1990-12-12,7.75000
1990-12-13,7.75000
1990-12-14,7.90625
1990-12-17,8.12500
1990-12-18,8.12500
1990-12-19,7.81250
1990-12-20,8.06250
1990-12-21,8.18750
1990-12-24,8.37500
1990-12-25,.
1990-12-26,.
1990-12-27,8.37500
1990-12-28,7.62500
1990-12-31,7.62500
1991-01-01,.
1991-01-02,7.56250
1991-01-03,7.37500
1991-01-04,7.37500
1991-01-07,7.57813
1991-01-08,7.68750
1991-01-09,7.50000
1991-01-10,7.37500
1991-01-11,7.31250
1991-01-14,7.56250
1991-01-15,7.56250
1991-01-16,7.62500
1991-01-17,7.43750
1991-01-18,7.37500
1991-01-21,7.18750
1991-01-22,7.00000
1991-01-23,7.00000
1991-01-24,6.87500
1991-01-25,6.87500
1991-01-28,6.93750
1991-01-29,7.00000
1991-01-30,7.12500
1991-01-31,7.12500
1991-02-01,7.12500
1991-02-04,6.68750
1991-02-05,6.68750
1991-02-06,6.68750
1991-02-07,6.62500
1991-02-08,6.62500
1991-02-11,6.62500
1991-02-12,6.62500
1991-02-13,6.62500
1991-02-14,6.68750
1991-02-15,6.68750
1991-02-18,6.68750
1991-02-19,6.68750
1991-02-20,6.75000
1991-02-21,6.75000
1991-02-22,6.81250
1991-02-25,6.93750
1991-02-26,6.92188
1991-02-27,6.93750
1991-02-28,6.87500
1991-03-01,6.93750
1991-03-04,6.93750
1991-03-05,6.87500
1991-03-06,6.81250
1991-03-07,6.81250
1991-03-08,6.75000
1991-03-11,6.56250
1991-03-12,6.50000
1991-03-13,6.50000
1991-03-14,6.37500
1991-03-15,6.31250
1991-03-18,6.37500
1991-03-19,6.43750
1991-03-20,6.56250
1991-03-21,6.50000
1991-03-22,6.43750
1991-03-25,6.43750
1991-03-26,6.43750
1991-03-27,6.37500
1991-03-28,6.37500
1991-03-29,.
1991-04-01,.
1991-04-02,6.37500
1991-04-03,6.31250
1991-04-04,6.31250
1991-04-05,6.25000
1991-04-08,6.12500
1991-04-09,6.12500
1991-04-10,6.12500
1991-04-11,6.12500
1991-04-12,6.06250
1991-04-15,6.00000
1991-04-16,6.06250
1991-04-17,6.12500
1991-04-18,6.12500
1991-04-19,6.18750
1991-04-22,6.25000
1991-04-23,6.25000
1991-04-24,6.18750
1991-04-25,6.12500
1991-04-26,6.12500
1991-04-29,6.12500
1991-04-30,6.12500
1991-05-01,6.00000
1991-05-02,6.00000
1991-05-03,6.00000
1991-05-06,.
1991-05-07,6.00000
1991-05-08,6.00000
1991-05-09,6.00000
1991-05-10,6.00000
1991-05-13,6.00000
1991-05-14,6.00000
1991-05-15,6.00000
1991-05-16,6.00000
1991-05-17,6.00000
1991-05-20,6.00000
1991-05-21,6.00000
1991-05-22,6.00000
1991-05-23,6.00000
1991-05-24,6.00000
1991-05-27,.
1991-05-28,6.00000
1991-05-29,6.00000
1991-05-30,6.00000
1991-05-31,6.00000
1991-06-03,6.06250
1991-06-04,6.12500
1991-06-05,6.18750
1991-06-06,6.12500
1991-06-07,6.12500
1991-06-10,6.18750
1991-06-11,6.18750
1991-06-12,6.18750
1991-06-13,6.18750
1991-06-14,6.18750
1991-06-17,6.12500
1991-06-18,6.12500
1991-06-19,6.12500
1991-06-20,6.12500
1991-06-21,6.06250
1991-06-24,6.12500
1991-06-25,6.12500
1991-06-26,6.12500
1991-06-27,6.12500
1991-06-28,6.12500
1991-07-01,6.12500
1991-07-02,6.12500
1991-07-03,6.12500
