DATE,VALUE
2012-08-14,0.56200
2012-08-15,0.55757
2012-08-16,0.55600
2012-08-17,0.54643
2012-08-20,0.54143
2012-08-21,0.53143
2012-08-22,0.52143
2012-08-23,0.51571
2012-08-24,0.50857
2012-08-27,0.50786
2012-08-28,0.50286
2012-08-29,0.50143
2012-08-30,0.49786
2012-08-31,0.49357
2012-09-03,0.49357
2012-09-04,0.49143
2012-09-05,0.48929
2012-09-06,0.48857
2012-09-07,0.47714
2012-09-10,0.47214
2012-09-11,0.46643
2012-09-12,0.46214
2012-09-13,0.46000
2012-09-14,0.45857
2012-09-17,0.45429
2012-09-18,0.44643
2012-09-19,0.44071
2012-09-20,0.43214
2012-09-21,0.42929
2012-09-24,0.42071
2012-09-25,0.41643
2012-09-26,0.41357
2012-09-27,0.41000
2012-09-28,0.40714
2012-10-01,0.40714
2012-10-02,0.40179
2012-10-03,0.39250
2012-10-04,0.38893
2012-10-05,0.38464
2012-10-08,0.38107
2012-10-09,0.37393
2012-10-10,0.36750
2012-10-11,0.36107
2012-10-12,0.35607
2012-10-15,0.35179
2012-10-16,0.34964
2012-10-17,0.34536
2012-10-18,0.34179
2012-10-19,0.33893
2012-10-22,0.33679
2012-10-23,0.33464
2012-10-24,0.33179
2012-10-25,0.32821
2012-10-26,0.32679
2012-10-29,0.32679
2012-10-30,0.32464
2012-10-31,0.32250
2012-11-01,0.32107
2012-11-02,0.31750
2012-11-05,0.31250
2012-11-06,0.30821
2012-11-07,0.30679
2012-11-08,0.30107
2012-11-09,0.29821
2012-11-12,0.29679
2012-11-13,0.29536
2012-11-14,0.29250
2012-11-15,0.28893
2012-11-16,0.28821
2012-11-19,0.28607
2012-11-20,0.28393
2012-11-21,0.28286
2012-11-22,0.28429
2012-11-23,0.28143
2012-11-26,0.27714
2012-11-27,0.27500
2012-11-28,0.27429
2012-11-29,0.27643
2012-11-30,0.27500
2012-12-03,0.27357
2012-12-04,0.27071
2012-12-05,0.26857
2012-12-06,0.26643
2012-12-07,0.25857
2012-12-10,0.25357
2012-12-11,0.24857
2012-12-12,0.24857
2012-12-13,0.24857
2012-12-14,0.24857
2012-12-17,0.24929
2012-12-18,0.25000
2012-12-19,0.25214
2012-12-20,0.25286
2012-12-21,0.25286
2012-12-24,0.25500
2012-12-27,0.25786
2012-12-28,0.25571
2012-12-31,0.25500
2013-01-02,0.25500
2013-01-03,0.25571
2013-01-04,0.26071
2013-01-07,0.26000
2013-01-08,0.25929
2013-01-09,0.25786
2013-01-10,0.25500
2013-01-11,0.26286
2013-01-14,0.27000
2013-01-15,0.27000
2013-01-16,0.26643
2013-01-17,0.27643
2013-01-18,0.28786
2013-01-21,0.28571
2013-01-22,0.28500
2013-01-23,0.28500
2013-01-24,0.28571
2013-01-25,0.29214
2013-01-28,0.30786
2013-01-29,0.30643
2013-01-30,0.31500
2013-01-31,0.31357
2013-02-01,0.31786
2013-02-04,0.31286
2013-02-05,0.31071
2013-02-06,0.30929
2013-02-07,0.30857
2013-02-08,0.29929
2013-02-11,0.29571
2013-02-12,0.29571
2013-02-13,0.29643
2013-02-14,0.29286
2013-02-15,0.28929
2013-02-18,0.28786
2013-02-19,0.28786
2013-02-20,0.28786
2013-02-21,0.28786
2013-02-22,0.28714
2013-02-25,0.27714
2013-02-26,0.27071
2013-02-27,0.26786
2013-02-28,0.26714
2013-03-01,0.26071
2013-03-04,0.25786
2013-03-05,0.25714
2013-03-06,0.25643
2013-03-07,0.25429
2013-03-08,0.25786
2013-03-11,0.25929
2013-03-12,0.25786
2013-03-13,0.25786
2013-03-14,0.25857
2013-03-15,0.25571
2013-03-18,0.25571
2013-03-19,0.25714
2013-03-20,0.25929
2013-03-21,0.25929
2013-03-22,0.26214
2013-03-25,0.25786
2013-03-26,0.25643
2013-03-27,0.25571
2013-03-28,0.25500
2013-04-02,0.25714
2013-04-03,0.25714
2013-04-04,0.25786
2013-04-05,0.25143
2013-04-08,0.25286
2013-04-09,0.25500
2013-04-10,0.25429
2013-04-11,0.25429
2013-04-12,0.25286
2013-04-15,0.25214
2013-04-16,0.25214
2013-04-17,0.25286
2013-04-18,0.25143
2013-04-19,0.25143
2013-04-22,0.25143
2013-04-23,0.24643
2013-04-24,0.24357
2013-04-25,0.24143
2013-04-26,0.24000
2013-04-29,0.24000
2013-04-30,0.23929
2013-05-01,0.23857
2013-05-02,0.23786
2013-05-03,0.22929
2013-05-07,0.22929
2013-05-08,0.23214
2013-05-09,0.23143
2013-05-10,0.23286
2013-05-13,0.23500
2013-05-14,0.23500
2013-05-15,0.23500
2013-05-16,0.23071
2013-05-17,0.22286
2013-05-20,0.22429
2013-05-21,0.22500
2013-05-22,0.22714
2013-05-23,0.22571
2013-05-24,0.22929
2013-05-28,0.22786
2013-05-29,0.23214
2013-05-30,0.23429
2013-05-31,0.22929
