DATE,VALUE
1989-12-13,16.81250
1989-12-14,16.84375
1989-12-15,16.82813
1989-12-18,16.82813
1989-12-19,16.82813
1989-12-20,16.70313
1989-12-21,16.71875
1989-12-22,16.56250
1989-12-25,16.56250
1989-12-26,16.43750
1989-12-27,16.40625
1990-01-02,16.42188
1990-01-03,16.48438
1990-01-04,16.35938
1990-01-05,16.37500
1990-01-08,16.48438
1990-01-09,16.43750
1990-01-10,16.43750
1990-01-11,16.43750
1990-01-12,16.46875
1990-01-15,16.51563
1990-01-16,16.59375
1990-01-17,16.54688
1990-01-18,16.57813
1990-01-19,16.65625
1990-01-22,16.60938
1990-01-23,16.18750
1990-01-24,15.95313
1990-01-25,15.93750
1990-01-26,15.87500
1990-01-29,15.85938
1990-01-30,15.62500
1990-01-31,15.71875
1990-02-01,15.65625
1990-02-02,15.62500
1990-02-05,15.50000
1990-02-06,15.37500
1990-02-07,15.34375
1990-02-08,15.37500
1990-02-09,15.50000
1990-02-12,15.48438
1990-02-13,15.50000
1990-02-14,15.46875
1990-02-15,15.68750
1990-02-16,15.62500
1990-02-19,15.62500
1990-02-20,15.76563
1990-02-21,15.82813
1990-02-22,15.71875
1990-02-23,15.67188
1990-02-26,15.68750
1990-02-27,15.84375
1990-02-28,15.62500
1990-03-01,15.73438
1990-03-02,15.79688
1990-03-05,15.96875
1990-03-06,15.84375
1990-03-07,15.82813
1990-03-08,15.84375
1990-03-09,15.84375
1990-03-12,15.87500
1990-03-13,15.75000
1990-03-14,15.64063
1990-03-15,15.37500
1990-03-16,15.23438
1990-03-19,15.12500
1990-03-20,15.12500
1990-03-21,15.25000
1990-03-22,15.23438
1990-03-23,15.25000
1990-03-26,15.09375
1990-03-27,15.10938
1990-03-28,15.10938
1990-03-29,15.21875
1990-03-30,15.12500
1990-04-02,15.21875
1990-04-03,15.20313
1990-04-04,15.42188
1990-04-05,15.29688
1990-04-06,15.21875
1990-04-09,15.14063
1990-04-10,15.03125
1990-04-11,14.98438
1990-04-12,15.00000
1990-04-17,14.98438
1990-04-18,14.96875
1990-04-19,14.98438
1990-04-20,15.00000
1990-04-23,15.06250
1990-04-24,15.07813
1990-04-25,15.10938
1990-04-26,15.03125
1990-04-27,14.98438
1990-04-30,14.98438
1990-05-01,15.01563
1990-05-02,14.96875
1990-05-03,15.04688
1990-05-04,15.07813
1990-05-08,15.00000
1990-05-09,14.93750
1990-05-10,14.92188
1990-05-11,15.01563
1990-05-14,15.03125
1990-05-15,15.04688
1990-05-16,15.04688
1990-05-17,14.96875
1990-05-18,14.98438
1990-05-21,14.95313
1990-05-22,14.98438
1990-05-23,14.96875
1990-05-24,14.95313
1990-05-25,14.93750
1990-05-29,14.85938
1990-05-30,14.87500
1990-05-31,14.87500
1990-06-01,14.87500
1990-06-04,14.85938
1990-06-05,14.75000
1990-06-06,14.75000
1990-06-07,14.75000
1990-06-08,14.81250
1990-06-11,14.81250
1990-06-12,14.84375
1990-06-13,14.84375
1990-06-14,14.85938
1990-06-15,14.87500
1990-06-18,14.84375
1990-06-19,14.85938
1990-06-20,14.87500
1990-06-21,14.87500
1990-06-22,14.90625
1990-06-25,14.92188
1990-06-26,14.87500
1990-06-27,14.87500
1990-06-28,14.89063
1990-06-29,14.87500
1990-07-02,14.87500
1990-07-03,14.85938
1990-07-04,14.71875
1990-07-05,14.70313
1990-07-06,14.73438
1990-07-09,14.65625
1990-07-10,14.62500
1990-07-11,14.62500
1990-07-12,14.50000
1990-07-13,14.50000
1990-07-16,14.50000
1990-07-17,14.50000
1990-07-18,14.50000
1990-07-19,14.46875
1990-07-20,14.37500
1990-07-23,14.37500
1990-07-24,14.37500
1990-07-25,14.39063
1990-07-26,14.37500
1990-07-27,14.37500
1990-07-30,14.37500
1990-07-31,14.42188
1990-08-01,14.50000
1990-08-02,14.04688
1990-08-03,14.09375
1990-08-06,14.01563
1990-08-07,14.00000
1990-08-08,13.95313
1990-08-09,13.92188
1990-08-10,13.89063
1990-08-13,13.92188
1990-08-14,13.87500
1990-08-15,13.89063
1990-08-16,13.78125
1990-08-17,13.75000
1990-08-20,13.67188
1990-08-21,13.68750
1990-08-22,13.73438
1990-08-23,13.70313
1990-08-24,13.71875
1990-08-28,13.73438
1990-08-29,13.71875
1990-08-30,13.75000
1990-08-31,13.71875
1990-09-03,13.71875
1990-09-04,13.70313
1990-09-05,13.71875
1990-09-06,13.43750
1990-09-07,13.35938
1990-09-10,13.21875
1990-09-11,13.20313
1990-09-12,13.18750
1990-09-13,13.18750
1990-09-14,13.28125
1990-09-17,13.35938
1990-09-18,13.31250
1990-09-19,13.25000
1990-09-20,13.21875
1990-09-21,13.21875
1990-09-24,13.21875
1990-09-25,13.25000
1990-09-26,13.29688
1990-09-27,13.28125
1990-09-28,13.25000
1990-10-01,13.12500
1990-10-02,13.12500
1990-10-03,13.12500
1990-10-04,13.15625
1990-10-05,13.17188
1990-10-08,13.17188
1990-10-09,13.20313
1990-10-10,13.20313
1990-10-11,13.23438
1990-10-12,13.23438
1990-10-15,12.82813
1990-10-16,12.84375
1990-10-17,12.81250
1990-10-18,12.75000
1990-10-19,12.73438
1990-10-22,12.73438
1990-10-23,12.75000
1990-10-24,12.71875
1990-10-25,12.67188
1990-10-26,12.68750
1990-10-29,12.65625
1990-10-30,12.59375
1990-10-31,12.50000
1990-11-01,12.50000
1990-11-02,12.45313
1990-11-05,12.12500
1990-11-06,11.85938
1990-11-07,11.85938
1990-11-08,11.87500
1990-11-09,11.89063
1990-11-12,12.00000
1990-11-13,12.00000
1990-11-14,12.00000
1990-11-15,12.14063
1990-11-16,12.17188
1990-11-19,12.12500
1990-11-20,12.12500
1990-11-21,12.10938
1990-11-22,12.09375
1990-11-23,12.00000
1990-11-26,12.29688
1990-11-27,12.32813
1990-11-28,12.37500
1990-11-29,12.34375
1990-11-30,12.29688
1990-12-03,12.29688
1990-12-04,12.28125
1990-12-05,12.34375
1990-12-06,12.25000
1990-12-07,12.25000
1990-12-10,12.09375
1990-12-11,12.06250
1990-12-12,12.09375
1990-12-13,11.96875
1990-12-14,12.07813
1990-12-17,12.07813
1990-12-18,12.01563
1990-12-19,11.96875
1990-12-20,11.98438
1990-12-21,12.03125
1990-12-24,12.03125
1990-12-27,12.03125
1990-12-28,11.89063
1990-12-31,11.96875
1991-01-02,11.87500
1991-01-03,11.85938
1991-01-04,11.87500
1991-01-07,11.85938
1991-01-08,11.87500
1991-01-09,11.93750
1991-01-10,11.89063
1991-01-11,11.85938
1991-01-14,11.92188
1991-01-15,11.96875
1991-01-16,11.96875
1991-01-17,11.93750
1991-01-18,11.87500
1991-01-21,11.82813
1991-01-22,11.85938
1991-01-23,11.82813
1991-01-24,11.85938
1991-01-25,11.85938
1991-01-28,11.82813
1991-01-29,11.78125
1991-01-30,11.78125
1991-01-31,11.70313
1991-02-01,11.70313
1991-02-04,11.37500
1991-02-05,11.37500
1991-02-06,11.46875
1991-02-07,11.34375
1991-02-08,11.32813
1991-02-11,11.34375
1991-02-12,11.25000
1991-02-13,11.37500
1991-02-14,11.50000
1991-02-15,11.50000
1991-02-18,11.48438
1991-02-19,11.37500
1991-02-20,11.37500
1991-02-21,11.37500
1991-02-22,11.37500
1991-02-25,11.37500
1991-02-26,11.42188
1991-02-27,11.37500
1991-02-28,11.35938
1991-03-01,11.37500
1991-03-04,11.23438
1991-03-05,11.17188
1991-03-06,11.25000
1991-03-07,11.25000
1991-03-08,11.25000
1991-03-11,11.26563
1991-03-12,11.25000
1991-03-13,11.25000
1991-03-14,11.25000
1991-03-15,11.26563
1991-03-18,11.37500
1991-03-19,11.37500
1991-03-20,11.37500
1991-03-21,11.39063
1991-03-22,11.40625
1991-03-25,11.42188
1991-03-26,11.40625
1991-03-27,11.40625
1991-03-28,11.43750
1991-04-02,11.37500
1991-04-03,11.37500
1991-04-04,11.37500
1991-04-05,11.39063
1991-04-08,11.40625
1991-04-09,11.37500
1991-04-10,11.25000
1991-04-11,11.23438
1991-04-12,11.23438
1991-04-15,11.21875
1991-04-16,11.21875
1991-04-17,11.12500
1991-04-18,11.14063
1991-04-19,11.17188
1991-04-22,11.06250
1991-04-23,11.12500
1991-04-24,11.10938
1991-04-25,11.10938
1991-04-26,11.10938
1991-04-29,11.12500
1991-04-30,11.12500
1991-05-01,11.01563
1991-05-02,11.01563
1991-05-03,11.00000
1991-05-07,11.00000
1991-05-08,10.98438
1991-05-09,10.96875
1991-05-10,10.87500
1991-05-13,10.87500
1991-05-14,10.87500
1991-05-15,10.75000
1991-05-16,10.48438
1991-05-17,10.45313
1991-05-20,10.43750
1991-05-21,10.34375
1991-05-22,10.25000
1991-05-23,10.25000
1991-05-24,10.31250
1991-05-28,10.21875
1991-05-29,10.06250
1991-05-30,10.25000
1991-05-31,10.29688
1991-06-03,10.12500
1991-06-04,10.12500
1991-06-05,10.10938
1991-06-06,10.25000
1991-06-07,10.26563
1991-06-10,10.18750
1991-06-11,10.17188
1991-06-12,10.29688
1991-06-13,10.42188
1991-06-14,10.43750
1991-06-17,10.37500
1991-06-18,10.42188
1991-06-19,10.43750
1991-06-20,10.45313
1991-06-21,10.45313
1991-06-24,10.46875
1991-06-25,10.48438
1991-06-26,10.40625
1991-06-27,10.42188
1991-06-28,10.45313
1991-07-01,10.43750
1991-07-02,10.39063
1991-07-03,10.45313
1991-07-04,10.46875
1991-07-05,10.43750
1991-07-08,10.43750
1991-07-09,10.43750
1991-07-10,10.43750
1991-07-11,10.56250
1991-07-12,10.56250
1991-07-15,10.46875
1991-07-16,10.43750
1991-07-17,10.43750
1991-07-18,10.39063
1991-07-19,10.28125
1991-07-22,10.28125
1991-07-23,10.21875
1991-07-24,10.15625
1991-07-25,10.10938
1991-07-26,10.06250
1991-07-29,10.07813
1991-07-30,10.07813
1991-07-31,10.12500
1991-08-01,10.04688
1991-08-02,10.09375
1991-08-05,10.06250
1991-08-06,10.07813
1991-08-07,10.12500
1991-08-08,10.07813
1991-08-09,10.03125
1991-08-12,10.07813
1991-08-13,10.00000
1991-08-14,10.00000
1991-08-15,9.96875
1991-08-16,9.96875
1991-08-19,9.98438
1991-08-20,10.01563
1991-08-21,10.07813
1991-08-22,10.12500
1991-08-23,10.15625
1991-08-27,10.18750
1991-08-28,10.14063
1991-08-29,10.15625
1991-08-30,10.20313
1991-09-02,10.20313
1991-09-03,9.76563
1991-09-04,9.76563
1991-09-05,9.68750
1991-09-06,9.65625
1991-09-09,9.67188
1991-09-10,9.65625
1991-09-11,9.64063
1991-09-12,9.67188
1991-09-13,9.65625
1991-09-16,9.65625
1991-09-17,9.67188
1991-09-18,9.65625
1991-09-19,9.68750
1991-09-20,9.67188
1991-09-23,9.57813
1991-09-24,9.59375
1991-09-25,9.46875
1991-09-26,9.43750
1991-09-27,9.43750
1991-09-30,9.43750
1991-10-01,9.43750
1991-10-02,9.32813
1991-10-03,9.23438
1991-10-04,9.14063
1991-10-07,9.14063
1991-10-08,9.12500
1991-10-09,9.00000
1991-10-10,8.96875
1991-10-11,9.00000
1991-10-14,8.87500
1991-10-15,8.92188
1991-10-16,8.93750
1991-10-17,8.85938
1991-10-18,8.85938
1991-10-21,8.75000
1991-10-22,8.75000
1991-10-23,8.75000
1991-10-24,8.75000
1991-10-25,8.75000
1991-10-28,8.73438
1991-10-29,8.70313
1991-10-30,8.46875
1991-10-31,8.37500
1991-11-01,8.37500
1991-11-04,8.25000
1991-11-05,8.25000
1991-11-06,8.25000
1991-11-07,8.25000
1991-11-08,8.32813
1991-11-11,8.37500
1991-11-12,8.35938
1991-11-13,8.37500
1991-11-14,8.35938
1991-11-15,8.37500
1991-11-18,8.32813
1991-11-19,8.31250
1991-11-20,8.31250
1991-11-21,8.32813
1991-11-22,8.23438
1991-11-25,8.12500
1991-11-26,8.12500
1991-11-27,8.12500
1991-11-28,8.12500
1991-11-29,8.09375
1991-12-02,8.06250
1991-12-03,8.00000
1991-12-04,8.00000
1991-12-05,7.71875
1991-12-06,7.60938
1991-12-09,7.62500
1991-12-10,7.62500
1991-12-11,7.50000
1991-12-12,7.45313
1991-12-13,7.50000
1991-12-16,7.50000
1991-12-17,7.50000
1991-12-18,7.50000
1991-12-19,7.32813
1991-12-20,7.29688
1991-12-23,7.17188
1991-12-24,7.14063
1991-12-27,7.10938
1991-12-30,7.10938
1992-01-02,7.07813
1992-01-03,7.07813
1992-01-06,7.00000
1992-01-07,7.01563
1992-01-08,7.08173
1992-01-09,7.06250
1992-01-10,7.21875
1992-01-13,7.35938
1992-01-14,7.37500
1992-01-15,7.42188
1992-01-16,7.50000
1992-01-17,7.48438
1992-01-20,7.39063
1992-01-21,7.48438
1992-01-22,7.56250
1992-01-23,7.53125
1992-01-24,7.65625
1992-01-27,7.67188
1992-01-28,7.65625
1992-01-29,7.64063
1992-01-30,7.60938
1992-01-31,7.59375
1992-02-03,7.59375
1992-02-04,7.60938
1992-02-05,7.65625
1992-02-06,7.62500
1992-02-07,7.57813
1992-02-10,7.43750
1992-02-11,7.45313
1992-02-12,7.45313
1992-02-13,7.51563
1992-02-14,7.65625
1992-02-17,7.59375
1992-02-18,7.62500
1992-02-19,7.60938
1992-02-20,7.60938
1992-02-21,7.64063
1992-02-24,7.65625
1992-02-25,7.60938
1992-02-26,7.64063
1992-02-27,7.59375
1992-02-28,7.56250
1992-03-02,7.46875
1992-03-03,7.48438
1992-03-04,7.50000
1992-03-05,7.54688
1992-03-06,7.51563
1992-03-09,7.57813
1992-03-10,7.53125
1992-03-11,7.51563
1992-03-12,7.51563
1992-03-13,7.56250
1992-03-16,7.59375
1992-03-17,7.62500
1992-03-18,7.56250
1992-03-19,7.56250
1992-03-20,7.53125
1992-03-23,7.56250
1992-03-24,7.59375
1992-03-25,7.56250
1992-03-26,7.56250
1992-03-27,7.57813
1992-03-30,7.60938
1992-03-31,7.53125
1992-04-01,7.50000
1992-04-02,7.45313
1992-04-03,7.45313
1992-04-06,7.37500
1992-04-07,7.39063
1992-04-08,7.37500
1992-04-09,7.37500
1992-04-10,7.31250
1992-04-13,7.23438
1992-04-14,7.21875
1992-04-15,7.20313
1992-04-16,7.18750
1992-04-21,7.18750
1992-04-22,7.12500
1992-04-23,7.10938
1992-04-24,7.00000
1992-04-27,6.98438
1992-04-28,7.00000
1992-04-29,6.78125
1992-04-30,6.75000
1992-05-01,6.71875
1992-05-05,6.73438
1992-05-06,6.67188
1992-05-07,6.67188
1992-05-08,6.62500
1992-05-11,6.64063
1992-05-12,6.64063
1992-05-13,6.59375
1992-05-14,6.57813
1992-05-15,6.57813
1992-05-18,6.57813
1992-05-19,6.53125
1992-05-20,6.50000
1992-05-21,6.50000
1992-05-22,6.50000
1992-05-26,6.48438
1992-05-27,6.43750
1992-05-28,6.50000
1992-05-29,6.48438
1992-06-01,6.40625
1992-06-02,6.40625
1992-06-03,6.34375
1992-06-04,6.37500
1992-06-05,6.37500
1992-06-08,6.37500
1992-06-09,6.37500
1992-06-10,6.37500
1992-06-11,6.28125
1992-06-12,6.23438
1992-06-15,6.12500
1992-06-16,6.12500
1992-06-17,6.12500
1992-06-18,6.12500
1992-06-19,6.12500
1992-06-22,6.12500
1992-06-23,6.12500
1992-06-24,6.09375
1992-06-25,6.00000
1992-06-26,6.06250
1992-06-29,6.01563
1992-06-30,5.90625
1992-07-01,5.79688
1992-07-02,5.75000
1992-07-03,5.62500
1992-07-06,5.62500
1992-07-07,5.59375
1992-07-08,5.60938
1992-07-09,5.50000
1992-07-10,5.56250
1992-07-13,5.54688
1992-07-14,5.53125
1992-07-15,5.51563
1992-07-16,5.50000
1992-07-17,5.50000
1992-07-20,5.48438
1992-07-21,5.45313
1992-07-22,5.45313
1992-07-23,5.42188
1992-07-24,5.37500
1992-07-27,5.37500
1992-07-28,5.37500
1992-07-29,5.35938
1992-07-30,5.35938
1992-07-31,5.35938
1992-08-03,5.37500
1992-08-04,5.37500
1992-08-05,5.37500
1992-08-06,5.34375
1992-08-07,5.50000
1992-08-10,5.50000
1992-08-11,5.53125
1992-08-12,5.87500
1992-08-13,5.85938
1992-08-14,5.81250
1992-08-17,5.73438
1992-08-18,5.68750
1992-08-19,5.65625
1992-08-20,5.75000
1992-08-21,5.79688
1992-08-24,5.90625
1992-08-25,6.06250
1992-08-26,6.10938
1992-08-27,6.03125
1992-08-28,6.00000
1992-09-01,6.25000
1992-09-02,6.14063
1992-09-03,6.12500
1992-09-04,6.12500
1992-09-07,6.12500
1992-09-08,6.12500
1992-09-09,6.21875
1992-09-10,6.12500
1992-09-11,6.15625
1992-09-14,6.00000
1992-09-15,6.00000
1992-09-16,6.15625
1992-09-17,6.18750
1992-09-18,6.25000
1992-09-21,6.18750
1992-09-22,6.18750
1992-09-23,6.25000
1992-09-24,6.31250
1992-09-25,6.21875
1992-09-28,6.21875
1992-09-29,6.31250
1992-09-30,6.32813
1992-10-01,6.35938
1992-10-02,6.31250
1992-10-05,6.26563
1992-10-06,6.21875
1992-10-07,6.15625
1992-10-08,6.12500
1992-10-09,6.12500
1992-10-12,6.00000
1992-10-13,6.01563
1992-10-14,6.06250
1992-10-15,6.04688
1992-10-16,6.00000
1992-10-19,5.98438
1992-10-20,6.00000
1992-10-21,6.00000
1992-10-22,6.01563
1992-10-23,6.00000
1992-10-26,6.00000
1992-10-27,6.06250
1992-10-28,6.25000
1992-10-29,6.18750
1992-10-30,6.15625
1992-11-02,6.20313
1992-11-03,6.18750
1992-11-04,6.15625
1992-11-05,6.07813
1992-11-06,6.06250
1992-11-09,6.06250
1992-11-10,6.12500
1992-11-11,6.04688
1992-11-12,6.06250
1992-11-13,6.03125
1992-11-16,6.06250
1992-11-17,6.12500
1992-11-18,6.12500
1992-11-19,6.12500
1992-11-20,6.12500
1992-11-23,6.09375
1992-11-24,6.06250
1992-11-25,6.01563
1992-11-26,6.00000
1992-11-27,6.00000
1992-11-30,6.25000
1992-12-01,6.20313
1992-12-02,6.18750
1992-12-03,6.09375
1992-12-04,6.06250
1992-12-07,6.06250
1992-12-08,6.00000
1992-12-09,6.01563
1992-12-10,5.98438
1992-12-11,6.00000
1992-12-14,5.98438
1992-12-15,6.00000
1992-12-16,5.93750
1992-12-17,5.96875
1992-12-18,5.98438
1992-12-21,6.00000
1992-12-22,6.00000
1992-12-23,6.00000
1992-12-24,6.00000
1992-12-29,6.04688
1992-12-30,6.01563
1992-12-31,6.06250
1993-01-04,6.00000
1993-01-05,6.00000
1993-01-06,6.31250
1993-01-07,6.20313
1993-01-08,6.15625
1993-01-11,6.03125
1993-01-12,6.09375
1993-01-13,6.10938
1993-01-14,6.12500
1993-01-15,6.06250
1993-01-18,6.00000
1993-01-19,6.00000
1993-01-20,6.00000
1993-01-21,6.12500
1993-01-22,6.03125
1993-01-25,6.06250
1993-01-26,6.03125
1993-01-27,6.06250
1993-01-28,6.04688
1993-01-29,6.00000
1993-02-01,5.98438
1993-02-02,6.00000
1993-02-03,6.01563
1993-02-04,6.00000
1993-02-05,5.98438
1993-02-08,6.07813
1993-02-09,6.06250
1993-02-10,6.06250
1993-02-11,6.00000
1993-02-12,6.00000
1993-02-15,6.00000
1993-02-16,6.00000
1993-02-17,5.98438
1993-02-18,6.00000
1993-02-19,5.96875
1993-02-22,5.93750
1993-02-23,5.90625
1993-02-24,5.85938
1993-02-25,5.60938
1993-02-26,5.48438
1993-03-01,5.40625
1993-03-02,5.45313
1993-03-03,5.45313
1993-03-04,5.50000
1993-03-05,5.45313
1993-03-08,5.50000
1993-03-09,5.51563
1993-03-10,5.48438
1993-03-11,5.50000
1993-03-12,5.50000
1993-03-15,5.37500
1993-03-16,5.31250
1993-03-17,5.28125
1993-03-18,5.26563
1993-03-19,5.25000
1993-03-22,5.21875
1993-03-23,5.42188
1993-03-24,5.43750
1993-03-25,5.42188
1993-03-26,5.43750
1993-03-29,5.40625
1993-03-30,5.37500
1993-03-31,5.39063
1993-04-01,5.42188
1993-04-02,5.37500
1993-04-05,5.37500
1993-04-06,5.35938
1993-04-07,5.34375
1993-04-08,5.32813
1993-04-13,5.31250
1993-04-14,5.29688
1993-04-15,5.31250
1993-04-16,5.29688
1993-04-19,5.25000
1993-04-20,5.25000
1993-04-21,5.26563
1993-04-22,5.31250
1993-04-23,5.29688
1993-04-26,5.28125
1993-04-27,5.28125
1993-04-28,5.25000
1993-04-29,5.21875
1993-04-30,5.21875
1993-05-04,5.29688
1993-05-05,5.25000
1993-05-06,5.21875
1993-05-07,5.17188
1993-05-10,5.12500
1993-05-11,5.12500
1993-05-12,5.10938
1993-05-13,5.10938
1993-05-14,5.09375
1993-05-17,5.10938
1993-05-18,5.21875
1993-05-19,5.18750
1993-05-20,5.18750
1993-05-21,5.17188
1993-05-24,5.23438
1993-05-25,5.20313
1993-05-26,5.18750
1993-05-27,5.18750
1993-05-28,5.23438
1993-06-01,5.31250
1993-06-02,5.26563
1993-06-03,5.25000
1993-06-04,5.25000
1993-06-07,5.25000
1993-06-08,5.31250
1993-06-09,5.31250
1993-06-10,5.26563
1993-06-11,5.25000
1993-06-14,5.18750
1993-06-15,5.20313
1993-06-16,5.18750
1993-06-17,5.18750
1993-06-18,5.18750
1993-06-21,5.18750
1993-06-22,5.12500
1993-06-23,5.18750
1993-06-24,5.23438
1993-06-25,5.23438
1993-06-28,5.23438
1993-06-29,5.23438
1993-06-30,5.18750
1993-07-01,5.17188
1993-07-02,5.15625
1993-07-05,5.09375
1993-07-06,5.06250
1993-07-07,5.00000
1993-07-08,5.00000
1993-07-09,5.00000
1993-07-12,5.09375
1993-07-13,5.12500
1993-07-14,5.12500
1993-07-15,5.12500
1993-07-16,5.10938
1993-07-19,5.06250
1993-07-20,5.04688
1993-07-21,5.00000
1993-07-22,5.03125
1993-07-23,5.00000
1993-07-26,5.00000
1993-07-27,5.00000
1993-07-28,4.98438
1993-07-29,4.93750
1993-07-30,4.87500
1993-08-02,4.84375
1993-08-03,4.85938
1993-08-04,4.84375
1993-08-05,4.82813
1993-08-06,4.81250
1993-08-09,4.81250
1993-08-10,4.81250
1993-08-11,4.75000
