DATE,VALUE
2005-05-04,2.21500
2005-05-05,2.21250
2005-05-06,2.21500
2005-05-09,2.24000
2005-05-10,2.23250
2005-05-11,2.23000
2005-05-12,2.22500
2005-05-13,2.22250
2005-05-16,2.22500
2005-05-17,2.22750
2005-05-18,2.22500
2005-05-19,2.22500
2005-05-20,2.23000
2005-05-23,2.23750
2005-05-24,2.23250
2005-05-25,2.21250
2005-05-26,2.21500
2005-05-27,2.21000
2005-05-31,2.21000
2005-06-01,2.20000
2005-06-02,2.17000
2005-06-03,2.17500
2005-06-06,2.16500
2005-06-07,2.16750
2005-06-08,2.14750
2005-06-09,2.15500
2005-06-10,2.15250
2005-06-13,2.14500
2005-06-14,2.15500
2005-06-15,2.15500
2005-06-16,2.18250
2005-06-17,2.17500
2005-06-20,2.17250
2005-06-21,2.16000
2005-06-22,2.12500
2005-06-23,2.10750
2005-06-24,2.12250
2005-06-27,2.12000
2005-06-28,2.11750
2005-06-29,2.12750
2005-06-30,2.13000
2005-07-01,2.13000
2005-07-04,2.16000
2005-07-05,2.16000
2005-07-06,2.17000
2005-07-07,2.17000
2005-07-08,2.16000
2005-07-11,2.16750
2005-07-12,2.17500
2005-07-13,2.18500
2005-07-14,2.19250
2005-07-15,2.20500
2005-07-18,2.20250
2005-07-19,2.20750
2005-07-20,2.21000
2005-07-21,2.20000
2005-07-22,2.20750
2005-07-25,2.20000
2005-07-26,2.20500
2005-07-27,2.21000
2005-07-28,2.21000
2005-07-29,2.21000
2005-08-01,2.22750
2005-08-02,2.23500
2005-08-03,2.24500
2005-08-04,2.24500
2005-08-05,2.24750
2005-08-08,2.25750
2005-08-09,2.26000
2005-08-10,2.26500
2005-08-11,2.26750
2005-08-12,2.25250
2005-08-15,2.25000
2005-08-16,2.24000
2005-08-17,2.23250
2005-08-18,2.22500
2005-08-19,2.22000
2005-08-22,2.22000
2005-08-23,2.22000
2005-08-24,2.22250
2005-08-25,2.22750
2005-08-26,2.22750
2005-08-30,2.23750
2005-08-31,2.23000
2005-09-01,2.22000
2005-09-02,2.19750
2005-09-05,2.19250
2005-09-06,2.20250
2005-09-07,2.21250
2005-09-08,2.21250
2005-09-09,2.21500
2005-09-12,2.22750
2005-09-13,2.24000
2005-09-14,2.23500
2005-09-15,2.24500
2005-09-16,2.25000
2005-09-19,2.24000
2005-09-20,2.24000
2005-09-21,2.24000
2005-09-22,2.22000
2005-09-23,2.22000
2005-09-26,2.26000
2005-09-27,2.27250
2005-09-28,2.28250
2005-09-29,2.28500
2005-09-30,2.31250
2005-10-03,2.32000
2005-10-04,2.33250
2005-10-05,2.33000
2005-10-06,2.32750
2005-10-07,2.37000
2005-10-10,2.37000
2005-10-11,2.37500
2005-10-12,2.37000
2005-10-13,2.37000
2005-10-14,2.37500
2005-10-17,2.38500
2005-10-18,2.39750
2005-10-19,2.39750
2005-10-20,2.40250
2005-10-21,2.41750
2005-10-24,2.42000
2005-10-25,2.42000
2005-10-26,2.46500
2005-10-27,2.49250
2005-10-28,2.50750
2005-10-31,2.53750
2005-11-01,2.53750
2005-11-02,2.55000
2005-11-03,2.58000
2005-11-04,2.57750
2005-11-07,2.62500
2005-11-08,2.68000
2005-11-09,2.66000
2005-11-10,2.68000
2005-11-11,2.67500
2005-11-14,2.67750
2005-11-15,2.71000
2005-11-16,2.68500
2005-11-17,2.67500
2005-11-18,2.68000
2005-11-21,2.79500
2005-11-22,2.76500
2005-11-23,2.75250
2005-11-24,2.74500
2005-11-25,2.74000
2005-11-28,2.75000
2005-11-29,2.75250
2005-11-30,2.76750
2005-12-01,2.77000
2005-12-02,2.73250
2005-12-05,2.73500
2005-12-06,2.72750
2005-12-07,2.72250
2005-12-08,2.72250
2005-12-09,2.75000
2005-12-12,2.76750
2005-12-13,2.78000
2005-12-14,2.78000
2005-12-15,2.78500
2005-12-16,2.80000
2005-12-19,2.80000
2005-12-20,2.82000
2005-12-21,2.83250
2005-12-22,2.85000
2005-12-23,2.84500
2005-12-28,2.84250
2005-12-29,2.84250
2005-12-30,2.84250
2006-01-03,2.86250
2006-01-04,2.83750
2006-01-05,2.80000
2006-01-06,2.79000
2006-01-09,2.79250
2006-01-10,2.81250
2006-01-11,2.82750
2006-01-12,2.84500
2006-01-13,2.83250
2006-01-16,2.83000
2006-01-17,2.81500
2006-01-18,2.80750
2006-01-19,2.82875
2006-01-20,2.82500
2006-01-23,2.83750
2006-01-24,2.84250
2006-01-25,2.85500
2006-01-26,2.85750
2006-01-27,2.85250
2006-01-30,2.85825
2006-01-31,2.87500
2006-02-01,2.88250
2006-02-02,2.88750
2006-02-03,2.89000
2006-02-06,2.88750
2006-02-07,2.89000
2006-02-08,2.89250
2006-02-09,2.90250
2006-02-10,2.90000
2006-02-13,2.90250
2006-02-14,2.89250
2006-02-15,2.88500
2006-02-16,2.90750
2006-02-17,2.95775
2006-02-20,2.99250
2006-02-21,2.99750
2006-02-22,3.03750
2006-02-23,3.05750
2006-02-24,3.07500
2006-02-27,3.09000
2006-02-28,3.09625
2006-03-01,3.10250
2006-03-02,3.10850
2006-03-03,3.12750
2006-03-06,3.15125
2006-03-07,3.15550
2006-03-08,3.14000
2006-03-09,3.14500
2006-03-10,3.15000
2006-03-13,3.15575
2006-03-14,3.16000
2006-03-15,3.15625
2006-03-16,3.16250
2006-03-17,3.16375
2006-03-20,3.19550
2006-03-21,3.20900
2006-03-22,3.23500
2006-03-23,3.24125
2006-03-24,3.24125
2006-03-27,3.23775
2006-03-28,3.27250
2006-03-29,3.31825
2006-03-30,3.32000
2006-03-31,3.33750
2006-04-03,3.34250
2006-04-04,3.35325
2006-04-05,3.35250
2006-04-06,3.35000
2006-04-07,3.26750
2006-04-10,3.26075
2006-04-11,3.25975
2006-04-12,3.26075
2006-04-13,3.27250
2006-04-18,3.27750
2006-04-19,3.27500
2006-04-20,3.28250
2006-04-21,3.28688
2006-04-24,3.28500
2006-04-25,3.29550
2006-04-26,3.35250
2006-04-27,3.36250
2006-04-28,3.36250
2006-05-02,3.36750
2006-05-03,3.37250
2006-05-04,3.36250
2006-05-05,3.37063
2006-05-08,3.37000
2006-05-09,3.38750
2006-05-10,3.40500
2006-05-11,3.39000
2006-05-12,3.39500
2006-05-15,3.38250
2006-05-16,3.36750
2006-05-17,3.36500
2006-05-18,3.35813
2006-05-19,3.35250
2006-05-22,3.34500
2006-05-23,3.34500
2006-05-24,3.34000
2006-05-25,3.33750
2006-05-26,3.33250
2006-05-30,3.34125
2006-05-31,3.35500
2006-06-01,3.41050
2006-06-02,3.41000
2006-06-05,3.40625
2006-06-06,3.42925
2006-06-07,3.43950
2006-06-08,3.43100
2006-06-09,3.39500
2006-06-12,3.39500
2006-06-13,3.37750
2006-06-14,3.38250
2006-06-15,3.40350
2006-06-16,3.41250
2006-06-19,3.41500
2006-06-20,3.42750
2006-06-21,3.45750
2006-06-22,3.47375
2006-06-23,3.47300
2006-06-26,3.50000
2006-06-27,3.55500
2006-06-28,3.55375
2006-06-29,3.55500
2006-06-30,3.55000
2006-07-03,3.55250
2006-07-04,3.55875
2006-07-05,3.57250
2006-07-06,3.59000
2006-07-07,3.61500
2006-07-10,3.61250
2006-07-11,3.60750
2006-07-12,3.60500
2006-07-13,3.60000
2006-07-14,3.58750
2006-07-17,3.57750
2006-07-18,3.58750
2006-07-19,3.60500
2006-07-20,3.61250
2006-07-21,3.60250
2006-07-24,3.60875
2006-07-25,3.60500
2006-07-26,3.60375
2006-07-27,3.60750
2006-07-28,3.61500
2006-07-31,3.61250
2006-08-01,3.61750
2006-08-02,3.60775
2006-08-03,3.61575
2006-08-04,3.67125
2006-08-07,3.66000
2006-08-08,3.66000
2006-08-09,3.66875
2006-08-10,3.67000
2006-08-11,3.68700
2006-08-14,3.72000
2006-08-15,3.72750
2006-08-16,3.72000
2006-08-17,3.72500
2006-08-18,3.74750
2006-08-21,3.75500
2006-08-22,3.72750
2006-08-23,3.69500
2006-08-24,3.70750
2006-08-25,3.69750
2006-08-29,3.70500
2006-08-30,3.70250
2006-08-31,3.70250
2006-09-01,3.71625
2006-09-04,3.72375
2006-09-05,3.74075
2006-09-06,3.75550
2006-09-07,3.77250
2006-09-08,3.77000
2006-09-11,3.79000
2006-09-12,3.80750
2006-09-13,3.80800
2006-09-14,3.81000
2006-09-15,3.81625
2006-09-18,3.81725
2006-09-19,3.82050
2006-09-20,3.82550
2006-09-21,3.83500
2006-09-22,3.81125
2006-09-25,3.78250
2006-09-26,3.76725
2006-09-27,3.79125
2006-09-28,3.81250
2006-09-29,3.82000
2006-10-02,3.82000
2006-10-03,3.83175
2006-10-04,3.85125
2006-10-05,3.84950
2006-10-06,3.83875
2006-10-09,3.85000
2006-10-10,3.86250
2006-10-11,3.87000
2006-10-12,3.90000
2006-10-13,3.88500
2006-10-16,3.89500
2006-10-17,3.89375
2006-10-18,3.89500
2006-10-19,3.88750
2006-10-20,3.89150
2006-10-23,3.91325
2006-10-24,3.93175
2006-10-25,3.94000
2006-10-26,3.94250
2006-10-27,3.95600
2006-10-30,3.95475
2006-10-31,3.95225
2006-11-01,3.93425
2006-11-02,3.93625
2006-11-03,3.93225
2006-11-06,3.96000
2006-11-07,3.97750
2006-11-08,3.97275
2006-11-09,4.00000
2006-11-10,3.98325
2006-11-13,3.97550
2006-11-14,3.98993
2006-11-15,3.98050
2006-11-16,3.98925
2006-11-17,4.00350
2006-11-20,3.97475
2006-11-21,3.96575
2006-11-22,3.97000
2006-11-23,3.99350
2006-11-24,3.99250
2006-11-27,3.99250
2006-11-28,3.98750
2006-11-29,3.98500
2006-11-30,3.99250
2006-12-01,4.00000
2006-12-04,3.97000
2006-12-05,3.96750
2006-12-06,3.98000
2006-12-07,3.99250
2006-12-08,4.02175
2006-12-11,4.04250
2006-12-12,4.04500
2006-12-13,4.04250
2006-12-14,4.06250
2006-12-15,4.06750
2006-12-18,4.07000
2006-12-19,4.07375
2006-12-20,4.08950
2006-12-21,4.10875
2006-12-22,4.11050
2006-12-27,4.12125
2006-12-28,4.14000
2006-12-29,4.15250
2007-01-02,4.15250
2007-01-03,4.14500
2007-01-04,4.14375
2007-01-05,4.14250
2007-01-08,4.16000
2007-01-09,4.16875
2007-01-10,4.17250
2007-01-11,4.18750
2007-01-12,4.16750
2007-01-15,4.17125
2007-01-16,4.17375
2007-01-17,4.17500
2007-01-18,4.19000
2007-01-19,4.19125
2007-01-22,4.19450
2007-01-23,4.19875
2007-01-24,4.20925
2007-01-25,4.20750
2007-01-26,4.21625
2007-01-29,4.21500
2007-01-30,4.22125
2007-01-31,4.22025
2007-02-01,4.21750
2007-02-02,4.22000
2007-02-05,4.19125
2007-02-06,4.19625
2007-02-07,4.20000
2007-02-08,4.21000
2007-02-09,4.22500
2007-02-12,4.22000
2007-02-13,4.22250
2007-02-14,4.22750
2007-02-15,4.22875
2007-02-16,4.22750
2007-02-19,4.24250
2007-02-20,4.25500
2007-02-21,4.24500
2007-02-22,4.24875
2007-02-23,4.25125
2007-02-26,4.25875
2007-02-27,4.24500
2007-02-28,4.21000
2007-03-01,4.21500
2007-03-02,4.20500
2007-03-05,4.15275
2007-03-06,4.19125
2007-03-07,4.19750
2007-03-08,4.21000
2007-03-09,4.22700
2007-03-12,4.25850
2007-03-13,4.25375
2007-03-14,4.23500
2007-03-15,4.25250
2007-03-16,4.25250
2007-03-19,4.25825
2007-03-20,4.26000
2007-03-21,4.26075
2007-03-22,4.26000
2007-03-23,4.26200
2007-03-26,4.27500
2007-03-27,4.28250
2007-03-28,4.29000
2007-03-29,4.30125
2007-03-30,4.31250
2007-04-02,4.32000
2007-04-03,4.32950
2007-04-04,4.33350
2007-04-05,4.33750
2007-04-10,4.35925
2007-04-11,4.37125
2007-04-12,4.38000
2007-04-13,4.38750
2007-04-16,4.39750
2007-04-17,4.40000
2007-04-18,4.39250
2007-04-19,4.40000
2007-04-20,4.41075
2007-04-23,4.41100
2007-04-24,4.40725
2007-04-25,4.41250
2007-04-26,4.41500
2007-04-27,4.42625
2007-04-30,4.43250
2007-05-01,4.41875
2007-05-02,4.44250
2007-05-03,4.44750
2007-05-04,4.44750
2007-05-08,4.45125
2007-05-09,4.45400
2007-05-10,4.46000
2007-05-11,4.45250
2007-05-14,4.47250
2007-05-15,4.47500
2007-05-16,4.49500
2007-05-17,4.49500
2007-05-18,4.51750
2007-05-21,4.52500
2007-05-22,4.52950
2007-05-23,4.54500
2007-05-24,4.55125
2007-05-25,4.55125
2007-05-29,4.57200
2007-05-30,4.57125
2007-05-31,4.58000
2007-06-01,4.58750
2007-06-04,4.61175
2007-06-05,4.61000
2007-06-06,4.61750
2007-06-07,4.61125
2007-06-08,4.61500
2007-06-11,4.61875
2007-06-12,4.62000
2007-06-13,4.63750
2007-06-14,4.63000
2007-06-15,4.63250
2007-06-18,4.63000
2007-06-19,4.63000
2007-06-20,4.62250
2007-06-21,4.63000
2007-06-22,4.62750
2007-06-25,4.61750
2007-06-26,4.62500
2007-06-27,4.63000
2007-06-28,4.64000
2007-06-29,4.64000
2007-07-02,4.64000
2007-07-03,4.64000
2007-07-04,4.65250
2007-07-05,4.65750
2007-07-06,4.66500
2007-07-09,4.68875
2007-07-10,4.68250
2007-07-11,4.67350
2007-07-12,4.68500
2007-07-13,4.69000
2007-07-16,4.69000
2007-07-17,4.67750
2007-07-18,4.68000
2007-07-19,4.69250
2007-07-20,4.69000
2007-07-23,4.67500
2007-07-24,4.67800
2007-07-25,4.67750
2007-07-26,4.68250
2007-07-27,4.64750
2007-07-30,4.64000
2007-07-31,4.65500
2007-08-01,4.62250
2007-08-02,4.64250
2007-08-03,4.65625
2007-08-06,4.62750
2007-08-07,4.66000
2007-08-08,4.69500
2007-08-09,4.71500
2007-08-10,4.74750
2007-08-13,4.75500
2007-08-14,4.75250
2007-08-15,4.76000
2007-08-16,4.78375
2007-08-17,4.80000
2007-08-20,4.79250
2007-08-21,4.79500
2007-08-22,4.80625
2007-08-23,4.87000
2007-08-24,4.87500
2007-08-28,4.86750
2007-08-29,4.86000
2007-08-30,4.87375
2007-08-31,4.90000
2007-09-03,4.90750
2007-09-04,4.90000
2007-09-05,4.91750
2007-09-06,4.91375
2007-09-07,4.90750
2007-09-10,4.90250
2007-09-11,4.90500
2007-09-12,4.93500
2007-09-13,4.92250
2007-09-14,4.92000
2007-09-17,4.89000
2007-09-18,4.88750
2007-09-19,4.88750
2007-09-20,4.88250
2007-09-21,4.89000
2007-09-24,4.88250
2007-09-25,4.88500
2007-09-26,4.88500
2007-09-27,4.89250
2007-09-28,4.88500
2007-10-01,4.88500
2007-10-02,4.88500
2007-10-03,4.89250
2007-10-04,4.89250
2007-10-05,4.88750
2007-10-08,4.89500
2007-10-09,4.89500
2007-10-10,4.89500
2007-10-11,4.89500
2007-10-12,4.89000
2007-10-15,4.88375
2007-10-16,4.87500
2007-10-17,4.87500
2007-10-18,4.86500
2007-10-19,4.85750
2007-10-22,4.84750
2007-10-23,4.84500
2007-10-24,4.83750
2007-10-25,4.83750
2007-10-26,4.82375
2007-10-29,4.82000
2007-10-30,4.82000
2007-10-31,4.82250
2007-11-01,4.83250
2007-11-02,4.82625
2007-11-05,4.81500
2007-11-06,4.81500
2007-11-07,4.81250
2007-11-08,4.80750
2007-11-09,4.80750
2007-11-12,4.80250
2007-11-13,4.79000
2007-11-14,4.79250
2007-11-15,4.81750
2007-11-16,4.81500
2007-11-19,4.83000
2007-11-20,4.81750
2007-11-21,4.82000
2007-11-22,4.82125
2007-11-23,4.83000
2007-11-26,4.85000
2007-11-27,4.84375
2007-11-28,4.85750
2007-11-29,4.85250
2007-11-30,4.85625
2007-12-03,4.88500
2007-12-04,4.89750
2007-12-05,4.89500
2007-12-06,4.89500
2007-12-07,4.92500
2007-12-10,4.92625
2007-12-11,4.94000
2007-12-12,4.95000
2007-12-13,4.95000
2007-12-14,4.96000
2007-12-17,4.95250
2007-12-18,4.94000
2007-12-19,4.93250
2007-12-20,4.93250
2007-12-21,4.92500
2007-12-24,4.92750
2007-12-27,4.88625
2007-12-28,4.90000
2007-12-31,4.89875
2008-01-02,4.89250
2008-01-03,4.86500
2008-01-04,4.85500
2008-01-07,4.85500
2008-01-08,4.85625
2008-01-09,4.85000
2008-01-10,4.85000
2008-01-11,4.85000
2008-01-14,4.82250
2008-01-15,4.80250
2008-01-16,4.76250
2008-01-17,4.70250
2008-01-18,4.68000
2008-01-21,4.64250
