DATE,VALUE
2004-02-17,5.73250
2004-02-18,5.72000
2004-02-19,5.75000
2004-02-20,5.75500
2004-02-23,5.76500
2004-02-24,5.75750
2004-02-25,5.74500
2004-02-26,5.73000
2004-02-27,5.72250
2004-03-01,5.70250
2004-03-02,5.71750
2004-03-03,5.75750
2004-03-04,5.76500
2004-03-05,5.79750
2004-03-08,5.75000
2004-03-09,5.75750
2004-03-10,5.76000
2004-03-11,5.60250
2004-03-12,5.56250
2004-03-15,5.56500
2004-03-16,5.57000
2004-03-17,5.57000
2004-03-18,5.57250
2004-03-19,5.59000
2004-03-22,5.58250
2004-03-23,5.58250
2004-03-24,5.58250
2004-03-25,5.58500
2004-03-26,5.55000
2004-03-29,5.58250
2004-03-30,5.60250
2004-03-31,5.57250
2004-04-01,5.58250
2004-04-02,5.59000
2004-04-05,5.70250
2004-04-06,5.65500
2004-04-07,5.64500
2004-04-08,5.64000
2004-04-13,5.66500
2004-04-14,5.69000
2004-04-15,5.71000
2004-04-16,5.71500
2004-04-19,5.69750
2004-04-20,5.72000
2004-04-21,5.74750
2004-04-22,5.76250
2004-04-23,5.77000
2004-04-26,5.79500
2004-04-27,5.81500
2004-04-28,5.81500
2004-04-29,5.95000
2004-04-30,5.95000
2004-05-04,5.95000
2004-05-05,5.94500
2004-05-06,5.95500
2004-05-07,5.94000
2004-05-10,5.99250
2004-05-11,6.03500
2004-05-12,6.06000
2004-05-13,6.12000
2004-05-14,6.13250
2004-05-17,6.11750
2004-05-18,6.11000
2004-05-19,6.11250
2004-05-20,6.14250
2004-05-21,6.12500
2004-05-24,6.15000
2004-05-25,6.16250
2004-05-26,6.14750
2004-05-27,6.11500
2004-05-28,6.10500
2004-06-01,6.08000
2004-06-02,6.09250
2004-06-03,6.09250
2004-06-04,6.10750
2004-06-07,6.14000
2004-06-08,6.15500
2004-06-09,6.16000
2004-06-10,6.23750
2004-06-11,6.27250
2004-06-14,6.32250
2004-06-15,6.32250
2004-06-16,6.33500
2004-06-17,6.32500
2004-06-18,6.33750
2004-06-21,6.35750
2004-06-22,6.37500
2004-06-23,6.36500
2004-06-24,6.37500
2004-06-25,6.40250
2004-06-28,6.41000
2004-06-29,6.40500
2004-06-30,6.39500
2004-07-01,6.39750
2004-07-02,6.41000
2004-07-05,6.38000
2004-07-06,6.40250
2004-07-07,6.38250
2004-07-08,6.39000
2004-07-09,6.37000
2004-07-12,6.36750
2004-07-13,6.36750
2004-07-14,6.38250
2004-07-15,6.39250
2004-07-16,6.40000
2004-07-19,6.37000
2004-07-20,6.37500
2004-07-21,6.39500
2004-07-22,6.40000
2004-07-23,6.40500
2004-07-26,6.39250
2004-07-27,6.42000
2004-07-28,6.43250
2004-07-29,6.50750
2004-07-30,6.50500
2004-08-02,6.50750
2004-08-03,6.52500
2004-08-04,6.50750
2004-08-05,6.52250
2004-08-06,6.53000
2004-08-09,6.51000
2004-08-10,6.52750
2004-08-11,6.54250
2004-08-12,6.56000
2004-08-13,6.56000
2004-08-16,6.56000
2004-08-17,6.57750
2004-08-18,6.56750
2004-08-19,6.55750
2004-08-20,6.55750
2004-08-23,6.57000
2004-08-24,6.56500
2004-08-25,6.58000
2004-08-26,6.58250
2004-08-27,6.57250
2004-08-31,6.59000
2004-09-01,6.60500
2004-09-02,6.60750
2004-09-03,6.59250
2004-09-06,6.63000
2004-09-07,6.63250
2004-09-08,6.59750
2004-09-09,6.68250
2004-09-10,6.69750
2004-09-13,6.70500
2004-09-14,6.73000
2004-09-15,6.72750
2004-09-16,6.74000
2004-09-17,6.73500
2004-09-20,6.75750
2004-09-21,6.76500
2004-09-22,6.78750
2004-09-23,6.79500
2004-09-24,6.81000
2004-09-27,6.80750
2004-09-28,6.80000
2004-09-29,6.81000
2004-09-30,6.81000
2004-10-01,6.81250
2004-10-04,6.81750
2004-10-05,6.82250
2004-10-06,6.82000
2004-10-07,6.81750
2004-10-08,6.82000
2004-10-11,6.81500
2004-10-12,6.81000
2004-10-13,6.81000
2004-10-14,6.81250
2004-10-15,6.78500
2004-10-18,6.77750
2004-10-19,6.76250
2004-10-20,6.74750
2004-10-21,6.74500
2004-10-22,6.74250
2004-10-25,6.74000
2004-10-26,6.76000
2004-10-27,6.77250
2004-10-28,6.72250
2004-10-29,6.69250
2004-11-01,6.67500
2004-11-02,6.67500
2004-11-03,6.67750
2004-11-04,6.69000
2004-11-05,6.68750
2004-11-08,6.69000
2004-11-09,6.70000
2004-11-10,6.70250
2004-11-11,6.71000
2004-11-12,6.72000
2004-11-15,6.71500
2004-11-16,6.70000
2004-11-17,6.70500
2004-11-18,6.69750
2004-11-19,6.69500
2004-11-22,6.69500
2004-11-23,6.68750
2004-11-24,6.67000
2004-11-25,6.63750
2004-11-26,6.62000
2004-11-29,6.59500
2004-11-30,6.56500
2004-12-01,6.56750
2004-12-02,6.58000
2004-12-03,6.58250
2004-12-06,6.56250
2004-12-07,6.55750
2004-12-08,6.58250
2004-12-09,6.66750
2004-12-10,6.67750
2004-12-13,6.66750
2004-12-14,6.69000
2004-12-15,6.67750
2004-12-16,6.67250
2004-12-17,6.66000
2004-12-20,6.66250
2004-12-21,6.67750
2004-12-22,6.69250
2004-12-23,6.70250
2004-12-24,6.69250
2004-12-29,6.69500
2004-12-30,6.69000
2004-12-31,6.68750
2005-01-04,6.69000
2005-01-05,6.70750
2005-01-06,6.72000
2005-01-07,6.72250
2005-01-10,6.72000
2005-01-11,6.70000
2005-01-12,6.69250
2005-01-13,6.69000
2005-01-14,6.69000
2005-01-17,6.69500
2005-01-18,6.70500
2005-01-19,6.77750
2005-01-20,6.79000
2005-01-21,6.81750
2005-01-24,6.82000
2005-01-25,6.83000
2005-01-26,6.84250
2005-01-27,6.79000
2005-01-28,6.80500
2005-01-31,6.79500
2005-02-01,6.80000
2005-02-02,6.80500
2005-02-03,6.80250
2005-02-04,6.78500
2005-02-07,6.81000
2005-02-08,6.83500
2005-02-09,6.86500
2005-02-10,6.88500
2005-02-11,6.91500
2005-02-14,6.89000
2005-02-15,6.88000
2005-02-16,6.88000
2005-02-17,6.89500
2005-02-18,6.88250
2005-02-21,6.88750
2005-02-22,6.88000
2005-02-23,6.87750
2005-02-24,6.88000
2005-02-25,6.87750
2005-02-28,6.90750
2005-03-01,6.93750
2005-03-02,6.91750
2005-03-03,6.97250
2005-03-04,6.96750
2005-03-07,6.96500
2005-03-08,6.97250
2005-03-09,6.96000
2005-03-10,7.07500
2005-03-11,7.09750
2005-03-14,7.11000
2005-03-15,7.10500
2005-03-16,7.10250
2005-03-17,7.10750
2005-03-18,7.10500
2005-03-21,7.10000
2005-03-22,7.11000
2005-03-23,7.11000
2005-03-24,7.10750
2005-03-29,7.11250
2005-03-30,7.13000
2005-03-31,7.14500
2005-04-01,7.16000
2005-04-04,7.13750
2005-04-05,7.13750
2005-04-06,7.09750
2005-04-07,7.11500
2005-04-08,7.09750
2005-04-11,7.10000
2005-04-12,7.06250
2005-04-13,7.06500
2005-04-14,7.10250
2005-04-15,7.05250
2005-04-18,7.04250
2005-04-19,7.03000
2005-04-20,7.04000
2005-04-21,7.03250
2005-04-22,7.02750
2005-04-25,7.03250
2005-04-26,7.02500
2005-04-27,6.99750
2005-04-28,7.01500
2005-04-29,7.00750
2005-05-03,7.04250
2005-05-04,7.08500
2005-05-05,7.08250
2005-05-06,7.07250
2005-05-09,7.09750
2005-05-10,7.10000
2005-05-11,7.09750
2005-05-12,7.04750
2005-05-13,7.03000
2005-05-16,7.02750
2005-05-17,7.05250
2005-05-18,7.05250
2005-05-19,7.04750
2005-05-20,7.04250
2005-05-23,7.05000
2005-05-24,7.07000
2005-05-25,7.07000
2005-05-26,7.05750
2005-05-27,7.06000
2005-05-31,7.00000
2005-06-01,6.99500
2005-06-02,6.96750
2005-06-03,6.97500
2005-06-06,6.97250
2005-06-07,6.97750
2005-06-08,6.99000
2005-06-09,6.99750
2005-06-10,7.01750
2005-06-13,7.05000
2005-06-14,7.05500
2005-06-15,7.04750
2005-06-16,7.06250
2005-06-17,7.07500
2005-06-20,7.07500
2005-06-21,7.08250
2005-06-22,7.08000
2005-06-23,7.08000
2005-06-24,7.02750
2005-06-27,7.01000
2005-06-28,6.99500
2005-06-29,7.00250
2005-06-30,7.00500
2005-07-01,6.99500
2005-07-04,7.00250
2005-07-05,7.00250
2005-07-06,7.00000
2005-07-07,6.99000
2005-07-08,7.00750
2005-07-11,7.00000
2005-07-12,7.00000
2005-07-13,6.99000
2005-07-14,6.99500
2005-07-15,6.98500
2005-07-18,6.99750
2005-07-19,7.01000
2005-07-20,7.00250
2005-07-21,7.00250
2005-07-22,7.00750
2005-07-25,7.01500
2005-07-26,7.02250
2005-07-27,7.03250
2005-07-28,7.01250
2005-07-29,7.00750
2005-08-01,7.00250
2005-08-02,7.00500
2005-08-03,7.00250
2005-08-04,6.99500
2005-08-05,6.99750
2005-08-08,6.99750
2005-08-09,6.99750
2005-08-10,6.99250
2005-08-11,6.99750
2005-08-12,6.99750
2005-08-15,7.00500
2005-08-16,7.00250
2005-08-17,6.99750
2005-08-18,6.99250
2005-08-19,7.00500
2005-08-22,6.99750
2005-08-23,7.01250
2005-08-24,7.02500
2005-08-25,7.03250
2005-08-26,7.03500
2005-08-30,7.02750
2005-08-31,7.03000
2005-09-01,7.00000
2005-09-02,6.99250
2005-09-05,6.98000
2005-09-06,6.99250
2005-09-07,7.01000
2005-09-08,7.00000
2005-09-09,6.99750
2005-09-12,7.00000
2005-09-13,7.00500
2005-09-14,7.01750
2005-09-15,7.06500
2005-09-16,7.09500
2005-09-19,7.11750
2005-09-20,7.10500
2005-09-21,7.14000
2005-09-22,7.15250
2005-09-23,7.14500
2005-09-26,7.15750
2005-09-27,7.22250
2005-09-28,7.24250
2005-09-29,7.28250
2005-09-30,7.28250
2005-10-03,7.28500
2005-10-04,7.30000
2005-10-05,7.29000
2005-10-06,7.28250
2005-10-07,7.28750
2005-10-10,7.29500
2005-10-11,7.32250
2005-10-12,7.33750
2005-10-13,7.33750
2005-10-14,7.36750
2005-10-17,7.38750
2005-10-18,7.40000
2005-10-19,7.41750
2005-10-20,7.43875
2005-10-21,7.45250
2005-10-24,7.45250
2005-10-25,7.45750
2005-10-26,7.44000
2005-10-27,7.44500
2005-10-28,7.44750
2005-10-31,7.46250
2005-11-01,7.47750
2005-11-02,7.48500
2005-11-03,7.50750
2005-11-04,7.51500
2005-11-07,7.51250
2005-11-08,7.52500
2005-11-09,7.54500
2005-11-10,7.64500
2005-11-11,7.67250
2005-11-14,7.68500
2005-11-15,7.68000
2005-11-16,7.68250
2005-11-17,7.66000
2005-11-18,7.66250
2005-11-21,7.68750
2005-11-22,7.67500
2005-11-23,7.65500
2005-11-24,7.68500
2005-11-25,7.69500
2005-11-28,7.69500
2005-11-29,7.70000
2005-11-30,7.69000
2005-12-01,7.69500
2005-12-02,7.69500
2005-12-05,7.68750
2005-12-06,7.70250
2005-12-07,7.70750
2005-12-08,7.64750
2005-12-09,7.64250
2005-12-12,7.64000
2005-12-13,7.64750
2005-12-14,7.64000
2005-12-15,7.64250
2005-12-16,7.59750
2005-12-19,7.60750
2005-12-20,7.59750
2005-12-21,7.60750
2005-12-22,7.59000
2005-12-23,7.58500
2005-12-28,7.57000
2005-12-29,7.58000
2005-12-30,7.57250
2006-01-03,7.56000
2006-01-04,7.55750
2006-01-05,7.56500
2006-01-06,7.55750
2006-01-09,7.56500
2006-01-10,7.57000
2006-01-11,7.58750
2006-01-12,7.58250
2006-01-13,7.57500
2006-01-16,7.56750
2006-01-17,7.56000
2006-01-18,7.54500
2006-01-19,7.46750
2006-01-20,7.47500
2006-01-23,7.46250
2006-01-24,7.47000
2006-01-25,7.48750
2006-01-26,7.51750
2006-01-27,7.55000
2006-01-30,7.53750
2006-01-31,7.47500
2006-02-01,7.47500
2006-02-02,7.49500
2006-02-03,7.49750
2006-02-06,7.50000
2006-02-07,7.49250
2006-02-08,7.50000
2006-02-09,7.46750
2006-02-10,7.44500
2006-02-13,7.45500
2006-02-14,7.43500
2006-02-15,7.43000
2006-02-16,7.38500
2006-02-17,7.38750
2006-02-20,7.38250
2006-02-21,7.39000
2006-02-22,7.40250
2006-02-23,7.40750
2006-02-24,7.40750
2006-02-27,7.40250
2006-02-28,7.39500
2006-03-01,7.38500
2006-03-02,7.38750
2006-03-03,7.39000
2006-03-06,7.40000
2006-03-07,7.40000
2006-03-08,7.41250
2006-03-09,7.46000
2006-03-10,7.47500
2006-03-13,7.44000
2006-03-14,7.40750
2006-03-15,7.38500
2006-03-16,7.35500
2006-03-17,7.35250
2006-03-20,7.33750
2006-03-21,7.34500
2006-03-22,7.34750
2006-03-23,7.33750
2006-03-24,7.25000
2006-03-27,7.22500
2006-03-28,7.23750
2006-03-29,7.26000
2006-03-30,7.26750
2006-03-31,7.29000
2006-04-03,7.30000
2006-04-04,7.31000
2006-04-05,7.30000
2006-04-06,7.31000
2006-04-07,7.29750
2006-04-10,7.29250
2006-04-11,7.27250
2006-04-12,7.27500
2006-04-13,7.34000
2006-04-18,7.35250
2006-04-19,7.38750
2006-04-20,7.39000
2006-04-21,7.43500
2006-04-24,7.43500
2006-04-25,7.45000
2006-04-26,7.46000
2006-04-27,7.43250
2006-04-28,7.39750
2006-05-02,7.41750
2006-05-03,7.42500
2006-05-04,7.42750
2006-05-05,7.42250
2006-05-08,7.42500
2006-05-09,7.42250
2006-05-10,7.44500
2006-05-11,7.45250
2006-05-12,7.47250
2006-05-15,7.47250
2006-05-16,7.47000
2006-05-17,7.46000
2006-05-18,7.46250
2006-05-19,7.47000
2006-05-22,7.46500
2006-05-23,7.46500
2006-05-24,7.46750
2006-05-25,7.46750
2006-05-26,7.46750
2006-05-30,7.48000
2006-05-31,7.48750
2006-06-01,7.49500
2006-06-02,7.49750
2006-06-05,7.48000
2006-06-06,7.47000
2006-06-07,7.49250
2006-06-08,7.52500
2006-06-09,7.51000
2006-06-12,7.50500
2006-06-13,7.49750
2006-06-14,7.47500
2006-06-15,7.49250
2006-06-16,7.50500
2006-06-19,7.50250
2006-06-20,7.50750
2006-06-21,7.51000
2006-06-22,7.50750
2006-06-23,7.48000
2006-06-26,7.48500
2006-06-27,7.46500
2006-06-28,7.46250
2006-06-29,7.46000
2006-06-30,7.45250
2006-07-03,7.46500
2006-07-04,7.45000
2006-07-05,7.46250
2006-07-06,7.47750
2006-07-07,7.47500
2006-07-10,7.47250
2006-07-11,7.48000
2006-07-12,7.49250
2006-07-13,7.52500
2006-07-14,7.52250
2006-07-17,7.61750
2006-07-18,7.66500
2006-07-19,7.63750
2006-07-20,7.61250
2006-07-21,7.61000
2006-07-24,7.62250
2006-07-25,7.63000
2006-07-26,7.62750
2006-07-27,7.54500
2006-07-28,7.53750
2006-07-31,7.53000
2006-08-01,7.53500
2006-08-02,7.53500
2006-08-03,7.54250
2006-08-04,7.55250
2006-08-07,7.54000
2006-08-08,7.54250
2006-08-09,7.54750
2006-08-10,7.58500
2006-08-11,7.58750
2006-08-14,7.58750
2006-08-15,7.65000
2006-08-16,7.66000
2006-08-17,7.64750
2006-08-18,7.63500
2006-08-21,7.62000
2006-08-22,7.62000
2006-08-23,7.61500
2006-08-24,7.63000
2006-08-25,7.64250
2006-08-29,7.63750
2006-08-30,7.64250
2006-08-31,7.63750
2006-09-01,7.63500
2006-09-04,7.63750
2006-09-05,7.64250
2006-09-06,7.63500
2006-09-07,7.62250
2006-09-08,7.59750
2006-09-11,7.59000
2006-09-12,7.58000
2006-09-13,7.62250
2006-09-14,7.70750
2006-09-15,7.70000
2006-09-18,7.70000
2006-09-19,7.74250
2006-09-20,7.72750
2006-09-21,7.72000
2006-09-22,7.70500
2006-09-25,7.70250
2006-09-26,7.73250
2006-09-27,7.71750
2006-09-28,7.71000
2006-09-29,7.65500
2006-10-02,7.65500
2006-10-03,7.66000
2006-10-04,7.69500
2006-10-05,7.69000
2006-10-06,7.70500
2006-10-09,7.70500
2006-10-10,7.78000
2006-10-11,7.79250
2006-10-12,7.77500
2006-10-13,7.78500
2006-10-16,7.83000
2006-10-17,7.86750
2006-10-18,7.87250
2006-10-19,7.85500
2006-10-20,7.81250
2006-10-23,7.81500
2006-10-24,7.83500
2006-10-25,7.80000
2006-10-26,7.66500
2006-10-27,7.68000
2006-10-30,7.68250
2006-10-31,7.70500
2006-11-01,7.71500
2006-11-02,7.71250
2006-11-03,7.71750
2006-11-06,7.74000
2006-11-07,7.73750
2006-11-08,7.73000
2006-11-09,7.68000
2006-11-10,7.68000
2006-11-13,7.67750
2006-11-14,7.68250
2006-11-15,7.72000
2006-11-16,7.72000
2006-11-17,7.73000
2006-11-20,7.72500
2006-11-21,7.69500
2006-11-22,7.68250
2006-11-23,7.67000
2006-11-24,7.67750
2006-11-27,7.69750
2006-11-28,7.70750
2006-11-29,7.73250
2006-11-30,7.74750
2006-12-01,7.74250
2006-12-04,7.72750
2006-12-05,7.70250
2006-12-06,7.69750
2006-12-07,7.77500
2006-12-08,7.76500
2006-12-11,7.79000
2006-12-12,7.81000
2006-12-13,7.81000
2006-12-14,7.83250
2006-12-15,7.84750
2006-12-18,7.85250
2006-12-19,7.86250
2006-12-20,7.87000
2006-12-21,7.87750
2006-12-22,7.88250
2006-12-27,7.89000
2006-12-28,7.91500
2006-12-29,7.91750
2007-01-02,7.90500
2007-01-03,7.91500
2007-01-04,7.90250
2007-01-05,7.91250
2007-01-08,7.91250
2007-01-09,7.91750
2007-01-10,7.91250
2007-01-11,7.90000
2007-01-12,7.88750
2007-01-15,7.86250
2007-01-16,7.87750
2007-01-17,7.83750
2007-01-18,7.82250
2007-01-19,7.80750
2007-01-22,7.80500
2007-01-23,7.82750
2007-01-24,7.84000
2007-01-25,7.91250
2007-01-26,7.92000
2007-01-29,7.92500
2007-01-30,7.91250
2007-01-31,7.88000
2007-02-01,7.90500
2007-02-02,7.91000
2007-02-05,7.94750
2007-02-06,7.94750
2007-02-07,7.96250
2007-02-08,7.96750
2007-02-09,7.96500
2007-02-12,7.95250
2007-02-13,7.95500
2007-02-14,7.96500
2007-02-15,7.97250
2007-02-16,7.96750
2007-02-19,7.95750
2007-02-20,7.96500
2007-02-21,7.98500
2007-02-22,7.98500
2007-02-23,7.98250
2007-02-26,7.98500
2007-02-27,7.99750
2007-02-28,7.96000
2007-03-01,7.96250
2007-03-02,7.98000
2007-03-05,7.96500
2007-03-06,7.99000
2007-03-07,7.98500
2007-03-08,7.98000
2007-03-09,7.98000
2007-03-12,8.01000
2007-03-13,8.03250
2007-03-14,8.02750
2007-03-15,8.02500
2007-03-16,8.04000
2007-03-19,8.06500
2007-03-20,8.08250
2007-03-21,8.07250
2007-03-22,8.08000
2007-03-23,8.08500
2007-03-26,8.08500
2007-03-27,8.08250
2007-03-28,8.08000
2007-03-29,8.08750
2007-03-30,8.08750
2007-04-02,8.09500
2007-04-03,8.09250
2007-04-04,8.08250
2007-04-05,8.08000
2007-04-10,8.09000
2007-04-11,8.08750
2007-04-12,8.09500
2007-04-13,8.19500
2007-04-16,8.19750
2007-04-17,8.21000
2007-04-18,8.21250
2007-04-19,8.22000
2007-04-20,8.21250
2007-04-23,8.21750
2007-04-24,8.19750
2007-04-25,8.18750
2007-04-26,8.24500
2007-04-27,8.23750
2007-04-30,8.22250
2007-05-01,8.22500
2007-05-02,8.21750
2007-05-03,8.22000
2007-05-04,8.22750
2007-05-08,8.23750
2007-05-09,8.23250
2007-05-10,8.23000
2007-05-11,8.22500
2007-05-14,8.25500
2007-05-15,8.25500
2007-05-16,8.26000
2007-05-17,8.26500
2007-05-18,8.26000
2007-05-21,8.27000
2007-05-22,8.28000
2007-05-23,8.27250
2007-05-24,8.29000
2007-05-25,8.28500
2007-05-29,8.32000
2007-05-30,8.34750
2007-05-31,8.31500
2007-06-01,8.32250
2007-06-04,8.33500
2007-06-05,8.36000
2007-06-06,8.38000
2007-06-07,8.50750
2007-06-08,8.57000
2007-06-11,8.52000
2007-06-12,8.49500
2007-06-13,8.50750
2007-06-14,8.48000
2007-06-15,8.46500
2007-06-18,8.46500
2007-06-19,8.46750
2007-06-20,8.48000
2007-06-21,8.49000
2007-06-22,8.50750
2007-06-25,8.48750
2007-06-26,8.48500
2007-06-27,8.48750
2007-06-28,8.48500
2007-06-29,8.49000
2007-07-02,8.49500
2007-07-03,8.47500
2007-07-04,8.48250
2007-07-05,8.48000
2007-07-06,8.48750
2007-07-09,8.49500
2007-07-10,8.47750
2007-07-11,8.47000
2007-07-12,8.48750
2007-07-13,8.52500
2007-07-16,8.62500
2007-07-17,8.63500
2007-07-18,8.64000
2007-07-19,8.62750
2007-07-20,8.63000
2007-07-23,8.62250
2007-07-24,8.62750
2007-07-25,8.65750
2007-07-26,8.65250
2007-07-27,8.65500
2007-07-30,8.66750
2007-07-31,8.68500
2007-08-01,8.67500
2007-08-02,8.70000
2007-08-03,8.70500
2007-08-06,8.72000
2007-08-07,8.72000
2007-08-08,8.72500
2007-08-09,8.77000
2007-08-10,8.84250
2007-08-13,8.91750
2007-08-14,8.84000
2007-08-15,8.87000
2007-08-16,8.92000
2007-08-17,8.94750
2007-08-20,8.94250
2007-08-21,9.04500
2007-08-22,9.04000
2007-08-23,8.89500
2007-08-24,8.83500
2007-08-28,8.76750
2007-08-29,8.78500
2007-08-30,8.79500
2007-08-31,8.80000
2007-09-03,8.85000
2007-09-04,8.94500
2007-09-05,8.95000
2007-09-06,8.95500
2007-09-07,8.95000
2007-09-10,8.97000
2007-09-11,8.92000
2007-09-12,8.92000
2007-09-13,8.89000
2007-09-14,8.87750
2007-09-17,8.88750
2007-09-18,8.86500
2007-09-19,8.88000
2007-09-20,8.89750
2007-09-21,8.85000
2007-09-24,8.87500
2007-09-25,8.90000
2007-09-26,8.88500
2007-09-27,8.87000
2007-09-28,8.90500
2007-10-01,8.91000
2007-10-02,8.86250
2007-10-03,8.94750
2007-10-04,8.92750
2007-10-05,8.95000
2007-10-08,8.92500
2007-10-09,8.93000
2007-10-10,8.90750
2007-10-11,8.92250
2007-10-12,8.95000
2007-10-15,8.90000
2007-10-16,8.92250
2007-10-17,8.92500
2007-10-18,8.90750
2007-10-19,8.87250
2007-10-22,8.88500
2007-10-23,8.88500
2007-10-24,8.95750
2007-10-25,8.97750
2007-10-26,8.96500
2007-10-29,8.95750
2007-10-30,8.97750
2007-10-31,8.98000
2007-11-01,8.96750
2007-11-02,8.99500
2007-11-05,9.03000
2007-11-06,9.01750
2007-11-07,9.04500
2007-11-08,9.00000
2007-11-09,8.98250
2007-11-12,8.95750
2007-11-13,8.95250
2007-11-14,9.02250
2007-11-15,9.01750
2007-11-16,8.99250
2007-11-19,9.00250
2007-11-20,8.97750
2007-11-21,9.03750
2007-11-22,9.04500
2007-11-23,9.06500
2007-11-26,9.07750
2007-11-27,9.12000
2007-11-28,9.14500
2007-11-29,9.13000
2007-11-30,9.12500
2007-12-03,9.13000
2007-12-04,9.13750
2007-12-05,9.13000
2007-12-06,9.20000
2007-12-07,9.20250
2007-12-10,9.18500
2007-12-11,9.20000
2007-12-12,9.17250
2007-12-13,9.16500
2007-12-14,9.17500
2007-12-17,9.22000
2007-12-18,9.21250
2007-12-19,9.28500
2007-12-20,9.30750
2007-12-21,9.27750
2007-12-24,9.22750
2007-12-27,9.23500
2007-12-28,9.21000
2007-12-31,9.21000
2008-01-02,9.15250
2008-01-03,9.13500
2008-01-04,9.10500
2008-01-07,9.10000
2008-01-08,9.10500
2008-01-09,9.13250
2008-01-10,9.12750
2008-01-11,9.17250
2008-01-14,9.13250
2008-01-15,9.08000
2008-01-16,9.09500
2008-01-17,9.10000
2008-01-18,9.05250
2008-01-21,9.12000
