DATE,VALUE
2007-12-21,4.77625
2007-12-24,4.76250
2007-12-25,.
2007-12-26,.
2007-12-27,4.77063
2007-12-28,4.68875
2007-12-31,4.67875
2008-01-01,.
2008-01-02,4.66313
2008-01-03,4.63813
2008-01-04,4.62875
2008-01-07,4.60625
2008-01-08,4.59750
2008-01-09,4.59875
2008-01-10,4.58750
2008-01-11,4.57250
2008-01-14,4.54813
2008-01-15,4.53500
2008-01-16,4.50313
2008-01-17,4.43813
2008-01-18,4.40938
2008-01-21,4.38750
2008-01-22,4.33000
2008-01-23,4.28750
2008-01-24,4.30875
2008-01-25,4.38663
2008-01-28,4.37875
2008-01-29,4.38688
2008-01-30,4.38313
2008-01-31,4.37750
2008-02-01,4.37000
2008-02-04,4.37250
2008-02-05,4.37688
2008-02-06,4.36313
2008-02-07,4.35688
2008-02-08,4.32750
2008-02-11,4.33625
2008-02-12,4.33563
2008-02-13,4.33875
2008-02-14,4.34375
2008-02-15,4.35563
2008-02-18,4.35750
2008-02-19,4.36000
2008-02-20,4.36438
2008-02-21,4.37500
2008-02-22,4.37813
2008-02-25,4.38000
2008-02-26,4.38563
2008-02-27,4.39063
2008-02-28,4.38813
2008-02-29,4.38813
2008-03-03,4.38250
2008-03-04,4.38875
2008-03-05,4.39875
2008-03-06,4.43000
2008-03-07,4.50188
2008-03-10,4.55875
2008-03-11,4.59563
2008-03-12,4.60313
2008-03-13,4.60375
2008-03-14,4.61750
2008-03-17,4.65813
2008-03-18,4.65875
2008-03-19,4.67000
2008-03-20,4.68000
2008-03-21,.
2008-03-24,.
2008-03-25,4.70375
2008-03-26,4.72063
2008-03-27,4.73125
2008-03-28,4.73500
2008-03-31,4.72750
2008-04-01,4.73375
2008-04-02,4.74000
2008-04-03,4.74250
2008-04-04,4.74500
2008-04-07,4.74375
2008-04-08,4.74188
2008-04-09,4.74375
2008-04-10,4.74375
2008-04-11,4.74750
2008-04-14,4.75438
2008-04-15,4.76125
2008-04-16,4.77500
2008-04-17,4.78000
2008-04-18,4.79188
2008-04-21,4.80438
2008-04-22,4.82313
2008-04-23,4.82875
2008-04-24,4.83375
2008-04-25,4.84563
2008-04-28,4.84500
2008-04-29,4.85500
2008-04-30,4.85563
2008-05-01,4.85375
2008-05-02,4.85625
2008-05-05,4.85750
2008-05-06,4.85563
2008-05-07,4.85375
2008-05-08,4.85313
2008-05-09,4.85375
2008-05-12,4.85250
2008-05-13,4.85188
2008-05-14,4.85625
2008-05-15,4.85750
2008-05-16,4.85500
2008-05-19,4.85750
2008-05-20,4.85375
2008-05-21,4.85375
2008-05-22,4.85500
2008-05-23,4.85563
2008-05-26,4.85500
2008-05-27,4.85750
2008-05-28,4.85625
2008-05-29,4.85750
2008-05-30,4.86000
2008-06-02,4.86406
2008-06-03,4.86281
2008-06-04,4.86188
2008-06-05,4.86438
2008-06-06,4.96000
2008-06-09,4.96125
2008-06-10,4.95938
2008-06-11,4.95500
2008-06-12,4.95500
2008-06-13,4.95688
2008-06-16,4.95813
2008-06-17,4.95875
2008-06-18,4.95625
2008-06-19,4.95938
2008-06-20,4.95688
2008-06-23,4.95563
2008-06-24,4.95750
2008-06-25,4.95500
2008-06-26,4.95438
2008-06-27,4.94875
2008-06-30,4.94938
2008-07-01,4.95438
2008-07-02,4.95438
2008-07-03,4.96313
2008-07-04,4.95688
2008-07-07,4.95438
2008-07-08,4.95813
2008-07-09,4.96063
2008-07-10,4.95688
2008-07-11,4.95938
2008-07-14,4.95750
2008-07-15,4.95813
2008-07-16,4.95313
2008-07-17,4.95813
2008-07-18,4.95313
2008-07-21,4.95563
2008-07-22,4.95500
2008-07-23,4.95938
2008-07-24,4.95938
2008-07-25,4.96313
2008-07-28,4.96000
2008-07-29,4.95938
2008-07-30,4.96063
2008-07-31,4.96250
2008-08-01,4.96313
2008-08-04,4.96500
2008-08-05,4.96688
2008-08-06,4.96438
2008-08-07,4.96375
2008-08-08,4.96063
2008-08-11,4.95938
2008-08-12,4.95688
2008-08-13,4.95813
2008-08-14,4.95625
2008-08-15,4.95813
2008-08-18,4.95625
2008-08-19,4.95688
2008-08-20,4.95563
2008-08-21,4.95188
2008-08-22,4.95188
2008-08-25,4.95563
2008-08-26,4.95750
2008-08-27,4.96000
2008-08-28,4.95938
2008-08-29,4.95938
2008-09-01,4.95438
2008-09-02,4.95188
2008-09-03,4.95313
2008-09-04,4.95625
2008-09-05,4.95500
2008-09-08,4.95500
2008-09-09,4.95500
2008-09-10,4.95313
2008-09-11,4.95438
2008-09-12,4.95188
2008-09-15,4.96563
2008-09-16,4.96625
2008-09-17,4.97375
2008-09-18,4.99500
2008-09-19,5.00375
2008-09-22,5.02500
2008-09-23,5.05250
2008-09-24,5.06250
2008-09-25,5.11125
2008-09-26,5.13875
2008-09-29,5.22250
2008-09-30,5.27375
2008-10-01,5.28500
2008-10-02,5.31750
2008-10-03,5.32750
2008-10-06,5.33750
2008-10-07,5.37125
2008-10-08,5.39125
2008-10-09,5.38625
2008-10-10,5.36625
2008-10-13,5.29875
2008-10-14,5.22500
2008-10-15,5.17500
2008-10-16,5.08125
2008-10-17,5.02000
2008-10-20,4.98625
2008-10-21,4.95875
2008-10-22,4.92500
2008-10-23,4.91500
2008-10-24,4.90750
2008-10-27,4.90313
2008-10-28,4.85000
2008-10-29,4.82750
2008-10-30,4.79375
2008-10-31,4.76875
2008-11-03,4.73750
2008-11-04,4.70625
2008-11-05,4.65625
2008-11-06,4.59625
2008-11-07,4.47250
2008-11-10,4.39125
2008-11-11,4.32125
2008-11-12,4.27375
2008-11-13,4.23125
2008-11-14,4.22125
2008-11-17,4.18750
2008-11-18,4.14875
2008-11-19,4.10750
2008-11-20,4.06000
2008-11-21,4.00375
2008-11-24,3.97375
2008-11-25,3.93000
2008-11-26,3.90625
2008-11-27,3.87375
2008-11-28,3.85125
2008-12-01,3.82375
2008-12-02,3.78500
2008-12-03,3.74750
2008-12-04,3.67500
2008-12-05,3.56750
2008-12-08,3.49750
2008-12-09,3.42000
2008-12-10,3.37750
2008-12-11,3.32875
2008-12-12,3.28875
2008-12-15,3.24750
2008-12-16,3.20250
2008-12-17,3.14500
2008-12-18,3.11313
2008-12-19,3.07625
2008-12-22,3.04938
2008-12-23,3.01125
2008-12-24,2.98688
2008-12-25,.
2008-12-26,.
2008-12-29,2.96438
2008-12-30,2.92500
2008-12-31,2.89375
2009-01-01,.
2009-01-02,2.84875
2009-01-05,2.81375
2009-01-06,2.78250
2009-01-07,2.75563
2009-01-08,2.71875
2009-01-09,2.68875
2009-01-12,2.64813
2009-01-13,2.60750
2009-01-14,2.56125
2009-01-15,2.50000
2009-01-16,2.45000
2009-01-19,2.40750
2009-01-20,2.36875
2009-01-21,2.30750
2009-01-22,2.25313
2009-01-23,2.19000
2009-01-26,2.14250
2009-01-27,2.13250
2009-01-28,2.11750
2009-01-29,2.10375
2009-01-30,2.09063
2009-02-02,2.07625
2009-02-03,2.06125
2009-02-04,2.05125
2009-02-05,2.03875
2009-02-06,2.02125
2009-02-09,2.00438
2009-02-10,1.99250
2009-02-11,1.97750
2009-02-12,1.95625
2009-02-13,1.93500
2009-02-16,1.92313
2009-02-17,1.91125
2009-02-18,1.89875
2009-02-19,1.88500
2009-02-20,1.87750
2009-02-23,1.86813
2009-02-24,1.85875
2009-02-25,1.84938
2009-02-26,1.83563
2009-02-27,1.82813
2009-03-02,1.81375
2009-03-03,1.79875
2009-03-04,1.77938
2009-03-05,1.75438
2009-03-06,1.73188
2009-03-09,1.70875
2009-03-10,1.68563
2009-03-11,1.66563
2009-03-12,1.64875
2009-03-13,1.64250
2009-03-16,1.62500
2009-03-17,1.61188
2009-03-18,1.60375
2009-03-19,1.58125
2009-03-20,1.56625
2009-03-23,1.55688
2009-03-24,1.55438
2009-03-25,1.54750
2009-03-26,1.53250
2009-03-27,1.52500
2009-03-30,1.51500
2009-03-31,1.50625
2009-04-01,1.49375
2009-04-02,1.48000
2009-04-03,1.47875
2009-04-06,1.47188
2009-04-07,1.45000
2009-04-08,1.44250
2009-04-09,1.42813
2009-04-10,.
2009-04-13,.
2009-04-14,1.42250
2009-04-15,1.41250
2009-04-16,1.41125
2009-04-17,1.40688
2009-04-20,1.40750
2009-04-21,1.40813
2009-04-22,1.40438
2009-04-23,1.40438
2009-04-24,1.39625
2009-04-27,1.39188
2009-04-28,1.37875
2009-04-29,1.37125
2009-04-30,1.36063
2009-05-01,1.36188
2009-05-04,1.34938
2009-05-05,1.34125
2009-05-06,1.32875
2009-05-07,1.32125
2009-05-08,1.30625
2009-05-11,1.29625
2009-05-12,1.28688
2009-05-13,1.27125
2009-05-14,1.26188
2009-05-15,1.24750
2009-05-18,1.24250
2009-05-19,1.23188
2009-05-20,1.24688
2009-05-21,1.25250
2009-05-22,1.26188
2009-05-25,1.26563
2009-05-26,1.27000
2009-05-27,1.27375
2009-05-28,1.27500
2009-05-29,1.26875
2009-06-01,1.26250
2009-06-02,1.25875
2009-06-03,1.25625
2009-06-04,1.26250
2009-06-05,1.27188
2009-06-08,1.28263
2009-06-09,1.28325
2009-06-10,1.27913
2009-06-11,1.27025
2009-06-12,1.25975
2009-06-15,1.25250
2009-06-16,1.24750
2009-06-17,1.23875
2009-06-18,1.23438
2009-06-19,1.22563
2009-06-22,1.21563
2009-06-23,1.21063
2009-06-24,1.18500
2009-06-25,1.14250
2009-06-26,1.11625
2009-06-29,1.10625
2009-06-30,1.09500
2009-07-01,1.07375
2009-07-02,1.06000
2009-07-03,1.03750
2009-07-06,1.03625
2009-07-07,1.01688
2009-07-08,1.00000
2009-07-09,0.99250
2009-07-10,0.97875
2009-07-13,0.96938
2009-07-14,0.96563
2009-07-15,0.96125
2009-07-16,0.95563
2009-07-17,0.94000
2009-07-20,0.93250
2009-07-21,0.92563
2009-07-22,0.91375
2009-07-23,0.90313
2009-07-24,0.89875
2009-07-27,0.89188
2009-07-28,0.88313
2009-07-29,0.87875
2009-07-30,0.87063
2009-07-31,0.86188
2009-08-03,0.85250
2009-08-04,0.84875
2009-08-05,0.84063
2009-08-06,0.84163
2009-08-07,0.83938
2009-08-10,0.84238
2009-08-11,0.84500
2009-08-12,0.83938
2009-08-13,0.83625
2009-08-14,0.83188
2009-08-17,0.83313
2009-08-18,0.83438
2009-08-19,0.82713
2009-08-20,0.82250
2009-08-21,0.82500
2009-08-24,0.81750
2009-08-25,0.81063
2009-08-26,0.81125
2009-08-27,0.80250
2009-08-28,0.79563
2009-08-31,0.79906
2009-09-01,0.78625
2009-09-02,0.78438
2009-09-03,0.77750
2009-09-04,0.76250
2009-09-07,0.75813
2009-09-08,0.75250
2009-09-09,0.74563
2009-09-10,0.73875
2009-09-11,0.73188
2009-09-14,0.72438
2009-09-15,0.72063
2009-09-16,0.72313
2009-09-17,0.72375
2009-09-18,0.71375
2009-09-21,0.71875
2009-09-22,0.70938
2009-09-23,0.70500
2009-09-24,0.70125
2009-09-25,0.69875
2009-09-28,0.69625
2009-09-29,0.70375
2009-09-30,0.70688
2009-10-01,0.70438
2009-10-02,0.69750
2009-10-05,0.69375
2009-10-06,0.69875
2009-10-07,0.69875
2009-10-08,0.70188
2009-10-09,0.70250
2009-10-12,0.70125
2009-10-13,0.69563
2009-10-14,0.69063
2009-10-15,0.69125
2009-10-16,0.69125
2009-10-19,0.69500
2009-10-20,0.69063
2009-10-21,0.68938
2009-10-22,0.68813
2009-10-23,0.68813
2009-10-26,0.68313
2009-10-27,0.67875
2009-10-28,0.67125
2009-10-29,0.66938
2009-10-30,0.67188
2009-11-02,0.66938
2009-11-03,0.67000
2009-11-04,0.67250
2009-11-05,0.67500
2009-11-06,0.67625
2009-11-09,0.67625
2009-11-10,0.67250
2009-11-11,0.67250
2009-11-12,0.67125
2009-11-13,0.67125
2009-11-16,0.67125
2009-11-17,0.67375
2009-11-18,0.67500
2009-11-19,0.67563
2009-11-20,0.67313
2009-11-23,0.67563
2009-11-24,0.67688
2009-11-25,0.67813
2009-11-26,0.67813
2009-11-27,0.68000
2009-11-30,0.68000
2009-12-01,0.68125
2009-12-02,0.68000
2009-12-03,0.68000
2009-12-04,0.68125
2009-12-07,0.68000
2009-12-08,0.68000
2009-12-09,0.67875
2009-12-10,0.67750
2009-12-11,0.67750
2009-12-14,0.67625
2009-12-15,0.67625
2009-12-16,0.67750
2009-12-17,0.67188
2009-12-18,0.66750
2009-12-21,0.67000
2009-12-22,0.66875
2009-12-23,0.66563
2009-12-24,0.66563
2009-12-25,.
2009-12-28,0.66813
2009-12-29,0.66063
2009-12-30,0.65500
2009-12-31,0.65500
2010-01-01,.
2010-01-04,0.65375
2010-01-05,0.65313
2010-01-06,0.65000
2010-01-07,0.64875
2010-01-08,0.64875
2010-01-11,0.63750
2010-01-12,0.63500
2010-01-13,0.63250
2010-01-14,0.63188
2010-01-15,0.62750
2010-01-18,0.62125
2010-01-19,0.62125
2010-01-20,0.61750
2010-01-21,0.61625
2010-01-22,0.61375
2010-01-25,0.61375
2010-01-26,0.61125
2010-01-27,0.61125
2010-01-28,0.61000
2010-01-29,0.60875
2010-02-01,0.60688
2010-02-02,0.60688
2010-02-03,0.60625
2010-02-04,0.60625
2010-02-05,0.60125
2010-02-08,0.60063
2010-02-09,0.59813
2010-02-10,0.59719
2010-02-11,0.59719
2010-02-12,0.59719
2010-02-15,0.59719
2010-02-16,0.59969
2010-02-17,0.60250
2010-02-18,0.60250
2010-02-19,0.60625
2010-02-22,0.60625
2010-02-23,0.60750
2010-02-24,0.60500
2010-02-25,0.60250
2010-02-26,0.60125
2010-03-01,0.60000
2010-03-02,0.59938
2010-03-03,0.60000
2010-03-04,0.59813
2010-03-05,0.59813
2010-03-08,0.59813
2010-03-09,0.59688
2010-03-10,0.59563
2010-03-11,0.59188
2010-03-12,0.59438
2010-03-15,0.59500
2010-03-16,0.59125
2010-03-17,0.58875
2010-03-18,0.58500
2010-03-19,0.58375
2010-03-22,0.58250
2010-03-23,0.58250
2010-03-24,0.58188
2010-03-25,0.58063
2010-03-26,0.58063
2010-03-29,0.58063
2010-03-30,0.58000
2010-03-31,0.57750
2010-04-01,0.57563
2010-04-02,.
2010-04-05,.
2010-04-06,0.58313
2010-04-07,0.58063
2010-04-08,0.58063
2010-04-09,0.58063
2010-04-12,0.58250
2010-04-13,0.58250
2010-04-14,0.58250
2010-04-15,0.58250
2010-04-16,0.58250
2010-04-19,0.58188
2010-04-20,0.58188
2010-04-21,0.58375
2010-04-22,0.58375
2010-04-23,0.58500
2010-04-26,0.58500
2010-04-27,0.58750
2010-04-28,0.59775
2010-04-29,0.60438
2010-04-30,0.60750
2010-05-03,0.61250
2010-05-04,0.61500
2010-05-05,0.61875
2010-05-06,0.62313
2010-05-07,0.63375
2010-05-10,0.62750
2010-05-11,0.62750
2010-05-12,0.62438
2010-05-13,0.62438
2010-05-14,0.62875
2010-05-17,0.63125
2010-05-18,0.63000
2010-05-19,0.63500
2010-05-20,0.63563
2010-05-21,0.63625
2010-05-24,0.63438
2010-05-25,0.63875
2010-05-26,0.63500
2010-05-27,0.63500
2010-05-28,0.63438
2010-05-31,.
2010-06-01,0.63688
2010-06-02,0.63750
2010-06-03,0.64063
2010-06-04,0.64000
2010-06-07,0.64750
2010-06-08,0.65000
2010-06-09,0.65250
2010-06-10,0.65438
2010-06-11,0.65188
2010-06-14,0.65375
2010-06-15,0.65563
2010-06-16,0.65875
2010-06-17,0.66125
2010-06-18,0.66125
2010-06-21,0.66438
2010-06-22,0.66688
2010-06-23,0.66813
2010-06-24,0.66938
2010-06-25,0.67375
2010-06-28,0.67875
2010-06-29,0.68813
2010-06-30,0.70625
2010-07-01,0.71750
2010-07-02,0.72688
2010-07-05,0.73063
2010-07-06,0.74000
2010-07-07,0.74188
2010-07-08,0.75250
2010-07-09,0.76000
2010-07-12,0.76625
2010-07-13,0.77500
2010-07-14,0.77438
2010-07-15,0.78125
2010-07-16,0.79375
2010-07-19,0.80813
2010-07-20,0.81125
2010-07-21,0.81438
2010-07-22,0.81625
2010-07-23,0.82125
2010-07-26,0.82313
2010-07-27,0.82750
2010-07-28,0.83063
2010-07-29,0.83344
2010-07-30,0.83250
2010-08-02,0.83156
2010-08-03,0.83156
2010-08-04,0.83031
2010-08-05,0.83219
2010-08-06,0.83438
2010-08-09,0.83375
2010-08-10,0.83375
2010-08-11,0.83500
2010-08-12,0.83438
2010-08-13,0.83188
2010-08-16,0.83188
2010-08-17,0.83406
2010-08-18,0.83281
2010-08-19,0.83188
2010-08-20,0.82938
2010-08-23,0.82781
2010-08-24,0.82750
2010-08-25,0.82875
2010-08-26,0.82875
2010-08-27,0.82750
2010-08-30,0.83000
2010-08-31,0.83000
2010-09-01,0.83000
2010-09-02,0.82875
2010-09-03,0.82875
2010-09-06,0.82625
2010-09-07,0.82484
2010-09-08,0.82609
2010-09-09,0.82594
2010-09-10,0.82344
2010-09-13,0.82469
2010-09-14,0.82463
2010-09-15,0.82813
2010-09-16,0.83000
2010-09-17,0.82875
2010-09-20,0.82875
2010-09-21,0.82875
2010-09-22,0.82625
2010-09-23,0.82375
2010-09-24,0.82375
2010-09-27,0.82375
2010-09-28,0.82875
2010-09-29,0.83438
2010-09-30,0.84750
2010-10-01,0.88875
2010-10-04,0.89250
2010-10-05,0.89375
2010-10-06,0.89500
2010-10-07,0.90313
2010-10-08,0.90813
2010-10-11,0.91438
2010-10-12,0.91750
2010-10-13,0.92200
2010-10-14,0.92500
2010-10-15,0.92938
2010-10-18,0.93688
2010-10-19,0.94438
2010-10-20,0.95313
2010-10-21,0.96250
2010-10-22,0.96875
2010-10-25,0.97063
2010-10-26,0.97500
2010-10-27,0.97813
2010-10-28,0.98500
2010-10-29,0.98688
2010-11-01,0.98875
2010-11-02,0.98750
2010-11-03,0.99000
2010-11-04,0.99000
2010-11-05,0.99375
2010-11-08,0.99250
2010-11-09,0.99500
2010-11-10,0.99375
2010-11-11,0.99313
2010-11-12,0.99250
2010-11-15,0.99125
2010-11-16,0.98813
2010-11-17,0.98313
2010-11-18,0.97875
2010-11-19,0.97875
2010-11-22,0.97625
2010-11-23,0.97375
2010-11-24,0.96875
2010-11-25,0.96875
2010-11-26,0.96875
2010-11-29,0.96750
2010-11-30,0.96750
2010-12-01,0.96875
2010-12-02,0.96875
2010-12-03,0.97125
2010-12-06,0.97125
2010-12-07,0.97250
2010-12-08,0.96688
2010-12-09,0.96313
2010-12-10,0.95688
2010-12-13,0.95563
2010-12-14,0.95313
2010-12-15,0.95000
2010-12-16,0.94688
2010-12-17,0.94563
2010-12-20,0.94563
2010-12-21,0.94688
2010-12-22,0.94625
2010-12-23,0.94125
2010-12-24,0.94000
2010-12-27,0.94125
2010-12-28,0.94125
2010-12-29,0.94250
2010-12-30,0.93938
2010-12-31,0.93875
2011-01-03,0.93688
2011-01-04,0.93750
2011-01-05,0.93438
2011-01-06,0.93313
2011-01-07,0.93188
2011-01-10,0.93125
2011-01-11,0.93125
2011-01-12,0.93125
2011-01-13,0.93188
2011-01-14,0.93813
2011-01-17,0.94000
2011-01-18,0.94438
2011-01-19,0.94750
2011-01-20,0.94938
2011-01-21,0.96188
2011-01-24,0.96625
2011-01-25,0.97250
2011-01-26,0.99188
2011-01-27,1.00000
2011-01-28,1.00500
2011-01-31,1.02375
2011-02-01,1.02500
2011-02-02,1.02375
2011-02-03,1.03250
2011-02-04,1.03375
2011-02-07,1.03063
2011-02-08,1.03500
2011-02-09,1.04875
2011-02-10,1.04813
2011-02-11,1.04625
2011-02-14,1.04500
2011-02-15,1.04375
2011-02-16,1.04125
2011-02-17,1.03750
2011-02-18,1.03250
2011-02-21,1.03000
2011-02-22,1.03875
2011-02-23,1.04375
2011-02-24,1.04500
2011-02-25,1.04625
2011-02-28,1.04750
2011-03-01,1.04938
2011-03-02,1.04750
2011-03-03,1.04813
2011-03-04,1.11813
2011-03-07,1.12438
2011-03-08,1.12938
2011-03-09,1.12938
2011-03-10,1.12813
2011-03-11,1.12563
2011-03-14,1.12625
2011-03-15,1.12000
2011-03-16,1.12000
2011-03-17,1.12125
2011-03-18,1.12250
2011-03-21,1.12688
2011-03-22,1.13625
2011-03-23,1.14063
2011-03-24,1.14375
2011-03-25,1.15250
2011-03-28,1.16000
2011-03-29,1.16750
2011-03-30,1.17500
2011-03-31,1.18000
2011-04-01,1.19000
2011-04-04,1.20313
2011-04-05,1.20750
2011-04-06,1.21938
2011-04-07,1.22875
2011-04-08,1.24313
2011-04-11,1.25500
2011-04-12,1.26250
2011-04-13,1.27313
2011-04-14,1.27688
2011-04-15,1.28125
2011-04-18,1.28688
2011-04-19,1.29125
2011-04-20,1.30313
2011-04-21,1.31750
2011-04-22,.
2011-04-25,.
2011-04-26,1.32125
2011-04-27,1.32813
2011-04-28,1.33875
2011-04-29,1.34500
2011-05-02,1.35125
2011-05-03,1.35625
2011-05-04,1.36625
2011-05-05,1.37938
2011-05-06,1.37063
2011-05-09,1.37750
2011-05-10,1.38063
2011-05-11,1.37688
2011-05-12,1.37313
2011-05-13,1.37438
2011-05-16,1.37750
2011-05-17,1.37813
2011-05-18,1.37875
2011-05-19,1.38438
2011-05-20,1.38625
2011-05-23,1.38375
2011-05-24,1.38313
2011-05-25,1.38438
2011-05-26,1.38125
2011-05-27,1.37938
2011-05-30,1.38000
2011-05-31,1.38188
2011-06-01,1.38188
2011-06-02,1.38313
2011-06-03,1.38313
2011-06-06,1.38313
2011-06-07,1.39000
2011-06-08,1.40063
2011-06-09,1.40688
2011-06-10,1.41313
2011-06-13,1.41813
2011-06-14,1.42188
2011-06-15,1.42875
2011-06-16,1.43750
2011-06-17,1.45000
2011-06-20,1.45938
2011-06-21,1.46563
2011-06-22,1.46813
2011-06-23,1.46938
2011-06-24,1.47188
2011-06-27,1.46750
2011-06-28,1.47250
2011-06-29,1.47938
2011-06-30,1.49063
2011-07-01,1.49813
2011-07-04,1.50625
2011-07-05,1.51438
2011-07-06,1.51688
2011-07-07,1.52625
2011-07-08,1.53250
2011-07-11,1.54563
2011-07-12,1.54375
2011-07-13,1.54938
2011-07-14,1.55125
2011-07-15,1.55250
2011-07-18,1.55375
2011-07-19,1.55375
2011-07-20,1.54813
2011-07-21,1.55063
2011-07-22,1.55563
2011-07-25,1.55813
2011-07-26,1.56000
2011-07-27,1.55938
2011-07-28,1.55688
2011-07-29,1.55688
2011-08-01,1.55750
2011-08-02,1.55563
2011-08-03,1.55438
2011-08-04,1.55313
2011-08-05,1.52188
2011-08-08,1.51813
2011-08-09,1.51188
2011-08-10,1.50188
2011-08-11,1.48938
2011-08-12,1.48875
2011-08-15,1.48938
2011-08-16,1.48750
2011-08-17,1.48500
2011-08-18,1.48375
2011-08-19,1.47813
2011-08-22,1.47813
2011-08-23,1.48000
2011-08-24,1.48000
2011-08-25,1.48000
2011-08-26,1.48125
2011-08-29,1.48250
2011-08-30,1.48250
2011-08-31,1.48375
2011-09-01,1.48375
2011-09-02,1.48250
2011-09-05,1.47813
2011-09-06,1.47500
2011-09-07,1.47813
2011-09-08,1.47938
2011-09-09,1.47750
2011-09-12,1.47938
2011-09-13,1.47813
2011-09-14,1.47875
2011-09-15,1.47938
2011-09-16,1.48375
2011-09-19,1.48375
2011-09-20,1.48563
2011-09-21,1.48688
2011-09-22,1.48688
2011-09-23,1.48625
2011-09-26,1.48625
2011-09-27,1.48625
2011-09-28,1.49000
2011-09-29,1.49438
2011-09-30,1.49500
2011-10-03,1.49750
2011-10-04,1.49750
2011-10-05,1.49750
2011-10-06,1.49563
2011-10-07,1.50375
2011-10-10,1.50438
2011-10-11,1.50438
2011-10-12,1.50438
2011-10-13,1.50438
2011-10-14,1.50500
2011-10-17,1.50750
2011-10-18,1.50750
2011-10-19,1.51250
2011-10-20,1.51438
2011-10-21,1.51813
2011-10-24,1.51938
2011-10-25,1.52063
2011-10-26,1.52063
2011-10-27,1.52375
2011-10-28,1.52688
2011-10-31,1.52688
2011-11-01,1.52563
2011-11-02,1.52188
2011-11-03,1.51938
2011-11-04,1.44125
2011-11-07,1.43188
2011-11-08,1.42875
2011-11-09,1.42625
2011-11-10,1.41750
2011-11-11,1.41750
2011-11-14,1.41438
2011-11-15,1.41063
2011-11-16,1.40813
2011-11-17,1.41000
2011-11-18,1.41500
2011-11-21,1.41438
2011-11-22,1.41313
2011-11-23,1.41438
2011-11-24,1.41438
2011-11-25,1.41625
2011-11-28,1.41750
2011-11-29,1.41438
2011-11-30,1.40688
2011-12-01,1.40063
2011-12-02,1.40188
2011-12-05,1.40000
2011-12-06,1.40071
2011-12-07,1.39857
2011-12-08,1.39786
2011-12-09,1.36500
2011-12-12,1.35929
2011-12-13,1.35643
2011-12-14,1.34929
2011-12-15,1.34929
2011-12-16,1.34929
2011-12-19,1.34786
2011-12-20,1.34786
2011-12-21,1.34571
2011-12-22,1.33929
2011-12-23,1.33429
2011-12-26,.
2011-12-27,1.33286
2011-12-28,1.32429
2011-12-29,1.30429
2011-12-30,1.29214
2012-01-02,1.28357
2012-01-03,1.26857
2012-01-04,1.25714
2012-01-05,1.24071
2012-01-06,1.22857
2012-01-09,1.21729
2012-01-10,1.20929
2012-01-11,1.19929
2012-01-12,1.18286
2012-01-13,1.17029
2012-01-16,1.15786
2012-01-17,1.15071
2012-01-18,1.14314
2012-01-19,1.13614
2012-01-20,1.12571
2012-01-23,1.11214
2012-01-24,1.09886
2012-01-25,1.08829
2012-01-26,1.07686
2012-01-27,1.07057
2012-01-30,1.06514
2012-01-31,1.05929
2012-02-01,1.04943
2012-02-02,1.03971
2012-02-03,1.03171
2012-02-06,1.02214
2012-02-07,1.01786
2012-02-08,1.01086
2012-02-09,0.99943
2012-02-10,0.99157
2012-02-13,0.98614
2012-02-14,0.98286
2012-02-15,0.97821
2012-02-16,0.96821
2012-02-17,0.96536
2012-02-20,0.95750
2012-02-21,0.95179
2012-02-22,0.94450
2012-02-23,0.93421
2012-02-24,0.92464
2012-02-27,0.91550
2012-02-28,0.90793
2012-02-29,0.89586
2012-03-01,0.87893
2012-03-02,0.86114
2012-03-05,0.85143
2012-03-06,0.83843
2012-03-07,0.82400
2012-03-08,0.81429
2012-03-09,0.80329
2012-03-12,0.79329
2012-03-13,0.78400
2012-03-14,0.77314
2012-03-15,0.76286
2012-03-16,0.75286
2012-03-19,0.74286
2012-03-20,0.73214
2012-03-21,0.72357
2012-03-22,0.71829
2012-03-23,0.70986
2012-03-26,0.70129
2012-03-27,0.69514
2012-03-28,0.69157
2012-03-29,0.68814
2012-03-30,0.68086
2012-04-02,0.67529
2012-04-03,0.67450
2012-04-04,0.67250
2012-04-05,0.67107
2012-04-06,.
2012-04-09,.
2012-04-10,0.66857
2012-04-11,0.66500
2012-04-12,0.66214
2012-04-13,0.65843
2012-04-16,0.65679
2012-04-17,0.65714
2012-04-18,0.65429
2012-04-19,0.65214
2012-04-20,0.65036
2012-04-23,0.65143
2012-04-24,0.65071
2012-04-25,0.64786
2012-04-26,0.64643
2012-04-27,0.64214
2012-04-30,0.63686
2012-05-01,0.63686
2012-05-02,0.62929
2012-05-03,0.62286
2012-05-04,0.62071
2012-05-07,0.61821
2012-05-08,0.61750
2012-05-09,0.61643
2012-05-10,0.61607
2012-05-11,0.61607
2012-05-14,0.61607
2012-05-15,0.61607
2012-05-16,0.61264
2012-05-17,0.61250
2012-05-18,0.61071
2012-05-21,0.61000
2012-05-22,0.61000
2012-05-23,0.61000
2012-05-24,0.60436
2012-05-25,0.60164
2012-05-28,0.59893
2012-05-29,0.59893
2012-05-30,0.59650
2012-05-31,0.59464
2012-06-01,0.59050
2012-06-04,0.58714
2012-06-05,0.58657
2012-06-06,0.58471
2012-06-07,0.58350
2012-06-08,0.57807
2012-06-11,0.57743
2012-06-12,0.57671
2012-06-13,0.57671
2012-06-14,0.57500
