DATE,VALUE
2006-10-18,3.32875
2006-10-19,3.33500
2006-10-20,3.34000
2006-10-23,3.35500
2006-10-24,3.36150
2006-10-25,3.37125
2006-10-26,3.37500
2006-10-27,3.37750
2006-10-30,3.37375
2006-10-31,3.37250
2006-11-01,3.36325
2006-11-02,3.36200
2006-11-03,3.36000
2006-11-06,3.37650
2006-11-07,3.38450
2006-11-08,3.38750
2006-11-09,3.39750
2006-11-10,3.40000
2006-11-13,3.40625
2006-11-14,3.41425
2006-11-15,3.40400
2006-11-16,3.41750
2006-11-17,3.42200
2006-11-20,3.41875
2006-11-21,3.41700
2006-11-22,3.42000
2006-11-23,3.43500
2006-11-24,3.44250
2006-11-27,3.44000
2006-11-28,3.45000
2006-11-29,3.45950
2006-11-30,3.46875
2006-12-01,3.47625
2006-12-04,3.47000
2006-12-05,3.47250
2006-12-06,3.47625
2006-12-07,3.47950
2006-12-08,3.49175
2006-12-11,3.50750
2006-12-12,3.52925
2006-12-13,3.53475
2006-12-14,3.54475
2006-12-15,3.55775
2006-12-18,3.56600
2006-12-19,3.57000
2006-12-20,3.57025
2006-12-21,3.57750
2006-12-22,3.58000
2006-12-27,3.59375
2006-12-28,3.60875
2006-12-29,3.61750
2007-01-02,3.62875
2007-01-03,3.63000
2007-01-04,3.63000
2007-01-05,3.63875
2007-01-08,3.65000
2007-01-09,3.65375
2007-01-10,3.66625
2007-01-11,3.67250
2007-01-12,3.67375
2007-01-15,3.67500
2007-01-16,3.67750
2007-01-17,3.68625
2007-01-18,3.70750
2007-01-19,3.70750
2007-01-22,3.71000
2007-01-23,3.71000
2007-01-24,3.71850
2007-01-25,3.73625
2007-01-26,3.74000
2007-01-29,3.74750
2007-01-30,3.76375
2007-01-31,3.76700
2007-02-01,3.76625
2007-02-02,3.77000
2007-02-05,3.71375
2007-02-06,3.67125
2007-02-07,3.67750
2007-02-08,3.68425
2007-02-09,3.67200
2007-02-12,3.66625
2007-02-13,3.66375
2007-02-14,3.66375
2007-02-15,3.62250
2007-02-16,3.60875
2007-02-19,3.61000
2007-02-20,3.60750
2007-02-21,3.60625
2007-02-22,3.60625
2007-02-23,3.61500
2007-02-26,3.62000
2007-02-27,3.62625
2007-02-28,3.62250
2007-03-01,3.62500
2007-03-02,3.62375
2007-03-05,3.61300
2007-03-06,3.62375
2007-03-07,3.62900
2007-03-08,3.62850
2007-03-09,3.62875
2007-03-12,3.63700
2007-03-13,3.63000
2007-03-14,3.62250
2007-03-15,3.63000
2007-03-16,3.63750
2007-03-19,3.64000
2007-03-20,3.64375
2007-03-21,3.64925
2007-03-22,3.64925
2007-03-23,3.65000
2007-03-26,3.65750
2007-03-27,3.68750
2007-03-28,3.68950
2007-03-29,3.69000
2007-03-30,3.68750
2007-04-02,3.68750
2007-04-03,3.69200
2007-04-04,3.71000
2007-04-05,3.71375
2007-04-10,3.72000
2007-04-11,3.72875
2007-04-12,3.73000
2007-04-13,3.73000
2007-04-16,3.78875
2007-04-17,3.81625
2007-04-18,3.80725
2007-04-19,3.79875
2007-04-20,3.83000
2007-04-23,3.83000
2007-04-24,3.83525
2007-04-25,3.82250
2007-04-26,3.84000
2007-04-27,3.85000
2007-04-30,3.85000
2007-05-01,3.84750
2007-05-02,3.84125
2007-05-03,3.84000
2007-05-04,3.82625
2007-05-08,3.82625
2007-05-09,3.82925
2007-05-10,3.84100
2007-05-11,3.84625
2007-05-14,3.85325
2007-05-15,3.85750
2007-05-16,3.86400
2007-05-17,3.86475
2007-05-18,3.87725
2007-05-21,3.88950
2007-05-22,3.88875
2007-05-23,3.88225
2007-05-24,3.88675
2007-05-25,3.88750
2007-05-29,3.87500
2007-05-30,3.87375
2007-05-31,3.87750
2007-06-01,3.88500
2007-06-04,3.89000
2007-06-05,3.89000
2007-06-06,3.89375
2007-06-07,3.90875
2007-06-08,3.91000
2007-06-11,3.91625
2007-06-12,3.90625
2007-06-13,3.91000
2007-06-14,3.91000
2007-06-15,3.91500
2007-06-18,3.91375
2007-06-19,3.92000
2007-06-20,4.01000
2007-06-21,4.05375
2007-06-22,4.05375
2007-06-25,4.04500
2007-06-26,4.04750
2007-06-27,4.04250
2007-06-28,4.06000
2007-06-29,4.07750
2007-07-02,4.09000
2007-07-03,4.09000
2007-07-04,4.08750
2007-07-05,4.11225
2007-07-06,4.12375
2007-07-09,4.12875
2007-07-10,4.14875
2007-07-11,4.13525
2007-07-12,4.14250
2007-07-13,4.14750
2007-07-16,4.15000
2007-07-17,4.14875
2007-07-18,4.13875
2007-07-19,4.13875
2007-07-20,4.14250
2007-07-23,4.14250
2007-07-24,4.13900
2007-07-25,4.14750
2007-07-26,4.15750
2007-07-27,4.15875
2007-07-30,4.17250
2007-07-31,4.19500
2007-08-01,4.20125
2007-08-02,4.21125
2007-08-03,4.21625
2007-08-06,4.21625
2007-08-07,4.23000
2007-08-08,4.23125
2007-08-09,4.24375
2007-08-10,4.27250
2007-08-13,4.28250
2007-08-14,4.27500
2007-08-15,4.29500
2007-08-16,4.30000
2007-08-17,4.28950
2007-08-20,4.28125
2007-08-21,4.26700
2007-08-22,4.28000
2007-08-23,4.30875
2007-08-24,4.30000
2007-08-28,4.33250
2007-08-29,4.33750
2007-08-30,4.35000
2007-08-31,4.36625
2007-09-03,4.36875
2007-09-04,4.37500
2007-09-05,4.38500
2007-09-06,4.38500
2007-09-07,4.42500
2007-09-10,4.43750
2007-09-11,4.50000
2007-09-12,4.49750
2007-09-13,4.48750
2007-09-14,4.49250
2007-09-17,4.50000
2007-09-18,4.51000
2007-09-19,4.50250
2007-09-20,4.48750
2007-09-21,4.49250
2007-09-24,4.49750
2007-09-25,4.51000
2007-09-26,4.51000
2007-09-27,4.51500
2007-09-28,4.51500
2007-10-01,4.52250
2007-10-02,4.53000
2007-10-03,4.55000
2007-10-04,4.57250
2007-10-05,4.59750
2007-10-08,4.61500
2007-10-09,4.61500
2007-10-10,4.62250
2007-10-11,4.62500
2007-10-12,4.61750
2007-10-15,4.61500
2007-10-16,4.61500
2007-10-17,4.61500
2007-10-18,4.61000
2007-10-19,4.61000
2007-10-22,4.61000
2007-10-23,4.57750
2007-10-24,4.56250
2007-10-25,4.56250
2007-10-26,4.58250
2007-10-29,4.58250
2007-10-30,4.58250
2007-10-31,4.59000
2007-11-01,4.60500
2007-11-02,4.60000
2007-11-05,4.61000
2007-11-06,4.61875
2007-11-07,4.63625
2007-11-08,4.65625
2007-11-09,4.64500
2007-11-12,4.65625
2007-11-13,4.67750
2007-11-14,4.68250
2007-11-15,4.71125
2007-11-16,4.71625
2007-11-19,4.72125
2007-11-20,4.72750
2007-11-21,4.74375
2007-11-22,4.76625
2007-11-23,4.77625
2007-11-26,4.78250
2007-11-27,4.77500
2007-11-28,4.78000
2007-11-29,4.75250
2007-11-30,4.76750
2007-12-03,4.78750
2007-12-04,4.79125
2007-12-05,4.79125
2007-12-06,4.79000
2007-12-07,4.79125
2007-12-10,4.78875
2007-12-11,4.81375
2007-12-12,4.82000
2007-12-13,4.85125
2007-12-14,4.85500
2007-12-17,4.83250
2007-12-18,4.81625
2007-12-19,4.82125
2007-12-20,4.83125
2007-12-21,4.82875
2007-12-24,4.83125
2007-12-27,4.79250
2007-12-28,4.79250
2007-12-31,4.77750
2008-01-02,4.76750
2008-01-03,4.75375
2008-01-04,4.75375
2008-01-07,4.76125
2008-01-08,4.76125
2008-01-09,4.75625
2008-01-10,4.75625
2008-01-11,4.74875
2008-01-14,4.69500
2008-01-15,4.62000
2008-01-16,4.58625
2008-01-17,4.57500
2008-01-18,4.55250
2008-01-21,4.53625
2008-01-22,4.48625
2008-01-23,4.47250
2008-01-24,4.47250
2008-01-25,4.49250
2008-01-28,4.49500
2008-01-29,4.49000
2008-01-30,4.49250
2008-01-31,4.49000
2008-02-01,4.48750
2008-02-04,4.48875
2008-02-05,4.55250
2008-02-06,4.52750
2008-02-07,4.53250
2008-02-08,4.51875
2008-02-11,4.53000
2008-02-12,4.53500
2008-02-13,4.76250
2008-02-14,4.78750
2008-02-15,4.79000
2008-02-18,4.79000
2008-02-19,4.78500
2008-02-20,4.79000
2008-02-21,4.79000
2008-02-22,4.79375
2008-02-25,4.79875
2008-02-26,4.79625
2008-02-27,4.79625
2008-02-28,4.79625
2008-02-29,4.79250
2008-03-03,4.79250
2008-03-04,4.81000
2008-03-05,4.86000
2008-03-06,4.88625
2008-03-07,4.89250
2008-03-10,4.89625
2008-03-11,4.90125
2008-03-12,4.87000
2008-03-13,4.86875
2008-03-14,4.86875
2008-03-17,4.83500
2008-03-18,4.81250
2008-03-19,4.81250
2008-03-20,4.81250
2008-03-25,4.82000
2008-03-26,4.83375
2008-03-27,4.84000
2008-03-28,4.84250
2008-03-31,4.85500
2008-04-01,4.85500
2008-04-02,4.85500
2008-04-03,4.85750
2008-04-04,4.85750
2008-04-07,4.85000
2008-04-08,4.86250
2008-04-09,4.85000
2008-04-10,4.85000
2008-04-11,4.85000
2008-04-14,4.85750
2008-04-15,4.86750
2008-04-16,4.87125
2008-04-17,4.91500
2008-04-18,4.90750
2008-04-21,4.93750
2008-04-22,4.99750
2008-04-23,5.01875
2008-04-24,5.03000
2008-04-25,5.05500
2008-04-28,5.07375
2008-04-29,5.09125
2008-04-30,5.08625
2008-05-01,5.08125
2008-05-02,5.08250
2008-05-06,5.08500
2008-05-07,5.08500
2008-05-08,5.08250
2008-05-09,5.07500
2008-05-12,5.08250
2008-05-13,5.07500
2008-05-14,5.09625
2008-05-15,5.10500
2008-05-16,5.12750
2008-05-19,5.15250
2008-05-20,5.14250
2008-05-21,5.14750
2008-05-22,5.16500
2008-05-23,5.25250
2008-05-27,5.22750
2008-05-28,5.24750
2008-05-29,5.27375
2008-05-30,5.29750
2008-06-02,5.29000
2008-06-03,5.28500
2008-06-04,5.28500
2008-06-05,5.30500
2008-06-06,5.37750
2008-06-09,5.39250
2008-06-10,5.50000
2008-06-11,5.52500
2008-06-12,5.53125
2008-06-13,5.55375
2008-06-16,5.58000
2008-06-17,5.57750
2008-06-18,5.56250
2008-06-19,5.55750
2008-06-20,5.55000
2008-06-23,5.53250
2008-06-24,5.53000
2008-06-25,5.51000
2008-06-26,5.51750
2008-06-27,5.51000
2008-06-30,5.51500
2008-07-01,5.51750
2008-07-02,5.50500
2008-07-03,5.63500
2008-07-04,5.60750
2008-07-07,5.61500
2008-07-08,5.61250
2008-07-09,5.60750
2008-07-10,5.61750
2008-07-11,5.62875
2008-07-14,5.64375
2008-07-15,5.64125
2008-07-16,5.61750
2008-07-17,5.62250
2008-07-18,5.61000
2008-07-21,5.62000
2008-07-22,5.61125
2008-07-23,5.61500
2008-07-24,5.62750
2008-07-25,5.62750
2008-07-28,5.61000
2008-07-29,5.60500
2008-07-30,5.60500
2008-07-31,5.60000
2008-08-01,5.57500
2008-08-04,5.56000
2008-08-05,5.52500
2008-08-06,5.53750
2008-08-07,5.53250
2008-08-08,5.51500
2008-08-11,5.49500
2008-08-12,5.48750
2008-08-13,5.48000
2008-08-14,5.49000
2008-08-15,5.48000
2008-08-18,5.46000
2008-08-19,5.45250
2008-08-20,5.45500
2008-08-21,5.45500
2008-08-22,5.49250
2008-08-26,5.49750
2008-08-27,5.49500
2008-08-28,5.49500
2008-08-29,5.50750
2008-09-01,5.51000
2008-09-02,5.51250
2008-09-03,5.51500
2008-09-04,5.56000
2008-09-05,5.54750
2008-09-08,5.57375
2008-09-09,5.54250
2008-09-10,5.54375
2008-09-11,5.54250
2008-09-12,5.54500
2008-09-15,5.50375
2008-09-16,5.49500
2008-09-17,5.49625
2008-09-18,5.52500
2008-09-19,5.51250
2008-09-22,5.51250
2008-09-23,5.52000
2008-09-24,5.52000
2008-09-25,5.52250
2008-09-26,5.53750
2008-09-29,5.54000
2008-09-30,5.54250
2008-10-01,5.54000
2008-10-02,5.55500
2008-10-03,5.60125
2008-10-06,5.59875
2008-10-07,5.61750
2008-10-08,5.65500
2008-10-09,5.62500
2008-10-10,5.59250
2008-10-13,5.58750
2008-10-14,5.58750
2008-10-15,5.59500
2008-10-16,5.60000
2008-10-17,5.60000
2008-10-20,5.52500
2008-10-21,5.48750
2008-10-22,5.44500
2008-10-23,5.04750
2008-10-24,4.93000
2008-10-27,4.90750
2008-10-28,4.91750
2008-10-29,4.89500
2008-10-30,4.88750
2008-10-31,4.84250
2008-11-03,4.83000
2008-11-04,4.83750
2008-11-05,4.84250
2008-11-06,4.83500
2008-11-07,4.77250
2008-11-10,4.75500
2008-11-11,4.72500
2008-11-12,4.72000
2008-11-13,4.67750
2008-11-14,4.69000
2008-11-17,4.67250
2008-11-18,4.66750
2008-11-19,4.67500
2008-11-20,4.65500
2008-11-21,4.66250
2008-11-24,4.65500
2008-11-25,4.65250
2008-11-26,4.64250
2008-11-27,4.63750
2008-11-28,4.61750
2008-12-01,4.53875
2008-12-02,4.39500
2008-12-03,4.20000
2008-12-04,2.92500
2008-12-05,2.91250
2008-12-08,2.90500
2008-12-09,2.89250
2008-12-10,2.85500
2008-12-11,2.82000
2008-12-12,2.80250
2008-12-15,2.79500
2008-12-16,2.79750
2008-12-17,2.72000
2008-12-18,2.69000
2008-12-19,2.68500
2008-12-22,2.66875
2008-12-23,2.63875
2008-12-24,2.63375
2008-12-29,2.62375
2008-12-30,2.62375
2008-12-31,2.62375
2009-01-02,2.58875
2009-01-05,2.57000
2009-01-06,2.55250
2009-01-07,2.54750
2009-01-08,2.53500
2009-01-09,2.52500
2009-01-12,2.52000
2009-01-13,2.50750
2009-01-14,2.42000
2009-01-15,2.40250
2009-01-16,2.38750
2009-01-19,2.35750
2009-01-20,2.33750
2009-01-21,2.33000
2009-01-22,2.28500
2009-01-23,2.25750
2009-01-26,2.26000
2009-01-27,2.24500
2009-01-28,2.24500
2009-01-29,2.22750
2009-01-30,2.23000
2009-02-02,2.22750
2009-02-03,2.18750
2009-02-04,2.18500
2009-02-05,2.15750
2009-02-06,2.15250
2009-02-09,2.15500
2009-02-10,2.13250
2009-02-11,1.51750
2009-02-12,1.45000
2009-02-13,1.44000
2009-02-16,1.41000
2009-02-17,1.40500
2009-02-18,1.39500
2009-02-19,1.39500
2009-02-20,1.38500
2009-02-23,1.40750
2009-02-24,1.38750
2009-02-25,1.38000
2009-02-26,1.38125
2009-02-27,1.37500
2009-03-02,1.35750
2009-03-03,1.34375
2009-03-04,1.35625
2009-03-05,1.35500
2009-03-06,1.34375
2009-03-09,1.33750
2009-03-10,1.34250
2009-03-11,1.33875
2009-03-12,1.34875
2009-03-13,1.36500
2009-03-16,1.35625
2009-03-17,1.35250
2009-03-18,1.35875
2009-03-19,1.32500
2009-03-20,1.32250
2009-03-23,1.31625
2009-03-24,1.33000
2009-03-25,1.32875
2009-03-26,1.33250
2009-03-27,1.31625
2009-03-30,1.32875
2009-03-31,1.32125
2009-04-01,1.33125
2009-04-02,1.33625
2009-04-03,1.34375
2009-04-06,1.33750
2009-04-07,1.33750
2009-04-08,1.33250
2009-04-09,1.33750
2009-04-14,1.33500
2009-04-15,1.33250
2009-04-16,1.31000
2009-04-17,1.30250
2009-04-20,1.29500
2009-04-21,1.31500
2009-04-22,1.31375
2009-04-23,1.33250
2009-04-24,1.33500
2009-04-27,1.34500
2009-04-28,1.35750
2009-04-29,1.35250
2009-04-30,1.35500
2009-05-01,1.36000
2009-05-05,1.36875
2009-05-06,1.35750
2009-05-07,1.37750
2009-05-08,1.35500
2009-05-11,1.36500
2009-05-12,1.36250
2009-05-13,1.36500
2009-05-14,1.36250
2009-05-15,1.36750
2009-05-18,1.36250
2009-05-19,1.36500
2009-05-20,1.36500
2009-05-21,1.36250
2009-05-22,1.36125
2009-05-26,1.36750
2009-05-27,1.36750
2009-05-28,1.36750
2009-05-29,1.37250
2009-06-01,1.38125
2009-06-02,1.38500
2009-06-03,1.38000
2009-06-04,1.38000
2009-06-05,1.40500
2009-06-08,1.42500
2009-06-09,1.42625
2009-06-10,1.44500
2009-06-11,1.47250
2009-06-12,1.46750
2009-06-15,1.47250
2009-06-16,1.47000
2009-06-17,1.47000
2009-06-18,1.47500
2009-06-19,1.46750
2009-06-22,1.46750
2009-06-23,1.46750
2009-06-24,1.46750
2009-06-25,1.47250
2009-06-26,1.47250
2009-06-29,1.46750
2009-06-30,1.46750
2009-07-01,1.46750
2009-07-02,1.32500
2009-07-03,1.29250
2009-07-06,1.28750
2009-07-07,1.26750
2009-07-08,1.27000
2009-07-09,1.25750
2009-07-10,1.24500
2009-07-13,1.23500
2009-07-14,1.24500
2009-07-15,1.22000
2009-07-16,1.21750
2009-07-17,1.20000
2009-07-20,1.19750
2009-07-21,1.19625
2009-07-22,1.19625
2009-07-23,1.19000
2009-07-24,1.19000
2009-07-27,1.19250
2009-07-28,1.19125
2009-07-29,1.18000
2009-07-30,1.19000
2009-07-31,1.18375
2009-08-03,1.16750
2009-08-04,1.16500
2009-08-05,1.16500
2009-08-06,1.16750
2009-08-07,1.16250
2009-08-10,1.16250
2009-08-11,1.15250
2009-08-12,1.15500
2009-08-13,1.15250
2009-08-14,1.15625
2009-08-17,1.15750
2009-08-18,1.15500
2009-08-19,1.15000
2009-08-20,1.15375
2009-08-21,1.15750
2009-08-24,1.16000
2009-08-25,1.16000
2009-08-26,1.16500
2009-08-27,1.15875
2009-08-28,1.15250
2009-09-01,1.14750
2009-09-02,1.14000
2009-09-03,1.12750
2009-09-04,1.11250
2009-09-07,1.10750
2009-09-08,1.10500
2009-09-09,1.09750
2009-09-10,1.09000
2009-09-11,1.09125
2009-09-14,1.09500
2009-09-15,1.09250
2009-09-16,1.08750
2009-09-17,1.09000
2009-09-18,1.09000
2009-09-21,1.09000
2009-09-22,1.08000
2009-09-23,1.07500
2009-09-24,1.07500
2009-09-25,1.06500
2009-09-28,1.06500
2009-09-29,1.05000
2009-09-30,1.05750
2009-10-01,1.06500
2009-10-02,1.05500
2009-10-05,1.05000
2009-10-06,1.04750
2009-10-07,1.04750
2009-10-08,1.05750
2009-10-09,1.05750
2009-10-12,1.05000
2009-10-13,1.04750
2009-10-14,1.03250
2009-10-15,1.04000
2009-10-16,1.04000
2009-10-19,1.04000
2009-10-20,1.04000
2009-10-21,1.04500
2009-10-22,1.01750
2009-10-23,0.99750
2009-10-26,0.97500
2009-10-27,0.95500
2009-10-28,0.95250
2009-10-29,0.95000
2009-10-30,0.94750
2009-11-02,0.94500
2009-11-03,0.94000
2009-11-04,0.93250
2009-11-05,0.92750
2009-11-06,0.93000
2009-11-09,0.93250
2009-11-10,0.93500
2009-11-11,0.93000
2009-11-12,0.93500
2009-11-13,0.93000
2009-11-16,0.93250
2009-11-17,0.93250
2009-11-18,0.93250
2009-11-19,0.93000
2009-11-20,0.93000
2009-11-23,0.92750
2009-11-24,0.93000
2009-11-25,0.93000
2009-11-26,0.93000
2009-11-27,0.93000
2009-11-30,0.93000
2009-12-01,0.93000
2009-12-02,0.93000
2009-12-03,0.93000
2009-12-04,0.93000
2009-12-07,0.93000
2009-12-08,0.93000
2009-12-09,0.93000
2009-12-10,0.92750
2009-12-11,0.92250
2009-12-14,0.93000
2009-12-15,0.91750
2009-12-16,0.92750
2009-12-17,0.92750
2009-12-18,0.92750
2009-12-21,0.91750
2009-12-22,0.91750
2009-12-23,0.92750
2009-12-24,0.92250
2009-12-29,0.92750
2009-12-30,0.92750
2009-12-31,0.92750
2010-01-04,0.93250
2010-01-05,0.93250
2010-01-06,0.93250
2010-01-07,0.92750
2010-01-08,0.92750
2010-01-11,0.92625
2010-01-12,0.92750
2010-01-13,0.93250
2010-01-14,0.93250
2010-01-15,0.93500
2010-01-18,0.93250
2010-01-19,0.93250
2010-01-20,0.93500
2010-01-21,0.93500
2010-01-22,0.93500
2010-01-25,0.93250
2010-01-26,0.93000
2010-01-27,0.93000
2010-01-28,0.93000
2010-01-29,0.93000
2010-02-01,0.93000
2010-02-02,0.93000
2010-02-03,0.93000
2010-02-04,0.93000
2010-02-05,0.93000
2010-02-08,0.93000
2010-02-09,0.93000
2010-02-10,0.93000
2010-02-11,0.93250
2010-02-12,0.94000
2010-02-15,0.94000
2010-02-16,0.94000
2010-02-17,0.94000
2010-02-18,0.94000
2010-02-19,0.94000
2010-02-22,0.94500
2010-02-23,0.94500
2010-02-24,0.95000
2010-02-25,0.95000
2010-02-26,0.95000
2010-03-01,0.95000
2010-03-02,0.95000
2010-03-03,0.95000
2010-03-04,0.94750
2010-03-05,0.95000
2010-03-08,0.95375
2010-03-09,0.95000
2010-03-10,0.94750
2010-03-11,0.94750
2010-03-12,0.95500
2010-03-15,0.95750
2010-03-16,0.95750
2010-03-17,0.95500
2010-03-18,0.95500
2010-03-19,0.95500
2010-03-22,0.95750
2010-03-23,0.95750
2010-03-24,0.95750
2010-03-25,0.95750
2010-03-26,0.95875
2010-03-29,0.96125
2010-03-30,0.96250
2010-03-31,0.97000
2010-04-01,0.97500
2010-04-06,0.98325
2010-04-07,0.99250
2010-04-08,0.98500
2010-04-09,0.98625
2010-04-12,0.98000
2010-04-13,0.97875
2010-04-14,0.99125
2010-04-15,0.99125
2010-04-16,0.99125
2010-04-19,0.99125
2010-04-20,0.99375
2010-04-21,1.00000
2010-04-22,1.01500
2010-04-23,1.02000
2010-04-26,1.03000
2010-04-27,1.03000
2010-04-28,1.03250
2010-04-29,1.03250
2010-04-30,1.03500
2010-05-04,1.03000
2010-05-05,1.03250
2010-05-06,1.04250
2010-05-07,1.05250
2010-05-10,1.05250
2010-05-11,1.05500
2010-05-12,1.06250
2010-05-13,1.06500
2010-05-14,1.06500
2010-05-17,1.06000
2010-05-18,1.06000
2010-05-19,1.06750
2010-05-20,1.06250
2010-05-21,1.06250
2010-05-24,1.06500
2010-05-25,1.07000
2010-05-26,1.07750
2010-05-27,1.08000
2010-05-28,1.08125
2010-06-01,1.08250
2010-06-02,1.08875
2010-06-03,1.10250
2010-06-04,1.10500
2010-06-07,1.10000
2010-06-08,1.10000
2010-06-09,1.10250
2010-06-10,1.10250
2010-06-11,1.10250
2010-06-14,1.10250
2010-06-15,1.10250
2010-06-16,1.10250
2010-06-17,1.10250
2010-06-18,1.10250
2010-06-21,1.10250
2010-06-22,1.10000
2010-06-23,1.10000
2010-06-24,1.10000
2010-06-25,1.10500
2010-06-28,1.10250
2010-06-29,1.13125
2010-06-30,1.12875
2010-07-01,1.15750
2010-07-02,1.16875
2010-07-05,1.16875
2010-07-06,1.18250
2010-07-07,1.18500
2010-07-08,1.18875
2010-07-09,1.19625
2010-07-12,1.19000
2010-07-13,1.19000
2010-07-14,1.19250
2010-07-15,1.19250
2010-07-16,1.20000
2010-07-19,1.21500
2010-07-20,1.21250
2010-07-21,1.21500
2010-07-22,1.21750
2010-07-23,1.22000
2010-07-26,1.22250
2010-07-27,1.22875
2010-07-28,1.23000
2010-07-29,1.23125
2010-07-30,1.23500
2010-08-02,1.23375
2010-08-03,1.24250
2010-08-04,1.24625
2010-08-05,1.25000
2010-08-06,1.25500
2010-08-09,1.25750
2010-08-10,1.25750
2010-08-11,1.25750
2010-08-12,1.25750
2010-08-13,1.25750
2010-08-16,1.25750
2010-08-17,1.25750
2010-08-18,1.26000
2010-08-19,1.26375
2010-08-20,1.26875
2010-08-23,1.27625
2010-08-24,1.27125
2010-08-25,1.26375
2010-08-26,1.26500
2010-08-27,1.29500
2010-08-31,1.29500
