DATE,VALUE
2008-02-01,4.34875
2008-02-04,4.36125
2008-02-05,4.37150
2008-02-06,4.34500
2008-02-07,4.34463
2008-02-08,4.29525
2008-02-11,4.30438
2008-02-12,4.30875
2008-02-13,4.32688
2008-02-14,4.33063
2008-02-15,4.35000
2008-02-18,4.35500
2008-02-19,4.35563
2008-02-20,4.37000
2008-02-21,4.38000
2008-02-22,4.37188
2008-02-25,4.38250
2008-02-26,4.39375
2008-02-27,4.39500
2008-02-28,4.39125
2008-02-29,4.38750
2008-03-03,4.38250
2008-03-04,4.39375
2008-03-05,4.40375
2008-03-06,4.43938
2008-03-07,4.49875
2008-03-10,4.55250
2008-03-11,4.57250
2008-03-12,4.59000
2008-03-13,4.59063
2008-03-14,4.60875
2008-03-17,4.64250
2008-03-18,4.65000
2008-03-19,4.66375
2008-03-20,4.67813
2008-03-25,4.71188
2008-03-26,4.72188
2008-03-27,4.73375
2008-03-28,4.73875
2008-03-31,4.72625
2008-04-01,4.73688
2008-04-02,4.74375
2008-04-03,4.75063
2008-04-04,4.75188
2008-04-07,4.75188
2008-04-08,4.75125
2008-04-09,4.75125
2008-04-10,4.75000
2008-04-11,4.75188
2008-04-14,4.76188
2008-04-15,4.76813
2008-04-16,4.78313
2008-04-17,4.79250
2008-04-18,4.79813
2008-04-21,4.81750
2008-04-22,4.85938
2008-04-23,4.89500
2008-04-24,4.89375
2008-04-25,4.90938
2008-04-28,4.90875
2008-04-29,4.90938
2008-04-30,4.90563
2008-05-01,4.90438
2008-05-02,4.90125
2008-05-05,4.90000
2008-05-06,4.90375
2008-05-07,4.90375
2008-05-08,4.89875
2008-05-09,4.89188
2008-05-12,4.89563
2008-05-13,4.89875
2008-05-14,4.91188
2008-05-15,4.92313
2008-05-16,4.92250
2008-05-19,4.92313
2008-05-20,4.92750
2008-05-21,4.93438
2008-05-22,4.93938
2008-05-23,4.95563
2008-05-26,4.96375
2008-05-27,4.96688
2008-05-28,4.97125
2008-05-29,4.97125
2008-05-30,4.98000
2008-06-02,4.98438
2008-06-03,4.98313
2008-06-04,4.99250
2008-06-05,5.00813
2008-06-06,5.23000
2008-06-09,5.24375
2008-06-10,5.24438
2008-06-11,5.22313
2008-06-12,5.23063
2008-06-13,5.24188
2008-06-16,5.24313
2008-06-17,5.24063
2008-06-18,5.23375
2008-06-19,5.23625
2008-06-20,5.23500
2008-06-23,5.22625
2008-06-24,5.22875
2008-06-25,5.22500
2008-06-26,5.22188
2008-06-27,5.20688
2008-06-30,5.20875
2008-07-01,5.22625
2008-07-02,5.22938
2008-07-03,5.23813
2008-07-04,5.21500
2008-07-07,5.21125
2008-07-08,5.20250
2008-07-09,5.21375
2008-07-10,5.21063
2008-07-11,5.21500
2008-07-14,5.20813
2008-07-15,5.20563
2008-07-16,5.19938
2008-07-17,5.20813
2008-07-18,5.20750
2008-07-21,5.22375
2008-07-22,5.22813
2008-07-23,5.23688
2008-07-24,5.22688
2008-07-25,5.21625
2008-07-28,5.21438
2008-07-29,5.20938
2008-07-30,5.20750
2008-07-31,5.20688
2008-08-01,5.20688
2008-08-04,5.20813
2008-08-05,5.21000
2008-08-06,5.20938
2008-08-07,5.21063
2008-08-08,5.19313
2008-08-11,5.19438
2008-08-12,5.19500
2008-08-13,5.19625
2008-08-14,5.19063
2008-08-15,5.19563
2008-08-18,5.19625
2008-08-19,5.19438
2008-08-20,5.19625
2008-08-21,5.19438
2008-08-22,5.19750
2008-08-25,5.20000
2008-08-26,5.19813
2008-08-27,5.19563
2008-08-28,5.20375
2008-08-29,5.20750
2008-09-01,5.20438
2008-09-02,5.20313
2008-09-03,5.20313
2008-09-04,5.21500
2008-09-05,5.20938
2008-09-08,5.21750
2008-09-09,5.21750
2008-09-10,5.21625
2008-09-11,5.22000
2008-09-12,5.22313
2008-09-15,5.22813
2008-09-16,5.23500
2008-09-17,5.24313
2008-09-18,5.27125
2008-09-19,5.27875
2008-09-22,5.29875
2008-09-23,5.30875
2008-09-24,5.32125
2008-09-25,5.34125
2008-09-26,5.33375
2008-09-29,5.34125
2008-09-30,5.40250
2008-10-01,5.41250
2008-10-02,5.43625
2008-10-03,5.43000
2008-10-06,5.42250
2008-10-07,5.44250
2008-10-08,5.44875
2008-10-09,5.45625
2008-10-10,5.44500
2008-10-13,5.37000
2008-10-14,5.30375
2008-10-15,5.27375
2008-10-16,5.18500
2008-10-17,5.13875
2008-10-20,5.09000
2008-10-21,5.06000
2008-10-22,5.03875
2008-10-23,5.02000
2008-10-24,5.00175
2008-10-27,4.99125
2008-10-28,4.96125
2008-10-29,4.92000
2008-10-30,4.87438
2008-10-31,4.83250
2008-11-03,4.81500
2008-11-04,4.78125
2008-11-05,4.73563
2008-11-06,4.68000
2008-11-07,4.56250
2008-11-10,4.48625
2008-11-11,4.42000
2008-11-12,4.36125
2008-11-13,4.32000
2008-11-14,4.31188
2008-11-17,4.27625
2008-11-18,4.23500
2008-11-19,4.18625
2008-11-20,4.12875
2008-11-21,4.07500
2008-11-24,4.04500
2008-11-25,4.01500
2008-11-26,3.98000
2008-11-27,3.95125
2008-11-28,3.92500
2008-12-01,3.89125
2008-12-02,3.86125
2008-12-03,3.82625
2008-12-04,3.75000
2008-12-05,3.66000
2008-12-08,3.61375
2008-12-09,3.56000
2008-12-10,3.51250
2008-12-11,3.46000
2008-12-12,3.41250
2008-12-15,3.37875
2008-12-16,3.34000
2008-12-17,3.27750
2008-12-18,3.23375
2008-12-19,3.19750
2008-12-22,3.16563
2008-12-23,3.12063
2008-12-24,3.08938
2008-12-29,3.07000
2008-12-30,3.03688
2008-12-31,3.01125
2009-01-02,2.97688
2009-01-05,2.94438
2009-01-06,2.91188
2009-01-07,2.87938
2009-01-08,2.83488
2009-01-09,2.79500
2009-01-12,2.74388
2009-01-13,2.69750
2009-01-14,2.65713
2009-01-15,2.60025
2009-01-16,2.56438
2009-01-19,2.52375
2009-01-20,2.48250
2009-01-21,2.42750
2009-01-22,2.37300
2009-01-23,2.32500
2009-01-26,2.28375
2009-01-27,2.27500
2009-01-28,2.26000
2009-01-29,2.23625
2009-01-30,2.22125
2009-02-02,2.19750
2009-02-03,2.19125
2009-02-04,2.18125
2009-02-05,2.17063
2009-02-06,2.14375
2009-02-09,2.12938
2009-02-10,2.11375
2009-02-11,2.09750
2009-02-12,2.07688
2009-02-13,2.06875
2009-02-16,2.05500
2009-02-17,2.03750
2009-02-18,2.02500
2009-02-19,2.01938
2009-02-20,2.01375
2009-02-23,2.01000
2009-02-24,2.00063
2009-02-25,1.98938
2009-02-26,1.98063
2009-02-27,1.97063
2009-03-02,1.96000
2009-03-03,1.94438
2009-03-04,1.93125
2009-03-05,1.91313
2009-03-06,1.89813
2009-03-09,1.87375
2009-03-10,1.87375
2009-03-11,1.86375
2009-03-12,1.85625
2009-03-13,1.84625
2009-03-16,1.83563
2009-03-17,1.83063
2009-03-18,1.81813
2009-03-19,1.79250
2009-03-20,1.79000
2009-03-23,1.77188
2009-03-24,1.77188
2009-03-25,1.76625
2009-03-26,1.75938
2009-03-27,1.75063
2009-03-30,1.74000
2009-03-31,1.73125
2009-04-01,1.72000
2009-04-02,1.70750
2009-04-03,1.71250
2009-04-06,1.71125
2009-04-07,1.70000
2009-04-08,1.68875
2009-04-09,1.67938
2009-04-14,1.67375
2009-04-15,1.66375
2009-04-16,1.66188
2009-04-17,1.65938
2009-04-20,1.66750
2009-04-21,1.66875
2009-04-22,1.67000
2009-04-23,1.66813
2009-04-24,1.66000
2009-04-27,1.65500
2009-04-28,1.64625
2009-04-29,1.63750
2009-04-30,1.63125
2009-05-01,1.63250
2009-05-04,1.61750
2009-05-05,1.61188
2009-05-06,1.60000
2009-05-07,1.59250
2009-05-08,1.57750
2009-05-11,1.56125
2009-05-12,1.55500
2009-05-13,1.54625
2009-05-14,1.53250
2009-05-15,1.52500
2009-05-18,1.51250
2009-05-19,1.50563
2009-05-20,1.52250
2009-05-21,1.52813
2009-05-22,1.53375
2009-05-25,1.54063
2009-05-26,1.54063
2009-05-27,1.54438
2009-05-28,1.54625
2009-05-29,1.54500
2009-06-01,1.54125
2009-06-02,1.53625
2009-06-03,1.52500
2009-06-04,1.53000
2009-06-05,1.54938
2009-06-08,1.56750
2009-06-09,1.57400
2009-06-10,1.57263
2009-06-11,1.56475
2009-06-12,1.55275
2009-06-15,1.54813
2009-06-16,1.53813
2009-06-17,1.52563
2009-06-18,1.52125
2009-06-19,1.51750
2009-06-22,1.50875
2009-06-23,1.49563
2009-06-24,1.47625
2009-06-25,1.43000
2009-06-26,1.41125
2009-06-29,1.40250
2009-06-30,1.38750
2009-07-01,1.37375
2009-07-02,1.36250
2009-07-03,1.34250
2009-07-06,1.33750
2009-07-07,1.32875
2009-07-08,1.31750
2009-07-09,1.31000
2009-07-10,1.30375
2009-07-13,1.30000
2009-07-14,1.29563
2009-07-15,1.29125
2009-07-16,1.28625
2009-07-17,1.27688
2009-07-20,1.26875
2009-07-21,1.25938
2009-07-22,1.25188
2009-07-23,1.24438
2009-07-24,1.24250
2009-07-27,1.24625
2009-07-28,1.23688
2009-07-29,1.23125
2009-07-30,1.21625
2009-07-31,1.21063
2009-08-03,1.20750
2009-08-04,1.20375
2009-08-05,1.19750
2009-08-06,1.19913
2009-08-07,1.19750
2009-08-10,1.20150
2009-08-11,1.20125
2009-08-12,1.19688
2009-08-13,1.19125
2009-08-14,1.18938
2009-08-17,1.18313
2009-08-18,1.18438
2009-08-19,1.18250
2009-08-20,1.18000
2009-08-21,1.17750
2009-08-24,1.17625
2009-08-25,1.17375
2009-08-26,1.16563
2009-08-27,1.16563
2009-08-28,1.16500
2009-08-31,1.16375
2009-09-01,1.15625
2009-09-02,1.15625
2009-09-03,1.15625
2009-09-04,1.14125
2009-09-07,1.13500
2009-09-08,1.13563
2009-09-09,1.13125
2009-09-10,1.12688
2009-09-11,1.10938
2009-09-14,1.10875
2009-09-15,1.10625
2009-09-16,1.10188
2009-09-17,1.10188
2009-09-18,1.10438
2009-09-21,1.10375
2009-09-22,1.10250
2009-09-23,1.10125
2009-09-24,1.09375
2009-09-25,1.09188
2009-09-28,1.08875
2009-09-29,1.09250
2009-09-30,1.09688
2009-10-01,1.09125
2009-10-02,1.08625
2009-10-05,1.08125
2009-10-06,1.08125
2009-10-07,1.07875
2009-10-08,1.08625
2009-10-09,1.09000
2009-10-12,1.09313
2009-10-13,1.09313
2009-10-14,1.08938
2009-10-15,1.09188
2009-10-16,1.09375
2009-10-19,1.09625
2009-10-20,1.09125
2009-10-21,1.08750
2009-10-22,1.09000
2009-10-23,1.09125
2009-10-26,1.08875
2009-10-27,1.08500
2009-10-28,1.07875
2009-10-29,1.07125
2009-10-30,1.07625
2009-11-02,1.07438
2009-11-03,1.07063
2009-11-04,1.07188
2009-11-05,1.07063
2009-11-06,1.07188
2009-11-09,1.07063
2009-11-10,1.07000
2009-11-11,1.06750
2009-11-12,1.06500
2009-11-13,1.06500
2009-11-16,1.06500
2009-11-17,1.06250
2009-11-18,1.06250
2009-11-19,1.06125
2009-11-20,1.06125
2009-11-23,1.06250
2009-11-24,1.06250
2009-11-25,1.06250
2009-11-26,1.06375
2009-11-27,1.06250
2009-11-30,1.06125
2009-12-01,1.06375
2009-12-02,1.06375
2009-12-03,1.06625
2009-12-04,1.06125
2009-12-07,1.06625
2009-12-08,1.06625
2009-12-09,1.06625
2009-12-10,1.06875
2009-12-11,1.07000
2009-12-14,1.06875
2009-12-15,1.06875
2009-12-16,1.07250
2009-12-17,1.06938
2009-12-18,1.06563
2009-12-21,1.06688
2009-12-22,1.06813
2009-12-23,1.06375
2009-12-24,1.06500
2009-12-28,1.06750
2009-12-29,1.06500
2009-12-30,1.06375
2009-12-31,1.06375
2010-01-04,1.06750
2010-01-05,1.06438
2010-01-06,1.06188
2010-01-07,1.05938
2010-01-08,1.05563
2010-01-11,1.04688
2010-01-12,1.04313
2010-01-13,1.03938
2010-01-14,1.03813
2010-01-15,1.03000
2010-01-18,1.02875
2010-01-19,1.03000
2010-01-20,1.02875
2010-01-21,1.02750
2010-01-22,1.02625
2010-01-25,1.02250
2010-01-26,1.02250
2010-01-27,1.02250
2010-01-28,1.02125
2010-01-29,1.02000
2010-02-01,1.02125
2010-02-02,1.02125
2010-02-03,1.02125
2010-02-04,1.02000
2010-02-05,1.01750
2010-02-08,1.01500
2010-02-09,1.01625
2010-02-10,1.01875
2010-02-11,1.02375
2010-02-12,1.02188
2010-02-15,1.02188
2010-02-16,1.02313
2010-02-17,1.02313
2010-02-18,1.02188
2010-02-19,1.02375
2010-02-22,1.02250
2010-02-23,1.02125
2010-02-24,1.02125
2010-02-25,1.01500
2010-02-26,1.01500
2010-03-01,1.01500
2010-03-02,1.01375
2010-03-03,1.01250
2010-03-04,1.01375
2010-03-05,1.01250
2010-03-08,1.01250
2010-03-09,1.00875
2010-03-10,1.00875
2010-03-11,1.01000
2010-03-12,1.01125
2010-03-15,1.01000
2010-03-16,1.01000
2010-03-17,1.00875
2010-03-18,1.00250
2010-03-19,1.00375
2010-03-22,1.00250
2010-03-23,1.00625
2010-03-24,1.00375
2010-03-25,1.00375
2010-03-26,1.00375
2010-03-29,1.00125
2010-03-30,0.99875
2010-03-31,0.99875
2010-04-01,0.99813
2010-04-06,1.00188
2010-04-07,0.99938
2010-04-08,0.99938
2010-04-09,0.99938
2010-04-12,1.00000
2010-04-13,1.00125
2010-04-14,1.00375
2010-04-15,0.99875
2010-04-16,1.00250
2010-04-19,1.00063
2010-04-20,1.00188
2010-04-21,1.00188
2010-04-22,1.00000
2010-04-23,1.00625
2010-04-26,1.01625
2010-04-27,1.01875
2010-04-28,1.02500
2010-04-29,1.03313
2010-04-30,1.03313
2010-05-03,1.03531
2010-05-04,1.03813
2010-05-05,1.03375
2010-05-06,1.03500
2010-05-07,1.04688
2010-05-10,1.04063
2010-05-11,1.03938
2010-05-12,1.03688
2010-05-13,1.03688
2010-05-14,1.03625
2010-05-17,1.03750
2010-05-18,1.03750
2010-05-19,1.04250
2010-05-20,1.04250
2010-05-21,1.04688
2010-05-24,1.04625
2010-05-25,1.05000
2010-05-26,1.04375
2010-05-27,1.04125
2010-05-28,1.04125
2010-06-01,1.04750
2010-06-02,1.05000
2010-06-03,1.05375
2010-06-04,1.05313
2010-06-07,1.05500
2010-06-08,1.05438
2010-06-09,1.05750
2010-06-10,1.05875
2010-06-11,1.05875
2010-06-14,1.05813
2010-06-15,1.06375
2010-06-16,1.06563
2010-06-17,1.06688
2010-06-18,1.07063
2010-06-21,1.07500
2010-06-22,1.07750
2010-06-23,1.07625
2010-06-24,1.07750
2010-06-25,1.08125
2010-06-28,1.08500
2010-06-29,1.09125
2010-06-30,1.10250
2010-07-01,1.11500
2010-07-02,1.12313
2010-07-05,1.12563
2010-07-06,1.13375
2010-07-07,1.13750
2010-07-08,1.13438
2010-07-09,1.14563
2010-07-12,1.14938
2010-07-13,1.15625
2010-07-14,1.16000
2010-07-15,1.16750
2010-07-16,1.17875
2010-07-19,1.18725
2010-07-20,1.18813
2010-07-21,1.19063
2010-07-22,1.19238
2010-07-23,1.19938
2010-07-26,1.20188
2010-07-27,1.20525
2010-07-28,1.20750
2010-07-29,1.20738
2010-07-30,1.20625
2010-08-02,1.20500
2010-08-03,1.20625
2010-08-04,1.20750
2010-08-05,1.21000
2010-08-06,1.21250
2010-08-09,1.21250
2010-08-10,1.21250
2010-08-11,1.21000
2010-08-12,1.20750
2010-08-13,1.20750
2010-08-16,1.20750
2010-08-17,1.21125
2010-08-18,1.20875
2010-08-19,1.20875
2010-08-20,1.20938
2010-08-23,1.20469
2010-08-24,1.20313
2010-08-25,1.20563
2010-08-26,1.20563
2010-08-27,1.20500
2010-08-30,1.20375
2010-08-31,1.20563
2010-09-01,1.20438
2010-09-02,1.20563
2010-09-03,1.20688
2010-09-06,1.20438
2010-09-07,1.20438
2010-09-08,1.20563
2010-09-09,1.20813
2010-09-10,1.20813
2010-09-13,1.20819
2010-09-14,1.20569
2010-09-15,1.20938
2010-09-16,1.21688
2010-09-17,1.21438
2010-09-20,1.21875
2010-09-21,1.21438
2010-09-22,1.20750
2010-09-23,1.20688
2010-09-24,1.20813
2010-09-27,1.20688
2010-09-28,1.20875
2010-09-29,1.21125
2010-09-30,1.22375
2010-10-01,1.25875
2010-10-04,1.26000
2010-10-05,1.25625
2010-10-06,1.25500
2010-10-07,1.25875
2010-10-08,1.26250
2010-10-11,1.26500
2010-10-12,1.26563
2010-10-13,1.26500
2010-10-14,1.26938
2010-10-15,1.27188
2010-10-18,1.27313
2010-10-19,1.27813
2010-10-20,1.28500
2010-10-21,1.29000
2010-10-22,1.30000
2010-10-25,1.30313
2010-10-26,1.30625
2010-10-27,1.31188
2010-10-28,1.31750
2010-10-29,1.32250
2010-11-01,1.32250
2010-11-02,1.32313
2010-11-03,1.32563
2010-11-04,1.32563
2010-11-05,1.32813
2010-11-08,1.32813
2010-11-09,1.32813
2010-11-10,1.32875
2010-11-11,1.32938
2010-11-12,1.32813
2010-11-15,1.32688
2010-11-16,1.32375
2010-11-17,1.32000
2010-11-18,1.31875
2010-11-19,1.31625
2010-11-22,1.31000
2010-11-23,1.30625
2010-11-24,1.30500
2010-11-25,1.30625
2010-11-26,1.30500
2010-11-29,1.30375
2010-11-30,1.30125
2010-12-01,1.30000
2010-12-02,1.30000
2010-12-03,1.30000
2010-12-06,1.30000
2010-12-07,1.30250
2010-12-08,1.30125
2010-12-09,1.30125
2010-12-10,1.30000
2010-12-13,1.29875
2010-12-14,1.29375
2010-12-15,1.29250
2010-12-16,1.29125
2010-12-17,1.29375
2010-12-20,1.29250
2010-12-21,1.29375
2010-12-22,1.29188
2010-12-23,1.29125
2010-12-24,1.29125
2010-12-27,1.29125
2010-12-28,1.28875
2010-12-29,1.28750
2010-12-30,1.28625
2010-12-31,1.28563
2011-01-03,1.28500
2011-01-04,1.28500
2011-01-05,1.28438
2011-01-06,1.28313
2011-01-07,1.28188
2011-01-10,1.28063
2011-01-11,1.27938
2011-01-12,1.28063
2011-01-13,1.28500
2011-01-14,1.29125
2011-01-17,1.29375
2011-01-18,1.29781
2011-01-19,1.30156
2011-01-20,1.30500
2011-01-21,1.31250
2011-01-24,1.32000
2011-01-25,1.32375
2011-01-26,1.33438
2011-01-27,1.34375
2011-01-28,1.35438
2011-01-31,1.36500
2011-02-01,1.37000
2011-02-02,1.37625
2011-02-03,1.38688
2011-02-04,1.38875
2011-02-07,1.38563
2011-02-08,1.38688
2011-02-09,1.40063
2011-02-10,1.40063
2011-02-11,1.40688
2011-02-14,1.40688
2011-02-15,1.40688
2011-02-16,1.40750
2011-02-17,1.40625
2011-02-18,1.40375
2011-02-21,1.40888
2011-02-22,1.42125
2011-02-23,1.43313
2011-02-24,1.44063
2011-02-25,1.44688
2011-02-28,1.44688
2011-03-01,1.45063
2011-03-02,1.45438
2011-03-03,1.46000
2011-03-04,1.57125
2011-03-07,1.58250
2011-03-08,1.58938
2011-03-09,1.59000
2011-03-10,1.59625
2011-03-11,1.59375
2011-03-14,1.59438
2011-03-15,1.57938
2011-03-16,1.58250
2011-03-17,1.58000
2011-03-18,1.58063
2011-03-21,1.59063
2011-03-22,1.60375
2011-03-23,1.60750
2011-03-24,1.60875
2011-03-25,1.62000
2011-03-28,1.62750
2011-03-29,1.63500
2011-03-30,1.64250
2011-03-31,1.64688
2011-04-01,1.66063
2011-04-04,1.66813
2011-04-05,1.67250
2011-04-06,1.67813
2011-04-07,1.68813
2011-04-08,1.70688
2011-04-11,1.71875
2011-04-12,1.72313
2011-04-13,1.72813
2011-04-14,1.73500
2011-04-15,1.73875
2011-04-18,1.74375
2011-04-19,1.75000
2011-04-20,1.76250
2011-04-21,1.77500
2011-04-26,1.77375
2011-04-27,1.77875
2011-04-28,1.78500
2011-04-29,1.79000
2011-05-02,1.79313
2011-05-03,1.79938
2011-05-04,1.80813
2011-05-05,1.81938
2011-05-06,1.81125
2011-05-09,1.81500
2011-05-10,1.81625
2011-05-11,1.81250
2011-05-12,1.80875
2011-05-13,1.81000
2011-05-16,1.81188
2011-05-17,1.81250
2011-05-18,1.81563
2011-05-19,1.81750
2011-05-20,1.81875
2011-05-23,1.81700
2011-05-24,1.81688
2011-05-25,1.81313
2011-05-26,1.81313
2011-05-27,1.81063
2011-05-30,1.80813
2011-05-31,1.81188
2011-06-01,1.81063
2011-06-02,1.81313
2011-06-03,1.81438
2011-06-06,1.81825
2011-06-07,1.82063
2011-06-08,1.83263
2011-06-09,1.83763
2011-06-10,1.83325
2011-06-13,1.83013
2011-06-14,1.83138
2011-06-15,1.83950
2011-06-16,1.83825
2011-06-17,1.84888
2011-06-20,1.85075
2011-06-21,1.85263
2011-06-22,1.85513
2011-06-23,1.85763
2011-06-24,1.85888
2011-06-27,1.85700
2011-06-28,1.86200
2011-06-29,1.87200
2011-06-30,1.88513
2011-07-01,1.89313
2011-07-04,1.89500
2011-07-05,1.90188
2011-07-06,1.90250
2011-07-07,1.91063
2011-07-08,1.91500
2011-07-11,1.91625
2011-07-12,1.91750
2011-07-13,1.91688
2011-07-14,1.91563
2011-07-15,1.91563
2011-07-18,1.91563
2011-07-19,1.91688
2011-07-20,1.91563
2011-07-21,1.91938
2011-07-22,1.92625
2011-07-25,1.92750
2011-07-26,1.92825
2011-07-27,1.92700
2011-07-28,1.92450
2011-07-29,1.92263
2011-08-01,1.92138
2011-08-02,1.91575
2011-08-03,1.91013
2011-08-04,1.91013
2011-08-05,1.85638
2011-08-08,1.84763
2011-08-09,1.83888
2011-08-10,1.83263
2011-08-11,1.81638
2011-08-12,1.81388
2011-08-15,1.81638
2011-08-16,1.81825
2011-08-17,1.81700
2011-08-18,1.81575
2011-08-19,1.81138
2011-08-22,1.81013
2011-08-23,1.81013
2011-08-24,1.81138
2011-08-25,1.81513
2011-08-26,1.81263
2011-08-29,1.81138
2011-08-30,1.81513
2011-08-31,1.81513
2011-09-01,1.81638
2011-09-02,1.81638
2011-09-05,1.81013
2011-09-06,1.80450
2011-09-07,1.80388
2011-09-08,1.80200
2011-09-09,1.79138
2011-09-12,1.78938
2011-09-13,1.78813
2011-09-14,1.79063
2011-09-15,1.79575
2011-09-16,1.80200
2011-09-19,1.80138
2011-09-20,1.80075
2011-09-21,1.80200
2011-09-22,1.80263
2011-09-23,1.80013
2011-09-26,1.80013
2011-09-27,1.80138
2011-09-28,1.80763
2011-09-29,1.81138
2011-09-30,1.81250
2011-10-03,1.81250
2011-10-04,1.81313
2011-10-05,1.81188
2011-10-06,1.81000
2011-10-07,1.81888
2011-10-10,1.82013
2011-10-11,1.82138
2011-10-12,1.82263
2011-10-13,1.82263
2011-10-14,1.82700
2011-10-17,1.82950
2011-10-18,1.82825
2011-10-19,1.83263
2011-10-20,1.83575
2011-10-21,1.83575
2011-10-24,1.83575
2011-10-25,1.83575
2011-10-26,1.83700
2011-10-27,1.83875
2011-10-28,1.84750
2011-10-31,1.84625
2011-11-01,1.83875
2011-11-02,1.83575
2011-11-03,1.83438
2011-11-04,1.77125
2011-11-07,1.76813
2011-11-08,1.76750
2011-11-09,1.76625
2011-11-10,1.76375
2011-11-11,1.76500
2011-11-14,1.76250
2011-11-15,1.76000
2011-11-16,1.76125
2011-11-17,1.76375
2011-11-18,1.77000
2011-11-21,1.76938
2011-11-22,1.76938
2011-11-23,1.77375
2011-11-24,1.77813
2011-11-25,1.78188
2011-11-28,1.78438
2011-11-29,1.78438
2011-11-30,1.77938
2011-12-01,1.77438
2011-12-02,1.77438
2011-12-05,1.77357
2011-12-06,1.77429
2011-12-07,1.76786
2011-12-08,1.76643
2011-12-09,1.74357
2011-12-12,1.74214
2011-12-13,1.74429
2011-12-14,1.74429
2011-12-15,1.74286
2011-12-16,1.74286
2011-12-19,1.74286
2011-12-20,1.74143
2011-12-21,1.73857
2011-12-22,1.73286
2011-12-23,1.72857
2011-12-27,1.72000
2011-12-28,1.70929
2011-12-29,1.69600
2011-12-30,1.69400
2012-01-02,1.68357
2012-01-03,1.67014
2012-01-04,1.65500
2012-01-05,1.64000
2012-01-06,1.63000
2012-01-09,1.62000
2012-01-10,1.61371
2012-01-11,1.60857
2012-01-12,1.59786
2012-01-13,1.58857
2012-01-16,1.58343
2012-01-17,1.58100
2012-01-18,1.57329
2012-01-19,1.56443
2012-01-20,1.55714
2012-01-23,1.54900
2012-01-24,1.53757
2012-01-25,1.53443
2012-01-26,1.52643
2012-01-27,1.52000
2012-01-30,1.51429
2012-01-31,1.50786
2012-02-01,1.49929
2012-02-02,1.49000
2012-02-03,1.48429
2012-02-06,1.47643
2012-02-07,1.46757
2012-02-08,1.46000
2012-02-09,1.45214
2012-02-10,1.44500
2012-02-13,1.44000
2012-02-14,1.43571
2012-02-15,1.43036
2012-02-16,1.42464
2012-02-17,1.42250
2012-02-20,1.41607
2012-02-21,1.41107
2012-02-22,1.40607
2012-02-23,1.40036
2012-02-24,1.39464
2012-02-27,1.38679
2012-02-28,1.38179
2012-02-29,1.37250
2012-03-01,1.36179
2012-03-02,1.35000
2012-03-05,1.34000
2012-03-06,1.32536
2012-03-07,1.31750
2012-03-08,1.30893
2012-03-09,1.29750
2012-03-12,1.28750
2012-03-13,1.27464
2012-03-14,1.26679
2012-03-15,1.25607
2012-03-16,1.24536
2012-03-19,1.23464
2012-03-20,1.22143
2012-03-21,1.21143
2012-03-22,1.20143
2012-03-23,1.18714
2012-03-26,1.17786
2012-03-27,1.17143
2012-03-28,1.16286
2012-03-29,1.15786
2012-03-30,1.14943
2012-04-02,1.14229
2012-04-03,1.14050
2012-04-04,1.13836
2012-04-05,1.13407
2012-04-10,1.12943
2012-04-11,1.12657
2012-04-12,1.12157
2012-04-13,1.11729
2012-04-16,1.11157
2012-04-17,1.11193
2012-04-18,1.10836
2012-04-19,1.10479
2012-04-20,1.10300
2012-04-23,1.10264
2012-04-24,1.09836
2012-04-25,1.09264
2012-04-26,1.08836
2012-04-27,1.08193
2012-04-30,1.07393
2012-05-01,1.07250
2012-05-02,1.06621
2012-05-03,1.06036
2012-05-04,1.05807
2012-05-07,1.05336
2012-05-08,1.05000
2012-05-09,1.04757
2012-05-10,1.04800
2012-05-11,1.04757
2012-05-14,1.04786
2012-05-15,1.04571
2012-05-16,1.04214
2012-05-17,1.04400
2012-05-18,1.04071
2012-05-21,1.04029
2012-05-22,1.03971
2012-05-23,1.03971
2012-05-24,1.02979
2012-05-25,1.02750
2012-05-28,1.02550
2012-05-29,1.02521
2012-05-30,1.02250
2012-05-31,1.02100
2012-06-01,1.01786
2012-06-04,1.01500
2012-06-05,1.01357
2012-06-06,1.01143
2012-06-07,1.01121
2012-06-08,1.00821
2012-06-11,1.00429
2012-06-12,1.00214
2012-06-13,1.00157
2012-06-14,1.00271
2012-06-15,0.99714
2012-06-18,0.99286
2012-06-19,0.99000
2012-06-20,0.99000
2012-06-21,0.98821
2012-06-22,0.98536
2012-06-25,0.98250
2012-06-26,0.98321
2012-06-27,0.98036
2012-06-28,0.98036
2012-06-29,0.98036
2012-07-02,0.97964
2012-07-03,0.97893
2012-07-04,0.97536
2012-07-05,0.97393
2012-07-06,0.86621
2012-07-09,0.85236
2012-07-10,0.84436
2012-07-11,0.83079
2012-07-12,0.81521
2012-07-13,0.80793
2012-07-16,0.80050
2012-07-17,0.79379
2012-07-18,0.78336
2012-07-19,0.77193
2012-07-20,0.76050
2012-07-23,0.75221
2012-07-24,0.74693
2012-07-25,0.73121
2012-07-26,0.72479
2012-07-27,0.71593
2012-07-30,0.69779
2012-07-31,0.68893
2012-08-01,0.68250
2012-08-02,0.67393
2012-08-03,0.67536
2012-08-06,0.66850
2012-08-07,0.65679
2012-08-08,0.65007
2012-08-09,0.64036
2012-08-10,0.62750
2012-08-13,0.62221
