DATE,VALUE
2001-05-25,0.06000
2001-05-29,0.05750
2001-05-30,0.05625
2001-05-31,0.05500
2001-06-01,0.05500
2001-06-04,0.05750
2001-06-05,0.05625
2001-06-06,0.05750
2001-06-07,0.05625
2001-06-08,0.05750
2001-06-11,0.05750
2001-06-12,0.05750
2001-06-13,0.05625
2001-06-14,0.05625
2001-06-15,0.05625
2001-06-18,0.05375
2001-06-19,0.05500
2001-06-20,0.06000
2001-06-21,0.06000
2001-06-22,0.06625
2001-06-25,0.07000
2001-06-26,0.07375
2001-06-27,0.07750
2001-06-28,0.07500
2001-06-29,0.07000
2001-07-02,0.07125
2001-07-03,0.07000
2001-07-04,0.06875
2001-07-05,0.07000
2001-07-06,0.07000
2001-07-09,0.06875
2001-07-10,0.06875
2001-07-11,0.06500
2001-07-12,0.06250
2001-07-13,0.06125
2001-07-16,0.06000
2001-07-17,0.06125
2001-07-18,0.06125
2001-07-19,0.06125
2001-07-20,0.06125
2001-07-23,0.06125
2001-07-24,0.06125
2001-07-25,0.06188
2001-07-26,0.06000
2001-07-27,0.06125
2001-07-30,0.06125
2001-07-31,0.06188
2001-08-01,0.06125
2001-08-02,0.06000
2001-08-03,0.06063
2001-08-06,0.06000
2001-08-07,0.06125
2001-08-08,0.06125
2001-08-09,0.06125
2001-08-10,0.06000
2001-08-13,0.05875
2001-08-14,0.05500
2001-08-15,0.05375
2001-08-16,0.05250
2001-08-17,0.05250
2001-08-20,0.05250
2001-08-21,0.05250
2001-08-22,0.05125
2001-08-23,0.05125
2001-08-24,0.05125
2001-08-28,0.05125
2001-08-29,0.05063
2001-08-30,0.04875
2001-08-31,0.05000
2001-09-03,0.05125
2001-09-04,0.05000
2001-09-05,0.05000
2001-09-06,0.04813
2001-09-07,0.04813
2001-09-10,0.04438
2001-09-11,0.04438
2001-09-12,0.05250
2001-09-13,0.04813
2001-09-14,0.04750
2001-09-17,0.04875
2001-09-18,0.04750
2001-09-19,0.04625
2001-09-20,0.04688
2001-09-21,0.05250
2001-09-24,0.05250
2001-09-25,0.05375
2001-09-26,0.05250
2001-09-27,0.05125
2001-09-28,0.05188
2001-10-01,0.05000
2001-10-02,0.04813
2001-10-03,0.04438
2001-10-04,0.04375
2001-10-05,0.04375
2001-10-08,0.04563
2001-10-09,0.04625
2001-10-10,0.04750
2001-10-11,0.04750
2001-10-12,0.04875
2001-10-15,0.04750
2001-10-16,0.04875
2001-10-17,0.05000
2001-10-18,0.05000
2001-10-19,0.05000
2001-10-22,0.04625
2001-10-23,0.04875
2001-10-24,0.04750
2001-10-25,0.04750
2001-10-26,0.04750
2001-10-29,0.04875
2001-10-30,0.04875
2001-10-31,0.04875
2001-11-01,0.04625
2001-11-02,0.04750
2001-11-05,0.04750
2001-11-06,0.04813
2001-11-07,0.04750
2001-11-08,0.04750
2001-11-09,0.04813
2001-11-12,0.04875
2001-11-13,0.04750
2001-11-14,0.04750
2001-11-15,0.04750
2001-11-16,0.04750
2001-11-19,0.04750
2001-11-20,0.04875
2001-11-21,0.04875
2001-11-22,0.05000
2001-11-23,0.05000
2001-11-26,0.04875
2001-11-27,0.04875
2001-11-28,0.04875
2001-11-29,0.04875
2001-11-30,0.05000
2001-12-03,0.04750
2001-12-04,0.04750
2001-12-05,0.04750
2001-12-06,0.04750
2001-12-07,0.04875
2001-12-10,0.05000
2001-12-11,0.04875
2001-12-12,0.05000
2001-12-13,0.06063
2001-12-14,0.08313
2001-12-17,0.09188
2001-12-18,0.09563
2001-12-19,0.10063
2001-12-20,0.10375
2001-12-21,0.10250
2001-12-24,0.10500
2001-12-27,0.05750
2001-12-28,0.05500
2001-12-31,0.05375
2002-01-02,0.05375
2002-01-03,0.05500
2002-01-04,0.05125
2002-01-07,0.05125
2002-01-08,0.05125
2002-01-09,0.05125
2002-01-10,0.05125
2002-01-11,0.05125
2002-01-14,0.05125
2002-01-15,0.05188
2002-01-16,0.05250
2002-01-17,0.05125
2002-01-18,0.05125
2002-01-21,0.05250
2002-01-22,0.05000
2002-01-23,0.05000
2002-01-24,0.05125
2002-01-25,0.05000
2002-01-28,0.05000
2002-01-29,0.05125
2002-01-30,0.05000
2002-01-31,0.05125
2002-02-01,0.05000
2002-02-04,0.05125
2002-02-05,0.05125
2002-02-06,0.05000
2002-02-07,0.05000
2002-02-08,0.05000
2002-02-11,0.05013
2002-02-12,0.05000
2002-02-13,0.05000
2002-02-14,0.05000
2002-02-15,0.05000
2002-02-18,0.05000
2002-02-19,0.05000
2002-02-20,0.05000
2002-02-21,0.05000
2002-02-22,0.05000
2002-02-25,0.05250
2002-02-26,0.05125
2002-02-27,0.05125
2002-02-28,0.05125
2002-03-01,0.05250
2002-03-04,0.05125
2002-03-05,0.05125
2002-03-06,0.05125
2002-03-07,0.05125
2002-03-08,0.05125
2002-03-11,0.05000
2002-03-12,0.05000
2002-03-13,0.05125
2002-03-14,0.09500
2002-03-15,0.09375
2002-03-18,0.09875
2002-03-19,0.09875
2002-03-20,0.10250
2002-03-21,0.11250
2002-03-22,0.10438
2002-03-25,0.10250
2002-03-26,0.10250
2002-03-27,0.08375
2002-03-28,0.07125
2002-04-02,0.06250
2002-04-03,0.05750
2002-04-04,0.06000
2002-04-05,0.06000
2002-04-08,0.05875
2002-04-09,0.05875
2002-04-10,0.05875
2002-04-11,0.05875
2002-04-12,0.05875
2002-04-15,0.05750
2002-04-16,0.05750
2002-04-17,0.05750
2002-04-18,0.05750
2002-04-19,0.05750
2002-04-22,0.05750
2002-04-23,0.05625
2002-04-24,0.05625
2002-04-25,0.05625
2002-04-26,0.05625
2002-04-29,0.05625
2002-04-30,0.05500
2002-05-01,0.05500
2002-05-02,0.05375
2002-05-03,0.05375
2002-05-07,0.05500
2002-05-08,0.05500
2002-05-09,0.05500
2002-05-10,0.05500
2002-05-13,0.05250
2002-05-14,0.05375
2002-05-15,0.05375
2002-05-16,0.05250
2002-05-17,0.05375
2002-05-20,0.05375
2002-05-21,0.05375
2002-05-22,0.05138
2002-05-23,0.05094
2002-05-24,0.05125
2002-05-27,0.05250
2002-05-28,0.05250
2002-05-29,0.05000
2002-05-30,0.05063
2002-05-31,0.05125
2002-06-05,0.05000
2002-06-06,0.05000
2002-06-07,0.05000
2002-06-10,0.05000
2002-06-11,0.05000
2002-06-12,0.05000
2002-06-13,0.05000
2002-06-14,0.05000
2002-06-17,0.05000
2002-06-18,0.05000
2002-06-19,0.05000
2002-06-20,0.05000
2002-06-21,0.05000
2002-06-24,0.05000
2002-06-25,0.05000
2002-06-26,0.05000
2002-06-27,0.05000
2002-06-28,0.05000
2002-07-01,0.05000
2002-07-02,0.05000
2002-07-03,0.05000
2002-07-04,0.05000
2002-07-05,0.05000
2002-07-08,0.05000
2002-07-09,0.05000
2002-07-10,0.05000
2002-07-11,0.05000
2002-07-12,0.05000
2002-07-15,0.05000
2002-07-16,0.05000
2002-07-17,0.05000
2002-07-18,0.05000
2002-07-19,0.05000
2002-07-22,0.05000
2002-07-23,0.05000
2002-07-24,0.05000
2002-07-25,0.05000
2002-07-26,0.05000
2002-07-29,0.05000
2002-07-30,0.04875
2002-07-31,0.04875
2002-08-01,0.04875
2002-08-02,0.04750
2002-08-05,0.04875
2002-08-06,0.04750
2002-08-07,0.04750
2002-08-08,0.04750
2002-08-09,0.04750
2002-08-12,0.04875
2002-08-13,0.04875
2002-08-14,0.04750
2002-08-15,0.04750
2002-08-16,0.04750
2002-08-19,0.04625
2002-08-20,0.04750
2002-08-21,0.04625
2002-08-22,0.04750
2002-08-23,0.04625
2002-08-27,0.04750
2002-08-28,0.04875
2002-08-29,0.04875
2002-08-30,0.04875
2002-09-02,0.04875
2002-09-03,0.04750
2002-09-04,0.04875
2002-09-05,0.04750
2002-09-06,0.04875
2002-09-09,0.04875
2002-09-10,0.04750
2002-09-11,0.04875
2002-09-12,0.04875
2002-09-13,0.04750
2002-09-16,0.04750
2002-09-17,0.05000
2002-09-18,0.05000
2002-09-19,0.04875
2002-09-20,0.04875
2002-09-23,0.04875
2002-09-24,0.04875
2002-09-25,0.05000
2002-09-26,0.05125
2002-09-27,0.04875
2002-09-30,0.04875
2002-10-01,0.05000
2002-10-02,0.04875
2002-10-03,0.04875
2002-10-04,0.04750
2002-10-07,0.04938
2002-10-08,0.04938
2002-10-09,0.04813
2002-10-10,0.04938
2002-10-11,0.04938
2002-10-14,0.04813
2002-10-15,0.04813
2002-10-16,0.04813
2002-10-17,0.04813
2002-10-18,0.04938
2002-10-21,0.04875
2002-10-22,0.05000
2002-10-23,0.04875
2002-10-24,0.05000
2002-10-25,0.04875
2002-10-28,0.05000
2002-10-29,0.05000
2002-10-30,0.04875
2002-10-31,0.04875
2002-11-01,0.05000
2002-11-04,0.05000
2002-11-05,0.05000
2002-11-06,0.05000
2002-11-07,0.04625
2002-11-08,0.04750
2002-11-11,0.04750
2002-11-12,0.04625
2002-11-13,0.04750
2002-11-14,0.04875
2002-11-15,0.04750
2002-11-18,0.04750
2002-11-19,0.05000
2002-11-20,0.04875
2002-11-21,0.04875
2002-11-22,0.04750
2002-11-25,0.04719
2002-11-26,0.04750
2002-11-27,0.04750
2002-11-28,0.04750
2002-11-29,0.04813
2002-12-02,0.04688
2002-12-03,0.04625
2002-12-04,0.04625
2002-12-05,0.04750
2002-12-06,0.04750
2002-12-09,0.04750
2002-12-10,0.04625
2002-12-11,0.04625
2002-12-12,0.04500
2002-12-13,0.04875
2002-12-16,0.04625
2002-12-17,0.04500
2002-12-18,0.04000
2002-12-19,0.04250
2002-12-20,0.04625
2002-12-23,0.04375
2002-12-24,0.04625
2002-12-27,0.04250
2002-12-30,0.04625
2002-12-31,0.04375
2003-01-02,0.04375
2003-01-03,0.04375
2003-01-06,0.04000
2003-01-07,0.04188
2003-01-08,0.04250
2003-01-09,0.04250
2003-01-10,0.04125
2003-01-13,0.04125
2003-01-14,0.03875
2003-01-15,0.03875
2003-01-16,0.04125
2003-01-17,0.04000
2003-01-20,0.04250
2003-01-21,0.04250
2003-01-22,0.04250
2003-01-23,0.04000
2003-01-24,0.04000
2003-01-27,0.04000
2003-01-28,0.04125
2003-01-29,0.03963
2003-01-30,0.04125
2003-01-31,0.04000
2003-02-03,0.04250
2003-02-04,0.04125
2003-02-05,0.04250
2003-02-06,0.04250
2003-02-07,0.04125
2003-02-10,0.04250
2003-02-11,0.04125
2003-02-12,0.04250
2003-02-13,0.04250
2003-02-14,0.04250
2003-02-17,0.04250
2003-02-18,0.04250
2003-02-19,0.04250
2003-02-20,0.04250
2003-02-21,0.04250
2003-02-24,0.04250
2003-02-25,0.04250
2003-02-26,0.04250
2003-02-27,0.04250
2003-02-28,0.04250
2003-03-03,0.04188
2003-03-04,0.04188
2003-03-05,0.04188
2003-03-06,0.04250
2003-03-07,0.04063
2003-03-10,0.04063
2003-03-11,0.03938
2003-03-12,0.04125
2003-03-13,0.04125
2003-03-14,0.04500
2003-03-17,0.04375
2003-03-18,0.04375
2003-03-19,0.04500
2003-03-20,0.04375
2003-03-21,0.04375
2003-03-24,0.04500
2003-03-25,0.04750
2003-03-26,0.04875
2003-03-27,0.04875
2003-03-28,0.04688
2003-03-31,0.04438
2003-04-01,0.04438
2003-04-02,0.04688
2003-04-03,0.04688
2003-04-04,0.04750
2003-04-07,0.04688
2003-04-08,0.04750
2003-04-09,0.04750
2003-04-10,0.04750
2003-04-11,0.04750
2003-04-14,0.04750
2003-04-15,0.04750
2003-04-16,0.04750
2003-04-17,0.04750
2003-04-22,0.04688
2003-04-23,0.04750
2003-04-24,0.04750
2003-04-25,0.04750
2003-04-28,0.04750
2003-04-29,0.04750
2003-04-30,0.04750
2003-05-01,0.04688
2003-05-02,0.04750
2003-05-06,0.04750
2003-05-07,0.04750
2003-05-08,0.04750
2003-05-09,0.04563
2003-05-12,0.04375
2003-05-13,0.04125
2003-05-14,0.03875
2003-05-15,0.03813
2003-05-16,0.04125
2003-05-19,0.04125
2003-05-20,0.04000
2003-05-21,0.04125
2003-05-22,0.04125
2003-05-23,0.04188
2003-05-27,0.04188
2003-05-28,0.04188
2003-05-29,0.04188
2003-05-30,0.04063
2003-06-02,0.04250
2003-06-03,0.04250
2003-06-04,0.04250
2003-06-05,0.04250
2003-06-06,0.04250
2003-06-09,0.04250
2003-06-10,0.04250
2003-06-11,0.04250
2003-06-12,0.04250
2003-06-13,0.04250
2003-06-16,0.04313
2003-06-17,0.04313
2003-06-18,0.04313
2003-06-19,0.04313
2003-06-20,0.04313
2003-06-23,0.04313
2003-06-24,0.04250
2003-06-25,0.04313
2003-06-26,0.04313
2003-06-27,0.04313
2003-06-30,0.04250
2003-07-01,0.04125
2003-07-02,0.04125
2003-07-03,0.04125
2003-07-04,0.03875
2003-07-07,0.03875
2003-07-08,0.03875
2003-07-09,0.03875
2003-07-10,0.03750
2003-07-11,0.03625
2003-07-14,0.03625
2003-07-15,0.03625
2003-07-16,0.03625
2003-07-17,0.03625
2003-07-18,0.03625
2003-07-21,0.03625
2003-07-22,0.03625
2003-07-23,0.03875
2003-07-24,0.03875
2003-07-25,0.03875
2003-07-28,0.03688
2003-07-29,0.03750
2003-07-30,0.03750
2003-07-31,0.03750
2003-08-01,0.03875
2003-08-04,0.03750
2003-08-05,0.03750
2003-08-06,0.03625
2003-08-07,0.03688
2003-08-08,0.03625
2003-08-11,0.03625
2003-08-12,0.03625
2003-08-13,0.03750
2003-08-14,0.03750
2003-08-15,0.03688
2003-08-18,0.03750
2003-08-19,0.03750
2003-08-20,0.03750
2003-08-21,0.03750
2003-08-22,0.03750
2003-08-26,0.03750
2003-08-27,0.03750
2003-08-28,0.03750
2003-08-29,0.04000
2003-09-01,0.03875
2003-09-02,0.03875
2003-09-03,0.03875
2003-09-04,0.03875
2003-09-05,0.03875
2003-09-08,0.04000
2003-09-09,0.04000
2003-09-10,0.04125
2003-09-11,0.04000
2003-09-12,0.04000
2003-09-15,0.04000
2003-09-16,0.04250
2003-09-17,0.03750
2003-09-18,0.03750
2003-09-19,0.03625
2003-09-22,0.03563
2003-09-23,0.03625
2003-09-24,0.03750
2003-09-25,0.04000
2003-09-26,0.04000
2003-09-29,0.03625
2003-09-30,0.03750
2003-10-01,0.03750
2003-10-02,0.03750
2003-10-03,0.03750
2003-10-06,0.03750
2003-10-07,0.03750
2003-10-08,0.03875
2003-10-09,0.03875
2003-10-10,0.03875
2003-10-13,0.03875
2003-10-14,0.03875
2003-10-15,0.03875
2003-10-16,0.04000
2003-10-17,0.04000
2003-10-20,0.03875
2003-10-21,0.03750
2003-10-22,0.03750
2003-10-23,0.03750
2003-10-24,0.03750
2003-10-27,0.03750
2003-10-28,0.03875
2003-10-29,0.03875
2003-10-30,0.03875
2003-10-31,0.03875
2003-11-03,0.03875
2003-11-04,0.03875
2003-11-05,0.03875
2003-11-06,0.03875
2003-11-07,0.03875
2003-11-10,0.03875
2003-11-11,0.04000
2003-11-12,0.04000
2003-11-13,0.04000
2003-11-14,0.04000
2003-11-17,0.04000
2003-11-18,0.04000
2003-11-19,0.04000
2003-11-20,0.04000
2003-11-21,0.04000
2003-11-24,0.04000
2003-11-25,0.04000
2003-11-26,0.04000
2003-11-27,0.04000
2003-11-28,0.04000
2003-12-01,0.04000
2003-12-02,0.04000
2003-12-03,0.04000
2003-12-04,0.04000
2003-12-05,0.04000
2003-12-08,0.04000
2003-12-09,0.04000
2003-12-10,0.04000
2003-12-11,0.04000
2003-12-12,0.04000
2003-12-15,0.04000
2003-12-16,0.04125
2003-12-17,0.04125
2003-12-18,0.04125
2003-12-19,0.04125
2003-12-22,0.04125
2003-12-23,0.04375
2003-12-24,0.04125
2003-12-29,0.04125
2003-12-30,0.04125
2003-12-31,0.04125
2004-01-02,0.04125
2004-01-05,0.04000
2004-01-06,0.04125
2004-01-07,0.04000
2004-01-08,0.04000
2004-01-09,0.04000
2004-01-12,0.03875
2004-01-13,0.03875
2004-01-14,0.03813
2004-01-15,0.03875
2004-01-16,0.03875
2004-01-19,0.03750
2004-01-20,0.03750
2004-01-21,0.03625
2004-01-22,0.03750
2004-01-23,0.03500
2004-01-26,0.03625
2004-01-27,0.03500
2004-01-28,0.03625
2004-01-29,0.03500
2004-01-30,0.03625
2004-02-02,0.03500
2004-02-03,0.03500
2004-02-04,0.03500
2004-02-05,0.03500
2004-02-06,0.03500
2004-02-09,0.03625
2004-02-10,0.03625
2004-02-11,0.03500
2004-02-12,0.03625
2004-02-13,0.03625
2004-02-16,0.03500
2004-02-17,0.03500
2004-02-18,0.03500
2004-02-19,0.03500
2004-02-20,0.03500
2004-02-23,0.03625
2004-02-24,0.03625
2004-02-25,0.03500
2004-02-26,0.03500
2004-02-27,0.03500
2004-03-01,0.03500
2004-03-02,0.03625
2004-03-03,0.03500
2004-03-04,0.03500
2004-03-05,0.03750
2004-03-08,0.03500
2004-03-09,0.03625
2004-03-10,0.03500
2004-03-11,0.03625
2004-03-12,0.03500
2004-03-15,0.03500
2004-03-16,0.03500
2004-03-17,0.03500
2004-03-18,0.03500
2004-03-19,0.03500
2004-03-22,0.03500
2004-03-23,0.03375
2004-03-24,0.03375
2004-03-25,0.03375
2004-03-26,0.03375
2004-03-29,0.03375
2004-03-30,0.03375
2004-03-31,0.03375
2004-04-01,0.03500
2004-04-02,0.03375
2004-04-05,0.03375
2004-04-06,0.03375
2004-04-07,0.03500
2004-04-08,0.03500
2004-04-13,0.03375
2004-04-14,0.03375
2004-04-15,0.03375
2004-04-16,0.03375
2004-04-19,0.03438
2004-04-20,0.03375
2004-04-21,0.03375
2004-04-22,0.03375
2004-04-23,0.03375
2004-04-26,0.03500
2004-04-27,0.03375
2004-04-28,0.03375
2004-04-29,0.03375
2004-04-30,0.03375
2004-05-04,0.03375
2004-05-05,0.03500
2004-05-06,0.03500
2004-05-07,0.03625
2004-05-10,0.03500
2004-05-11,0.03500
2004-05-12,0.03500
2004-05-13,0.03500
2004-05-14,0.03375
2004-05-17,0.03375
2004-05-18,0.03375
2004-05-19,0.03375
2004-05-20,0.03375
2004-05-21,0.03375
2004-05-24,0.03375
2004-05-25,0.03375
2004-05-26,0.03375
2004-05-27,0.03375
2004-05-28,0.03375
2004-06-01,0.03375
2004-06-02,0.03375
2004-06-03,0.03375
2004-06-04,0.03375
2004-06-07,0.03375
2004-06-08,0.03375
2004-06-09,0.03375
2004-06-10,0.03375
2004-06-11,0.03375
2004-06-14,0.03375
2004-06-15,0.03500
2004-06-16,0.03375
2004-06-17,0.03375
2004-06-18,0.03375
2004-06-21,0.03500
2004-06-22,0.03500
2004-06-23,0.03375
2004-06-24,0.03375
2004-06-25,0.03375
2004-06-28,0.03375
2004-06-29,0.03375
2004-06-30,0.03375
2004-07-01,0.03375
2004-07-02,0.03375
2004-07-05,0.03375
2004-07-06,0.03375
2004-07-07,0.03375
2004-07-08,0.03375
2004-07-09,0.03375
2004-07-12,0.03375
2004-07-13,0.03375
2004-07-14,0.03375
2004-07-15,0.03375
2004-07-16,0.03375
2004-07-19,0.03375
2004-07-20,0.03375
2004-07-21,0.03375
2004-07-22,0.03500
2004-07-23,0.03500
2004-07-26,0.03500
2004-07-27,0.03500
2004-07-28,0.03500
2004-07-29,0.03500
2004-07-30,0.03500
2004-08-02,0.03500
2004-08-03,0.03500
2004-08-04,0.03625
2004-08-05,0.03500
2004-08-06,0.03500
2004-08-09,0.03250
2004-08-10,0.03375
2004-08-11,0.03375
2004-08-12,0.03375
2004-08-13,0.03375
2004-08-16,0.03500
2004-08-17,0.03375
2004-08-18,0.03375
2004-08-19,0.03375
2004-08-20,0.03375
2004-08-23,0.03375
2004-08-24,0.03375
2004-08-25,0.03375
2004-08-26,0.03375
2004-08-27,0.03375
2004-08-31,0.03625
2004-09-01,0.03625
2004-09-02,0.03625
2004-09-03,0.03625
2004-09-06,0.03625
2004-09-07,0.03625
2004-09-08,0.03625
2004-09-09,0.03625
2004-09-10,0.03625
2004-09-13,0.03625
2004-09-14,0.03625
2004-09-15,0.03625
2004-09-16,0.03625
2004-09-17,0.03625
2004-09-20,0.03813
2004-09-21,0.03750
2004-09-22,0.03750
2004-09-23,0.03813
2004-09-24,0.03750
2004-09-27,0.03750
2004-09-28,0.03750
2004-09-29,0.03750
2004-09-30,0.03750
2004-10-01,0.03750
2004-10-04,0.03625
2004-10-05,0.03750
2004-10-06,0.03625
2004-10-07,0.03625
2004-10-08,0.03625
2004-10-11,0.03625
2004-10-12,0.03688
2004-10-13,0.03750
2004-10-14,0.03750
2004-10-15,0.03750
2004-10-18,0.03750
2004-10-19,0.03750
2004-10-20,0.03625
2004-10-21,0.03875
2004-10-22,0.03750
2004-10-25,0.03750
2004-10-26,0.03750
2004-10-27,0.03750
2004-10-28,0.03750
2004-10-29,0.03750
2004-11-01,0.03750
2004-11-02,0.03750
2004-11-03,0.03750
2004-11-04,0.03750
2004-11-05,0.03750
2004-11-08,0.03750
2004-11-09,0.03750
2004-11-10,0.03750
2004-11-11,0.03813
2004-11-12,0.03813
2004-11-15,0.03750
2004-11-16,0.03750
2004-11-17,0.03875
2004-11-18,0.03875
2004-11-19,0.03875
2004-11-22,0.03938
2004-11-23,0.03938
2004-11-24,0.03938
2004-11-25,0.03875
2004-11-26,0.03938
2004-11-29,0.03750
2004-11-30,0.03750
2004-12-01,0.03750
2004-12-02,0.03750
2004-12-03,0.03750
2004-12-06,0.03750
2004-12-07,0.03750
2004-12-08,0.03750
2004-12-09,0.03750
2004-12-10,0.03750
2004-12-13,0.03750
2004-12-14,0.03750
2004-12-15,0.03750
2004-12-16,0.03750
2004-12-17,0.03750
2004-12-20,0.03750
2004-12-21,0.03750
2004-12-22,0.03750
2004-12-23,0.03875
2004-12-24,0.03750
2004-12-29,0.03750
2004-12-30,0.03750
2004-12-31,0.03750
2005-01-04,0.03750
2005-01-05,0.03750
2005-01-06,0.03875
2005-01-07,0.03875
2005-01-10,0.03875
2005-01-11,0.03875
2005-01-12,0.03875
2005-01-13,0.03875
2005-01-14,0.03938
2005-01-17,0.03875
2005-01-18,0.03875
2005-01-19,0.03875
2005-01-20,0.03875
2005-01-21,0.03875
2005-01-24,0.03875
2005-01-25,0.03875
2005-01-26,0.03875
2005-01-27,0.03875
2005-01-28,0.03875
2005-01-31,0.03875
2005-02-01,0.03875
2005-02-02,0.03875
2005-02-03,0.03875
2005-02-04,0.04000
2005-02-07,0.03875
2005-02-08,0.03875
2005-02-09,0.03875
2005-02-10,0.03875
2005-02-11,0.03875
2005-02-14,0.03875
2005-02-15,0.03875
2005-02-16,0.03875
2005-02-17,0.03875
2005-02-18,0.03875
2005-02-21,0.03875
2005-02-22,0.03875
2005-02-23,0.03875
2005-02-24,0.03875
2005-02-25,0.03875
2005-02-28,0.03750
2005-03-01,0.03750
2005-03-02,0.03875
2005-03-03,0.03750
2005-03-04,0.03750
2005-03-07,0.03750
2005-03-08,0.03750
2005-03-09,0.03750
2005-03-10,0.03750
2005-03-11,0.03875
2005-03-14,0.03875
2005-03-15,0.04000
2005-03-16,0.04000
2005-03-17,0.04000
2005-03-18,0.03875
2005-03-21,0.04000
2005-03-22,0.04000
2005-03-23,0.04000
2005-03-24,0.04000
2005-03-29,0.04000
2005-03-30,0.04000
2005-03-31,0.04000
2005-04-01,0.04000
2005-04-04,0.04000
2005-04-05,0.04000
2005-04-06,0.04000
2005-04-07,0.04000
2005-04-08,0.04000
2005-04-11,0.04000
2005-04-12,0.03875
2005-04-13,0.04000
2005-04-14,0.03875
2005-04-15,0.04000
2005-04-18,0.04000
2005-04-19,0.03875
2005-04-20,0.04000
2005-04-21,0.04000
2005-04-22,0.04000
2005-04-25,0.04000
2005-04-26,0.03875
2005-04-27,0.04000
2005-04-28,0.03875
2005-04-29,0.04000
2005-05-03,0.04000
2005-05-04,0.04000
2005-05-05,0.04000
2005-05-06,0.04000
2005-05-09,0.04000
2005-05-10,0.04000
2005-05-11,0.04000
2005-05-12,0.03875
2005-05-13,0.04000
2005-05-16,0.04000
2005-05-17,0.04000
2005-05-18,0.04000
2005-05-19,0.04000
2005-05-20,0.04000
2005-05-23,0.04000
2005-05-24,0.04000
2005-05-25,0.04000
2005-05-26,0.04000
2005-05-27,0.03875
2005-05-31,0.03875
2005-06-01,0.03875
2005-06-02,0.03875
2005-06-03,0.03875
2005-06-06,0.04000
2005-06-07,0.04000
2005-06-08,0.04000
2005-06-09,0.04000
2005-06-10,0.04000
2005-06-13,0.03875
2005-06-14,0.03875
2005-06-15,0.03875
2005-06-16,0.03875
2005-06-17,0.03875
2005-06-20,0.03875
2005-06-21,0.03875
2005-06-22,0.03875
2005-06-23,0.03875
2005-06-24,0.03875
2005-06-27,0.03875
2005-06-28,0.03875
2005-06-29,0.04000
2005-06-30,0.03875
2005-07-01,0.04000
2005-07-04,0.04000
2005-07-05,0.03875
2005-07-06,0.03875
2005-07-07,0.03857
2005-07-08,0.03875
2005-07-11,0.03963
2005-07-12,0.03963
2005-07-13,0.03838
2005-07-14,0.03838
2005-07-15,0.03838
2005-07-18,0.04000
2005-07-19,0.03875
2005-07-20,0.03875
2005-07-21,0.03875
2005-07-22,0.03875
2005-07-25,0.03938
2005-07-26,0.03938
2005-07-27,0.03875
2005-07-28,0.03938
2005-07-29,0.04000
2005-08-01,0.04000
2005-08-02,0.03875
2005-08-03,0.03875
2005-08-04,0.04000
2005-08-05,0.04000
2005-08-08,0.04000
2005-08-09,0.04000
2005-08-10,0.03875
