DATE,VALUE
2004-06-30,2.40000
2004-07-01,2.38000
2004-07-02,2.37000
2004-07-05,2.35000
2004-07-06,2.35000
2004-07-07,2.35750
2004-07-08,2.35000
2004-07-09,2.35000
2004-07-12,2.35000
2004-07-13,2.36000
2004-07-14,2.36000
2004-07-15,2.36250
2004-07-16,2.36000
2004-07-19,2.34000
2004-07-20,2.34000
2004-07-21,2.37000
2004-07-22,2.38750
2004-07-23,2.38500
2004-07-26,2.39000
2004-07-27,2.40500
2004-07-28,2.41000
2004-07-29,2.41000
2004-07-30,2.39250
2004-08-02,2.36250
2004-08-03,2.37000
2004-08-04,2.36000
2004-08-05,2.36000
2004-08-06,2.34250
2004-08-09,2.30000
2004-08-10,2.31000
2004-08-11,2.32000
2004-08-12,2.32000
2004-08-13,2.30250
2004-08-16,2.30000
2004-08-17,2.30750
2004-08-18,2.30000
2004-08-19,2.31500
2004-08-20,2.30000
2004-08-23,2.31750
2004-08-24,2.33000
2004-08-25,2.32750
2004-08-26,2.32000
2004-08-27,2.31000
2004-08-31,2.31000
2004-09-01,2.30250
2004-09-02,2.31000
2004-09-03,2.36000
2004-09-06,2.40000
2004-09-07,2.39250
2004-09-08,2.41250
2004-09-09,2.39000
2004-09-10,2.38000
2004-09-13,2.39000
2004-09-14,2.39000
2004-09-15,2.38750
2004-09-16,2.39750
2004-09-17,2.38000
2004-09-20,2.38750
2004-09-21,2.38750
2004-09-22,2.38750
2004-09-23,2.37000
2004-09-24,2.39000
2004-09-27,2.38000
2004-09-28,2.38000
2004-09-29,2.38000
2004-09-30,2.39000
2004-10-01,2.38000
2004-10-04,2.38000
2004-10-05,2.38000
2004-10-06,2.38000
2004-10-07,2.38250
2004-10-08,2.37000
2004-10-11,2.34000
2004-10-12,2.34000
2004-10-13,2.33750
2004-10-14,2.32000
2004-10-15,2.32000
2004-10-18,2.32000
2004-10-19,2.32000
2004-10-20,2.31500
2004-10-21,2.31000
2004-10-22,2.32000
2004-10-25,2.31000
2004-10-26,2.31000
2004-10-27,2.31250
2004-10-28,2.32500
2004-10-29,2.33750
2004-11-01,2.33000
2004-11-02,2.34000
2004-11-03,2.36000
2004-11-04,2.34500
2004-11-05,2.34000
2004-11-08,2.38750
2004-11-09,2.38000
2004-11-10,2.38000
2004-11-11,2.36750
2004-11-12,2.33500
2004-11-15,2.32250
2004-11-16,2.33750
2004-11-17,2.34500
2004-11-18,2.33750
2004-11-19,2.35750
2004-11-22,2.35750
2004-11-23,2.35750
2004-11-24,2.33250
2004-11-25,2.31500
2004-11-26,2.31250
2004-11-29,2.30750
2004-11-30,2.32000
2004-12-01,2.30250
2004-12-02,2.29000
2004-12-03,2.33750
2004-12-06,2.29250
2004-12-07,2.28000
2004-12-08,2.29000
2004-12-09,2.29250
2004-12-10,2.30000
2004-12-13,2.30000
2004-12-14,2.30250
2004-12-15,2.30000
2004-12-16,2.30000
2004-12-17,2.32500
2004-12-20,2.32500
2004-12-21,2.33000
2004-12-22,2.34750
2004-12-23,2.34250
2004-12-24,2.34250
2004-12-29,2.36000
2004-12-30,2.35750
2004-12-31,2.35750
2005-01-04,2.35000
2005-01-05,2.35000
2005-01-06,2.35000
2005-01-07,2.32250
2005-01-10,2.33000
2005-01-11,2.32000
2005-01-12,2.33000
2005-01-13,2.32750
2005-01-14,2.30000
2005-01-17,2.30000
2005-01-18,2.30750
2005-01-19,2.30000
2005-01-20,2.30500
2005-01-21,2.31000
2005-01-24,2.29500
2005-01-25,2.29250
2005-01-26,2.29750
2005-01-27,2.30000
2005-01-28,2.30000
2005-01-31,2.29250
2005-02-01,2.29500
2005-02-02,2.29000
2005-02-03,2.30750
2005-02-04,2.30000
2005-02-07,2.30000
2005-02-08,2.31000
2005-02-09,2.29250
2005-02-10,2.28500
2005-02-11,2.27000
2005-02-14,2.28000
2005-02-15,2.29000
2005-02-16,2.29000
2005-02-17,2.29500
2005-02-18,2.29250
2005-02-21,2.30000
2005-02-22,2.30000
2005-02-23,2.30000
2005-02-24,2.30000
2005-02-25,2.31000
2005-02-28,2.30000
2005-03-01,2.31000
2005-03-02,2.30000
2005-03-03,2.30000
2005-03-04,2.29250
2005-03-07,2.28750
2005-03-08,2.27500
2005-03-09,2.27000
2005-03-10,2.28000
2005-03-11,2.28000
2005-03-14,2.28000
2005-03-15,2.28000
2005-03-16,2.28000
2005-03-17,2.29000
2005-03-18,2.30000
2005-03-21,2.32000
2005-03-22,2.32000
2005-03-23,2.34750
2005-03-24,2.34250
2005-03-29,2.35000
2005-03-30,2.34250
2005-03-31,2.33250
2005-04-01,2.31500
2005-04-04,2.30000
2005-04-05,2.30500
2005-04-06,2.29000
2005-04-07,2.29000
2005-04-08,2.29000
2005-04-11,2.27500
2005-04-12,2.27000
2005-04-13,2.27000
2005-04-14,2.26250
2005-04-15,2.25000
2005-04-18,2.24500
2005-04-19,2.25000
2005-04-20,2.25000
2005-04-21,2.24250
2005-04-22,2.24000
2005-04-25,2.23500
2005-04-26,2.23250
2005-04-27,2.23500
2005-04-28,2.23250
2005-04-29,2.22750
2005-05-03,2.22500
2005-05-04,2.20750
2005-05-05,2.20500
2005-05-06,2.20750
2005-05-09,2.23250
2005-05-10,2.22500
2005-05-11,2.22250
2005-05-12,2.21500
2005-05-13,2.21250
2005-05-16,2.21250
2005-05-17,2.21500
2005-05-18,2.21250
2005-05-19,2.21250
2005-05-20,2.21250
2005-05-23,2.22500
2005-05-24,2.22000
2005-05-25,2.20250
2005-05-26,2.20750
2005-05-27,2.20500
2005-05-31,2.20500
2005-06-01,2.19000
2005-06-02,2.17000
2005-06-03,2.17250
2005-06-06,2.16500
2005-06-07,2.16750
2005-06-08,2.15250
2005-06-09,2.15500
2005-06-10,2.15250
2005-06-13,2.14750
2005-06-14,2.15500
2005-06-15,2.15500
2005-06-16,2.17750
2005-06-17,2.17250
2005-06-20,2.17000
2005-06-21,2.16000
2005-06-22,2.12750
2005-06-23,2.10750
2005-06-24,2.12750
2005-06-27,2.12250
2005-06-28,2.12250
2005-06-29,2.13000
2005-06-30,2.13250
2005-07-01,2.13000
2005-07-04,2.16000
2005-07-05,2.16000
2005-07-06,2.16750
2005-07-07,2.17000
2005-07-08,2.16000
2005-07-11,2.16500
2005-07-12,2.17250
2005-07-13,2.18250
2005-07-14,2.18750
2005-07-15,2.19500
2005-07-18,2.19500
2005-07-19,2.20000
2005-07-20,2.20000
2005-07-21,2.19750
2005-07-22,2.20000
2005-07-25,2.19750
2005-07-26,2.20000
2005-07-27,2.20000
2005-07-28,2.20000
2005-07-29,2.20000
2005-08-01,2.21750
2005-08-02,2.22000
2005-08-03,2.22750
2005-08-04,2.23000
2005-08-05,2.23000
2005-08-08,2.24000
2005-08-09,2.24750
2005-08-10,2.25000
2005-08-11,2.25000
2005-08-12,2.24250
2005-08-15,2.23500
2005-08-16,2.22250
2005-08-17,2.21750
2005-08-18,2.21250
2005-08-19,2.21000
2005-08-22,2.21000
2005-08-23,2.21000
2005-08-24,2.21500
2005-08-25,2.22000
2005-08-26,2.21750
2005-08-30,2.22750
2005-08-31,2.22000
2005-09-01,2.21000
2005-09-02,2.19250
2005-09-05,2.19000
2005-09-06,2.20000
2005-09-07,2.20250
2005-09-08,2.20500
2005-09-09,2.20750
2005-09-12,2.21750
2005-09-13,2.23000
2005-09-14,2.22500
2005-09-15,2.23500
2005-09-16,2.23750
2005-09-19,2.23000
2005-09-20,2.23000
2005-09-21,2.23000
2005-09-22,2.21250
2005-09-23,2.22000
2005-09-26,2.24750
2005-09-27,2.26000
2005-09-28,2.27000
2005-09-29,2.27250
2005-09-30,2.29250
2005-10-03,2.31000
2005-10-04,2.31250
2005-10-05,2.31000
2005-10-06,2.30750
2005-10-07,2.35250
2005-10-10,2.35000
2005-10-11,2.35750
2005-10-12,2.35000
2005-10-13,2.35000
2005-10-14,2.35000
2005-10-17,2.36500
2005-10-18,2.37250
2005-10-19,2.37000
2005-10-20,2.38000
2005-10-21,2.39000
2005-10-24,2.39250
2005-10-25,2.39250
2005-10-26,2.43500
2005-10-27,2.45750
2005-10-28,2.48000
2005-10-31,2.51000
2005-11-01,2.50750
2005-11-02,2.51750
2005-11-03,2.54250
2005-11-04,2.54750
2005-11-07,2.59250
2005-11-08,2.64250
2005-11-09,2.62000
2005-11-10,2.65000
2005-11-11,2.64000
2005-11-14,2.64250
2005-11-15,2.67250
2005-11-16,2.64500
2005-11-17,2.63750
2005-11-18,2.64500
2005-11-21,2.76000
2005-11-22,2.73250
2005-11-23,2.72250
2005-11-24,2.71250
2005-11-25,2.71250
2005-11-28,2.71000
2005-11-29,2.73000
2005-11-30,2.74000
2005-12-01,2.74000
2005-12-02,2.70250
2005-12-05,2.70500
2005-12-06,2.70000
2005-12-07,2.70000
2005-12-08,2.69500
2005-12-09,2.72000
2005-12-12,2.73500
2005-12-13,2.75000
2005-12-14,2.75000
2005-12-15,2.75500
2005-12-16,2.76000
2005-12-19,2.76750
2005-12-20,2.78000
2005-12-21,2.80000
2005-12-22,2.81000
2005-12-23,2.81250
2005-12-28,2.80500
2005-12-29,2.80500
2005-12-30,2.80500
2006-01-03,2.82500
2006-01-04,2.80000
2006-01-05,2.77250
2006-01-06,2.76000
2006-01-09,2.76500
2006-01-10,2.78250
2006-01-11,2.79750
2006-01-12,2.81500
2006-01-13,2.80000
2006-01-16,2.79750
2006-01-17,2.78500
2006-01-18,2.77500
2006-01-19,2.79625
2006-01-20,2.79500
2006-01-23,2.80675
2006-01-24,2.81000
2006-01-25,2.83000
2006-01-26,2.82750
2006-01-27,2.82250
2006-01-30,2.82500
2006-01-31,2.84000
2006-02-01,2.84750
2006-02-02,2.85500
2006-02-03,2.86000
2006-02-06,2.85250
2006-02-07,2.86250
2006-02-08,2.86250
2006-02-09,2.87000
2006-02-10,2.87000
2006-02-13,2.87000
2006-02-14,2.86250
2006-02-15,2.85500
2006-02-16,2.87500
2006-02-17,2.92825
2006-02-20,2.96500
2006-02-21,2.97000
2006-02-22,3.00625
2006-02-23,3.03000
2006-02-24,3.05000
2006-02-27,3.06000
2006-02-28,3.06800
2006-03-01,3.07125
2006-03-02,3.07200
2006-03-03,3.09250
2006-03-06,3.11250
2006-03-07,3.12150
2006-03-08,3.10250
2006-03-09,3.11000
2006-03-10,3.11500
2006-03-13,3.12250
2006-03-14,3.12500
2006-03-15,3.12000
2006-03-16,3.13175
2006-03-17,3.12750
2006-03-20,3.15625
2006-03-21,3.17100
2006-03-22,3.19750
2006-03-23,3.20875
2006-03-24,3.21000
2006-03-27,3.19900
2006-03-28,3.23500
2006-03-29,3.27750
2006-03-30,3.28000
2006-03-31,3.29750
2006-04-03,3.30250
2006-04-04,3.31325
2006-04-05,3.31250
2006-04-06,3.31250
2006-04-07,3.23000
2006-04-10,3.22250
2006-04-11,3.21775
2006-04-12,3.22250
2006-04-13,3.23250
2006-04-18,3.23750
2006-04-19,3.23500
2006-04-20,3.23750
2006-04-21,3.24875
2006-04-24,3.24750
2006-04-25,3.25250
2006-04-26,3.30250
2006-04-27,3.32000
2006-04-28,3.32250
2006-05-02,3.32500
2006-05-03,3.33000
2006-05-04,3.31875
2006-05-05,3.32938
2006-05-08,3.32750
2006-05-09,3.34250
2006-05-10,3.36250
2006-05-11,3.35500
2006-05-12,3.36000
2006-05-15,3.34500
2006-05-16,3.33500
2006-05-17,3.32750
2006-05-18,3.31875
2006-05-19,3.31875
2006-05-22,3.30750
2006-05-23,3.30750
2006-05-24,3.30500
2006-05-25,3.30500
2006-05-26,3.30000
2006-05-30,3.30000
2006-05-31,3.32000
2006-06-01,3.37175
2006-06-02,3.37000
2006-06-05,3.37000
2006-06-06,3.38600
2006-06-07,3.40000
2006-06-08,3.39000
2006-06-09,3.35750
2006-06-12,3.35750
2006-06-13,3.34250
2006-06-14,3.34500
2006-06-15,3.37250
2006-06-16,3.37313
2006-06-19,3.37500
2006-06-20,3.39500
2006-06-21,3.41750
2006-06-22,3.43250
2006-06-23,3.43775
2006-06-26,3.46000
2006-06-27,3.51000
2006-06-28,3.50500
2006-06-29,3.51250
2006-06-30,3.50325
2006-07-03,3.50750
2006-07-04,3.51875
2006-07-05,3.53250
2006-07-06,3.54500
2006-07-07,3.56750
2006-07-10,3.56500
2006-07-11,3.56000
2006-07-12,3.55800
2006-07-13,3.55500
2006-07-14,3.54500
2006-07-17,3.54000
2006-07-18,3.54500
2006-07-19,3.56875
2006-07-20,3.57500
2006-07-21,3.57250
2006-07-24,3.57500
2006-07-25,3.56750
2006-07-26,3.56875
2006-07-27,3.57500
2006-07-28,3.58125
2006-07-31,3.57875
2006-08-01,3.58075
2006-08-02,3.57775
2006-08-03,3.58475
2006-08-04,3.63500
2006-08-07,3.62250
2006-08-08,3.62625
2006-08-09,3.63500
2006-08-10,3.64250
2006-08-11,3.64950
2006-08-14,3.68000
2006-08-15,3.69000
2006-08-16,3.68500
2006-08-17,3.69000
2006-08-18,3.71500
2006-08-21,3.72250
2006-08-22,3.69000
2006-08-23,3.66500
2006-08-24,3.67500
2006-08-25,3.67000
2006-08-29,3.67750
2006-08-30,3.68000
2006-08-31,3.67750
2006-09-01,3.69000
2006-09-04,3.69375
2006-09-05,3.71300
2006-09-06,3.72500
2006-09-07,3.74250
2006-09-08,3.74250
2006-09-11,3.76250
2006-09-12,3.77500
2006-09-13,3.77775
2006-09-14,3.78275
2006-09-15,3.78625
2006-09-18,3.79250
2006-09-19,3.79525
2006-09-20,3.80250
2006-09-21,3.80500
2006-09-22,3.78750
2006-09-25,3.76000
2006-09-26,3.74750
2006-09-27,3.76875
2006-09-28,3.79125
2006-09-29,3.80000
2006-10-02,3.80000
2006-10-03,3.81150
2006-10-04,3.83125
2006-10-05,3.82950
2006-10-06,3.82000
2006-10-09,3.83250
2006-10-10,3.84250
2006-10-11,3.85000
2006-10-12,3.87500
2006-10-13,3.86293
2006-10-16,3.86750
2006-10-17,3.86750
2006-10-18,3.87125
2006-10-19,3.86625
2006-10-20,3.86800
2006-10-23,3.88875
2006-10-24,3.90225
2006-10-25,3.91500
2006-10-26,3.91875
2006-10-27,3.92900
2006-10-30,3.92700
2006-10-31,3.92500
2006-11-01,3.91300
2006-11-02,3.91550
2006-11-03,3.90875
2006-11-06,3.93750
2006-11-07,3.95275
2006-11-08,3.95100
2006-11-09,3.97500
2006-11-10,3.96150
2006-11-13,3.95500
2006-11-14,3.96750
2006-11-15,3.95650
2006-11-16,3.97025
2006-11-17,3.98250
2006-11-20,3.95000
2006-11-21,3.94575
2006-11-22,3.95150
2006-11-23,3.97225
2006-11-24,3.97250
2006-11-27,3.97000
2006-11-28,3.96750
2006-11-29,3.96500
2006-11-30,3.97500
2006-12-01,3.98000
2006-12-04,3.95500
2006-12-05,3.95150
2006-12-06,3.96375
2006-12-07,3.97250
2006-12-08,4.00375
2006-12-11,4.02250
2006-12-12,4.02350
2006-12-13,4.02250
2006-12-14,4.04250
2006-12-15,4.04750
2006-12-18,4.04250
2006-12-19,4.05000
2006-12-20,4.06325
2006-12-21,4.08300
2006-12-22,4.09200
2006-12-27,4.09500
2006-12-28,4.11250
2006-12-29,4.12125
2007-01-02,4.12250
2007-01-03,4.11250
2007-01-04,4.11500
2007-01-05,4.12125
2007-01-08,4.13000
2007-01-09,4.14250
2007-01-10,4.14500
2007-01-11,4.15750
2007-01-12,4.13875
2007-01-15,4.14500
2007-01-16,4.15000
2007-01-17,4.14875
2007-01-18,4.16250
2007-01-19,4.16250
2007-01-22,4.16475
2007-01-23,4.17000
2007-01-24,4.18000
2007-01-25,4.18250
2007-01-26,4.18250
2007-01-29,4.18625
2007-01-30,4.19125
2007-01-31,4.19100
2007-02-01,4.19375
2007-02-02,4.19250
2007-02-05,4.17125
2007-02-06,4.17500
2007-02-07,4.17925
2007-02-08,4.19250
2007-02-09,4.20375
2007-02-12,4.20000
2007-02-13,4.20250
2007-02-14,4.20250
2007-02-15,4.20500
2007-02-16,4.20250
2007-02-19,4.21625
2007-02-20,4.22750
2007-02-21,4.22375
2007-02-22,4.22500
2007-02-23,4.23375
2007-02-26,4.23175
2007-02-27,4.22500
2007-02-28,4.18750
2007-03-01,4.20250
2007-03-02,4.18500
2007-03-05,4.14250
2007-03-06,4.18000
2007-03-07,4.18650
2007-03-08,4.19350
2007-03-09,4.21575
2007-03-12,4.24150
2007-03-13,4.23375
2007-03-14,4.22500
2007-03-15,4.24250
2007-03-16,4.23750
2007-03-19,4.23850
2007-03-20,4.24625
2007-03-21,4.24925
2007-03-22,4.24850
2007-03-23,4.24975
2007-03-26,4.25750
2007-03-27,4.26375
2007-03-28,4.27050
2007-03-29,4.28125
2007-03-30,4.29250
2007-04-02,4.29525
2007-04-03,4.31375
2007-04-04,4.31300
2007-04-05,4.31750
2007-04-10,4.34125
2007-04-11,4.34625
2007-04-12,4.36000
2007-04-13,4.37125
2007-04-16,4.37250
2007-04-17,4.37375
2007-04-18,4.37250
2007-04-19,4.37250
2007-04-20,4.38500
2007-04-23,4.38500
2007-04-24,4.38175
2007-04-25,4.38400
2007-04-26,4.39250
2007-04-27,4.40000
2007-04-30,4.40625
2007-05-01,4.39875
2007-05-02,4.41375
2007-05-03,4.42125
2007-05-04,4.42250
2007-05-08,4.43000
2007-05-09,4.43075
2007-05-10,4.43300
2007-05-11,4.42775
2007-05-14,4.44400
2007-05-15,4.45000
2007-05-16,4.47325
2007-05-17,4.47375
2007-05-18,4.49000
2007-05-21,4.50125
2007-05-22,4.50300
2007-05-23,4.51750
2007-05-24,4.52125
2007-05-25,4.52750
2007-05-29,4.54375
2007-05-30,4.54125
2007-05-31,4.55125
2007-06-01,4.55800
2007-06-04,4.58000
2007-06-05,4.57875
2007-06-06,4.58000
2007-06-07,4.57250
2007-06-08,4.57625
2007-06-11,4.57875
2007-06-12,4.58125
2007-06-13,4.59750
2007-06-14,4.59000
2007-06-15,4.58875
2007-06-18,4.59250
2007-06-19,4.59250
2007-06-20,4.58500
2007-06-21,4.59750
2007-06-22,4.59250
2007-06-25,4.59000
2007-06-26,4.59750
2007-06-27,4.59500
2007-06-28,4.60750
2007-06-29,4.60750
2007-07-02,4.61250
2007-07-03,4.61250
2007-07-04,4.61750
2007-07-05,4.62500
2007-07-06,4.63750
2007-07-09,4.65000
2007-07-10,4.65500
2007-07-11,4.64325
2007-07-12,4.65500
2007-07-13,4.66000
2007-07-16,4.65750
2007-07-17,4.64500
2007-07-18,4.65000
2007-07-19,4.66375
2007-07-20,4.66250
2007-07-23,4.65000
2007-07-24,4.65800
2007-07-25,4.64875
2007-07-26,4.65250
2007-07-27,4.62250
2007-07-30,4.61125
2007-07-31,4.62500
2007-08-01,4.60500
2007-08-02,4.62125
2007-08-03,4.63500
2007-08-06,4.61000
2007-08-07,4.64000
2007-08-08,4.67125
2007-08-09,4.69000
2007-08-10,4.73000
2007-08-13,4.73500
2007-08-14,4.73500
2007-08-15,4.74250
2007-08-16,4.77250
2007-08-17,4.78625
2007-08-20,4.79250
2007-08-21,4.79000
2007-08-22,4.80000
2007-08-23,4.85625
2007-08-24,4.86250
2007-08-28,4.85000
2007-08-29,4.85875
2007-08-30,4.87125
2007-08-31,4.89500
2007-09-03,4.89875
2007-09-04,4.90750
2007-09-05,4.91250
2007-09-06,4.90875
2007-09-07,4.90500
2007-09-10,4.90250
2007-09-11,4.90500
2007-09-12,4.93500
2007-09-13,4.92250
2007-09-14,4.92250
2007-09-17,4.88750
2007-09-18,4.88750
2007-09-19,4.88750
2007-09-20,4.87750
2007-09-21,4.89000
2007-09-24,4.88250
2007-09-25,4.88000
2007-09-26,4.88500
2007-09-27,4.89250
2007-09-28,4.88500
2007-10-01,4.88500
2007-10-02,4.88500
2007-10-03,4.89250
2007-10-04,4.89250
2007-10-05,4.88750
2007-10-08,4.89500
2007-10-09,4.89500
2007-10-10,4.89500
2007-10-11,4.89500
2007-10-12,4.89000
2007-10-15,4.88000
2007-10-16,4.87500
2007-10-17,4.87500
2007-10-18,4.86500
2007-10-19,4.85750
2007-10-22,4.84750
2007-10-23,4.84500
2007-10-24,4.83750
2007-10-25,4.83750
2007-10-26,4.82750
2007-10-29,4.82000
2007-10-30,4.82000
2007-10-31,4.82250
2007-11-01,4.83250
2007-11-02,4.82625
2007-11-05,4.81500
2007-11-06,4.81500
2007-11-07,4.81250
2007-11-08,4.80750
2007-11-09,4.80750
2007-11-12,4.80250
2007-11-13,4.79000
2007-11-14,4.79250
2007-11-15,4.81750
2007-11-16,4.81750
2007-11-19,4.82250
2007-11-20,4.81750
2007-11-21,4.82000
2007-11-22,4.82125
2007-11-23,4.83000
2007-11-26,4.84500
2007-11-27,4.84375
2007-11-28,4.85750
2007-11-29,4.85750
2007-11-30,4.85625
2007-12-03,4.88500
2007-12-04,4.89000
2007-12-05,4.89500
2007-12-06,4.89500
2007-12-07,4.92250
2007-12-10,4.92625
2007-12-11,4.93750
2007-12-12,4.95000
2007-12-13,4.95000
2007-12-14,4.96000
2007-12-17,4.95250
2007-12-18,4.94000
2007-12-19,4.93250
2007-12-20,4.93250
2007-12-21,4.92500
2007-12-24,4.93000
2007-12-27,4.88625
2007-12-28,4.89875
2007-12-31,4.89250
2008-01-02,4.89125
2008-01-03,4.86500
2008-01-04,4.85500
2008-01-07,4.85500
2008-01-08,4.85000
2008-01-09,4.85000
2008-01-10,4.84875
2008-01-11,4.84375
2008-01-14,4.82250
2008-01-15,4.80250
2008-01-16,4.76250
2008-01-17,4.70250
2008-01-18,4.68000
2008-01-21,4.64250
