DATE,VALUE
2012-08-30,2.86400
2012-08-31,2.86400
2012-09-03,2.86200
2012-09-04,2.86200
2012-09-05,2.86400
2012-09-06,2.86400
2012-09-07,2.86400
2012-09-10,2.86200
2012-09-11,2.86200
2012-09-12,2.86400
2012-09-13,2.86400
2012-09-14,2.86400
2012-09-17,2.86600
2012-09-18,2.86400
2012-09-19,2.86400
2012-09-20,2.86600
2012-09-21,2.86600
2012-09-24,2.86600
2012-09-25,2.86400
2012-09-26,2.86400
2012-09-27,2.86200
2012-09-28,2.86200
2012-10-01,2.86000
2012-10-02,2.86000
2012-10-03,2.85600
2012-10-04,2.86000
2012-10-05,2.86000
2012-10-08,2.85800
2012-10-09,2.85400
2012-10-10,2.85600
2012-10-11,2.85200
2012-10-12,2.85200
2012-10-15,2.85200
2012-10-16,2.84400
2012-10-17,2.84400
2012-10-18,2.84800
2012-10-19,2.84400
2012-10-22,2.84200
2012-10-23,2.84200
2012-10-24,2.84400
2012-10-25,2.84600
2012-10-26,2.84800
2012-10-29,2.84800
2012-10-30,2.84800
2012-10-31,2.84800
2012-11-01,2.84600
2012-11-02,2.84600
2012-11-05,2.84600
2012-11-06,2.84600
2012-11-07,2.84200
2012-11-08,2.83800
2012-11-09,2.83200
2012-11-12,2.83200
2012-11-13,2.83200
2012-11-14,2.83000
2012-11-15,2.83000
2012-11-16,2.83000
2012-11-19,2.83400
2012-11-20,2.83600
2012-11-21,2.83600
2012-11-22,2.83600
2012-11-23,2.83600
2012-11-26,2.83600
2012-11-27,2.83600
2012-11-28,2.83400
2012-11-29,2.83400
2012-11-30,2.83400
2012-12-03,2.83200
2012-12-04,2.83200
2012-12-05,2.83000
2012-12-06,2.83200
2012-12-07,2.83200
2012-12-10,2.83000
2012-12-11,2.83000
2012-12-12,2.82800
2012-12-13,2.82800
2012-12-14,2.82800
2012-12-17,2.82800
2012-12-18,2.82800
2012-12-19,2.82800
2012-12-20,2.82800
2012-12-21,2.82800
2012-12-24,2.82800
2012-12-27,2.82800
2012-12-28,2.82800
2012-12-31,2.82800
2013-01-02,2.82800
2013-01-03,2.82800
2013-01-04,2.83000
2013-01-07,2.83000
2013-01-08,2.82800
2013-01-09,2.82800
2013-01-10,2.82800
2013-01-11,2.82800
2013-01-14,2.82800
2013-01-15,2.82800
2013-01-16,2.82800
2013-01-17,2.82800
2013-01-18,2.82800
2013-01-21,2.82800
2013-01-22,2.82800
2013-01-23,2.82800
2013-01-24,2.82800
2013-01-25,2.82800
2013-01-28,2.83000
2013-01-29,2.83000
2013-01-30,2.83000
2013-01-31,2.83200
2013-02-01,2.83200
2013-02-04,2.83200
2013-02-05,2.83000
2013-02-06,2.83000
2013-02-07,2.83000
2013-02-08,2.83000
2013-02-11,2.83200
2013-02-12,2.83200
2013-02-13,2.83000
2013-02-14,2.83000
2013-02-15,2.83000
2013-02-18,2.83000
2013-02-19,2.83000
2013-02-20,2.83000
2013-02-21,2.83000
2013-02-22,2.83000
2013-02-25,2.83000
2013-02-26,2.83000
2013-02-27,2.83000
2013-02-28,2.83000
