DATE,VALUE
2003-11-19,2.40000
2003-11-20,2.41000
2003-11-21,2.42250
2003-11-24,2.43500
2003-11-25,2.47750
2003-11-26,2.49250
2003-11-27,2.53000
2003-11-28,2.54000
2003-12-01,2.57750
2003-12-02,2.57750
2003-12-03,2.56000
2003-12-04,2.57000
2003-12-05,2.54500
2003-12-08,2.49250
2003-12-09,2.48250
2003-12-10,2.50250
2003-12-11,2.51250
2003-12-12,2.47500
2003-12-15,2.48000
2003-12-16,2.47000
2003-12-17,2.45250
2003-12-18,2.43000
2003-12-19,2.42000
2003-12-22,2.42363
2003-12-23,2.42938
2003-12-24,2.42688
2003-12-29,2.41000
2003-12-30,2.41438
2003-12-31,2.41688
2004-01-02,2.38375
2004-01-05,2.40438
2004-01-06,2.39500
2004-01-07,2.37500
2004-01-08,2.36750
2004-01-09,2.34500
2004-01-12,2.29750
2004-01-13,2.29000
2004-01-14,2.29750
2004-01-15,2.30750
2004-01-16,2.30000
2004-01-19,2.30000
2004-01-20,2.30000
2004-01-21,2.27750
2004-01-22,2.27750
2004-01-23,2.27250
2004-01-26,2.26750
2004-01-27,2.29000
2004-01-28,2.29500
2004-01-29,2.33750
2004-01-30,2.36250
2004-02-02,2.35750
2004-02-03,2.32750
2004-02-04,2.31750
2004-02-05,2.31250
2004-02-06,2.31500
2004-02-09,2.28000
2004-02-10,2.27125
2004-02-11,2.30250
2004-02-12,2.26500
2004-02-13,2.26000
2004-02-16,2.26000
2004-02-17,2.25000
2004-02-18,2.23000
2004-02-19,2.24500
2004-02-20,2.26000
2004-02-23,2.28750
2004-02-24,2.26625
2004-02-25,2.24375
2004-02-26,2.21750
2004-02-27,2.19688
2004-03-01,2.19250
2004-03-02,2.22500
2004-03-03,2.26250
2004-03-04,2.26000
2004-03-05,2.26500
2004-03-08,2.20750
2004-03-09,2.19750
2004-03-10,2.20000
2004-03-11,2.20750
2004-03-12,2.19000
2004-03-15,2.18250
2004-03-16,2.18250
2004-03-17,2.18250
2004-03-18,2.16375
2004-03-19,2.15250
2004-03-22,2.13750
2004-03-23,2.13750
2004-03-24,2.13250
2004-03-25,2.08250
2004-03-26,2.06500
2004-03-29,2.07000
2004-03-30,2.08250
2004-03-31,2.09250
2004-04-01,2.09000
2004-04-02,2.17750
2004-04-05,2.26000
2004-04-06,2.24000
2004-04-07,2.22500
2004-04-08,2.23000
2004-04-13,2.25000
2004-04-14,2.26750
2004-04-15,2.27500
2004-04-16,2.27250
2004-04-19,2.27250
2004-04-20,2.27500
2004-04-21,2.29750
2004-04-22,2.29250
2004-04-23,2.27250
2004-04-26,2.31750
2004-04-27,2.30750
2004-04-28,2.31000
2004-04-29,2.33750
2004-04-30,2.33000
2004-05-04,2.32000
2004-05-05,2.31000
2004-05-06,2.32000
2004-05-07,2.36000
2004-05-10,2.40750
2004-05-11,2.41250
2004-05-12,2.40500
2004-05-13,2.42500
2004-05-14,2.44250
2004-05-17,2.39750
2004-05-18,2.39500
2004-05-19,2.40750
2004-05-20,2.41500
2004-05-21,2.40250
2004-05-24,2.42750
2004-05-25,2.41000
2004-05-26,2.41500
2004-05-27,2.38750
2004-05-28,2.38250
2004-06-01,2.41750
2004-06-02,2.41500
2004-06-03,2.43750
2004-06-04,2.44000
2004-06-07,2.44500
2004-06-08,2.44000
2004-06-09,2.43750
2004-06-10,2.45750
2004-06-11,2.48750
2004-06-14,2.53500
2004-06-15,2.53500
2004-06-16,2.48000
2004-06-17,2.52500
2004-06-18,2.51250
2004-06-21,2.51500
2004-06-22,2.50500
2004-06-23,2.51000
2004-06-24,2.48750
2004-06-25,2.47250
2004-06-28,2.46500
2004-06-29,2.49000
2004-06-30,2.48250
2004-07-01,2.46250
2004-07-02,2.44250
2004-07-05,2.41500
2004-07-06,2.41000
2004-07-07,2.42250
2004-07-08,2.41500
2004-07-09,2.41250
2004-07-12,2.41000
2004-07-13,2.42500
2004-07-14,2.42500
2004-07-15,2.43000
2004-07-16,2.43500
2004-07-19,2.40250
2004-07-20,2.40250
2004-07-21,2.44250
2004-07-22,2.45000
2004-07-23,2.45500
2004-07-26,2.45750
2004-07-27,2.48250
2004-07-28,2.49000
2004-07-29,2.49000
2004-07-30,2.46500
2004-08-02,2.43500
2004-08-03,2.44250
2004-08-04,2.43000
2004-08-05,2.42750
2004-08-06,2.40250
2004-08-09,2.36250
2004-08-10,2.36250
2004-08-11,2.37500
2004-08-12,2.37750
2004-08-13,2.35500
2004-08-16,2.34750
2004-08-17,2.36000
2004-08-18,2.34750
2004-08-19,2.35750
2004-08-20,2.35000
2004-08-23,2.36500
2004-08-24,2.38500
2004-08-25,2.38250
2004-08-26,2.38250
2004-08-27,2.37000
2004-08-31,2.37000
2004-09-01,2.36000
2004-09-02,2.35750
2004-09-03,2.41750
2004-09-06,2.47000
2004-09-07,2.46250
2004-09-08,2.48750
2004-09-09,2.46000
2004-09-10,2.45000
2004-09-13,2.45500
2004-09-14,2.45750
2004-09-15,2.44750
2004-09-16,2.46500
2004-09-17,2.44000
2004-09-20,2.45000
2004-09-21,2.44750
2004-09-22,2.45000
2004-09-23,2.43250
2004-09-24,2.45000
2004-09-27,2.44250
2004-09-28,2.44000
2004-09-29,2.44250
2004-09-30,2.44500
2004-10-01,2.44000
2004-10-04,2.44000
2004-10-05,2.44000
2004-10-06,2.44250
2004-10-07,2.44500
2004-10-08,2.43000
2004-10-11,2.40250
2004-10-12,2.40250
2004-10-13,2.39000
2004-10-14,2.37250
2004-10-15,2.37500
2004-10-18,2.36000
2004-10-19,2.36000
2004-10-20,2.35750
2004-10-21,2.34750
2004-10-22,2.36250
2004-10-25,2.35000
2004-10-26,2.35000
2004-10-27,2.35250
2004-10-28,2.38000
2004-10-29,2.38250
2004-11-01,2.37750
2004-11-02,2.38750
2004-11-03,2.40500
2004-11-04,2.39000
2004-11-05,2.38750
2004-11-08,2.44500
2004-11-09,2.43250
2004-11-10,2.42500
2004-11-11,2.41500
2004-11-12,2.38000
2004-11-15,2.36250
2004-11-16,2.38000
2004-11-17,2.39000
2004-11-18,2.38000
2004-11-19,2.40000
2004-11-22,2.40000
2004-11-23,2.40000
2004-11-24,2.37000
2004-11-25,2.35250
2004-11-26,2.35000
2004-11-29,2.34500
2004-11-30,2.36000
2004-12-01,2.34000
2004-12-02,2.33000
2004-12-03,2.38000
2004-12-06,2.33000
2004-12-07,2.31500
2004-12-08,2.32750
2004-12-09,2.32750
2004-12-10,2.33750
2004-12-13,2.34000
2004-12-14,2.34000
2004-12-15,2.33750
2004-12-16,2.34000
2004-12-17,2.36500
2004-12-20,2.36750
2004-12-21,2.37000
2004-12-22,2.40000
2004-12-23,2.39750
2004-12-24,2.39750
2004-12-29,2.41750
2004-12-30,2.41750
2004-12-31,2.41500
2005-01-04,2.40750
2005-01-05,2.41000
2005-01-06,2.41000
2005-01-07,2.37500
2005-01-10,2.38500
2005-01-11,2.37000
2005-01-12,2.38750
2005-01-13,2.38250
2005-01-14,2.35500
2005-01-17,2.34500
2005-01-18,2.35500
2005-01-19,2.34250
2005-01-20,2.34750
2005-01-21,2.36000
2005-01-24,2.34750
2005-01-25,2.34000
2005-01-26,2.34250
2005-01-27,2.35250
2005-01-28,2.35250
2005-01-31,2.34250
2005-02-01,2.34000
2005-02-02,2.34000
2005-02-03,2.35750
2005-02-04,2.35500
2005-02-07,2.35000
2005-02-08,2.36750
2005-02-09,2.33750
2005-02-10,2.33000
2005-02-11,2.32000
2005-02-14,2.33500
2005-02-15,2.33750
2005-02-16,2.34500
2005-02-17,2.35000
2005-02-18,2.34750
2005-02-21,2.36000
2005-02-22,2.36000
2005-02-23,2.36000
2005-02-24,2.35500
2005-02-25,2.37000
2005-02-28,2.36000
2005-03-01,2.36250
2005-03-02,2.36000
2005-03-03,2.36000
2005-03-04,2.35000
2005-03-07,2.33750
2005-03-08,2.32250
2005-03-09,2.31250
2005-03-10,2.33000
2005-03-11,2.32750
2005-03-14,2.33250
2005-03-15,2.33000
2005-03-16,2.33000
2005-03-17,2.35000
2005-03-18,2.35750
2005-03-21,2.37750
2005-03-22,2.37500
2005-03-23,2.40250
2005-03-24,2.40250
2005-03-29,2.41000
2005-03-30,2.40000
2005-03-31,2.39250
2005-04-01,2.37000
2005-04-04,2.34750
2005-04-05,2.34500
2005-04-06,2.33750
2005-04-07,2.33750
2005-04-08,2.32500
2005-04-11,2.31000
2005-04-12,2.31000
2005-04-13,2.31000
2005-04-14,2.30250
2005-04-15,2.28250
2005-04-18,2.27750
2005-04-19,2.28500
2005-04-20,2.27750
2005-04-21,2.27000
2005-04-22,2.27000
2005-04-25,2.26500
2005-04-26,2.26250
2005-04-27,2.26000
2005-04-28,2.25250
2005-04-29,2.24500
2005-05-03,2.24500
2005-05-04,2.22500
2005-05-05,2.22250
2005-05-06,2.22500
2005-05-09,2.24500
2005-05-10,2.24000
2005-05-11,2.23750
2005-05-12,2.23500
2005-05-13,2.23500
2005-05-16,2.23500
2005-05-17,2.23750
2005-05-18,2.23500
2005-05-19,2.23500
2005-05-20,2.24000
2005-05-23,2.25000
2005-05-24,2.24250
2005-05-25,2.22250
2005-05-26,2.22250
2005-05-27,2.21750
2005-05-31,2.21500
2005-06-01,2.20000
2005-06-02,2.17000
2005-06-03,2.17500
2005-06-06,2.17000
2005-06-07,2.16750
2005-06-08,2.14750
2005-06-09,2.15500
2005-06-10,2.15250
2005-06-13,2.14250
2005-06-14,2.15500
2005-06-15,2.15500
2005-06-16,2.18500
2005-06-17,2.18000
2005-06-20,2.18000
2005-06-21,2.16250
2005-06-22,2.12250
2005-06-23,2.10500
2005-06-24,2.11750
2005-06-27,2.11500
2005-06-28,2.11500
2005-06-29,2.12750
2005-06-30,2.13000
2005-07-01,2.12750
2005-07-04,2.16000
2005-07-05,2.16500
2005-07-06,2.17500
2005-07-07,2.17000
2005-07-08,2.16250
2005-07-11,2.17000
2005-07-12,2.18250
2005-07-13,2.19500
2005-07-14,2.20000
2005-07-15,2.21000
2005-07-18,2.21000
2005-07-19,2.21500
2005-07-20,2.21750
2005-07-21,2.21000
2005-07-22,2.21000
2005-07-25,2.21000
2005-07-26,2.21000
2005-07-27,2.21750
2005-07-28,2.22000
2005-07-29,2.22000
2005-08-01,2.24000
2005-08-02,2.25250
2005-08-03,2.26000
2005-08-04,2.26000
2005-08-05,2.26250
2005-08-08,2.27250
2005-08-09,2.28000
2005-08-10,2.28250
2005-08-11,2.28250
2005-08-12,2.26750
2005-08-15,2.26750
2005-08-16,2.25000
2005-08-17,2.23750
2005-08-18,2.23250
2005-08-19,2.22500
2005-08-22,2.22250
2005-08-23,2.22250
2005-08-24,2.23000
2005-08-25,2.23250
2005-08-26,2.23000
2005-08-30,2.24750
2005-08-31,2.24000
2005-09-01,2.23000
2005-09-02,2.20500
2005-09-05,2.20000
2005-09-06,2.21000
2005-09-07,2.21500
2005-09-08,2.21750
2005-09-09,2.22000
2005-09-12,2.22750
2005-09-13,2.25000
2005-09-14,2.24500
2005-09-15,2.25500
2005-09-16,2.26000
2005-09-19,2.25000
2005-09-20,2.25000
2005-09-21,2.25000
2005-09-22,2.22750
2005-09-23,2.23000
2005-09-26,2.28000
2005-09-27,2.29000
2005-09-28,2.29500
2005-09-29,2.30250
2005-09-30,2.33250
2005-10-03,2.34000
2005-10-04,2.35250
2005-10-05,2.34750
2005-10-06,2.34750
2005-10-07,2.39000
2005-10-10,2.39000
2005-10-11,2.39500
2005-10-12,2.39000
2005-10-13,2.39250
2005-10-14,2.39500
2005-10-17,2.40500
2005-10-18,2.42000
2005-10-19,2.42000
2005-10-20,2.42750
2005-10-21,2.43750
2005-10-24,2.44000
2005-10-25,2.44000
2005-10-26,2.48750
2005-10-27,2.52000
2005-10-28,2.54000
2005-10-31,2.56750
2005-11-01,2.56500
2005-11-02,2.57625
2005-11-03,2.61000
2005-11-04,2.61000
2005-11-07,2.65750
2005-11-08,2.71250
2005-11-09,2.69000
2005-11-10,2.71250
2005-11-11,2.70500
2005-11-14,2.70000
2005-11-15,2.74250
2005-11-16,2.71000
2005-11-17,2.70500
2005-11-18,2.71000
2005-11-21,2.82750
2005-11-22,2.79750
2005-11-23,2.77500
2005-11-24,2.77500
2005-11-25,2.76750
2005-11-28,2.77000
2005-11-29,2.77250
2005-11-30,2.79000
2005-12-01,2.79500
2005-12-02,2.75750
2005-12-05,2.76000
2005-12-06,2.75750
2005-12-07,2.75000
2005-12-08,2.74750
2005-12-09,2.78000
2005-12-12,2.79500
2005-12-13,2.81000
2005-12-14,2.81000
2005-12-15,2.81750
2005-12-16,2.83000
2005-12-19,2.83250
2005-12-20,2.84750
2005-12-21,2.86750
2005-12-22,2.88000
2005-12-23,2.88250
2005-12-28,2.88250
2005-12-29,2.87500
2005-12-30,2.87500
2006-01-03,2.89500
2006-01-04,2.86750
2006-01-05,2.82250
2006-01-06,2.82000
2006-01-09,2.81500
2006-01-10,2.84000
2006-01-11,2.85750
2006-01-12,2.87250
2006-01-13,2.86000
2006-01-16,2.86000
2006-01-17,2.84250
2006-01-18,2.83250
2006-01-19,2.85625
2006-01-20,2.85250
2006-01-23,2.86750
2006-01-24,2.87250
2006-01-25,2.88750
2006-01-26,2.89000
2006-01-27,2.88250
2006-01-30,2.89175
2006-01-31,2.90500
2006-02-01,2.91500
2006-02-02,2.93000
2006-02-03,2.92750
2006-02-06,2.92000
2006-02-07,2.92250
2006-02-08,2.92750
2006-02-09,2.93500
2006-02-10,2.93500
2006-02-13,2.93250
2006-02-14,2.92375
2006-02-15,2.92000
2006-02-16,2.93750
2006-02-17,2.98450
2006-02-20,3.02125
2006-02-21,3.02500
2006-02-22,3.06625
2006-02-23,3.08750
2006-02-24,3.10000
2006-02-27,3.11700
2006-02-28,3.12375
2006-03-01,3.13500
2006-03-02,3.14025
2006-03-03,3.15500
2006-03-06,3.18125
2006-03-07,3.18675
2006-03-08,3.17325
2006-03-09,3.17875
2006-03-10,3.18125
2006-03-13,3.19025
2006-03-14,3.19750
2006-03-15,3.19125
2006-03-16,3.19750
2006-03-17,3.20250
2006-03-20,3.23500
2006-03-21,3.24000
2006-03-22,3.27750
2006-03-23,3.28125
2006-03-24,3.28375
2006-03-27,3.27500
2006-03-28,3.30875
2006-03-29,3.35250
2006-03-30,3.36000
2006-03-31,3.37500
2006-04-03,3.38250
2006-04-04,3.39325
2006-04-05,3.39000
2006-04-06,3.39000
2006-04-07,3.30750
2006-04-10,3.30250
2006-04-11,3.30000
2006-04-12,3.30550
2006-04-13,3.31750
2006-04-18,3.32250
2006-04-19,3.31750
2006-04-20,3.32250
2006-04-21,3.32875
2006-04-24,3.32750
2006-04-25,3.33850
2006-04-26,3.38750
2006-04-27,3.40500
2006-04-28,3.40500
2006-05-02,3.40750
2006-05-03,3.41250
2006-05-04,3.40625
2006-05-05,3.41438
2006-05-08,3.41250
2006-05-09,3.42750
2006-05-10,3.44000
2006-05-11,3.43000
2006-05-12,3.43500
2006-05-15,3.42000
2006-05-16,3.40500
2006-05-17,3.40250
2006-05-18,3.39188
2006-05-19,3.38875
2006-05-22,3.37750
2006-05-23,3.37750
2006-05-24,3.37000
2006-05-25,3.37000
2006-05-26,3.36500
2006-05-30,3.37375
2006-05-31,3.38875
2006-06-01,3.45050
2006-06-02,3.45250
2006-06-05,3.44600
2006-06-06,3.46475
2006-06-07,3.48000
2006-06-08,3.47000
2006-06-09,3.43500
2006-06-12,3.42500
2006-06-13,3.40750
2006-06-14,3.41500
2006-06-15,3.43775
2006-06-16,3.44625
2006-06-19,3.45000
2006-06-20,3.46250
2006-06-21,3.49475
2006-06-22,3.50625
2006-06-23,3.51125
2006-06-26,3.54500
2006-06-27,3.59500
2006-06-28,3.59500
2006-06-29,3.60250
2006-06-30,3.59750
2006-07-03,3.59250
2006-07-04,3.60000
2006-07-05,3.61500
2006-07-06,3.63000
2006-07-07,3.65550
2006-07-10,3.65250
2006-07-11,3.65000
2006-07-12,3.65000
2006-07-13,3.64250
2006-07-14,3.62750
2006-07-17,3.62000
2006-07-18,3.63000
2006-07-19,3.64625
2006-07-20,3.64750
2006-07-21,3.64000
2006-07-24,3.64250
2006-07-25,3.63500
2006-07-26,3.63500
2006-07-27,3.64000
2006-07-28,3.64500
2006-07-31,3.64250
2006-08-01,3.64750
2006-08-02,3.63775
2006-08-03,3.64600
2006-08-04,3.70250
2006-08-07,3.69000
2006-08-08,3.69000
2006-08-09,3.70625
2006-08-10,3.69750
2006-08-11,3.71725
2006-08-14,3.75500
2006-08-15,3.76000
2006-08-16,3.75250
2006-08-17,3.75500
2006-08-18,3.77500
2006-08-21,3.78250
2006-08-22,3.76250
2006-08-23,3.72250
2006-08-24,3.73250
2006-08-25,3.72500
2006-08-29,3.72750
2006-08-30,3.73000
2006-08-31,3.73500
2006-09-01,3.74250
2006-09-04,3.74875
2006-09-05,3.76125
2006-09-06,3.78200
2006-09-07,3.80000
2006-09-08,3.80250
2006-09-11,3.82250
2006-09-12,3.84000
2006-09-13,3.84250
2006-09-14,3.84300
2006-09-15,3.84875
2006-09-18,3.85000
2006-09-19,3.85250
2006-09-20,3.85500
2006-09-21,3.86250
2006-09-22,3.84250
2006-09-25,3.80250
2006-09-26,3.78400
2006-09-27,3.81125
2006-09-28,3.83250
2006-09-29,3.83750
2006-10-02,3.83750
2006-10-03,3.84650
2006-10-04,3.87250
2006-10-05,3.87000
2006-10-06,3.85375
2006-10-09,3.87000
2006-10-10,3.88250
2006-10-11,3.89000
2006-10-12,3.92500
2006-10-13,3.90918
2006-10-16,3.91500
2006-10-17,3.91625
2006-10-18,3.91500
2006-10-19,3.90750
2006-10-20,3.91475
2006-10-23,3.93675
2006-10-24,3.95250
2006-10-25,3.96000
2006-10-26,3.96250
2006-10-27,3.97675
2006-10-30,3.97475
2006-10-31,3.97275
2006-11-01,3.95375
2006-11-02,3.95575
2006-11-03,3.94925
2006-11-06,3.98250
2006-11-07,3.99750
2006-11-08,3.99500
2006-11-09,4.02250
2006-11-10,4.00250
2006-11-13,3.99250
2006-11-14,4.00958
2006-11-15,3.99925
2006-11-16,4.00875
2006-11-17,4.02325
2006-11-20,3.99000
2006-11-21,3.98538
2006-11-22,3.98900
2006-11-23,4.01050
2006-11-24,4.00750
2006-11-27,4.01000
2006-11-28,4.00500
2006-11-29,3.99750
2006-11-30,4.00575
2006-12-01,4.01875
2006-12-04,3.98500
2006-12-05,3.98250
2006-12-06,3.99750
2006-12-07,4.01000
2006-12-08,4.04050
2006-12-11,4.06000
2006-12-12,4.06250
2006-12-13,4.05750
2006-12-14,4.08000
2006-12-15,4.08500
2006-12-18,4.08500
2006-12-19,4.09250
2006-12-20,4.11000
2006-12-21,4.12975
2006-12-22,4.13075
2006-12-27,4.14250
2006-12-28,4.16250
2006-12-29,4.17250
2007-01-02,4.17750
2007-01-03,4.17000
2007-01-04,4.17125
2007-01-05,4.16500
2007-01-08,4.18500
2007-01-09,4.19125
2007-01-10,4.20125
2007-01-11,4.20875
2007-01-12,4.19375
2007-01-15,4.20000
2007-01-16,4.20250
2007-01-17,4.20000
2007-01-18,4.21000
2007-01-19,4.21750
2007-01-22,4.22275
2007-01-23,4.22000
2007-01-24,4.23000
2007-01-25,4.23250
2007-01-26,4.24000
2007-01-29,4.24125
2007-01-30,4.24875
2007-01-31,4.24325
2007-02-01,4.24250
2007-02-02,4.24500
2007-02-05,4.21125
2007-02-06,4.21500
2007-02-07,4.21975
2007-02-08,4.23025
2007-02-09,4.24500
2007-02-12,4.24375
2007-02-13,4.24500
2007-02-14,4.25250
2007-02-15,4.25500
2007-02-16,4.25000
2007-02-19,4.26250
2007-02-20,4.27500
2007-02-21,4.26375
2007-02-22,4.26875
2007-02-23,4.27750
2007-02-26,4.27625
2007-02-27,4.26500
2007-02-28,4.22000
2007-03-01,4.23375
2007-03-02,4.22000
2007-03-05,4.16500
2007-03-06,4.20125
2007-03-07,4.20800
2007-03-08,4.22050
2007-03-09,4.23750
2007-03-12,4.27250
2007-03-13,4.26500
2007-03-14,4.24500
2007-03-15,4.26625
2007-03-16,4.26500
2007-03-19,4.26950
2007-03-20,4.27625
2007-03-21,4.28000
2007-03-22,4.27625
2007-03-23,4.28000
2007-03-26,4.28750
2007-03-27,4.29625
2007-03-28,4.30750
2007-03-29,4.32000
2007-03-30,4.33375
2007-04-02,4.33500
2007-04-03,4.34900
2007-04-04,4.34800
2007-04-05,4.35250
2007-04-10,4.37925
2007-04-11,4.38625
2007-04-12,4.40000
2007-04-13,4.40750
2007-04-16,4.42000
2007-04-17,4.42125
2007-04-18,4.41350
2007-04-19,4.41500
2007-04-20,4.43100
2007-04-23,4.43075
2007-04-24,4.42200
2007-04-25,4.43025
2007-04-26,4.44000
2007-04-27,4.44625
2007-04-30,4.45250
2007-05-01,4.44000
2007-05-02,4.46250
2007-05-03,4.46800
2007-05-04,4.46750
2007-05-08,4.47250
2007-05-09,4.47700
2007-05-10,4.48000
2007-05-11,4.47250
2007-05-14,4.48975
2007-05-15,4.49500
2007-05-16,4.52550
2007-05-17,4.52625
2007-05-18,4.54500
2007-05-21,4.55400
2007-05-22,4.55825
2007-05-23,4.57250
2007-05-24,4.57725
2007-05-25,4.58650
2007-05-29,4.60150
2007-05-30,4.59625
2007-05-31,4.61000
2007-06-01,4.61750
2007-06-04,4.64725
2007-06-05,4.64250
2007-06-06,4.65000
2007-06-07,4.64625
2007-06-08,4.64500
2007-06-11,4.65125
2007-06-12,4.65625
2007-06-13,4.67500
2007-06-14,4.66625
2007-06-15,4.66750
2007-06-18,4.66250
2007-06-19,4.66625
2007-06-20,4.65625
2007-06-21,4.66750
2007-06-22,4.66250
2007-06-25,4.65500
2007-06-26,4.65750
2007-06-27,4.66000
2007-06-28,4.67250
2007-06-29,4.67750
2007-07-02,4.67250
2007-07-03,4.67250
2007-07-04,4.69000
2007-07-05,4.69250
2007-07-06,4.70000
2007-07-09,4.72750
2007-07-10,4.72500
2007-07-11,4.70900
2007-07-12,4.72000
2007-07-13,4.72500
2007-07-16,4.72500
2007-07-17,4.71500
2007-07-18,4.71750
2007-07-19,4.72750
2007-07-20,4.72500
2007-07-23,4.70375
2007-07-24,4.71250
2007-07-25,4.70625
2007-07-26,4.70875
2007-07-27,4.67250
2007-07-30,4.66250
2007-07-31,4.67750
2007-08-01,4.64250
2007-08-02,4.66250
2007-08-03,4.68125
2007-08-06,4.64750
2007-08-07,4.68000
2007-08-08,4.71000
2007-08-09,4.73500
2007-08-10,4.77000
2007-08-13,4.77000
2007-08-14,4.77250
2007-08-15,4.77250
2007-08-16,4.79625
2007-08-17,4.81250
2007-08-20,4.79750
2007-08-21,4.80000
2007-08-22,4.80750
2007-08-23,4.87500
2007-08-24,4.87750
2007-08-28,4.87250
2007-08-29,4.86625
2007-08-30,4.87750
2007-08-31,4.90750
2007-09-03,4.90750
2007-09-04,4.90625
2007-09-05,4.91750
2007-09-06,4.91500
2007-09-07,4.90750
2007-09-10,4.90250
2007-09-11,4.90500
2007-09-12,4.93500
2007-09-13,4.92250
2007-09-14,4.92250
2007-09-17,4.89000
2007-09-18,4.88750
2007-09-19,4.88750
2007-09-20,4.88250
2007-09-21,4.89000
2007-09-24,4.88750
2007-09-25,4.88500
2007-09-26,4.88500
2007-09-27,4.89250
2007-09-28,4.88750
2007-10-01,4.88500
2007-10-02,4.88500
2007-10-03,4.90000
2007-10-04,4.89250
2007-10-05,4.88750
2007-10-08,4.90250
2007-10-09,4.90250
2007-10-10,4.90000
2007-10-11,4.89500
2007-10-12,4.89750
2007-10-15,4.88375
2007-10-16,4.87500
2007-10-17,4.87500
2007-10-18,4.86500
2007-10-19,4.85750
2007-10-22,4.84750
2007-10-23,4.84500
2007-10-24,4.83750
2007-10-25,4.83750
2007-10-26,4.82375
2007-10-29,4.82000
2007-10-30,4.82000
2007-10-31,4.82250
2007-11-01,4.83250
2007-11-02,4.82625
2007-11-05,4.82000
2007-11-06,4.81500
2007-11-07,4.81250
2007-11-08,4.80750
2007-11-09,4.80750
2007-11-12,4.80250
2007-11-13,4.79000
2007-11-14,4.79250
2007-11-15,4.81750
2007-11-16,4.81750
2007-11-19,4.83000
2007-11-20,4.81750
2007-11-21,4.82000
2007-11-22,4.82125
2007-11-23,4.83000
2007-11-26,4.85250
2007-11-27,4.84375
2007-11-28,4.85750
2007-11-29,4.85250
2007-11-30,4.85625
2007-12-03,4.88500
2007-12-04,4.89750
2007-12-05,4.89500
2007-12-06,4.89500
2007-12-07,4.92500
2007-12-10,4.92625
2007-12-11,4.94000
2007-12-12,4.95000
2007-12-13,4.95000
2007-12-14,4.96000
2007-12-17,4.95250
2007-12-18,4.94000
2007-12-19,4.93250
2007-12-20,4.93250
2007-12-21,4.92500
2007-12-24,4.92500
2007-12-27,4.88625
2007-12-28,4.90000
2007-12-31,4.90000
2008-01-02,4.89250
2008-01-03,4.86500
2008-01-04,4.85500
2008-01-07,4.85500
2008-01-08,4.85625
2008-01-09,4.85000
2008-01-10,4.85000
2008-01-11,4.85000
2008-01-14,4.82250
2008-01-15,4.80250
2008-01-16,4.76250
2008-01-17,4.70250
2008-01-18,4.68000
2008-01-21,4.64250
