DATE,VALUE
1998-05-20,7.40625
1998-05-21,7.43750
1998-05-22,7.14844
1998-05-25,.
1998-05-26,7.31250
1998-05-27,7.30469
1998-05-28,7.31250
1998-05-29,7.37500
1998-06-01,7.31250
1998-06-02,7.28906
1998-06-03,7.32031
1998-06-04,7.25000
1998-06-05,7.45313
1998-06-08,7.39844
1998-06-09,7.37500
1998-06-10,7.37500
1998-06-11,7.37500
1998-06-12,7.31250
1998-06-15,7.32813
1998-06-16,7.31250
1998-06-17,7.25781
1998-06-18,7.31250
1998-06-19,7.25000
1998-06-22,7.31250
1998-06-23,7.31250
1998-06-24,7.33594
1998-06-25,7.37500
1998-06-26,7.31250
1998-06-29,7.38281
1998-06-30,7.39063
1998-07-01,7.37500
1998-07-02,7.39844
1998-07-03,7.27344
1998-07-06,7.32813
1998-07-07,7.32813
1998-07-08,7.43750
1998-07-09,7.51563
1998-07-10,7.26563
1998-07-13,7.29688
1998-07-14,7.30469
1998-07-15,7.31250
1998-07-16,7.32031
1998-07-17,7.42969
1998-07-20,7.33984
1998-07-21,7.56250
1998-07-22,7.39844
1998-07-23,7.37500
1998-07-24,7.39063
1998-07-27,7.50000
1998-07-28,7.50000
1998-07-29,7.56250
1998-07-30,7.62500
1998-07-31,7.62500
1998-08-03,7.56250
1998-08-04,7.56250
1998-08-05,7.56250
1998-08-06,7.68750
1998-08-07,7.56250
1998-08-10,7.68750
1998-08-11,7.81250
1998-08-12,7.75000
1998-08-13,7.58594
1998-08-14,7.62500
1998-08-17,7.67969
1998-08-18,7.56250
1998-08-19,7.62500
1998-08-20,7.68750
1998-08-21,7.68750
1998-08-24,7.71875
1998-08-25,7.70313
1998-08-26,7.75000
1998-08-27,7.50000
1998-08-28,7.03125
1998-08-31,.
1998-09-01,7.57813
1998-09-02,7.50000
1998-09-03,7.57813
1998-09-04,7.28906
1998-09-07,7.47656
1998-09-08,7.42969
1998-09-09,7.50781
1998-09-10,7.37500
1998-09-11,7.18750
1998-09-14,7.26563
1998-09-15,7.50000
1998-09-16,7.50000
1998-09-17,7.25000
1998-09-18,7.43750
1998-09-21,7.32031
1998-09-22,7.43750
1998-09-23,7.50000
1998-09-24,7.50000
1998-09-25,7.37500
1998-09-28,7.50000
1998-09-29,7.50000
1998-09-30,7.60156
1998-10-01,7.62500
1998-10-02,7.88281
1998-10-05,7.83594
1998-10-06,7.84375
1998-10-07,7.66406
1998-10-08,7.39844
1998-10-09,7.15625
1998-10-12,7.29688
1998-10-13,7.31250
1998-10-14,7.43750
1998-10-15,7.50000
1998-10-16,7.25000
1998-10-19,7.43844
1998-10-20,7.68844
1998-10-21,7.56250
1998-10-22,.
1998-10-23,7.47719
1998-10-26,7.62188
1998-10-27,7.63188
1998-10-28,7.65219
1998-10-29,7.78781
1998-10-30,7.51500
1998-11-02,7.37938
1998-11-03,7.50000
1998-11-04,7.38656
1998-11-05,7.03000
1998-11-06,6.75000
1998-11-09,6.81188
1998-11-10,6.81116
1998-11-11,6.87813
1998-11-12,6.93844
1998-11-13,6.96969
1998-11-16,6.93844
1998-11-17,6.85375
1998-11-18,6.91531
1998-11-19,6.87875
1998-11-20,6.81031
1998-11-23,6.81250
1998-11-24,6.81031
1998-11-25,6.75000
1998-11-26,6.80500
1998-11-27,6.75000
1998-11-30,6.93375
1998-12-01,7.00750
1998-12-02,7.00000
1998-12-03,7.06125
1998-12-04,7.06125
1998-12-07,7.00781
1998-12-08,6.65125
1998-12-09,6.57156
1998-12-10,6.49625
1998-12-11,6.31188
1998-12-14,6.33969
1998-12-15,6.31281
1998-12-16,6.37500
1998-12-17,6.35875
1998-12-18,6.01500
1998-12-21,5.91656
1998-12-22,5.82000
1998-12-23,5.94625
1998-12-24,5.50000
1998-12-25,.
1998-12-28,.
1998-12-29,6.75781
1998-12-30,6.49219
1998-12-31,5.81250
1999-01-01,.
1999-01-04,6.30719
1999-01-05,6.09281
1999-01-06,6.10906
1999-01-07,6.03875
1999-01-08,6.18656
1999-01-11,6.07813
1999-01-12,6.06156
1999-01-13,6.00750
1999-01-14,5.99250
1999-01-15,5.90156
1999-01-18,5.96844
1999-01-19,6.00000
1999-01-20,6.06125
1999-01-21,6.00000
1999-01-22,6.13250
1999-01-25,6.06125
1999-01-26,6.10750
1999-01-27,6.11797
1999-01-28,6.01500
1999-01-29,6.45281
1999-02-01,6.37563
1999-02-02,6.40000
1999-02-03,6.18625
1999-02-04,5.90938
1999-02-05,5.50000
1999-02-08,5.50000
1999-02-09,5.59281
1999-02-10,5.60844
1999-02-11,5.50000
1999-02-12,5.62563
1999-02-15,5.58500
1999-02-16,5.58625
1999-02-17,5.58234
1999-02-18,5.52281
1999-02-19,5.49250
1999-02-22,5.56219
1999-02-23,5.62500
1999-02-24,5.68844
1999-02-25,5.75000
1999-02-26,5.87563
1999-03-01,5.67844
1999-03-02,5.57156
1999-03-03,5.48500
1999-03-04,5.44656
1999-03-05,5.57938
1999-03-08,5.56250
1999-03-09,5.50000
1999-03-10,5.50000
1999-03-11,5.40719
1999-03-12,5.37625
1999-03-15,5.37563
1999-03-16,5.50000
1999-03-17,5.48375
1999-03-18,5.41203
1999-03-19,5.56094
1999-03-22,6.13250
1999-03-23,5.70594
1999-03-24,5.80344
1999-03-25,5.70172
1999-03-26,5.40156
1999-03-29,5.50000
1999-03-30,5.42172
1999-03-31,5.46422
1999-04-01,5.25000
1999-04-02,.
1999-04-05,.
1999-04-06,5.41875
1999-04-07,5.44781
1999-04-08,5.40781
1999-04-09,5.37750
1999-04-12,5.35875
1999-04-13,5.32891
1999-04-14,5.31219
1999-04-15,5.31953
1999-04-16,5.25375
1999-04-19,5.31188
1999-04-20,5.37688
1999-04-21,5.43906
1999-04-22,5.43875
1999-04-23,5.31188
1999-04-26,5.31188
1999-04-27,5.31125
1999-04-28,5.35672
1999-04-29,5.31438
1999-04-30,5.55438
1999-05-03,.
1999-05-04,5.43844
1999-05-05,5.40766
1999-05-06,5.37750
1999-05-07,5.44422
1999-05-10,5.37750
1999-05-11,5.37750
1999-05-12,5.40719
1999-05-13,5.37688
1999-05-14,5.31094
1999-05-17,5.31219
1999-05-18,5.32984
1999-05-19,5.30875
1999-05-20,5.31125
1999-05-21,5.25000
1999-05-24,5.28000
1999-05-25,5.25000
1999-05-26,5.29141
1999-05-27,5.32484
1999-05-28,5.43813
1999-05-31,.
1999-06-01,5.43813
1999-06-02,5.44422
1999-06-03,5.37563
1999-06-04,5.31156
1999-06-07,5.25000
1999-06-08,5.22750
1999-06-09,5.18844
1999-06-10,5.18875
1999-06-11,4.96578
1999-06-14,4.87563
1999-06-15,4.77188
1999-06-16,4.75000
1999-06-17,4.75000
1999-06-18,4.72000
1999-06-21,4.81219
1999-06-22,4.93750
1999-06-23,5.06219
1999-06-24,4.89625
1999-06-25,4.87688
1999-06-28,4.93656
1999-06-29,4.99375
1999-06-30,5.16656
1999-07-01,4.94625
1999-07-02,4.90156
1999-07-05,4.93875
1999-07-06,4.92844
1999-07-07,4.91016
1999-07-08,4.90688
1999-07-09,4.93594
1999-07-12,5.00000
1999-07-13,4.93906
1999-07-14,4.93813
1999-07-15,5.06125
1999-07-16,5.08969
1999-07-19,5.22125
1999-07-20,5.25000
1999-07-21,5.16703
1999-07-22,5.16156
1999-07-23,5.31156
1999-07-26,5.25000
1999-07-27,5.20469
1999-07-28,5.25000
1999-07-29,5.25000
1999-07-30,5.33875
1999-08-02,5.30625
1999-08-03,5.25625
1999-08-04,5.25000
1999-08-05,5.25000
1999-08-06,5.10063
1999-08-09,5.12313
1999-08-10,5.05313
1999-08-11,5.00000
1999-08-12,4.95078
1999-08-13,4.87750
1999-08-16,4.93906
1999-08-17,4.87750
1999-08-18,4.87750
1999-08-19,4.87625
1999-08-20,4.87750
1999-08-23,4.93688
1999-08-24,4.87688
1999-08-25,4.83313
1999-08-26,4.81094
1999-08-27,4.75000
1999-08-30,.
1999-08-31,4.93813
1999-09-01,4.93563
1999-09-02,4.87438
1999-09-03,4.84219
1999-09-06,4.84719
1999-09-07,4.83469
1999-09-08,4.86672
1999-09-09,5.03438
1999-09-10,5.00000
1999-09-13,5.00000
1999-09-14,4.97109
1999-09-15,4.97250
1999-09-16,4.96359
1999-09-17,5.00000
1999-09-20,5.06922
1999-09-21,5.12875
1999-09-22,5.18688
1999-09-23,5.25000
1999-09-24,5.29813
1999-09-27,5.25000
1999-09-28,5.25000
1999-09-29,5.37813
1999-09-30,5.37625
1999-10-01,5.33906
1999-10-04,5.26875
1999-10-05,5.25000
1999-10-06,5.28125
1999-10-07,5.44719
1999-10-08,5.25000
1999-10-11,5.25000
1999-10-12,5.25000
1999-10-13,5.24125
1999-10-14,5.07938
1999-10-15,5.25000
1999-10-18,5.19063
1999-10-19,5.25000
1999-10-20,5.18094
1999-10-21,5.11938
1999-10-22,5.06547
1999-10-25,5.12438
1999-10-26,5.12313
1999-10-27,5.06250
1999-10-28,5.19781
1999-10-29,5.29219
1999-11-01,5.12313
1999-11-02,5.12500
1999-11-03,5.31031
1999-11-04,5.37813
1999-11-05,5.38188
1999-11-08,5.25000
1999-11-09,5.19734
1999-11-10,5.25000
1999-11-11,5.25000
1999-11-12,5.15906
1999-11-15,5.27250
1999-11-16,5.43844
1999-11-17,5.31219
1999-11-18,5.31828
1999-11-19,5.25000
1999-11-22,5.18869
1999-11-23,5.28031
1999-11-24,5.29531
1999-11-25,5.51141
1999-11-26,5.60719
1999-11-29,5.50000
1999-11-30,5.69688
1999-12-01,5.65094
1999-12-02,5.44875
1999-12-03,5.37500
1999-12-06,5.31094
1999-12-07,5.25000
1999-12-08,5.37563
1999-12-09,5.37688
1999-12-10,5.13188
1999-12-13,5.15188
1999-12-14,5.20203
1999-12-15,5.62750
1999-12-16,5.28453
1999-12-17,5.12625
1999-12-20,4.93125
1999-12-21,4.90781
1999-12-22,4.81063
1999-12-23,4.49250
1999-12-24,4.23438
1999-12-27,.
1999-12-28,.
1999-12-29,4.00000
1999-12-30,3.75000
1999-12-31,.
2000-01-03,.
2000-01-04,5.00000
2000-01-05,4.93250
2000-01-06,4.89906
2000-01-07,4.75000
2000-01-10,4.93625
2000-01-11,5.00375
2000-01-12,5.13453
2000-01-13,5.51500
2000-01-14,5.29531
2000-01-17,5.67906
2000-01-18,5.68875
2000-01-19,5.87313
2000-01-20,5.87625
2000-01-21,5.93875
2000-01-24,5.92625
2000-01-25,5.94297
2000-01-26,6.00000
2000-01-27,6.10625
2000-01-28,6.09875
2000-01-31,6.22125
2000-02-01,6.12313
2000-02-02,5.88563
2000-02-03,5.75750
2000-02-04,5.73625
2000-02-07,5.63188
2000-02-08,5.72125
2000-02-09,5.89781
2000-02-10,6.12750
2000-02-11,6.01875
2000-02-14,6.12125
2000-02-15,6.07719
2000-02-16,6.12500
2000-02-17,5.93781
2000-02-18,6.00000
2000-02-21,6.00000
2000-02-22,6.07219
2000-02-23,6.00000
2000-02-24,6.05406
2000-02-25,6.07531
2000-02-28,6.06031
2000-02-29,6.12313
2000-03-01,6.06063
2000-03-02,6.00000
2000-03-03,6.00000
2000-03-06,5.94250
2000-03-07,6.06063
2000-03-08,6.06906
2000-03-09,5.94063
2000-03-10,5.81125
2000-03-13,5.75000
2000-03-14,5.62500
2000-03-15,5.62438
2000-03-16,5.61938
2000-03-17,6.09094
2000-03-20,5.89125
2000-03-21,6.11688
2000-03-22,6.12438
2000-03-23,5.82719
2000-03-24,5.75000
2000-03-27,5.81063
2000-03-28,5.66781
2000-03-29,5.79875
2000-03-30,5.92281
2000-03-31,5.82969
2000-04-03,5.86688
2000-04-04,5.87750
2000-04-05,6.03016
2000-04-06,6.12563
2000-04-07,6.02375
2000-04-10,6.12625
2000-04-11,6.15547
2000-04-12,6.11922
2000-04-13,5.80375
2000-04-14,5.65969
2000-04-17,5.75000
2000-04-18,5.89438
2000-04-19,5.72125
2000-04-20,6.34813
2000-04-21,.
2000-04-24,.
2000-04-25,6.94094
2000-04-26,6.00000
2000-04-27,6.10406
2000-04-28,5.91844
2000-05-01,.
2000-05-02,5.95219
2000-05-03,6.00625
2000-05-04,6.25000
2000-05-05,6.06250
2000-05-08,5.89453
2000-05-09,5.90156
2000-05-10,5.94000
2000-05-11,6.00000
2000-05-12,6.19469
2000-05-15,6.11750
2000-05-16,6.18938
2000-05-17,5.94063
2000-05-18,5.76750
2000-05-19,5.81063
2000-05-22,6.00000
2000-05-23,6.12313
2000-05-24,5.95094
2000-05-25,6.00000
2000-05-26,5.87125
2000-05-29,.
2000-05-30,6.00000
2000-05-31,6.00766
2000-06-01,5.92188
2000-06-02,5.82344
2000-06-05,5.88000
2000-06-06,5.87938
2000-06-07,6.00500
2000-06-08,6.12813
2000-06-09,5.86375
2000-06-12,6.00000
2000-06-13,5.89875
2000-06-14,5.93781
2000-06-15,5.93688
2000-06-16,5.81125
2000-06-19,5.87625
2000-06-20,5.99750
2000-06-21,5.94063
2000-06-22,6.06125
2000-06-23,6.44719
2000-06-26,5.96625
2000-06-27,5.94500
2000-06-28,6.06031
2000-06-29,6.62500
2000-06-30,5.86563
2000-07-03,5.75000
2000-07-04,5.89547
2000-07-05,5.82828
2000-07-06,5.88375
2000-07-07,5.87688
2000-07-10,5.95688
2000-07-11,6.00000
2000-07-12,6.10406
2000-07-13,6.09531
2000-07-14,5.92750
2000-07-17,5.89125
2000-07-18,6.06000
2000-07-19,6.12750
2000-07-20,6.15500
2000-07-21,6.18313
2000-07-24,5.88625
2000-07-25,5.88063
2000-07-26,6.05844
2000-07-27,6.06063
2000-07-28,6.05281
2000-07-31,5.90313
2000-08-01,5.88828
2000-08-02,6.00000
2000-08-03,6.12250
2000-08-04,6.09938
2000-08-07,5.91047
2000-08-08,5.94750
2000-08-09,6.00000
2000-08-10,5.93719
2000-08-11,6.01250
2000-08-14,6.22344
2000-08-15,5.89250
2000-08-16,5.87938
2000-08-17,5.81344
2000-08-18,5.80500
2000-08-21,5.88000
2000-08-22,5.87938
2000-08-23,5.93750
2000-08-24,5.87938
2000-08-25,5.87875
2000-08-28,.
2000-08-29,6.12563
2000-08-30,5.83750
2000-08-31,5.81000
2000-09-01,5.83813
2000-09-04,5.88250
2000-09-05,5.88500
2000-09-06,5.94000
2000-09-07,6.07031
2000-09-08,6.18688
2000-09-11,6.19375
2000-09-12,6.25000
2000-09-13,6.21375
2000-09-14,6.22875
2000-09-15,5.93000
2000-09-18,5.93656
2000-09-19,5.93781
2000-09-20,6.03000
2000-09-21,6.06313
2000-09-22,5.93938
2000-09-25,5.93781
2000-09-26,6.06938
2000-09-27,6.26750
2000-09-28,6.21500
2000-09-29,6.12375
2000-10-02,5.93938
2000-10-03,6.00000
2000-10-04,6.08188
2000-10-05,5.93906
2000-10-06,6.09281
2000-10-09,6.12250
2000-10-10,6.12563
2000-10-11,5.93656
2000-10-12,5.79250
2000-10-13,5.76250
2000-10-16,5.95125
2000-10-17,5.90750
2000-10-18,5.89625
2000-10-19,5.87250
2000-10-20,5.75000
2000-10-23,6.04125
2000-10-24,6.11875
2000-10-25,6.00000
2000-10-26,5.94625
2000-10-27,5.87938
2000-10-30,5.93531
2000-10-31,5.93906
2000-11-01,5.93875
2000-11-02,5.94000
2000-11-03,6.00000
2000-11-06,5.88125
2000-11-07,5.94000
2000-11-08,5.94000
2000-11-09,5.93969
2000-11-10,6.05281
2000-11-13,5.99375
2000-11-14,6.07234
2000-11-15,5.89969
2000-11-16,5.90125
2000-11-17,6.06031
2000-11-20,6.06281
2000-11-21,6.09000
2000-11-22,5.95250
2000-11-23,6.06000
2000-11-24,6.06000
2000-11-27,5.93406
2000-11-28,5.94094
2000-11-29,5.94250
2000-11-30,6.02375
2000-12-01,6.09625
2000-12-04,5.93969
2000-12-05,5.90594
2000-12-06,5.94609
2000-12-07,6.10781
2000-12-08,6.06063
2000-12-11,6.06031
2000-12-12,6.12563
2000-12-13,6.03016
2000-12-14,6.25000
2000-12-15,6.04250
2000-12-18,5.81656
2000-12-19,5.75750
2000-12-20,5.52625
2000-12-21,5.00000
2000-12-22,6.11625
2000-12-25,.
2000-12-26,.
2000-12-27,6.04500
2000-12-28,5.74375
2000-12-29,5.25625
2001-01-01,.
2001-01-02,5.83031
2001-01-03,6.00000
2001-01-04,5.79375
2001-01-05,5.70625
2001-01-08,5.72875
2001-01-09,5.75000
2001-01-10,5.84172
2001-01-11,5.98250
2001-01-12,6.06688
2001-01-15,5.98750
2001-01-16,6.06063
2001-01-17,5.93469
2001-01-18,6.00000
2001-01-19,6.22219
2001-01-22,6.12250
2001-01-23,5.79766
2001-01-24,5.86188
2001-01-25,6.06063
2001-01-26,5.88500
2001-01-29,5.92438
2001-01-30,5.93938
2001-01-31,6.00000
2001-02-01,6.39266
2001-02-02,6.09031
2001-02-05,6.24250
2001-02-06,6.18906
2001-02-07,6.06031
2001-02-08,5.97109
2001-02-09,5.78000
2001-02-12,5.76016
2001-02-13,5.68844
2001-02-14,5.69250
2001-02-15,5.69188
2001-02-16,5.75000
2001-02-19,5.63953
2001-02-20,5.75000
2001-02-21,5.47000
2001-02-22,5.32844
2001-02-23,5.45844
2001-02-26,5.50750
2001-02-27,5.68625
2001-02-28,5.93969
2001-03-01,5.86313
2001-03-02,5.41656
2001-03-05,5.51875
2001-03-06,5.35578
2001-03-07,5.30938
2001-03-08,5.20406
2001-03-09,5.12500
2001-03-12,5.17875
2001-03-13,5.25750
2001-03-14,5.25625
2001-03-15,5.27000
2001-03-16,5.67688
2001-03-19,5.85656
2001-03-20,6.07813
2001-03-21,5.76750
2001-03-22,5.81438
2001-03-23,5.63625
2001-03-26,5.86313
2001-03-27,6.09750
2001-03-28,5.76500
2001-03-29,6.18094
2001-03-30,6.38375
2001-04-02,6.13375
2001-04-03,6.12438
2001-04-04,6.02000
2001-04-05,5.75000
2001-04-06,5.25000
2001-04-09,5.50766
2001-04-10,5.32891
2001-04-11,4.82547
2001-04-12,4.46938
2001-04-13,.
2001-04-16,.
2001-04-17,5.25625
2001-04-18,5.11938
2001-04-19,5.00000
2001-04-20,5.16594
2001-04-23,5.25000
2001-04-24,5.38250
2001-04-25,5.31625
2001-04-26,5.19188
2001-04-27,5.51625
2001-04-30,5.50000
2001-05-01,5.68844
2001-05-02,5.61172
2001-05-03,5.75000
2001-05-04,6.00000
2001-05-07,.
2001-05-08,5.71875
2001-05-09,5.50000
2001-05-10,5.33781
2001-05-11,5.42922
2001-05-14,5.44500
2001-05-15,5.50000
2001-05-16,5.20031
2001-05-17,5.00000
2001-05-18,5.16313
2001-05-21,5.15203
2001-05-22,5.00000
2001-05-23,5.00000
2001-05-24,4.97125
2001-05-25,5.00000
2001-05-28,.
2001-05-29,5.25000
2001-05-30,5.41672
2001-05-31,5.57734
2001-06-01,5.30406
2001-06-04,5.25000
2001-06-05,5.19859
2001-06-06,5.13500
2001-06-07,5.06938
2001-06-08,5.06219
2001-06-11,5.12688
2001-06-12,5.25000
2001-06-13,5.37313
2001-06-14,5.18750
2001-06-15,4.86094
2001-06-18,4.83297
2001-06-19,4.77516
2001-06-20,4.75375
2001-06-21,4.61750
2001-06-22,4.53313
2001-06-25,4.75391
2001-06-26,4.91125
2001-06-27,4.96219
2001-06-28,5.00000
2001-06-29,5.00000
2001-07-02,5.12813
2001-07-03,5.49125
2001-07-04,5.44219
2001-07-05,5.26000
2001-07-06,5.32406
2001-07-09,5.38000
2001-07-10,5.37813
2001-07-11,5.42344
2001-07-12,5.31031
2001-07-13,4.88625
2001-07-16,5.38500
2001-07-17,5.01141
2001-07-18,4.75375
2001-07-19,4.67719
2001-07-20,4.87063
2001-07-23,5.25375
2001-07-24,5.26766
2001-07-25,5.25000
2001-07-26,5.31750
2001-07-27,5.25750
2001-07-30,5.38625
2001-07-31,5.41188
2001-08-01,5.37938
2001-08-02,5.38063
2001-08-03,5.29766
2001-08-06,5.26125
2001-08-07,4.67750
2001-08-08,4.53250
2001-08-09,4.53875
2001-08-10,4.50000
2001-08-13,4.46563
2001-08-14,4.49375
2001-08-15,4.50375
2001-08-16,4.63563
2001-08-17,4.67938
2001-08-20,4.59750
2001-08-21,4.69000
2001-08-22,4.75000
2001-08-23,5.15188
2001-08-24,5.44031
2001-08-27,.
2001-08-28,4.93406
2001-08-29,5.00375
2001-08-30,4.57125
2001-08-31,4.52141
2001-09-03,4.51875
2001-09-04,4.38625
2001-09-05,4.41922
2001-09-06,4.41547
2001-09-07,4.65313
2001-09-10,4.89625
2001-09-11,5.18719
2001-09-12,5.25000
2001-09-13,5.25625
2001-09-14,5.15250
2001-09-17,5.13313
2001-09-18,5.16688
2001-09-19,4.74750
2001-09-20,4.67563
2001-09-21,4.78375
2001-09-24,5.16625
2001-09-25,5.11688
2001-09-26,5.05969
2001-09-27,5.25625
2001-09-28,5.06063
2001-10-01,5.19156
2001-10-02,5.12375
2001-10-03,4.86500
2001-10-04,4.62250
2001-10-05,4.75000
2001-10-08,4.71625
2001-10-09,4.50000
2001-10-10,4.50000
2001-10-11,4.50000
2001-10-12,4.63125
2001-10-15,4.69313
2001-10-16,4.44469
2001-10-17,4.18438
2001-10-18,4.31688
2001-10-19,4.45094
2001-10-22,4.68563
2001-10-23,4.79375
2001-10-24,4.45875
2001-10-25,4.34250
2001-10-26,4.36938
2001-10-29,4.57938
2001-10-30,4.39219
2001-10-31,4.12875
2001-11-01,4.23375
2001-11-02,4.26500
2001-11-05,3.99375
2001-11-06,3.94438
2001-11-07,3.86656
2001-11-08,3.86938
2001-11-09,3.63313
2001-11-12,3.88250
2001-11-13,3.68219
2001-11-14,3.68563
2001-11-15,3.87188
2001-11-16,4.13375
2001-11-19,3.97750
2001-11-20,3.54750
2001-11-21,3.50000
2001-11-22,3.50000
2001-11-23,3.51000
2001-11-26,3.69063
2001-11-27,3.75000
2001-11-28,3.88625
2001-11-29,4.05938
2001-11-30,3.90875
2001-12-03,4.27375
2001-12-04,4.06063
2001-12-05,4.13938
2001-12-06,4.13375
2001-12-07,4.01125
2001-12-10,4.01500
2001-12-11,4.06375
2001-12-12,4.18938
2001-12-13,4.26875
2001-12-14,4.33453
2001-12-17,4.25375
2001-12-18,4.09156
2001-12-19,4.20375
2001-12-20,4.19438
2001-12-21,4.50000
2001-12-24,4.62656
2001-12-25,.
2001-12-26,.
2001-12-27,4.80719
2001-12-28,4.62250
2001-12-31,4.63313
2002-01-01,.
2002-01-02,3.98750
2002-01-03,3.73375
2002-01-04,3.75000
2002-01-07,3.94313
2002-01-08,4.06125
2002-01-09,4.03047
2002-01-10,3.75750
2002-01-11,3.85000
2002-01-14,4.00000
2002-01-15,4.01516
2002-01-16,3.94563
2002-01-17,3.98250
2002-01-18,4.07656
2002-01-21,3.91297
2002-01-22,4.01641
2002-01-23,3.86438
2002-01-24,3.50375
2002-01-25,3.61750
2002-01-28,3.69813
2002-01-29,3.81125
2002-01-30,4.11359
2002-01-31,4.00000
2002-02-01,4.12563
2002-02-04,4.00375
2002-02-05,4.07125
2002-02-06,4.13500
2002-02-07,3.75000
2002-02-08,3.75000
2002-02-11,4.06219
2002-02-12,4.00000
2002-02-13,3.55844
2002-02-14,3.57875
2002-02-15,3.63500
2002-02-18,3.81938
2002-02-19,3.96625
2002-02-20,3.79875
2002-02-21,4.00000
2002-02-22,4.26375
2002-02-25,4.30906
2002-02-26,4.28500
2002-02-27,3.89703
2002-02-28,4.00000
2002-03-01,4.13688
2002-03-04,4.26125
2002-03-05,4.25750
2002-03-06,3.86500
2002-03-07,3.84688
2002-03-08,3.91594
2002-03-11,4.06438
2002-03-12,3.93906
2002-03-13,3.94031
2002-03-14,3.95719
2002-03-15,4.17469
2002-03-18,4.17688
2002-03-19,4.17844
2002-03-20,4.27000
2002-03-21,4.09031
2002-03-22,4.22250
2002-03-25,4.20875
2002-03-26,3.87469
2002-03-27,3.50625
2002-03-28,3.50000
2002-03-29,.
2002-04-01,.
2002-04-02,3.88438
2002-04-03,3.94625
2002-04-04,4.10547
2002-04-05,3.77250
2002-04-08,3.87188
2002-04-09,4.12563
2002-04-10,3.56938
2002-04-11,3.54016
2002-04-12,3.50000
2002-04-15,3.69750
2002-04-16,3.72750
2002-04-17,3.64750
2002-04-18,3.65219
2002-04-19,3.75000
2002-04-22,3.98250
2002-04-23,3.93813
2002-04-24,4.00000
2002-04-25,4.13938
2002-04-26,4.18938
2002-04-29,4.00000
2002-04-30,4.07313
2002-05-01,3.61813
2002-05-02,3.66938
2002-05-03,3.67188
2002-05-06,.
2002-05-07,3.86625
2002-05-08,3.83031
2002-05-09,3.88875
2002-05-10,3.90922
2002-05-13,3.94125
2002-05-14,3.89688
2002-05-15,3.94500
2002-05-16,3.75750
2002-05-17,4.08563
2002-05-20,4.30156
2002-05-21,3.75375
2002-05-22,3.81188
2002-05-23,3.88125
2002-05-24,4.37563
2002-05-27,4.06313
2002-05-28,3.99625
2002-05-29,3.99125
2002-05-30,4.14781
2002-05-31,4.12125
