DATE,VALUE
2008-02-01,4.36813
2008-02-04,4.37313
2008-02-05,4.37875
2008-02-06,4.36000
2008-02-07,4.35763
2008-02-08,4.31563
2008-02-11,4.32563
2008-02-12,4.32875
2008-02-13,4.33563
2008-02-14,4.33813
2008-02-15,4.35188
2008-02-18,4.35688
2008-02-19,4.35750
2008-02-20,4.36750
2008-02-21,4.37563
2008-02-22,4.37813
2008-02-25,4.38250
2008-02-26,4.38875
2008-02-27,4.39125
2008-02-28,4.39125
2008-02-29,4.38875
2008-03-03,4.38313
2008-03-04,4.39250
2008-03-05,4.40313
2008-03-06,4.43250
2008-03-07,4.49938
2008-03-10,4.55813
2008-03-11,4.58125
2008-03-12,4.59500
2008-03-13,4.59875
2008-03-14,4.61625
2008-03-17,4.65500
2008-03-18,4.65688
2008-03-19,4.66938
2008-03-20,4.68125
2008-03-25,4.70688
2008-03-26,4.72063
2008-03-27,4.73125
2008-03-28,4.73625
2008-03-31,4.72750
2008-04-01,4.73375
2008-04-02,4.74000
2008-04-03,4.74438
2008-04-04,4.74563
2008-04-07,4.74500
2008-04-08,4.74313
2008-04-09,4.74500
2008-04-10,4.74563
2008-04-11,4.74750
2008-04-14,4.75750
2008-04-15,4.76438
2008-04-16,4.77875
2008-04-17,4.78500
2008-04-18,4.79438
2008-04-21,4.80750
2008-04-22,4.83375
2008-04-23,4.84000
2008-04-24,4.84563
2008-04-25,4.85813
2008-04-28,4.85750
2008-04-29,4.86688
2008-04-30,4.86750
2008-05-01,4.86500
2008-05-02,4.86438
2008-05-05,4.86438
2008-05-06,4.86688
2008-05-07,4.86125
2008-05-08,4.86125
2008-05-09,4.86063
2008-05-12,4.86188
2008-05-13,4.86188
2008-05-14,4.87313
2008-05-15,4.87625
2008-05-16,4.87625
2008-05-19,4.87563
2008-05-20,4.87125
2008-05-21,4.87750
2008-05-22,4.87500
2008-05-23,4.87813
2008-05-26,4.88375
2008-05-27,4.88500
2008-05-28,4.88563
2008-05-29,4.88625
2008-05-30,4.88563
2008-06-02,4.89000
2008-06-03,4.88750
2008-06-04,4.89250
2008-06-05,4.89688
2008-06-06,4.99875
2008-06-09,5.00125
2008-06-10,5.00813
2008-06-11,5.00250
2008-06-12,5.00688
2008-06-13,5.01563
2008-06-16,5.01438
2008-06-17,5.01188
2008-06-18,5.01313
2008-06-19,5.01500
2008-06-20,5.01438
2008-06-23,5.01188
2008-06-24,5.01313
2008-06-25,5.00750
2008-06-26,4.99938
2008-06-27,4.99750
2008-06-30,4.99750
2008-07-01,5.00500
2008-07-02,5.00438
2008-07-03,5.01313
2008-07-04,5.00188
2008-07-07,5.00313
2008-07-08,5.00063
2008-07-09,5.00625
2008-07-10,5.00563
2008-07-11,5.01000
2008-07-14,5.00688
2008-07-15,5.00438
2008-07-16,5.00188
2008-07-17,5.00438
2008-07-18,5.00563
2008-07-21,5.01000
2008-07-22,5.01125
2008-07-23,5.01375
2008-07-24,5.00813
2008-07-25,5.01000
2008-07-28,5.00625
2008-07-29,5.00500
2008-07-30,5.01188
2008-07-31,5.01438
2008-08-01,5.01688
2008-08-04,5.01875
2008-08-05,5.02063
2008-08-06,5.02313
2008-08-07,5.02375
2008-08-08,5.01875
2008-08-11,5.01938
2008-08-12,5.01938
2008-08-13,5.01938
2008-08-14,5.01938
2008-08-15,5.02125
2008-08-18,5.02563
2008-08-19,5.02438
2008-08-20,5.02313
2008-08-21,5.02313
2008-08-22,5.02375
2008-08-25,5.02638
2008-08-26,5.02313
2008-08-27,5.02438
2008-08-28,5.07375
2008-08-29,5.07500
2008-09-01,5.08063
2008-09-02,5.08063
2008-09-03,5.08188
2008-09-04,5.08563
2008-09-05,5.08375
2008-09-08,5.08625
2008-09-09,5.08625
2008-09-10,5.08438
2008-09-11,5.08875
2008-09-12,5.08938
2008-09-15,5.10188
2008-09-16,5.10500
2008-09-17,5.11188
2008-09-18,5.13313
2008-09-19,5.14125
2008-09-22,5.14750
2008-09-23,5.15625
2008-09-24,5.16125
2008-09-25,5.18500
2008-09-26,5.18000
2008-09-29,5.23875
2008-09-30,5.30500
2008-10-01,5.33125
2008-10-02,5.35375
2008-10-03,5.36375
2008-10-06,5.37125
2008-10-07,5.39750
2008-10-08,5.40875
2008-10-09,5.40625
2008-10-10,5.39375
2008-10-13,5.31875
2008-10-14,5.25000
2008-10-15,5.20375
2008-10-16,5.11125
2008-10-17,5.06625
2008-10-20,5.01500
2008-10-21,4.98750
2008-10-22,4.96250
2008-10-23,4.94750
2008-10-24,4.94000
2008-10-27,4.93125
2008-10-28,4.89625
2008-10-29,4.86125
2008-10-30,4.82375
2008-10-31,4.79000
2008-11-03,4.76250
2008-11-04,4.73250
2008-11-05,4.68875
2008-11-06,4.62250
2008-11-07,4.51000
2008-11-10,4.41875
2008-11-11,4.35875
2008-11-12,4.31125
2008-11-13,4.26000
2008-11-14,4.24750
2008-11-17,4.22000
2008-11-18,4.17625
2008-11-19,4.13500
2008-11-20,4.08375
2008-11-21,4.02438
2008-11-24,3.99688
2008-11-25,3.96500
2008-11-26,3.93750
2008-11-27,3.90000
2008-11-28,3.87500
2008-12-01,3.83875
2008-12-02,3.80813
2008-12-03,3.77250
2008-12-04,3.69375
2008-12-05,3.59125
2008-12-08,3.53750
2008-12-09,3.46625
2008-12-10,3.41625
2008-12-11,3.36875
2008-12-12,3.32375
2008-12-15,3.28750
2008-12-16,3.24500
2008-12-17,3.18688
2008-12-18,3.14750
2008-12-19,3.11313
2008-12-22,3.07938
2008-12-23,3.04000
2008-12-24,3.01563
2008-12-29,2.99125
2008-12-30,2.95500
2008-12-31,2.92750
2009-01-02,2.88563
2009-01-05,2.85563
2009-01-06,2.82775
2009-01-07,2.79688
2009-01-08,2.75813
2009-01-09,2.72188
2009-01-12,2.67250
2009-01-13,2.63063
2009-01-14,2.58875
2009-01-15,2.52750
2009-01-16,2.48125
2009-01-19,2.43438
2009-01-20,2.39625
2009-01-21,2.34500
2009-01-22,2.29125
2009-01-23,2.23375
2009-01-26,2.18375
2009-01-27,2.17000
2009-01-28,2.15625
2009-01-29,2.13875
2009-01-30,2.12875
2009-02-02,2.11500
2009-02-03,2.09875
2009-02-04,2.08625
2009-02-05,2.07250
2009-02-06,2.05500
2009-02-09,2.03813
2009-02-10,2.02250
2009-02-11,2.01063
2009-02-12,1.99125
2009-02-13,1.98500
2009-02-16,1.96625
2009-02-17,1.95625
2009-02-18,1.94375
2009-02-19,1.93438
2009-02-20,1.92438
2009-02-23,1.91875
2009-02-24,1.90813
2009-02-25,1.89625
2009-02-26,1.88750
2009-02-27,1.86750
2009-03-02,1.86188
2009-03-03,1.84750
2009-03-04,1.83125
2009-03-05,1.80938
2009-03-06,1.78625
2009-03-09,1.76500
2009-03-10,1.75625
2009-03-11,1.73875
2009-03-12,1.72188
2009-03-13,1.71313
2009-03-16,1.69875
2009-03-17,1.68688
2009-03-18,1.67188
2009-03-19,1.65063
2009-03-20,1.64063
2009-03-23,1.62813
2009-03-24,1.62938
2009-03-25,1.62125
2009-03-26,1.61375
2009-03-27,1.60563
2009-03-30,1.59563
2009-03-31,1.58375
2009-04-01,1.57875
2009-04-02,1.55375
2009-04-03,1.55375
2009-04-06,1.54938
2009-04-07,1.53563
2009-04-08,1.52313
2009-04-09,1.51563
2009-04-14,1.50750
2009-04-15,1.49688
2009-04-16,1.49313
2009-04-17,1.48563
2009-04-20,1.48938
2009-04-21,1.48813
2009-04-22,1.48813
2009-04-23,1.48188
2009-04-24,1.47563
2009-04-27,1.46938
2009-04-28,1.45688
2009-04-29,1.44625
2009-04-30,1.43813
2009-05-01,1.44438
2009-05-04,1.42313
2009-05-05,1.41500
2009-05-06,1.40375
2009-05-07,1.39375
2009-05-08,1.38000
2009-05-11,1.37063
2009-05-12,1.36625
2009-05-13,1.35313
2009-05-14,1.34375
2009-05-15,1.32688
2009-05-18,1.32188
2009-05-19,1.31375
2009-05-20,1.33000
2009-05-21,1.33438
2009-05-22,1.34125
2009-05-25,1.34563
2009-05-26,1.34875
2009-05-27,1.35125
2009-05-28,1.35125
2009-05-29,1.34750
2009-06-01,1.34563
2009-06-02,1.33938
2009-06-03,1.33000
2009-06-04,1.33063
2009-06-05,1.34813
2009-06-08,1.35775
2009-06-09,1.36338
2009-06-10,1.35563
2009-06-11,1.35013
2009-06-12,1.34438
2009-06-15,1.33750
2009-06-16,1.32875
2009-06-17,1.32313
2009-06-18,1.31625
2009-06-19,1.31063
2009-06-22,1.29875
2009-06-23,1.29250
2009-06-24,1.27375
2009-06-25,1.22750
2009-06-26,1.20625
2009-06-29,1.19500
2009-06-30,1.17750
2009-07-01,1.16375
2009-07-02,1.14813
2009-07-03,1.12750
2009-07-06,1.12375
2009-07-07,1.10875
2009-07-08,1.09875
2009-07-09,1.09000
2009-07-10,1.08000
2009-07-13,1.07313
2009-07-14,1.06875
2009-07-15,1.06063
2009-07-16,1.05000
2009-07-17,1.03313
2009-07-20,1.02563
2009-07-21,1.01875
2009-07-22,1.01063
2009-07-23,1.00250
2009-07-24,0.99938
2009-07-27,0.99500
2009-07-28,0.98500
2009-07-29,0.97688
2009-07-30,0.97125
2009-07-31,0.96500
2009-08-03,0.96000
2009-08-04,0.95375
2009-08-05,0.94750
2009-08-06,0.95188
2009-08-07,0.94500
2009-08-10,0.94625
2009-08-11,0.95313
2009-08-12,0.94375
2009-08-13,0.93625
2009-08-14,0.93250
2009-08-17,0.93313
2009-08-18,0.93125
2009-08-19,0.92500
2009-08-20,0.92625
2009-08-21,0.92313
2009-08-24,0.91625
2009-08-25,0.91438
2009-08-26,0.91438
2009-08-27,0.90750
2009-08-28,0.89750
2009-08-31,0.89875
2009-09-01,0.89188
2009-09-02,0.88500
2009-09-03,0.88000
2009-09-04,0.87000
2009-09-07,0.86875
2009-09-08,0.86688
2009-09-09,0.85625
2009-09-10,0.84625
2009-09-11,0.83875
2009-09-14,0.83375
2009-09-15,0.83000
2009-09-16,0.82875
2009-09-17,0.82875
2009-09-18,0.82250
2009-09-21,0.82625
2009-09-22,0.81875
2009-09-23,0.81750
2009-09-24,0.81375
2009-09-25,0.81250
2009-09-28,0.81188
2009-09-29,0.81125
2009-09-30,0.81250
2009-10-01,0.81000
2009-10-02,0.80375
2009-10-05,0.79688
2009-10-06,0.80188
2009-10-07,0.79813
2009-10-08,0.80188
2009-10-09,0.80438
2009-10-12,0.80750
2009-10-13,0.80188
2009-10-14,0.79875
2009-10-15,0.79625
2009-10-16,0.79625
2009-10-19,0.79625
2009-10-20,0.79500
2009-10-21,0.79375
2009-10-22,0.79375
2009-10-23,0.79500
2009-10-26,0.79000
2009-10-27,0.78375
2009-10-28,0.77875
2009-10-29,0.77750
2009-10-30,0.77875
2009-11-02,0.77500
2009-11-03,0.77375
2009-11-04,0.77625
2009-11-05,0.77500
2009-11-06,0.77625
2009-11-09,0.77500
2009-11-10,0.77500
2009-11-11,0.77375
2009-11-12,0.77500
2009-11-13,0.77500
2009-11-16,0.77375
2009-11-17,0.77375
2009-11-18,0.77500
2009-11-19,0.77875
2009-11-20,0.77625
2009-11-23,0.77875
2009-11-24,0.77875
2009-11-25,0.77500
2009-11-26,0.77625
2009-11-27,0.77688
2009-11-30,0.77688
2009-12-01,0.77813
2009-12-02,0.77688
2009-12-03,0.77688
2009-12-04,0.77500
2009-12-07,0.77438
2009-12-08,0.77313
2009-12-09,0.77313
2009-12-10,0.77313
2009-12-11,0.77313
2009-12-14,0.77063
2009-12-15,0.77188
2009-12-16,0.77438
2009-12-17,0.77250
2009-12-18,0.76750
2009-12-21,0.76875
2009-12-22,0.76875
2009-12-23,0.76813
2009-12-24,0.76688
2009-12-28,0.76563
2009-12-29,0.76063
2009-12-30,0.76375
2009-12-31,0.76125
2010-01-04,0.76125
2010-01-05,0.75813
2010-01-06,0.75813
2010-01-07,0.75563
2010-01-08,0.75438
2010-01-11,0.74813
2010-01-12,0.73750
2010-01-13,0.73625
2010-01-14,0.73500
2010-01-15,0.73063
2010-01-18,0.72188
2010-01-19,0.72063
2010-01-20,0.71875
2010-01-21,0.71750
2010-01-22,0.71250
2010-01-25,0.71250
2010-01-26,0.71125
2010-01-27,0.71125
2010-01-28,0.70875
2010-01-29,0.70875
2010-02-01,0.70938
2010-02-02,0.70813
2010-02-03,0.70750
2010-02-04,0.70750
2010-02-05,0.70500
2010-02-08,0.70438
2010-02-09,0.70188
2010-02-10,0.70438
2010-02-11,0.70438
2010-02-12,0.70438
2010-02-15,0.70438
2010-02-16,0.70438
2010-02-17,0.70688
2010-02-18,0.70688
2010-02-19,0.71438
2010-02-22,0.71438
2010-02-23,0.71438
2010-02-24,0.71188
2010-02-25,0.71000
2010-02-26,0.70875
2010-03-01,0.70813
2010-03-02,0.70688
2010-03-03,0.70688
2010-03-04,0.70563
2010-03-05,0.70563
2010-03-08,0.70563
2010-03-09,0.70563
2010-03-10,0.70313
2010-03-11,0.70188
2010-03-12,0.70313
2010-03-15,0.70188
2010-03-16,0.69875
2010-03-17,0.69813
2010-03-18,0.69563
2010-03-19,0.69438
2010-03-22,0.69438
2010-03-23,0.69438
2010-03-24,0.69438
2010-03-25,0.69188
2010-03-26,0.69250
2010-03-29,0.68500
2010-03-30,0.68313
2010-03-31,0.68313
2010-04-01,0.68000
2010-04-06,0.68938
2010-04-07,0.68063
2010-04-08,0.68688
2010-04-09,0.68688
2010-04-12,0.68875
2010-04-13,0.68875
2010-04-14,0.69000
2010-04-15,0.69000
2010-04-16,0.69000
2010-04-19,0.68938
2010-04-20,0.68938
2010-04-21,0.68938
2010-04-22,0.68938
2010-04-23,0.69063
2010-04-26,0.69063
2010-04-27,0.69313
2010-04-28,0.70625
2010-04-29,0.70963
2010-04-30,0.71063
2010-05-03,0.71375
2010-05-04,0.71500
2010-05-05,0.71938
2010-05-06,0.72500
2010-05-07,0.73750
2010-05-10,0.73125
2010-05-11,0.73125
2010-05-12,0.72750
2010-05-13,0.72750
2010-05-14,0.73500
2010-05-17,0.73500
2010-05-18,0.73250
2010-05-19,0.73563
2010-05-20,0.73563
2010-05-21,0.73750
2010-05-24,0.73813
2010-05-25,0.73625
2010-05-26,0.73375
2010-05-27,0.73188
2010-05-28,0.73250
2010-06-01,0.73438
2010-06-02,0.73688
2010-06-03,0.73875
2010-06-04,0.73875
2010-06-07,0.74750
2010-06-08,0.74875
2010-06-09,0.75063
2010-06-10,0.75000
2010-06-11,0.74875
2010-06-14,0.75188
2010-06-15,0.75500
2010-06-16,0.75563
2010-06-17,0.75625
2010-06-18,0.75813
2010-06-21,0.75875
2010-06-22,0.76000
2010-06-23,0.76188
2010-06-24,0.76625
2010-06-25,0.76938
2010-06-28,0.77500
2010-06-29,0.78063
2010-06-30,0.79500
2010-07-01,0.80750
2010-07-02,0.81688
2010-07-05,0.82063
2010-07-06,0.82750
2010-07-07,0.82750
2010-07-08,0.83063
2010-07-09,0.84250
2010-07-12,0.84625
2010-07-13,0.85313
2010-07-14,0.85750
2010-07-15,0.86500
2010-07-16,0.88125
2010-07-19,0.89250
2010-07-20,0.89563
2010-07-21,0.90125
2010-07-22,0.90438
2010-07-23,0.90438
2010-07-26,0.90500
2010-07-27,0.90813
2010-07-28,0.90875
2010-07-29,0.91094
2010-07-30,0.91000
2010-08-02,0.91063
2010-08-03,0.91313
2010-08-04,0.91188
2010-08-05,0.91313
2010-08-06,0.91438
2010-08-09,0.91563
2010-08-10,0.91438
2010-08-11,0.91500
2010-08-12,0.91313
2010-08-13,0.91188
2010-08-16,0.91313
2010-08-17,0.91563
2010-08-18,0.91563
2010-08-19,0.91313
2010-08-20,0.90813
2010-08-23,0.90656
2010-08-24,0.90500
2010-08-25,0.90750
2010-08-26,0.91000
2010-08-27,0.91250
2010-08-30,0.91625
2010-08-31,0.91600
2010-09-01,0.91600
2010-09-02,0.91600
2010-09-03,0.91600
2010-09-06,0.91350
2010-09-07,0.91100
2010-09-08,0.91225
2010-09-09,0.91350
2010-09-10,0.91225
2010-09-13,0.91475
2010-09-14,0.91350
2010-09-15,0.91688
2010-09-16,0.91875
2010-09-17,0.91750
2010-09-20,0.92000
2010-09-21,0.91875
2010-09-22,0.91625
2010-09-23,0.91375
2010-09-24,0.91375
2010-09-27,0.91375
2010-09-28,0.91813
2010-09-29,0.92000
2010-09-30,0.93125
2010-10-01,0.95875
2010-10-04,0.96375
2010-10-05,0.96625
2010-10-06,0.96625
2010-10-07,0.97000
2010-10-08,0.97500
2010-10-11,0.97750
2010-10-12,0.98063
2010-10-13,0.98438
2010-10-14,0.98500
2010-10-15,0.98813
2010-10-18,0.99625
2010-10-19,1.00406
2010-10-20,1.01063
2010-10-21,1.01688
2010-10-22,1.03000
2010-10-25,1.03063
2010-10-26,1.03750
2010-10-27,1.04063
2010-10-28,1.03938
2010-10-29,1.04188
2010-11-01,1.04438
2010-11-02,1.04500
2010-11-03,1.04750
2010-11-04,1.04750
2010-11-05,1.05188
2010-11-08,1.05188
2010-11-09,1.05313
2010-11-10,1.05188
2010-11-11,1.05063
2010-11-12,1.05063
2010-11-15,1.04938
2010-11-16,1.04813
2010-11-17,1.04625
2010-11-18,1.04063
2010-11-19,1.04000
2010-11-22,1.03750
2010-11-23,1.03563
2010-11-24,1.03500
2010-11-25,1.03500
2010-11-26,1.03250
2010-11-29,1.03000
2010-11-30,1.03000
2010-12-01,1.03125
2010-12-02,1.03250
2010-12-03,1.03500
2010-12-06,1.03500
2010-12-07,1.03500
2010-12-08,1.03313
2010-12-09,1.03313
2010-12-10,1.03063
2010-12-13,1.02938
2010-12-14,1.02688
2010-12-15,1.02250
2010-12-16,1.02125
2010-12-17,1.02000
2010-12-20,1.02125
2010-12-21,1.02250
2010-12-22,1.01813
2010-12-23,1.01313
2010-12-24,1.01188
2010-12-27,1.01438
2010-12-28,1.01313
2010-12-29,1.01313
2010-12-30,1.01063
2010-12-31,1.00875
2011-01-03,1.00813
2011-01-04,1.00750
2011-01-05,0.99813
2011-01-06,0.99688
2011-01-07,0.99688
2011-01-10,0.99500
2011-01-11,0.99500
2011-01-12,0.99875
2011-01-13,1.00000
2011-01-14,1.00938
2011-01-17,1.01000
2011-01-18,1.01563
2011-01-19,1.01875
2011-01-20,1.01938
2011-01-21,1.03313
2011-01-24,1.03625
2011-01-25,1.04000
2011-01-26,1.05188
2011-01-27,1.06000
2011-01-28,1.07125
2011-01-31,1.09000
2011-02-01,1.08750
2011-02-02,1.08875
2011-02-03,1.09500
2011-02-04,1.09875
2011-02-07,1.09750
2011-02-08,1.10000
2011-02-09,1.11500
2011-02-10,1.11750
2011-02-11,1.11875
2011-02-14,1.11750
2011-02-15,1.11625
2011-02-16,1.11500
2011-02-17,1.11125
2011-02-18,1.10625
2011-02-21,1.10688
2011-02-22,1.12125
2011-02-23,1.12688
2011-02-24,1.12938
2011-02-25,1.13250
2011-02-28,1.13375
2011-03-01,1.13375
2011-03-02,1.13063
2011-03-03,1.13563
2011-03-04,1.21375
2011-03-07,1.21938
2011-03-08,1.22313
2011-03-09,1.22063
2011-03-10,1.22000
2011-03-11,1.21938
2011-03-14,1.22188
2011-03-15,1.21188
2011-03-16,1.21313
2011-03-17,1.21438
2011-03-18,1.21750
2011-03-21,1.22500
2011-03-22,1.23500
2011-03-23,1.23813
2011-03-24,1.23875
2011-03-25,1.24750
2011-03-28,1.25500
2011-03-29,1.26313
2011-03-30,1.27063
2011-03-31,1.27563
2011-04-01,1.28688
2011-04-04,1.29875
2011-04-05,1.30688
2011-04-06,1.31500
2011-04-07,1.32563
2011-04-08,1.33750
2011-04-11,1.34500
2011-04-12,1.35563
2011-04-13,1.36500
2011-04-14,1.36688
2011-04-15,1.37313
2011-04-18,1.37938
2011-04-19,1.38438
2011-04-20,1.39500
2011-04-21,1.41125
2011-04-26,1.41500
2011-04-27,1.41750
2011-04-28,1.42563
2011-04-29,1.43375
2011-05-02,1.44000
2011-05-03,1.44375
2011-05-04,1.45188
2011-05-05,1.46688
2011-05-06,1.45313
2011-05-09,1.46188
2011-05-10,1.46000
2011-05-11,1.45938
2011-05-12,1.45563
2011-05-13,1.45813
2011-05-16,1.46250
2011-05-17,1.46438
2011-05-18,1.46500
2011-05-19,1.46938
2011-05-20,1.47063
2011-05-23,1.46813
2011-05-24,1.46938
2011-05-25,1.46813
2011-05-26,1.46813
2011-05-27,1.46500
2011-05-30,1.46375
2011-05-31,1.46625
2011-06-01,1.46500
2011-06-02,1.46625
2011-06-03,1.46625
2011-06-06,1.46688
2011-06-07,1.47313
2011-06-08,1.48125
2011-06-09,1.48813
2011-06-10,1.49063
2011-06-13,1.49188
2011-06-14,1.49563
2011-06-15,1.50250
2011-06-16,1.51375
2011-06-17,1.52500
2011-06-20,1.53125
2011-06-21,1.53688
2011-06-22,1.53563
2011-06-23,1.53563
2011-06-24,1.53750
2011-06-27,1.53750
2011-06-28,1.54188
2011-06-29,1.55000
2011-06-30,1.56063
2011-07-01,1.57063
2011-07-04,1.57750
2011-07-05,1.58313
2011-07-06,1.58750
2011-07-07,1.59625
2011-07-08,1.60250
2011-07-11,1.61125
2011-07-12,1.61125
2011-07-13,1.61625
2011-07-14,1.61688
2011-07-15,1.61563
2011-07-18,1.61438
2011-07-19,1.61500
2011-07-20,1.61188
2011-07-21,1.61313
2011-07-22,1.62125
2011-07-25,1.62500
2011-07-26,1.62625
2011-07-27,1.62500
2011-07-28,1.62250
2011-07-29,1.62250
2011-08-01,1.62500
2011-08-02,1.62375
2011-08-03,1.62250
2011-08-04,1.62250
2011-08-05,1.58875
2011-08-08,1.58375
2011-08-09,1.57625
2011-08-10,1.56563
2011-08-11,1.55438
2011-08-12,1.55000
2011-08-15,1.55063
2011-08-16,1.54938
2011-08-17,1.54688
2011-08-18,1.54563
2011-08-19,1.54188
2011-08-22,1.54188
2011-08-23,1.54438
2011-08-24,1.54563
2011-08-25,1.54688
2011-08-26,1.54813
2011-08-29,1.54813
2011-08-30,1.54813
2011-08-31,1.54813
2011-09-01,1.54813
2011-09-02,1.54813
2011-09-05,1.54625
2011-09-06,1.54438
2011-09-07,1.54625
2011-09-08,1.54750
2011-09-09,1.54188
2011-09-12,1.54375
2011-09-13,1.54250
2011-09-14,1.54438
2011-09-15,1.54750
2011-09-16,1.55063
2011-09-19,1.54938
2011-09-20,1.54938
2011-09-21,1.55188
2011-09-22,1.55188
2011-09-23,1.55063
2011-09-26,1.55313
2011-09-27,1.55438
2011-09-28,1.55875
2011-09-29,1.56000
2011-09-30,1.56063
2011-10-03,1.56063
2011-10-04,1.56063
2011-10-05,1.56063
2011-10-06,1.55875
2011-10-07,1.56625
2011-10-10,1.56625
2011-10-11,1.56750
2011-10-12,1.56750
2011-10-13,1.56750
2011-10-14,1.56938
2011-10-17,1.57313
2011-10-18,1.57313
2011-10-19,1.57750
2011-10-20,1.57750
2011-10-21,1.57875
2011-10-24,1.57875
2011-10-25,1.58000
2011-10-26,1.58125
2011-10-27,1.58500
2011-10-28,1.58750
2011-10-31,1.58750
2011-11-01,1.58625
2011-11-02,1.58250
2011-11-03,1.57938
2011-11-04,1.50500
2011-11-07,1.49688
2011-11-08,1.49625
2011-11-09,1.49375
2011-11-10,1.48875
2011-11-11,1.48875
2011-11-14,1.48688
2011-11-15,1.48563
2011-11-16,1.48563
2011-11-17,1.48563
2011-11-18,1.48813
2011-11-21,1.48875
2011-11-22,1.48750
2011-11-23,1.49188
2011-11-24,1.49313
2011-11-25,1.49688
2011-11-28,1.49938
2011-11-29,1.49875
2011-11-30,1.49250
2011-12-01,1.48500
2011-12-02,1.48500
2011-12-05,1.48357
2011-12-06,1.48214
2011-12-07,1.47929
2011-12-08,1.47929
2011-12-09,1.44929
2011-12-12,1.44429
2011-12-13,1.44214
2011-12-14,1.44071
2011-12-15,1.43929
2011-12-16,1.43929
2011-12-19,1.43929
2011-12-20,1.43929
2011-12-21,1.43643
2011-12-22,1.43143
2011-12-23,1.42714
2011-12-27,1.42143
2011-12-28,1.41000
2011-12-29,1.38857
2011-12-30,1.38229
2012-01-02,1.37214
2012-01-03,1.35871
2012-01-04,1.34500
2012-01-05,1.33143
2012-01-06,1.31786
2012-01-09,1.30743
2012-01-10,1.30471
2012-01-11,1.29600
2012-01-12,1.28500
2012-01-13,1.27357
2012-01-16,1.26743
2012-01-17,1.25943
2012-01-18,1.25486
2012-01-19,1.24571
2012-01-20,1.23786
2012-01-23,1.22786
2012-01-24,1.21357
2012-01-25,1.20429
2012-01-26,1.19386
2012-01-27,1.18714
2012-01-30,1.18000
2012-01-31,1.17071
2012-02-01,1.16071
2012-02-02,1.15143
2012-02-03,1.14714
2012-02-06,1.13643
2012-02-07,1.12829
2012-02-08,1.12300
2012-02-09,1.11300
2012-02-10,1.10671
2012-02-13,1.10157
2012-02-14,1.09714
2012-02-15,1.08964
2012-02-16,1.08279
2012-02-17,1.08093
2012-02-20,1.07150
2012-02-21,1.06507
2012-02-22,1.05750
2012-02-23,1.04821
2012-02-24,1.04107
2012-02-27,1.03036
2012-02-28,1.02393
2012-02-29,1.01607
2012-03-01,1.00393
2012-03-02,0.99143
2012-03-05,0.98143
2012-03-06,0.96786
2012-03-07,0.96000
2012-03-08,0.95000
2012-03-09,0.94000
2012-03-12,0.93286
2012-03-13,0.92143
2012-03-14,0.91071
2012-03-15,0.90071
2012-03-16,0.89071
2012-03-19,0.88000
2012-03-20,0.86857
2012-03-21,0.85857
2012-03-22,0.85143
2012-03-23,0.84000
2012-03-26,0.82857
2012-03-27,0.81929
2012-03-28,0.81214
2012-03-29,0.81000
2012-03-30,0.80271
2012-04-02,0.79571
2012-04-03,0.79436
2012-04-04,0.79321
2012-04-05,0.79007
2012-04-10,0.78900
2012-04-11,0.78329
2012-04-12,0.78057
2012-04-13,0.77457
2012-04-16,0.77321
2012-04-17,0.77457
2012-04-18,0.77214
2012-04-19,0.76971
2012-04-20,0.76907
2012-04-23,0.76814
2012-04-24,0.76329
2012-04-25,0.76029
2012-04-26,0.75529
2012-04-27,0.74800
2012-04-30,0.74129
2012-05-01,0.73986
2012-05-02,0.73743
2012-05-03,0.73300
2012-05-04,0.73000
2012-05-07,0.72893
2012-05-08,0.72807
2012-05-09,0.72714
2012-05-10,0.72679
2012-05-11,0.72679
2012-05-14,0.72536
2012-05-15,0.72464
2012-05-16,0.71979
2012-05-17,0.71907
2012-05-18,0.71850
2012-05-21,0.71793
2012-05-22,0.71607
2012-05-23,0.71593
2012-05-24,0.70871
2012-05-25,0.70671
2012-05-28,0.70486
2012-05-29,0.70271
2012-05-30,0.70286
2012-05-31,0.70086
2012-06-01,0.69814
2012-06-04,0.69479
2012-06-05,0.69407
2012-06-06,0.69079
2012-06-07,0.69014
2012-06-08,0.68643
2012-06-11,0.68464
2012-06-12,0.68293
2012-06-13,0.68236
2012-06-14,0.68307
2012-06-15,0.67821
2012-06-18,0.67679
2012-06-19,0.67321
2012-06-20,0.67179
2012-06-21,0.67143
2012-06-22,0.66500
2012-06-25,0.66286
2012-06-26,0.66071
2012-06-27,0.65829
2012-06-28,0.65786
2012-06-29,0.65714
2012-07-02,0.66071
2012-07-03,0.65700
2012-07-04,0.65057
2012-07-05,0.65000
2012-07-06,0.54929
2012-07-09,0.53214
2012-07-10,0.52143
2012-07-11,0.50714
2012-07-12,0.48857
2012-07-13,0.47429
2012-07-16,0.46571
2012-07-17,0.45929
2012-07-18,0.45286
2012-07-19,0.44143
2012-07-20,0.42929
2012-07-23,0.41786
2012-07-24,0.41286
2012-07-25,0.40286
2012-07-26,0.39500
2012-07-27,0.38714
2012-07-30,0.37214
2012-07-31,0.36229
2012-08-01,0.35786
2012-08-02,0.35000
2012-08-03,0.34929
2012-08-06,0.34571
2012-08-07,0.34286
2012-08-08,0.33857
2012-08-09,0.33143
2012-08-10,0.32486
2012-08-13,0.31571
