DATE,VALUE
2006-06-20,2.98275
2006-06-21,3.00750
2006-06-22,3.01500
2006-06-23,3.01425
2006-06-26,3.02075
2006-06-27,3.03875
2006-06-28,3.05500
2006-06-29,3.05675
2006-06-30,3.06425
2006-07-03,3.07000
2006-07-04,3.07500
2006-07-05,3.09250
2006-07-06,3.10225
2006-07-07,3.09500
2006-07-10,3.10250
2006-07-11,3.10675
2006-07-12,3.11400
2006-07-13,3.11300
2006-07-14,3.10075
2006-07-17,3.10250
2006-07-18,3.10250
2006-07-19,3.12250
2006-07-20,3.12500
2006-07-21,3.11000
2006-07-24,3.11750
2006-07-25,3.11250
2006-07-26,3.11500
2006-07-27,3.11500
2006-07-28,3.12000
2006-07-31,3.12000
2006-08-01,3.13000
2006-08-02,3.13000
2006-08-03,3.13750
2006-08-04,3.18125
2006-08-07,3.20900
2006-08-08,3.24350
2006-08-09,3.29000
2006-08-10,3.26750
2006-08-11,3.28100
2006-08-14,3.30375
2006-08-15,3.30875
2006-08-16,3.30000
2006-08-17,3.29775
2006-08-18,3.31850
2006-08-21,3.30825
2006-08-22,3.30375
2006-08-23,3.30100
2006-08-24,3.33125
2006-08-25,3.34000
2006-08-29,3.34750
2006-08-30,3.32850
2006-08-31,3.32775
2006-09-01,3.32500
2006-09-04,3.32750
2006-09-05,3.33000
2006-09-06,3.35750
2006-09-07,3.36625
2006-09-08,3.35750
2006-09-11,3.36000
2006-09-12,3.37000
2006-09-13,3.37250
2006-09-14,3.38000
2006-09-15,3.39250
2006-09-18,3.40750
2006-09-19,3.41425
2006-09-20,3.40700
2006-09-21,3.41000
2006-09-22,3.39500
2006-09-25,3.34950
2006-09-26,3.36675
2006-09-27,3.37375
2006-09-28,3.38700
2006-09-29,3.39625
2006-10-02,3.39625
2006-10-03,3.40500
2006-10-04,3.41000
2006-10-05,3.41775
2006-10-06,3.41500
2006-10-09,3.41875
2006-10-10,3.43250
2006-10-11,3.44625
2006-10-12,3.45875
2006-10-13,3.45200
2006-10-16,3.45625
2006-10-17,3.45750
2006-10-18,3.46000
2006-10-19,3.46875
2006-10-20,3.46850
2006-10-23,3.48500
2006-10-24,3.49150
2006-10-25,3.50725
2006-10-26,3.49850
2006-10-27,3.50000
2006-10-30,3.49525
2006-10-31,3.49500
2006-11-01,3.48500
2006-11-02,3.47900
2006-11-03,3.48200
2006-11-06,3.49925
2006-11-07,3.50100
2006-11-08,3.50000
2006-11-09,3.52000
2006-11-10,3.51975
2006-11-13,3.52000
2006-11-14,3.53100
2006-11-15,3.51650
2006-11-16,3.52750
2006-11-17,3.53000
2006-11-20,3.52525
2006-11-21,3.52875
2006-11-22,3.53325
2006-11-23,3.55175
2006-11-24,3.55750
2006-11-27,3.56000
2006-11-28,3.56000
2006-11-29,3.56500
2006-11-30,3.57750
2006-12-01,3.58500
2006-12-04,3.58000
2006-12-05,3.57925
2006-12-06,3.57850
2006-12-07,3.58000
2006-12-08,3.59175
2006-12-11,3.61150
2006-12-12,3.63650
2006-12-13,3.64450
2006-12-14,3.66000
2006-12-15,3.67750
2006-12-18,3.68750
2006-12-19,3.69375
2006-12-20,3.70000
2006-12-21,3.70825
2006-12-22,3.70750
2006-12-27,3.71625
2006-12-28,3.73375
2006-12-29,3.74375
2007-01-02,3.75250
2007-01-03,3.75000
2007-01-04,3.75500
2007-01-05,3.75125
2007-01-08,3.76750
2007-01-09,3.76825
2007-01-10,3.78500
2007-01-11,3.78875
2007-01-12,3.78750
2007-01-15,3.79875
2007-01-16,3.79900
2007-01-17,3.80000
2007-01-18,3.82000
2007-01-19,3.82500
2007-01-22,3.82700
2007-01-23,3.82875
2007-01-24,3.82900
2007-01-25,3.84375
2007-01-26,3.85875
2007-01-29,3.86250
2007-01-30,3.87750
2007-01-31,3.87775
2007-02-01,3.87750
2007-02-02,3.88000
2007-02-05,3.81500
2007-02-06,3.77125
2007-02-07,3.77750
2007-02-08,3.78700
2007-02-09,3.77850
2007-02-12,3.77625
2007-02-13,3.77250
2007-02-14,3.77625
2007-02-15,3.70500
2007-02-16,3.70000
2007-02-19,3.70000
2007-02-20,3.69500
2007-02-21,3.68500
2007-02-22,3.68500
2007-02-23,3.69750
2007-02-26,3.70250
2007-02-27,3.70500
2007-02-28,3.69875
2007-03-01,3.70000
2007-03-02,3.69875
2007-03-05,3.68750
2007-03-06,3.69750
2007-03-07,3.70250
2007-03-08,3.70750
2007-03-09,3.71000
2007-03-12,3.72275
2007-03-13,3.71500
2007-03-14,3.70625
2007-03-15,3.71375
2007-03-16,3.71500
2007-03-19,3.73000
2007-03-20,3.73000
2007-03-21,3.73750
2007-03-22,3.72000
2007-03-23,3.73975
2007-03-26,3.75000
2007-03-27,3.78750
2007-03-28,3.78900
2007-03-29,3.79000
2007-03-30,3.78125
2007-04-02,3.79000
2007-04-03,3.79400
2007-04-04,3.81075
2007-04-05,3.81375
2007-04-10,3.82000
2007-04-11,3.83000
2007-04-12,3.83375
2007-04-13,3.84000
2007-04-16,3.90500
2007-04-17,3.93000
2007-04-18,3.91825
2007-04-19,3.90700
2007-04-20,3.94675
2007-04-23,3.95000
2007-04-24,3.95000
2007-04-25,3.93750
2007-04-26,3.95125
2007-04-27,3.97000
2007-04-30,3.97000
2007-05-01,3.97250
2007-05-02,3.97000
2007-05-03,3.96425
2007-05-04,3.95375
2007-05-08,3.95000
2007-05-09,3.95000
2007-05-10,3.96975
2007-05-11,3.96875
2007-05-14,3.98000
2007-05-15,3.98175
2007-05-16,3.99125
2007-05-17,3.99125
2007-05-18,4.01000
2007-05-21,4.02000
2007-05-22,4.02375
2007-05-23,4.03000
2007-05-24,4.03000
2007-05-25,4.03000
2007-05-29,4.01750
2007-05-30,4.01125
2007-05-31,4.01750
2007-06-01,4.02750
2007-06-04,4.03000
2007-06-05,4.03000
2007-06-06,4.03125
2007-06-07,4.05000
2007-06-08,4.06000
2007-06-11,4.06000
2007-06-12,4.05250
2007-06-13,4.05000
2007-06-14,4.05750
2007-06-15,4.05125
2007-06-18,4.05000
2007-06-19,4.05750
2007-06-20,4.16125
2007-06-21,4.19500
2007-06-22,4.19375
2007-06-25,4.18375
2007-06-26,4.18750
2007-06-27,4.19000
2007-06-28,4.20750
2007-06-29,4.22375
2007-07-02,4.23000
2007-07-03,4.23000
2007-07-04,4.24750
2007-07-05,4.26100
2007-07-06,4.27000
2007-07-09,4.28000
2007-07-10,4.29875
2007-07-11,4.28750
2007-07-12,4.29000
2007-07-13,4.29875
2007-07-16,4.29750
2007-07-17,4.29625
2007-07-18,4.29000
2007-07-19,4.29125
2007-07-20,4.30000
2007-07-23,4.29750
2007-07-24,4.28250
2007-07-25,4.29000
2007-07-26,4.30000
2007-07-27,4.32125
2007-07-30,4.32250
2007-07-31,4.34500
2007-08-01,4.34250
2007-08-02,4.35500
2007-08-03,4.35500
2007-08-06,4.35625
2007-08-07,4.36375
2007-08-08,4.36500
2007-08-09,4.37750
2007-08-10,4.38750
2007-08-13,4.38000
2007-08-14,4.36750
2007-08-15,4.37750
2007-08-16,4.35500
2007-08-17,4.37000
2007-08-20,4.35950
2007-08-21,4.35125
2007-08-22,4.36000
2007-08-23,4.39375
2007-08-24,4.39000
2007-08-28,4.42250
2007-08-29,4.42000
2007-08-30,4.44750
2007-08-31,4.45000
2007-09-03,4.45750
2007-09-04,4.47250
2007-09-05,4.48000
2007-09-06,4.47500
2007-09-07,4.52250
2007-09-10,4.53250
2007-09-11,4.55875
2007-09-12,4.55875
2007-09-13,4.56125
2007-09-14,4.56125
2007-09-17,4.56000
2007-09-18,4.58000
2007-09-19,4.57250
2007-09-20,4.55500
2007-09-21,4.56500
2007-09-24,4.57250
2007-09-25,4.58000
2007-09-26,4.58250
2007-09-27,4.59500
2007-09-28,4.60750
2007-10-01,4.60750
2007-10-02,4.60500
2007-10-03,4.61500
2007-10-04,4.63750
2007-10-05,4.65500
2007-10-08,4.66500
2007-10-09,4.67250
2007-10-10,4.67750
2007-10-11,4.68000
2007-10-12,4.67500
2007-10-15,4.67250
2007-10-16,4.67250
2007-10-17,4.67500
2007-10-18,4.66750
2007-10-19,4.66750
2007-10-22,4.66750
2007-10-23,4.64750
2007-10-24,4.64000
2007-10-25,4.64000
2007-10-26,4.63750
2007-10-29,4.63750
2007-10-30,4.63250
2007-10-31,4.63750
2007-11-01,4.65750
2007-11-02,4.65750
2007-11-05,4.67250
2007-11-06,4.68000
2007-11-07,4.69000
2007-11-08,4.71250
2007-11-09,4.68750
2007-11-12,4.69250
2007-11-13,4.70000
2007-11-14,4.70875
2007-11-15,4.73625
2007-11-16,4.74125
2007-11-19,4.74125
2007-11-20,4.74125
2007-11-21,4.74875
2007-11-22,4.76250
2007-11-23,4.78375
2007-11-26,4.78250
2007-11-27,4.77750
2007-11-28,4.78125
2007-11-29,4.74625
2007-11-30,4.76000
2007-12-03,4.79125
2007-12-04,4.79625
2007-12-05,4.78875
2007-12-06,4.78625
2007-12-07,4.78625
2007-12-10,4.78625
2007-12-11,4.80750
2007-12-12,4.82000
2007-12-13,4.85000
2007-12-14,4.85500
2007-12-17,4.83250
2007-12-18,4.81750
2007-12-19,4.82250
2007-12-20,4.83000
2007-12-21,4.82750
2007-12-24,4.83000
2007-12-27,4.79250
2007-12-28,4.79250
2007-12-31,4.77750
2008-01-02,4.77000
2008-01-03,4.76125
2008-01-04,4.75875
2008-01-07,4.76125
2008-01-08,4.76125
2008-01-09,4.75875
2008-01-10,4.75875
2008-01-11,4.75125
2008-01-14,4.69500
2008-01-15,4.62750
2008-01-16,4.58625
2008-01-17,4.57500
2008-01-18,4.55250
2008-01-21,4.53625
2008-01-22,4.46375
2008-01-23,4.43750
2008-01-24,4.44500
2008-01-25,4.46875
2008-01-28,4.42750
2008-01-29,4.45250
2008-01-30,4.45500
2008-01-31,4.48000
2008-02-01,4.46500
2008-02-04,4.47500
2008-02-05,4.54125
2008-02-06,4.51250
2008-02-07,4.51625
2008-02-08,4.49625
2008-02-11,4.49750
2008-02-12,4.49875
2008-02-13,4.74000
2008-02-14,4.77750
2008-02-15,4.77125
2008-02-18,4.77000
2008-02-19,4.75875
2008-02-20,4.76375
2008-02-21,4.77000
2008-02-22,4.77500
2008-02-25,4.78500
2008-02-26,4.77375
2008-02-27,4.77000
2008-02-28,4.76750
2008-02-29,4.76500
2008-03-03,4.76250
2008-03-04,4.75375
2008-03-05,4.79375
2008-03-06,4.80250
2008-03-07,4.78625
2008-03-10,4.82250
2008-03-11,4.81000
2008-03-12,4.79125
2008-03-13,4.78875
2008-03-14,4.78875
2008-03-17,4.76500
2008-03-18,4.75750
2008-03-19,4.76750
2008-03-20,4.76750
2008-03-25,4.78000
2008-03-26,4.79375
2008-03-27,4.80250
2008-03-28,4.80750
2008-03-31,4.80875
2008-04-01,4.80750
2008-04-02,4.80750
2008-04-03,4.80750
2008-04-04,4.78875
2008-04-07,4.80750
2008-04-08,4.81750
2008-04-09,4.80750
2008-04-10,4.80750
2008-04-11,4.80750
2008-04-14,4.82000
2008-04-15,4.83000
2008-04-16,4.81500
2008-04-17,4.86000
2008-04-18,4.89250
2008-04-21,4.93250
2008-04-22,4.97500
2008-04-23,5.00250
2008-04-24,5.02000
2008-04-25,5.03500
2008-04-28,5.05000
2008-04-29,5.11000
2008-04-30,5.10000
2008-05-01,5.10000
2008-05-02,5.09625
2008-05-06,5.09875
2008-05-07,5.09875
2008-05-08,5.09500
2008-05-09,5.09500
2008-05-12,5.10250
2008-05-13,5.08750
2008-05-14,5.11000
2008-05-15,5.13000
2008-05-16,5.15375
2008-05-19,5.17250
2008-05-20,5.17750
2008-05-21,5.17750
2008-05-22,5.19000
2008-05-23,5.26375
2008-05-27,5.25000
2008-05-28,5.27500
2008-05-29,5.30000
2008-05-30,5.34000
2008-06-02,5.34375
2008-06-03,5.34000
2008-06-04,5.32500
2008-06-05,5.36250
2008-06-06,5.45000
2008-06-09,5.47000
2008-06-10,5.66500
2008-06-11,5.67500
2008-06-12,5.68375
2008-06-13,5.70500
2008-06-16,5.72375
2008-06-17,5.72375
2008-06-18,5.70625
2008-06-19,5.70375
2008-06-20,5.69125
2008-06-23,5.68500
2008-06-24,5.68750
2008-06-25,5.65750
2008-06-26,5.66500
2008-06-27,5.65250
2008-06-30,5.65250
2008-07-01,5.63000
2008-07-02,5.62750
2008-07-03,5.77500
2008-07-04,5.75250
2008-07-07,5.76250
2008-07-08,5.76000
2008-07-09,5.75250
2008-07-10,5.75750
2008-07-11,5.77000
2008-07-14,5.78250
2008-07-15,5.78250
2008-07-16,5.76000
2008-07-17,5.74250
2008-07-18,5.72250
2008-07-21,5.74250
2008-07-22,5.73625
2008-07-23,5.74500
2008-07-24,5.75000
2008-07-25,5.75000
2008-07-28,5.73500
2008-07-29,5.73250
2008-07-30,5.73250
2008-07-31,5.72750
2008-08-01,5.69000
2008-08-04,5.67000
2008-08-05,5.62750
2008-08-06,5.64500
2008-08-07,5.63750
2008-08-08,5.62750
2008-08-11,5.57000
2008-08-12,5.56250
2008-08-13,5.56500
2008-08-14,5.57500
2008-08-15,5.56313
2008-08-18,5.53750
2008-08-19,5.52250
2008-08-20,5.52500
2008-08-21,5.52750
2008-08-22,5.55000
2008-08-26,5.57500
2008-08-27,5.56500
2008-08-28,5.56250
2008-08-29,5.56750
2008-09-01,5.57000
2008-09-02,5.57250
2008-09-03,5.56750
2008-09-04,5.59250
2008-09-05,5.59250
2008-09-08,5.60500
2008-09-09,5.59000
2008-09-10,5.59125
2008-09-11,5.58250
2008-09-12,5.58125
2008-09-15,5.52500
2008-09-16,5.51500
2008-09-17,5.51250
2008-09-18,5.53250
2008-09-19,5.53250
2008-09-22,5.52750
2008-09-23,5.52750
2008-09-24,5.53750
2008-09-25,5.54000
2008-09-26,5.55500
2008-09-29,5.55750
2008-09-30,5.56000
2008-10-01,5.55750
2008-10-02,5.57250
2008-10-03,5.61750
2008-10-06,5.61750
2008-10-07,5.63250
2008-10-08,5.65875
2008-10-09,5.62500
2008-10-10,5.62750
2008-10-13,5.60750
2008-10-14,5.61250
2008-10-15,5.61250
2008-10-16,5.62000
2008-10-17,5.61250
2008-10-20,5.56250
2008-10-21,5.50500
2008-10-22,5.46750
2008-10-23,5.08000
2008-10-24,4.97500
2008-10-27,4.95500
2008-10-28,4.95750
2008-10-29,4.92750
2008-10-30,4.92250
2008-10-31,4.87500
2008-11-03,4.86500
2008-11-04,4.86500
2008-11-05,4.86250
2008-11-06,4.85750
2008-11-07,4.81000
2008-11-10,4.80250
2008-11-11,4.78000
2008-11-12,4.75000
2008-11-13,4.69250
2008-11-14,4.71250
2008-11-17,4.71250
2008-11-18,4.71000
2008-11-19,4.70250
2008-11-20,4.68250
2008-11-21,4.69000
2008-11-24,4.69000
2008-11-25,4.68500
2008-11-26,4.65750
2008-11-27,4.66500
2008-11-28,4.64750
2008-12-01,4.57500
2008-12-02,4.41750
2008-12-03,4.21750
2008-12-04,2.93500
2008-12-05,2.92250
2008-12-08,2.93000
2008-12-09,2.92250
2008-12-10,2.88000
2008-12-11,2.84250
2008-12-12,2.82500
2008-12-15,2.81750
2008-12-16,2.80750
2008-12-17,2.76250
2008-12-18,2.72750
2008-12-19,2.72750
2008-12-22,2.69375
2008-12-23,2.67875
2008-12-24,2.67625
2008-12-29,2.66375
2008-12-30,2.66875
2008-12-31,2.66875
2009-01-02,2.63625
2009-01-05,2.59500
2009-01-06,2.58000
2009-01-07,2.58000
2009-01-08,2.56750
2009-01-09,2.55500
2009-01-12,2.55750
2009-01-13,2.54750
2009-01-14,2.46750
2009-01-15,2.43750
2009-01-16,2.41750
2009-01-19,2.39750
2009-01-20,2.37500
2009-01-21,2.36750
2009-01-22,2.30750
2009-01-23,2.27750
2009-01-26,2.27500
2009-01-27,2.25500
2009-01-28,2.26750
2009-01-29,2.25250
2009-01-30,2.25000
2009-02-02,2.24250
2009-02-03,2.23000
2009-02-04,2.23750
2009-02-05,2.20000
2009-02-06,2.19875
2009-02-09,2.20000
2009-02-10,2.18750
2009-02-11,1.54250
2009-02-12,1.47500
2009-02-13,1.47250
2009-02-16,1.45250
2009-02-17,1.44250
2009-02-18,1.43500
2009-02-19,1.43500
2009-02-20,1.43500
2009-02-23,1.44250
2009-02-24,1.41875
2009-02-25,1.42250
2009-02-26,1.42250
2009-02-27,1.41750
2009-03-02,1.40750
2009-03-03,1.39500
2009-03-04,1.40250
2009-03-05,1.39750
2009-03-06,1.39625
2009-03-09,1.39125
2009-03-10,1.40750
2009-03-11,1.40500
2009-03-12,1.42125
2009-03-13,1.42000
2009-03-16,1.42250
2009-03-17,1.41375
2009-03-18,1.42250
2009-03-19,1.39250
2009-03-20,1.40000
2009-03-23,1.40125
2009-03-24,1.40750
2009-03-25,1.40875
2009-03-26,1.40500
2009-03-27,1.40125
2009-03-30,1.40375
2009-03-31,1.40375
2009-04-01,1.40375
2009-04-02,1.40625
2009-04-03,1.41625
2009-04-06,1.41500
2009-04-07,1.41000
2009-04-08,1.41250
2009-04-09,1.41625
2009-04-14,1.44375
2009-04-15,1.42750
2009-04-16,1.40250
2009-04-17,1.39625
2009-04-20,1.39000
2009-04-21,1.39750
2009-04-22,1.41000
2009-04-23,1.42000
2009-04-24,1.42750
2009-04-27,1.43250
2009-04-28,1.46000
2009-04-29,1.45750
2009-04-30,1.45750
2009-05-01,1.46250
2009-05-05,1.46750
2009-05-06,1.45500
2009-05-07,1.47500
2009-05-08,1.46000
2009-05-11,1.46250
2009-05-12,1.47500
2009-05-13,1.48250
2009-05-14,1.47750
2009-05-15,1.48250
2009-05-18,1.47250
2009-05-19,1.47000
2009-05-20,1.46250
2009-05-21,1.46250
2009-05-22,1.46250
2009-05-26,1.46625
2009-05-27,1.47000
2009-05-28,1.47000
2009-05-29,1.47000
2009-06-01,1.48500
2009-06-02,1.48750
2009-06-03,1.48250
2009-06-04,1.49125
2009-06-05,1.50875
2009-06-08,1.53750
2009-06-09,1.55125
2009-06-10,1.57500
2009-06-11,1.60500
2009-06-12,1.59750
2009-06-15,1.60000
2009-06-16,1.60500
2009-06-17,1.60000
2009-06-18,1.60750
2009-06-19,1.60250
2009-06-22,1.60500
2009-06-23,1.60250
2009-06-24,1.60250
2009-06-25,1.61000
2009-06-26,1.60500
2009-06-29,1.60000
2009-06-30,1.60000
2009-07-01,1.60250
2009-07-02,1.42750
2009-07-03,1.39750
2009-07-06,1.39000
2009-07-07,1.38000
2009-07-08,1.36750
2009-07-09,1.36000
2009-07-10,1.33250
2009-07-13,1.32000
2009-07-14,1.31750
2009-07-15,1.30000
2009-07-16,1.29750
2009-07-17,1.27750
2009-07-20,1.27250
2009-07-21,1.27000
2009-07-22,1.27000
2009-07-23,1.26000
2009-07-24,1.26750
2009-07-27,1.25750
2009-07-28,1.25500
2009-07-29,1.25500
2009-07-30,1.25500
2009-07-31,1.25500
2009-08-03,1.25250
2009-08-04,1.24500
2009-08-05,1.24750
2009-08-06,1.24500
2009-08-07,1.24250
2009-08-10,1.25000
2009-08-11,1.21500
2009-08-12,1.21250
2009-08-13,1.20750
2009-08-14,1.20500
2009-08-17,1.20250
2009-08-18,1.20250
2009-08-19,1.18750
2009-08-20,1.19250
2009-08-21,1.20500
2009-08-24,1.20250
2009-08-25,1.20000
2009-08-26,1.21500
2009-08-27,1.20250
2009-08-28,1.20000
2009-09-01,1.20250
2009-09-02,1.19500
2009-09-03,1.17500
2009-09-04,1.16250
2009-09-07,1.15750
2009-09-08,1.15500
2009-09-09,1.14500
2009-09-10,1.13750
2009-09-11,1.13375
2009-09-14,1.13500
2009-09-15,1.13250
2009-09-16,1.13250
2009-09-17,1.13000
2009-09-18,1.13250
2009-09-21,1.13250
2009-09-22,1.13000
2009-09-23,1.12500
2009-09-24,1.12500
2009-09-25,1.10750
2009-09-28,1.10500
2009-09-29,1.09000
2009-09-30,1.09500
2009-10-01,1.10500
2009-10-02,1.09500
2009-10-05,1.09250
2009-10-06,1.09000
2009-10-07,1.09000
2009-10-08,1.10500
2009-10-09,1.10500
2009-10-12,1.09000
2009-10-13,1.08250
2009-10-14,1.07000
2009-10-15,1.08250
2009-10-16,1.08500
2009-10-19,1.08250
2009-10-20,1.08750
2009-10-21,1.08250
2009-10-22,1.06250
2009-10-23,1.06500
2009-10-26,1.05000
2009-10-27,1.03250
2009-10-28,1.04000
2009-10-29,1.04000
2009-10-30,1.04000
2009-11-02,1.03000
2009-11-03,1.02500
2009-11-04,1.02250
2009-11-05,1.01750
2009-11-06,1.02000
2009-11-09,1.02500
2009-11-10,1.01750
2009-11-11,1.01000
2009-11-12,1.01500
2009-11-13,1.01750
2009-11-16,1.01500
2009-11-17,1.01500
2009-11-18,1.01500
2009-11-19,1.01250
2009-11-20,1.01250
2009-11-23,1.01250
2009-11-24,1.01500
2009-11-25,1.01250
2009-11-26,1.01250
2009-11-27,1.01250
2009-11-30,1.01250
2009-12-01,1.01250
2009-12-02,1.01250
2009-12-03,1.01250
2009-12-04,1.00750
2009-12-07,1.01250
2009-12-08,1.01250
2009-12-09,1.01250
2009-12-10,1.01500
2009-12-11,1.01500
2009-12-14,1.01250
2009-12-15,0.99000
2009-12-16,1.01000
2009-12-17,1.01000
2009-12-18,1.00750
2009-12-21,0.98500
2009-12-22,0.98750
2009-12-23,1.00250
2009-12-24,1.00750
2009-12-29,1.00250
2009-12-30,1.00500
2009-12-31,1.00500
2010-01-04,1.01250
2010-01-05,1.01250
2010-01-06,1.01250
2010-01-07,1.01250
2010-01-08,1.01750
2010-01-11,1.01625
2010-01-12,1.01250
2010-01-13,1.01250
2010-01-14,1.01250
2010-01-15,1.01500
2010-01-18,1.01750
2010-01-19,1.01250
2010-01-20,1.01500
2010-01-21,1.01500
2010-01-22,1.01500
2010-01-25,1.01250
2010-01-26,1.00750
2010-01-27,1.00750
2010-01-28,1.00750
2010-01-29,1.00750
2010-02-01,1.00750
2010-02-02,1.00000
2010-02-03,1.00000
2010-02-04,1.00000
2010-02-05,1.00000
2010-02-08,1.00000
2010-02-09,1.00000
2010-02-10,1.00250
2010-02-11,1.00000
2010-02-12,1.00250
2010-02-15,1.00250
2010-02-16,1.00250
2010-02-17,1.00250
2010-02-18,1.00250
2010-02-19,1.00250
2010-02-22,1.00250
2010-02-23,1.01500
2010-02-24,1.01750
2010-02-25,1.01750
2010-02-26,1.01750
2010-03-01,1.00750
2010-03-02,1.00750
2010-03-03,1.01250
2010-03-04,1.01250
2010-03-05,1.01750
2010-03-08,1.02375
2010-03-09,1.02250
2010-03-10,1.02000
2010-03-11,1.02000
2010-03-12,1.03000
2010-03-15,1.03000
2010-03-16,1.03250
2010-03-17,1.03250
2010-03-18,1.03250
2010-03-19,1.03250
2010-03-22,1.03500
2010-03-23,1.03250
2010-03-24,1.03250
2010-03-25,1.03250
2010-03-26,1.03375
2010-03-29,1.03875
2010-03-30,1.04000
2010-03-31,1.05250
2010-04-01,1.05500
2010-04-06,1.05750
2010-04-07,1.05750
2010-04-08,1.05500
2010-04-09,1.05625
2010-04-12,1.06000
2010-04-13,1.05875
2010-04-14,1.06125
2010-04-15,1.06125
2010-04-16,1.06125
2010-04-19,1.06250
2010-04-20,1.06500
2010-04-21,1.07000
2010-04-22,1.08000
2010-04-23,1.08500
2010-04-26,1.09250
2010-04-27,1.09250
2010-04-28,1.09500
2010-04-29,1.09500
2010-04-30,1.10000
2010-05-04,1.10000
2010-05-05,1.11000
2010-05-06,1.11250
2010-05-07,1.12750
2010-05-10,1.12750
2010-05-11,1.13000
2010-05-12,1.13750
2010-05-13,1.13750
2010-05-14,1.13750
2010-05-17,1.13250
2010-05-18,1.13250
2010-05-19,1.14250
2010-05-20,1.14000
2010-05-21,1.14000
2010-05-24,1.14250
2010-05-25,1.14750
2010-05-26,1.15500
2010-05-27,1.15750
2010-05-28,1.15875
2010-06-01,1.16000
2010-06-02,1.16625
2010-06-03,1.19000
2010-06-04,1.19500
2010-06-07,1.19000
2010-06-08,1.19000
2010-06-09,1.19750
2010-06-10,1.19750
2010-06-11,1.19750
2010-06-14,1.19750
2010-06-15,1.19750
2010-06-16,1.19750
2010-06-17,1.19750
2010-06-18,1.19750
2010-06-21,1.19750
2010-06-22,1.19750
2010-06-23,1.19750
2010-06-24,1.19750
2010-06-25,1.20250
2010-06-28,1.20000
2010-06-29,1.22500
2010-06-30,1.22125
2010-07-01,1.25750
2010-07-02,1.26500
2010-07-05,1.26500
2010-07-06,1.29000
2010-07-07,1.29000
2010-07-08,1.29500
2010-07-09,1.30250
2010-07-12,1.30000
2010-07-13,1.29750
2010-07-14,1.30125
2010-07-15,1.30125
2010-07-16,1.31750
2010-07-19,1.33000
2010-07-20,1.32750
2010-07-21,1.33000
2010-07-22,1.33250
2010-07-23,1.33500
2010-07-26,1.33750
2010-07-27,1.34375
2010-07-28,1.34500
2010-07-29,1.34625
2010-07-30,1.35000
2010-08-02,1.34875
2010-08-03,1.36000
2010-08-04,1.36625
2010-08-05,1.36750
2010-08-06,1.37375
2010-08-09,1.37250
2010-08-10,1.37500
2010-08-11,1.37500
2010-08-12,1.38750
2010-08-13,1.38500
2010-08-16,1.38500
2010-08-17,1.38500
2010-08-18,1.38500
2010-08-19,1.39000
2010-08-20,1.39250
2010-08-23,1.40500
2010-08-24,1.40750
2010-08-25,1.40000
2010-08-26,1.40375
2010-08-27,1.43375
2010-08-31,1.43875
