DATE,VALUE
1998-12-09,4.99219
1998-12-10,5.00000
1998-12-11,5.01500
1998-12-14,5.03125
1998-12-15,5.06313
1998-12-16,5.06063
1998-12-17,5.07781
1998-12-18,5.06000
1998-12-21,5.05281
1998-12-22,5.06000
1998-12-23,5.06938
1998-12-24,5.15000
1998-12-29,5.31250
1998-12-30,5.13063
1998-12-31,5.09250
1999-01-04,5.09406
1999-01-05,5.06188
1999-01-06,5.03781
1999-01-07,5.02281
1999-01-08,5.00750
1999-01-11,5.02281
1999-01-12,5.02281
1999-01-13,5.01500
1999-01-14,5.01500
1999-01-15,5.02281
1999-01-18,5.02281
1999-01-19,5.01500
1999-01-20,5.01500
1999-01-21,5.04583
1999-01-22,5.05917
1999-01-25,5.04063
1999-01-26,5.05750
1999-01-27,5.06083
1999-01-28,5.06083
1999-01-29,5.06125
1999-02-01,5.05375
1999-02-02,5.06000
1999-02-03,5.06042
1999-02-04,5.06042
1999-02-05,5.04542
1999-02-08,5.04021
1999-02-09,5.03021
1999-02-10,5.02896
1999-02-11,5.03000
1999-02-12,5.02000
1999-02-15,5.02500
1999-02-16,5.03521
1999-02-17,5.04333
1999-02-18,5.04854
1999-02-19,5.02521
1999-02-22,5.02000
1999-02-23,5.02500
1999-02-24,5.01500
1999-02-25,5.02833
1999-02-26,5.02500
1999-03-01,5.01500
1999-03-02,5.04521
1999-03-03,5.04521
1999-03-04,5.04688
1999-03-05,5.05833
1999-03-08,5.06000
1999-03-09,5.04042
1999-03-10,5.04021
1999-03-11,5.40210
1999-03-12,5.03521
1999-03-15,5.03021
1999-03-16,5.03021
1999-03-17,5.03000
1999-03-18,5.03021
1999-03-19,5.04688
1999-03-22,5.05917
1999-03-23,5.03021
1999-03-24,5.00000
1999-03-25,5.00000
1999-03-26,5.00000
1999-03-29,5.00500
1999-03-30,5.00000
1999-03-31,4.99000
1999-04-01,4.85167
1999-04-06,4.81750
1999-04-07,4.79875
1999-04-08,4.79333
1999-04-09,4.75500
1999-04-12,4.47500
1999-04-13,4.73833
1999-04-14,4.71458
1999-04-15,4.72167
1999-04-16,4.72667
1999-04-19,4.74333
1999-04-20,4.73500
1999-04-21,4.76000
1999-04-22,4.79833
1999-04-23,4.79167
1999-04-26,4.78854
1999-04-27,4.80708
1999-04-28,4.81208
1999-04-29,4.81083
1999-04-30,4.81250
1999-05-04,4.81083
1999-05-05,4.60458
1999-05-06,4.56542
1999-05-07,4.57042
1999-05-10,4.56208
1999-05-11,4.56250
1999-05-12,4.57042
1999-05-13,4.58208
1999-05-14,4.59042
1999-05-17,4.61000
1999-05-18,4.62167
1999-05-19,4.62500
1999-05-20,4.62333
1999-05-21,4.63667
1999-05-24,4.67625
1999-05-25,4.68917
1999-05-26,4.74333
1999-05-27,4.75000
1999-05-28,4.75000
1999-06-01,4.75000
1999-06-02,4.75000
1999-06-03,4.75000
1999-06-04,4.75000
1999-06-07,4.75000
1999-06-08,4.75000
1999-06-09,4.75000
1999-06-10,4.75000
1999-06-11,4.75000
1999-06-14,4.75000
1999-06-15,4.74500
1999-06-16,4.74146
1999-06-17,4.71625
1999-06-18,4.68958
1999-06-21,4.68417
1999-06-22,4.71917
1999-06-23,4.73667
1999-06-24,4.76833
1999-06-25,4.79354
1999-06-28,4.76833
1999-06-29,4.76000
1999-06-30,4.76039
1999-07-01,4.70250
1999-07-02,4.72000
1999-07-05,4.71333
1999-07-06,4.72000
1999-07-07,4.70625
1999-07-08,4.71313
1999-07-09,4.71146
1999-07-12,4.70479
1999-07-13,4.68667
1999-07-14,4.68125
1999-07-15,4.67271
1999-07-16,4.67833
1999-07-19,4.67000
1999-07-20,4.67000
1999-07-21,4.66500
1999-07-22,4.67792
1999-07-23,4.68458
1999-07-26,4.68375
1999-07-27,4.74000
1999-07-28,4.71458
1999-07-29,4.73667
1999-07-30,4.74000
1999-08-02,4.73500
1999-08-03,4.72833
1999-08-04,4.71500
1999-08-05,4.69458
1999-08-06,4.69333
1999-08-09,4.72000
1999-08-10,4.72979
1999-08-11,4.72333
1999-08-12,4.70500
1999-08-13,4.71313
1999-08-16,4.70458
1999-08-17,4.68792
1999-08-18,4.69896
1999-08-19,4.70813
1999-08-20,4.74500
1999-08-23,4.75000
1999-08-24,4.75000
1999-08-25,4.75000
1999-08-26,4.75000
1999-08-27,4.75000
1999-08-31,4.73833
1999-09-01,4.75000
1999-09-02,4.74000
1999-09-03,4.75000
1999-09-06,4.73167
1999-09-07,4.71813
1999-09-08,4.69333
1999-09-09,4.68500
1999-09-10,4.68292
1999-09-13,4.68333
1999-09-14,4.68250
1999-09-15,4.68292
1999-09-16,4.68000
1999-09-17,4.68250
1999-09-20,4.68000
1999-09-21,4.67667
1999-09-22,4.67500
1999-09-23,4.67604
1999-09-24,4.66104
1999-09-27,4.65771
1999-09-28,4.65167
1999-09-29,4.66667
1999-09-30,4.66604
1999-10-01,4.66271
1999-10-04,4.67667
1999-10-05,4.65167
1999-10-06,4.63667
1999-10-07,4.63750
1999-10-08,4.62833
1999-10-11,4.62583
1999-10-12,4.62583
1999-10-13,4.62833
1999-10-14,4.63667
1999-10-15,4.64167
1999-10-18,4.66667
1999-10-19,4.66792
1999-10-20,4.66667
1999-10-21,4.68375
1999-10-22,4.67792
1999-10-25,4.67667
1999-10-26,4.67917
1999-10-27,4.68250
1999-10-28,4.68042
1999-10-29,4.67625
1999-11-01,4.64938
1999-11-02,4.63167
1999-11-03,4.63500
1999-11-04,4.63500
1999-11-05,4.62417
1999-11-08,4.62583
1999-11-09,4.64250
1999-11-10,4.65833
1999-11-11,4.67792
1999-11-12,4.68125
1999-11-15,4.68333
1999-11-16,4.69083
1999-11-17,4.79333
1999-11-18,4.81000
1999-11-19,4.79000
1999-11-22,4.77500
1999-11-23,4.76833
1999-11-24,4.76521
1999-11-25,4.76500
1999-11-26,4.76500
1999-11-29,4.77854
1999-11-30,4.79667
1999-12-01,4.79000
1999-12-02,4.76521
1999-12-03,4.76500
1999-12-06,4.76000
1999-12-07,4.75167
1999-12-08,4.79000
1999-12-09,4.75000
1999-12-10,4.75000
1999-12-13,4.75000
1999-12-14,4.75000
1999-12-15,4.74479
1999-12-16,4.75000
1999-12-17,4.75000
1999-12-20,4.75000
1999-12-21,4.76000
1999-12-22,4.76521
1999-12-23,5.93833
1999-12-24,5.73125
1999-12-29,4.89917
1999-12-30,4.88667
2000-01-04,4.78000
2000-01-05,4.77000
2000-01-06,4.76500
2000-01-07,4.79354
2000-01-10,4.79854
2000-01-11,4.80833
2000-01-12,4.80333
2000-01-13,4.80333
2000-01-14,4.79854
2000-01-17,4.80833
2000-01-18,4.80833
2000-01-19,4.81083
2000-01-20,4.81000
2000-01-21,4.81042
2000-01-24,4.81458
2000-01-25,4.81917
2000-01-26,4.83708
2000-01-27,4.85667
2000-01-28,4.90167
2000-01-31,4.98438
2000-02-01,5.02500
2000-02-02,5.10333
2000-02-03,5.07208
2000-02-04,5.06708
2000-02-07,5.06042
2000-02-08,5.06083
2000-02-09,5.06042
2000-02-10,5.06083
2000-02-11,5.06000
2000-02-14,5.06042
2000-02-15,5.06000
2000-02-16,5.06042
2000-02-17,5.06000
2000-02-18,5.06000
2000-02-21,5.05667
2000-02-22,5.05667
2000-02-23,5.06000
2000-02-24,5.05667
2000-02-25,5.03833
2000-02-28,5.05542
2000-02-29,5.06000
2000-03-01,5.06000
2000-03-02,5.06000
2000-03-03,5.06000
2000-03-06,5.05500
2000-03-07,5.04188
2000-03-08,5.03354
2000-03-09,5.01388
2000-03-10,5.03354
2000-03-13,5.06000
2000-03-14,5.06042
2000-03-15,5.07104
2000-03-16,5.13417
2000-03-17,5.18125
2000-03-20,5.24000
2000-03-21,5.28167
2000-03-22,5.28667
2000-03-23,5.30500
2000-03-24,5.30542
2000-03-27,5.31292
2000-03-28,5.32417
2000-03-29,5.31250
2000-03-30,5.32146
2000-03-31,5.32104
2000-04-03,5.31250
2000-04-04,5.31083
2000-04-05,5.31083
2000-04-06,5.31083
2000-04-07,5.31542
2000-04-10,5.31042
2000-04-11,5.31000
2000-04-12,5.31042
2000-04-13,5.31000
2000-04-14,5.31042
2000-04-17,5.31000
2000-04-18,5.31000
2000-04-19,5.31042
2000-04-20,5.31083
2000-04-25,5.31625
2000-04-26,5.33042
2000-04-27,5.32917
2000-04-28,5.37250
2000-05-02,5.37583
2000-05-03,5.37750
2000-05-04,5.37833
2000-05-05,5.39583
2000-05-08,5.39333
2000-05-09,5.41729
2000-05-10,5.42750
2000-05-11,5.49208
2000-05-12,5.68083
2000-05-15,5.73333
2000-05-16,5.78167
2000-05-17,5.79667
2000-05-18,5.80833
2000-05-19,5.81042
2000-05-22,5.81042
2000-05-23,5.81083
2000-05-24,5.81583
2000-05-25,5.84000
2000-05-26,5.85000
2000-05-30,5.85000
2000-05-31,5.85417
2000-06-01,5.85000
2000-06-02,5.85083
2000-06-05,5.82833
2000-06-06,5.83333
2000-06-07,5.83167
2000-06-08,5.83500
2000-06-09,5.83833
2000-06-12,5.83667
2000-06-13,5.83667
2000-06-14,5.83042
2000-06-15,5.82542
2000-06-16,5.81542
2000-06-19,5.81083
2000-06-20,5.80833
2000-06-21,5.79500
2000-06-22,5.82042
2000-06-23,5.82083
2000-06-26,5.82583
2000-06-27,5.82583
2000-06-28,5.85667
2000-06-29,5.81375
2000-06-30,5.80875
2000-07-03,5.80667
2000-07-04,5.81000
2000-07-05,5.80500
2000-07-06,5.79333
2000-07-07,5.79167
2000-07-10,5.78000
2000-07-11,5.78000
2000-07-12,5.77000
2000-07-13,5.75333
2000-07-14,5.76000
2000-07-17,5.75667
2000-07-18,5.75500
2000-07-19,5.75667
2000-07-20,5.75000
2000-07-21,5.75000
2000-07-24,5.74833
2000-07-25,5.74833
2000-07-26,5.75000
2000-07-27,5.75000
2000-07-28,5.75000
2000-07-31,5.75000
2000-08-01,5.75500
2000-08-02,5.75000
2000-08-03,5.75000
2000-08-04,5.75500
2000-08-07,5.75333
2000-08-08,5.75333
2000-08-09,5.75000
2000-08-10,5.75500
2000-08-11,5.75000
2000-08-14,5.75000
2000-08-15,5.75000
2000-08-16,5.75500
2000-08-17,5.76000
2000-08-18,5.76000
2000-08-21,5.76500
2000-08-22,5.77000
2000-08-23,5.77167
2000-08-24,5.77333
2000-08-25,5.77333
2000-08-29,5.77500
2000-08-30,5.77833
2000-08-31,5.77667
2000-09-01,5.77500
2000-09-04,5.77500
2000-09-05,5.78167
2000-09-06,5.78000
2000-09-07,5.77833
2000-09-08,5.78333
2000-09-11,5.78000
2000-09-12,5.78000
2000-09-13,5.77333
2000-09-14,5.77333
2000-09-15,5.77500
2000-09-18,5.76667
2000-09-19,5.76000
2000-09-20,5.75667
2000-09-21,5.76500
2000-09-22,5.77500
2000-09-25,5.77167
2000-09-26,5.77833
2000-09-27,5.77667
2000-09-28,5.77500
2000-09-29,5.77500
2000-10-02,5.78000
2000-10-03,5.78000
2000-10-04,5.78333
2000-10-05,5.79000
2000-10-06,5.78333
2000-10-09,5.78500
2000-10-10,5.78667
2000-10-11,5.78500
2000-10-12,5.79000
2000-10-13,5.78500
2000-10-16,5.78500
2000-10-17,5.78333
2000-10-18,5.79000
2000-10-19,5.78667
2000-10-20,5.79167
2000-10-23,5.78333
2000-10-24,5.78667
2000-10-25,5.78667
2000-10-26,5.79167
2000-10-27,5.80333
2000-10-30,5.79833
2000-10-31,5.79000
2000-11-01,5.79167
2000-11-02,5.78833
2000-11-03,5.79167
2000-11-06,5.79000
2000-11-07,5.78667
2000-11-08,5.78333
2000-11-09,5.78500
2000-11-10,5.78333
2000-11-13,5.78500
2000-11-14,5.78500
2000-11-15,5.79000
2000-11-16,5.79167
2000-11-17,5.79333
2000-11-20,5.79333
2000-11-21,5.79167
2000-11-22,5.79333
2000-11-23,5.79333
2000-11-24,5.79000
2000-11-27,5.78833
2000-11-28,5.78000
2000-11-29,5.78333
2000-11-30,5.78667
2000-12-01,5.78000
2000-12-04,5.77500
2000-12-05,5.77167
2000-12-06,5.75000
2000-12-07,5.75000
2000-12-08,5.75000
2000-12-11,5.75000
2000-12-12,5.75000
2000-12-13,5.75000
2000-12-14,5.74667
2000-12-15,5.75000
2000-12-18,5.75000
2000-12-19,5.75000
2000-12-20,5.74667
2000-12-21,5.81167
2000-12-22,5.81333
2000-12-27,5.81000
2000-12-28,5.79667
2000-12-29,5.77667
2001-01-02,5.75833
2001-01-03,5.75000
2001-01-04,5.65083
2001-01-05,5.65750
2001-01-08,5.68000
2001-01-09,5.68458
2001-01-10,5.68792
2001-01-11,5.70125
2001-01-12,5.71125
2001-01-15,5.71833
2001-01-16,5.71333
2001-01-17,5.73667
2001-01-18,5.68500
2001-01-19,5.67167
2001-01-22,5.65000
2001-01-23,5.62000
2001-01-24,5.56000
2001-01-25,5.56000
2001-01-26,5.56000
2001-01-29,5.56000
2001-01-30,5.54500
2001-01-31,5.51333
2001-02-01,5.51167
2001-02-02,5.51833
2001-02-05,5.51000
2001-02-06,5.50000
2001-02-07,5.50000
2001-02-08,5.50000
2001-02-09,5.50000
2001-02-12,5.49833
2001-02-13,5.47500
2001-02-14,5.46333
2001-02-15,5.45167
2001-02-16,5.46167
2001-02-19,5.46167
2001-02-20,5.45500
2001-02-21,5.45667
2001-02-22,5.45333
2001-02-23,5.45333
2001-02-26,5.43333
2001-02-27,5.40000
2001-02-28,5.37667
2001-03-01,5.34167
2001-03-02,5.31167
2001-03-05,5.29000
2001-03-06,5.26021
2001-03-07,5.06042
2001-03-08,5.04000
2001-03-09,5.04500
2001-03-12,5.05000
2001-03-13,5.03000
2001-03-14,5.02667
2001-03-15,5.02000
2001-03-16,5.01000
2001-03-19,5.01833
2001-03-20,5.01333
2001-03-21,5.01833
2001-03-22,5.01000
2001-03-23,5.00667
2001-03-26,5.01000
2001-03-27,5.01000
2001-03-28,5.01500
2001-03-29,5.02000
2001-03-30,5.02000
2001-04-02,5.02333
2001-04-03,5.01500
2001-04-04,5.01333
2001-04-05,5.00500
2001-04-06,5.01333
2001-04-09,5.00000
2001-04-10,4.95833
2001-04-11,4.82833
2001-04-12,4.79333
2001-04-17,4.76833
2001-04-18,4.76500
2001-04-19,4.74667
2001-04-20,4.75000
2001-04-23,4.75000
2001-04-24,4.75000
2001-04-25,4.75000
2001-04-26,4.75000
2001-04-27,4.75500
2001-04-30,4.77333
2001-05-01,4.77333
2001-05-02,4.78000
2001-05-03,4.77833
2001-05-04,4.79500
2001-05-08,4.79667
2001-05-09,4.79333
2001-05-10,4.77500
2001-05-11,4.76000
2001-05-14,4.75500
2001-05-15,4.77667
2001-05-16,4.77000
2001-05-17,4.75833
2001-05-18,4.79000
2001-05-21,4.77500
2001-05-22,4.74500
2001-05-23,4.71500
2001-05-24,4.62167
2001-05-25,4.55833
2001-05-29,4.52333
2001-05-30,4.56000
2001-05-31,4.58667
2001-06-01,4.58833
2001-06-04,4.56500
2001-06-05,4.56167
2001-06-06,4.55333
2001-06-07,4.54833
2001-06-08,4.55000
2001-06-11,4.55500
2001-06-12,4.54000
2001-06-13,4.56000
2001-06-14,4.56000
2001-06-15,4.56000
2001-06-18,4.56000
2001-06-19,4.55000
2001-06-20,4.54667
2001-06-21,4.54833
2001-06-22,4.56000
2001-06-25,4.56000
2001-06-26,4.57042
2001-06-27,4.57000
2001-06-28,4.56000
2001-06-29,4.55833
2001-07-02,4.56000
2001-07-03,4.56000
2001-07-04,4.56000
2001-07-05,4.56000
2001-07-06,4.56000
2001-07-09,4.54000
2001-07-10,4.51500
2001-07-11,4.49167
2001-07-12,4.49167
2001-07-13,4.38000
2001-07-16,4.37500
2001-07-17,4.35833
2001-07-18,4.33667
2001-07-19,4.32167
2001-07-20,4.31833
2001-07-23,4.31333
2001-07-24,4.30667
2001-07-25,4.29167
2001-07-26,4.28000
2001-07-27,4.25833
2001-07-30,4.25000
2001-07-31,4.23500
2001-08-01,4.22833
2001-08-02,4.23333
2001-08-03,4.23500
2001-08-06,4.22333
2001-08-07,4.21333
2001-08-08,4.21333
2001-08-09,4.20167
2001-08-10,4.19333
2001-08-13,4.19500
2001-08-14,4.19667
2001-08-15,4.19500
2001-08-16,4.20167
2001-08-17,4.20500
2001-08-20,4.18500
2001-08-21,4.16000
2001-08-22,4.15667
2001-08-23,4.09667
2001-08-24,4.06667
2001-08-28,4.05167
2001-08-29,4.05667
2001-08-30,4.05667
2001-08-31,4.05833
2001-09-03,4.05333
2001-09-04,4.04167
2001-09-05,4.05333
2001-09-06,4.03833
2001-09-07,4.03500
2001-09-10,4.03000
2001-09-11,4.03000
2001-09-12,4.12667
2001-09-13,4.10167
2001-09-14,4.18167
2001-09-17,4.06333
2001-09-18,3.59000
2001-09-19,3.50000
2001-09-20,3.53500
2001-09-21,3.55000
2001-09-24,3.56500
2001-09-25,3.58167
2001-09-26,3.58833
2001-09-27,3.55167
2001-09-28,3.53000
2001-10-01,3.53000
2001-10-02,3.53000
2001-10-03,3.50333
2001-10-04,3.50000
2001-10-05,3.50333
2001-10-08,3.50000
2001-10-09,3.51333
2001-10-10,3.52000
2001-10-11,3.50500
2001-10-12,3.50500
2001-10-15,3.49833
2001-10-16,3.44833
2001-10-17,3.42500
2001-10-18,3.25000
2001-10-19,3.17500
2001-10-22,3.12167
2001-10-23,3.11333
2001-10-24,2.85667
2001-10-25,2.83667
2001-10-26,2.84000
2001-10-29,2.84000
2001-10-30,2.82333
2001-10-31,2.80333
2001-11-01,2.80333
2001-11-02,2.80667
2001-11-05,2.81833
2001-11-06,2.80500
2001-11-07,2.79333
2001-11-08,2.78667
2001-11-09,2.78000
2001-11-12,2.78000
2001-11-13,2.77000
2001-11-14,2.76500
2001-11-15,2.77000
2001-11-16,2.76500
2001-11-19,2.72333
2001-11-20,2.63833
2001-11-21,2.60667
2001-11-22,2.40000
2001-11-23,2.36000
2001-11-26,2.36833
2001-11-27,2.35333
2001-11-28,2.32667
2001-11-29,2.31500
2001-11-30,2.32167
2001-12-03,2.31000
2001-12-04,2.30000
2001-12-05,2.28667
2001-12-06,2.28667
2001-12-07,2.29000
2001-12-10,2.28833
2001-12-11,2.28333
2001-12-12,2.27500
2001-12-13,2.27000
2001-12-14,2.25667
2001-12-17,2.25000
2001-12-18,2.25000
2001-12-19,2.24167
2001-12-20,2.23500
2001-12-21,2.29667
2001-12-24,2.29833
2001-12-27,2.29833
2001-12-28,2.24833
2001-12-31,2.25000
2002-01-02,2.25000
2002-01-03,2.25000
2002-01-04,2.25000
2002-01-07,2.22000
2002-01-08,2.18500
2002-01-09,2.16833
2002-01-10,2.13333
2002-01-11,2.10500
2002-01-14,1.92500
2002-01-15,1.88167
2002-01-16,2.03500
2002-01-17,2.04167
2002-01-18,2.05667
2002-01-21,2.05833
2002-01-22,2.06000
2002-01-23,2.06167
2002-01-24,2.06000
2002-01-25,2.06000
2002-01-28,2.06333
2002-01-29,2.06833
2002-01-30,2.06333
2002-01-31,2.06667
2002-02-01,2.06167
2002-02-04,2.06000
2002-02-05,2.06000
2002-02-06,2.06000
2002-02-07,2.06167
2002-02-08,2.06000
2002-02-11,2.06000
2002-02-12,2.06000
2002-02-13,2.06667
2002-02-14,2.06333
2002-02-15,2.06167
2002-02-18,2.06167
2002-02-19,2.06000
2002-02-20,2.06500
2002-02-21,2.06167
2002-02-22,2.06000
2002-02-25,2.06333
2002-02-26,2.06500
2002-02-27,2.07167
2002-02-28,2.06167
2002-03-01,2.07500
2002-03-04,2.07333
2002-03-05,2.07333
2002-03-06,2.06667
2002-03-07,2.07000
2002-03-08,2.07333
2002-03-11,2.07333
2002-03-12,2.07167
2002-03-13,2.07167
2002-03-14,2.06500
2002-03-15,2.07833
2002-03-18,2.08167
2002-03-19,2.08000
2002-03-20,2.10000
2002-03-21,2.12667
2002-03-22,2.13167
2002-03-25,2.14333
2002-03-26,2.14833
2002-03-27,2.12167
2002-03-28,2.11667
2002-04-02,2.10000
2002-04-03,2.09333
2002-04-04,2.09833
2002-04-05,2.09500
2002-04-08,2.09667
2002-04-09,2.12667
2002-04-10,2.14333
2002-04-11,2.20500
2002-04-12,2.23500
2002-04-15,2.24500
2002-04-16,2.21000
2002-04-17,2.31167
2002-04-18,2.31000
2002-04-19,2.31167
2002-04-22,2.31500
2002-04-23,2.31167
2002-04-24,2.31000
2002-04-25,2.31167
2002-04-26,2.31167
2002-04-29,2.31333
2002-04-30,2.32500
2002-05-01,2.32167
2002-05-02,2.31500
2002-05-03,2.31833
2002-05-07,2.31667
2002-05-08,2.31667
2002-05-09,2.32167
2002-05-10,2.32500
2002-05-13,2.32333
2002-05-14,2.33167
2002-05-15,2.33333
2002-05-16,2.33500
2002-05-17,2.33500
2002-05-20,2.33000
2002-05-21,2.33833
2002-05-22,2.33833
2002-05-23,2.34833
2002-05-24,2.34667
2002-05-27,2.37000
2002-05-28,2.39000
2002-05-29,2.41500
2002-05-30,2.51833
2002-05-31,2.55500
2002-06-05,2.57667
2002-06-06,2.56333
2002-06-07,2.56833
2002-06-10,2.56000
2002-06-11,2.56167
2002-06-12,2.56667
2002-06-13,2.57000
2002-06-14,2.57000
2002-06-17,2.56000
2002-06-18,2.55833
2002-06-19,2.56167
2002-06-20,2.56333
2002-06-21,2.57333
2002-06-24,2.57667
2002-06-25,2.57833
2002-06-26,2.59667
2002-06-27,2.60000
2002-06-28,2.58500
2002-07-01,2.57833
2002-07-02,2.56667
2002-07-03,2.54333
2002-07-04,2.54333
2002-07-05,2.54500
2002-07-08,2.57167
2002-07-09,2.58500
2002-07-10,2.61500
2002-07-11,2.68333
2002-07-12,2.72500
2002-07-15,2.75000
