DATE,VALUE
2003-10-31,5.10750
2003-11-03,5.10750
2003-11-04,5.10000
2003-11-05,5.09250
2003-11-06,5.08500
2003-11-07,5.08750
2003-11-10,5.09000
2003-11-11,5.09750
2003-11-12,5.14000
2003-11-13,5.11000
2003-11-14,5.11500
2003-11-17,5.10500
2003-11-18,5.09750
2003-11-19,5.12250
2003-11-20,5.14250
2003-11-21,5.13250
2003-11-24,5.14250
2003-11-25,5.16000
2003-11-26,5.20000
2003-11-27,5.23500
2003-11-28,5.23250
2003-12-01,5.22250
2003-12-02,5.22500
2003-12-03,5.21750
2003-12-04,5.08750
2003-12-05,5.10500
2003-12-08,5.09500
2003-12-09,5.09000
2003-12-10,5.10750
2003-12-11,5.11250
2003-12-12,5.10250
2003-12-15,5.09000
2003-12-16,5.09000
2003-12-17,5.07500
2003-12-18,5.05750
2003-12-19,5.06000
2003-12-22,5.05500
2003-12-23,5.05000
2003-12-24,5.05500
2003-12-29,5.04750
2003-12-30,5.06250
2003-12-31,5.07000
2004-01-02,5.06250
2004-01-05,5.03250
2004-01-06,5.03250
2004-01-07,5.05750
2004-01-08,5.05500
2004-01-09,5.05500
2004-01-12,5.06250
2004-01-13,5.05500
2004-01-14,5.07000
2004-01-15,5.07250
2004-01-16,5.07250
2004-01-19,5.05250
2004-01-20,5.05750
2004-01-21,5.05750
2004-01-22,5.06750
2004-01-23,5.06250
2004-01-26,5.07250
2004-01-27,5.07500
2004-01-28,5.10250
2004-01-29,5.34750
2004-01-30,5.40000
2004-02-02,5.36500
2004-02-03,5.34250
2004-02-04,5.35000
2004-02-05,5.35000
2004-02-06,5.34250
2004-02-09,5.33750
2004-02-10,5.32750
2004-02-11,5.33000
2004-02-12,5.34500
2004-02-13,5.32250
2004-02-16,5.32000
2004-02-17,5.33750
2004-02-18,5.32500
2004-02-19,5.35000
2004-02-20,5.37500
2004-02-23,5.38000
2004-02-24,5.37250
2004-02-25,5.34500
2004-02-26,5.34750
2004-02-27,5.38000
2004-03-01,5.35250
2004-03-02,5.35000
2004-03-03,5.40000
2004-03-04,5.38250
2004-03-05,5.39000
2004-03-08,5.38000
2004-03-09,5.42750
2004-03-10,5.52000
2004-03-11,5.40000
2004-03-12,5.39250
2004-03-15,5.37750
2004-03-16,5.39000
2004-03-17,5.36750
2004-03-18,5.35250
2004-03-19,5.34750
2004-03-22,5.34500
2004-03-23,5.35750
2004-03-24,5.38250
2004-03-25,5.37000
2004-03-26,5.37000
2004-03-29,5.36500
2004-03-30,5.34000
2004-03-31,5.31000
2004-04-01,5.32500
2004-04-02,5.33250
2004-04-05,5.38000
2004-04-06,5.37500
2004-04-07,5.37500
2004-04-08,5.37500
2004-04-13,5.39000
2004-04-14,5.43750
2004-04-15,5.42500
2004-04-16,5.44000
2004-04-19,5.38500
2004-04-20,5.38500
2004-04-21,5.40500
2004-04-22,5.39000
2004-04-23,5.39750
2004-04-26,5.42000
2004-04-27,5.46750
2004-04-28,5.51250
2004-04-29,5.64500
2004-04-30,5.59250
2004-05-04,5.57000
2004-05-05,5.56250
2004-05-06,5.57000
2004-05-07,5.58750
2004-05-10,5.63500
2004-05-11,5.64250
2004-05-12,5.61250
2004-05-13,5.64750
2004-05-14,5.65250
2004-05-17,5.64500
2004-05-18,5.65250
2004-05-19,5.64250
2004-05-20,5.64750
2004-05-21,5.65000
2004-05-24,5.66500
2004-05-25,5.66500
2004-05-26,5.66500
2004-05-27,5.65000
2004-05-28,5.64500
2004-06-01,5.64250
2004-06-02,5.66000
2004-06-03,5.67000
2004-06-04,5.74500
2004-06-07,5.72000
2004-06-08,5.76750
2004-06-09,5.85750
2004-06-10,5.86250
2004-06-11,5.86000
2004-06-14,5.88750
2004-06-15,5.90000
2004-06-16,5.86250
2004-06-17,5.84750
2004-06-18,5.81750
2004-06-21,5.79500
2004-06-22,5.80750
2004-06-23,5.80750
2004-06-24,5.80250
2004-06-25,5.82000
2004-06-28,5.81500
2004-06-29,5.84000
2004-06-30,5.82000
2004-07-01,5.78500
2004-07-02,5.80500
2004-07-05,5.80000
2004-07-06,5.80250
2004-07-07,5.83000
2004-07-08,5.84500
2004-07-09,5.85000
2004-07-12,5.85500
2004-07-13,5.85500
2004-07-14,5.85500
2004-07-15,5.87500
2004-07-16,5.88250
2004-07-19,5.88000
2004-07-20,5.91000
2004-07-21,5.94000
2004-07-22,5.99000
2004-07-23,6.01250
2004-07-26,6.04250
2004-07-27,6.05000
2004-07-28,6.11500
2004-07-29,6.12750
2004-07-30,6.12250
2004-08-02,6.11500
2004-08-03,6.11750
2004-08-04,6.12000
2004-08-05,6.10750
2004-08-06,6.11250
2004-08-09,6.10500
2004-08-10,6.10500
2004-08-11,6.13000
2004-08-12,6.10750
2004-08-13,6.14250
2004-08-16,6.10250
2004-08-17,6.09500
2004-08-18,6.08750
2004-08-19,6.09500
2004-08-20,6.14250
2004-08-23,6.14750
2004-08-24,6.20250
2004-08-25,6.21500
2004-08-26,6.20500
2004-08-27,6.20250
2004-08-31,6.22250
2004-09-01,6.21750
2004-09-02,6.25500
2004-09-03,6.25750
2004-09-06,6.25250
2004-09-07,6.29000
2004-09-08,6.33750
2004-09-09,6.32500
2004-09-10,6.32500
2004-09-13,6.35750
2004-09-14,6.40000
2004-09-15,6.41250
2004-09-16,6.46000
2004-09-17,6.43000
2004-09-20,6.45250
2004-09-21,6.47750
2004-09-22,6.47250
2004-09-23,6.45000
2004-09-24,6.46750
2004-09-27,6.48750
2004-09-28,6.50000
2004-09-29,6.51000
2004-09-30,6.49000
2004-10-01,6.45250
2004-10-04,6.47750
2004-10-05,6.47000
2004-10-06,6.41750
2004-10-07,6.40000
2004-10-08,6.35500
2004-10-11,6.39250
2004-10-12,6.39000
2004-10-13,6.39250
2004-10-14,6.39500
2004-10-15,6.39000
2004-10-18,6.40000
2004-10-19,6.43500
2004-10-20,6.48750
2004-10-21,6.52000
2004-10-22,6.55750
2004-10-25,6.53250
2004-10-26,6.54750
2004-10-27,6.58500
2004-10-28,6.59000
2004-10-29,6.64250
2004-11-01,6.63500
2004-11-02,6.63000
2004-11-03,6.60500
2004-11-04,6.63250
2004-11-05,6.65000
2004-11-08,6.65000
2004-11-09,6.63250
2004-11-10,6.63750
2004-11-11,6.65500
2004-11-12,6.64000
2004-11-15,6.62500
2004-11-16,6.62000
2004-11-17,6.59500
2004-11-18,6.58250
2004-11-19,6.57250
2004-11-22,6.56250
2004-11-23,6.53750
2004-11-24,6.53750
2004-11-25,6.52000
2004-11-26,6.50500
2004-11-29,6.50500
2004-11-30,6.51250
2004-12-01,6.50750
2004-12-02,6.51750
2004-12-03,6.53500
2004-12-06,6.52000
2004-12-07,6.52750
2004-12-08,6.61000
2004-12-09,6.64750
2004-12-10,6.69500
2004-12-13,6.66250
2004-12-14,6.67750
2004-12-15,6.65250
2004-12-16,6.65500
2004-12-17,6.64750
2004-12-20,6.65500
2004-12-21,6.68000
2004-12-22,6.67000
2004-12-23,6.64500
2004-12-24,6.64500
2004-12-29,6.65250
2004-12-30,6.61250
2004-12-31,6.62500
2005-01-04,6.61250
2005-01-05,6.62000
2005-01-06,6.63000
2005-01-07,6.62500
2005-01-10,6.62000
2005-01-11,6.61000
2005-01-12,6.61750
2005-01-13,6.63000
2005-01-14,6.65500
2005-01-17,6.67500
2005-01-18,6.67750
2005-01-19,6.67500
2005-01-20,6.68750
2005-01-21,6.68750
2005-01-24,6.66750
2005-01-25,6.65250
2005-01-26,6.65000
2005-01-27,6.59250
2005-01-28,6.60000
2005-01-31,6.62250
2005-02-01,6.64000
2005-02-02,6.62500
2005-02-03,6.64500
2005-02-04,6.62750
2005-02-07,6.64250
2005-02-08,6.68000
2005-02-09,6.68500
2005-02-10,6.68000
2005-02-11,6.67250
2005-02-14,6.67000
2005-02-15,6.63250
2005-02-16,6.62750
2005-02-17,6.61750
2005-02-18,6.62250
2005-02-21,6.62250
2005-02-22,6.60750
2005-02-23,6.62500
2005-02-24,6.65500
2005-02-25,6.65750
2005-02-28,6.65500
2005-03-01,6.63500
2005-03-02,6.62750
2005-03-03,6.63250
2005-03-04,6.64000
2005-03-07,6.65000
2005-03-08,6.64000
2005-03-09,6.69750
2005-03-10,6.83750
2005-03-11,6.85500
2005-03-14,6.86750
2005-03-15,6.85250
2005-03-16,6.89000
2005-03-17,6.91250
2005-03-18,6.92500
2005-03-21,6.94250
2005-03-22,6.92750
2005-03-23,6.92250
2005-03-24,6.92500
2005-03-29,6.91500
2005-03-30,6.92500
2005-03-31,6.90000
2005-04-01,6.90750
2005-04-04,6.91750
2005-04-05,6.91000
2005-04-06,6.85250
2005-04-07,6.83000
2005-04-08,6.83500
2005-04-11,6.80500
2005-04-12,6.76000
2005-04-13,6.76250
2005-04-14,6.82500
2005-04-15,6.89000
2005-04-18,6.95750
2005-04-19,6.98000
2005-04-20,6.95500
2005-04-21,6.88000
2005-04-22,6.83500
2005-04-25,6.83750
2005-04-26,6.84250
2005-04-27,6.82750
2005-04-28,6.81750
2005-04-29,6.80250
2005-05-03,6.85250
2005-05-04,6.85000
2005-05-05,6.83250
2005-05-06,6.84000
2005-05-09,6.83000
2005-05-10,6.83250
2005-05-11,6.83250
2005-05-12,6.83750
2005-05-13,6.85250
2005-05-16,6.86250
2005-05-17,6.85000
2005-05-18,6.85750
2005-05-19,6.87000
2005-05-20,6.86500
2005-05-23,6.86500
2005-05-24,6.86500
2005-05-25,6.87750
2005-05-26,6.88000
2005-05-27,6.88000
2005-05-31,6.86500
2005-06-01,6.86500
2005-06-02,6.86500
2005-06-03,6.87750
2005-06-06,6.87750
2005-06-07,6.88750
2005-06-08,6.93500
2005-06-09,6.93750
2005-06-10,6.94250
2005-06-13,6.99000
2005-06-14,7.00250
2005-06-15,7.00250
2005-06-16,7.00000
2005-06-17,6.99750
2005-06-20,6.99500
2005-06-21,7.00500
2005-06-22,7.00000
2005-06-23,7.02000
2005-06-24,6.99250
2005-06-27,6.97000
2005-06-28,6.93750
2005-06-29,6.93000
2005-06-30,6.92750
2005-07-01,6.93250
2005-07-04,6.93250
2005-07-05,6.94750
2005-07-06,6.96250
2005-07-07,6.94500
2005-07-08,6.96750
2005-07-11,6.95750
2005-07-12,6.94250
2005-07-13,6.94000
2005-07-14,6.94250
2005-07-15,6.94750
2005-07-18,6.95000
2005-07-19,6.99000
2005-07-20,6.97500
2005-07-21,6.96500
2005-07-22,6.97000
2005-07-25,6.98750
2005-07-26,6.98750
2005-07-27,7.00000
2005-07-28,7.00250
2005-07-29,7.00000
2005-08-01,6.97250
2005-08-02,6.93750
2005-08-03,6.91250
2005-08-04,6.91000
2005-08-05,6.91000
2005-08-08,6.91250
2005-08-09,6.95500
2005-08-10,6.96250
2005-08-11,6.95500
2005-08-12,6.94750
2005-08-15,6.94250
2005-08-16,6.93000
2005-08-17,6.91000
2005-08-18,6.90250
2005-08-19,6.91750
2005-08-22,6.90750
2005-08-23,6.90000
2005-08-24,6.90500
2005-08-25,6.88750
2005-08-26,6.87500
2005-08-30,6.87500
2005-08-31,6.86250
2005-09-01,6.86000
2005-09-02,6.84750
2005-09-05,6.85000
2005-09-06,6.87750
2005-09-07,6.89500
2005-09-08,6.89750
2005-09-09,6.90250
2005-09-12,6.90500
2005-09-13,6.91250
2005-09-14,6.92250
2005-09-15,6.94250
2005-09-16,6.96500
2005-09-19,6.98250
2005-09-20,6.98750
2005-09-21,7.02000
2005-09-22,7.02750
2005-09-23,7.00750
2005-09-26,7.00250
2005-09-27,7.01000
2005-09-28,7.03500
2005-09-29,7.02250
2005-09-30,7.02250
2005-10-03,7.00000
2005-10-04,7.00250
2005-10-05,7.00500
2005-10-06,7.01250
2005-10-07,7.00000
2005-10-10,7.01750
2005-10-11,7.08250
2005-10-12,7.15000
2005-10-13,7.16500
2005-10-14,7.16500
2005-10-17,7.16000
2005-10-18,7.17000
2005-10-19,7.16750
2005-10-20,7.15500
2005-10-21,7.18500
2005-10-24,7.18000
2005-10-25,7.19250
2005-10-26,7.20250
2005-10-27,7.22500
2005-10-28,7.23250
2005-10-31,7.21000
2005-11-01,7.21500
2005-11-02,7.21750
2005-11-03,7.20750
2005-11-04,7.21000
2005-11-07,7.19750
2005-11-08,7.19750
2005-11-09,7.19250
2005-11-10,7.20000
2005-11-11,7.23000
2005-11-14,7.25750
2005-11-15,7.28000
2005-11-16,7.35250
2005-11-17,7.43750
2005-11-18,7.45000
2005-11-21,7.45750
2005-11-22,7.48250
2005-11-23,7.45250
2005-11-24,7.46000
2005-11-25,7.44000
2005-11-28,7.39250
2005-11-29,7.32750
2005-11-30,7.29500
2005-12-01,7.35750
2005-12-02,7.38500
2005-12-05,7.46000
2005-12-06,7.51000
2005-12-07,7.55750
2005-12-08,7.57750
2005-12-09,7.57000
2005-12-12,7.56500
2005-12-13,7.51000
2005-12-14,7.44250
2005-12-15,7.46250
2005-12-16,7.44250
2005-12-19,7.45500
2005-12-20,7.49750
2005-12-21,7.53250
2005-12-22,7.55250
2005-12-23,7.55250
2005-12-28,7.55000
2005-12-29,7.50000
2005-12-30,7.47000
2006-01-03,7.48000
2006-01-04,7.44250
2006-01-05,7.47000
2006-01-06,7.47000
2006-01-09,7.45000
2006-01-10,7.44250
2006-01-11,7.48750
2006-01-12,7.55750
2006-01-13,7.55250
2006-01-16,7.55500
2006-01-17,7.53000
2006-01-18,7.51250
2006-01-19,7.44500
2006-01-20,7.46500
2006-01-23,7.47000
2006-01-24,7.49750
2006-01-25,7.60750
2006-01-26,7.74500
2006-01-27,7.96000
2006-01-30,7.87750
2006-01-31,7.53750
2006-02-01,7.59000
2006-02-02,7.60250
2006-02-03,7.59500
2006-02-06,7.59000
2006-02-07,7.58000
2006-02-08,7.71250
2006-02-09,7.77750
2006-02-10,7.58750
2006-02-13,7.53000
2006-02-14,7.45250
2006-02-15,7.39500
2006-02-16,7.37750
2006-02-17,7.36250
2006-02-20,7.35750
2006-02-21,7.33000
2006-02-22,7.33000
2006-02-23,7.33500
2006-02-24,7.28250
2006-02-27,7.26250
2006-02-28,7.26750
2006-03-01,7.26000
2006-03-02,7.25000
2006-03-03,7.25000
2006-03-06,7.36500
2006-03-07,7.44500
2006-03-08,7.44500
2006-03-09,7.43000
2006-03-10,7.41500
2006-03-13,7.32750
2006-03-14,7.33250
2006-03-15,7.31750
2006-03-16,7.33000
2006-03-17,7.29500
2006-03-20,7.29500
2006-03-21,7.31250
2006-03-22,7.30750
2006-03-23,7.31750
2006-03-24,7.32750
2006-03-27,7.31000
2006-03-28,7.33250
2006-03-29,7.37500
2006-03-30,7.41000
2006-03-31,7.48500
2006-04-03,7.49000
2006-04-04,7.55250
2006-04-05,7.59500
2006-04-06,7.60250
2006-04-07,7.41000
2006-04-10,7.37000
2006-04-11,7.35250
2006-04-12,7.40750
2006-04-13,7.45750
2006-04-18,7.52500
2006-04-19,7.54750
2006-04-20,7.34250
2006-04-21,7.38750
2006-04-24,7.44250
2006-04-25,7.45250
2006-04-26,7.44250
2006-04-27,7.43500
2006-04-28,7.38750
2006-05-02,7.37000
2006-05-03,7.38000
2006-05-04,7.36750
2006-05-05,7.38750
2006-05-08,7.40000
2006-05-09,7.43000
2006-05-10,7.48500
2006-05-11,7.56250
2006-05-12,7.57000
2006-05-15,7.55000
2006-05-16,7.53000
2006-05-17,7.50000
2006-05-18,7.50000
2006-05-19,7.52250
2006-05-22,7.48000
2006-05-23,7.43500
2006-05-24,7.39750
2006-05-25,7.30250
2006-05-26,7.30500
2006-05-30,7.32000
2006-05-31,7.26250
2006-06-01,7.25000
2006-06-02,7.25000
2006-06-05,7.24750
2006-06-06,7.24000
2006-06-07,7.23250
2006-06-08,7.24000
2006-06-09,7.23750
2006-06-12,7.23000
2006-06-13,7.23250
2006-06-14,7.24000
2006-06-15,7.40250
2006-06-16,7.41250
2006-06-19,7.38000
2006-06-20,7.36000
2006-06-21,7.35500
2006-06-22,7.34000
2006-06-23,7.34000
2006-06-26,7.31000
2006-06-27,7.29250
2006-06-28,7.30000
2006-06-29,7.28750
2006-06-30,7.29750
2006-07-03,7.27500
2006-07-04,7.31000
2006-07-05,7.36750
2006-07-06,7.38250
2006-07-07,7.37250
2006-07-10,7.34500
2006-07-11,7.36250
2006-07-12,7.36750
2006-07-13,7.37500
2006-07-14,7.37250
2006-07-17,7.38000
2006-07-18,7.39000
2006-07-19,7.35500
2006-07-20,7.35750
2006-07-21,7.35750
2006-07-24,7.35750
2006-07-25,7.38750
2006-07-26,7.39000
2006-07-27,7.36500
2006-07-28,7.37750
2006-07-31,7.38000
2006-08-01,7.37250
2006-08-02,7.37000
2006-08-03,7.36000
2006-08-04,7.36250
2006-08-07,7.36000
2006-08-08,7.35750
2006-08-09,7.36000
2006-08-10,7.36500
2006-08-11,7.36250
2006-08-14,7.35750
2006-08-15,7.35750
2006-08-16,7.36250
2006-08-17,7.36000
2006-08-18,7.32500
2006-08-21,7.23250
2006-08-22,7.18500
2006-08-23,7.18750
2006-08-24,7.24250
2006-08-25,7.39250
2006-08-29,7.40500
2006-08-30,7.40000
2006-08-31,7.40500
2006-09-01,7.40500
2006-09-04,7.37750
2006-09-05,7.38500
2006-09-06,7.36750
2006-09-07,7.35750
2006-09-08,7.36500
2006-09-11,7.38000
2006-09-12,7.37750
2006-09-13,7.64500
2006-09-14,7.56250
2006-09-15,7.47500
2006-09-18,7.46000
2006-09-19,7.45000
2006-09-20,7.32750
2006-09-21,7.32750
2006-09-22,7.46500
2006-09-25,7.44500
2006-09-26,7.44750
2006-09-27,7.49500
2006-09-28,7.49000
2006-09-29,7.52000
2006-10-02,7.52000
2006-10-03,7.65250
2006-10-04,7.73250
2006-10-05,7.77750
2006-10-06,7.67750
2006-10-09,7.59500
2006-10-10,7.48000
2006-10-11,7.47250
2006-10-12,7.49250
2006-10-13,7.58000
2006-10-16,7.62750
2006-10-17,7.70000
2006-10-18,7.71500
2006-10-19,7.68000
2006-10-20,7.57000
2006-10-23,7.52000
2006-10-24,7.51500
2006-10-25,7.49000
2006-10-26,7.35250
2006-10-27,7.36000
2006-10-30,7.34750
2006-10-31,7.35500
2006-11-01,7.33250
2006-11-02,7.32750
2006-11-03,7.33000
2006-11-06,7.37500
2006-11-07,7.39500
2006-11-08,7.38250
2006-11-09,7.37250
2006-11-10,7.38000
2006-11-13,7.37250
2006-11-14,7.45250
2006-11-15,7.57500
2006-11-16,7.56250
2006-11-17,7.50500
2006-11-20,7.46500
2006-11-21,7.44000
2006-11-22,7.42750
2006-11-23,7.43500
2006-11-24,7.43500
2006-11-27,7.51500
2006-11-28,7.53500
2006-11-29,7.53250
2006-11-30,7.54750
2006-12-01,7.54500
2006-12-04,7.55250
2006-12-05,7.57000
2006-12-06,7.60750
2006-12-07,7.59250
2006-12-08,7.59000
2006-12-11,7.60000
2006-12-12,7.61000
2006-12-13,7.60750
2006-12-14,7.53250
2006-12-15,7.44750
2006-12-18,7.44500
2006-12-19,7.45500
2006-12-20,7.42750
2006-12-21,7.40250
2006-12-22,7.40750
2006-12-27,7.36750
2006-12-28,7.36500
2006-12-29,7.35250
2007-01-02,7.35000
2007-01-03,7.37500
2007-01-04,7.47750
2007-01-05,7.52750
2007-01-08,7.58750
2007-01-09,7.60000
2007-01-10,7.56250
2007-01-11,7.54000
2007-01-12,7.51750
2007-01-15,7.48500
2007-01-16,7.46000
2007-01-17,7.42500
2007-01-18,7.45000
2007-01-19,7.45000
2007-01-22,7.43250
2007-01-23,7.41250
2007-01-24,7.42500
2007-01-25,7.39250
2007-01-26,7.35250
2007-01-29,7.35000
2007-01-30,7.35750
2007-01-31,7.39000
2007-02-01,7.40000
2007-02-02,7.43750
2007-02-05,7.61250
2007-02-06,7.61500
2007-02-07,7.63750
2007-02-08,7.52250
2007-02-09,7.55250
2007-02-12,7.61000
2007-02-13,7.60250
2007-02-14,7.50250
2007-02-15,7.49250
2007-02-16,7.46250
2007-02-19,7.47750
2007-02-20,7.48250
2007-02-21,7.48750
2007-02-22,7.50750
2007-02-23,7.50250
2007-02-26,7.52000
2007-02-27,7.50000
2007-02-28,7.49750
2007-03-01,7.54750
2007-03-02,7.59750
2007-03-05,7.61500
2007-03-06,7.63500
2007-03-07,7.67250
2007-03-08,7.75500
2007-03-09,7.75250
2007-03-12,7.72750
2007-03-13,7.74750
2007-03-14,7.75250
2007-03-15,7.74500
2007-03-16,7.72750
2007-03-19,7.73750
2007-03-20,7.73000
2007-03-21,7.71750
2007-03-22,7.69000
2007-03-23,7.68750
2007-03-26,7.66750
2007-03-27,7.62500
2007-03-28,7.63750
2007-03-29,7.68000
2007-03-30,7.76250
2007-04-02,7.77250
2007-04-03,7.75500
2007-04-04,7.80000
2007-04-05,7.80750
2007-04-10,7.80500
2007-04-11,7.71750
2007-04-12,7.69250
2007-04-13,7.75000
2007-04-16,7.72750
2007-04-17,7.75750
2007-04-18,7.76750
2007-04-19,7.75000
2007-04-20,7.75000
2007-04-23,7.75500
2007-04-24,7.75750
2007-04-25,7.73250
2007-04-26,7.85750
2007-04-27,7.88000
2007-04-30,7.87250
2007-05-01,7.84750
2007-05-02,7.81500
2007-05-03,7.81500
2007-05-04,7.88500
2007-05-08,7.91750
2007-05-09,7.93000
2007-05-10,7.94000
2007-05-11,7.93000
2007-05-14,7.93250
2007-05-15,7.94750
2007-05-16,7.94750
2007-05-17,7.92750
2007-05-18,7.93750
2007-05-21,7.94750
2007-05-22,7.92500
2007-05-23,7.92750
2007-05-24,7.91000
2007-05-25,7.90500
2007-05-29,7.93750
2007-05-30,7.95750
2007-05-31,7.93750
2007-06-01,7.95250
2007-06-04,7.95500
2007-06-05,7.95500
2007-06-06,7.94750
2007-06-07,8.10000
2007-06-08,8.09250
2007-06-11,8.07000
2007-06-12,8.08000
2007-06-13,8.11500
2007-06-14,8.13750
2007-06-15,8.20000
2007-06-18,8.30000
2007-06-19,8.27500
2007-06-20,8.24250
2007-06-21,8.18500
2007-06-22,8.09000
2007-06-25,8.09500
2007-06-26,8.16500
2007-06-27,8.17750
2007-06-28,8.18000
2007-06-29,8.15250
2007-07-02,8.15750
2007-07-03,8.17500
2007-07-04,8.17250
2007-07-05,8.17250
2007-07-06,8.17500
2007-07-09,8.16000
2007-07-10,8.13000
2007-07-11,8.11500
2007-07-12,8.14000
2007-07-13,8.14250
2007-07-16,8.19750
2007-07-17,8.15750
2007-07-18,8.18250
2007-07-19,8.20000
2007-07-20,8.23250
2007-07-23,8.20000
2007-07-24,8.21750
2007-07-25,8.27500
2007-07-26,8.36250
2007-07-27,8.42500
2007-07-30,8.46000
2007-07-31,8.46500
2007-08-01,8.45250
2007-08-02,8.40500
2007-08-03,8.40000
2007-08-06,8.40250
2007-08-07,8.37750
2007-08-08,8.37000
2007-08-09,8.46500
2007-08-10,8.56250
2007-08-13,8.56250
2007-08-14,8.36750
2007-08-15,8.47500
2007-08-16,8.63500
2007-08-17,8.83500
2007-08-20,8.87500
2007-08-21,9.03500
2007-08-22,9.10000
2007-08-23,8.62500
2007-08-24,8.50750
2007-08-28,8.41000
2007-08-29,8.32500
2007-08-30,8.35000
2007-08-31,8.38500
2007-09-03,8.37750
2007-09-04,8.47500
2007-09-05,8.61250
2007-09-06,8.75000
2007-09-07,8.75000
2007-09-10,8.73750
2007-09-11,8.65250
2007-09-12,8.51000
2007-09-13,8.50000
2007-09-14,8.39000
2007-09-17,8.40000
2007-09-18,8.41750
2007-09-19,8.37250
2007-09-20,8.39750
2007-09-21,8.34000
2007-09-24,8.28500
2007-09-25,8.15000
2007-09-26,8.05000
2007-09-27,8.05000
2007-09-28,8.28750
2007-10-01,8.26750
2007-10-02,8.22750
2007-10-03,8.33250
2007-10-04,8.45000
2007-10-05,8.52000
2007-10-08,8.50000
2007-10-09,8.52500
2007-10-10,8.47250
2007-10-11,8.28500
2007-10-12,8.25000
2007-10-15,8.27500
2007-10-16,8.36500
2007-10-17,8.38250
2007-10-18,8.40000
2007-10-19,8.37750
2007-10-22,8.36750
2007-10-23,8.36750
2007-10-24,8.35750
2007-10-25,8.28250
2007-10-26,8.21250
2007-10-29,8.19000
2007-10-30,8.31000
2007-10-31,8.34250
2007-11-01,8.35750
2007-11-02,8.41500
2007-11-05,8.37750
2007-11-06,8.33250
2007-11-07,8.21000
2007-11-08,8.19250
2007-11-09,8.19000
2007-11-12,8.19500
2007-11-13,8.28750
2007-11-14,8.39750
2007-11-15,8.54000
2007-11-16,8.55000
2007-11-19,8.56500
2007-11-20,8.58500
2007-11-21,8.57500
2007-11-22,8.61250
2007-11-23,8.68250
2007-11-26,8.58750
2007-11-27,8.61250
2007-11-28,8.64500
2007-11-29,8.59000
2007-11-30,8.56250
2007-12-03,8.47750
2007-12-04,8.49000
2007-12-05,8.58000
2007-12-06,8.57750
2007-12-07,8.57250
2007-12-10,8.44000
2007-12-11,8.48250
2007-12-12,8.47500
2007-12-13,8.53000
2007-12-14,9.03750
2007-12-17,9.06250
2007-12-18,9.11250
2007-12-19,9.29750
2007-12-20,9.32500
2007-12-21,9.23500
2007-12-24,9.24500
2007-12-27,9.21250
2007-12-28,8.87000
2007-12-31,8.91250
2008-01-02,8.90000
2008-01-03,8.60250
2008-01-04,8.55750
2008-01-07,8.58750
2008-01-08,8.54750
2008-01-09,8.70250
2008-01-10,8.71500
2008-01-11,8.72750
2008-01-14,8.68750
2008-01-15,8.53250
2008-01-16,8.41500
2008-01-17,8.43000
2008-01-18,8.44500
2008-01-21,8.51250
