DATE,VALUE
1992-05-01,7.00000
1992-05-05,6.98438
1992-05-06,6.93750
1992-05-07,6.87500
1992-05-08,6.81250
1992-05-11,6.81250
1992-05-12,6.75000
1992-05-13,6.67188
1992-05-14,6.62500
1992-05-15,6.65625
1992-05-18,6.56250
1992-05-19,6.43750
1992-05-20,6.29688
1992-05-21,6.40625
1992-05-22,6.43750
1992-05-26,6.31250
1992-05-27,6.43750
1992-05-28,6.31250
1992-05-29,6.17188
1992-06-01,6.18750
1992-06-02,6.25000
1992-06-03,6.25000
1992-06-04,6.00000
1992-06-05,6.06250
1992-06-08,5.93750
1992-06-09,6.06250
1992-06-10,5.87500
1992-06-11,5.93750
1992-06-12,5.87500
1992-06-15,5.81250
1992-06-16,5.81250
1992-06-17,5.64063
1992-06-18,5.68750
1992-06-19,5.75000
1992-06-22,5.75000
1992-06-23,5.81250
1992-06-24,5.81250
1992-06-25,5.75000
1992-06-26,5.67188
1992-06-29,5.68750
1992-06-30,5.56250
1992-07-01,5.62500
1992-07-02,5.62500
1992-07-03,5.46875
1992-07-06,5.50000
1992-07-07,5.43750
1992-07-08,5.31250
1992-07-09,5.25000
1992-07-10,5.25000
1992-07-13,5.31250
1992-07-14,5.37500
1992-07-15,5.37500
1992-07-16,5.43750
1992-07-17,5.43750
1992-07-20,5.40625
1992-07-21,5.37500
1992-07-22,5.31250
1992-07-23,5.23438
1992-07-24,5.26563
1992-07-27,5.29688
1992-07-28,5.31250
1992-07-29,5.25000
1992-07-30,5.20313
1992-07-31,5.18750
1992-08-03,5.18750
1992-08-04,5.15625
1992-08-05,5.12500
1992-08-06,5.06250
1992-08-07,5.01563
1992-08-10,5.00000
1992-08-11,5.00000
1992-08-12,5.00000
1992-08-13,5.00000
1992-08-14,4.96875
1992-08-17,4.93750
1992-08-18,4.95313
1992-08-19,4.95313
1992-08-20,4.93750
1992-08-21,4.89063
1992-08-24,4.87500
1992-08-25,4.89063
1992-08-26,4.87500
1992-08-27,4.87500
1992-08-28,4.81250
1992-09-01,4.87500
1992-09-02,4.75000
1992-09-03,4.68750
1992-09-04,4.75000
1992-09-07,4.62500
1992-09-08,4.56250
1992-09-09,4.68750
1992-09-10,4.87500
1992-09-11,5.31250
1992-09-14,4.93750
1992-09-15,4.81250
1992-09-16,5.15625
1992-09-17,5.43750
1992-09-18,5.18750
1992-09-21,5.31250
1992-09-22,5.75000
1992-09-23,5.75000
1992-09-24,5.68750
1992-09-25,5.76563
1992-09-28,5.68750
1992-09-29,6.21875
1992-09-30,7.31250
1992-10-01,7.12500
1992-10-02,7.43750
1992-10-05,7.50000
1992-10-06,7.43750
1992-10-07,7.12500
1992-10-08,7.34375
1992-10-09,7.25000
1992-10-12,7.31250
1992-10-13,7.25000
1992-10-14,7.17188
1992-10-15,7.50000
1992-10-16,7.12500
1992-10-19,7.03125
1992-10-20,7.01563
1992-10-21,6.87500
1992-10-22,6.87500
1992-10-23,6.73438
1992-10-26,6.90625
1992-10-27,6.43750
1992-10-28,5.75000
1992-10-29,5.73438
1992-10-30,5.87500
1992-11-02,5.75000
1992-11-03,5.75000
1992-11-04,5.81250
1992-11-05,5.96875
1992-11-06,6.10938
1992-11-09,6.56250
1992-11-10,6.75000
1992-11-11,6.75000
1992-11-12,6.70313
1992-11-13,6.62500
1992-11-16,6.92188
1992-11-17,7.75000
1992-11-18,7.76563
1992-11-19,7.62500
1992-11-20,7.57813
1992-11-23,8.34375
1992-11-24,8.62500
1992-11-25,8.01563
1992-11-26,7.68750
1992-11-27,7.78125
1992-11-30,7.70313
1992-12-01,7.75000
1992-12-02,7.65625
1992-12-03,7.43750
1992-12-04,7.40625
1992-12-07,7.45313
1992-12-08,7.12500
1992-12-09,7.31250
1992-12-10,7.31250
1992-12-11,7.25000
1992-12-14,7.32813
1992-12-15,7.25000
1992-12-16,7.50000
1992-12-17,7.35938
1992-12-18,7.29688
1992-12-21,7.21875
1992-12-22,7.09375
1992-12-23,7.00000
1992-12-24,7.00000
1992-12-29,6.93750
1992-12-30,6.98438
1992-12-31,6.93750
1993-01-04,6.93750
1993-01-05,7.12500
1993-01-06,7.00000
1993-01-07,7.00000
1993-01-08,7.10938
1993-01-11,6.95313
1993-01-12,6.87500
1993-01-13,6.84375
1993-01-14,6.81250
1993-01-15,6.75000
1993-01-18,6.75000
1993-01-19,6.62500
1993-01-20,6.68750
1993-01-21,6.81250
1993-01-22,7.03125
1993-01-25,6.87500
1993-01-26,6.70313
1993-01-27,6.76563
1993-01-28,6.67188
1993-01-29,6.62500
1993-02-01,6.64063
1993-02-02,6.65625
1993-02-03,6.60938
1993-02-04,6.68750
1993-02-05,6.56250
1993-02-08,6.50000
1993-02-09,6.43750
1993-02-10,6.43750
1993-02-11,6.34375
1993-02-12,6.25000
1993-02-15,6.26563
1993-02-16,6.31250
1993-02-17,6.43750
1993-02-18,6.43750
1993-02-19,6.35938
1993-02-22,6.31250
1993-02-23,6.31250
1993-02-24,6.31250
1993-02-25,6.31250
1993-02-26,6.15625
1993-03-01,6.17188
1993-03-02,6.06250
1993-03-03,5.98438
1993-03-04,5.87500
1993-03-05,5.87500
1993-03-08,5.85938
1993-03-09,5.79688
1993-03-10,5.79688
1993-03-11,5.71875
1993-03-12,5.71875
1993-03-15,5.79688
1993-03-16,5.85938
1993-03-17,5.87500
1993-03-18,5.73438
1993-03-19,5.59375
1993-03-22,5.62500
1993-03-23,5.68750
1993-03-24,5.62500
1993-03-25,5.53125
1993-03-26,5.59375
1993-03-29,5.54688
1993-03-30,5.56250
1993-03-31,5.62500
1993-04-01,5.87500
1993-04-02,5.93750
1993-04-05,6.03125
1993-04-06,6.00000
1993-04-07,5.81250
1993-04-08,5.87500
1993-04-13,5.73438
1993-04-14,5.75000
1993-04-15,5.68750
1993-04-16,5.62500
1993-04-19,5.62500
1993-04-20,5.56250
1993-04-21,5.56250
1993-04-22,5.56250
1993-04-23,5.62500
1993-04-26,5.56250
1993-04-27,5.67188
1993-04-28,6.32813
1993-04-29,5.81250
1993-04-30,5.71875
1993-05-04,5.62500
1993-05-05,5.68750
1993-05-06,5.68750
1993-05-07,5.68750
1993-05-10,5.62500
1993-05-11,5.62500
1993-05-12,5.71875
1993-05-13,5.68750
1993-05-14,5.68750
1993-05-17,5.87500
1993-05-18,5.79688
1993-05-19,5.75000
1993-05-20,5.65625
1993-05-21,5.62500
1993-05-24,5.50000
1993-05-25,5.43750
1993-05-26,5.50000
1993-05-27,5.45313
1993-05-28,5.50000
1993-06-01,5.53125
1993-06-02,5.45313
1993-06-03,5.37500
1993-06-04,5.50000
1993-06-07,5.50000
1993-06-08,5.56250
1993-06-09,5.62500
1993-06-10,5.50000
1993-06-11,5.42188
1993-06-14,5.37500
1993-06-15,5.28125
1993-06-16,5.18750
1993-06-17,5.18750
1993-06-18,5.12500
1993-06-21,5.12500
1993-06-22,5.12500
1993-06-23,5.15625
1993-06-24,5.18750
1993-06-25,5.12500
1993-06-28,5.12500
1993-06-29,5.12500
1993-06-30,5.01563
1993-07-01,5.00000
1993-07-02,5.06250
1993-07-05,5.00000
1993-07-06,4.93750
1993-07-07,4.93750
1993-07-08,4.93750
1993-07-09,4.87500
1993-07-12,4.76563
1993-07-13,4.75000
1993-07-14,4.75000
1993-07-15,4.75000
1993-07-16,4.75000
1993-07-19,4.62500
1993-07-20,4.59375
1993-07-21,4.62500
1993-07-22,4.68750
1993-07-23,4.73438
1993-07-26,4.68750
1993-07-27,4.67188
1993-07-28,4.62500
1993-07-29,4.60938
1993-07-30,4.60938
1993-08-02,4.56250
1993-08-03,4.62500
1993-08-04,4.62500
1993-08-05,4.51563
1993-08-06,4.56250
1993-08-09,4.56250
1993-08-10,4.50000
1993-08-11,4.46875
1993-08-12,4.75000
1993-08-13,5.06250
1993-08-16,5.06250
1993-08-17,4.68750
1993-08-18,4.75000
1993-08-19,4.95313
1993-08-20,4.81250
1993-08-23,4.96875
1993-08-24,5.00000
1993-08-25,4.87500
1993-08-26,4.82813
1993-08-27,4.87500
1993-08-31,5.06250
1993-09-01,5.00000
1993-09-02,5.12500
1993-09-03,5.06250
1993-09-06,5.06250
1993-09-07,5.06250
1993-09-08,5.06250
1993-09-09,5.06250
1993-09-10,5.06250
1993-09-13,5.06250
1993-09-14,5.06250
1993-09-15,5.25000
1993-09-16,5.14063
1993-09-17,5.17188
1993-09-20,5.18750
1993-09-21,5.18750
1993-09-22,5.15625
1993-09-23,5.26563
1993-09-24,5.12500
1993-09-27,5.18750
1993-09-28,5.26563
1993-09-29,5.17188
1993-09-30,5.18750
1993-10-01,5.25000
1993-10-04,5.18750
1993-10-05,5.18750
1993-10-06,5.12500
1993-10-07,5.00000
1993-10-08,5.00000
1993-10-11,4.93750
1993-10-12,4.93750
1993-10-13,4.90625
1993-10-14,4.87500
1993-10-15,4.87500
1993-10-18,4.93750
1993-10-19,4.93750
1993-10-20,4.87500
1993-10-21,4.75000
1993-10-22,4.75000
1993-10-25,4.75000
1993-10-26,4.78125
1993-10-27,4.75000
1993-10-28,4.68750
1993-10-29,4.73438
1993-11-01,4.56250
1993-11-02,4.56250
1993-11-03,4.62500
1993-11-04,4.62500
1993-11-05,4.50000
1993-11-08,4.43750
1993-11-09,4.43750
1993-11-10,4.43750
1993-11-11,4.51563
1993-11-12,4.59375
1993-11-15,4.62500
1993-11-16,4.60938
1993-11-17,4.56250
1993-11-18,4.50000
1993-11-19,4.56250
1993-11-22,4.56250
1993-11-23,4.50000
1993-11-24,4.43750
1993-11-25,4.43750
1993-11-26,4.43750
1993-11-29,4.37500
1993-11-30,4.40625
1993-12-01,4.37500
1993-12-02,4.32813
1993-12-03,4.31250
1993-12-06,4.25000
1993-12-07,4.18750
1993-12-08,4.18750
1993-12-09,4.18750
1993-12-10,4.14063
1993-12-13,4.12500
1993-12-14,4.12500
1993-12-15,4.25000
1993-12-16,4.21875
1993-12-17,4.15625
1993-12-20,4.25000
1993-12-21,4.25000
1993-12-22,4.25000
1993-12-23,4.12500
1993-12-24,4.12500
1993-12-29,4.12500
1993-12-30,4.12500
1993-12-31,4.07813
1994-01-04,4.06250
1994-01-05,4.06250
1994-01-06,4.06250
1994-01-07,4.06250
1994-01-10,4.00000
1994-01-11,4.00000
1994-01-12,4.00000
1994-01-13,3.93750
1994-01-14,3.93750
1994-01-17,3.93750
1994-01-18,3.93750
1994-01-19,3.87500
1994-01-20,3.87500
1994-01-21,3.87500
1994-01-24,3.87500
1994-01-25,3.87500
1994-01-26,3.87500
1994-01-27,3.81250
1994-01-28,3.81250
1994-01-31,3.81250
1994-02-01,3.81250
1994-02-02,3.85938
1994-02-03,3.87500
1994-02-04,3.92188
1994-02-07,4.00000
1994-02-08,4.06250
1994-02-09,4.06250
1994-02-10,4.06250
1994-02-11,4.00000
1994-02-14,4.03125
1994-02-15,4.12500
1994-02-16,4.12500
1994-02-17,4.12500
1994-02-18,4.12500
1994-02-21,4.18750
1994-02-22,4.25000
1994-02-23,4.18750
1994-02-24,4.40625
1994-02-25,4.43750
1994-02-28,4.34375
1994-03-01,4.31250
1994-03-02,4.43750
1994-03-03,4.56250
1994-03-04,4.56250
1994-03-07,4.54688
1994-03-08,4.50000
1994-03-09,4.50000
1994-03-10,4.53125
1994-03-11,4.75000
1994-03-14,4.75000
1994-03-15,4.62500
1994-03-16,4.68750
1994-03-17,4.68750
1994-03-18,4.78125
1994-03-21,5.00000
1994-03-22,5.25000
1994-03-23,5.12500
1994-03-24,5.18750
1994-03-25,5.37500
1994-03-28,5.50000
1994-03-29,5.60938
1994-03-30,6.01563
1994-03-31,6.43750
1994-04-05,6.87500
1994-04-06,6.28125
1994-04-07,6.21875
1994-04-08,6.06250
1994-04-11,6.14063
1994-04-12,6.06250
1994-04-13,6.01563
1994-04-14,6.00000
1994-04-15,6.25000
1994-04-18,6.25000
1994-04-19,6.85938
1994-04-20,6.68750
1994-04-21,6.68750
1994-04-22,6.56250
1994-04-25,6.50000
1994-04-26,6.56250
1994-04-27,6.48438
1994-04-28,6.46875
1994-04-29,6.56250
1994-05-03,6.65625
1994-05-04,6.75000
1994-05-05,6.87500
1994-05-06,6.93750
1994-05-09,7.12500
1994-05-10,7.21875
1994-05-11,7.00000
1994-05-12,7.14063
1994-05-13,7.06250
1994-05-16,6.85938
1994-05-17,6.68750
1994-05-18,6.56250
1994-05-19,6.50000
1994-05-20,6.37500
1994-05-23,6.40625
1994-05-24,6.59375
1994-05-25,6.62500
1994-05-26,6.68750
1994-05-27,6.75000
1994-05-31,6.87500
1994-06-01,6.92188
1994-06-02,6.93750
1994-06-03,7.00000
1994-06-06,6.68750
1994-06-07,6.53125
1994-06-08,6.62500
1994-06-09,6.56250
1994-06-10,6.62500
1994-06-13,6.73438
1994-06-14,6.87500
1994-06-15,6.93750
1994-06-16,7.31250
1994-06-17,7.31250
1994-06-20,7.56250
1994-06-21,7.62500
1994-06-22,7.62500
1994-06-23,7.56250
1994-06-24,7.53125
1994-06-27,7.81250
1994-06-28,7.68750
1994-06-29,7.62500
1994-06-30,7.43750
1994-07-01,7.57813
1994-07-04,7.51563
1994-07-05,7.56250
1994-07-06,7.50000
1994-07-07,7.37500
1994-07-08,7.37500
1994-07-11,7.43750
1994-07-12,7.50000
1994-07-13,7.23438
1994-07-14,7.12500
1994-07-15,6.90625
1994-07-18,6.87500
1994-07-19,6.87500
1994-07-20,6.84375
1994-07-21,7.12500
1994-07-22,7.12500
1994-07-25,7.12500
1994-07-26,7.04688
1994-07-27,7.00000
1994-07-28,7.00000
1994-07-29,7.00000
1994-08-01,6.87500
1994-08-02,6.87500
1994-08-03,6.75000
1994-08-04,6.57813
1994-08-05,6.43750
1994-08-08,6.68750
1994-08-09,6.56250
1994-08-10,6.43750
1994-08-11,6.43750
1994-08-12,6.76563
1994-08-15,6.67188
1994-08-16,6.68750
1994-08-17,6.43750
1994-08-18,6.43750
1994-08-19,6.50000
1994-08-22,6.50000
1994-08-23,6.43750
1994-08-24,6.31250
1994-08-25,6.12500
1994-08-26,6.23438
1994-08-30,6.07813
1994-08-31,6.21875
1994-09-01,6.31250
1994-09-02,6.31250
1994-09-05,6.43750
1994-09-06,6.50000
1994-09-07,6.71875
1994-09-08,6.56250
1994-09-09,6.68750
1994-09-12,6.60938
1994-09-13,6.39063
1994-09-14,6.26563
1994-09-15,6.14063
1994-09-16,6.12500
1994-09-19,6.17188
1994-09-20,6.18750
1994-09-21,6.21875
1994-09-22,6.25000
1994-09-23,6.14063
1994-09-26,6.06250
1994-09-27,6.21875
1994-09-28,6.04688
1994-09-29,6.03125
1994-09-30,6.12500
1994-10-03,6.12500
1994-10-04,6.12500
1994-10-05,6.18750
1994-10-06,6.50000
1994-10-07,6.43750
1994-10-10,6.37500
1994-10-11,6.31250
1994-10-12,6.31250
1994-10-13,6.40625
1994-10-14,6.37500
1994-10-17,6.37500
1994-10-18,6.35938
1994-10-19,6.34375
1994-10-20,6.25000
1994-10-21,6.40625
1994-10-24,6.37500
1994-10-25,6.31250
1994-10-26,6.31250
1994-10-27,6.37500
1994-10-28,6.37500
1994-10-31,6.35938
1994-11-01,6.31250
1994-11-02,6.45313
1994-11-03,6.50000
1994-11-04,6.50000
1994-11-07,6.54688
1994-11-08,6.53125
1994-11-09,6.53125
1994-11-10,6.53125
1994-11-11,6.50000
1994-11-14,6.56250
1994-11-15,6.53125
1994-11-16,6.56250
1994-11-17,6.62500
1994-11-18,6.64063
1994-11-21,6.60938
1994-11-22,6.65625
1994-11-23,6.68750
1994-11-24,6.64063
1994-11-25,6.68750
1994-11-28,6.62500
1994-11-29,6.75000
1994-11-30,6.82813
1994-12-01,6.87500
1994-12-02,7.06250
1994-12-05,7.12500
1994-12-06,7.18750
