DATE,VALUE
2002-01-30,1.54000
2002-01-31,1.53833
2002-02-01,1.53167
2002-02-04,1.53333
2002-02-05,1.54500
2002-02-06,1.63000
2002-02-07,1.62500
2002-02-08,1.62333
2002-02-11,1.59500
2002-02-12,1.56333
2002-02-13,1.59500
2002-02-14,1.62667
2002-02-15,1.61333
2002-02-18,1.61667
2002-02-19,1.62167
2002-02-20,1.65000
2002-02-21,1.66500
2002-02-22,1.66000
2002-02-25,1.64000
2002-02-26,1.65000
2002-02-27,1.68333
2002-02-28,1.70167
2002-03-01,1.69833
2002-03-04,1.72000
2002-03-05,1.71500
2002-03-06,1.68000
2002-03-07,1.67667
2002-03-08,1.62333
2002-03-11,1.61000
2002-03-12,1.59333
2002-03-13,1.63333
2002-03-14,1.65000
2002-03-15,1.59333
2002-03-18,1.62333
2002-03-19,1.63333
2002-03-20,1.69500
2002-03-21,1.70000
2002-03-22,1.65333
2002-03-25,1.65000
2002-03-26,1.60000
2002-03-27,1.48000
2002-03-28,1.43667
2002-04-02,1.45000
2002-04-03,1.47833
2002-04-04,1.47167
2002-04-05,1.42333
2002-04-08,1.45000
2002-04-09,1.52000
2002-04-10,1.52833
2002-04-11,1.47833
2002-04-12,1.42000
2002-04-15,1.44667
2002-04-16,1.45000
2002-04-17,1.50333
2002-04-18,1.52000
2002-04-19,1.50000
2002-04-22,1.49833
2002-04-23,1.49167
2002-04-24,1.45000
2002-04-25,1.47000
2002-04-26,1.50000
2002-04-29,1.50000
2002-04-30,1.52000
2002-05-01,1.43500
2002-05-02,1.28333
2002-05-03,1.28500
2002-05-07,1.26667
2002-05-08,1.27333
2002-05-09,1.27667
2002-05-10,1.27333
2002-05-13,1.27167
2002-05-14,1.23000
2002-05-15,1.22167
2002-05-16,1.22333
2002-05-17,1.21833
2002-05-20,1.23167
2002-05-21,1.23333
2002-05-22,1.20000
2002-05-23,1.20000
2002-05-24,1.19667
2002-05-27,1.22000
2002-05-28,1.24833
2002-05-29,1.21833
2002-05-30,1.15167
2002-05-31,1.15000
2002-06-05,1.13333
2002-06-06,1.16500
2002-06-07,1.14833
2002-06-10,1.15000
2002-06-11,1.18500
2002-06-12,1.20333
2002-06-13,1.21167
2002-06-14,1.20333
2002-06-17,1.19667
2002-06-18,1.21667
2002-06-19,1.22333
2002-06-20,1.19667
2002-06-21,1.18000
2002-06-24,1.19000
2002-06-25,1.17333
2002-06-26,1.14667
2002-06-27,1.11167
2002-06-28,1.12833
2002-07-01,1.11667
2002-07-02,1.12000
2002-07-03,1.09500
2002-07-04,1.06833
2002-07-05,1.07167
2002-07-08,1.09000
2002-07-09,1.08833
2002-07-10,1.08000
2002-07-11,1.08833
2002-07-12,1.06667
2002-07-15,1.09667
2002-07-16,1.12833
2002-07-17,1.12000
2002-07-18,1.09333
2002-07-19,1.08667
2002-07-22,1.07333
2002-07-23,1.09500
2002-07-24,1.05500
2002-07-25,1.06667
2002-07-26,1.06000
2002-07-29,0.84333
2002-07-30,0.78333
2002-07-31,0.75500
2002-08-01,0.74833
2002-08-02,0.74167
2002-08-05,0.73500
2002-08-06,0.73000
2002-08-07,0.75000
2002-08-08,0.77333
2002-08-09,0.77833
2002-08-12,0.75167
2002-08-13,0.77833
2002-08-14,0.76667
2002-08-15,0.74500
2002-08-16,0.73167
2002-08-19,0.74500
2002-08-20,0.75000
2002-08-21,0.74333
2002-08-22,0.71333
2002-08-23,0.72333
2002-08-27,0.65833
2002-08-28,0.65833
2002-08-29,0.65000
2002-08-30,0.65500
2002-09-02,0.68833
2002-09-03,0.69833
2002-09-04,0.66333
2002-09-05,0.65000
2002-09-06,0.65167
2002-09-09,0.70333
2002-09-10,0.72000
2002-09-11,0.73667
2002-09-12,0.69500
2002-09-13,0.67500
2002-09-16,0.70667
2002-09-17,0.72500
2002-09-18,0.70500
2002-09-19,0.72167
2002-09-20,0.72167
2002-09-23,0.73000
2002-09-24,0.75000
2002-09-25,0.72333
2002-09-26,0.72667
2002-09-27,0.70667
2002-09-30,0.70000
2002-10-01,0.70000
2002-10-02,0.71500
2002-10-03,0.71500
2002-10-04,0.73000
2002-10-07,0.72167
2002-10-08,0.72000
2002-10-09,0.72000
2002-10-10,0.73000
2002-10-11,0.73000
2002-10-14,0.74833
2002-10-15,0.75000
2002-10-16,0.74667
2002-10-17,0.68667
2002-10-18,0.69000
2002-10-21,0.70000
2002-10-22,0.69500
2002-10-23,0.70000
2002-10-24,0.66833
2002-10-25,0.66833
2002-10-28,0.67167
2002-10-29,0.67833
2002-10-30,0.65000
2002-10-31,0.65000
2002-11-01,0.64500
2002-11-04,0.64167
2002-11-05,0.64833
2002-11-06,0.63167
2002-11-07,0.60000
2002-11-08,0.62833
2002-11-11,0.66500
2002-11-12,0.68000
2002-11-13,0.68833
2002-11-14,0.68500
2002-11-15,0.67333
2002-11-18,0.66833
2002-11-19,0.67833
2002-11-20,0.70000
2002-11-21,0.70167
2002-11-22,0.68000
2002-11-25,0.68667
2002-11-26,0.69333
2002-11-27,0.69667
2002-11-28,0.65167
2002-11-29,0.62333
2002-12-02,0.62500
2002-12-03,0.62833
2002-12-04,0.64667
2002-12-05,0.61000
2002-12-06,0.60000
2002-12-09,0.60000
2002-12-10,0.58000
2002-12-11,0.58000
2002-12-12,0.56667
2002-12-13,0.56667
2002-12-16,0.68000
2002-12-17,0.69667
2002-12-18,0.69500
2002-12-19,0.70667
2002-12-20,0.71000
2002-12-23,0.73500
2002-12-24,0.68667
2002-12-27,0.65167
2002-12-30,0.55333
2002-12-31,0.55833
2003-01-02,0.55167
2003-01-03,0.60000
2003-01-06,0.64167
2003-01-07,0.61833
2003-01-08,0.60000
2003-01-09,0.56667
2003-01-10,0.59667
2003-01-13,0.59667
2003-01-14,0.59833
2003-01-15,0.59333
2003-01-16,0.59833
2003-01-17,0.59833
2003-01-20,0.59333
2003-01-21,0.59167
2003-01-22,0.58667
2003-01-23,0.58000
2003-01-24,0.59000
2003-01-27,0.59833
2003-01-28,0.60167
2003-01-29,0.62000
2003-01-30,0.58333
2003-01-31,0.58000
2003-02-03,0.59667
2003-02-04,0.60000
2003-02-05,0.59833
2003-02-06,0.59833
2003-02-07,0.57833
2003-02-10,0.57833
2003-02-11,0.58000
2003-02-12,0.59667
2003-02-13,0.58667
2003-02-14,0.59000
2003-02-17,0.59833
2003-02-18,0.60000
2003-02-19,0.60167
2003-02-20,0.60000
2003-02-21,0.60000
2003-02-24,0.60000
2003-02-25,0.60000
2003-02-26,0.61333
2003-02-27,0.59667
2003-02-28,0.59333
2003-03-03,0.60000
2003-03-04,0.60167
2003-03-05,0.61000
2003-03-06,0.56000
2003-03-07,0.30500
2003-03-10,0.30000
2003-03-11,0.30000
2003-03-12,0.30000
2003-03-13,0.30000
2003-03-14,0.27000
2003-03-17,0.27167
2003-03-18,0.27500
2003-03-19,0.27333
2003-03-20,0.30000
2003-03-21,0.29667
2003-03-24,0.28167
2003-03-25,0.28167
2003-03-26,0.28167
2003-03-27,0.28000
2003-03-28,0.28000
2003-03-31,0.27500
2003-04-01,0.25000
2003-04-02,0.25000
2003-04-03,0.23000
2003-04-04,0.22500
2003-04-07,0.23167
2003-04-08,0.21000
2003-04-09,0.22167
2003-04-10,0.22000
2003-04-11,0.20167
2003-04-14,0.22000
2003-04-15,0.25500
2003-04-16,0.26000
2003-04-17,0.26333
2003-04-22,0.26500
2003-04-23,0.26500
2003-04-24,0.26333
2003-04-25,0.26167
2003-04-28,0.25000
2003-04-29,0.24500
2003-04-30,0.24833
2003-05-01,0.24500
2003-05-02,0.24833
2003-05-06,0.23333
2003-05-07,0.23000
2003-05-08,0.22333
2003-05-09,0.22667
2003-05-12,0.24500
2003-05-13,0.24500
2003-05-14,0.23000
2003-05-15,0.23833
2003-05-16,0.24000
2003-05-19,0.24000
2003-05-20,0.24000
2003-05-21,0.23333
2003-05-22,0.23833
2003-05-23,0.23833
2003-05-27,0.24500
2003-05-28,0.23500
2003-05-29,0.23000
2003-05-30,0.23000
2003-06-02,0.24500
2003-06-03,0.25000
2003-06-04,0.24500
2003-06-05,0.24667
2003-06-06,0.24833
2003-06-09,0.24667
2003-06-10,0.25000
2003-06-11,0.25000
2003-06-12,0.25000
2003-06-13,0.25833
2003-06-16,0.24833
2003-06-17,0.23667
2003-06-18,0.23500
2003-06-19,0.24333
2003-06-20,0.24500
2003-06-23,0.24667
2003-06-24,0.24667
2003-06-25,0.25000
2003-06-26,0.25500
2003-06-27,0.25667
2003-06-30,0.25000
2003-07-01,0.24500
2003-07-02,0.23000
2003-07-03,0.22833
2003-07-04,0.23500
2003-07-07,0.23500
2003-07-08,0.23167
2003-07-09,0.23167
2003-07-10,0.22500
2003-07-11,0.22667
2003-07-14,0.22667
2003-07-15,0.22000
2003-07-16,0.23167
2003-07-17,0.24750
2003-07-18,0.24167
2003-07-21,0.24333
2003-07-22,0.24000
2003-07-23,0.24167
2003-07-24,0.23500
2003-07-25,0.23333
2003-07-28,0.23667
2003-07-29,0.23000
2003-07-30,0.21500
2003-07-31,0.21833
2003-08-01,0.23500
2003-08-04,0.24500
2003-08-05,0.20333
2003-08-06,0.20000
2003-08-07,0.20000
2003-08-08,0.19667
2003-08-11,0.17833
2003-08-12,0.19000
2003-08-13,0.20000
2003-08-14,0.21500
2003-08-15,0.21167
2003-08-18,0.21000
2003-08-19,0.21333
2003-08-20,0.22667
2003-08-21,0.23833
2003-08-22,0.22500
2003-08-26,0.23167
2003-08-27,0.24000
2003-08-28,0.20333
2003-08-29,0.20500
2003-09-01,0.20000
2003-09-02,0.19833
2003-09-03,0.21500
2003-09-04,0.21500
2003-09-05,0.20000
2003-09-08,0.19667
2003-09-09,0.18667
2003-09-10,0.18833
2003-09-11,0.18833
2003-09-12,0.19000
2003-09-15,0.20000
2003-09-16,0.19333
2003-09-17,0.21333
2003-09-18,0.20333
2003-09-19,0.20000
2003-09-22,0.19500
2003-09-23,0.19500
2003-09-24,0.18833
2003-09-25,0.18500
2003-09-26,0.19333
2003-09-29,0.18000
2003-09-30,0.19167
2003-10-01,0.19333
2003-10-02,0.19167
2003-10-03,0.18333
2003-10-06,0.18333
2003-10-07,0.18833
2003-10-08,0.19167
2003-10-09,0.19000
2003-10-10,0.19167
2003-10-13,0.19250
2003-10-14,0.19417
2003-10-15,0.19417
2003-10-16,0.19250
2003-10-17,0.19667
2003-10-20,0.19333
2003-10-21,0.19167
2003-10-22,0.18667
2003-10-23,0.17500
2003-10-24,0.17667
2003-10-27,0.17500
2003-10-28,0.17833
2003-10-29,0.17000
2003-10-30,0.17833
2003-10-31,0.18833
2003-11-03,0.19000
2003-11-04,0.19000
2003-11-05,0.19833
2003-11-06,0.18000
2003-11-07,0.18167
2003-11-10,0.18000
2003-11-11,0.18000
2003-11-12,0.17667
2003-11-13,0.18500
2003-11-14,0.17500
2003-11-17,0.17833
2003-11-18,0.18000
2003-11-19,0.17833
2003-11-20,0.17833
2003-11-21,0.17833
2003-11-24,0.17833
2003-11-25,0.17667
2003-11-26,0.18000
2003-11-27,0.17833
2003-11-28,0.20500
2003-12-01,0.19667
2003-12-02,0.19833
2003-12-03,0.19167
2003-12-04,0.19000
2003-12-05,0.18833
2003-12-08,0.18000
2003-12-09,0.18167
2003-12-10,0.18167
2003-12-11,0.18000
2003-12-12,0.18167
2003-12-15,0.18500
2003-12-16,0.22500
2003-12-17,0.21667
2003-12-18,0.21667
2003-12-19,0.21500
2003-12-22,0.21833
2003-12-23,0.24333
2003-12-24,0.24333
2003-12-29,0.24333
2003-12-30,0.20000
2003-12-31,0.21000
2004-01-02,0.21667
2004-01-05,0.22000
2004-01-06,0.22333
2004-01-07,0.21667
2004-01-08,0.18500
2004-01-09,0.17667
2004-01-12,0.17667
2004-01-13,0.18833
2004-01-14,0.18000
2004-01-15,0.19000
2004-01-16,0.18667
2004-01-19,0.19333
2004-01-20,0.19333
2004-01-21,0.19167
2004-01-22,0.18667
2004-01-23,0.18333
2004-01-26,0.18833
2004-01-27,0.18667
2004-01-28,0.19500
2004-01-29,0.19667
2004-01-30,0.19500
2004-02-02,0.19500
2004-02-03,0.18500
2004-02-04,0.18333
2004-02-05,0.19167
2004-02-06,0.19333
2004-02-09,0.18333
2004-02-10,0.18167
2004-02-11,0.20000
2004-02-12,0.20500
2004-02-13,0.21667
2004-02-16,0.25167
2004-02-17,0.29500
2004-02-18,0.24333
2004-02-19,0.25000
2004-02-20,0.25667
2004-02-23,0.26000
2004-02-24,0.23000
2004-02-25,0.22667
2004-02-26,0.21500
2004-02-27,0.22000
2004-03-01,0.21500
2004-03-02,0.18500
2004-03-03,0.19833
2004-03-04,0.19833
2004-03-05,0.20000
2004-03-08,0.20000
2004-03-09,0.20000
2004-03-10,0.19833
2004-03-11,0.20000
2004-03-12,0.23000
2004-03-15,0.23000
2004-03-16,0.21833
2004-03-17,0.21333
2004-03-18,0.21667
2004-03-19,0.21833
2004-03-22,0.22000
2004-03-23,0.22667
2004-03-24,0.24667
2004-03-25,0.22833
2004-03-26,0.22000
2004-03-29,0.21667
2004-03-30,0.21667
2004-03-31,0.20000
2004-04-01,0.19833
2004-04-02,0.20000
2004-04-05,0.22000
2004-04-06,0.21667
2004-04-07,0.20000
2004-04-08,0.20000
2004-04-13,0.22000
2004-04-14,0.22000
2004-04-15,0.22667
2004-04-16,0.22000
2004-04-19,0.21833
2004-04-20,0.22167
2004-04-21,0.22333
2004-04-22,0.21000
2004-04-23,0.20667
2004-04-26,0.21333
2004-04-27,0.21333
2004-04-28,0.21333
2004-04-29,0.18333
2004-04-30,0.21000
2004-05-04,0.21833
2004-05-05,0.21333
2004-05-06,0.20000
2004-05-07,0.19833
2004-05-10,0.20667
2004-05-11,0.19833
2004-05-12,0.19500
2004-05-13,0.20500
2004-05-14,0.20000
2004-05-17,0.20500
2004-05-18,0.19667
2004-05-19,0.19667
2004-05-20,0.19833
2004-05-21,0.19000
2004-05-24,0.20000
2004-05-25,0.20000
2004-05-26,0.19667
2004-05-27,0.19667
2004-05-28,0.19500
2004-06-01,0.19667
2004-06-02,0.20000
2004-06-03,0.20000
2004-06-04,0.21667
2004-06-07,0.21667
2004-06-08,0.20000
2004-06-09,0.20000
2004-06-10,0.22000
2004-06-11,0.24667
2004-06-14,0.23833
2004-06-15,0.24167
2004-06-16,0.23667
2004-06-17,0.36667
2004-06-18,0.35000
2004-06-21,0.34167
2004-06-22,0.34667
2004-06-23,0.37500
2004-06-24,0.37333
2004-06-25,0.37500
2004-06-28,0.37833
2004-06-29,0.35167
2004-06-30,0.40500
2004-07-01,0.39500
2004-07-02,0.38000
2004-07-05,0.37833
2004-07-06,0.37833
2004-07-07,0.37667
2004-07-08,0.37500
2004-07-09,0.39000
2004-07-12,0.41333
2004-07-13,0.41500
2004-07-14,0.40333
2004-07-15,0.40417
2004-07-16,0.41250
2004-07-19,0.40833
2004-07-20,0.39833
2004-07-21,0.39667
2004-07-22,0.40000
2004-07-23,0.40000
2004-07-26,0.39500
2004-07-27,0.37167
2004-07-28,0.38000
2004-07-29,0.35167
2004-07-30,0.35500
2004-08-02,0.35500
2004-08-03,0.38000
2004-08-04,0.38000
2004-08-05,0.36167
2004-08-06,0.36000
2004-08-09,0.35000
2004-08-10,0.34667
2004-08-11,0.34667
2004-08-12,0.35000
2004-08-13,0.35000
2004-08-16,0.36500
2004-08-17,0.35333
2004-08-18,0.35000
2004-08-19,0.35000
2004-08-20,0.35000
2004-08-23,0.35333
2004-08-24,0.35167
2004-08-25,0.35500
2004-08-26,0.35667
2004-08-27,0.36000
2004-08-31,0.31667
2004-09-01,0.38000
2004-09-02,0.38167
2004-09-03,0.37833
2004-09-06,0.39833
2004-09-07,0.41500
2004-09-08,0.42000
2004-09-09,0.42667
2004-09-10,0.44167
2004-09-13,0.44500
2004-09-14,0.49500
2004-09-15,0.50000
2004-09-16,0.50167
2004-09-17,0.51500
2004-09-20,0.55000
2004-09-21,0.56000
2004-09-22,0.55000
2004-09-23,0.55333
2004-09-24,0.55000
2004-09-27,0.55167
2004-09-28,0.57167
2004-09-29,0.58000
2004-09-30,0.59333
2004-10-01,0.59833
2004-10-04,0.60500
2004-10-05,0.59833
2004-10-06,0.60000
2004-10-07,0.65000
2004-10-08,0.64167
2004-10-11,0.64167
2004-10-12,0.64000
2004-10-13,0.61833
2004-10-14,0.60500
2004-10-15,0.59667
2004-10-18,0.61333
2004-10-19,0.60500
2004-10-20,0.59167
2004-10-21,0.59833
2004-10-22,0.60000
2004-10-25,0.60167
2004-10-26,0.61833
2004-10-27,0.62500
2004-10-28,0.67667
2004-10-29,0.65500
2004-11-01,0.65667
2004-11-02,0.65833
2004-11-03,0.66500
2004-11-04,0.66167
2004-11-05,0.66333
2004-11-08,0.66667
2004-11-09,0.65833
2004-11-10,0.64333
2004-11-11,0.59667
2004-11-12,0.58500
2004-11-15,0.58833
2004-11-16,0.59833
2004-11-17,0.65000
2004-11-18,0.64833
2004-11-19,0.63500
2004-11-22,0.61667
2004-11-23,0.59167
2004-11-24,0.59333
2004-11-25,0.58500
2004-11-26,0.59500
2004-11-29,0.59833
2004-11-30,0.58000
2004-12-01,0.58000
2004-12-02,0.61000
2004-12-03,0.62333
2004-12-06,0.62167
2004-12-07,0.59833
2004-12-08,0.60000
2004-12-09,0.61667
2004-12-10,0.69167
2004-12-13,0.70000
2004-12-14,0.71667
2004-12-15,0.72000
2004-12-16,0.70167
2004-12-17,0.71333
2004-12-20,0.71333
2004-12-21,0.71000
2004-12-22,0.70333
2004-12-23,0.70500
2004-12-24,0.70500
2004-12-29,0.70167
2004-12-30,0.62000
2004-12-31,0.63000
2005-01-04,0.67000
2005-01-05,0.72333
2005-01-06,0.70333
2005-01-07,0.71500
2005-01-10,0.71417
2005-01-11,0.73167
2005-01-12,0.74667
2005-01-13,0.74667
2005-01-14,0.75333
2005-01-17,0.72167
2005-01-18,0.68333
2005-01-19,0.69167
2005-01-20,0.68500
2005-01-21,0.70000
2005-01-24,0.73833
2005-01-25,0.72833
2005-01-26,0.71000
2005-01-27,0.69333
2005-01-28,0.69500
2005-01-31,0.70000
2005-02-01,0.71500
2005-02-02,0.72000
2005-02-03,0.70500
2005-02-04,0.71500
2005-02-07,0.74167
2005-02-08,0.75500
2005-02-09,0.71333
2005-02-10,0.72000
2005-02-11,0.72000
2005-02-14,0.72000
2005-02-15,0.71833
2005-02-16,0.70333
2005-02-17,0.70667
2005-02-18,0.70833
2005-02-21,0.72500
2005-02-22,0.72167
2005-02-23,0.70667
2005-02-24,0.69667
2005-02-25,0.70000
2005-02-28,0.70000
2005-03-01,0.70000
2005-03-02,0.70000
2005-03-03,0.70000
2005-03-04,0.70000
2005-03-07,0.70000
2005-03-08,0.72000
2005-03-09,0.72333
2005-03-10,0.71500
2005-03-11,0.70000
2005-03-14,0.70000
2005-03-15,0.70000
2005-03-16,0.71667
2005-03-17,0.71833
2005-03-18,0.72000
2005-03-21,0.72333
2005-03-22,0.72500
2005-03-23,0.72500
2005-03-24,0.73000
2005-03-29,0.74500
2005-03-30,0.74667
2005-03-31,0.75000
2005-04-01,0.75000
2005-04-04,0.76000
2005-04-05,0.74833
2005-04-06,0.74833
2005-04-07,0.75000
2005-04-08,0.75000
2005-04-11,0.75000
2005-04-12,0.74167
2005-04-13,0.73667
2005-04-14,0.73000
2005-04-15,0.74333
2005-04-18,0.72833
2005-04-19,0.73333
2005-04-20,0.73333
2005-04-21,0.73500
2005-04-22,0.72833
2005-04-25,0.73000
2005-04-26,0.73000
2005-04-27,0.73000
2005-04-28,0.72667
2005-04-29,0.72333
2005-05-03,0.73667
2005-05-04,0.73833
2005-05-05,0.74500
2005-05-06,0.74667
2005-05-09,0.75000
2005-05-10,0.74667
2005-05-11,0.72500
2005-05-12,0.72667
2005-05-13,0.72500
2005-05-16,0.72500
2005-05-17,0.73167
2005-05-18,0.72000
2005-05-19,0.71667
2005-05-20,0.72000
2005-05-23,0.72000
2005-05-24,0.72167
2005-05-25,0.73000
2005-05-26,0.72667
2005-05-27,0.72500
2005-05-31,0.72000
2005-06-01,0.72000
2005-06-02,0.71833
2005-06-03,0.72000
2005-06-06,0.72000
2005-06-07,0.71833
2005-06-08,0.72000
2005-06-09,0.72000
2005-06-10,0.73000
2005-06-13,0.73000
2005-06-14,0.72000
2005-06-15,0.72667
2005-06-16,0.72667
2005-06-17,0.73000
2005-06-20,0.72833
2005-06-21,0.73000
2005-06-22,0.72000
2005-06-23,0.72000
2005-06-24,0.72000
2005-06-27,0.72000
2005-06-28,0.72000
2005-06-29,0.72000
2005-06-30,0.71000
2005-07-01,0.72000
2005-07-04,0.72000
2005-07-05,0.73000
2005-07-06,0.74000
2005-07-07,0.72600
2005-07-08,0.73833
2005-07-11,0.73167
2005-07-12,0.73000
2005-07-13,0.74500
2005-07-14,0.74000
2005-07-15,0.73667
2005-07-18,0.72833
2005-07-19,0.72833
2005-07-20,0.73000
2005-07-21,0.72833
2005-07-22,0.72833
2005-07-25,0.73000
2005-07-26,0.73000
2005-07-27,0.72833
2005-07-28,0.73000
2005-07-29,0.73000
2005-08-01,0.73000
2005-08-02,0.74500
2005-08-03,0.73833
2005-08-04,0.74000
2005-08-05,0.73833
2005-08-08,0.74000
2005-08-09,0.74000
2005-08-10,0.73167
