DATE,VALUE
1989-05-11,17.00000
1989-05-12,16.98438
1989-05-15,16.85938
1989-05-16,17.23438
1989-05-17,17.59375
1989-05-18,17.48438
1989-05-19,17.50000
1989-05-22,17.59375
1989-05-23,17.48438
1989-05-24,17.79688
1989-05-25,18.06250
1989-05-26,18.29688
1989-05-30,18.31250
1989-06-01,18.17188
1989-06-02,18.29688
1989-06-05,18.54688
1989-06-06,18.28125
1989-06-07,18.21875
1989-06-08,18.23438
1989-06-09,18.25000
1989-06-12,18.37500
1989-06-13,18.37500
1989-06-14,18.34375
1989-06-15,18.29688
1989-06-16,18.37500
1989-06-19,18.48438
1989-06-20,18.25000
1989-06-21,18.25000
1989-06-22,18.12500
1989-06-23,18.15625
1989-06-26,17.95313
1989-06-27,18.01563
1989-06-28,18.15625
1989-06-29,18.23438
1989-06-30,18.00000
1989-07-03,17.73438
1989-07-04,17.71875
1989-07-05,17.75000
1989-07-06,17.76563
1989-07-07,17.87500
1989-07-10,17.76563
1989-07-11,17.75000
1989-07-12,17.53125
1989-07-13,17.78125
1989-07-14,17.73438
1989-07-17,17.64063
1989-07-18,17.34383
1989-07-19,17.89063
1989-07-20,17.90625
1989-07-21,17.85938
1989-07-24,17.75000
1989-07-25,17.81250
1989-07-26,17.51563
1989-07-27,17.57813
1989-07-28,17.73438
1989-07-31,17.65625
1989-08-01,17.53125
1989-08-02,17.37500
1989-08-03,17.48438
1989-08-04,17.51563
1989-08-07,17.51563
1989-08-08,17.56250
1989-08-09,17.50000
1989-08-10,17.60938
1989-08-11,17.53125
1989-08-14,17.62500
1989-08-15,17.56250
1989-08-16,17.62500
1989-08-17,17.57813
1989-08-18,17.37500
1989-08-21,17.37500
1989-08-22,17.40625
1989-08-23,17.45313
1989-08-24,17.53125
1989-08-25,17.62500
1989-08-28,17.50000
1989-08-29,17.51563
1989-08-30,17.45313
1989-08-31,17.46875
1989-09-01,17.46875
1989-09-04,17.45313
1989-09-05,17.50000
1989-09-06,17.50000
1989-09-07,17.62500
1989-09-08,17.73438
1989-09-11,17.79688
1989-09-12,17.81250
1989-09-13,17.81250
1989-09-14,17.76563
1989-09-15,17.89063
1989-09-18,17.89063
1989-09-19,17.96875
1989-09-20,18.10938
1989-09-21,18.18750
1989-09-22,18.15625
1989-09-25,18.12500
1989-09-26,18.10938
1989-09-27,18.06250
1989-09-28,18.00000
1989-09-29,18.15625
1989-10-02,18.10938
1989-10-03,18.21875
1989-10-04,18.17188
1989-10-05,18.15625
1989-10-06,18.21875
1989-10-09,18.21875
1989-10-10,18.12500
1989-10-11,18.10938
1989-10-12,18.09375
1989-10-13,18.00000
1989-10-16,17.87500
1989-10-17,18.00000
1989-10-18,18.00000
1989-10-19,18.03125
1989-10-20,18.10938
1989-10-23,18.25000
1989-10-24,18.35938
1989-10-25,18.25000
1989-10-26,18.12500
1989-10-27,18.12500
1989-10-30,18.10938
1989-10-31,18.09375
1989-11-01,18.01563
1989-11-02,18.01563
1989-11-03,17.92188
1989-11-06,17.85938
1989-11-07,17.84375
1989-11-08,17.90625
1989-11-09,17.87500
1989-11-10,17.85938
1989-11-13,17.89063
1989-11-14,17.87500
1989-11-15,17.78125
1989-11-16,17.75000
1989-11-17,17.76563
1989-11-20,17.73438
1989-11-21,17.76563
1989-11-22,17.79688
1989-11-23,17.73438
1989-11-24,17.71875
1989-11-27,17.78125
1989-11-28,17.71875
1989-11-29,17.56250
1989-11-30,17.48438
1989-12-01,17.42188
1989-12-04,17.37500
1989-12-05,17.46875
1989-12-06,17.46875
1989-12-07,17.48438
1989-12-08,17.45313
1989-12-11,17.40625
1989-12-12,17.26563
1989-12-13,17.15625
1989-12-14,17.17188
1989-12-15,17.10938
1989-12-18,17.14063
1989-12-19,17.09375
1989-12-20,17.03125
1989-12-21,17.00000
1989-12-22,16.96875
1989-12-25,16.84375
1989-12-26,16.78125
1989-12-27,16.75000
1990-01-02,16.73438
1990-01-03,16.76563
1990-01-04,16.68750
1990-01-05,16.75000
1990-01-08,16.87500
1990-01-09,16.87500
1990-01-10,16.98438
1990-01-11,16.87500
1990-01-12,16.84375
1990-01-15,16.87500
1990-01-16,17.01563
1990-01-17,16.96875
1990-01-18,16.95313
1990-01-19,17.00000
1990-01-22,16.93750
1990-01-23,16.40625
1990-01-24,16.15625
1990-01-25,16.09375
1990-01-26,16.09375
1990-01-29,16.06250
1990-01-30,15.84375
1990-01-31,15.98438
1990-02-01,15.92188
1990-02-02,15.82813
1990-02-05,15.67188
1990-02-06,15.56250
1990-02-07,15.46875
1990-02-08,15.51563
1990-02-09,15.62500
1990-02-12,15.57813
1990-02-13,15.51563
1990-02-14,15.54688
1990-02-15,15.75000
1990-02-16,15.71875
1990-02-19,15.75000
1990-02-20,15.85938
1990-02-21,15.87500
1990-02-22,15.75000
1990-02-23,15.75000
1990-02-26,15.76563
1990-02-27,15.87500
1990-02-28,15.67188
1990-03-01,15.75000
1990-03-02,15.82813
1990-03-05,16.00000
1990-03-06,15.84375
1990-03-07,15.82813
1990-03-08,15.84375
1990-03-09,15.84375
1990-03-12,15.87500
1990-03-13,15.76563
1990-03-14,15.70313
1990-03-15,15.42188
1990-03-16,15.29688
1990-03-19,15.14063
1990-03-20,15.15625
1990-03-21,15.25000
1990-03-22,15.25000
1990-03-23,15.25000
1990-03-26,15.09375
1990-03-27,15.12500
1990-03-28,15.10938
1990-03-29,15.21875
1990-03-30,15.15625
1990-04-02,15.18750
1990-04-03,15.20313
1990-04-04,15.29688
1990-04-05,15.18750
1990-04-06,15.12500
1990-04-09,15.00000
1990-04-10,14.96875
1990-04-11,14.92188
1990-04-12,14.87500
1990-04-17,14.87500
1990-04-18,14.85938
1990-04-19,14.84375
1990-04-20,14.85938
1990-04-23,14.89063
1990-04-24,14.92188
1990-04-25,14.89063
1990-04-26,14.85938
1990-04-27,14.81250
1990-04-30,14.82813
1990-05-01,14.81250
1990-05-02,14.79688
1990-05-03,14.85938
1990-05-04,14.90625
1990-05-08,14.82813
1990-05-09,14.85938
1990-05-10,14.84375
1990-05-11,14.90625
1990-05-14,14.98438
1990-05-15,14.98438
1990-05-16,14.90625
1990-05-17,14.85938
1990-05-18,14.81250
1990-05-21,14.84375
1990-05-22,14.82813
1990-05-23,14.81250
1990-05-24,14.79688
1990-05-25,14.81250
1990-05-29,14.75000
1990-05-30,14.75000
1990-05-31,14.73438
1990-06-01,14.75000
1990-06-04,14.75000
1990-06-05,14.75000
1990-06-06,14.73438
1990-06-07,14.73438
1990-06-08,14.75000
1990-06-11,14.75000
1990-06-12,14.75000
1990-06-13,14.75000
1990-06-14,14.75000
1990-06-15,14.75000
1990-06-18,14.75000
1990-06-19,14.75000
1990-06-20,14.81250
1990-06-21,14.85938
1990-06-22,14.85938
1990-06-25,14.85938
1990-06-26,14.85938
1990-06-27,14.87500
1990-06-28,14.87500
1990-06-29,14.87500
1990-07-02,14.87500
1990-07-03,14.76563
1990-07-04,14.68750
1990-07-05,14.65625
1990-07-06,14.70313
1990-07-09,14.65625
1990-07-10,14.64063
1990-07-11,14.64063
1990-07-12,14.50000
1990-07-13,14.50000
1990-07-16,14.48438
1990-07-17,14.50000
1990-07-18,14.50000
1990-07-19,14.46875
1990-07-20,14.37500
1990-07-23,14.37500
1990-07-24,14.39063
1990-07-25,14.40625
1990-07-26,14.37500
1990-07-27,14.40625
1990-07-30,14.40625
1990-07-31,14.48438
1990-08-01,14.50000
1990-08-02,14.00000
1990-08-03,14.00000
1990-08-06,13.98438
1990-08-07,14.00000
1990-08-08,13.87500
1990-08-09,13.85938
1990-08-10,13.87500
1990-08-13,13.84375
1990-08-14,13.82813
1990-08-15,13.84375
1990-08-16,13.73438
1990-08-17,13.64063
1990-08-20,13.62500
1990-08-21,13.62500
1990-08-22,13.62500
1990-08-23,13.62500
1990-08-24,13.67188
1990-08-28,13.68750
1990-08-29,13.70313
1990-08-30,13.71875
1990-08-31,13.68750
1990-09-03,13.68750
1990-09-04,13.60938
1990-09-05,13.60938
1990-09-06,13.37500
1990-09-07,13.26563
1990-09-10,13.18750
1990-09-11,13.12500
1990-09-12,13.12500
1990-09-13,13.17188
1990-09-14,13.25000
1990-09-17,13.28125
1990-09-18,13.26563
1990-09-19,13.26563
1990-09-20,13.20313
1990-09-21,13.21875
1990-09-24,13.23438
1990-09-25,13.28125
1990-09-26,13.28125
1990-09-27,13.26563
1990-09-28,13.26563
1990-10-01,13.14063
1990-10-02,13.14063
1990-10-03,13.17188
1990-10-04,13.18750
1990-10-05,13.14063
1990-10-08,13.15625
1990-10-09,13.20313
1990-10-10,13.14063
1990-10-11,13.23438
1990-10-12,13.23438
1990-10-15,12.82813
1990-10-16,12.84375
1990-10-17,12.81250
1990-10-18,12.73438
1990-10-19,12.70313
1990-10-22,12.71875
1990-10-23,12.70313
1990-10-24,12.71875
1990-10-25,12.62500
1990-10-26,12.60938
1990-10-29,12.60938
1990-10-30,12.56250
1990-10-31,12.50000
1990-11-01,12.48438
1990-11-02,12.37500
1990-11-05,12.12500
1990-11-06,11.87500
1990-11-07,11.85938
1990-11-08,11.85938
1990-11-09,11.90625
1990-11-12,12.04688
1990-11-13,12.04688
1990-11-14,12.00000
1990-11-15,12.17188
1990-11-16,12.23438
1990-11-19,12.12500
1990-11-20,12.14063
1990-11-21,12.12500
1990-11-22,12.10938
1990-11-23,12.07813
1990-11-26,12.25000
1990-11-27,12.34375
1990-11-28,12.34375
1990-11-29,12.32813
1990-11-30,12.25000
1990-12-03,12.25000
1990-12-04,12.25000
1990-12-05,12.25000
1990-12-06,12.12500
1990-12-07,12.12500
1990-12-10,12.01563
1990-12-11,12.01563
1990-12-12,12.00000
1990-12-13,11.93750
1990-12-14,11.98438
1990-12-17,12.01563
1990-12-18,11.96875
1990-12-19,11.96875
1990-12-20,11.98438
1990-12-21,11.98438
1990-12-24,11.98438
1990-12-27,11.98438
1990-12-28,11.84375
1990-12-31,11.92188
1991-01-02,11.84375
1991-01-03,11.75000
1991-01-04,11.75000
1991-01-07,11.79688
1991-01-08,11.84375
1991-01-09,11.93750
1991-01-10,11.87500
1991-01-11,11.85938
1991-01-14,11.87500
1991-01-15,11.90625
1991-01-16,11.89063
1991-01-17,11.87500
1991-01-18,11.76563
1991-01-21,11.75000
1991-01-22,11.75000
1991-01-23,11.75000
1991-01-24,11.75000
1991-01-25,11.75000
1991-01-28,11.73438
1991-01-29,11.71875
1991-01-30,11.71875
1991-01-31,11.62500
1991-02-01,11.60938
1991-02-04,11.37500
1991-02-05,11.37500
1991-02-06,11.37500
1991-02-07,11.37500
1991-02-08,11.35938
1991-02-11,11.37500
1991-02-12,11.25000
1991-02-13,11.39063
1991-02-14,11.50000
1991-02-15,11.50000
1991-02-18,11.48438
1991-02-19,11.39063
1991-02-20,11.37500
1991-02-21,11.43750
1991-02-22,11.46875
1991-02-25,11.50000
1991-02-26,11.50000
1991-02-27,11.39063
1991-02-28,11.37500
1991-03-01,11.37500
1991-03-04,11.23438
1991-03-05,11.17188
1991-03-06,11.25000
1991-03-07,11.29688
1991-03-08,11.26563
1991-03-11,11.26563
1991-03-12,11.25000
1991-03-13,11.25000
1991-03-14,11.26563
1991-03-15,11.26563
1991-03-18,11.37500
1991-03-19,11.39063
1991-03-20,11.40625
1991-03-21,11.39063
1991-03-22,11.40625
1991-03-25,11.43750
1991-03-26,11.42188
1991-03-27,11.42188
1991-03-28,11.43750
1991-04-02,11.40625
1991-04-03,11.37500
1991-04-04,11.28125
1991-04-05,11.35938
1991-04-08,11.37500
1991-04-09,11.37500
1991-04-10,11.25000
1991-04-11,11.15625
1991-04-12,11.12500
1991-04-15,11.17188
1991-04-16,11.18750
1991-04-17,11.10938
1991-04-18,11.10938
1991-04-19,11.09375
1991-04-22,11.09375
1991-04-23,11.09375
1991-04-24,11.10938
1991-04-25,11.10938
1991-04-26,11.12500
1991-04-29,11.10938
1991-04-30,11.10938
1991-05-01,11.03125
1991-05-02,11.00000
1991-05-03,11.01563
1991-05-07,10.90625
1991-05-08,10.92188
1991-05-09,10.90625
1991-05-10,10.87500
1991-05-13,10.87500
1991-05-14,10.87500
1991-05-15,10.71875
1991-05-16,10.37500
1991-05-17,10.37500
1991-05-20,10.35938
1991-05-21,10.34375
1991-05-22,10.25000
1991-05-23,10.25000
1991-05-24,10.25000
1991-05-28,10.18750
1991-05-29,10.07813
1991-05-30,10.25000
1991-05-31,10.21875
1991-06-03,10.12500
1991-06-04,10.12500
1991-06-05,10.10938
1991-06-06,10.23438
1991-06-07,10.25000
1991-06-10,10.18750
1991-06-11,10.12500
1991-06-12,10.25000
1991-06-13,10.37500
1991-06-14,10.37500
1991-06-17,10.28125
1991-06-18,10.34375
1991-06-19,10.37500
1991-06-20,10.37500
1991-06-21,10.37500
1991-06-24,10.37500
1991-06-25,10.37500
1991-06-26,10.32813
1991-06-27,10.35938
1991-06-28,10.37500
1991-07-01,10.37500
1991-07-02,10.28125
1991-07-03,10.35938
1991-07-04,10.37500
1991-07-05,10.34375
1991-07-08,10.35938
1991-07-09,10.35938
1991-07-10,10.35938
1991-07-11,10.45313
1991-07-12,10.46875
1991-07-15,10.37500
1991-07-16,10.37500
1991-07-17,10.35938
1991-07-18,10.35938
1991-07-19,10.21875
1991-07-22,10.21875
1991-07-23,10.15625
1991-07-24,10.04688
1991-07-25,10.04688
1991-07-26,10.04688
1991-07-29,10.00000
1991-07-30,10.00000
1991-07-31,10.09375
1991-08-01,10.00000
1991-08-02,10.00000
1991-08-05,10.00000
1991-08-06,10.00000
1991-08-07,10.03125
1991-08-08,10.00000
1991-08-09,9.95313
1991-08-12,10.00000
1991-08-13,9.96875
1991-08-14,10.00000
1991-08-15,9.92188
1991-08-16,9.93750
1991-08-19,9.95313
1991-08-20,10.00000
1991-08-21,10.00000
1991-08-22,10.10938
1991-08-23,10.12500
1991-08-27,10.12500
1991-08-28,10.10938
1991-08-29,10.12500
1991-08-30,10.14063
1991-09-02,10.12500
1991-09-03,9.67188
1991-09-04,9.65625
1991-09-05,9.59375
1991-09-06,9.56250
1991-09-09,9.56250
1991-09-10,9.54688
1991-09-11,9.53125
1991-09-12,9.57813
1991-09-13,9.59375
1991-09-16,9.54688
1991-09-17,9.56250
1991-09-18,9.56250
1991-09-19,9.56250
1991-09-20,9.56250
1991-09-23,9.50000
1991-09-24,9.50000
1991-09-25,9.39063
1991-09-26,9.37500
1991-09-27,9.37500
1991-09-30,9.37500
1991-10-01,9.37500
1991-10-02,9.26563
1991-10-03,9.18750
1991-10-04,9.15625
1991-10-07,9.14063
1991-10-08,9.10938
1991-10-09,9.00000
1991-10-10,8.93750
1991-10-11,9.00000
1991-10-14,8.89063
1991-10-15,8.89063
1991-10-16,8.92188
1991-10-17,8.85938
1991-10-18,8.84375
1991-10-21,8.75000
1991-10-22,8.75000
1991-10-23,8.78125
1991-10-24,8.71875
1991-10-25,8.75000
1991-10-28,8.73438
1991-10-29,8.62500
1991-10-30,8.46875
1991-10-31,8.37500
1991-11-01,8.37500
1991-11-04,8.25000
1991-11-05,8.25000
1991-11-06,8.25000
1991-11-07,8.25000
1991-11-08,8.32813
1991-11-11,8.37500
1991-11-12,8.34375
1991-11-13,8.37500
1991-11-14,8.35938
1991-11-15,8.37500
1991-11-18,8.23438
1991-11-19,8.25000
1991-11-20,8.23438
1991-11-21,8.25000
1991-11-22,8.23438
1991-11-25,8.15625
1991-11-26,8.12500
1991-11-27,8.18750
1991-11-28,8.12500
1991-11-29,8.10938
1991-12-02,8.07813
1991-12-03,8.01563
1991-12-04,8.01563
1991-12-05,7.71875
1991-12-06,7.71875
1991-12-09,7.67188
1991-12-10,7.67188
1991-12-11,7.59375
1991-12-12,7.51563
1991-12-13,7.56250
1991-12-16,7.67188
1991-12-17,7.68750
1991-12-18,7.59375
1991-12-19,7.45313
1991-12-20,7.48438
1991-12-23,7.34375
1991-12-24,7.32813
1991-12-27,7.14063
1991-12-30,7.17188
1992-01-02,7.14063
1992-01-03,7.14063
1992-01-06,7.10938
1992-01-07,7.12500
1992-01-08,7.14063
1992-01-09,7.17188
1992-01-10,7.26563
1992-01-13,7.37500
1992-01-14,7.37500
1992-01-15,7.37500
1992-01-16,7.48438
1992-01-17,7.45313
1992-01-20,7.35938
1992-01-21,7.40625
1992-01-22,7.50000
1992-01-23,7.46875
1992-01-24,7.56250
1992-01-27,7.57813
1992-01-28,7.57813
1992-01-29,7.54688
1992-01-30,7.53125
1992-01-31,7.53125
1992-02-03,7.50000
1992-02-04,7.53125
1992-02-05,7.56250
1992-02-06,7.53125
1992-02-07,7.46875
1992-02-10,7.39063
1992-02-11,7.43750
1992-02-12,7.42188
1992-02-13,7.48438
1992-02-14,7.60938
1992-02-17,7.54688
1992-02-18,7.60938
1992-02-19,7.54688
1992-02-20,7.59375
1992-02-21,7.59375
1992-02-24,7.60938
1992-02-25,7.51563
1992-02-26,7.62500
1992-02-27,7.50000
1992-02-28,7.50000
1992-03-02,7.43750
1992-03-03,7.45313
1992-03-04,7.45313
1992-03-05,7.48438
1992-03-06,7.48438
1992-03-09,7.46875
1992-03-10,7.46875
1992-03-11,7.43750
1992-03-12,7.43750
1992-03-13,7.46875
1992-03-16,7.48438
1992-03-17,7.48438
1992-03-18,7.46875
1992-03-19,7.43750
1992-03-20,7.43750
1992-03-23,7.50000
1992-03-24,7.50000
1992-03-25,7.50000
1992-03-26,7.50000
1992-03-27,7.50000
1992-03-30,7.50000
1992-03-31,7.43750
1992-04-01,7.43750
1992-04-02,7.43750
1992-04-03,7.37500
1992-04-06,7.34375
1992-04-07,7.37500
1992-04-08,7.34375
1992-04-09,7.37500
1992-04-10,7.28125
1992-04-13,7.20313
1992-04-14,7.21875
1992-04-15,7.21875
1992-04-16,7.17188
1992-04-21,7.12500
1992-04-22,7.12500
1992-04-23,7.10938
1992-04-24,7.00000
1992-04-27,6.93750
1992-04-28,6.98438
1992-04-29,6.75000
1992-04-30,6.75000
1992-05-01,6.71875
1992-05-05,6.68750
1992-05-06,6.62500
1992-05-07,6.62500
1992-05-08,6.57813
1992-05-11,6.59375
1992-05-12,6.59375
1992-05-13,6.53125
1992-05-14,6.50000
1992-05-15,6.50000
1992-05-18,6.50000
1992-05-19,6.50000
1992-05-20,6.48438
1992-05-21,6.48438
1992-05-22,6.48438
1992-05-26,6.45313
1992-05-27,6.42188
1992-05-28,6.48438
1992-05-29,6.46875
1992-06-01,6.42188
1992-06-02,6.40625
1992-06-03,6.32813
1992-06-04,6.37500
1992-06-05,6.37500
1992-06-08,6.37500
1992-06-09,6.35938
1992-06-10,6.34375
1992-06-11,6.31250
1992-06-12,6.25000
1992-06-15,6.18750
1992-06-16,6.18750
1992-06-17,6.18750
1992-06-18,6.18750
1992-06-19,6.18750
1992-06-22,6.18750
1992-06-23,6.14063
1992-06-24,6.12500
1992-06-25,6.09375
1992-06-26,6.12500
1992-06-29,6.10938
1992-06-30,6.00000
1992-07-01,5.81250
1992-07-02,5.75000
1992-07-03,5.62500
1992-07-06,5.62500
1992-07-07,5.59375
1992-07-08,5.62500
1992-07-09,5.51563
1992-07-10,5.57813
1992-07-13,5.56250
1992-07-14,5.56250
1992-07-15,5.56250
1992-07-16,5.53125
1992-07-17,5.53125
1992-07-20,5.50000
1992-07-21,5.48438
1992-07-22,5.43750
1992-07-23,5.45313
1992-07-24,5.40625
1992-07-27,5.40625
1992-07-28,5.39063
1992-07-29,5.37500
1992-07-30,5.37500
1992-07-31,5.37500
1992-08-03,5.37500
1992-08-04,5.37500
1992-08-05,5.37500
1992-08-06,5.34375
1992-08-07,5.50000
1992-08-10,5.50000
1992-08-11,5.59375
1992-08-12,5.85938
1992-08-13,5.75000
1992-08-14,5.75000
1992-08-17,5.71875
1992-08-18,5.67188
1992-08-19,5.62500
1992-08-20,5.71875
1992-08-21,5.75000
1992-08-24,5.85938
1992-08-25,5.93750
1992-08-26,6.00000
1992-08-27,5.93750
1992-08-28,5.89063
1992-09-01,6.09375
1992-09-02,6.00000
1992-09-03,5.93750
1992-09-04,5.93750
1992-09-07,5.87500
1992-09-08,5.93750
1992-09-09,6.00000
1992-09-10,5.95313
1992-09-11,5.93750
1992-09-14,5.81250
1992-09-15,5.85938
1992-09-16,5.96875
1992-09-17,6.00000
1992-09-18,6.06250
1992-09-21,6.00000
1992-09-22,6.01563
1992-09-23,6.03125
1992-09-24,6.12500
1992-09-25,6.00000
1992-09-28,6.01563
1992-09-29,6.07813
1992-09-30,6.07813
1992-10-01,6.12500
1992-10-02,6.00000
1992-10-05,6.06250
1992-10-06,5.98438
1992-10-07,5.96875
1992-10-08,5.93750
1992-10-09,5.93750
1992-10-12,5.87500
1992-10-13,5.87500
1992-10-14,5.92188
1992-10-15,5.87500
1992-10-16,5.87500
1992-10-19,5.81250
1992-10-20,5.87500
1992-10-21,5.82813
1992-10-22,5.87500
1992-10-23,5.87500
1992-10-26,5.87500
1992-10-27,5.92188
1992-10-28,6.06250
1992-10-29,6.03125
1992-10-30,5.95313
1992-11-02,6.01563
1992-11-03,6.00000
1992-11-04,5.96875
1992-11-05,5.92188
1992-11-06,5.87500
1992-11-09,5.90625
1992-11-10,5.92188
1992-11-11,5.89063
1992-11-12,5.87500
1992-11-13,5.87500
1992-11-16,5.87500
1992-11-17,6.00000
1992-11-18,5.93750
1992-11-19,5.93750
1992-11-20,5.93750
1992-11-23,5.87500
1992-11-24,5.87500
1992-11-25,5.87500
1992-11-26,5.87500
1992-11-27,5.87500
1992-11-30,6.00000
1992-12-01,6.00000
1992-12-02,6.00000
1992-12-03,5.87500
1992-12-04,5.87500
1992-12-07,5.87500
1992-12-08,5.87500
1992-12-09,5.87500
1992-12-10,5.84375
1992-12-11,5.84375
1992-12-14,5.84375
1992-12-15,5.87500
1992-12-16,5.82813
1992-12-17,5.85938
1992-12-18,5.87500
1992-12-21,5.87500
1992-12-22,5.87500
1992-12-23,5.87500
1992-12-24,5.87500
1992-12-29,5.87500
1992-12-30,5.85938
1992-12-31,5.87500
1993-01-04,5.87500
1993-01-05,5.87500
1993-01-06,6.12500
1993-01-07,5.98438
1993-01-08,5.95313
1993-01-11,5.87500
1993-01-12,5.93750
1993-01-13,5.92188
1993-01-14,5.93750
1993-01-15,5.84375
1993-01-18,5.84375
1993-01-19,5.87500
1993-01-20,5.87500
1993-01-21,5.93750
1993-01-22,5.87500
1993-01-25,5.87500
1993-01-26,5.87500
1993-01-27,5.89063
1993-01-28,5.87500
1993-01-29,5.87500
1993-02-01,5.87500
1993-02-02,5.87500
1993-02-03,5.87500
1993-02-04,5.87500
1993-02-05,5.85938
1993-02-08,5.89063
1993-02-09,5.89063
1993-02-10,5.87500
1993-02-11,5.85938
1993-02-12,5.87500
1993-02-15,5.87500
1993-02-16,5.87500
1993-02-17,5.81250
1993-02-18,5.87500
1993-02-19,5.81250
1993-02-22,5.81250
1993-02-23,5.81250
1993-02-24,5.75000
1993-02-25,5.60938
1993-02-26,5.48438
1993-03-01,5.37500
1993-03-02,5.37500
1993-03-03,5.37500
1993-03-04,5.39063
1993-03-05,5.37500
1993-03-08,5.45313
1993-03-09,5.45313
1993-03-10,5.39063
1993-03-11,5.43750
1993-03-12,5.45313
1993-03-15,5.34375
1993-03-16,5.25000
1993-03-17,5.25000
1993-03-18,5.21875
1993-03-19,5.21875
1993-03-22,5.18750
1993-03-23,5.37500
1993-03-24,5.35938
1993-03-25,5.32813
1993-03-26,5.32813
1993-03-29,5.31250
1993-03-30,5.31250
1993-03-31,5.31250
1993-04-01,5.31250
1993-04-02,5.31250
1993-04-05,5.31250
1993-04-06,5.26563
1993-04-07,5.25000
1993-04-08,5.25000
1993-04-13,5.23438
1993-04-14,5.25000
1993-04-15,5.25000
1993-04-16,5.25000
1993-04-19,5.25000
1993-04-20,5.21875
1993-04-21,5.21875
1993-04-22,5.25000
1993-04-23,5.23438
1993-04-26,5.25000
1993-04-27,5.25000
1993-04-28,5.20313
1993-04-29,5.18750
1993-04-30,5.18750
1993-05-04,5.25000
1993-05-05,5.18750
1993-05-06,5.17188
1993-05-07,5.12500
1993-05-10,5.12500
1993-05-11,5.12500
1993-05-12,5.10938
1993-05-13,5.09375
1993-05-14,5.09375
1993-05-17,5.07813
1993-05-18,5.12500
1993-05-19,5.12500
1993-05-20,5.12500
1993-05-21,5.12500
1993-05-24,5.18750
1993-05-25,5.12500
1993-05-26,5.12500
1993-05-27,5.15625
1993-05-28,5.18750
1993-06-01,5.25000
1993-06-02,5.20313
1993-06-03,5.18750
1993-06-04,5.18750
1993-06-07,5.18750
1993-06-08,5.25000
1993-06-09,5.25000
1993-06-10,5.20313
1993-06-11,5.18750
1993-06-14,5.12500
1993-06-15,5.14063
1993-06-16,5.12500
1993-06-17,5.12500
1993-06-18,5.12500
1993-06-21,5.12500
1993-06-22,5.12500
1993-06-23,5.17188
1993-06-24,5.23438
1993-06-25,5.21875
1993-06-28,5.18750
1993-06-29,5.18750
1993-06-30,5.17188
1993-07-01,5.12500
1993-07-02,5.12500
1993-07-05,5.07813
1993-07-06,5.06250
1993-07-07,5.00000
1993-07-08,4.98438
1993-07-09,5.00000
1993-07-12,5.06250
1993-07-13,5.12500
1993-07-14,5.12500
1993-07-15,5.12500
1993-07-16,5.09375
1993-07-19,5.06250
1993-07-20,5.06250
1993-07-21,5.01563
1993-07-22,5.01563
1993-07-23,5.00000
1993-07-26,4.98438
1993-07-27,4.96875
1993-07-28,4.93750
1993-07-29,4.93750
1993-07-30,4.87500
1993-08-02,4.81250
1993-08-03,4.81250
1993-08-04,4.81250
1993-08-05,4.78125
1993-08-06,4.81250
1993-08-09,4.81250
1993-08-10,4.75000
1993-08-11,4.75000
