DATE,VALUE
2004-12-07,6.58250
2004-12-08,6.70000
2004-12-09,6.71250
2004-12-10,6.83000
2004-12-13,6.81250
2004-12-14,6.76250
2004-12-15,6.62250
2004-12-16,6.63750
2004-12-17,6.68750
2004-12-20,6.70750
2004-12-21,6.65000
2004-12-22,6.65000
2004-12-23,6.62250
2004-12-24,6.63750
2004-12-29,6.67250
2004-12-30,6.60000
2004-12-31,6.62000
2005-01-04,6.58750
2005-01-05,6.64500
2005-01-06,6.62750
2005-01-07,6.62250
2005-01-10,6.61250
2005-01-11,6.57500
2005-01-12,6.61500
2005-01-13,6.66250
2005-01-14,6.70000
2005-01-17,6.73250
2005-01-18,6.74750
2005-01-19,6.70250
2005-01-20,6.68750
2005-01-21,6.65000
2005-01-24,6.58250
2005-01-25,6.57500
2005-01-26,6.58500
2005-01-27,6.55750
2005-01-28,6.58250
2005-01-31,6.60500
2005-02-01,6.64250
2005-02-02,6.61500
2005-02-03,6.63000
2005-02-04,6.61000
2005-02-07,6.66000
2005-02-08,6.69000
2005-02-09,6.70000
2005-02-10,6.67750
2005-02-11,6.66000
2005-02-14,6.67000
2005-02-15,6.59000
2005-02-16,6.59500
2005-02-17,6.60000
2005-02-18,6.60000
2005-02-21,6.58750
2005-02-22,6.58250
2005-02-23,6.59500
2005-02-24,6.60750
2005-02-25,6.64000
2005-02-28,6.62250
2005-03-01,6.57500
2005-03-02,6.54750
2005-03-03,6.51250
2005-03-04,6.52000
2005-03-07,6.56000
2005-03-08,6.57750
2005-03-09,6.65750
2005-03-10,6.83000
2005-03-11,6.84750
2005-03-14,6.87000
2005-03-15,6.86500
2005-03-16,6.97500
2005-03-17,7.27500
2005-03-18,7.13500
2005-03-21,7.20000
2005-03-22,7.03750
2005-03-23,6.98000
2005-03-24,6.94500
2005-03-29,6.97000
2005-03-30,6.96500
2005-03-31,6.92000
2005-04-01,6.94750
2005-04-04,6.91000
2005-04-05,6.86250
2005-04-06,6.79750
2005-04-07,6.74250
2005-04-08,6.74500
2005-04-11,6.69000
2005-04-12,6.68000
2005-04-13,6.70250
2005-04-14,6.80500
2005-04-15,6.88500
2005-04-18,7.06750
2005-04-19,7.00000
2005-04-20,6.91250
2005-04-21,6.75750
2005-04-22,6.71250
2005-04-25,6.71250
2005-04-26,6.70000
2005-04-27,6.77500
2005-04-28,6.79000
2005-04-29,6.79250
2005-05-03,6.83250
2005-05-04,6.84750
2005-05-05,6.78500
2005-05-06,6.80000
2005-05-09,6.78500
2005-05-10,6.77500
2005-05-11,6.79000
2005-05-12,6.82250
2005-05-13,6.84750
2005-05-16,6.82000
2005-05-17,6.82500
2005-05-18,6.82750
2005-05-19,6.84250
2005-05-20,6.83750
2005-05-23,6.83500
2005-05-24,6.84500
2005-05-25,6.83500
2005-05-26,6.84250
2005-05-27,6.84000
2005-05-31,6.85000
2005-06-01,6.84000
2005-06-02,6.85250
2005-06-03,6.88500
2005-06-06,6.87250
2005-06-07,6.91750
2005-06-08,7.00000
2005-06-09,7.04000
2005-06-10,7.05000
2005-06-13,7.07500
2005-06-14,7.08750
2005-06-15,7.07500
2005-06-16,7.05750
2005-06-17,7.05250
2005-06-20,7.03500
2005-06-21,7.05000
2005-06-22,7.04500
2005-06-23,7.08750
2005-06-24,7.02250
2005-06-27,7.01000
2005-06-28,6.95500
2005-06-29,6.95000
2005-06-30,6.94750
2005-07-01,6.93500
2005-07-04,6.94500
2005-07-05,6.98500
2005-07-06,7.00000
2005-07-07,6.97750
2005-07-08,6.98500
2005-07-11,6.97000
2005-07-12,6.93500
2005-07-13,6.93500
2005-07-14,6.93500
2005-07-15,6.95250
2005-07-18,6.95750
2005-07-19,7.02750
2005-07-20,7.03000
2005-07-21,6.97750
2005-07-22,6.98000
2005-07-25,7.00250
2005-07-26,7.00000
2005-07-27,7.00000
2005-07-28,7.01250
2005-07-29,6.99500
2005-08-01,6.95250
2005-08-02,6.87500
2005-08-03,6.84250
2005-08-04,6.82750
2005-08-05,6.88750
2005-08-08,6.95000
2005-08-09,7.00000
2005-08-10,6.96750
2005-08-11,6.96500
2005-08-12,6.94250
2005-08-15,6.91500
2005-08-16,6.89250
2005-08-17,6.87750
2005-08-18,6.85750
2005-08-19,6.88000
2005-08-22,6.89250
2005-08-23,6.87250
2005-08-24,6.86750
2005-08-25,6.84250
2005-08-26,6.82000
2005-08-30,6.83000
2005-08-31,6.79750
2005-09-01,6.77750
2005-09-02,6.76250
2005-09-05,6.79500
2005-09-06,6.83750
2005-09-07,6.84250
2005-09-08,6.84500
2005-09-09,6.85250
2005-09-12,6.86000
2005-09-13,6.86500
2005-09-14,6.90750
2005-09-15,6.94750
2005-09-16,6.99500
2005-09-19,7.03500
2005-09-20,7.02000
2005-09-21,7.04000
2005-09-22,7.04000
2005-09-23,6.99250
2005-09-26,6.99500
2005-09-27,7.02750
2005-09-28,7.04250
2005-09-29,7.02750
2005-09-30,7.01750
2005-10-03,6.99000
2005-10-04,7.00500
2005-10-05,7.00000
2005-10-06,7.01500
2005-10-07,6.99000
2005-10-10,7.01750
2005-10-11,7.12500
2005-10-12,7.18750
2005-10-13,7.18250
2005-10-14,7.16500
2005-10-17,7.16250
2005-10-18,7.16750
2005-10-19,7.10500
2005-10-20,7.00000
2005-10-21,7.00000
2005-10-24,7.02250
2005-10-25,7.13500
2005-10-26,7.17250
2005-10-27,7.21000
2005-10-28,7.25000
2005-10-31,7.20500
2005-11-01,7.19250
2005-11-02,7.18000
2005-11-03,7.17250
2005-11-04,7.18250
2005-11-07,7.15000
2005-11-08,7.16250
2005-11-09,7.16250
2005-11-10,7.17250
2005-11-11,7.22000
2005-11-14,7.27000
2005-11-15,7.29000
2005-11-16,7.35250
2005-11-17,7.48500
2005-11-18,7.45750
2005-11-21,7.46750
2005-11-22,7.45500
2005-11-23,7.43500
2005-11-24,7.44250
2005-11-25,7.40000
2005-11-28,7.29250
2005-11-29,7.11750
2005-11-30,7.09000
2005-12-01,7.08750
2005-12-02,7.12250
2005-12-05,7.26250
2005-12-06,7.38750
2005-12-07,7.52000
2005-12-08,7.55500
2005-12-09,7.55000
2005-12-12,7.55750
2005-12-13,7.48750
2005-12-14,7.41250
2005-12-15,7.36500
2005-12-16,7.32500
2005-12-19,7.42500
2005-12-20,7.50500
2005-12-21,7.54500
2005-12-22,7.53500
2005-12-23,7.57000
2005-12-28,7.55250
2005-12-29,7.48000
2005-12-30,7.43500
2006-01-03,7.40500
2006-01-04,7.34000
2006-01-05,7.41250
2006-01-06,7.40750
2006-01-09,7.38250
2006-01-10,7.36750
2006-01-11,7.50000
2006-01-12,7.60500
2006-01-13,7.57500
2006-01-16,7.56500
2006-01-17,7.49500
2006-01-18,7.48000
2006-01-19,7.37750
2006-01-20,7.42250
2006-01-23,7.44500
2006-01-24,7.49250
2006-01-25,7.88750
2006-01-26,8.10000
2006-01-27,8.50000
2006-01-30,8.42500
2006-01-31,7.51500
2006-02-01,7.63000
2006-02-02,7.65750
2006-02-03,7.60500
2006-02-06,7.62250
2006-02-07,7.59750
2006-02-08,7.75000
2006-02-09,7.98750
2006-02-10,7.60250
2006-02-13,7.45000
2006-02-14,7.33750
2006-02-15,7.25500
2006-02-16,7.21000
2006-02-17,7.26250
2006-02-20,7.26250
2006-02-21,7.22000
2006-02-22,7.25000
2006-02-23,7.24250
2006-02-24,7.16250
2006-02-27,7.15000
2006-02-28,7.22500
2006-03-01,7.20250
2006-03-02,7.17000
2006-03-03,7.18000
2006-03-06,7.36000
2006-03-07,7.46000
2006-03-08,7.42500
2006-03-09,7.40750
2006-03-10,7.39000
2006-03-13,7.20000
2006-03-14,7.27750
2006-03-15,7.25000
2006-03-16,7.25000
2006-03-17,7.24750
2006-03-20,7.23500
2006-03-21,7.27500
2006-03-22,7.32250
2006-03-23,7.34250
2006-03-24,7.34500
2006-03-27,7.30500
2006-03-28,7.32750
2006-03-29,7.34250
2006-03-30,7.44000
2006-03-31,7.57500
2006-04-03,7.55250
2006-04-04,7.63750
2006-04-05,7.65250
2006-04-06,7.68750
2006-04-07,7.40750
2006-04-10,7.34250
2006-04-11,7.33500
2006-04-12,7.36500
2006-04-13,7.45750
2006-04-18,7.59500
2006-04-19,7.58000
2006-04-20,7.25250
2006-04-21,7.28750
2006-04-24,7.35250
2006-04-25,7.35500
2006-04-26,7.31250
2006-04-27,7.31250
2006-04-28,7.28750
2006-05-02,7.25000
2006-05-03,7.27000
2006-05-04,7.32250
2006-05-05,7.39000
2006-05-08,7.38500
2006-05-09,7.40000
2006-05-10,7.51500
2006-05-11,7.67000
2006-05-12,7.62500
2006-05-15,7.60000
2006-05-16,7.57250
2006-05-17,7.55250
2006-05-18,7.56500
2006-05-19,7.55250
2006-05-22,7.47250
2006-05-23,7.39250
2006-05-24,7.31250
2006-05-25,7.20500
2006-05-26,7.21750
2006-05-30,7.25000
2006-05-31,7.15250
2006-06-01,7.13000
2006-06-02,7.14000
2006-06-05,7.10000
2006-06-06,7.07000
2006-06-07,7.08500
2006-06-08,7.10000
2006-06-09,7.09000
2006-06-12,7.10000
2006-06-13,7.10000
2006-06-14,7.10000
2006-06-15,7.40500
2006-06-16,7.30750
2006-06-19,7.26000
2006-06-20,7.25000
2006-06-21,7.25000
2006-06-22,7.23750
2006-06-23,7.23750
2006-06-26,7.18250
2006-06-27,7.17750
2006-06-28,7.21250
2006-06-29,7.29000
2006-06-30,7.23750
2006-07-03,7.24500
2006-07-04,7.34000
2006-07-05,7.45500
2006-07-06,7.45750
2006-07-07,7.37750
2006-07-10,7.34750
2006-07-11,7.37500
2006-07-12,7.36250
2006-07-13,7.35750
2006-07-14,7.35000
2006-07-17,7.33500
2006-07-18,7.34000
2006-07-19,7.30000
2006-07-20,7.30750
2006-07-21,7.29750
2006-07-24,7.30500
2006-07-25,7.35500
2006-07-26,7.36500
2006-07-27,7.34250
2006-07-28,7.37750
2006-07-31,7.36500
2006-08-01,7.35000
2006-08-02,7.33750
2006-08-03,7.33250
2006-08-04,7.33500
2006-08-07,7.33500
2006-08-08,7.34000
2006-08-09,7.33500
2006-08-10,7.34250
2006-08-11,7.35500
2006-08-14,7.35000
2006-08-15,7.35000
2006-08-16,7.34250
2006-08-17,7.34750
2006-08-18,7.22500
2006-08-21,7.05500
2006-08-22,7.01250
2006-08-23,7.08000
2006-08-24,7.18500
2006-08-25,7.40500
2006-08-29,7.42250
2006-08-30,7.41000
2006-08-31,7.40500
2006-09-01,7.40500
2006-09-04,7.37000
2006-09-05,7.36000
2006-09-06,7.33000
2006-09-07,7.35250
2006-09-08,7.35000
2006-09-11,7.37750
2006-09-12,7.37500
2006-09-13,7.98000
2006-09-14,7.93750
2006-09-15,7.60000
2006-09-18,7.46250
2006-09-19,7.43750
2006-09-20,7.27500
2006-09-21,7.25250
2006-09-22,7.53250
2006-09-25,7.48750
2006-09-26,7.45250
2006-09-27,7.53500
2006-09-28,7.52000
2006-09-29,7.66250
2006-10-02,7.66250
2006-10-03,8.00000
2006-10-04,8.54500
2006-10-05,8.26250
2006-10-06,7.95750
2006-10-09,7.65000
2006-10-10,7.40000
2006-10-11,7.41750
2006-10-12,7.47500
2006-10-13,7.59500
2006-10-16,7.60750
2006-10-17,7.65000
2006-10-18,7.76000
2006-10-19,7.69500
2006-10-20,7.48750
2006-10-23,7.32250
2006-10-24,7.40250
2006-10-25,7.36250
2006-10-26,7.27750
2006-10-27,7.25500
2006-10-30,7.23750
2006-10-31,7.23000
2006-11-01,7.21750
2006-11-02,7.22500
2006-11-03,7.24500
2006-11-06,7.41000
2006-11-07,7.35000
2006-11-08,7.29750
2006-11-09,7.28750
2006-11-10,7.25750
2006-11-13,7.32000
2006-11-14,7.43250
2006-11-15,7.65250
2006-11-16,7.62500
2006-11-17,7.47500
2006-11-20,7.39000
2006-11-21,7.37750
2006-11-22,7.39500
2006-11-23,7.40000
2006-11-24,7.41000
2006-11-27,7.66500
2006-11-28,7.67000
2006-11-29,7.58500
2006-11-30,7.59500
2006-12-01,7.57750
2006-12-04,7.56750
2006-12-05,7.61750
2006-12-06,7.65750
2006-12-07,7.65000
2006-12-08,7.64000
2006-12-11,7.65000
2006-12-12,7.67750
2006-12-13,7.62000
2006-12-14,7.55500
2006-12-15,7.32750
2006-12-18,7.35500
2006-12-19,7.40000
2006-12-20,7.23750
2006-12-21,7.28250
2006-12-22,7.30500
2006-12-27,7.28250
2006-12-28,7.26750
2006-12-29,7.26750
2007-01-02,7.26500
2007-01-03,7.21750
2007-01-04,7.45250
2007-01-05,7.57000
2007-01-08,7.65000
2007-01-09,7.67750
2007-01-10,7.55750
2007-01-11,7.47000
2007-01-12,7.47750
2007-01-15,7.40250
2007-01-16,7.35000
2007-01-17,7.30750
2007-01-18,7.41000
2007-01-19,7.40750
2007-01-22,7.38250
2007-01-23,7.31000
2007-01-24,7.36500
2007-01-25,7.31500
2007-01-26,7.30250
2007-01-29,7.31500
2007-01-30,7.32000
2007-01-31,7.37500
2007-02-01,7.39000
2007-02-02,7.42250
2007-02-05,7.91000
2007-02-06,7.81250
2007-02-07,7.71750
2007-02-08,7.60000
2007-02-09,7.65750
2007-02-12,7.75000
2007-02-13,7.70000
2007-02-14,7.49250
2007-02-15,7.41000
2007-02-16,7.42750
2007-02-19,7.46000
2007-02-20,7.45000
2007-02-21,7.43250
2007-02-22,7.45000
2007-02-23,7.46250
2007-02-26,7.45750
2007-02-27,7.43500
2007-02-28,7.37750
2007-03-01,7.42250
2007-03-02,7.55000
2007-03-05,7.56500
2007-03-06,7.57250
2007-03-07,7.70500
2007-03-08,7.79250
2007-03-09,7.77000
2007-03-12,7.71000
2007-03-13,7.75000
2007-03-14,7.76500
2007-03-15,7.71750
2007-03-16,7.70000
2007-03-19,7.70250
2007-03-20,7.68250
2007-03-21,7.69500
2007-03-22,7.65500
2007-03-23,7.66500
2007-03-26,7.62250
2007-03-27,7.47500
2007-03-28,7.56250
2007-03-29,7.65250
2007-03-30,7.82500
2007-04-02,7.95750
2007-04-03,7.83250
2007-04-04,7.88750
2007-04-05,7.91250
2007-04-10,7.86250
2007-04-11,7.69750
2007-04-12,7.64750
2007-04-13,7.71500
2007-04-16,7.70750
2007-04-17,7.72000
2007-04-18,7.71000
2007-04-19,7.66000
2007-04-20,7.61750
2007-04-23,7.63750
2007-04-24,7.66250
2007-04-25,7.65250
2007-04-26,7.84750
2007-04-27,7.85250
2007-04-30,7.84750
2007-05-01,7.81500
2007-05-02,7.73500
2007-05-03,7.75000
2007-05-04,7.91500
2007-05-08,7.92250
2007-05-09,7.93500
2007-05-10,7.93250
2007-05-11,7.91000
2007-05-14,7.92000
2007-05-15,7.96500
2007-05-16,7.96500
2007-05-17,7.88750
2007-05-18,7.93250
2007-05-21,7.93000
2007-05-22,7.88250
2007-05-23,7.87750
2007-05-24,7.84500
2007-05-25,7.87000
2007-05-29,7.91000
2007-05-30,7.94750
2007-05-31,7.89000
2007-06-01,7.88750
2007-06-04,7.87500
2007-06-05,7.84750
2007-06-06,7.89500
2007-06-07,8.05000
2007-06-08,8.05500
2007-06-11,8.05000
2007-06-12,8.05500
2007-06-13,8.11250
2007-06-14,8.16750
2007-06-15,8.30250
2007-06-18,8.42500
2007-06-19,8.40000
2007-06-20,8.32750
2007-06-21,8.16000
2007-06-22,8.03500
2007-06-25,8.01250
2007-06-26,8.15500
2007-06-27,8.23000
2007-06-28,8.20500
2007-06-29,8.14250
2007-07-02,8.21250
2007-07-03,8.19000
2007-07-04,8.18000
2007-07-05,8.18250
2007-07-06,8.15750
2007-07-09,8.14250
2007-07-10,8.08250
2007-07-11,8.07000
2007-07-12,8.12000
2007-07-13,8.10500
2007-07-16,8.10500
2007-07-17,8.05500
2007-07-18,8.10750
2007-07-19,8.12250
2007-07-20,8.14500
2007-07-23,8.13250
2007-07-24,8.16750
2007-07-25,8.25000
2007-07-26,8.35250
2007-07-27,8.48750
2007-07-30,8.56000
2007-07-31,8.54250
2007-08-01,8.46500
2007-08-02,8.39500
2007-08-03,8.40000
2007-08-06,8.39000
2007-08-07,8.33250
2007-08-08,8.31500
2007-08-09,8.40000
2007-08-10,8.67000
2007-08-13,8.54500
2007-08-14,8.07500
2007-08-15,8.37500
2007-08-16,8.55000
2007-08-17,8.80500
2007-08-20,8.83750
2007-08-21,9.03750
2007-08-22,9.09250
2007-08-23,8.43750
2007-08-24,8.37500
2007-08-28,8.17500
2007-08-29,7.93000
2007-08-30,7.75000
2007-08-31,7.90000
2007-09-03,7.98750
2007-09-04,8.17500
2007-09-05,8.41250
2007-09-06,8.51250
2007-09-07,8.56250
2007-09-10,8.41250
2007-09-11,8.23750
2007-09-12,8.21000
2007-09-13,8.18500
2007-09-14,8.03500
2007-09-17,8.20000
2007-09-18,8.16250
2007-09-19,8.13500
2007-09-20,8.11250
2007-09-21,8.08000
2007-09-24,7.80750
2007-09-25,7.62500
2007-09-26,7.52250
2007-09-27,7.50000
2007-09-28,8.00000
2007-10-01,7.93750
2007-10-02,8.07500
2007-10-03,8.25250
2007-10-04,8.41000
2007-10-05,8.44250
2007-10-08,8.43750
2007-10-09,8.43750
2007-10-10,8.35000
2007-10-11,8.05000
2007-10-12,8.02500
2007-10-15,8.10000
2007-10-16,8.31250
2007-10-17,8.39000
2007-10-18,8.35750
2007-10-19,8.33250
2007-10-22,8.30000
2007-10-23,8.27500
2007-10-24,8.18000
2007-10-25,8.07250
2007-10-26,7.97000
2007-10-29,7.87500
2007-10-30,8.28750
2007-10-31,8.30000
2007-11-01,8.31000
2007-11-02,8.36250
2007-11-05,8.33500
2007-11-06,8.26750
2007-11-07,8.08500
2007-11-08,7.93250
2007-11-09,7.96250
2007-11-12,8.06250
2007-11-13,8.20000
2007-11-14,8.40000
2007-11-15,8.89750
2007-11-16,8.61250
2007-11-19,8.60000
2007-11-20,8.67500
2007-11-21,8.58000
2007-11-22,8.70750
2007-11-23,8.70750
2007-11-26,8.52500
2007-11-27,8.58000
2007-11-28,8.58000
2007-11-29,8.47750
2007-11-30,8.28750
2007-12-03,8.26250
2007-12-04,8.28750
2007-12-05,8.38750
2007-12-06,8.33250
2007-12-07,8.29500
2007-12-10,8.29250
2007-12-11,8.38000
2007-12-12,8.38250
2007-12-13,8.43250
2007-12-14,8.37500
2007-12-17,8.56250
2007-12-18,8.72500
2007-12-19,8.71000
2007-12-20,8.76250
2007-12-21,8.76250
2007-12-24,8.77500
2007-12-27,9.17500
2007-12-28,9.00000
2007-12-31,8.92500
2008-01-02,8.87500
2008-01-03,8.51250
2008-01-04,8.46000
2008-01-07,8.48750
2008-01-08,8.45000
2008-01-09,8.70000
2008-01-10,8.70000
2008-01-11,8.60250
2008-01-14,8.57000
2008-01-15,8.40000
2008-01-16,8.30000
2008-01-17,8.37500
2008-01-18,8.35000
2008-01-21,8.48250
