DATE,VALUE
2012-08-30,3.12400
2012-08-31,3.12400
2012-09-03,3.12200
2012-09-04,3.12200
2012-09-05,3.12400
2012-09-06,3.12600
2012-09-07,3.13200
2012-09-10,3.13000
2012-09-11,3.13200
2012-09-12,3.13200
2012-09-13,3.13200
2012-09-14,3.13200
2012-09-17,3.13600
2012-09-18,3.13200
2012-09-19,3.13200
2012-09-20,3.13200
2012-09-21,3.13400
2012-09-24,3.13200
2012-09-25,3.13200
2012-09-26,3.13200
2012-09-27,3.13400
2012-09-28,3.13400
2012-10-01,3.13000
2012-10-02,3.13000
2012-10-03,3.11600
2012-10-04,3.12000
2012-10-05,3.12000
2012-10-08,3.12000
2012-10-09,3.11400
2012-10-10,3.11400
2012-10-11,3.11200
2012-10-12,3.11200
2012-10-15,3.10600
2012-10-16,3.09600
2012-10-17,3.09600
2012-10-18,3.10400
2012-10-19,3.10200
2012-10-22,3.10000
2012-10-23,3.10000
2012-10-24,3.10200
2012-10-25,3.10800
2012-10-26,3.11000
2012-10-29,3.11000
2012-10-30,3.11000
2012-10-31,3.11200
2012-11-01,3.11200
2012-11-02,3.11200
2012-11-05,3.11200
2012-11-06,3.10800
2012-11-07,3.10200
2012-11-08,3.08800
2012-11-09,3.08400
2012-11-12,3.08400
2012-11-13,3.08400
2012-11-14,3.07800
2012-11-15,3.07800
2012-11-16,3.07800
2012-11-19,3.08400
2012-11-20,3.08600
2012-11-21,3.08600
2012-11-22,3.08600
2012-11-23,3.08600
2012-11-26,3.08400
2012-11-27,3.08600
2012-11-28,3.07800
2012-11-29,3.07400
2012-11-30,3.07200
2012-12-03,3.07000
2012-12-04,3.07000
2012-12-05,3.06800
2012-12-06,3.07600
2012-12-07,3.07400
2012-12-10,3.07400
2012-12-11,3.07200
2012-12-12,3.07200
2012-12-13,3.07200
2012-12-14,3.07000
2012-12-17,3.07000
2012-12-18,3.07000
2012-12-19,3.07200
2012-12-20,3.07000
2012-12-21,3.07000
2012-12-24,3.06800
2012-12-27,3.06400
2012-12-28,3.06200
2012-12-31,3.06200
2013-01-02,3.06000
2013-01-03,3.06400
2013-01-04,3.06600
2013-01-07,3.06400
2013-01-08,3.06400
2013-01-09,3.06200
2013-01-10,3.06400
2013-01-11,3.06400
2013-01-14,3.06400
2013-01-15,3.06600
2013-01-16,3.06400
2013-01-17,3.06200
2013-01-18,3.06600
2013-01-21,3.06600
2013-01-22,3.06600
2013-01-23,3.06600
2013-01-24,3.06600
2013-01-25,3.06600
2013-01-28,3.07000
2013-01-29,3.07000
2013-01-30,3.06800
2013-01-31,3.06800
2013-02-01,3.07000
2013-02-04,3.07000
2013-02-05,3.06600
2013-02-06,3.06600
2013-02-07,3.06800
2013-02-08,3.07000
2013-02-11,3.07000
2013-02-12,3.07200
2013-02-13,3.07200
2013-02-14,3.07400
2013-02-15,3.07600
2013-02-18,3.07600
2013-02-19,3.07600
2013-02-20,3.07200
2013-02-21,3.07000
2013-02-22,3.07000
2013-02-25,3.07200
2013-02-26,3.07200
2013-02-27,3.06800
2013-02-28,3.07400
