DATE,VALUE
2012-08-30,3.17400
2012-08-31,3.17400
2012-09-03,3.17000
2012-09-04,3.17000
2012-09-05,3.17200
2012-09-06,3.17400
2012-09-07,3.18000
2012-09-10,3.17600
2012-09-11,3.18000
2012-09-12,3.18000
2012-09-13,3.18000
2012-09-14,3.17800
2012-09-17,3.18400
2012-09-18,3.17800
2012-09-19,3.17800
2012-09-20,3.17800
2012-09-21,3.18200
2012-09-24,3.18000
2012-09-25,3.18000
2012-09-26,3.18000
2012-09-27,3.18200
2012-09-28,3.18200
2012-10-01,3.17800
2012-10-02,3.17600
2012-10-03,3.16400
2012-10-04,3.16800
2012-10-05,3.16600
2012-10-08,3.16600
2012-10-09,3.15800
2012-10-10,3.15400
2012-10-11,3.15200
2012-10-12,3.15200
2012-10-15,3.14600
2012-10-16,3.13600
2012-10-17,3.13600
2012-10-18,3.14200
2012-10-19,3.14000
2012-10-22,3.13800
2012-10-23,3.13800
2012-10-24,3.13800
2012-10-25,3.14800
2012-10-26,3.15000
2012-10-29,3.15000
2012-10-30,3.15000
2012-10-31,3.15400
2012-11-01,3.15400
2012-11-02,3.15400
2012-11-05,3.15400
2012-11-06,3.15000
2012-11-07,3.14400
2012-11-08,3.13200
2012-11-09,3.12600
2012-11-12,3.12600
2012-11-13,3.12800
2012-11-14,3.12000
2012-11-15,3.12000
2012-11-16,3.12000
2012-11-19,3.12800
2012-11-20,3.13000
2012-11-21,3.13200
2012-11-22,3.13200
2012-11-23,3.13200
2012-11-26,3.13000
2012-11-27,3.13000
2012-11-28,3.12000
2012-11-29,3.11600
2012-11-30,3.11400
2012-12-03,3.11000
2012-12-04,3.11200
2012-12-05,3.11000
2012-12-06,3.11800
2012-12-07,3.11600
2012-12-10,3.11600
2012-12-11,3.11400
2012-12-12,3.11600
2012-12-13,3.11400
2012-12-14,3.11400
2012-12-17,3.11200
2012-12-18,3.11200
2012-12-19,3.11400
2012-12-20,3.11200
2012-12-21,3.11200
2012-12-24,3.11400
2012-12-27,3.11000
2012-12-28,3.10800
2012-12-31,3.10800
2013-01-02,3.10600
2013-01-03,3.10800
2013-01-04,3.11000
2013-01-07,3.10800
2013-01-08,3.10800
2013-01-09,3.10800
2013-01-10,3.10800
2013-01-11,3.10800
2013-01-14,3.10800
2013-01-15,3.11000
2013-01-16,3.11000
2013-01-17,3.10800
2013-01-18,3.11200
2013-01-21,3.11000
2013-01-22,3.11200
2013-01-23,3.11000
2013-01-24,3.11000
2013-01-25,3.11000
2013-01-28,3.11600
2013-01-29,3.11400
2013-01-30,3.11200
2013-01-31,3.11400
2013-02-01,3.11400
2013-02-04,3.11600
2013-02-05,3.11200
2013-02-06,3.11200
2013-02-07,3.11400
2013-02-08,3.11600
2013-02-11,3.11600
2013-02-12,3.11600
2013-02-13,3.11600
2013-02-14,3.11800
2013-02-15,3.11800
2013-02-18,3.12000
2013-02-19,3.12000
2013-02-20,3.11600
2013-02-21,3.11600
2013-02-22,3.11800
2013-02-25,3.11800
2013-02-26,3.11800
2013-02-27,3.11600
2013-02-28,3.12000
