DATE,VALUE
2004-02-06,5.34000
2004-02-09,5.31000
2004-02-10,5.30000
2004-02-11,5.30750
2004-02-12,5.30250
2004-02-13,5.29250
2004-02-16,5.29500
2004-02-17,5.31250
2004-02-18,5.30250
2004-02-19,5.33250
2004-02-20,5.35250
2004-02-23,5.36500
2004-02-24,5.34500
2004-02-25,5.31000
2004-02-26,5.32750
2004-02-27,5.35250
2004-03-01,5.30500
2004-03-02,5.31000
2004-03-03,5.35500
2004-03-04,5.35500
2004-03-05,5.36500
2004-03-08,5.36000
2004-03-09,5.39500
2004-03-10,5.52250
2004-03-11,5.40500
2004-03-12,5.39250
2004-03-15,5.37250
2004-03-16,5.38750
2004-03-17,5.36250
2004-03-18,5.34250
2004-03-19,5.34750
2004-03-22,5.33750
2004-03-23,5.35250
2004-03-24,5.38250
2004-03-25,5.36000
2004-03-26,5.36250
2004-03-29,5.35500
2004-03-30,5.33500
2004-03-31,5.29000
2004-04-01,5.31500
2004-04-02,5.32000
2004-04-05,5.35500
2004-04-06,5.35500
2004-04-07,5.35500
2004-04-08,5.35000
2004-04-13,5.38750
2004-04-14,5.43250
2004-04-15,5.41250
2004-04-16,5.43000
2004-04-19,5.37500
2004-04-20,5.36250
2004-04-21,5.38250
2004-04-22,5.37750
2004-04-23,5.36500
2004-04-26,5.38750
2004-04-27,5.43250
2004-04-28,5.50000
2004-04-29,5.64750
2004-04-30,5.58000
2004-05-04,5.54250
2004-05-05,5.53750
2004-05-06,5.53000
2004-05-07,5.56250
2004-05-10,5.60000
2004-05-11,5.62750
2004-05-12,5.60000
2004-05-13,5.63000
2004-05-14,5.62500
2004-05-17,5.62000
2004-05-18,5.63750
2004-05-19,5.60500
2004-05-20,5.61750
2004-05-21,5.62000
2004-05-24,5.63000
2004-05-25,5.63250
2004-05-26,5.63250
2004-05-27,5.60000
2004-05-28,5.61000
2004-06-01,5.57250
2004-06-02,5.60000
2004-06-03,5.62500
2004-06-04,5.72500
2004-06-07,5.67750
2004-06-08,5.74250
2004-06-09,5.85000
2004-06-10,5.85500
2004-06-11,5.85750
2004-06-14,5.88000
2004-06-15,5.90000
2004-06-16,5.85500
2004-06-17,5.83500
2004-06-18,5.81000
2004-06-21,5.78000
2004-06-22,5.79500
2004-06-23,5.79000
2004-06-24,5.78250
2004-06-25,5.80750
2004-06-28,5.80500
2004-06-29,5.82750
2004-06-30,5.80500
2004-07-01,5.74750
2004-07-02,5.75500
2004-07-05,5.73750
2004-07-06,5.75500
2004-07-07,5.79750
2004-07-08,5.83250
2004-07-09,5.84250
2004-07-12,5.83250
2004-07-13,5.83750
2004-07-14,5.82250
2004-07-15,5.84000
2004-07-16,5.84500
2004-07-19,5.82750
2004-07-20,5.85750
2004-07-21,5.90000
2004-07-22,5.96250
2004-07-23,5.98250
2004-07-26,6.00000
2004-07-27,6.03000
2004-07-28,6.12250
2004-07-29,6.12750
2004-07-30,6.11500
2004-08-02,6.10000
2004-08-03,6.11000
2004-08-04,6.10000
2004-08-05,6.10000
2004-08-06,6.09750
2004-08-09,6.08500
2004-08-10,6.09500
2004-08-11,6.11750
2004-08-12,6.10000
2004-08-13,6.12000
2004-08-16,6.08750
2004-08-17,6.05500
2004-08-18,6.06250
2004-08-19,6.06250
2004-08-20,6.11750
2004-08-23,6.13750
2004-08-24,6.20000
2004-08-25,6.20250
2004-08-26,6.20250
2004-08-27,6.18750
2004-08-31,6.16500
2004-09-01,6.15250
2004-09-02,6.21500
2004-09-03,6.21250
2004-09-06,6.21250
2004-09-07,6.27250
2004-09-08,6.33750
2004-09-09,6.30000
2004-09-10,6.31750
2004-09-13,6.35000
2004-09-14,6.41250
2004-09-15,6.42500
2004-09-16,6.48500
2004-09-17,6.47000
2004-09-20,6.47000
2004-09-21,6.51500
2004-09-22,6.48750
2004-09-23,6.46000
2004-09-24,6.49000
2004-09-27,6.50500
2004-09-28,6.52500
2004-09-29,6.54500
2004-09-30,6.50500
2004-10-01,6.44750
2004-10-04,6.47500
2004-10-05,6.46000
2004-10-06,6.39750
2004-10-07,6.36500
2004-10-08,6.33250
2004-10-11,6.35000
2004-10-12,6.35000
2004-10-13,6.34250
2004-10-14,6.33750
2004-10-15,6.32000
2004-10-18,6.32250
2004-10-19,6.37500
2004-10-20,6.46750
2004-10-21,6.51000
2004-10-22,6.54750
2004-10-25,6.49750
2004-10-26,6.52500
2004-10-27,6.59250
2004-10-28,6.59000
2004-10-29,6.65250
2004-11-01,6.64250
2004-11-02,6.63250
2004-11-03,6.60500
2004-11-04,6.65000
2004-11-05,6.66750
2004-11-08,6.65750
2004-11-09,6.66250
2004-11-10,6.66500
2004-11-11,6.66500
2004-11-12,6.65500
2004-11-15,6.62500
2004-11-16,6.61000
2004-11-17,6.57500
2004-11-18,6.57250
2004-11-19,6.55000
2004-11-22,6.55000
2004-11-23,6.51750
2004-11-24,6.52500
2004-11-25,6.51250
2004-11-26,6.50250
2004-11-29,6.49500
2004-11-30,6.51000
2004-12-01,6.50000
2004-12-02,6.50000
2004-12-03,6.53250
2004-12-06,6.50000
2004-12-07,6.52500
2004-12-08,6.64000
2004-12-09,6.66000
2004-12-10,6.74500
2004-12-13,6.68500
2004-12-14,6.72000
2004-12-15,6.64750
2004-12-16,6.64750
2004-12-17,6.64500
2004-12-20,6.66500
2004-12-21,6.64750
2004-12-22,6.65000
2004-12-23,6.64000
2004-12-24,6.64250
2004-12-29,6.65750
2004-12-30,6.60500
2004-12-31,6.62250
2005-01-04,6.61000
2005-01-05,6.62500
2005-01-06,6.63000
2005-01-07,6.62000
2005-01-10,6.61750
2005-01-11,6.60250
2005-01-12,6.61750
2005-01-13,6.63500
2005-01-14,6.66000
2005-01-17,6.68500
2005-01-18,6.69250
2005-01-19,6.68750
2005-01-20,6.68250
2005-01-21,6.67250
2005-01-24,6.63500
2005-01-25,6.62500
2005-01-26,6.61750
2005-01-27,6.58250
2005-01-28,6.59750
2005-01-31,6.61500
2005-02-01,6.64000
2005-02-02,6.62500
2005-02-03,6.64250
2005-02-04,6.62750
2005-02-07,6.64500
2005-02-08,6.68250
2005-02-09,6.68750
2005-02-10,6.68000
2005-02-11,6.66250
2005-02-14,6.66250
2005-02-15,6.61000
2005-02-16,6.60500
2005-02-17,6.60250
2005-02-18,6.60750
2005-02-21,6.59750
2005-02-22,6.59500
2005-02-23,6.60750
2005-02-24,6.62000
2005-02-25,6.64750
2005-02-28,6.63500
2005-03-01,6.62000
2005-03-02,6.60750
2005-03-03,6.59500
2005-03-04,6.62000
2005-03-07,6.60500
2005-03-08,6.61750
2005-03-09,6.67250
2005-03-10,6.83250
2005-03-11,6.85250
2005-03-14,6.87000
2005-03-15,6.85750
2005-03-16,6.89500
2005-03-17,6.92750
2005-03-18,6.94500
2005-03-21,6.99000
2005-03-22,6.95500
2005-03-23,6.94750
2005-03-24,6.94250
2005-03-29,6.95250
2005-03-30,6.95000
2005-03-31,6.92750
2005-04-01,6.93250
2005-04-04,6.92000
2005-04-05,6.89500
2005-04-06,6.83750
2005-04-07,6.79750
2005-04-08,6.79750
2005-04-11,6.76500
2005-04-12,6.73750
2005-04-13,6.73750
2005-04-14,6.78500
2005-04-15,6.88000
2005-04-18,6.94500
2005-04-19,6.98750
2005-04-20,6.93500
2005-04-21,6.84750
2005-04-22,6.79750
2005-04-25,6.80500
2005-04-26,6.81500
2005-04-27,6.82000
2005-04-28,6.80500
2005-04-29,6.79750
2005-05-03,6.83750
2005-05-04,6.85000
2005-05-05,6.81500
2005-05-06,6.81750
2005-05-09,6.81000
2005-05-10,6.81250
2005-05-11,6.80250
2005-05-12,6.83000
2005-05-13,6.84750
2005-05-16,6.85000
2005-05-17,6.83500
2005-05-18,6.84000
2005-05-19,6.85250
2005-05-20,6.84750
2005-05-23,6.84750
2005-05-24,6.85000
2005-05-25,6.85000
2005-05-26,6.85750
2005-05-27,6.85750
2005-05-31,6.85750
2005-06-01,6.84750
2005-06-02,6.85500
2005-06-03,6.88000
2005-06-06,6.86750
2005-06-07,6.89250
2005-06-08,6.96750
2005-06-09,7.01500
2005-06-10,7.01250
2005-06-13,7.04250
2005-06-14,7.05250
2005-06-15,7.05250
2005-06-16,7.04500
2005-06-17,7.03000
2005-06-20,7.02500
2005-06-21,7.03500
2005-06-22,7.03750
2005-06-23,7.05750
2005-06-24,7.02000
2005-06-27,7.00000
2005-06-28,6.95500
2005-06-29,6.93750
2005-06-30,6.93500
2005-07-01,6.93500
2005-07-04,6.94000
2005-07-05,6.94750
2005-07-06,6.96750
2005-07-07,6.95000
2005-07-08,6.97000
2005-07-11,6.96500
2005-07-12,6.94250
2005-07-13,6.94250
2005-07-14,6.94000
2005-07-15,6.94500
2005-07-18,6.94750
2005-07-19,7.00250
2005-07-20,7.00250
2005-07-21,6.97500
2005-07-22,6.97000
2005-07-25,6.99250
2005-07-26,6.99000
2005-07-27,7.00000
2005-07-28,7.00500
2005-07-29,6.99500
2005-08-01,6.96000
2005-08-02,6.91500
2005-08-03,6.89500
2005-08-04,6.89250
2005-08-05,6.90000
2005-08-08,6.90750
2005-08-09,6.96000
2005-08-10,6.96750
2005-08-11,6.95500
2005-08-12,6.94250
2005-08-15,6.93250
2005-08-16,6.91750
2005-08-17,6.89500
2005-08-18,6.88500
2005-08-19,6.90250
2005-08-22,6.89750
2005-08-23,6.89500
2005-08-24,6.89000
2005-08-25,6.86250
2005-08-26,6.84500
2005-08-30,6.85500
2005-08-31,6.83750
2005-09-01,6.83000
2005-09-02,6.82750
2005-09-05,6.82500
2005-09-06,6.84000
2005-09-07,6.85750
2005-09-08,6.86750
2005-09-09,6.88000
2005-09-12,6.89500
2005-09-13,6.89250
2005-09-14,6.91750
2005-09-15,6.94250
2005-09-16,6.97500
2005-09-19,7.00000
2005-09-20,6.99750
2005-09-21,7.02500
2005-09-22,7.03250
2005-09-23,7.00750
2005-09-26,7.00000
2005-09-27,7.02500
2005-09-28,7.04000
2005-09-29,7.02000
2005-09-30,7.02000
2005-10-03,6.99500
2005-10-04,6.99500
2005-10-05,7.00500
2005-10-06,7.01750
2005-10-07,7.00000
2005-10-10,7.02000
2005-10-11,7.08500
2005-10-12,7.15750
2005-10-13,7.17000
2005-10-14,7.17500
2005-10-17,7.15500
2005-10-18,7.16250
2005-10-19,7.15000
2005-10-20,7.12750
2005-10-21,7.18000
2005-10-24,7.18000
2005-10-25,7.18000
2005-10-26,7.20000
2005-10-27,7.22250
2005-10-28,7.23500
2005-10-31,7.20000
2005-11-01,7.20000
2005-11-02,7.19750
2005-11-03,7.18750
2005-11-04,7.20000
2005-11-07,7.18500
2005-11-08,7.18500
2005-11-09,7.18000
2005-11-10,7.18750
2005-11-11,7.21500
2005-11-14,7.25500
2005-11-15,7.27000
2005-11-16,7.35000
2005-11-17,7.44500
2005-11-18,7.45500
2005-11-21,7.45250
2005-11-22,7.47500
2005-11-23,7.44250
2005-11-24,7.44250
2005-11-25,7.41500
2005-11-28,7.34250
2005-11-29,7.18750
2005-11-30,7.12500
2005-12-01,7.19750
2005-12-02,7.24750
2005-12-05,7.38250
2005-12-06,7.47500
2005-12-07,7.54500
2005-12-08,7.56750
2005-12-09,7.56000
2005-12-12,7.57000
2005-12-13,7.49500
2005-12-14,7.43000
2005-12-15,7.42000
2005-12-16,7.39500
2005-12-19,7.41250
2005-12-20,7.49250
2005-12-21,7.53500
2005-12-22,7.57750
2005-12-23,7.55750
2005-12-28,7.55750
2005-12-29,7.49250
2005-12-30,7.45500
2006-01-03,7.44000
2006-01-04,7.40000
2006-01-05,7.45000
2006-01-06,7.45250
2006-01-09,7.43750
2006-01-10,7.42000
2006-01-11,7.48250
2006-01-12,7.56000
2006-01-13,7.55500
2006-01-16,7.56000
2006-01-17,7.51750
2006-01-18,7.49250
2006-01-19,7.42000
2006-01-20,7.45250
2006-01-23,7.44750
2006-01-24,7.48250
2006-01-25,7.68750
2006-01-26,7.91250
2006-01-27,8.20250
2006-01-30,8.19750
2006-01-31,7.53000
2006-02-01,7.60250
2006-02-02,7.64250
2006-02-03,7.60000
2006-02-06,7.61000
2006-02-07,7.59000
2006-02-08,7.74500
2006-02-09,7.81250
2006-02-10,7.59250
2006-02-13,7.50000
2006-02-14,7.40000
2006-02-15,7.31750
2006-02-16,7.29250
2006-02-17,7.30000
2006-02-20,7.30000
2006-02-21,7.27250
2006-02-22,7.29500
2006-02-23,7.29000
2006-02-24,7.24500
2006-02-27,7.21250
2006-02-28,7.23000
2006-03-01,7.23750
2006-03-02,7.21750
2006-03-03,7.21000
2006-03-06,7.36000
2006-03-07,7.46000
2006-03-08,7.44250
2006-03-09,7.41750
2006-03-10,7.41750
2006-03-13,7.26500
2006-03-14,7.29250
2006-03-15,7.28000
2006-03-16,7.27750
2006-03-17,7.27250
2006-03-20,7.27000
2006-03-21,7.29500
2006-03-22,7.30250
2006-03-23,7.32250
2006-03-24,7.34250
2006-03-27,7.31000
2006-03-28,7.32750
2006-03-29,7.36500
2006-03-30,7.41750
2006-03-31,7.50750
2006-04-03,7.52000
2006-04-04,7.61750
2006-04-05,7.64500
2006-04-06,7.64500
2006-04-07,7.41500
2006-04-10,7.35750
2006-04-11,7.35000
2006-04-12,7.39250
2006-04-13,7.46000
2006-04-18,7.55750
2006-04-19,7.55750
2006-04-20,7.28500
2006-04-21,7.35500
2006-04-24,7.41750
2006-04-25,7.43500
2006-04-26,7.40250
2006-04-27,7.38250
2006-04-28,7.34500
2006-05-02,7.32500
2006-05-03,7.33250
2006-05-04,7.34000
2006-05-05,7.38500
2006-05-08,7.39000
2006-05-09,7.41000
2006-05-10,7.49500
2006-05-11,7.61500
2006-05-12,7.59750
2006-05-15,7.57750
2006-05-16,7.54500
2006-05-17,7.52500
2006-05-18,7.53500
2006-05-19,7.53750
2006-05-22,7.48000
2006-05-23,7.42000
2006-05-24,7.35500
2006-05-25,7.25750
2006-05-26,7.25250
2006-05-30,7.26000
2006-05-31,7.20000
2006-06-01,7.19750
2006-06-02,7.19750
2006-06-05,7.15250
2006-06-06,7.11750
2006-06-07,7.14500
2006-06-08,7.16500
2006-06-09,7.16000
2006-06-12,7.14500
2006-06-13,7.15000
2006-06-14,7.15250
2006-06-15,7.39250
2006-06-16,7.40000
2006-06-19,7.36000
2006-06-20,7.33250
2006-06-21,7.33750
2006-06-22,7.29750
2006-06-23,7.30000
2006-06-26,7.25750
2006-06-27,7.25750
2006-06-28,7.26250
2006-06-29,7.27250
2006-06-30,7.26000
2006-07-03,7.25750
2006-07-04,7.31250
2006-07-05,7.38750
2006-07-06,7.41750
2006-07-07,7.37500
2006-07-10,7.34750
2006-07-11,7.36250
2006-07-12,7.36750
2006-07-13,7.36750
2006-07-14,7.36000
2006-07-17,7.36500
2006-07-18,7.37000
2006-07-19,7.34250
2006-07-20,7.34250
2006-07-21,7.33750
2006-07-24,7.34000
2006-07-25,7.37000
2006-07-26,7.38750
2006-07-27,7.36000
2006-07-28,7.37250
2006-07-31,7.37250
2006-08-01,7.36500
2006-08-02,7.35000
2006-08-03,7.34000
2006-08-04,7.34500
2006-08-07,7.34750
2006-08-08,7.35000
2006-08-09,7.35000
2006-08-10,7.34750
2006-08-11,7.35750
2006-08-14,7.35250
2006-08-15,7.35000
2006-08-16,7.35250
2006-08-17,7.35000
2006-08-18,7.29750
2006-08-21,7.15500
2006-08-22,7.09500
2006-08-23,7.10000
2006-08-24,7.20250
2006-08-25,7.38500
2006-08-29,7.41000
2006-08-30,7.40000
2006-08-31,7.40500
2006-09-01,7.40500
2006-09-04,7.37750
2006-09-05,7.38000
2006-09-06,7.35500
2006-09-07,7.35500
2006-09-08,7.36000
2006-09-11,7.38000
2006-09-12,7.37750
2006-09-13,7.79500
2006-09-14,7.63000
2006-09-15,7.55000
2006-09-18,7.45000
2006-09-19,7.45000
2006-09-20,7.28250
2006-09-21,7.27500
2006-09-22,7.49500
2006-09-25,7.45250
2006-09-26,7.44750
2006-09-27,7.49750
2006-09-28,7.49750
2006-09-29,7.55250
2006-10-02,7.55250
2006-10-03,7.77250
2006-10-04,7.92500
2006-10-05,7.96000
2006-10-06,7.80000
2006-10-09,7.61750
2006-10-10,7.43250
2006-10-11,7.43500
2006-10-12,7.48250
2006-10-13,7.57750
2006-10-16,7.61500
2006-10-17,7.70000
2006-10-18,7.73000
2006-10-19,7.69750
2006-10-20,7.54500
2006-10-23,7.46500
2006-10-24,7.46250
2006-10-25,7.44250
2006-10-26,7.32500
2006-10-27,7.30500
2006-10-30,7.29500
2006-10-31,7.27750
2006-11-01,7.26750
2006-11-02,7.27250
2006-11-03,7.28000
2006-11-06,7.32250
2006-11-07,7.37000
2006-11-08,7.34500
2006-11-09,7.34250
2006-11-10,7.33750
2006-11-13,7.35000
2006-11-14,7.44750
2006-11-15,7.59500
2006-11-16,7.57250
2006-11-17,7.49250
2006-11-20,7.43500
2006-11-21,7.41500
2006-11-22,7.40000
2006-11-23,7.40000
2006-11-24,7.41500
2006-11-27,7.56250
2006-11-28,7.56250
2006-11-29,7.53750
2006-11-30,7.55250
2006-12-01,7.54750
2006-12-04,7.55500
2006-12-05,7.57250
2006-12-06,7.63500
2006-12-07,7.62250
2006-12-08,7.61500
2006-12-11,7.61500
2006-12-12,7.64500
2006-12-13,7.61750
2006-12-14,7.53000
2006-12-15,7.34000
2006-12-18,7.38750
2006-12-19,7.40000
2006-12-20,7.33250
2006-12-21,7.33250
2006-12-22,7.34250
2006-12-27,7.30750
2006-12-28,7.31250
2006-12-29,7.28500
2007-01-02,7.28500
2007-01-03,7.32750
2007-01-04,7.45250
2007-01-05,7.54000
2007-01-08,7.60500
2007-01-09,7.60000
2007-01-10,7.56000
2007-01-11,7.52250
2007-01-12,7.49000
2007-01-15,7.45250
2007-01-16,7.39500
2007-01-17,7.35750
2007-01-18,7.42000
2007-01-19,7.42750
2007-01-22,7.41000
2007-01-23,7.36750
2007-01-24,7.39000
2007-01-25,7.34500
2007-01-26,7.31500
2007-01-29,7.32750
2007-01-30,7.32000
2007-01-31,7.38500
2007-02-01,7.39500
2007-02-02,7.43500
2007-02-05,7.67000
2007-02-06,7.69000
2007-02-07,7.69000
2007-02-08,7.53250
2007-02-09,7.60500
2007-02-12,7.67750
2007-02-13,7.66500
2007-02-14,7.51500
2007-02-15,7.47250
2007-02-16,7.44750
2007-02-19,7.45750
2007-02-20,7.46750
2007-02-21,7.46250
2007-02-22,7.46000
2007-02-23,7.47250
2007-02-26,7.46750
2007-02-27,7.45250
2007-02-28,7.41750
2007-03-01,7.47000
2007-03-02,7.56500
2007-03-05,7.60500
2007-03-06,7.61500
2007-03-07,7.67750
2007-03-08,7.75750
2007-03-09,7.75250
2007-03-12,7.74250
2007-03-13,7.75000
2007-03-14,7.75250
2007-03-15,7.74250
2007-03-16,7.72500
2007-03-19,7.73250
2007-03-20,7.71750
2007-03-21,7.71250
2007-03-22,7.66750
2007-03-23,7.68250
2007-03-26,7.65000
2007-03-27,7.54250
2007-03-28,7.60250
2007-03-29,7.63500
2007-03-30,7.78750
2007-04-02,7.83500
2007-04-03,7.79250
2007-04-04,7.82250
2007-04-05,7.85250
2007-04-10,7.84750
2007-04-11,7.71500
2007-04-12,7.67250
2007-04-13,7.73000
2007-04-16,7.70250
2007-04-17,7.72000
2007-04-18,7.71000
2007-04-19,7.69500
2007-04-20,7.67500
2007-04-23,7.69000
2007-04-24,7.70750
2007-04-25,7.68500
2007-04-26,7.83250
2007-04-27,7.86750
2007-04-30,7.86250
2007-05-01,7.83000
2007-05-02,7.77500
2007-05-03,7.77750
2007-05-04,7.87500
2007-05-08,7.92250
2007-05-09,7.93500
2007-05-10,7.94000
2007-05-11,7.92500
2007-05-14,7.92000
2007-05-15,7.95500
2007-05-16,7.95250
2007-05-17,7.92250
2007-05-18,7.93750
2007-05-21,7.94000
2007-05-22,7.91250
2007-05-23,7.91250
2007-05-24,7.88500
2007-05-25,7.89000
2007-05-29,7.92250
2007-05-30,7.94750
2007-05-31,7.92250
2007-06-01,7.93750
2007-06-04,7.94250
2007-06-05,7.92750
2007-06-06,7.91750
2007-06-07,8.07500
2007-06-08,8.06750
2007-06-11,8.05250
2007-06-12,8.07000
2007-06-13,8.10750
2007-06-14,8.14000
2007-06-15,8.21000
2007-06-18,8.36250
2007-06-19,8.34750
2007-06-20,8.30250
2007-06-21,8.20250
2007-06-22,8.06500
2007-06-25,8.07750
2007-06-26,8.16500
2007-06-27,8.18500
2007-06-28,8.15750
2007-06-29,8.13500
2007-07-02,8.16250
2007-07-03,8.17250
2007-07-04,8.17500
2007-07-05,8.18000
2007-07-06,8.17500
2007-07-09,8.15250
2007-07-10,8.10500
2007-07-11,8.09500
2007-07-12,8.12000
2007-07-13,8.12000
2007-07-16,8.15250
2007-07-17,8.08750
2007-07-18,8.11000
2007-07-19,8.16750
2007-07-20,8.19250
2007-07-23,8.16500
2007-07-24,8.19750
2007-07-25,8.27000
2007-07-26,8.35750
2007-07-27,8.45750
2007-07-30,8.48250
2007-07-31,8.48500
2007-08-01,8.46000
2007-08-02,8.40250
2007-08-03,8.40000
2007-08-06,8.39000
2007-08-07,8.36250
2007-08-08,8.35000
2007-08-09,8.44500
2007-08-10,8.57500
2007-08-13,8.55000
2007-08-14,8.23750
2007-08-15,8.48750
2007-08-16,8.59250
2007-08-17,8.70500
2007-08-20,8.85000
2007-08-21,9.03250
2007-08-22,9.10000
2007-08-23,8.55000
2007-08-24,8.46250
2007-08-28,8.32500
2007-08-29,8.17500
2007-08-30,8.20000
2007-08-31,8.21250
2007-09-03,8.23250
2007-09-04,8.31250
2007-09-05,8.50000
2007-09-06,8.64750
2007-09-07,8.68750
2007-09-10,8.63750
2007-09-11,8.43750
2007-09-12,8.36250
2007-09-13,8.28750
2007-09-14,8.25000
2007-09-17,8.31250
2007-09-18,8.28250
2007-09-19,8.26250
2007-09-20,8.26250
2007-09-21,8.20750
2007-09-24,8.07250
2007-09-25,7.97500
2007-09-26,7.73750
2007-09-27,7.63750
2007-09-28,8.13000
2007-10-01,8.00750
2007-10-02,8.16000
2007-10-03,8.29000
2007-10-04,8.41500
2007-10-05,8.50000
2007-10-08,8.48000
2007-10-09,8.50250
2007-10-10,8.41250
2007-10-11,8.12500
2007-10-12,8.12500
2007-10-15,8.19500
2007-10-16,8.33000
2007-10-17,8.39500
2007-10-18,8.39250
2007-10-19,8.36250
2007-10-22,8.33250
2007-10-23,8.34500
2007-10-24,8.28500
2007-10-25,8.18750
2007-10-26,8.10000
2007-10-29,8.06500
2007-10-30,8.26750
2007-10-31,8.28000
2007-11-01,8.31750
2007-11-02,8.41500
2007-11-05,8.37750
2007-11-06,8.30000
2007-11-07,8.11750
2007-11-08,8.03000
2007-11-09,8.05000
2007-11-12,8.11750
2007-11-13,8.25750
2007-11-14,8.37750
2007-11-15,8.57500
2007-11-16,8.55750
2007-11-19,8.56500
2007-11-20,8.60000
2007-11-21,8.57250
2007-11-22,8.63000
2007-11-23,8.72500
2007-11-26,8.56750
2007-11-27,8.60000
2007-11-28,8.61000
2007-11-29,8.55000
2007-11-30,8.44750
2007-12-03,8.33000
2007-12-04,8.32250
2007-12-05,8.47500
2007-12-06,8.45000
2007-12-07,8.37500
2007-12-10,8.33750
2007-12-11,8.41500
2007-12-12,8.41250
2007-12-13,8.47500
2007-12-14,8.41500
2007-12-17,8.59250
2007-12-18,8.76750
2007-12-19,8.75000
2007-12-20,8.80000
2007-12-21,9.20000
2007-12-24,9.22500
2007-12-27,9.21250
2007-12-28,8.85000
2007-12-31,8.90000
2008-01-02,8.85250
2008-01-03,8.56500
2008-01-04,8.52750
2008-01-07,8.51000
2008-01-08,8.47750
2008-01-09,8.70250
2008-01-10,8.70750
2008-01-11,8.69000
2008-01-14,8.63000
2008-01-15,8.45750
2008-01-16,8.34500
2008-01-17,8.40250
2008-01-18,8.41500
2008-01-21,8.50000
