DATE,VALUE
2001-10-02,5.69125
2001-10-03,5.75000
2001-10-04,5.27625
2001-10-05,5.22563
2001-10-08,5.29563
2001-10-09,4.61750
2001-10-10,4.50000
2001-10-11,4.75000
2001-10-12,4.87813
2001-10-15,5.02125
2001-10-16,4.38688
2001-10-17,4.00000
2001-10-18,3.86188
2001-10-19,4.08719
2001-10-22,4.27125
2001-10-23,5.01000
2001-10-24,4.25000
2001-10-25,4.07344
2001-10-26,4.11000
2001-10-29,4.66594
2001-10-30,4.25000
2001-10-31,3.87813
2001-11-01,3.87875
2001-11-02,3.88000
2001-11-05,3.84750
2001-11-06,3.76875
2001-11-07,3.75000
2001-11-08,3.69063
2001-11-09,3.37813
2001-11-12,3.50750
2001-11-13,3.50000
2001-11-14,3.44219
2001-11-15,3.44438
2001-11-16,4.38250
2001-11-19,4.22844
2001-11-20,3.75000
2001-11-21,3.43750
2001-11-22,3.37875
2001-11-23,3.32438
2001-11-26,3.36188
2001-11-27,3.31719
2001-11-28,3.31844
2001-11-29,3.37875
2001-11-30,3.73750
2001-12-03,4.70719
2001-12-04,4.36156
2001-12-05,4.65719
2001-12-06,4.63375
2001-12-07,3.90625
2001-12-10,3.88500
2001-12-11,3.88500
2001-12-12,4.15438
2001-12-13,4.46875
2001-12-14,4.50625
2001-12-17,4.60313
2001-12-18,4.57656
2001-12-19,5.12500
2001-12-20,5.25000
2001-12-21,5.25000
2001-12-24,5.25000
2001-12-25,.
2001-12-26,.
2001-12-27,5.43063
2001-12-28,4.88625
2001-12-31,5.25625
2002-01-01,.
2002-01-02,3.95000
2002-01-03,3.62813
2002-01-04,3.45094
2002-01-07,3.75000
2002-01-08,4.00000
2002-01-09,4.01750
2002-01-10,3.64188
2002-01-11,3.44375
2002-01-14,3.79500
2002-01-15,3.77750
2002-01-16,3.88563
2002-01-17,4.10906
2002-01-18,4.30125
2002-01-21,4.00000
2002-01-22,4.25000
2002-01-23,3.93188
2002-01-24,3.37750
2002-01-25,3.29906
2002-01-28,3.37938
2002-01-29,3.30438
2002-01-30,4.28688
2002-01-31,4.00000
2002-02-01,4.30063
2002-02-04,3.92688
2002-02-05,4.25000
2002-02-06,4.50000
2002-02-07,3.50000
2002-02-08,3.43906
2002-02-11,4.72594
2002-02-12,4.98500
2002-02-13,3.37750
2002-02-14,3.28125
2002-02-15,3.31094
2002-02-18,3.50000
2002-02-19,4.00000
2002-02-20,3.50000
2002-02-21,4.30750
2002-02-22,4.69469
2002-02-25,5.00000
2002-02-26,5.00000
2002-02-27,3.75000
2002-02-28,4.01500
2002-03-01,4.25000
2002-03-04,5.00000
2002-03-05,4.96500
2002-03-06,3.75000
2002-03-07,3.50000
2002-03-08,3.60031
2002-03-11,4.08813
2002-03-12,3.61625
2002-03-13,3.63313
2002-03-14,3.50000
2002-03-15,4.09250
2002-03-18,3.75000
2002-03-19,4.12688
2002-03-20,4.69875
2002-03-21,4.07281
2002-03-22,4.66938
2002-03-25,5.00000
2002-03-26,3.89875
2002-03-27,3.48125
2002-03-28,3.36063
2002-03-29,.
2002-04-01,.
2002-04-02,3.55875
2002-04-03,3.62875
2002-04-04,4.31313
2002-04-05,3.38250
2002-04-08,3.42656
2002-04-09,4.63000
2002-04-10,3.37438
2002-04-11,3.32906
2002-04-12,3.29906
2002-04-15,3.44063
2002-04-16,3.50000
2002-04-17,3.52000
2002-04-18,3.48000
2002-04-19,3.44344
2002-04-22,3.64078
2002-04-23,3.50000
2002-04-24,3.50000
2002-04-25,4.37813
2002-04-26,4.25000
2002-04-29,4.75000
2002-04-30,4.94188
2002-05-01,3.50000
2002-05-02,3.50000
2002-05-03,3.50000
2002-05-06,.
2002-05-07,3.49500
2002-05-08,3.47625
2002-05-09,3.75000
2002-05-10,3.62750
2002-05-13,3.68938
2002-05-14,3.86375
2002-05-15,3.87938
2002-05-16,3.62313
2002-05-17,4.24375
2002-05-20,4.74375
2002-05-21,3.50000
2002-05-22,3.49375
2002-05-23,3.46000
2002-05-24,4.65188
2002-05-27,4.92813
2002-05-28,4.96875
2002-05-29,4.91938
2002-05-30,5.00000
2002-05-31,4.13563
2002-06-03,.
2002-06-04,.
2002-06-05,4.25000
2002-06-06,4.35625
2002-06-07,3.38500
2002-06-10,3.37688
2002-06-11,3.32531
2002-06-12,3.30125
2002-06-13,3.28000
2002-06-14,3.28141
2002-06-17,3.37688
2002-06-18,3.50375
2002-06-19,4.03656
2002-06-20,4.00000
2002-06-21,3.34688
2002-06-24,3.86313
2002-06-25,3.32438
2002-06-26,3.31094
2002-06-27,3.31063
2002-06-28,3.35250
2002-07-01,3.73000
2002-07-02,4.16188
2002-07-03,4.83688
2002-07-04,4.39625
2002-07-05,3.31563
2002-07-08,4.62250
2002-07-09,3.75000
2002-07-10,3.30906
2002-07-11,3.31063
2002-07-12,3.30938
2002-07-15,4.12500
2002-07-16,3.89875
2002-07-17,3.40625
2002-07-18,3.37875
2002-07-19,3.75000
2002-07-22,3.75000
2002-07-23,3.50000
2002-07-24,3.55875
2002-07-25,3.60906
2002-07-26,3.43563
2002-07-29,3.96344
2002-07-30,4.84688
2002-07-31,4.86000
2002-08-01,4.75000
2002-08-02,4.75000
2002-08-05,4.50000
2002-08-06,4.62625
2002-08-07,3.76531
2002-08-08,4.09031
2002-08-09,4.39688
2002-08-12,3.63875
2002-08-13,3.43875
2002-08-14,3.50000
2002-08-15,3.63938
2002-08-16,3.48875
2002-08-19,4.50000
2002-08-20,3.93000
2002-08-21,4.25000
2002-08-22,4.71125
2002-08-23,3.95344
2002-08-26,.
2002-08-27,4.63375
2002-08-28,4.00000
2002-08-29,3.88375
2002-08-30,4.38250
2002-09-02,4.75000
2002-09-03,4.00000
2002-09-04,4.18656
2002-09-05,4.50000
2002-09-06,3.75000
2002-09-09,4.40875
2002-09-10,4.50375
2002-09-11,4.28000
2002-09-12,3.49375
2002-09-13,3.50000
2002-09-16,3.47375
2002-09-17,3.64125
2002-09-18,3.87438
2002-09-19,4.36500
2002-09-20,3.34969
2002-09-23,3.34125
2002-09-24,3.37188
2002-09-25,4.61563
2002-09-26,4.61938
2002-09-27,3.36688
2002-09-30,3.43563
2002-10-01,3.41688
2002-10-02,3.39750
2002-10-03,3.50000
2002-10-04,3.97250
2002-10-07,3.75000
2002-10-08,3.50000
2002-10-09,3.51125
2002-10-10,4.45125
2002-10-11,4.50000
2002-10-14,4.87438
2002-10-15,4.87813
2002-10-16,4.77500
2002-10-17,4.88438
2002-10-18,4.06531
2002-10-21,4.76875
2002-10-22,3.83219
2002-10-23,4.09031
2002-10-24,4.68219
2002-10-25,3.63625
2002-10-28,3.74375
2002-10-29,3.75000
2002-10-30,4.27750
2002-10-31,3.47625
2002-11-01,3.41922
2002-11-04,3.39078
2002-11-05,3.34438
2002-11-06,3.31781
2002-11-07,3.25000
2002-11-08,3.88063
2002-11-11,4.87813
2002-11-12,3.50000
2002-11-13,4.03375
2002-11-14,3.89250
2002-11-15,3.41688
2002-11-18,4.63875
2002-11-19,3.73500
2002-11-20,3.35375
2002-11-21,3.30625
2002-11-22,3.31688
2002-11-25,3.30000
2002-11-26,3.31813
2002-11-27,3.61750
2002-11-28,4.40469
2002-11-29,4.00500
2002-12-02,4.82469
2002-12-03,3.78750
2002-12-04,4.24375
2002-12-05,4.74375
2002-12-06,4.50000
2002-12-09,4.82344
2002-12-10,4.26875
2002-12-11,3.37906
2002-12-12,3.61875
2002-12-13,3.35813
2002-12-16,4.41313
2002-12-17,4.37688
2002-12-18,4.84563
2002-12-19,4.73750
2002-12-20,4.86688
2002-12-23,5.00000
2002-12-24,4.75000
2002-12-25,.
2002-12-26,.
2002-12-27,3.91469
2002-12-30,4.92125
2002-12-31,4.99250
2003-01-01,.
2003-01-02,4.81438
2003-01-03,4.00000
2003-01-06,4.15313
2003-01-07,4.50625
2003-01-08,3.71625
2003-01-09,3.75000
2003-01-10,4.33500
2003-01-13,3.56563
2003-01-14,4.34188
2003-01-15,4.36500
2003-01-16,3.50000
2003-01-17,3.40000
2003-01-20,3.44063
2003-01-21,3.39750
2003-01-22,3.50000
2003-01-23,3.44750
2003-01-24,3.44313
2003-01-27,3.38000
2003-01-28,3.39125
2003-01-29,3.41297
2003-01-30,3.44469
2003-01-31,4.21750
2003-02-03,4.74500
2003-02-04,3.50000
2003-02-05,3.43813
2003-02-06,3.62438
2003-02-07,3.31094
2003-02-10,4.33625
2003-02-11,4.42750
2003-02-12,4.59750
2003-02-13,3.92594
2003-02-14,3.68219
2003-02-17,3.50375
2003-02-18,3.27250
2003-02-19,3.14500
2003-02-20,3.63500
2003-02-21,3.75375
2003-02-24,4.25375
2003-02-25,3.24500
2003-02-26,3.87688
2003-02-27,3.63313
2003-02-28,3.39375
2003-03-03,4.25000
2003-03-04,3.73250
2003-03-05,4.38500
2003-03-06,3.83484
2003-03-07,4.30875
2003-03-10,4.49375
2003-03-11,4.62688
2003-03-12,4.75000
2003-03-13,4.12313
2003-03-14,3.25000
2003-03-17,4.50000
2003-03-18,3.44438
2003-03-19,3.60125
2003-03-20,3.13000
2003-03-21,3.12625
2003-03-24,3.14906
2003-03-25,4.37625
2003-03-26,4.00000
2003-03-27,4.01500
2003-03-28,3.75000
2003-03-31,4.55125
2003-04-01,4.43375
2003-04-02,3.58781
2003-04-03,4.12125
2003-04-04,3.43313
2003-04-07,3.21750
2003-04-08,3.19500
2003-04-09,3.25000
2003-04-10,3.30500
2003-04-11,3.26500
2003-04-14,4.50000
2003-04-15,4.42031
2003-04-16,3.50000
2003-04-17,3.38688
2003-04-18,.
2003-04-21,.
2003-04-22,3.26375
2003-04-23,3.21125
2003-04-24,3.20250
2003-04-25,3.14469
2003-04-28,4.61563
2003-04-29,4.54781
2003-04-30,3.62750
2003-05-01,3.13250
2003-05-02,3.12563
2003-05-05,.
2003-05-06,3.25000
2003-05-07,4.62625
2003-05-08,3.29250
2003-05-09,3.88063
2003-05-12,4.50000
2003-05-13,3.62438
2003-05-14,4.25000
2003-05-15,4.46219
2003-05-16,3.40500
2003-05-19,3.34375
2003-05-20,3.25000
2003-05-21,3.25000
2003-05-22,3.88063
2003-05-23,3.25000
2003-05-26,.
2003-05-27,3.50000
2003-05-28,3.53500
2003-05-29,4.61313
2003-05-30,4.25000
2003-06-02,4.50000
2003-06-03,3.34094
2003-06-04,4.62313
2003-06-05,4.37875
2003-06-06,4.25000
2003-06-09,3.84969
2003-06-10,4.50000
2003-06-11,3.57656
2003-06-12,4.12875
2003-06-13,4.13000
2003-06-16,3.22125
2003-06-17,3.25000
2003-06-18,3.97625
2003-06-19,3.30391
2003-06-20,3.19063
2003-06-23,3.25000
2003-06-24,3.20594
2003-06-25,3.18656
2003-06-26,3.17531
2003-06-27,3.15500
2003-06-30,3.33078
2003-07-01,3.50000
2003-07-02,3.95750
2003-07-03,3.48750
2003-07-04,3.13000
2003-07-07,4.08813
2003-07-08,4.00000
2003-07-09,4.25375
2003-07-10,4.04625
2003-07-11,2.93813
2003-07-14,3.86813
2003-07-15,3.00000
2003-07-16,3.60875
2003-07-17,3.00000
2003-07-18,2.89125
2003-07-21,2.92813
2003-07-22,3.62875
2003-07-23,2.88688
2003-07-24,2.94156
2003-07-25,3.00000
2003-07-28,3.11031
2003-07-29,3.06563
2003-07-30,3.11688
2003-07-31,3.17125
2003-08-01,3.00000
2003-08-04,3.02375
2003-08-05,3.50000
2003-08-06,3.06063
2003-08-07,3.00000
2003-08-08,2.99375
2003-08-11,3.75000
2003-08-12,4.25000
2003-08-13,4.37938
2003-08-14,4.48250
2003-08-15,3.50000
2003-08-18,4.49250
2003-08-19,4.38375
2003-08-20,3.00000
2003-08-21,3.00000
2003-08-22,3.06031
2003-08-25,.
2003-08-26,3.62813
2003-08-27,3.69156
2003-08-28,3.14953
2003-08-29,3.64938
2003-09-01,4.23625
2003-09-02,3.55938
2003-09-03,3.39578
2003-09-04,3.21875
2003-09-05,3.66813
2003-09-08,3.50000
2003-09-09,3.25000
2003-09-10,3.81219
2003-09-11,3.22375
2003-09-12,3.25000
2003-09-15,3.25000
2003-09-16,3.75000
2003-09-17,3.37688
2003-09-18,3.37563
2003-09-19,3.66250
2003-09-22,3.38313
2003-09-23,3.75000
2003-09-24,3.37750
2003-09-25,4.06531
2003-09-26,3.50000
2003-09-29,4.00000
2003-09-30,3.86563
2003-10-01,3.25000
2003-10-02,3.25000
2003-10-03,3.25750
2003-10-06,3.23125
2003-10-07,3.27500
2003-10-08,3.37438
2003-10-09,3.58063
2003-10-10,3.74375
2003-10-13,3.44625
2003-10-14,3.75000
2003-10-15,3.22500
2003-10-16,3.20875
2003-10-17,3.15375
2003-10-20,3.32438
2003-10-21,3.25000
2003-10-22,3.16938
2003-10-23,4.00000
2003-10-24,3.67125
2003-10-27,3.50000
2003-10-28,3.26750
2003-10-29,3.75000
2003-10-30,3.82219
2003-10-31,3.25000
2003-11-03,3.15875
2003-11-04,3.08656
2003-11-05,2.99125
2003-11-06,3.56469
2003-11-07,3.50000
2003-11-10,3.43719
2003-11-11,4.13313
2003-11-12,3.63188
2003-11-13,3.69469
2003-11-14,3.87813
2003-11-17,3.69063
2003-11-18,3.75000
2003-11-19,3.44375
2003-11-20,3.40125
2003-11-21,3.88375
2003-11-24,3.75000
2003-11-25,4.00000
2003-11-26,3.56219
2003-11-27,3.41094
2003-11-28,3.93906
2003-12-01,4.35563
2003-12-02,4.12438
2003-12-03,4.00000
2003-12-04,4.25000
2003-12-05,3.71125
2003-12-08,4.25000
2003-12-09,3.69063
2003-12-10,3.75000
2003-12-11,3.76125
2003-12-12,3.50000
2003-12-15,3.50000
2003-12-16,3.50000
2003-12-17,3.83125
2003-12-18,3.75375
2003-12-19,4.00000
2003-12-22,3.94625
2003-12-23,4.00000
2003-12-24,3.62688
2003-12-25,.
2003-12-26,.
2003-12-29,4.12063
2003-12-30,3.75000
2003-12-31,3.41563
2004-01-01,.
2004-01-02,3.44500
2004-01-05,3.81188
2004-01-06,3.88375
2004-01-07,3.72000
2004-01-08,4.00000
2004-01-09,3.95594
2004-01-12,3.93938
2004-01-13,4.50000
2004-01-14,3.48625
2004-01-15,3.48375
2004-01-16,3.48000
2004-01-19,3.81094
2004-01-20,3.50000
2004-01-21,4.21844
2004-01-22,3.98750
2004-01-23,3.39578
2004-01-26,3.59250
2004-01-27,3.44219
2004-01-28,4.22250
2004-01-29,4.43313
2004-01-30,3.96219
2004-02-02,3.43938
2004-02-03,3.30750
2004-02-04,3.12500
2004-02-05,3.75000
2004-02-06,3.61125
2004-02-09,4.69719
2004-02-10,4.37375
2004-02-11,4.84750
2004-02-12,4.98500
2004-02-13,4.49000
2004-02-16,5.00000
2004-02-17,4.74375
2004-02-18,4.50000
2004-02-19,3.75750
2004-02-20,4.22875
2004-02-23,4.62813
2004-02-24,4.50000
2004-02-25,4.25000
2004-02-26,3.75000
2004-02-27,3.75000
2004-03-01,4.15500
2004-03-02,4.03125
2004-03-03,3.89500
2004-03-04,4.32063
2004-03-05,4.25000
2004-03-08,4.50000
2004-03-09,4.12438
2004-03-10,3.75000
2004-03-11,3.68906
2004-03-12,3.75000
2004-03-15,3.75000
2004-03-16,3.75750
2004-03-17,3.75000
2004-03-18,3.87938
2004-03-19,3.88438
2004-03-22,3.92969
2004-03-23,3.75000
2004-03-24,3.75000
2004-03-25,4.12688
2004-03-26,4.14750
2004-03-29,4.25375
2004-03-30,4.62313
2004-03-31,3.75750
2004-04-01,3.72625
2004-04-02,3.75000
2004-04-05,3.68875
2004-04-06,3.56188
2004-04-07,3.50000
2004-04-08,3.84344
2004-04-09,.
2004-04-12,.
2004-04-13,4.21250
2004-04-14,4.37938
2004-04-15,3.64500
2004-04-16,3.60250
2004-04-19,3.59625
2004-04-20,3.80750
2004-04-21,3.68563
2004-04-22,3.62500
2004-04-23,4.25000
2004-04-26,4.43688
2004-04-27,4.62563
2004-04-28,4.56813
2004-04-29,4.61875
2004-04-30,4.18938
2004-05-03,.
2004-05-04,3.68688
2004-05-05,3.56188
2004-05-06,4.00000
2004-05-07,4.26000
2004-05-10,4.27875
2004-05-11,4.41719
2004-05-12,4.38813
2004-05-13,4.38750
2004-05-14,4.50000
2004-05-17,4.40000
2004-05-18,4.35250
2004-05-19,4.50000
2004-05-20,4.22125
2004-05-21,4.14813
2004-05-24,4.25375
2004-05-25,4.26125
2004-05-26,4.31000
2004-05-27,4.31938
2004-05-28,4.62563
2004-05-31,.
2004-06-01,4.62438
2004-06-02,4.75000
2004-06-03,4.47000
2004-06-04,4.06063
2004-06-07,4.00000
2004-06-08,3.90125
2004-06-09,3.81031
2004-06-10,4.39125
2004-06-11,4.50000
2004-06-14,4.50000
2004-06-15,4.49625
2004-06-16,4.68938
2004-06-17,4.43813
2004-06-18,4.38000
2004-06-21,4.43688
2004-06-22,4.43563
2004-06-23,4.68938
2004-06-24,4.46750
2004-06-25,4.50000
2004-06-28,4.62875
2004-06-29,4.75000
2004-06-30,4.87875
2004-07-01,4.40125
2004-07-02,4.40000
2004-07-05,4.43063
2004-07-06,4.37750
2004-07-07,4.38063
2004-07-08,4.50375
2004-07-09,4.60000
2004-07-12,4.50000
2004-07-13,4.50000
2004-07-14,4.37938
2004-07-15,4.56438
2004-07-16,4.56438
2004-07-19,4.38625
2004-07-20,4.61563
2004-07-21,4.45750
2004-07-22,4.39750
2004-07-23,4.43969
2004-07-26,4.66125
2004-07-27,4.56000
2004-07-28,5.01375
2004-07-29,4.99375
2004-07-30,4.32281
2004-08-02,4.19500
2004-08-03,4.06031
2004-08-04,3.85625
2004-08-05,4.71219
2004-08-06,4.88375
2004-08-09,4.63000
2004-08-10,4.64000
2004-08-11,4.68313
2004-08-12,4.76000
2004-08-13,4.76250
2004-08-16,5.06031
2004-08-17,4.76875
2004-08-18,4.81031
2004-08-19,4.88375
2004-08-20,4.72125
2004-08-23,4.70625
2004-08-24,4.93969
2004-08-25,4.72375
2004-08-26,5.37750
2004-08-27,4.63438
2004-08-30,.
2004-08-31,4.69375
2004-09-01,4.69469
2004-09-02,5.25000
2004-09-03,4.87875
2004-09-06,5.18813
2004-09-07,4.64750
2004-09-08,4.87688
2004-09-09,4.75000
2004-09-10,4.64000
2004-09-13,4.81188
2004-09-14,4.65344
2004-09-15,4.70500
2004-09-16,4.95500
2004-09-17,5.04500
2004-09-20,4.73500
2004-09-21,4.64438
2004-09-22,4.75000
2004-09-23,4.81781
2004-09-24,4.64250
2004-09-27,4.68438
2004-09-28,4.87625
2004-09-29,4.94438
2004-09-30,4.71500
2004-10-01,4.70250
2004-10-04,5.21000
2004-10-05,4.70000
2004-10-06,4.67719
2004-10-07,4.87875
2004-10-08,4.80031
2004-10-11,4.69750
2004-10-12,4.69063
2004-10-13,4.70000
2004-10-14,4.80250
2004-10-15,4.69750
2004-10-18,4.70125
2004-10-19,4.85625
2004-10-20,4.69625
2004-10-21,4.81313
2004-10-22,4.88000
2004-10-25,4.90625
2004-10-26,4.68938
2004-10-27,4.69625
2004-10-28,4.97875
2004-10-29,4.64625
2004-11-01,4.64625
2004-11-02,4.62750
2004-11-03,4.79531
2004-11-04,4.91000
2004-11-05,5.00000
2004-11-08,4.69313
2004-11-09,4.70625
2004-11-10,4.68063
2004-11-11,4.68188
2004-11-12,4.65625
2004-11-15,4.67438
2004-11-16,4.74625
2004-11-17,4.65750
2004-11-18,4.80250
2004-11-19,5.00000
2004-11-22,4.94594
2004-11-23,4.72125
2004-11-24,4.65250
2004-11-25,4.98594
2004-11-26,4.96375
2004-11-29,5.31250
2004-11-30,4.76625
2004-12-01,4.67750
2004-12-02,4.92625
2004-12-03,4.71000
2004-12-06,4.66875
2004-12-07,4.69750
2004-12-08,4.65625
2004-12-09,4.68125
2004-12-10,4.95000
2004-12-13,4.74250
2004-12-14,4.75375
2004-12-15,4.90000
2004-12-16,5.20125
2004-12-17,5.00375
2004-12-20,4.77000
2004-12-21,4.84000
2004-12-22,4.94125
2004-12-23,4.85000
2004-12-24,4.90000
2004-12-27,.
2004-12-28,.
2004-12-29,4.85250
2004-12-30,4.68500
2004-12-31,4.95750
2005-01-03,.
2005-01-04,5.00250
2005-01-05,4.92875
2005-01-06,4.93875
2005-01-07,4.75750
2005-01-10,4.68500
2005-01-11,4.85500
2005-01-12,4.76625
2005-01-13,4.70625
2005-01-14,4.65000
2005-01-17,4.68250
2005-01-18,4.85000
2005-01-19,4.90000
2005-01-20,4.94250
2005-01-21,4.68500
2005-01-24,4.67500
2005-01-25,4.82125
2005-01-26,4.73750
2005-01-27,4.68000
2005-01-28,4.81125
2005-01-31,4.68875
2005-02-01,4.85000
2005-02-02,4.67625
2005-02-03,4.90250
2005-02-04,4.65250
2005-02-07,4.84000
2005-02-08,4.90000
2005-02-09,4.85000
2005-02-10,4.90375
2005-02-11,4.69500
2005-02-14,5.01500
2005-02-15,4.68750
2005-02-16,4.68500
2005-02-17,4.68000
2005-02-18,4.91375
2005-02-21,4.69750
2005-02-22,4.90000
2005-02-23,5.00000
2005-02-24,5.00000
2005-02-25,4.90000
2005-02-28,5.29500
2005-03-01,5.25000
2005-03-02,4.69125
2005-03-03,5.50000
2005-03-04,4.67875
2005-03-07,4.66875
2005-03-08,4.68250
2005-03-09,4.83250
2005-03-10,4.90500
2005-03-11,4.67500
2005-03-14,4.68625
2005-03-15,4.68000
2005-03-16,4.71625
2005-03-17,4.69125
2005-03-18,4.69000
2005-03-21,4.90000
2005-03-22,4.95500
2005-03-23,5.00000
2005-03-24,4.68750
2005-03-25,.
2005-03-28,.
2005-03-29,4.70125
2005-03-30,4.69250
2005-03-31,4.80500
2005-04-01,4.95500
2005-04-04,5.00250
2005-04-05,5.00000
2005-04-06,5.01000
2005-04-07,5.00000
2005-04-08,4.85000
2005-04-11,4.73125
2005-04-12,4.93125
2005-04-13,4.92875
2005-04-14,4.99500
2005-04-15,4.96750
2005-04-18,4.69875
2005-04-19,4.71125
2005-04-20,4.95000
2005-04-21,4.70125
2005-04-22,4.69750
2005-04-25,4.95250
2005-04-26,4.68625
2005-04-27,4.95000
2005-04-28,4.95125
2005-04-29,4.90125
2005-05-02,.
2005-05-03,4.85500
2005-05-04,4.87750
2005-05-05,4.83375
2005-05-06,4.70125
2005-05-09,4.83000
2005-05-10,4.68375
2005-05-11,4.66500
2005-05-12,4.74500
2005-05-13,4.67625
2005-05-16,4.68000
2005-05-17,4.65125
2005-05-18,4.75000
2005-05-19,4.65750
2005-05-20,4.65500
2005-05-23,4.74375
2005-05-24,4.95000
2005-05-25,4.96875
2005-05-26,4.79250
2005-05-27,4.68125
2005-05-30,.
2005-05-31,4.80125
2005-06-01,4.87750
2005-06-02,4.81250
2005-06-03,4.64750
2005-06-06,4.65500
2005-06-07,4.64750
2005-06-08,4.80000
2005-06-09,4.85000
2005-06-10,4.67625
2005-06-13,4.95000
2005-06-14,4.74500
2005-06-15,4.70000
2005-06-16,4.75625
2005-06-17,4.80625
2005-06-20,5.00000
2005-06-21,5.00000
2005-06-22,5.00000
2005-06-23,5.05000
2005-06-24,4.97375
2005-06-27,4.99750
2005-06-28,4.75000
2005-06-29,4.95375
2005-06-30,4.90000
2005-07-01,4.69500
