DATE,VALUE
1990-11-23,12.12500
1990-11-26,12.18750
1990-11-27,12.25000
1990-11-28,12.15625
1990-11-29,12.10938
1990-11-30,12.04688
1990-12-03,12.04688
1990-12-04,12.06250
1990-12-05,12.00000
1990-12-06,12.12500
1990-12-07,12.12500
1990-12-10,11.98438
1990-12-11,12.06250
1990-12-12,12.06250
1990-12-13,12.03125
1990-12-14,12.00000
1990-12-17,11.96875
1990-12-18,11.67188
1990-12-19,11.62500
1990-12-20,11.64063
1990-12-21,11.62500
1990-12-24,11.50000
1990-12-27,11.50000
1990-12-28,11.00000
1990-12-31,11.21875
1991-01-02,11.12500
1991-01-03,11.06250
1991-01-04,11.18750
1991-01-07,11.37500
1991-01-08,11.75000
1991-01-09,11.64063
1991-01-10,11.68750
1991-01-11,11.56250
1991-01-14,11.75000
1991-01-15,11.68750
1991-01-16,11.68750
1991-01-17,11.12500
1991-01-18,11.17188
1991-01-21,11.00000
1991-01-22,10.81250
1991-01-23,10.87500
1991-01-24,10.70313
1991-01-25,10.90625
1991-01-28,11.00000
1991-01-29,11.12500
1991-01-30,11.00000
1991-01-31,11.00000
1991-02-01,11.00000
1991-02-04,10.75000
1991-02-05,10.73438
1991-02-06,10.81250
1991-02-07,10.81250
1991-02-08,10.81250
1991-02-11,10.81250
1991-02-12,10.96875
1991-02-13,11.06250
1991-02-14,11.06250
1991-02-15,10.87500
1991-02-18,10.57813
1991-02-19,10.39063
1991-02-20,10.37500
1991-02-21,9.93750
1991-02-22,9.76563
1991-02-25,9.75000
1991-02-26,9.79688
1991-02-27,9.73438
1991-02-28,9.68750
1991-03-01,9.81250
1991-03-04,9.90625
1991-03-05,9.82813
1991-03-06,9.81250
1991-03-07,9.81250
1991-03-08,9.71875
1991-03-11,9.62500
1991-03-12,9.73438
1991-03-13,9.85938
1991-03-14,9.90625
1991-03-15,9.89063
1991-03-18,9.78125
1991-03-19,9.87500
1991-03-20,9.90625
1991-03-21,9.71875
1991-03-22,9.62500
1991-03-25,9.60938
1991-03-26,9.68750
1991-03-27,9.68750
1991-03-28,9.68750
1991-04-02,9.62500
1991-04-03,9.56250
1991-04-04,9.50000
1991-04-05,9.65625
1991-04-08,9.68750
1991-04-09,9.68750
1991-04-10,9.67188
1991-04-11,9.56250
1991-04-12,9.62500
1991-04-15,9.50000
1991-04-16,9.56250
1991-04-17,9.56250
1991-04-18,9.56250
1991-04-19,9.50000
1991-04-22,9.43750
1991-04-23,9.46875
1991-04-24,9.37500
1991-04-25,9.37500
1991-04-26,9.25000
1991-04-29,9.12500
1991-04-30,9.12500
1991-05-01,9.12500
1991-05-02,9.25000
1991-05-03,9.12500
1991-05-07,9.10938
1991-05-08,9.04688
1991-05-09,9.00000
1991-05-10,9.06250
1991-05-13,9.06250
1991-05-14,8.93750
1991-05-15,9.00000
1991-05-16,9.03125
1991-05-17,8.93750
1991-05-20,8.84375
1991-05-21,8.81250
1991-05-22,8.87500
1991-05-23,8.82813
1991-05-24,8.93750
1991-05-28,8.93750
1991-05-29,8.90625
1991-05-30,8.87500
1991-05-31,8.78125
1991-06-03,8.81250
1991-06-04,8.81250
1991-06-05,8.62500
1991-06-06,8.62500
1991-06-07,8.67188
1991-06-10,8.67188
1991-06-11,8.68750
1991-06-12,8.62500
1991-06-13,8.56250
1991-06-14,8.56250
1991-06-17,8.62500
1991-06-18,8.68750
1991-06-19,8.64063
1991-06-20,8.62500
1991-06-21,8.62500
1991-06-24,8.64063
1991-06-25,8.62500
1991-06-26,8.59375
1991-06-27,8.56250
1991-06-28,8.56250
1991-07-01,8.50000
1991-07-02,8.50000
1991-07-03,8.50000
1991-07-04,8.50000
1991-07-05,8.46875
1991-07-08,8.43750
1991-07-09,8.43750
1991-07-10,8.43750
1991-07-11,8.56250
1991-07-12,8.62500
1991-07-15,8.56250
1991-07-16,8.56250
1991-07-17,8.59375
1991-07-18,8.56250
1991-07-19,8.62500
1991-07-22,8.75000
1991-07-23,8.87500
1991-07-24,8.84375
1991-07-25,8.81250
1991-07-26,8.68750
1991-07-29,8.56250
1991-07-30,8.56250
1991-07-31,8.62500
1991-08-01,8.57813
1991-08-02,8.56250
1991-08-05,8.51563
1991-08-06,8.50000
1991-08-07,8.53125
1991-08-08,8.62500
1991-08-09,8.56250
1991-08-12,8.62500
1991-08-13,8.62500
1991-08-14,8.62500
1991-08-15,8.50000
1991-08-16,8.50000
1991-08-19,8.56250
1991-08-20,8.54688
1991-08-21,8.50000
1991-08-22,8.50000
1991-08-23,8.50000
1991-08-27,8.43750
1991-08-28,8.45313
1991-08-29,8.43750
1991-08-30,8.45313
1991-09-02,8.43750
1991-09-03,8.45313
1991-09-04,8.43750
1991-09-05,8.43750
1991-09-06,8.43750
1991-09-09,8.37500
1991-09-10,8.37500
1991-09-11,8.46875
1991-09-12,8.43750
1991-09-13,8.31250
1991-09-16,8.25000
1991-09-17,8.31250
1991-09-18,8.37500
1991-09-19,8.39063
1991-09-20,8.46875
1991-09-23,8.50000
1991-09-24,8.50000
1991-09-25,8.50000
1991-09-26,8.43750
1991-09-27,8.31250
1991-09-30,8.37500
1991-10-01,8.39063
1991-10-02,8.62500
1991-10-03,8.67188
1991-10-04,8.50000
1991-10-07,8.62500
1991-10-08,8.62500
1991-10-09,8.56250
1991-10-10,8.56250
1991-10-11,8.56250
1991-10-14,8.59375
1991-10-15,8.56250
1991-10-16,8.56250
1991-10-17,8.46875
1991-10-18,8.18750
1991-10-21,8.18750
1991-10-22,8.10938
1991-10-23,8.18750
1991-10-24,8.18750
1991-10-25,8.12500
1991-10-28,8.00000
1991-10-29,7.95313
1991-10-30,7.93750
1991-10-31,7.93750
1991-11-01,7.93750
1991-11-04,7.89063
1991-11-05,8.06250
1991-11-06,8.00000
1991-11-07,7.90625
1991-11-08,7.93750
1991-11-11,8.06250
1991-11-12,8.18750
1991-11-13,8.25000
1991-11-14,8.14063
1991-11-15,7.81250
1991-11-18,7.68750
1991-11-19,7.68750
1991-11-20,7.62500
1991-11-21,7.50000
1991-11-22,7.18750
1991-11-25,7.06250
1991-11-26,7.23438
1991-11-27,7.12500
1991-11-28,7.25000
1991-11-29,7.37500
1991-12-02,7.43750
1991-12-03,7.62500
1991-12-04,7.62500
1991-12-05,7.46875
1991-12-06,7.43750
1991-12-09,7.37500
1991-12-10,7.31250
1991-12-11,7.31250
1991-12-12,7.37500
1991-12-13,7.37500
1991-12-16,7.31250
1991-12-17,7.25000
1991-12-18,7.18750
1991-12-19,7.31250
1991-12-20,7.43750
1991-12-23,7.39063
1991-12-24,7.54688
1991-12-27,7.28125
1991-12-30,6.96875
1992-01-02,7.12500
1992-01-03,7.18750
1992-01-06,7.25000
1992-01-07,7.43750
1992-01-08,7.56250
1992-01-09,7.25000
1992-01-10,7.25000
1992-01-13,7.31250
1992-01-14,7.43750
1992-01-15,7.25000
1992-01-16,7.12500
1992-01-17,7.04688
1992-01-20,7.12500
1992-01-21,7.18750
1992-01-22,7.12500
1992-01-23,7.00000
1992-01-24,6.93750
1992-01-27,6.87500
1992-01-28,6.87500
1992-01-29,6.87500
1992-01-30,6.90625
1992-01-31,7.10938
1992-02-03,7.00000
1992-02-04,7.00000
1992-02-05,7.12500
1992-02-06,7.12500
1992-02-07,7.12500
1992-02-10,7.06250
1992-02-11,7.06250
1992-02-12,7.12500
1992-02-13,7.18750
1992-02-14,7.31250
1992-02-17,7.31250
1992-02-18,7.37500
1992-02-19,7.31250
1992-02-20,7.18750
1992-02-21,7.18750
1992-02-24,7.25000
1992-02-25,7.25000
1992-02-26,7.12500
1992-02-27,7.06250
1992-02-28,7.12500
1992-03-02,7.12500
1992-03-03,7.12500
1992-03-04,7.12500
1992-03-05,7.25000
1992-03-06,7.31250
1992-03-09,7.32813
1992-03-10,7.37500
1992-03-11,7.37500
1992-03-12,7.37500
1992-03-13,7.25000
1992-03-16,7.25000
1992-03-17,7.18750
1992-03-18,7.12500
1992-03-19,7.15625
1992-03-20,7.17188
1992-03-23,7.18750
1992-03-24,7.12500
1992-03-25,7.07813
1992-03-26,7.12500
1992-03-27,7.14063
1992-03-30,7.06250
1992-03-31,7.01563
1992-04-01,7.06250
1992-04-02,7.12500
1992-04-03,7.00000
1992-04-06,7.00000
1992-04-07,6.93750
1992-04-08,6.87500
1992-04-09,6.93750
1992-04-10,6.93750
1992-04-13,6.93750
1992-04-14,6.93750
1992-04-15,6.87500
1992-04-16,6.81250
1992-04-21,6.67188
1992-04-22,6.68750
1992-04-23,6.56250
1992-04-24,6.43750
1992-04-27,6.51563
1992-04-28,6.59375
1992-04-29,6.62500
1992-04-30,6.59375
1992-05-01,6.50000
1992-05-05,6.46875
1992-05-06,6.43750
1992-05-07,6.43750
1992-05-08,6.42188
1992-05-11,6.43750
1992-05-12,6.37500
1992-05-13,6.37500
1992-05-14,6.43750
1992-05-15,6.50000
1992-05-18,6.31250
1992-05-19,6.26563
1992-05-20,6.18750
1992-05-21,6.26563
1992-05-22,6.31250
1992-05-26,6.06250
1992-05-27,6.06250
1992-05-28,6.00000
1992-05-29,6.00000
1992-06-01,6.06250
1992-06-02,6.12500
1992-06-03,6.06250
1992-06-04,5.93750
1992-06-05,6.01563
1992-06-08,6.03125
1992-06-09,6.06250
1992-06-10,5.93750
1992-06-11,5.93750
1992-06-12,5.87500
1992-06-15,5.87500
1992-06-16,5.87500
1992-06-17,5.81250
1992-06-18,5.82813
1992-06-19,5.87500
1992-06-22,5.93750
1992-06-23,5.89063
1992-06-24,5.75000
1992-06-25,5.68750
1992-06-26,5.50000
1992-06-29,5.50000
1992-06-30,5.50000
1992-07-01,5.50000
1992-07-02,5.45313
1992-07-03,5.50000
1992-07-06,5.50000
1992-07-07,5.43750
1992-07-08,5.43750
1992-07-09,5.56250
1992-07-10,5.50000
1992-07-13,5.43750
1992-07-14,5.50000
1992-07-15,5.45313
1992-07-16,5.43750
1992-07-17,5.43750
1992-07-20,5.50000
1992-07-21,5.43750
1992-07-22,5.43750
1992-07-23,5.43750
1992-07-24,5.43750
1992-07-27,5.50000
1992-07-28,5.50000
1992-07-29,5.43750
1992-07-30,5.37500
1992-07-31,5.37500
1992-08-03,5.31250
1992-08-04,5.31250
1992-08-05,5.25000
1992-08-06,5.12500
1992-08-07,5.12500
1992-08-10,5.12500
1992-08-11,5.06250
1992-08-12,5.10938
1992-08-13,5.06250
1992-08-14,5.06250
1992-08-17,4.98438
1992-08-18,5.00000
1992-08-19,5.00000
1992-08-20,4.93750
1992-08-21,5.00000
1992-08-24,5.01563
1992-08-25,4.93750
1992-08-26,4.87500
1992-08-27,4.81250
1992-08-28,4.75000
1992-09-01,4.67188
1992-09-02,4.62500
1992-09-03,4.62500
1992-09-04,4.73438
1992-09-07,4.68750
1992-09-08,4.68750
1992-09-09,4.68750
1992-09-10,4.79688
1992-09-11,5.00000
1992-09-14,4.76563
1992-09-15,4.62500
1992-09-16,4.62500
1992-09-17,4.82813
1992-09-18,4.68750
1992-09-21,4.67188
1992-09-22,4.93750
1992-09-23,5.12500
1992-09-24,5.01563
1992-09-25,5.29688
1992-09-28,5.15625
1992-09-29,5.51563
1992-09-30,8.59375
1992-10-01,8.25000
1992-10-02,8.21875
1992-10-05,8.06250
1992-10-06,7.56250
1992-10-07,7.06250
1992-10-08,7.42188
1992-10-09,7.46875
1992-10-12,7.46875
1992-10-13,7.34375
1992-10-14,7.31250
1992-10-15,7.59375
1992-10-16,7.48438
1992-10-19,7.37500
1992-10-20,7.54688
1992-10-21,7.56250
1992-10-22,7.78125
1992-10-23,7.89063
1992-10-26,7.87500
1992-10-27,7.51563
1992-10-28,6.50000
1992-10-29,6.90625
1992-10-30,7.25000
1992-11-02,7.37500
1992-11-03,6.75000
1992-11-04,6.87500
1992-11-05,6.95313
1992-11-06,6.87500
1992-11-09,6.98438
1992-11-10,6.62500
1992-11-11,6.68750
1992-11-12,6.75000
1992-11-13,6.50000
1992-11-16,6.82813
1992-11-17,7.73438
1992-11-18,7.90625
1992-11-19,7.87500
1992-11-20,8.25000
1992-11-23,8.62500
1992-11-24,8.87500
1992-11-25,8.40625
1992-11-26,8.20313
1992-11-27,8.15625
1992-11-30,8.31250
1992-12-01,8.43750
1992-12-02,8.21875
1992-12-03,8.25000
1992-12-04,8.25000
1992-12-07,8.40625
1992-12-08,8.12500
1992-12-09,8.20313
1992-12-10,8.18750
1992-12-11,8.14063
1992-12-14,8.14063
1992-12-15,7.75000
1992-12-16,7.64063
1992-12-17,7.21875
1992-12-18,7.29688
1992-12-21,7.20313
1992-12-22,7.12500
1992-12-23,7.07813
1992-12-24,7.12500
1992-12-29,6.82813
1992-12-30,6.75000
1992-12-31,6.75000
1993-01-04,6.78125
1993-01-05,7.12500
1993-01-06,7.00000
1993-01-07,6.93750
1993-01-08,7.04688
1993-01-11,6.82813
1993-01-12,6.75000
1993-01-13,6.87500
1993-01-14,6.75000
1993-01-15,6.68750
1993-01-18,6.67188
1993-01-19,6.54688
1993-01-20,6.67188
1993-01-21,6.64063
1993-01-22,6.70313
1993-01-25,6.67188
1993-01-26,6.56250
1993-01-27,6.45313
1993-01-28,6.31250
1993-01-29,6.40625
1993-02-01,6.37500
1993-02-02,6.31250
1993-02-03,6.17188
1993-02-04,6.12500
1993-02-05,6.12500
1993-02-08,6.10938
1993-02-09,6.00000
1993-02-10,6.00000
1993-02-11,5.87500
1993-02-12,5.89063
1993-02-15,6.00000
1993-02-16,6.00000
1993-02-17,6.00000
1993-02-18,5.98438
1993-02-19,5.93750
1993-02-22,5.87500
1993-02-23,5.81250
1993-02-24,5.87500
1993-02-25,5.84375
1993-02-26,5.75000
1993-03-01,5.62500
1993-03-02,5.56250
1993-03-03,5.50000
1993-03-04,5.50000
1993-03-05,5.50000
1993-03-08,5.37500
1993-03-09,5.31250
1993-03-10,5.31250
1993-03-11,5.25000
1993-03-12,5.25000
1993-03-15,5.25000
1993-03-16,5.18750
1993-03-17,5.09375
1993-03-18,4.89063
1993-03-19,4.93750
1993-03-22,5.00000
1993-03-23,5.00000
1993-03-24,4.93750
1993-03-25,4.89063
1993-03-26,5.00000
1993-03-29,4.92188
1993-03-30,4.87500
1993-03-31,4.81250
1993-04-01,5.12500
1993-04-02,5.25000
1993-04-05,5.25000
1993-04-06,5.18750
1993-04-07,4.90625
1993-04-08,4.96875
1993-04-13,4.87500
1993-04-14,4.87500
1993-04-15,4.87500
1993-04-16,4.81250
1993-04-19,4.75000
1993-04-20,4.68750
1993-04-21,4.62500
1993-04-22,4.68750
1993-04-23,4.78125
1993-04-26,4.62500
1993-04-27,4.67188
1993-04-28,5.40625
1993-04-29,5.03125
1993-04-30,4.82813
1993-05-04,4.75000
1993-05-05,4.90625
1993-05-06,4.93750
1993-05-07,4.92188
1993-05-10,4.84375
1993-05-11,4.87500
1993-05-12,4.81250
1993-05-13,4.68750
1993-05-14,4.68750
1993-05-17,4.70313
1993-05-18,4.65625
1993-05-19,4.56250
1993-05-20,4.56250
1993-05-21,4.62500
1993-05-24,4.50000
1993-05-25,4.50000
1993-05-26,4.62500
1993-05-27,4.65625
1993-05-28,4.75000
1993-06-01,4.73438
1993-06-02,4.65625
1993-06-03,4.62500
1993-06-04,4.75000
1993-06-07,4.75000
1993-06-08,4.68750
1993-06-09,4.62500
1993-06-10,4.56250
1993-06-11,4.50000
1993-06-14,4.50000
1993-06-15,4.56250
1993-06-16,4.56250
1993-06-17,4.56250
1993-06-18,4.50000
1993-06-21,4.50000
1993-06-22,4.50000
1993-06-23,4.57813
1993-06-24,4.50000
1993-06-25,4.48438
1993-06-28,4.43750
1993-06-29,4.43750
1993-06-30,4.40625
1993-07-01,4.43750
1993-07-02,4.43750
1993-07-05,4.37500
1993-07-06,4.37500
1993-07-07,4.31250
1993-07-08,4.32813
1993-07-09,4.31250
1993-07-12,4.31250
1993-07-13,4.43750
1993-07-14,4.37500
1993-07-15,4.31250
1993-07-16,4.21875
1993-07-19,4.18750
1993-07-20,4.17188
1993-07-21,4.12500
1993-07-22,4.18750
1993-07-23,4.12500
1993-07-26,3.98438
1993-07-27,4.00000
1993-07-28,4.00000
1993-07-29,4.04688
1993-07-30,4.00000
1993-08-02,4.00000
1993-08-03,4.00000
1993-08-04,4.01563
1993-08-05,3.98438
1993-08-06,3.95313
1993-08-09,3.93750
1993-08-10,3.87500
1993-08-11,3.93750
1993-08-12,4.18750
1993-08-13,4.95313
1993-08-16,4.82813
1993-08-17,4.37500
1993-08-18,4.37500
1993-08-19,4.60938
1993-08-20,4.50000
1993-08-23,4.56250
1993-08-24,4.56250
1993-08-25,4.50000
1993-08-26,4.43750
1993-08-27,4.51563
1993-08-31,4.62500
1993-09-01,4.56250
1993-09-02,4.59375
1993-09-03,4.62500
1993-09-06,4.56250
1993-09-07,4.50000
1993-09-08,4.43750
1993-09-09,4.43750
1993-09-10,4.43750
1993-09-13,4.37500
1993-09-14,4.37500
1993-09-15,4.46875
1993-09-16,4.37500
1993-09-17,4.50000
1993-09-20,4.50000
1993-09-21,4.50000
1993-09-22,4.45313
1993-09-23,4.50000
1993-09-24,4.48438
1993-09-27,4.50000
1993-09-28,4.51563
1993-09-29,4.43750
1993-09-30,4.48438
1993-10-01,4.56250
1993-10-04,4.56250
1993-10-05,4.62500
1993-10-06,4.56250
1993-10-07,4.50000
1993-10-08,4.56250
1993-10-11,4.50000
1993-10-12,4.50000
1993-10-13,4.53125
1993-10-14,4.56250
1993-10-15,4.56250
1993-10-18,4.62500
1993-10-19,4.56250
1993-10-20,4.56250
1993-10-21,4.51563
1993-10-22,4.50000
1993-10-25,4.50000
1993-10-26,4.50000
1993-10-27,4.43750
1993-10-28,4.43750
1993-10-29,4.43750
1993-11-01,4.31250
1993-11-02,4.35938
1993-11-03,4.40625
1993-11-04,4.42188
1993-11-05,4.31250
1993-11-08,4.31250
1993-11-09,4.18750
1993-11-10,4.18750
1993-11-11,4.18750
1993-11-12,4.18750
1993-11-15,4.17188
1993-11-16,4.17188
1993-11-17,4.09375
1993-11-18,4.01563
1993-11-19,4.04688
1993-11-22,4.00000
1993-11-23,4.00000
1993-11-24,3.93750
1993-11-25,3.93750
1993-11-26,3.87500
1993-11-29,3.92188
1993-11-30,3.96875
1993-12-01,3.93750
1993-12-02,3.96875
1993-12-03,4.00000
1993-12-06,4.00000
1993-12-07,3.93750
1993-12-08,4.00000
1993-12-09,3.93750
1993-12-10,4.09375
1993-12-13,4.03125
1993-12-14,4.06250
1993-12-15,4.07813
1993-12-16,4.06250
1993-12-17,4.00000
1993-12-20,4.00000
1993-12-21,3.87500
1993-12-22,3.78125
1993-12-23,3.75000
1993-12-24,3.81250
1993-12-29,3.76563
1993-12-30,3.70313
1993-12-31,3.75000
1994-01-04,3.68750
1994-01-05,3.75000
1994-01-06,3.75000
1994-01-07,3.75000
1994-01-10,3.75000
1994-01-11,3.79688
1994-01-12,3.75000
1994-01-13,3.75000
1994-01-14,3.75000
1994-01-17,3.75000
1994-01-18,3.75000
1994-01-19,3.75000
1994-01-20,3.75000
1994-01-21,3.75000
1994-01-24,3.75000
1994-01-25,3.68750
1994-01-26,3.71875
1994-01-27,3.68750
1994-01-28,3.68750
1994-01-31,3.68750
1994-02-01,3.62500
1994-02-02,3.62500
1994-02-03,3.62500
1994-02-04,3.68750
1994-02-07,3.75000
1994-02-08,3.75000
1994-02-09,3.67188
1994-02-10,3.65625
1994-02-11,3.62500
1994-02-14,3.59375
1994-02-15,3.62500
1994-02-16,3.62500
1994-02-17,3.62500
1994-02-18,3.62500
1994-02-21,3.67188
1994-02-22,3.68750
1994-02-23,3.64063
1994-02-24,3.75000
1994-02-25,3.75000
1994-02-28,3.75000
1994-03-01,3.68750
1994-03-02,3.75000
1994-03-03,3.81250
1994-03-04,3.75000
1994-03-07,3.76563
1994-03-08,3.68750
1994-03-09,3.68750
1994-03-10,3.71875
1994-03-11,3.75000
1994-03-14,3.75000
1994-03-15,3.68750
1994-03-16,3.75000
1994-03-17,3.79688
1994-03-18,3.93750
1994-03-21,4.12500
1994-03-22,4.26563
1994-03-23,4.25000
1994-03-24,4.31250
1994-03-25,4.50000
1994-03-28,4.68750
1994-03-29,4.81250
1994-03-30,4.93750
1994-03-31,5.17188
1994-04-05,5.62500
1994-04-06,5.18750
1994-04-07,5.25000
1994-04-08,5.25000
1994-04-11,5.54688
1994-04-12,5.54688
1994-04-13,5.60938
1994-04-14,5.53125
1994-04-15,5.65625
1994-04-18,5.62500
1994-04-19,5.87500
1994-04-20,5.75000
1994-04-21,5.75000
1994-04-22,5.68750
1994-04-25,5.68750
1994-04-26,5.68750
1994-04-27,5.68750
1994-04-28,5.68750
1994-04-29,5.73438
1994-05-03,5.75000
1994-05-04,5.78125
1994-05-05,5.87500
1994-05-06,5.87500
1994-05-09,6.07813
1994-05-10,6.14063
1994-05-11,6.00000
1994-05-12,6.01563
1994-05-13,6.00000
1994-05-16,5.87500
1994-05-17,5.87500
1994-05-18,5.84375
1994-05-19,5.81250
1994-05-20,5.81250
1994-05-23,5.87500
1994-05-24,5.87500
1994-05-25,5.87500
1994-05-26,5.87500
1994-05-27,5.85938
1994-05-31,5.87500
1994-06-01,5.87500
1994-06-02,5.93750
1994-06-03,5.93750
1994-06-06,5.87500
1994-06-07,5.81250
1994-06-08,5.81250
1994-06-09,5.79688
1994-06-10,5.75000
1994-06-13,5.75000
1994-06-14,5.75000
1994-06-15,5.75000
1994-06-16,6.12500
1994-06-17,6.06250
1994-06-20,6.06250
1994-06-21,6.07813
1994-06-22,6.09375
1994-06-23,5.96875
1994-06-24,6.00000
1994-06-27,6.18750
1994-06-28,6.12500
1994-06-29,6.03125
1994-06-30,5.95313
1994-07-01,6.06250
1994-07-04,6.00000
1994-07-05,6.06250
1994-07-06,6.00000
1994-07-07,5.87500
1994-07-08,5.89063
1994-07-11,5.93750
1994-07-12,5.93750
1994-07-13,5.85938
1994-07-14,5.82813
1994-07-15,5.81250
1994-07-18,5.75000
1994-07-19,5.75000
1994-07-20,5.75000
1994-07-21,5.81250
1994-07-22,5.75000
1994-07-25,5.62500
1994-07-26,5.57813
1994-07-27,5.50000
1994-07-28,5.48438
1994-07-29,5.50000
1994-08-01,5.50000
1994-08-02,5.51563
1994-08-03,5.50000
1994-08-04,5.43750
1994-08-05,5.43750
1994-08-08,5.50000
1994-08-09,5.43750
1994-08-10,5.35938
1994-08-11,5.34375
1994-08-12,5.48438
1994-08-15,5.37500
1994-08-16,5.37500
1994-08-17,5.21875
1994-08-18,5.18750
1994-08-19,5.25000
1994-08-22,5.25000
1994-08-23,5.23438
1994-08-24,5.20313
1994-08-25,5.18750
1994-08-26,5.31250
1994-08-30,5.26563
1994-08-31,5.31250
1994-09-01,5.31250
1994-09-02,5.29688
1994-09-05,5.31250
1994-09-06,5.31250
1994-09-07,5.37500
1994-09-08,5.31250
1994-09-09,5.31250
1994-09-12,5.31250
1994-09-13,5.26563
1994-09-14,5.20313
1994-09-15,5.20313
1994-09-16,5.18750
1994-09-19,5.17188
1994-09-20,5.12500
1994-09-21,5.18750
1994-09-22,5.06250
1994-09-23,5.06250
1994-09-26,4.96875
1994-09-27,5.00000
1994-09-28,4.93750
1994-09-29,4.93750
1994-09-30,4.93750
1994-10-03,4.87500
1994-10-04,4.93750
1994-10-05,5.00000
1994-10-06,5.12500
1994-10-07,5.12500
1994-10-10,5.00000
1994-10-11,5.00000
1994-10-12,4.96875
1994-10-13,5.06250
1994-10-14,5.04688
1994-10-17,5.00000
1994-10-18,5.00000
1994-10-19,4.96875
1994-10-20,4.93750
1994-10-21,4.93750
1994-10-24,4.95313
1994-10-25,5.00000
1994-10-26,5.00000
1994-10-27,5.06250
1994-10-28,5.06250
1994-10-31,5.06250
1994-11-01,5.06250
1994-11-02,5.12500
1994-11-03,5.18750
1994-11-04,5.18750
1994-11-07,5.18750
1994-11-08,5.14063
1994-11-09,5.12500
1994-11-10,5.15625
1994-11-11,5.18750
1994-11-14,5.12500
1994-11-15,5.18750
1994-11-16,5.31250
1994-11-17,5.39063
1994-11-18,5.34375
1994-11-21,5.31250
1994-11-22,5.31250
1994-11-23,5.31250
1994-11-24,5.31250
1994-11-25,5.35938
1994-11-28,5.37500
1994-11-29,5.42188
1994-11-30,5.50000
1994-12-01,5.53125
1994-12-02,5.56250
1994-12-05,5.56250
1994-12-06,5.59375
