DATE,VALUE
1990-04-12,14.62500
1990-04-17,14.62500
1990-04-18,14.62500
1990-04-19,14.62500
1990-04-20,14.64063
1990-04-23,14.75000
1990-04-24,14.75000
1990-04-25,14.75000
1990-04-26,14.65625
1990-04-27,14.75000
1990-04-30,14.75000
1990-05-01,14.75000
1990-05-02,14.75000
1990-05-03,14.75000
1990-05-04,14.75000
1990-05-08,14.75000
1990-05-09,14.75000
1990-05-10,14.75000
1990-05-11,14.75000
1990-05-14,14.75000
1990-05-15,14.75000
1990-05-16,14.75000
1990-05-17,14.73438
1990-05-18,14.73438
1990-05-21,14.71875
1990-05-22,14.71875
1990-05-23,14.73438
1990-05-24,14.75000
1990-05-25,14.73438
1990-05-29,14.67188
1990-05-30,14.65625
1990-05-31,14.64063
1990-06-01,14.62500
1990-06-04,14.62500
1990-06-05,14.64063
1990-06-06,14.64063
1990-06-07,14.73438
1990-06-08,14.73438
1990-06-11,14.75000
1990-06-12,14.75000
1990-06-13,14.75000
1990-06-14,14.75000
1990-06-15,14.75000
1990-06-18,14.75000
1990-06-19,14.75000
1990-06-20,14.75000
1990-06-21,14.76563
1990-06-22,14.85938
1990-06-25,14.85938
1990-06-26,14.87500
1990-06-27,14.87500
1990-06-28,14.87500
1990-06-29,14.87500
1990-07-02,14.85938
1990-07-03,14.75000
1990-07-04,14.75000
1990-07-05,14.73438
1990-07-06,14.76563
1990-07-09,14.75000
1990-07-10,14.84375
1990-07-11,14.82813
1990-07-12,14.73438
1990-07-13,14.60938
1990-07-16,14.59375
1990-07-17,14.65625
1990-07-18,14.84375
1990-07-19,14.75000
1990-07-20,14.73438
1990-07-23,14.73438
1990-07-24,14.84375
1990-07-25,14.81250
1990-07-26,14.81250
1990-07-27,14.82813
1990-07-30,14.76563
1990-07-31,14.84375
1990-08-01,14.87500
1990-08-02,13.89063
1990-08-03,14.00000
1990-08-06,13.92188
1990-08-07,13.87500
1990-08-08,13.78125
1990-08-09,13.76563
1990-08-10,13.79688
1990-08-13,13.85938
1990-08-14,13.85938
1990-08-15,13.85938
1990-08-16,13.81250
1990-08-17,13.73438
1990-08-20,13.73438
1990-08-21,13.75000
1990-08-22,13.75000
1990-08-23,13.75000
1990-08-24,13.73438
1990-08-28,13.75000
1990-08-29,13.85938
1990-08-30,13.85938
1990-08-31,13.85938
1990-09-03,13.78125
1990-09-04,13.75000
1990-09-05,13.75000
1990-09-06,13.50000
1990-09-07,13.45313
1990-09-10,13.50000
1990-09-11,13.50000
1990-09-12,13.45313
1990-09-13,13.50000
1990-09-14,13.68750
1990-09-17,13.79688
1990-09-18,13.82813
1990-09-19,13.65625
1990-09-20,13.62500
1990-09-21,13.62500
1990-09-24,13.62500
1990-09-25,13.70313
1990-09-26,13.73438
1990-09-27,13.64063
1990-09-28,13.62500
1990-10-01,13.50000
1990-10-02,13.50000
1990-10-03,13.46875
1990-10-04,13.50000
1990-10-05,13.57813
1990-10-08,13.51563
1990-10-09,13.56250
1990-10-10,13.51563
1990-10-11,13.59375
1990-10-12,13.59375
1990-10-15,12.93750
1990-10-16,12.85938
1990-10-17,12.84375
1990-10-18,12.75000
1990-10-19,12.75000
1990-10-22,12.84375
1990-10-23,12.84375
1990-10-24,12.75000
1990-10-25,12.75000
1990-10-26,12.79688
1990-10-29,12.81250
1990-10-30,12.79688
1990-10-31,12.81250
1990-11-01,12.81250
1990-11-02,12.79688
1990-11-05,12.62500
1990-11-06,12.34375
1990-11-07,12.23438
1990-11-08,12.25000
1990-11-09,12.34375
1990-11-12,12.50000
1990-11-13,12.50000
1990-11-14,12.48438
1990-11-15,12.62500
1990-11-16,12.68750
1990-11-19,12.62500
1990-11-20,12.60938
1990-11-21,12.57813
1990-11-22,12.46875
1990-11-23,12.37500
1990-11-26,12.64063
1990-11-27,12.70313
1990-11-28,12.62500
1990-11-29,12.43750
1990-11-30,12.37500
1990-12-03,12.37500
1990-12-04,12.42188
1990-12-05,12.35938
1990-12-06,12.37500
1990-12-07,12.39063
1990-12-10,12.34375
1990-12-11,12.34375
1990-12-12,12.32813
1990-12-13,12.12500
1990-12-14,12.21875
1990-12-17,12.37500
1990-12-18,12.06250
1990-12-19,12.07813
1990-12-20,12.00000
1990-12-21,11.62500
1990-12-24,11.62500
1990-12-27,11.59375
1990-12-28,11.67188
1990-12-31,11.82813
1991-01-02,11.71875
1991-01-03,11.62500
1991-01-04,11.62500
1991-01-07,11.76563
1991-01-08,11.87500
1991-01-09,12.00000
1991-01-10,11.96875
1991-01-11,11.85938
1991-01-14,11.87500
1991-01-15,11.87500
1991-01-16,11.78125
1991-01-17,11.75000
1991-01-18,11.75000
1991-01-21,11.75000
1991-01-22,11.75000
1991-01-23,11.81250
1991-01-24,11.85938
1991-01-25,11.84375
1991-01-28,11.75000
1991-01-29,11.78125
1991-01-30,11.81250
1991-01-31,11.87500
1991-02-01,11.87500
1991-02-04,11.75000
1991-02-05,11.75000
1991-02-06,11.75000
1991-02-07,11.68750
1991-02-08,11.78125
1991-02-11,11.75000
1991-02-12,11.73438
1991-02-13,11.87500
1991-02-14,11.85938
1991-02-15,11.87500
1991-02-18,11.82813
1991-02-19,11.75000
1991-02-20,11.75000
1991-02-21,11.75000
1991-02-22,11.75000
1991-02-25,11.75000
1991-02-26,11.75000
1991-02-27,11.71875
1991-02-28,11.62500
1991-03-01,11.62500
1991-03-04,11.62500
1991-03-05,11.62500
1991-03-06,11.71875
1991-03-07,11.75000
1991-03-08,11.70313
1991-03-11,11.62500
1991-03-12,11.62500
1991-03-13,11.62500
1991-03-14,11.62500
1991-03-15,11.71875
1991-03-18,11.71875
1991-03-19,11.75000
1991-03-20,11.65625
1991-03-21,11.62500
1991-03-22,11.70313
1991-03-25,11.75000
1991-03-26,11.75000
1991-03-27,11.62500
1991-03-28,11.65625
1991-04-02,11.75000
1991-04-03,11.67188
1991-04-04,11.37500
1991-04-05,11.37500
1991-04-08,11.37500
1991-04-09,11.37500
1991-04-10,11.25000
1991-04-11,11.23438
1991-04-12,11.25000
1991-04-15,11.25000
1991-04-16,11.18750
1991-04-17,11.26563
1991-04-18,11.31250
1991-04-19,11.29688
1991-04-22,11.32813
1991-04-23,11.32813
1991-04-24,11.34375
1991-04-25,11.31250
1991-04-26,11.31250
1991-04-29,11.29688
1991-04-30,11.31250
1991-05-01,11.31250
1991-05-02,11.31250
1991-05-03,11.26563
1991-05-07,11.18750
1991-05-08,11.20313
1991-05-09,11.15625
1991-05-10,11.12500
1991-05-13,11.12500
1991-05-14,11.12500
1991-05-15,10.87500
1991-05-16,10.50000
1991-05-17,10.50000
1991-05-20,10.50000
1991-05-21,10.43750
1991-05-22,10.35938
1991-05-23,10.35938
1991-05-24,10.35938
1991-05-28,10.35938
1991-05-29,10.29688
1991-05-30,10.37500
1991-05-31,10.37500
1991-06-03,10.34375
1991-06-04,10.34375
1991-06-05,10.25000
1991-06-06,10.37500
1991-06-07,10.35938
1991-06-10,10.25000
1991-06-11,10.25000
1991-06-12,10.34375
1991-06-13,10.37500
1991-06-14,10.37500
1991-06-17,10.37500
1991-06-18,10.35938
1991-06-19,10.37500
1991-06-20,10.37500
1991-06-21,10.35938
1991-06-24,10.37500
1991-06-25,10.39063
1991-06-26,10.35938
1991-06-27,10.34375
1991-06-28,10.35938
1991-07-01,10.35938
1991-07-02,10.37500
1991-07-03,10.43750
1991-07-04,10.46875
1991-07-05,10.46875
1991-07-08,10.46875
1991-07-09,10.50000
1991-07-10,10.48438
1991-07-11,10.50000
1991-07-12,10.50000
1991-07-15,10.45313
1991-07-16,10.37500
1991-07-17,10.37500
1991-07-18,10.37500
1991-07-19,10.34375
1991-07-22,10.26563
1991-07-23,10.25000
1991-07-24,10.25000
1991-07-25,10.25000
1991-07-26,10.21875
1991-07-29,10.14063
1991-07-30,10.12500
1991-07-31,10.12500
1991-08-01,10.12500
1991-08-02,10.12500
1991-08-05,10.10938
1991-08-06,10.04688
1991-08-07,10.12500
1991-08-08,10.12500
1991-08-09,10.12500
1991-08-12,10.12500
1991-08-13,10.12500
1991-08-14,10.12500
1991-08-15,10.07813
1991-08-16,10.00000
1991-08-19,10.01563
1991-08-20,10.03125
1991-08-21,10.14063
1991-08-22,10.23438
1991-08-23,10.26563
1991-08-27,10.26563
1991-08-28,10.25000
1991-08-29,10.31250
1991-08-30,10.34375
1991-09-02,10.29688
1991-09-03,9.60938
1991-09-04,9.60938
1991-09-05,9.48438
1991-09-06,9.37500
1991-09-09,9.39063
1991-09-10,9.39063
1991-09-11,9.50000
1991-09-12,9.50000
1991-09-13,9.50000
1991-09-16,9.48438
1991-09-17,9.48438
1991-09-18,9.48438
1991-09-19,9.48438
1991-09-20,9.48438
1991-09-23,9.48438
1991-09-24,9.50000
1991-09-25,9.39063
1991-09-26,9.37500
1991-09-27,9.37500
1991-09-30,9.35938
1991-10-01,9.35938
1991-10-02,9.34375
1991-10-03,9.32813
1991-10-04,9.28125
1991-10-07,9.34375
1991-10-08,9.35938
1991-10-09,9.39063
1991-10-10,9.37500
1991-10-11,9.37500
1991-10-14,9.37500
1991-10-15,9.35938
1991-10-16,9.35938
1991-10-17,9.31250
1991-10-18,9.23438
1991-10-21,9.12500
1991-10-22,9.12500
1991-10-23,9.18750
1991-10-24,9.20313
1991-10-25,9.15625
1991-10-28,9.10938
1991-10-29,8.98438
1991-10-30,8.62500
1991-10-31,8.50000
1991-11-01,8.48438
1991-11-04,8.37500
1991-11-05,8.37500
1991-11-06,8.37500
1991-11-07,8.39063
1991-11-08,8.37500
1991-11-11,8.39063
1991-11-12,8.39063
1991-11-13,8.37500
1991-11-14,8.37500
1991-11-15,8.37500
1991-11-18,8.37500
1991-11-19,8.37500
1991-11-20,8.35938
1991-11-21,8.37500
1991-11-22,8.37500
1991-11-25,8.37500
1991-11-26,8.37500
1991-11-27,8.37500
1991-11-28,8.37500
1991-11-29,8.35938
1991-12-02,8.29688
1991-12-03,8.26563
1991-12-04,8.29688
1991-12-05,8.12500
1991-12-06,8.12500
1991-12-09,8.12500
1991-12-10,8.25000
1991-12-11,8.12500
1991-12-12,7.92188
1991-12-13,8.01563
1991-12-16,8.14063
1991-12-17,8.25000
1991-12-18,8.25000
1991-12-19,8.00000
1991-12-20,8.12500
1991-12-23,7.87500
1991-12-24,7.90625
1991-12-27,7.75000
1991-12-30,7.65625
1992-01-02,7.62500
1992-01-03,7.62500
1992-01-06,7.42188
1992-01-07,7.46875
1992-01-08,7.46875
1992-01-09,7.50000
1992-01-10,7.62500
1992-01-13,7.62500
1992-01-14,7.62500
1992-01-15,7.62500
1992-01-16,7.62500
1992-01-17,7.60938
1992-01-20,7.54688
1992-01-21,7.59375
1992-01-22,7.60938
1992-01-23,7.62500
1992-01-24,7.73438
1992-01-27,7.65625
1992-01-28,7.70313
1992-01-29,7.64063
1992-01-30,7.70313
1992-01-31,7.62500
1992-02-03,7.50000
1992-02-04,7.56250
1992-02-05,7.59375
1992-02-06,7.50000
1992-02-07,7.48438
1992-02-10,7.40625
1992-02-11,7.45313
1992-02-12,7.46875
1992-02-13,7.50000
1992-02-14,7.51563
1992-02-17,7.56250
1992-02-18,7.62500
1992-02-19,7.59375
1992-02-20,7.60938
1992-02-21,7.60938
1992-02-24,7.62500
1992-02-25,7.62500
1992-02-26,7.59375
1992-02-27,7.50000
1992-02-28,7.50000
1992-03-02,7.46875
1992-03-03,7.45313
1992-03-04,7.45313
1992-03-05,7.48438
1992-03-06,7.50000
1992-03-09,7.48438
1992-03-10,7.48438
1992-03-11,7.37500
1992-03-12,7.37500
1992-03-13,7.42188
1992-03-16,7.40625
1992-03-17,7.43750
1992-03-18,7.43750
1992-03-19,7.43750
1992-03-20,7.43750
1992-03-23,7.39063
1992-03-24,7.48438
1992-03-25,7.46875
1992-03-26,7.48438
1992-03-27,7.43750
1992-03-30,7.46875
1992-03-31,7.45313
1992-04-01,7.45313
1992-04-02,7.42188
1992-04-03,7.39063
1992-04-06,7.37500
1992-04-07,7.37500
1992-04-08,7.37500
1992-04-09,7.37500
1992-04-10,7.34375
1992-04-13,7.32813
1992-04-14,7.26563
1992-04-15,7.25000
1992-04-16,7.21875
1992-04-21,7.23438
1992-04-22,7.23438
1992-04-23,7.20313
1992-04-24,7.12500
1992-04-27,7.06250
1992-04-28,7.06250
1992-04-29,6.81250
1992-04-30,6.75000
1992-05-01,6.70313
1992-05-05,6.65625
1992-05-06,6.59375
1992-05-07,6.56250
1992-05-08,6.56250
1992-05-11,6.51563
1992-05-12,6.50000
1992-05-13,6.50000
1992-05-14,6.50000
1992-05-15,6.50000
1992-05-18,6.50000
1992-05-19,6.50000
1992-05-20,6.43750
1992-05-21,6.40625
1992-05-22,6.48438
1992-05-26,6.43750
1992-05-27,6.40625
1992-05-28,6.43750
1992-05-29,6.43750
1992-06-01,6.45313
1992-06-02,6.45313
1992-06-03,6.40625
1992-06-04,6.42188
1992-06-05,6.45313
1992-06-08,6.45313
1992-06-09,6.46875
1992-06-10,6.50000
1992-06-11,6.50000
1992-06-12,6.46875
1992-06-15,6.43750
1992-06-16,6.43750
1992-06-17,6.45313
1992-06-18,6.46875
1992-06-19,6.50000
1992-06-22,6.48438
1992-06-23,6.50000
1992-06-24,6.50000
1992-06-25,6.50000
1992-06-26,6.50000
1992-06-29,6.46875
1992-06-30,6.37500
1992-07-01,6.06250
1992-07-02,5.95313
1992-07-03,5.76563
1992-07-06,5.68750
1992-07-07,5.62500
1992-07-08,5.68750
1992-07-09,5.65625
1992-07-10,5.73438
1992-07-13,5.75000
1992-07-14,5.75000
1992-07-15,5.75000
1992-07-16,5.68750
1992-07-17,5.73438
1992-07-20,5.68750
1992-07-21,5.68750
1992-07-22,5.68750
1992-07-23,5.67188
1992-07-24,5.62500
1992-07-27,5.65625
1992-07-28,5.64063
1992-07-29,5.62500
1992-07-30,5.64063
1992-07-31,5.62500
1992-08-03,5.62500
1992-08-04,5.62500
1992-08-05,5.62500
1992-08-06,5.62500
1992-08-07,5.75000
1992-08-10,5.70313
1992-08-11,5.70313
1992-08-12,5.87500
1992-08-13,5.85938
1992-08-14,5.81250
1992-08-17,5.76563
1992-08-18,5.71875
1992-08-19,5.75000
1992-08-20,5.75000
1992-08-21,5.75000
1992-08-24,5.87500
1992-08-25,5.92188
1992-08-26,6.00000
1992-08-27,5.90625
1992-08-28,5.87500
1992-09-01,5.87500
1992-09-02,5.84375
1992-09-03,5.81250
1992-09-04,5.81250
1992-09-07,5.79688
1992-09-08,5.84375
1992-09-09,5.85938
1992-09-10,5.87500
1992-09-11,5.87500
1992-09-14,5.75000
1992-09-15,5.75000
1992-09-16,5.85938
1992-09-17,5.87500
1992-09-18,5.95313
1992-09-21,5.87500
1992-09-22,5.87500
1992-09-23,5.82813
1992-09-24,5.87500
1992-09-25,5.75000
1992-09-28,5.79688
1992-09-29,5.85938
1992-09-30,5.87500
1992-10-01,5.87500
1992-10-02,5.84375
1992-10-05,5.81250
1992-10-06,5.75000
1992-10-07,5.75000
1992-10-08,5.75000
1992-10-09,5.75000
1992-10-12,5.71875
1992-10-13,5.75000
1992-10-14,5.75000
1992-10-15,5.75000
1992-10-16,5.75000
1992-10-19,5.73438
1992-10-20,5.75000
1992-10-21,5.75000
1992-10-22,5.75000
1992-10-23,5.75000
1992-10-26,5.75000
1992-10-27,5.75000
1992-10-28,5.81250
1992-10-29,5.87500
1992-10-30,5.85938
1992-11-02,5.76563
1992-11-03,5.75000
1992-11-04,5.75000
1992-11-05,5.75000
1992-11-06,5.71875
1992-11-09,5.71875
1992-11-10,5.73438
1992-11-11,5.75000
1992-11-12,5.70313
1992-11-13,5.70313
1992-11-16,5.75000
1992-11-17,5.82813
1992-11-18,5.75000
1992-11-19,5.75000
1992-11-20,5.75000
1992-11-23,5.75000
1992-11-24,5.75000
1992-11-25,5.75000
1992-11-26,5.75000
1992-11-27,5.75000
1992-11-30,5.84375
1992-12-01,5.82813
1992-12-02,5.84375
1992-12-03,5.81250
1992-12-04,5.75000
1992-12-07,5.75000
1992-12-08,5.75000
1992-12-09,5.75000
1992-12-10,5.73438
1992-12-11,5.75000
1992-12-14,5.75000
1992-12-15,5.75000
1992-12-16,5.75000
1992-12-17,5.75000
1992-12-18,5.75000
1992-12-21,5.73438
1992-12-22,5.70313
1992-12-23,5.71875
1992-12-24,5.70313
1992-12-29,5.68750
1992-12-30,5.68750
1992-12-31,5.73438
1993-01-04,5.75000
1993-01-05,5.75000
1993-01-06,5.93750
1993-01-07,5.82813
1993-01-08,5.78125
1993-01-11,5.75000
1993-01-12,5.75000
1993-01-13,5.75000
1993-01-14,5.84375
1993-01-15,5.76563
1993-01-18,5.75000
1993-01-19,5.75000
1993-01-20,5.75000
1993-01-21,5.75000
1993-01-22,5.68750
1993-01-25,5.73438
1993-01-26,5.71875
1993-01-27,5.70313
1993-01-28,5.73438
1993-01-29,5.73438
1993-02-01,5.75000
1993-02-02,5.75000
1993-02-03,5.75000
1993-02-04,5.75000
1993-02-05,5.75000
1993-02-08,5.82813
1993-02-09,5.75000
1993-02-10,5.75000
1993-02-11,5.75000
1993-02-12,5.75000
1993-02-15,5.73438
1993-02-16,5.75000
1993-02-17,5.73438
1993-02-18,5.71875
1993-02-19,5.70313
1993-02-22,5.70313
1993-02-23,5.68750
1993-02-24,5.64063
1993-02-25,5.60938
1993-02-26,5.59375
1993-03-01,5.42188
1993-03-02,5.43750
1993-03-03,5.50000
1993-03-04,5.46875
1993-03-05,5.48438
1993-03-08,5.51563
1993-03-09,5.56250
1993-03-10,5.57813
1993-03-11,5.62500
1993-03-12,5.62500
1993-03-15,5.37500
1993-03-16,5.35938
1993-03-17,5.28125
1993-03-18,5.25000
1993-03-19,5.25000
1993-03-22,5.18750
1993-03-23,5.31250
1993-03-24,5.31250
1993-03-25,5.29688
1993-03-26,5.25000
1993-03-29,5.23438
1993-03-30,5.25000
1993-03-31,5.25000
1993-04-01,5.21875
1993-04-02,5.20313
1993-04-05,5.21875
1993-04-06,5.14063
1993-04-07,5.12500
1993-04-08,5.14063
1993-04-13,5.12500
1993-04-14,5.14063
1993-04-15,5.15625
1993-04-16,5.14063
1993-04-19,5.15625
1993-04-20,5.18750
1993-04-21,5.18750
1993-04-22,5.25000
1993-04-23,5.23438
1993-04-26,5.23438
1993-04-27,5.20313
1993-04-28,5.20313
1993-04-29,5.18750
1993-04-30,5.15625
1993-05-04,5.18750
1993-05-05,5.18750
1993-05-06,5.17188
1993-05-07,5.12500
1993-05-10,5.12500
1993-05-11,5.12500
1993-05-12,5.12500
1993-05-13,5.12500
1993-05-14,5.12500
1993-05-17,5.12500
1993-05-18,5.12500
1993-05-19,5.12500
1993-05-20,5.12500
1993-05-21,5.12500
1993-05-24,5.17188
1993-05-25,5.15625
1993-05-26,5.15625
1993-05-27,5.18750
1993-05-28,5.18750
1993-06-01,5.25000
1993-06-02,5.18750
1993-06-03,5.18750
1993-06-04,5.18750
1993-06-07,5.18750
1993-06-08,5.18750
1993-06-09,5.23438
1993-06-10,5.18750
1993-06-11,5.18750
1993-06-14,5.18750
1993-06-15,5.18750
1993-06-16,5.17188
1993-06-17,5.17188
1993-06-18,5.14063
1993-06-21,5.12500
1993-06-22,5.15625
1993-06-23,5.18750
1993-06-24,5.23438
1993-06-25,5.23438
1993-06-28,5.21875
1993-06-29,5.18750
1993-06-30,5.18750
1993-07-01,5.18750
1993-07-02,5.18750
1993-07-05,5.18750
1993-07-06,5.17188
1993-07-07,5.18750
1993-07-08,5.12500
1993-07-09,5.14063
1993-07-12,5.18750
1993-07-13,5.25000
1993-07-14,5.25000
1993-07-15,5.25000
1993-07-16,5.20313
1993-07-19,5.18750
1993-07-20,5.18750
1993-07-21,5.12500
1993-07-22,5.12500
1993-07-23,5.06250
1993-07-26,5.00000
1993-07-27,4.96875
1993-07-28,4.98438
1993-07-29,4.98438
1993-07-30,4.85938
1993-08-02,4.81250
1993-08-03,4.78125
1993-08-04,4.75000
1993-08-05,4.75000
1993-08-06,4.75000
1993-08-09,4.75000
1993-08-10,4.75000
1993-08-11,4.75000
